频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
TV Eger (1080p),http://stream.tveger.hu:8010/live.m3u8,,,,TVEger.hu@SD,,,,https://i.imgur.com/GUVW073.png,Undefined,1920x1080,iptv-org-all.txt,769,200,成功,h264,50.0,有音频,2.373,未筛除,否,,,80.00,8,0.0370,80627ee6a487b51f,11.11%,11.11%,11.11%,19.07,20.00,25.80,11.11,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Eger (1080p),待匹配未分组
WCBI (Columbus MI) (720p),https://townnews.g-mana.live/media/4efc62fa-ad0b-445c-a839-4d1e7636988e/main.m3u8,,,,WCBIDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,640x360,iptv-org-all.txt,1009,200,成功,h264,59.94005994005994,有音频,2.271,未筛除,否,,,53.33,54,0.2500,c6e56361869eccb1,39.81%,22.22%,25.00%,43.15,46.67,47.19,39.81,23.61,6,1.0000,2026-02-16 12:47:00,未筛除,否,WCBI (Columbus MI) (720p),待匹配未分组
Unsolved Mysteries,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61813fbfa19d830007b456c2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=96cec675-6867-438f-9616-b957cda4bb07,,,,,,,,,Undefined,426x240,iptv-org-all.txt,131,200,成功,h264,30.0,有音频,2.237,未筛除,否,,,93.33,8,0.0370,9b93338e4c3a3399,9.26%,11.11%,11.11%,7.61,6.67,6.61,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Unsolved Mysteries,待匹配未分组
Unsolved Mysteries,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e924f2be69bc0007b7d53d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a328efb9-1b42-489c-903b-f4dcfe54c3c7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,197,200,成功,h264,30.0,有音频,3.218,未筛除,否,,,93.33,51,0.2361,cdc36763d91a303c,29.17%,33.33%,27.78%,16.81,6.67,17.50,29.17,30.56,6,1.0000,2026-02-15 22:29:00,未筛除,否,Unsolved Mysteries,待匹配未分组
TV Metropole (720p) [Not 24/7],https://cdn-fundacao-2110.ciclano.io:1443/fundacao-2110/fundacao-2110/playlist.m3u8,,,,TVMetropole.br@SD,,,,https://i.imgur.com/bJyjLpg.png,General,1280x720,iptv-org-all.txt,104,200,成功,h264,29.97002997002997,有音频,0.836,未筛除,否,,,0.00,12,0.0541,f4c29f8d07bf0059,10.81%,10.81%,10.81%,51.68,100.00,28.13,10.81,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Metropole (720p) [Not 24/7],待匹配未分组
Universal Monsters,https://xumo-xumoent-ch824-d4q5c.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,80,200,成功,h264,30.0,有音频,2.804,未筛除,否,,,93.33,8,0.0370,859e3bc1ce24d9a5,7.41%,11.11%,11.11%,7.44,6.67,7.26,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Universal Monsters,待匹配未分组
WCBS-DT1 (720p) [Not 24/7],https://tvpass.org/live/WCBSDT1/hd,,,,WCBSDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/CBS_2.svg/512px-CBS_2.svg.png,Undefined,640x360,iptv-org-all.txt,2117,200,成功,h264,29.97002997002997,有音频,3.737,未筛除,否,,,86.67,8,0.0370,857b2d5fe0905aaa,9.26%,11.11%,11.11%,13.04,13.33,15.81,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,WCBS-DT1 (720p) [Not 24/7],待匹配未分组
WDEF-TV News Chattanooga TN (720p),https://townnews.g-mana.live/media/a54a6409-5e91-46f0-9fee-06904c1fd094/main.m3u8,,,,WDEFDT1.us@SD,,,,,Undefined,640x360,iptv-org-all.txt,215,200,成功,h264,59.94005994005994,有音频,1.874,未筛除,否,,,33.33,105,0.4861,ac0fa5d0357296b9,55.56%,50.00%,50.00%,57.79,66.67,50.04,55.56,50.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,WDEF-TV News Chattanooga TN (720p),待匹配未分组
Watan-e-Maa TV (720p),https://5caf24a595d94.streamlock.net:1937/8132/8132/playlist.m3u8,,,,WataneMaaTV.ca@SD,,,,https://i.ibb.co/1rDrKJG/Watan-E-Maa-Tv-Logo-300-Dpi.png,General,1280x720,iptv-org-all.txt,301,200,成功,h264,,有音频,1.268,未筛除,否,,,33.33,20,0.0926,863969c636cb954b,14.81%,11.11%,11.11%,40.85,66.67,33.70,14.81,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Watan-e-Maa TV (720p),待匹配未分组
WABC-DT1 (720p) [Not 24/7],https://tvpass.org/live/WABCDT1/hd,,,,WABCDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/WABC_TV_New_2021.svg/512px-WABC_TV_New_2021.svg.png,Undefined,640x360,iptv-org-all.txt,366,200,成功,h264,59.94005994005994,有音频,3.659,未筛除,否,,,73.33,12,0.0645,ae6e2d3a8364aa9c,13.44%,12.90%,12.90%,20.52,26.67,19.57,13.44,12.90,6,1.0000,2026-02-17 16:30:00,未筛除,否,WABC-DT1 (720p) [Not 24/7],待匹配未分组
Vasanth TV (576p),https://mumt04.tangotv.in/VASANTHTV/index.m3u8,,,,VasanthTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Vasanth_TV.png,Entertainment,544x576,iptv-org-all.txt,1066,200,成功,h264,25.0,有音频,10.227,未筛除,否,,,100.00,4,0.0190,c464cc5c3d8936b7,5.71%,12.90%,12.90%,5.23,0.00,9.34,5.71,12.90,0,0.8857,2026-02-17 16:30:00,未筛除,否,Vasanth TV (576p),待匹配未分组
TVMÁS (XHGV-TDT) (360p) [Not 24/7],https://5ca9af4645e15.streamlock.net/rtv/videortv/playlist.m3u8,,,,XHGVTDT.mx@SD,,,,https://i.imgur.com/15kcNRb.png,Undefined,1920x1080,iptv-org-all.txt,700,200,成功,h264,29.97002997002997,有音频,0.505,未筛除,否,,,53.33,12,0.0541,ec92b56de4909b86,13.51%,10.81%,10.81%,30.25,46.67,25.98,13.51,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVMÁS (XHGV-TDT) (360p) [Not 24/7],待匹配未分组
Visión TV (720p),https://cdn.streamhispanatv.net:3076/live/visiontvlive.m3u8,,,,VisionTV.gt@SD,,,,https://i.imgur.com/S0JrfIl.png,Undefined,1920x1080,iptv-org-all.txt,422,200,成功,h264,29.97002997002997,有音频,1.974,未筛除,否,,,80.00,12,0.0556,9297690e656d6a6a,12.96%,11.11%,11.11%,15.83,20.00,13.74,12.96,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Visión TV (720p),待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67a52cd4ec91870008a62164/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7c44f14f-c9f7-49df-9d5b-97d907121480,,,,,,,,,Undefined,426x240,iptv-org-all.txt,245,200,成功,h264,30.0,有音频,3.127,未筛除,否,,,100.00,8,0.0370,c3c064333f1d9c7c,9.26%,11.11%,11.11%,4.67,0.00,5.70,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,UFC,待匹配未分组
Wesal TV (720p) [Not 24/7],https://ams.juraganstreaming.com:5443/LiveApp/streams/wesaltv.m3u8,,,,WesalTV.id@SD,,,,https://i.imgur.com/Uv8RWks.png,Undefined,854x480,iptv-org-all.txt,1952,200,成功,h264,50.0,有音频,4.041,未筛除,否,,,100.00,8,0.0460,852f852f947a5ad2,9.20%,17.39%,17.39%,4.43,0.00,2.84,9.20,17.39,6,0.7931,2026-02-20 02:11:00,未筛除,否,Wesal TV (720p) [Not 24/7],待匹配未分组
TV Universal Ecuador (720p),https://cdn.mycloudstream.io/hls/live/broadcast/uwcedjt2/index.m3u8,,,,TVUniversalEcuador.ec@SD,,,,https://i.imgur.com/TIsk5zN.png,Religious,1280x720,iptv-org-all.txt,213,200,成功,h264,29.97002997002997,有音频,1.768,未筛除,否,,,80.00,12,0.0541,e4933956673958c6,13.96%,10.81%,10.81%,17.40,20.00,18.41,13.96,10.81,6,1.0000,2026-02-15 16:24:00,未筛除,否,TV Universal Ecuador (720p),待匹配未分组
WFN: World Fishing Network,https://d3b3ldcvgsu291.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/DistroTV-MuxIP-WFN/477.m3u8?ads.vf=RE1gCJub-L0,,,,,,,,,Undefined,640x360,iptv-org-all.txt,692,200,成功,h264,29.97002997002997,有音频,3.617,未筛除,否,,,86.67,10,0.0463,a9b990123af73297,13.43%,13.89%,11.11%,12.54,13.33,10.89,13.43,12.50,6,1.0000,2026-02-15 16:24:00,未筛除,否,WFN: World Fishing Network,待匹配未分组
TVE Star (576p),https://rtvelivestream-rtveplayplus.rtve.es/rtvesec/int/star_main_576.m3u8,,,,TVEStar.es@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Star_TVE_2026.svg/512px-Star_TVE_2026.svg.png,Series,1024x576,iptv-org-all.txt,631,200,成功,h264,25.0,有音频,3.567,未筛除,否,,,60.00,8,0.0360,ead50f261c3b3662,7.21%,10.81%,10.81%,21.70,40.00,10.59,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVE Star (576p),待匹配未分组
TVCARiB Cinema (720p) [Not 24/7],https://cdn.mycloudstream.io/hls/live/broadcast/l3vslw4i/index.m3u8,,,,TVCARiBCinema.sx@SD,,,,https://i.imgur.com/fvGlwKo.png,Movies,1280x720,iptv-org-all.txt,300,200,成功,h264,30.0,有音频,1.868,未筛除,否,,,86.67,12,0.0541,ece31e39315e0671,11.71%,10.81%,10.81%,16.14,13.33,24.59,11.71,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVCARiB Cinema (720p) [Not 24/7],待匹配未分组
WBTV-DT1 (720p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00312-graytelevisioni-wbtvnews-vizious/playlist.m3u8,,,,WBTVDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,416x234,iptv-org-all.txt,1136,200,成功,h264,29.97002997002997,有音频,3.555,未筛除,否,,,53.33,37,0.1713,d9d8629d73633270,28.70%,25.00%,25.00%,30.64,46.67,12.44,28.70,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,WBTV-DT1 (720p),待匹配未分组
TV Sur Canal 9 (620p) [Not 24/7],http://tv.ticosmedia.com:1935/TVSUR/TVSUR/playlist.m3u8,,,,TVSurCanal9.cr@SD,,,,https://i.imgur.com/7HbISMV.png,Undefined,720x480,iptv-org-all.txt,794,200,成功,h264,29.97002997002997,有音频,1.361,未筛除,否,,,0.00,12,0.0800,a9ade0c3cb4b4b46,16.00%,16.00%,16.00%,55.72,100.00,36.40,16.00,16.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Sur Canal 9 (620p) [Not 24/7],待匹配未分组
VAM Vid's & More (720p),https://sincerecloud.stream/loadbalancer/public/J9EmQQGf.m3u8,,,,VAMTV.cw@SD,,,,https://i.imgur.com/CD1PffA.png,Music,852x480,iptv-org-all.txt,230,200,成功,h264,59.94005994005994,有音频,2.337,未筛除,否,,,86.67,12,0.0556,cffe586130ba230d,11.57%,11.43%,11.43%,13.19,13.33,14.67,11.57,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,VAM Vid's & More (720p),待匹配未分组
Une Vinalopó (576p) [Not 24/7],https://streamingtvi.gestec-video.com/hls/unesd.m3u8,,,,UneVinalopo.es@SD,,,,https://i.imgur.com/WpGR7RQ.png,Undefined,1024x576,iptv-org-all.txt,1659,200,成功,h264,25.0,有音频,3.362,未筛除,否,,,86.67,8,0.0381,aebaf28726053d34,11.43%,11.43%,11.43%,12.64,13.33,12.93,11.43,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,Une Vinalopó (576p) [Not 24/7],待匹配未分组
U&Laughs,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64c0d6f34096290008132d6b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ba7a16c8-4b88-4253-b3d3-0cf38b4a59b0,,,,,,,,,Undefined,426x240,iptv-org-all.txt,255,200,成功,h264,30.0,有音频,4.712,未筛除,否,,,100.00,12,0.0556,c3ce7c7838383a33,13.89%,11.11%,11.11%,6.73,0.00,9.46,13.89,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,U&Laughs,待匹配未分组
Wanted: Dead or Alive (720p),https://aegis-cloudfront-1.tubi.video/d5171dc7-f8c6-469c-81eb-e1ffaaed5721/playlist.m3u8,,,,WantedDeadorAlive.us@SD,,,,https://i.imgur.com/vaSXaFp.png,Classic,1920x1080,iptv-org-all.txt,69,200,成功,h264,29.97002997002997,有音频,3.870,未筛除,否,,,93.33,8,0.0370,956a3366699963cc,7.41%,11.11%,11.11%,7.28,6.67,6.74,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Wanted: Dead or Alive (720p),待匹配未分组
TV Muslim Thailand,https://vdo.plathong.net/tvmuslim/tvmuslim/playlist.m3u8,,,,TVMuslimThailand.th@SD,,,,https://i.imgur.com/aCFpuzW.png,Religious,1280x720,iptv-org-all.txt,845,200,成功,h264,29.97002997002997,有音频,4.289,未筛除,否,,,60.00,17,0.0766,a42fda5b8b9035f0,19.37%,10.81%,10.81%,24.44,40.00,11.60,19.37,10.81,6,1.0000,2026-02-15 22:29:00,未筛除,否,TV Muslim Thailand,待匹配未分组
Ultra TV Puebla (720p) [Not 24/7],https://5e50264bd6766.streamlock.net/telemetrika2/smil:telemetrika2.smil/playlist.m3u8,,,,UltraTVPuebla.mx@SD,,,,https://www.ultralaradio.mx/sad/imagenes/sucursales/1.png,Undefined,1280x720,iptv-org-all.txt,11,200,成功,h264,25.0,有音频,1.226,未筛除,否,,,0.00,8,0.0404,d1b4a499173c653d,11.11%,12.12%,12.12%,49.42,100.00,19.94,11.11,12.12,6,1.0000,2026-02-17 16:30:00,未筛除,否,Ultra TV Puebla (720p) [Not 24/7],待匹配未分组
TV Terceiro Anjo (360p),https://streamer1.streamhost.org/salive/GMI3anjoh/playlist.m3u8,,,,TVTerceiroAnjo.br@SD,,,,https://i.imgur.com/PExKWNv.png,Religious,1280x720,iptv-org-all.txt,1457,200,成功,h264,29.97002997002997,有音频,5.023,未筛除,否,,,86.67,12,0.0541,9f7864846c319b9b,11.71%,10.81%,10.81%,13.52,13.33,15.89,11.71,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Terceiro Anjo (360p),待匹配未分组
Universal Crime,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6549341853fc9700083901ac/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8ecd73be-5fa9-442a-8146-6956f827a572,,,,UniversalCrime.us@East,,,,https://i.imgur.com/OwSlGMu.png,Series,426x240,iptv-org-all.txt,271,200,成功,h264,30.0,有音频,2.895,未筛除,否,,,93.33,7,0.0324,87b3182d67253d8e,7.41%,17.14%,14.29%,7.52,6.67,6.00,7.41,15.71,6,0.9722,2026-02-17 16:30:00,未筛除,否,Universal Crime,待匹配未分组
Vizion Plus (1080p),https://tringliveviz.akamaized.net/delta/105/out/u/qwaszxerdfcvrtryuy.m3u8,,,,VizionPlus.al@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Vizion_Plus.svg/512px-Vizion_Plus.svg.png,General,854x480,iptv-org-all.txt,1630,200,成功,h264,25.0,有音频,5.846,未筛除,否,,,100.00,4,0.0185,f549568a8d11fcc6,5.56%,11.11%,11.11%,2.34,0.00,0.39,5.56,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Vizion Plus (1080p),待匹配未分组
TV Passo Fundo (720p),https://5a57bda70564a.streamlock.net/tvpasso/tvpasso.sdp/playlist.m3u8,,,,TVPassoFundo.br@SD,,,,https://i.imgur.com/QFE6TiV.png,General,1920x1080,iptv-org-all.txt,634,200,成功,h264,29.97002997002997,有音频,1.934,未筛除,否,,,60.00,16,0.0721,f1c38e358669cc33,12.61%,10.81%,10.81%,28.38,40.00,29.26,12.61,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Passo Fundo (720p),待匹配未分组
Western TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5e8df4bc16e34700077e77d3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=52e84b93-5085-47da-88f2-ad7bef4750ce,,,,,,,,,Undefined,426x240,iptv-org-all.txt,97,200,成功,h264,30.0,有音频,2.150,未筛除,否,,,100.00,8,0.0370,bffcea348100cd3a,9.72%,11.11%,11.11%,6.63,0.00,11.93,9.72,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Western TV,待匹配未分组
TVS Western Movie (270p),https://rpn.bozztv.com/gusa/gusa-tvswesternmovies/index.m3u8,,,,TVSWesternMovie.us@SD,,,,https://i.imgur.com/dwr98qb.png,Classic,640x480,iptv-org-all.txt,59,200,成功,h264,29.97002997002997,有音频,1.381,未筛除,否,,,73.33,20,0.0901,d0e1372666ccc9d9,14.41%,10.81%,10.81%,24.66,26.67,33.42,14.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVS Western Movie (270p),待匹配未分组
World Poker Tour,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ad9b7aae738977e2c312132/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc86d9b4-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=368bc423-6405-40d1-a385-9511861eca6c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,91,200,成功,h264,30.0,有音频,3.283,未筛除,否,,,93.33,12,0.0556,8baa6cbc3845658f,9.26%,11.11%,11.11%,8.94,6.67,11.02,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,World Poker Tour,待匹配未分组
Uranio TV (Yurimaguas) (720p) [Not 24/7],https://live.obslivestream.com/uraniotv/index.m3u8,,,,UranioTV.pe@SD,,,,https://i.imgur.com/EeNpfIr.png,Undefined,1280x720,iptv-org-all.txt,61,200,成功,h264,29.97002997002997,有音频,1.763,未筛除,否,,,80.00,12,0.0588,e01731c71f8f3970,9.80%,11.76%,11.76%,13.98,20.00,9.47,9.80,11.76,6,1.0000,2026-02-17 16:30:00,未筛除,否,Uranio TV (Yurimaguas) (720p) [Not 24/7],待匹配未分组
Wicked Tuna,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63693fa2bfa0690007ebc880/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b111a071-f796-49db-af2b-38268a2bf535,,,,,,,,,Undefined,512x288,iptv-org-all.txt,114,200,成功,h264,30.0,有音频,3.352,未筛除,否,,,100.00,8,0.0370,9aa5251c79d38e6c,9.26%,11.11%,11.11%,5.30,0.00,7.78,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Wicked Tuna,待匹配未分组
UPP TV/Bolivisión SCZ (720p) [Not 24/7],https://alba-bo-bolivision-upptv.stream.mediatiquestream.com/index.m3u8,,,,UPPTV.bo@SD,,,,https://i.ibb.co/Kwvbyr0/unnamed.jpg,General,640x360,iptv-org-all.txt,368,200,成功,h264,29.97002997002997,有音频,1.125,未筛除,否,,,53.33,16,0.0889,b42948fe3e01555f,16.67%,13.33%,13.33%,31.92,46.67,28.62,16.67,13.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,UPP TV/Bolivisión SCZ (720p) [Not 24/7],待匹配未分组
Twoja.TV (1080p),https://stream.twoja.tv/ttv_hls/live.m3u8,,,,TwojaTV.pl@SD,,,,https://i.ibb.co/vxntQD60/twojatv-hd-online.png,Undefined,480x270,iptv-org-all.txt,1142,200,成功,h264,50.0,有音频,17.099,未筛除,否,,,100.00,6,0.0370,0000000000000000,9.88%,16.67%,16.67%,12.28,0.00,28.78,9.88,16.67,0,0.2222,2026-02-21 22:18:00,未筛除,否,Twoja.TV (1080p),待匹配未分组
Wipeout Xtra (1080p),https://amg00627-banijaygroup-wipeoutxtraau-samsungau-ashbl.amagi.tv/playlist/amg00627-banijaygroup-wipeoutxtraau-samsungau/playlist.m3u8,,,,WipeoutXtra.us@SD,,,,https://i.imgur.com/UDeCRW1.png,Entertainment,1920x1080,iptv-org-all.txt,918,200,成功,h264,25.0,有音频,5.321,未筛除,否,,,93.33,8,0.0370,b43d7cffe0f22010,7.41%,11.11%,11.11%,6.85,6.67,5.31,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Wipeout Xtra (1080p),待匹配未分组
TV Maná Moçambique (1080p),https://w2.manasat.com/tvmana-mz/smil:tvmana-mz.smil/playlist.m3u8,,,,TVManaMocambique.mz@SD,,,,https://i.imgur.com/R5YrV5s.png,Religious,640x360,iptv-org-all.txt,868,200,成功,h264,25.0,有音频,9.965,未筛除,否,,,100.00,4,0.0180,f42ec97a13f14985,5.41%,10.81%,10.81%,3.22,0.00,3.53,5.41,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TV Maná Moçambique (1080p),待匹配未分组
TVRI Riau (720p) [Not 24/7],https://ott-balancer.tvri.go.id/live/eds/Riau/hls/Riau.m3u8,,,,TVRI.id@Riau,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/TVRILogo2019.svg/512px-TVRILogo2019.svg.png,General,1920x1080,iptv-org-all.txt,809,200,成功,h264,25.0,有音频,15.475,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,TVRI Riau (720p) [Not 24/7],待匹配未分组
Unsolved Mysteries,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61814f38ac1f2100075c8894/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e852ac81-eada-4e44-bee4-9b9893d069da,,,,,,,,,Undefined,426x240,iptv-org-all.txt,84,200,成功,h264,30.0,有音频,3.932,未筛除,否,,,100.00,13,0.0602,cdc36763d91a303c,12.04%,13.89%,11.11%,5.56,0.00,6.35,12.04,12.50,6,1.0000,2026-02-16 12:47:00,未筛除,否,Unsolved Mysteries,待匹配未分组
Whakaata Maori,https://i.mjh.nz/.r/maori-tv.m3u8,,,,WhakaataMaori.nz@SD,,,,https://i.imgur.com/oT3PrHZ.png,Undefined,1920x1080,iptv-org-all.txt,1055,200,成功,h264,30.0,有音频,4.564,未筛除,否,,,80.00,8,0.0370,fd4f8048f5b146a6,7.41%,11.11%,11.11%,11.53,20.00,3.11,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Whakaata Maori,待匹配未分组
Waar TV (1080p),https://live.kwikmotion.com/waarmedialive/waarmedia.smil/waarmediapublish/waarmedia_source/chunks.m3u8,,,,WaarTV.iq@SD,,,,https://i.imgur.com/rK0y02d.png,Undefined,1920x1080,iptv-org-all.txt,665,200,成功,h264,25.0,有音频,1.153,未筛除,否,,,100.00,20,0.0926,907225cc795967ab,12.96%,11.11%,11.11%,9.69,0.00,19.96,12.96,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Waar TV (1080p),待匹配未分组
TVS Quiz Show Network (720p),https://rpn.bozztv.com/gusa/gusa-tvsgameshow/index.m3u8,,,,TVSQuizShowNetwork.us@SD,,,,https://i.imgur.com/5ljQwx2.png,Classic,320x240,iptv-org-all.txt,63,200,成功,h264,30.0,有音频,1.915,未筛除,否,,,80.00,16,0.0721,c05ae1699c966f69,13.51%,10.81%,10.81%,22.15,20.00,34.56,13.51,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,TVS Quiz Show Network (720p),待匹配未分组
Viafree Movies,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bebc3459624e00078209c3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bb3b6480-9ef4-4c0f-8c80-314e1cf30386,,,,,,,,,Undefined,426x240,iptv-org-all.txt,105,200,成功,h264,30.0,有音频,3.600,未筛除,否,,,100.00,8,0.0370,a1b45e4a39456e2f,9.26%,11.11%,11.11%,5.61,0.00,8.81,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Viafree Movies,待匹配未分组
Tweede Kamer: Enquetezaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/enquetezaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerEnquetezaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,1920x1080,iptv-org-all.txt,558,200,成功,h264,25.0,有音频,8.606,未筛除,否,,,100.00,6,0.0270,bf704069621e1daf,2.70%,100.00%,100.00%,40.54,0.00,100.00,2.70,100.00,0,0.0270,2026-02-19 12:40:00,硬规则筛除,否,Tweede Kamer: Enquetezaal (1080p) [Not 24/7],待匹配未分组
