频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Crime + Investigation (720p) [Not 24/7],https://tvpass.org/live/CrimePlusInvestigation/hd,,,,CrimePlusInvestigation.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Crime_%2B_Investigation_Logo_10.2019.svg,Entertainment,640x360,iptv-org-all.txt,1781,200,成功,h264,59.94005994005994,有音频,2.917,未筛除,否,,,73.33,8,0.0342,b490b71395e4e0fa,8.55%,10.53%,10.53%,18.26,26.67,16.09,8.55,10.53,6,0.9744,2026-02-17 16:30:00,未筛除,否,Crime + Investigation (720p) [Not 24/7],待匹配未分组
Cable 14 Hamilton,https://flowcaster1-ch.cdn.clearcable.net/C14/smil:C14.smil/playlist.m3u8?iimae0UC2aendtime=1665196120&iimae0UC2ahash=NzcDbuotaJAVf1DsNxuGHBlfCXSvHDIt5sqMUMgrRMU=&iimae0UC2astarttime=1665181720,,,,Cable14Hamilton.ca@SD,,,,https://i.imgur.com/bJ7ygTq.png,Undefined,1280x720,iptv-org-all.txt,1067,200,成功,h264,59.94005994005994,有音频,1.973,未筛除,否,,,73.33,8,0.0284,9ddab54a4aa45aa5,6.03%,8.51%,8.51%,15.52,26.67,9.33,6.03,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cable 14 Hamilton,待匹配未分组
Ciudad Magazine (1080p) [Geo-blocked],https://live-01-07-ciudad.vodgc.net/live-01-07-ciudad.vodgc.net/index.m3u8,,,,CiudadMagazine.ar@SD,,,,https://i.imgur.com/V1xZV72.png,General,1920x1080,iptv-org-all.txt,2380,200,成功,h264,25.0,有音频,14.623,未筛除,否,,,100.00,94,0.3333,c691136c6d3299e7,79.43%,31.91%,29.79%,25.14,0.00,20.55,79.43,30.85,6,1.0000,2026-02-15 16:24:00,未筛除,否,Ciudad Magazine (1080p) [Geo-blocked],待匹配未分组
Canal 3 La Pampa (1080p),https://stream.arcast.com.ar/c3lapampa/ngrp:c3lapampa_all/playlist.m3u8,,,,Canal3LaPampa.ar@SD,,,,https://i.imgur.com/SsNFudZ.png,Undefined,416x234,iptv-org-all.txt,23,200,成功,h264,50.0,有音频,1.907,未筛除,否,,,53.33,12,0.0465,b3ef12b0cd36b411,10.47%,9.30%,9.30%,27.06,46.67,17.91,10.47,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canal 3 La Pampa (1080p),待匹配未分组
BMC-HD TV,https://livestream.telvue.com/belmontmedia4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,BMCHDTV.us@SD,,,,https://i.imgur.com/c9LiTz0.png,General,416x234,iptv-org-all.txt,373,200,成功,h264,29.97002997002997,有音频,5.042,未筛除,否,,,33.33,8,0.0290,f7d608ad1fad10c4,8.70%,8.70%,8.70%,35.18,66.67,19.68,8.70,8.70,6,1.0000,2026-02-16 12:47:00,未筛除,否,BMC-HD TV,待匹配未分组
Caribbean Hot 7 TV (720p),https://586a9edea75f1.streamlock.net/caribbeanhot7tv/ch7-1.stream/playlist.m3u8,,,,CaribbeanHot7TV.lc@SD,,,,https://i.ibb.co/sjTS4xD/logo116x90-2.png,General,1280x720,iptv-org-all.txt,907,200,成功,h264,30.0,有音频,0.869,未筛除,否,,,33.33,12,0.0455,892da335733dd2c4,9.47%,9.30%,9.30%,36.65,66.67,23.88,9.47,9.30,6,0.9773,2026-02-17 16:30:00,未筛除,否,Caribbean Hot 7 TV (720p),待匹配未分组
Canal 7 Santiago del Estero (720p),https://stream.arcast.com.ar/envivo/castv/playlist.m3u8,,,,Canal7TV.ar@SD,,,,https://i.imgur.com/iJMH0UK.png,Undefined,1280x720,iptv-org-all.txt,18,200,成功,h264,30.0,有音频,0.719,未筛除,否,,,0.00,12,0.0426,b1f8874d866916f1,9.22%,8.51%,8.51%,56.84,100.00,47.16,9.22,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canal 7 Santiago del Estero (720p),待匹配未分组
COM Brasil (1080p) [Not 24/7],https://br5093.streamingdevideo.com.br/abc/abc/playlist.m3u8,,,,COMBrasil.br@SD,,,,https://i.imgur.com/GrjGwKM.png,General,1920x1080,iptv-org-all.txt,1569,200,成功,h264,29.97002997002997,有音频,5.509,未筛除,否,,,100.00,3,0.0106,87383c71b8538d73,2.48%,12.50%,12.50%,3.85,0.00,7.00,2.48,12.50,0,0.1702,2026-02-18 12:38:00,未筛除,否,COM Brasil (1080p) [Not 24/7],待匹配未分组
BR Fernsehen Sud (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/brhdsud/browser-HLS8/brhdsud.m3u8,,,,BRFernsehen.de@Sud,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Logo_Bayerischer_Rundfunk_2024.svg/512px-Logo_Bayerischer_Rundfunk_2024.svg.png,Undefined,1280x720,iptv-org-all.txt,477,200,成功,h264,50.0,有音频,11.410,未筛除,否,,,100.00,1,0.0152,cb9760b00f8795da,4.55%,14.29%,14.29%,11.34,0.00,30.00,4.55,14.29,6,0.6364,2026-02-27 22:40:00,未筛除,否,BR Fernsehen Sud (1080p) [Geo-Blocked],待匹配未分组
Bless TV,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/bless-tv/master.m3u8?ads.vf=hNDXxFtFEya,,,,BlessTV.jm@SD,,,,https://i.imgur.com/USshSMj.png,Religious,1920x1080,iptv-org-all.txt,151,200,成功,h264,29.97002997002997,有音频,1.040,未筛除,否,,,60.00,8,0.0290,9bacb998acadc88a,7.25%,8.70%,8.70%,26.48,40.00,27.19,7.25,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,Bless TV,待匹配未分组
CBS News Colorado (720p),https://cbsn-den.cbsnstream.cbsnews.com/out/v1/2e49baf2906244ecb01b07d9885fbe7a/master.m3u8,,,,CBSNewsColorado.us@SD,,,,https://i.imgur.com/2oyYwBw.png,News,1280x720,iptv-org-all.txt,1102,200,成功,h264,29.97002997002997,有音频,1.068,未筛除,否,,,80.00,12,0.0444,d0b7ac90a24a3ef6,7.41%,8.89%,8.89%,15.22,20.00,16.18,7.41,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,是,Cbs News Colorado,国际频道
Cielo TV (1080p),https://streaming.servervideo.net:1936/cielotv/cielotv/playlist.m3u8,,,,CieloTV.do@SD,,,,https://i.imgur.com/2PNw6BA.png,Religious,1920x1080,iptv-org-all.txt,1036,200,成功,h264,60.0,有音频,1.212,未筛除,否,,,0.00,8,0.0290,a109da25c6db29f6,7.25%,8.89%,8.89%,45.32,100.00,9.96,7.25,8.89,6,0.9783,2026-02-17 16:30:00,未筛除,否,Cielo TV (1080p),待匹配未分组
BX1 (720p) [Not 24/7],https://59959724487e3.streamlock.net/stream/live/playlist.m3u8,,,,BX1.be@SD,,,,https://i.imgur.com/0OkSa6c.png,Undefined,1280x720,iptv-org-all.txt,1063,200,成功,h264,25.0,有音频,3.544,未筛除,否,,,73.33,10,0.0355,8181aa7efaf5d510,7.80%,8.51%,8.51%,16.32,26.67,10.82,7.80,8.51,6,1.0000,2026-02-16 16:31:00,未筛除,否,BX1 (720p) [Not 24/7],待匹配未分组
Comet (1080p),https://fast-channels.sinclairstoryline.com/COMET/index.m3u8,,,,Comet.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Comet_logo.svg/512px-Comet_logo.svg.png,Entertainment,640x360,iptv-org-all.txt,76,200,成功,h264,29.97002997002997,有音频,1.578,未筛除,否,,,100.00,4,0.0142,b5d2c2d252375a35,4.26%,8.51%,8.51%,1.85,0.00,0.50,4.26,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Comet (1080p),待匹配未分组
Big Tv,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/big-tv/index.m3u8?ads.vf=lIf8R_GSaTe,,,,BIGTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_BIG_TV/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,338,200,成功,h264,25.0,有音频,3.011,未筛除,否,,,80.00,8,0.0284,d40f2a7a0ebd9187,7.09%,8.51%,8.51%,13.61,20.00,11.12,7.09,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Big Tv,待匹配未分组
Canal 21 Huancayo (720p),https://play.agenciastreaming.com:8081/tvwanka/tracks-v1/index.fmp4.m3u8,,,,Canal21Huancayo.pe@HD,,,,https://i.imgur.com/Kfdkm06.png,General,1280x720,iptv-org-all.txt,1757,200,成功,h264,29.97002997002997,无音频,3.188,未筛除,否,,,93.33,4,0.0142,c0d4d687373b29ca,4.26%,8.51%,8.51%,5.29,6.67,3.08,4.26,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canal 21 Huancayo (720p),待匹配未分组
BX Omni (720p),https://reflect-stream-bronxnet.cablecast.tv/live-16/live/stream-1/live.m3u8,,,,BXOmni.us@SD,,,,https://i.imgur.com/PF71rdZ.png,General,480x270,iptv-org-all.txt,193,200,成功,h264,30.0,有音频,1.660,未筛除,否,,,33.33,12,0.0426,a3295c842b7a9fc6,9.93%,8.51%,8.51%,41.00,66.67,38.33,9.93,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,BX Omni (720p),待匹配未分组
Chifeng Comprehensive News Chanel,http://play1-qk.nmtv.cn/live/1735546697341033.m3u8,,,,ChifengComprehensiveNewsChanel.cn@SD,,,,https://www.tvchinese.net/uploads/tv/cfxwzhpd.jpg,News,1920x1080,iptv-org-all.txt,2965,200,成功,h264,25.0,有音频,7.671,未筛除,否,,,100.00,23,0.0833,e0c23b8b018bfee9,19.20%,10.87%,8.70%,6.37,0.00,5.17,19.20,9.78,6,1.0000,2026-02-16 01:31:00,未筛除,否,Chifeng Comprehensive News Chanel,待匹配未分组
Cosmos TV (720p),https://video.hostingcaaguazu.com:19360/cosmostv/cosmostv.m3u8,,,,CosmosTV.py@SD,,,,https://i.imgur.com/dAMyExY.jpg,Science,1920x1080,iptv-org-all.txt,1098,200,成功,h264,25.0,有音频,4.001,未筛除,否,,,100.00,5,0.0208,c43cc33ce29837cd,5.00%,2.50%,2.50%,2.30,0.00,3.50,5.00,2.50,6,1.0000,2026-02-22 22:28:00,未筛除,否,Cosmos TV (720p),待匹配未分组
Cool TV (1080p) [Not 24/7],https://stream.nasatv.com.mk/cooltv/hls/cooltv_live.m3u8,,,,CoolTV.mk@SD,,,,https://i.imgur.com/2tFrjUz.png,General,1920x1080,iptv-org-all.txt,1283,200,成功,h264,25.0,有音频,2.807,未筛除,否,,,100.00,8,0.0284,ac9533ea452a5aa7,7.09%,8.51%,8.51%,3.37,0.00,3.67,7.09,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cool TV (1080p) [Not 24/7],待匹配未分组
Costa Mesa's Municipal Access Channel CMTV 3 (720p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/costamesa/G0075_002/playlist.m3u8,,,,CMTV.us@SD,,,,https://i.imgur.com/73LKwAK.png,General,1280x720,iptv-org-all.txt,1115,200,成功,h264,25.0,有音频,1.957,未筛除,否,,,60.00,30,0.1064,b7a6284ad7f52c0a,21.28%,10.64%,10.64%,34.90,40.00,45.28,21.28,10.64,6,1.0000,2026-02-17 12:38:00,未筛除,否,Costa Mesa's Municipal Access Channel CMTV 3 (720p),待匹配未分组
Bride TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_013/Stream/playlist.m3u8,,,,BrideTV.ng@SD,,,,https://i.imgur.com/snZMucg.png,Undefined,426x240,iptv-org-all.txt,269,200,成功,h264,25.0,有音频,2.934,未筛除,否,,,100.00,8,0.0284,f2d0089ec53fd0b3,7.80%,8.51%,8.51%,4.50,0.00,6.95,7.80,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Bride TV (576p),待匹配未分组
Costa Rica Channel (576p) [Not 24/7],https://video0.rogohosting.com:19360/8006/8006.m3u8,,,,CostaRicaChannel.cr@SD,,,,https://i.imgur.com/N4pFVVF.png,Culture;Travel,1280x720,iptv-org-all.txt,1116,200,成功,h264,29.97002997002997,有音频,0.698,未筛除,否,,,93.33,8,0.0284,d5d2eaad142552b9,7.80%,8.51%,8.51%,10.05,6.67,16.58,7.80,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Costa Rica Channel (576p) [Not 24/7],待匹配未分组
CNBC-e,https://hnpsechtsc.turknet.ercdn.net/xpnvudnlsv/cnbc-e/cnbc-e.m3u8,,,,CNBCe.tr@SD,,,,https://www.digiturkburada.com.tr/kanal3/kanal-buyuk/cnbc-e-buyuk.png?rkt=DfS6Tgv6Hjr93k3,Business;Series,640x360,iptv-org-all.txt,2075,200,成功,h264,25.0,有音频,11.344,未筛除,否,,,100.00,6,0.0217,bf3f400338d85af4,5.07%,10.26%,10.26%,2.65,0.00,2.03,5.07,10.26,6,0.8478,2026-02-26 16:30:00,未筛除,是,CNBC欧洲,国际频道（小语种）
Colors Tamil (720p),http://15.235.144.106:14052,,,,ColorsTamil.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_TAMIL/images/LOGO_HD/image.png,Entertainment,1280x720,iptv-org-all.txt,410,200,成功,h264,25.0,有音频,1.439,未筛除,否,,,0.00,18,0.0667,b5954a5a352d4a6b,14.07%,10.00%,10.00%,46.86,100.00,10.15,14.07,10.00,6,0.8889,2026-02-26 16:30:00,未筛除,否,Colors Tamil (720p),待匹配未分组
CNC,http://live.happywatch99.com/livehd12/ade9370aadadedbee81fa5e0f228bd37.sdp/playlist.m3u8,,,,CNC.kh@SD,,,,https://i.imgur.com/J8YLi0C.png,News,1280x720,iptv-org-all.txt,2184,200,成功,h264,25.0,有音频,2.052,未筛除,否,,,33.33,34,0.1232,dfa929a929a91656,20.29%,13.04%,13.04%,43.84,66.67,39.36,20.29,13.04,6,1.0000,2026-02-17 01:47:00,未筛除,否,CNC,待匹配未分组
Canalda 26 HD [Not 24/7],https://canalda.rgradio.net:3084/live/canaldalive.m3u8,,,,Canalda26HD.do@HD,,,,https://canaldahd.com/wp-content/uploads/2023/03/cropped-canaldahdlogo-1.png,General,1920x1080,iptv-org-all.txt,5606,200,成功,h264,29.97002997002997,有音频,3.962,未筛除,否,,,53.33,8,0.0296,d1f63b1d26c9603c,7.41%,8.89%,8.89%,23.46,46.67,8.09,7.41,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canalda 26 HD [Not 24/7],待匹配未分组
CN News,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/cn-news/index.m3u8?ads.vf=XRDUPBUY_dG,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,2774,504,成功,h264,25.0,有音频,13.815,未筛除,否,,,100.00,1,0.0035,94346b691b2f7896,1.06%,4.55%,4.55%,9.67,0.00,30.00,1.06,4.55,6,0.4681,2026-02-27 22:40:00,未筛除,否,CN News,待匹配未分组
CCTV+ 1 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8,,,,CCTVPlus1.cn@SD,,,,https://i.imgur.com/U8d4Is6.png,News,1066x600,iptv-org-all.txt,2638,200,成功,h264,25.0,有音频,8.699,未筛除,否,,,86.67,12,0.0488,8a31376e167ec166,9.76%,11.76%,11.76%,11.18,13.33,9.06,9.76,11.76,6,0.8293,2026-02-17 16:30:00,未筛除,否,CCTV+ 1 (600p) [Not 24/7],待匹配未分组
Candelita TV (480p),https://6110f70ea8d0e.streamlock.net/1689/1689/playlist.m3u8,,,,CandelitaTV.pr@SD,,,,https://i.imgur.com/34BvVDl.png,Religious,1280x720,iptv-org-all.txt,1446,200,成功,h264,29.97002997002997,有音频,1.771,未筛除,否,,,0.00,156,0.5532,af26a674d30a9f81,72.34%,55.32%,55.32%,79.09,100.00,63.65,72.34,55.32,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,Candelita TV (480p),待匹配未分组
Canal ISB (Iglesia San Bernardo) (720p),https://unlimited1-us.dps.live/isb/isb.smil/playlist.m3u8,,,,CanalISB.cl@SD,,,,https://i.imgur.com/cQ4ggTw.png,Religious,1280x720,iptv-org-all.txt,344,200,成功,h264,,有音频,1.432,未筛除,否,,,60.00,96,0.3404,b3a6cc993366c632,37.59%,34.04%,34.04%,38.03,40.00,37.04,37.59,34.04,6,1.0000,2026-02-15 16:24:00,未筛除,否,Canal ISB (Iglesia San Bernardo) (720p),待匹配未分组
CBS 6 Richmond VA (WTVR) (720p),https://aegis-cloudfront-1.tubi.video/d8fc1d6c-fd55-45c8-973b-b7327ee1a6e0/playlist.m3u8,,,,WTVRDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,426x240,iptv-org-all.txt,103,200,成功,h264,29.97002997002997,有音频,2.460,未筛除,否,,,33.33,43,0.1558,c9e6387a398ce689,28.62%,19.57%,15.22%,39.18,66.67,16.84,28.62,17.39,6,1.0000,2026-02-15 16:24:00,未筛除,是,CBS News Richmond,国际频道
CCX1 (1080p),http://reflect-ccx.cablecast.tv/live-9/live/stream-1/live.m3u8,,,,CCX1.us@SD,,,,https://i.imgur.com/1hHW3IK.png,General,480x270,iptv-org-all.txt,1317,200,成功,h264,30.0,有音频,2.098,未筛除,否,,,60.00,24,0.0870,c34c3c375b59d341,13.04%,8.70%,8.70%,37.31,40.00,59.45,13.04,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,CCX1 (1080p),待匹配未分组
Cnews Bharat (720p),https://legitpro.co.in/cnews/cnews/index.fmp4.m3u8,,,,CnewsBharat.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/C_News_Bharat.png,News,1280x720,iptv-org-all.txt,2179,200,成功,h264,50.0,有音频,10.846,未筛除,否,,,100.00,1,0.0035,842b6b42fb62963d,1.06%,5.00%,5.00%,9.71,0.00,30.00,1.06,5.00,0,0.4255,2026-02-15 22:29:00,未筛除,否,Cnews Bharat (720p),待匹配未分组
Channel 4 UK HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/channel4/browser-HLS8/channel4.m3u8,,,,Channel4.uk@UKHD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1621.png,General,1280x720,iptv-org-all.txt,238,200,成功,h264,50.0,有音频,8.698,未筛除,否,,,100.00,1,0.0167,afe6d06b0d158237,5.00%,12.50%,12.50%,11.25,0.00,30.00,5.00,12.50,6,0.8000,2026-02-27 22:40:00,未筛除,否,Channel 4 UK HD (1080p) [Geo-Blocked],待匹配未分组
Cần Thơ TV3 (1080p),https://live.canthotv.vn/cs3/tv/chunklist.m3u8,,,,CanThoTV3.vn@SD,,,,https://i.ibb.co/d4G2PD9s/cantho3-2025.png,Undefined,1920x1080,iptv-org-all.txt,2133,200,成功,h264,25.0,有音频,8.346,未筛除,否,,,93.33,6,0.0256,c815aa7f8d63945a,5.98%,15.38%,15.38%,7.34,6.67,6.46,5.98,15.38,6,0.6667,2026-02-23 01:41:00,未筛除,否,Cần Thơ TV3 (1080p),待匹配未分组
Cerritos TV3 (360p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/cerritos/G0010_002/playlist.m3u8,,,,CerritosTV3.us@SD,,,,https://i.imgur.com/huCBOIy.png,General,480x360,iptv-org-all.txt,445,200,成功,h264,25.0,有音频,1.522,未筛除,否,,,73.33,144,0.5217,f4363ececcc8c0e1,78.26%,52.17%,52.17%,51.53,26.67,66.65,78.26,52.17,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,Cerritos TV3 (360p),待匹配未分组
Cook's Country Channel [Geo-blocked],https://amg01420-amg01420c5-xumo-us-3817.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,531,200,成功,h264,29.97002997002997,有音频,1.232,未筛除,否,,,33.33,12,0.0426,d258ac210d6e3d7e,9.22%,8.51%,8.51%,33.80,66.67,14.79,9.22,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cook's Country Channel [Geo-blocked],待匹配未分组
Bethel TV,https://alfa.betheltv.tv/srt/3_abr/playlist.m3u8,,,,BethelTV.pe@SD,,,,https://i.imgur.com/zCVh765.png,Religious,426x240,iptv-org-all.txt,2309,200,成功,h264,29.97002997002997,有音频,5.343,未筛除,否,,,60.00,24,0.0870,e9c9c9171e25f0e1,11.23%,8.70%,8.70%,21.64,40.00,8.42,11.23,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,Bethel TV,待匹配未分组
Coza TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_019/Stream/playlist.m3u8,,,,CozaTV.ng@SD,,,,https://i.imgur.com/QVBdpuF.png,Religious,426x240,iptv-org-all.txt,1761,200,成功,h264,25.0,有音频,2.587,未筛除,否,,,93.33,8,0.0284,c1c1918e2e3b6e6b,5.67%,8.51%,8.51%,7.04,6.67,7.94,5.67,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Coza TV (576p),待匹配未分组
Canal San Roque (1080p) [Not 24/7],https://cdnlivevlc.codev8.net/aytosanroquelive/smil:channel1.smil/playlist.m3u8,,,,CanalSanRoque.es@SD,,,,https://i.imgur.com/SN9kFKh.png,General,1920x1080,iptv-org-all.txt,544,200,成功,h264,50.0,有音频,0.803,未筛除,否,,,53.33,12,0.0426,a1de7f61de02d809,10.64%,8.51%,8.51%,30.16,46.67,28.40,10.64,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canal San Roque (1080p) [Not 24/7],待匹配未分组
Calvary TV (576p),https://mumt04.tangotv.in/CALVARYTV/index.m3u8,,,,CalvaryTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Calvary.png,Undefined,704x576,iptv-org-all.txt,2066,200,成功,h264,25.0,有音频,9.074,未筛除,否,,,100.00,4,0.0148,c3389c66f9665916,4.44%,9.09%,9.09%,2.15,0.00,1.17,4.44,9.09,6,0.9778,2026-02-16 22:41:00,未筛除,否,Calvary TV (576p),待匹配未分组
BS Asahi (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs03,,,,BSAsahi.jp@SD,,,,https://static.wikia.nocookie.net/logopedia/images/d/dd/Bs_Asahi_Logo.jpg/revision/latest/scale-to-width-down/512,General,960x544,iptv-org-all.txt,425,200,成功,h264,30.0,有音频,0.622,未筛除,否,,,0.00,6,0.0323,9662c97234b96a6d,9.68%,3.33%,3.33%,52.68,100.00,34.69,9.68,3.33,6,0.9677,2026-02-27 22:40:00,未筛除,否,BS Asahi (544p),待匹配未分组
Canal 32 (1080p),https://event.vedge.infomaniak.com/livecast/ik:canal32_4/manifest.m3u8,,,,Canal32.fr@SD,,,,https://i.imgur.com/lAsE6kN.png,General,1920x1080,iptv-org-all.txt,2571,200,成功,h264,50.0,有音频,3.870,未筛除,否,,,100.00,4,0.0142,dd6207683e963897,4.26%,8.51%,8.51%,2.09,0.00,1.29,4.26,8.51,6,1.0000,2026-02-15 16:24:00,未筛除,否,Canal 32 (1080p),待匹配未分组
Cape Town TV (576p),https://cdn.freevisiontv.co.za/sttv/smil:ctv.stream.smil/playlist.m3u8,,,,CapeTownTV.za@SD,,,,https://i.imgur.com/Y8FK1Kk.png,General,720x576,iptv-org-all.txt,1411,200,成功,h264,25.0,有音频,2.391,未筛除,否,,,100.00,4,0.0142,ffa041090f6f4fd0,4.26%,8.51%,8.51%,2.30,0.00,1.99,4.26,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cape Town TV (576p),待匹配未分组
CNT Mas TV (720p) [Not 24/7],https://mlb.essastream.com:8081/cntmas/playlist.m3u8,,,,CNTMasTV.do@HD,,,,https://dominicanchannels.com/wp-content/uploads/ctnmas.jpg,General,1280x720,iptv-org-all.txt,18,200,成功,h264,59.94005994005994,有音频,0.942,未筛除,否,,,93.33,3,0.0556,88bed7c247c53689,16.67%,11.11%,11.11%,11.00,6.67,12.96,16.67,11.11,6,1.0000,2026-02-25 12:46:00,未筛除,否,CNT Mas TV (720p) [Not 24/7],待匹配未分组
CNBC TV18 (1080p),https://n18syndication.akamaized.net/bpk-tv/CNBC_TV18_NW18_MOB/output01/index.m3u8,,,,CNBCTV18.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CNBC_TV18/images/LOGO_HD/image.png,Business,1920x1080,iptv-org-all.txt,819,200,成功,h264,25.0,有音频,9.076,未筛除,否,,,100.00,4,0.0145,a9ebe170b18989b5,4.35%,9.30%,9.30%,6.29,0.00,14.97,4.35,9.30,6,0.9348,2026-02-17 16:30:00,未筛除,是,CNBC印度,国际频道（小语种）
Cao Bằng TV (720p),https://stream.thingnet.vn/live/smil:CRTV.smil/chunklist.m3u8,,,,CaoBangTV.vn@SD,,,,https://i.imgur.com/dGonewm.png,General,854x480,iptv-org-all.txt,2998,200,成功,h264,25.0,有音频,13.550,未筛除,否,,,100.00,2,0.0076,d2e8cb6716943cc9,1.52%,11.11%,11.11%,1.57,0.00,0.52,1.52,11.11,0,0.2045,2026-02-22 01:38:00,未筛除,否,Cao Bằng TV (720p),待匹配未分组
Canal 5 Santa Fe (240p),https://stream.arcast.com.ar/c5sf/c5sf/playlist.m3u8,,,,Canal5SantaFe.ar@SD,,,,https://i.imgur.com/WX0esjQ.png,Undefined,1280x720,iptv-org-all.txt,20,200,成功,h264,25.0,有音频,0.769,未筛除,否,,,0.00,12,0.0500,c9439e1bc63eb344,10.83%,10.26%,10.26%,53.14,100.00,33.15,10.83,10.26,6,0.9750,2026-02-17 16:30:00,未筛除,否,Canal 5 Santa Fe (240p),待匹配未分组
BPX TV Radio,https://video1.getstreamhosting.com:1936/8212/8212/playlist.m3u8,,,,BPXTVRadio.us@SD,,,,https://i.imgur.com/86VXni8.jpeg,Music,1280x720,iptv-org-all.txt,1479,200,成功,h264,29.97002997002997,有音频,0.951,未筛除,否,,,0.00,11,0.0390,923a68cd6f915cc6,9.57%,8.51%,8.51%,53.16,100.00,34.65,9.57,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,BPX TV Radio,待匹配未分组
BBC Two HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/bbc2/browser-HLS8/bbc2.m3u8,,,,BBCTwo.uk@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/BBC_Two_logo_2021.svg/512px-BBC_Two_logo_2021.svg.png,General,1280x720,iptv-org-all.txt,2049,200,成功,h264,50.0,有音频,8.269,未筛除,否,,,100.00,1,0.0152,88aae87333543f9c,4.55%,12.50%,12.50%,11.16,0.00,30.00,4.55,12.50,6,0.7273,2026-02-27 22:40:00,未筛除,是,BBC2,国际频道
