频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
DA News Plus (576p),https://mumt01.tangotv.in/HORNBILLTV/index.m3u8,,,,,,,,,Undefined,704x576,iptv-org-all.txt,1488,200,成功,h264,25.0,有音频,9.541,未筛除,否,,,93.33,2,0.0476,f079834e782387f8,11.90%,14.29%,14.29%,6.88,6.67,1.33,11.90,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,DA News Plus (576p),待匹配未分组
Docu Vision,https://streams2.sofast.tv/sofastplayout/7e8d2a51-985d-4e76-bf7e-91edf0aa6e5f_0_HLS/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,157,200,成功,h264,25.0,有音频,6.647,未筛除,否,,,93.33,4,0.0117,cc933bc818db8cf4,2.92%,1.75%,1.75%,4.51,6.67,3.60,2.92,1.75,6,1.0000,2026-02-03 01:42:00,未筛除,否,Docu Vision,待匹配未分组
CCPV TV (1080p),https://tnt-television.com/CCPV-TV/index.m3u8,,,,CCPVTelevision.cd@SD,,,,https://i.imgur.com/VRhkEqz.jpg,Religious,1280x720,iptv-org-all.txt,142,200,成功,h264,29.97002997002997,有音频,3.425,未筛除,否,,,60.00,12,0.0317,90a161965e5f5e5a,6.35%,3.17%,3.17%,20.23,40.00,8.81,6.35,3.17,6,1.0000,2026-01-21 11:59:00,未筛除,否,CCPV TV (1080p),待匹配未分组
Dr. Quinn Medicine Woman,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68f0f7dea362b63a8df50bd4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=25cba909-b0c3-4fc9-a4e7-dc3ad7ec2280,,,,,,,,,Undefined,426x240,iptv-org-all.txt,147,200,成功,h264,30.0,有音频,3.836,未筛除,否,,,86.67,3,0.0714,859596929b7272e3,16.67%,14.29%,14.29%,12.30,13.33,7.33,16.67,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Dr. Quinn Medicine Woman,待匹配未分组
Dunya Naw TV (576p),https://dunyanhls.wns.live/hls/stream.m3u8,,,,DunyaNawTV.af@SD,,,,https://i.ibb.co/nQkLgyn/dunya-naw-tv.png,General,720x576,iptv-org-all.txt,1541,200,成功,h264,25.0,有音频,2.495,未筛除,否,,,86.67,6,0.0175,d327f6b0086ce6f0,3.51%,1.75%,1.75%,9.35,13.33,10.48,3.51,1.75,6,1.0000,2026-01-25 12:10:00,未筛除,否,Dunya Naw TV (576p),待匹配未分组
Ciné Catastrophe by Pluto TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a69ef53af63d000825e0ee/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=3f52cf3e-f8c9-4cca-8b9e-885d48d663fe,,,,,,,,,Undefined,426x240,iptv-org-all.txt,67,200,成功,h264,30.0,有音频,3.682,未筛除,否,,,100.00,2,0.0476,c7e73c1fc300383d,14.29%,14.29%,14.29%,6.09,0.00,6.00,14.29,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Ciné Catastrophe by Pluto TV,待匹配未分组
Den gode gerning,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/689a0ab0f4af1aaca24530ae/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f3fd29c3-3a9a-4979-b40a-7bced1d6f820,,,,,,,,,Undefined,426x240,iptv-org-all.txt,146,200,成功,h264,30.0,有音频,4.101,未筛除,否,,,100.00,5,0.1190,cdc36763d91a303c,21.43%,14.29%,14.29%,8.91,0.00,10.67,21.43,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Den gode gerning,待匹配未分组
Dharm Sandesh (576p),https://mumt05.tangotv.in/DHARMSANDESH/index.m3u8,,,,DharmSandesh.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Arihant_TV.png,Religious,720x576,iptv-org-all.txt,237,200,成功,h264,25.0,有音频,9.511,未筛除,否,,,100.00,1,0.0238,e6a7b901ce5ec11c,7.14%,14.29%,14.29%,11.86,0.00,30.00,7.14,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Dharm Sandesh (576p),待匹配未分组
Doraemon,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68b17414c23bb80b3c1d5bb5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6a324cc2-fdce-49ad-bcd3-09c1cd0ab57f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,79,200,成功,h264,30.0,有音频,3.702,未筛除,否,,,93.33,3,0.0714,8569c06ee13e6735,16.67%,14.29%,14.29%,10.03,6.67,8.67,16.67,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Doraemon,待匹配未分组
Daystar TV,https://live-mcl.cdn01.net/smarttv/48vy43564/playlist.m3u8?ads.vf=2gqxhLHfUR0,,,,DaystarTV.us@SD,,,,https://i.imgur.com/IjzCv8f.png,Religious,640x360,iptv-org-all.txt,3236,200,成功,h264,29.97002997002997,有音频,4.086,未筛除,否,,,93.33,4,0.0952,93935864761a734f,21.43%,14.29%,14.29%,10.78,6.67,8.00,21.43,14.29,6,1.0000,2026-02-16 22:41:00,未筛除,否,Daystar TV,待匹配未分组
Cheers,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63e389dcc111bc0008ee5b8c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ad7980b9-ec59-4154-b146-eda6af5d4835,,,,,,,,,Undefined,426x240,iptv-org-all.txt,67,200,成功,h264,30.0,有音频,3.672,未筛除,否,,,93.33,3,0.0714,c03878c53fc73cd1,16.67%,14.29%,14.29%,9.03,6.67,5.33,16.67,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,Cheers,待匹配未分组
CGTN Spanish,https://dash4.antik.sk/live/test_cgtn_esp_tizen/playlist.m3u8,,,,CGTNSpanish.cn@SD,,,,https://i.imgur.com/Poz3xfi.png,News,1280x720,iptv-org-all.txt,1838,200,成功,h264,25.0,有音频,2.097,未筛除,否,,,73.33,6,0.0175,9c706b8f46d93a23,5.26%,1.75%,1.75%,17.25,26.67,17.85,5.26,1.75,6,1.0000,2026-01-21 01:52:00,未筛除,否,CGTN Spanish,待匹配未分组
CCTV+ 1 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8,,,,CCTVPlus1.cn@SD,,,,https://i.imgur.com/U8d4Is6.png,News,1066x600,iptv-org-all.txt,2233,200,成功,h264,25.0,有音频,5.894,未筛除,否,,,73.33,6,0.0169,8d05f9253a27d61e,3.67%,2.08%,2.08%,14.32,26.67,9.04,3.67,2.08,6,0.8136,2026-01-26 12:14:00,未筛除,否,CCTV+ 1 (600p) [Not 24/7],待匹配未分组
CreaLaTV (1080p),https://stream8.mexiserver.com:2000/hls/crealatv/crealatv.m3u8,,,,CreaLaTV.mx@SD,,,,https://i.imgur.com/Bnjj29f.png,General,1920x1080,iptv-org-all.txt,628,200,成功,h264,30.0,有音频,0.980,未筛除,否,,,53.33,6,0.0175,cbb0b2ad955a54a5,5.26%,2.44%,2.44%,27.95,46.67,26.63,5.26,2.44,6,0.7193,2026-01-17 11:49:00,未筛除,否,CreaLaTV (1080p),待匹配未分组
CBS 6 Richmond VA (WTVR) (720p),https://aegis-cloudfront-1.tubi.video/d8fc1d6c-fd55-45c8-973b-b7327ee1a6e0/playlist.m3u8,,,,WTVRDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,426x240,iptv-org-all.txt,202,200,成功,h264,29.97002997002997,有音频,3.771,未筛除,否,,,53.33,54,0.1429,c9e6387a398ce689,23.81%,19.05%,12.70%,29.59,46.67,15.26,23.81,15.87,6,1.0000,2026-01-17 15:49:00,未筛除,是,CBS News Richmond,国际频道
CG Grandi Film (720p),https://cgentertainment-cgtv-1-it.rakuten.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1398,200,成功,h264,29.97002997002997,有音频,1.835,未筛除,否,,,73.33,7,0.0205,e626999966669999,5.56%,1.75%,1.75%,23.64,26.67,38.97,5.56,1.75,6,1.0000,2026-01-18 22:04:00,未筛除,否,CG Grandi Film (720p),待匹配未分组
Cheaters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6582f7d612d5ee00089a663d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=26850f09-b8d6-4f1b-a2ab-4ca40cbd14d4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,67,200,成功,h264,30.0,有音频,3.563,未筛除,否,,,93.33,2,0.0476,fddaa0cc33b30a1c,14.29%,14.29%,14.29%,9.15,6.67,7.33,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Cheaters,待匹配未分组
CGTN French,https://dash4.antik.sk/live/test_cgtn_fra_tizen/playlist.m3u8,,,,CGTNFrench.cn@SD,,,,https://i.imgur.com/BwhledK.png,News,1280x720,iptv-org-all.txt,2265,200,成功,h264,25.0,有音频,2.095,未筛除,否,,,33.33,6,0.0175,eceef33160973098,4.09%,1.75%,1.75%,33.75,66.67,20.30,4.09,1.75,6,1.0000,2026-02-02 22:36:00,未筛除,否,CGTN French,待匹配未分组
CBS News 24/7,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6231ec4b62cd1f0007093c7b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c4bd0f3e-d946-4372-9a4c-4a9f1d7be878,,,,,,,,,Undefined,426x240,iptv-org-all.txt,195,200,成功,h264,30.0,有音频,2.801,未筛除,否,,,86.67,18,0.4286,cdc36763d91a303c,57.14%,42.86%,57.14%,29.56,13.33,26.00,57.14,50.00,6,1.0000,2026-02-15 22:29:00,未筛除,是,CBS News,国际频道
Don't Tell The Bride (1080p),https://amg00426-lds-amg00426c15-samsung-au-3684.playouts.now.amagi.tv/playlist.m3u8,,,,DontTellTheBride.us@SD,,,,https://i.imgur.com/h0bc3Fa.png,Series,1920x1080,iptv-org-all.txt,1527,200,成功,h264,25.0,有音频,2.915,未筛除,否,,,93.33,9,0.0263,8be4358699b6cc99,6.14%,3.51%,5.26%,7.28,6.67,9.82,6.14,4.39,6,1.0000,2026-01-19 12:01:00,未筛除,否,Don't Tell The Bride (1080p),待匹配未分组
Dog the Bounty Hunter,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5bee1a7359ee03633e780238/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=867ffff8-047e-4855-8c9f-82455450aa4a,,,,DogtheBountyHunter.us@US,,,,https://i.imgur.com/lMICupK.png,Series,426x240,iptv-org-all.txt,70,200,成功,h264,30.0,有音频,2.317,未筛除,否,,,86.67,3,0.0714,88c2c9cf8fcd7074,16.67%,14.29%,14.29%,13.30,13.33,10.67,16.67,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,Dog the Bounty Hunter,待匹配未分组
Comercio TV,https://amg00082-amg00082c1-distrotv-us-7248.playouts.now.amagi.tv/playlist/amg00082-tarima-comercio-distrotvus/playlist.m3u8?ads.vf=weGAxLN91kS,,,,,,,,,Undefined,426x240,iptv-org-all.txt,1448,200,成功,h264,29.97002997002997,有音频,4.107,未筛除,否,,,86.67,3,0.0714,ad2cd6a9528b39d2,16.67%,14.29%,14.29%,12.30,13.33,7.33,16.67,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,Comercio TV,待匹配未分组
DLTV 1 (1080p),https://cdn-live.dltv.ac.th/dltv01.m3u8,,,,DLTV1.th@SD,,,,https://i.imgur.com/nLzdGeX.png,Education,1920x1080,iptv-org-all.txt,2968,200,成功,h264,25.0,有音频,10.273,未筛除,否,,,100.00,4,0.0117,b760e00fd89bca9a,2.92%,1.75%,1.75%,1.42,0.00,2.21,2.92,1.75,6,1.0000,2026-01-22 15:54:00,未筛除,否,DLTV 1 (1080p),待匹配未分组
Comedy Central Pluto TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ffcc21a432945000762d06b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=86566ff4-d6c0-44a4-a55e-79802c7f9d02,,,,,,,,,Undefined,426x240,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,2.654,未筛除,否,,,33.33,5,0.1190,cdc36763d91a303c,26.19%,14.29%,14.29%,38.13,66.67,16.00,26.19,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Comedy Central Pluto TV,待匹配未分组
Dasturxon TV (576p),https://stream8.cinerama.uz/1206/tracks-v1a1/playlist.m3u8,,,,DasturxonTV.uz@SD,,,,https://i.imgur.com/APM2ej5.jpeg,General,1920x1080,iptv-org-all.txt,2716,200,成功,h264,25.0,有音频,4.648,未筛除,否,,,100.00,2,0.0152,8dce67934ca9a658,4.55%,4.55%,4.55%,2.51,0.00,3.82,4.55,4.55,6,1.0000,2026-01-30 15:16:00,未筛除,否,Dasturxon TV (576p),待匹配未分组
CNBC TV18 Prime HD (1080p),https://n18syndication.akamaized.net/bpk-tv/CNBC_Tv18_Prime_HD_NW18_MOB/output01/index.m3u8,,,,CNBCTV18PrimeHD.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CNBC_PRIME_HD/images/LOGO_HD/LOGO_HD_image.png,Business,1920x1080,iptv-org-all.txt,1145,200,成功,h264,25.0,有音频,17.164,未筛除,否,,,100.00,1,0.0208,b52c5aaacbc134d5,6.25%,12.50%,12.50%,11.50,0.00,30.00,6.25,12.50,6,1.0000,2026-02-17 01:47:00,未筛除,否,CNBC TV18 Prime HD (1080p),待匹配未分组
Điện Biên TV (406p),https://truyenhinh.vnptvas.vn/live.m3u8?c=vstv362&deviceId=&deviceType=&gcId=1532&location=NA&pkg=pkg11.hni&q=high&requestTime=1586309420781&time=1586395820&token=LX-ibJYRUq9pflRtYAxfYQ&type=tv&userId=,,,,DienBienTV.vn@SD,,,,https://i.imgur.com/u308o8q.png,General,720x406,iptv-org-all.txt,2241,200,成功,h264,25.0,有音频,6.781,未筛除,否,,,100.00,54,0.1579,c5cc3bb3316a4cb4,21.05%,18.52%,18.52%,10.26,0.00,14.00,21.05,18.52,6,0.9474,2026-01-17 01:41:00,未筛除,否,Điện Biên TV (406p),待匹配未分组
CBS News Miami,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62cdc8fdb05d2b0007ef5035/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=80e636fe-de74-416d-a020-379a7190ccaf,,,,,,,,,Undefined,426x240,iptv-org-all.txt,171,200,成功,h264,30.0,有音频,3.771,未筛除,否,,,100.00,4,0.0952,80842f916c6f3f73,26.19%,14.29%,28.57%,10.98,0.00,12.00,26.19,21.43,6,1.0000,2026-02-15 16:24:00,未筛除,是,CBS News Miami,国际频道
Cool FM 98.9 (720p),https://live2.tensila.com/cool-v-1.arubara/hls/master.m3u8,,,,CoolFM989.aw@SD,,,,https://i.imgur.com/uGE6lZ2.png,Music,1920x1080,iptv-org-all.txt,1436,200,成功,h264,30.0,有音频,1.613,未筛除,否,,,73.33,6,0.0179,9536389f4e8cc176,5.36%,1.79%,1.79%,20.27,26.67,27.83,5.36,1.79,6,1.0000,2026-01-25 12:10:00,未筛除,否,Cool FM 98.9 (720p),待匹配未分组
Collier Television CTV (Naples FL) (720p),https://reflect-collier-countyboc.cablecast.tv/live-4/live/stream-1/live.m3u8,,,,CollierTV.us@SD,,,,https://i.imgur.com/dkpTHI9.png,Legislative,960x540,iptv-org-all.txt,1616,200,成功,h264,30.0,有音频,3.584,未筛除,否,,,86.67,8,0.0234,95ff801b64f89dc0,5.85%,3.51%,1.75%,18.87,13.33,40.36,5.85,2.63,6,1.0000,2026-01-31 16:03:00,未筛除,否,Collier Television CTV (Naples FL) (720p),待匹配未分组
Dios Te Ve (720p),https://s.emisoras.tv:8081/diostevetv/index.m3u8,,,,DiosTeVe.hn@SD,,,,https://i.imgur.com/7hNwUV2.png,Religious,1920x1080,iptv-org-all.txt,50,200,成功,h264,29.97002997002997,有音频,1.560,未筛除,否,,,93.33,5,0.0146,faf435ba3c0fc420,4.39%,1.75%,1.75%,8.80,6.67,16.95,4.39,1.75,6,1.0000,2026-01-25 12:10:00,未筛除,否,Dios Te Ve (720p),待匹配未分组
Drive In Movie Channel,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/e5056383-20ac-488f-b299-6577f66881ff/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1827,200,成功,h264,25.0,有音频,6.924,未筛除,否,,,100.00,4,0.0117,fe00ed6e98e03b4c,2.63%,1.75%,1.75%,1.29,0.00,1.96,2.63,1.75,6,1.0000,2026-02-01 16:05:00,未筛除,否,Drive In Movie Channel,待匹配未分组
Daystar Español,https://live-mcl.cdn01.net/smarttv/64wj6m6d8/playlist.m3u8?ads.vf=58GrEFelNTK,,,,DaystarTVEspanol.us@SD,,,,https://i.imgur.com/4nP7j4M.png,Religious,640x360,iptv-org-all.txt,3435,200,成功,h264,30.0,有音频,3.402,未筛除,否,,,93.33,2,0.0476,cc1be624e6e336c4,14.29%,14.29%,14.29%,8.15,6.67,4.00,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Daystar Español,待匹配未分组
DLTV 2 (1080p),https://cdn-live.dltv.ac.th/dltv02.m3u8,,,,DLTV2.th@SD,,,,https://i.imgur.com/lDBSTfE.png,Education,1920x1080,iptv-org-all.txt,2879,200,成功,h264,25.0,有音频,11.016,未筛除,否,,,100.00,4,0.0117,80557023c7fe8f87,3.22%,1.79%,1.79%,1.82,0.00,3.33,3.22,1.79,6,0.9825,2026-01-17 15:49:00,未筛除,否,DLTV 2 (1080p),待匹配未分组
Diane femme flic,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6671b26836a2f90008d9333c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=5ab17543-8c2d-42e2-8381-309eba9e3e08,,,,,,,,,Undefined,426x240,iptv-org-all.txt,82,200,成功,h264,30.0,有音频,3.604,未筛除,否,,,86.67,2,0.0476,aed323a693494cd9,14.29%,14.29%,14.29%,11.82,13.33,7.33,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Diane femme flic,待匹配未分组
CVR Health (576p),https://cdn-6.pishow.tv/live/395/master.m3u8,,,,CVRHealth.in@SD,,,,https://i.imgur.com/bCyW32I.png,Lifestyle,424x240,iptv-org-all.txt,223,200,成功,h264,25.0,有音频,10.815,未筛除,否,,,86.67,3,0.0088,c1079f0de7721ad2,2.63%,1.75%,1.75%,6.77,13.33,2.46,2.63,1.75,6,1.0000,2026-01-20 15:55:00,未筛除,否,CVR Health (576p),待匹配未分组
Den gule sofa med Allan Sindberg,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66b22714d512590008c3d573/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=28993b3d-a3b1-45c2-9cfe-979a5da4e6b7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,67,200,成功,h264,30.0,有音频,3.591,未筛除,否,,,93.33,3,0.0714,f184b6d90c277de0,16.67%,14.29%,14.29%,9.03,6.67,5.33,16.67,14.29,6,1.0000,2026-02-16 16:31:00,未筛除,否,Den gule sofa med Allan Sindberg,待匹配未分组
COStv,https://irctv.cablecast.tv/live/stream-1/live.m3u8,,,,COStv.us@SD,,,,https://i.imgur.com/IVqjCRE.png,Legislative,640x360,iptv-org-all.txt,1607,200,成功,h264,30.0,有音频,4.200,未筛除,否,,,80.00,10,0.0292,9e96727a488497c7,6.43%,3.51%,3.51%,19.22,20.00,31.93,6.43,3.51,6,1.0000,2026-01-24 15:53:00,未筛除,否,COStv,待匹配未分组
Dunya TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/dunya-tv.m3u8,,,,DunyaTV.az@SD,,,,https://i.postimg.cc/25h8qVxd/dunyatv.png,General,720x576,iptv-org-all.txt,52,200,成功,h264,50.0,有音频,3.136,未筛除,否,,,100.00,4,0.0117,b5d66a2d559d1309,3.51%,1.75%,1.75%,1.98,0.00,3.68,3.51,1.75,6,1.0000,2026-01-17 01:41:00,未筛除,否,Dunya TV,待匹配未分组
DLTV 4 (1080p),https://cdn-live.dltv.ac.th/dltv04.m3u8,,,,DLTV4.th@SD,,,,https://i.imgur.com/WkpoQhU.png,Education,1920x1080,iptv-org-all.txt,2520,200,成功,h264,25.0,有音频,9.943,未筛除,否,,,100.00,4,0.0117,802a7f1e2adf68e4,3.51%,1.75%,1.75%,1.76,0.00,2.95,3.51,1.75,6,1.0000,2026-01-17 15:49:00,未筛除,否,DLTV 4 (1080p),待匹配未分组
CBS News 24/7,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6231e909bc960f00075d8e7c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=df7e6c70-cded-4869-8039-7138d858fccc,,,,,,,,,Undefined,426x240,iptv-org-all.txt,186,200,成功,h264,30.0,有音频,3.186,未筛除,否,,,93.33,5,0.1190,cdc36763d91a303c,21.43%,14.29%,14.29%,11.58,6.67,10.67,21.43,14.29,6,1.0000,2026-02-16 01:31:00,未筛除,是,CBS News,国际频道
Come Dine with Me,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65d7243c4e017400089e14a8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=fd6585b0-ea12-45ef-89c9-039e14f39cb9,,,,,,,,,Undefined,426x240,iptv-org-all.txt,213,200,成功,h264,30.0,有音频,4.851,未筛除,否,,,100.00,2,0.0476,ecc2989397346c6b,14.29%,14.29%,14.29%,5.49,0.00,4.00,14.29,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Come Dine with Me,待匹配未分组
Dog Whisperer,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60e453641239a700071f53a1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=156a88ea-8e19-4896-ba48-c17da2fc1000,,,,DogWhisperer.us@UK,,,,https://i.imgur.com/tgWypVJ.png,Series,426x240,iptv-org-all.txt,69,200,成功,h264,30.0,有音频,3.557,未筛除,否,,,100.00,2,0.0476,b49d493ec039857e,14.29%,14.29%,14.29%,6.09,0.00,6.00,14.29,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,Dog Whisperer,待匹配未分组
Coza TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_019/Stream/playlist.m3u8,,,,CozaTV.ng@SD,,,,https://i.imgur.com/QVBdpuF.png,Religious,426x240,iptv-org-all.txt,283,200,成功,h264,25.0,有音频,2.866,未筛除,否,,,100.00,5,0.0146,ad527ea072c1daa6,3.51%,1.75%,1.75%,3.87,0.00,9.99,3.51,1.75,6,1.0000,2026-01-19 15:58:00,未筛除,否,Coza TV (576p),待匹配未分组
CBS News Pittsburgh (720p),https://cbsn-pit.cbsnstream.cbsnews.com/out/v1/6966dabf8150405ab26f854e3cd6a2b8/master.m3u8,,,,CBSNewsPittsburgh.us@SD,,,,https://i.imgur.com/Un9IrUh.png,News,1280x720,iptv-org-all.txt,1907,200,成功,h264,29.97002997002997,有音频,3.305,未筛除,否,,,60.00,6,0.0159,c1076a05fb95957a,4.23%,1.59%,1.59%,22.23,40.00,17.41,4.23,1.59,6,1.0000,2026-01-25 15:59:00,未筛除,是,CBS News Pittsburgh,国际频道
Dinos 24/7,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/673bf05ddaad7f0008ac7a5c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=08c3fd13-74fe-4a94-820c-decf9b41f1f8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,208,200,成功,h264,30.0,有音频,3.184,未筛除,否,,,80.00,3,0.0714,b60746e0e071de67,16.67%,14.29%,14.29%,14.56,20.00,6.00,16.67,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Dinos 24/7,待匹配未分组
