频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
DanceTV Deep House District (1080p),https://m1b2.worldcast.tv/dancetelevisiontwo/dancetelevisiontwo.m3u8,,,,DanceTVDeepHouseDistrict.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1280x720,iptv-org-all.txt,2069,200,成功,h264,30.0,有音频,3.835,未筛除,否,,,93.33,4,0.0123,94cb5d66271838af,2.47%,1.85%,1.85%,3.63,6.67,0.95,2.47,1.85,6,1.0000,2026-02-01 01:25:00,未筛除,否,DanceTV Deep House District (1080p),待匹配未分组
CTVN AKD Plus (1080p),https://live.legitpro.co.in/ctvnakdplus/index.m3u8,,,,CTVNAKDPlus.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/CTVN_AKD_Plus.png,News,1920x1080,iptv-org-all.txt,1453,200,成功,h264,25.0,有音频,6.882,未筛除,否,,,100.00,2,0.0833,a64ec13d175a07f4,16.67%,25.00%,25.00%,6.18,0.00,1.17,16.67,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,CTVN AKD Plus (1080p),待匹配未分组
COPS,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/661cf62d24e1d000087dae0d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8310a171-d8d6-47f0-8461-da08aa75ab56,,,,Cops.us@SD,,,,https://i.imgur.com/J3XO6V2.png,Series,426x240,iptv-org-all.txt,30,200,成功,h264,30.0,有音频,1.443,未筛除,否,,,86.67,3,0.1250,cdc36763d91a303c,29.17%,25.00%,25.00%,15.77,13.33,7.00,29.17,25.00,6,1.0000,2026-02-15 22:29:00,未筛除,否,COPS,待匹配未分组
Canal Sur Andalucía 2 (720p),https://cdnlive.codev8.net/rtvalive/smil:channel22.smil/playlist.m3u8,,,,CanalSur2.es@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Canal_Sur_2_-_2017_logo.png/500px-Canal_Sur_2_-_2017_logo.png,General;Public,1280x720,iptv-org-all.txt,1114,200,成功,h264,25.0,有音频,0.525,未筛除,否,,,60.00,36,0.1000,d166309bcf3931c6,16.67%,10.00%,10.00%,33.38,40.00,43.48,16.67,10.00,6,1.0000,2026-01-21 11:59:00,未筛除,否,Canal Sur Andalucía 2 (720p),待匹配未分组
Chappelle's Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65e9789e66eec80008add673/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7d17c7ab-3d6f-43f9-bc11-5ccc445fb820,,,,,,,,,Undefined,426x240,iptv-org-all.txt,29,200,成功,h264,30.0,有音频,1.432,未筛除,否,,,93.33,2,0.0833,d1b62e4f62996ce0,25.00%,25.00%,25.00%,11.92,6.67,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Chappelle's Show,待匹配未分组
Classic Movie Westerns,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61f33318210549000806a530/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e3d6c996-0968-4e49-a7a6-61712cbb6153,,,,,,,,,Undefined,426x240,iptv-org-all.txt,29,200,成功,h264,30.0,有音频,1.111,未筛除,否,,,86.67,2,0.0833,c9db268899f0f43a,25.00%,25.00%,25.00%,15.63,13.33,9.33,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Classic Movie Westerns,待匹配未分组
DanceTV EDM Mainstage (1080p),https://mbit1.worldcast.tv/dancetelevisionseven/multibit.m3u8,,,,DanceTVEDMMainstage.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1920x1080,iptv-org-all.txt,1989,200,成功,h264,30.0,有音频,3.000,未筛除,否,,,100.00,2,0.0062,c3c12e3e383c7c59,1.23%,1.85%,1.85%,5.82,0.00,17.97,1.23,1.85,6,1.0000,2026-01-21 15:58:00,未筛除,否,DanceTV EDM Mainstage (1080p),待匹配未分组
DAZN Combat,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64df7ab4dfa32400083c517b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d6cf79e3-355d-4977-81e8-e5e8440728d4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,611,200,成功,h264,30.0,有音频,1.250,未筛除,否,,,93.33,4,0.1667,e249cd8b1939ccc7,33.33%,33.33%,33.33%,17.33,6.67,15.56,33.33,33.33,6,0.7500,2026-02-16 01:31:00,未筛除,否,DAZN Combat,待匹配未分组
DanceTV Minimal Tech (1080p),https://mbit1.worldcast.tv/dancetelevisionsix/multibit.m3u8,,,,DanceTVMinimalTech.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1920x1080,iptv-org-all.txt,1688,200,成功,h264,30.0,有音频,2.577,未筛除,否,,,100.00,2,0.0062,e68d13ba34597466,1.85%,1.85%,1.85%,0.76,0.00,0.69,1.85,1.85,6,1.0000,2026-01-18 01:36:00,未筛除,否,DanceTV Minimal Tech (1080p),待匹配未分组
Court TV (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01438-ewscrippscompan-courttv-tablo/playlist.m3u8,,,,CourtTV.us@SD,,,,https://i.imgur.com/qkfe3o9.png,Documentary,426x240,iptv-org-all.txt,1760,200,成功,h264,29.97002997002997,有音频,2.881,未筛除,否,,,100.00,4,0.0123,917994cd3ae44e36,3.09%,1.85%,1.85%,2.88,0.00,6.91,3.09,1.85,6,1.0000,2026-02-01 16:05:00,未筛除,否,Court TV (1080p),待匹配未分组
Canal Sur Noticias,https://cdnlive.codev8.net/rtvalive/smil:channel42.smil/playlist.m3u8,,,,CanalSurNoticias.es@SD,,,,https://i.imgur.com/A3JscwS.png,News;Public,1920x1080,iptv-org-all.txt,884,200,成功,h264,25.0,有音频,0.401,未筛除,否,,,60.00,6,0.0167,f20f64cdabc2918e,5.00%,1.67%,1.67%,29.16,40.00,39.98,5.00,1.67,6,1.0000,2026-01-18 12:03:00,未筛除,否,Canal Sur Noticias,待匹配未分组
Cheaters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6582f7d612d5ee00089a663d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=26850f09-b8d6-4f1b-a2ab-4ca40cbd14d4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,29,200,成功,h264,30.0,有音频,1.208,未筛除,否,,,86.67,2,0.0833,d3c79f1a1a32c332,25.00%,25.00%,25.00%,14.58,13.33,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Cheaters,待匹配未分组
Celebrity Name Game [Geo-blocked],https://amg00353-amg00353c19-xumo-us-2608.playouts.now.amagi.tv/lionsgate-clbng/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1185,200,成功,h264,29.97002997002997,有音频,1.185,未筛除,否,,,73.33,6,0.0185,ce73352cb1d1c44d,4.94%,5.56%,3.70%,16.06,26.67,13.14,4.94,4.63,6,1.0000,2026-01-24 22:14:00,未筛除,否,Celebrity Name Game [Geo-blocked],待匹配未分组
Comedy Tadka,https://streams2.sofast.tv/WiseM3U8_27/sofast/cleanhls/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,198,200,成功,h264,25.0,有音频,3.115,未筛除,否,,,86.67,7,0.0216,b5e792669a5648d2,5.56%,3.70%,5.56%,9.37,13.33,8.21,5.56,4.63,6,1.0000,2026-01-18 12:03:00,未筛除,否,Comedy Tadka,待匹配未分组
Charlotte County CC-TV (Charlotte County FA) (720p),https://cdn3.wowza.com/5/cHYzekYzM2kvTVFH/charlotte/G0055_009/playlist.m3u8,,,,CCTV.us@SD,,,,,Undefined,1280x720,iptv-org-all.txt,482,200,成功,h264,25.0,有音频,2.209,未筛除,否,,,33.33,6,0.0196,eeb4d187c13a84cb,5.88%,1.96%,1.96%,40.94,66.67,43.01,5.88,1.96,6,1.0000,2026-01-16 22:17:00,未筛除,否,Charlotte County CC-TV (Charlotte County FA) (720p),待匹配未分组
Comedy Central Pluto TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f357e91b18f0b00073583d2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a01ea83b-3ab6-4eae-b18b-a756699e694a,,,,ComedyCentralPlutoTV.us@Brazil,,,,https://i.imgur.com/9y6TtjF.png,Comedy,426x240,iptv-org-all.txt,21,200,成功,h264,30.0,有音频,1.485,未筛除,否,,,86.67,2,0.0833,8cce357233731873,25.00%,25.00%,25.00%,14.23,13.33,4.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Comedy Central Pluto TV,待匹配未分组
CJ OnStyle Plus (540p),https://live-ch2.cjonstyle.net/cjosplus/live2/playlist.m3u8,,,,CJOnStylePlus.kr@SD,,,,https://i.imgur.com/OYmOL20.png,Shop,720x400,iptv-org-all.txt,2501,200,成功,h264,,有音频,5.936,未筛除,否,,,100.00,2,0.0062,fc67c3389a786186,1.85%,1.85%,1.85%,0.97,0.00,1.38,1.85,1.85,6,1.0000,2026-01-16 22:17:00,未筛除,否,CJ OnStyle Plus (540p),待匹配未分组
Click TV (Coronel) (720p),https://v2.tustreaming.cl/clicktv/playlist.m3u8,,,,ClickTVChile.cl@SD,,,,https://i.imgur.com/H0XNbMS.png,Documentary,1280x720,iptv-org-all.txt,616,200,成功,h264,60.0,有音频,3.258,未筛除,否,,,93.33,4,0.0133,f88517fa34c962b4,3.00%,2.00%,2.00%,4.98,6.67,5.04,3.00,2.00,6,1.0000,2026-01-20 11:58:00,未筛除,否,Click TV (Coronel) (720p),待匹配未分组
Cinema,http://catchup.videoline.ru/cinema/playlist.m3u8,,,,Cinema.ru@SD,,,,https://i.imgur.com/b5e9qUA.png,Movies,720x576,iptv-org-all.txt,1097,200,成功,mpeg2video,25.0,有音频,1.939,未筛除,否,,,80.00,3,0.0093,e8aa353d3a0f0b4e,2.78%,1.85%,1.85%,12.86,20.00,13.74,2.78,1.85,6,1.0000,2026-01-17 11:49:00,未筛除,否,Cinema,待匹配未分组
Classic TV,https://clshls.wns.live/hls/stream.m3u8,,,,ClassicTV.ir@SD,,,,https://i.postimg.cc/0NnRMtn9/classic-tv.jpg,Classic,1280x720,iptv-org-all.txt,974,200,成功,h264,25.0,有音频,1.879,未筛除,否,,,86.67,3,0.0093,84b48ec17d4f50cf,2.16%,1.85%,1.85%,8.54,13.33,8.64,2.16,1.85,6,1.0000,2026-01-23 15:59:00,未筛除,否,Classic TV,待匹配未分组
Car Chase,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a93be02fac9c00083cbac4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ce8534bf-a2df-4e75-b106-53f4bf4ab6a5,,,,,,,,,Undefined,426x240,iptv-org-all.txt,61,200,成功,h264,30.0,有音频,1.760,未筛除,否,,,33.33,5,0.2083,cdc36763d91a303c,37.50%,25.00%,25.00%,41.57,66.67,16.33,37.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Car Chase,待匹配未分组
DAZN Combat,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64b8de4be4391c0008c52941/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6697e88d-eb30-40dd-b6a1-c49d183f5744,,,,,,,,,Undefined,426x240,iptv-org-all.txt,614,200,成功,h264,30.0,有音频,1.085,未筛除,否,,,93.33,2,0.0833,852dad333ae31e4a,25.00%,25.00%,25.00%,11.57,6.67,4.67,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,DAZN Combat,待匹配未分组
Crime & Justice,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6601948129adfd0008a1c0ba/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=af7eb12b-2eef-4965-8b7b-a5d3a506f956,,,,,,,,,Undefined,426x240,iptv-org-all.txt,58,200,成功,h264,30.0,有音频,1.264,未筛除,否,,,93.33,6,0.2500,9d6a61963e3546d8,50.00%,25.00%,25.00%,23.22,6.67,26.83,50.00,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Crime & Justice,待匹配未分组
Come Dine With Me (1080p),https://amg00654-itv-amg00654c2-rakuten-uk-1281.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-comedinewithmeukglobal-rakutenuk/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,689,200,成功,h264,25.0,有音频,2.854,未筛除,否,,,93.33,4,0.0123,d0c03e3f3ee0c12f,3.70%,3.70%,1.85%,5.34,6.67,5.53,3.70,2.78,6,1.0000,2026-01-17 01:41:00,未筛除,否,Come Dine With Me (1080p),待匹配未分组
Cumbia Mix (720p),https://cloud.tvomix.com/CUMBIAMIX/index.m3u8,,,,CumbiaMix.ar@HD,,,,https://qtrypzzcjebvfcihiynt.supabase.co/storage/v1/object/public/base44-prod/public/6901dfd41a05195b77301d7b/b306e57e4_Logo-TV-C.png,Music,1280x720,iptv-org-all.txt,1024,200,成功,h264,25.0,有音频,1.501,未筛除,否,,,93.33,12,0.0370,9286c91c697ed34d,5.56%,3.70%,3.70%,7.36,6.67,10.72,5.56,3.70,6,1.0000,2026-01-31 12:15:00,未筛除,否,Cumbia Mix (720p),待匹配未分组
Carac 2 (1080p),https://onefmhd.vedge.infomaniak.com/livecast/ik:onefmhd/manifest.m3u8,,,,Carac2.ch@SD,,,,https://i.imgur.com/hCoIPen.png,Entertainment,1920x1080,iptv-org-all.txt,1872,200,成功,h264,25.0,有音频,3.728,未筛除,否,,,93.33,2,0.0056,9c8837d60a32f9e6,1.67%,1.67%,1.67%,3.54,6.67,1.24,1.67,1.67,6,1.0000,2026-02-16 12:47:00,未筛除,否,Carac 2 (1080p),待匹配未分组
DAZN Ringside,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b14aae0cb1a100087a216e/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=5e97d251-5159-4572-90ef-db121870875f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,131,200,成功,h264,30.0,有音频,1.337,未筛除,否,,,93.33,7,0.2917,c1662d989749e2dd,75.00%,25.00%,50.00%,25.27,6.67,12.83,75.00,37.50,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,DAZN Ringside,待匹配未分组
Conecta2TV (720p) [Not 24/7],https://live.obslivestream.com/conecta2/index.m3u8,,,,Conecta2TV.pe@SD,,,,https://i.imgur.com/cfHaLt2.png,News,1280x720,iptv-org-all.txt,28,200,成功,h264,29.97002997002997,有音频,1.123,未筛除,否,,,93.33,7,0.0216,8000000000000000,4.01%,3.70%,1.85%,7.87,6.67,13.74,4.01,2.78,6,1.0000,2026-01-18 12:03:00,未筛除,否,Conecta2TV (720p) [Not 24/7],待匹配未分组
CBS News Sacramento (720p),https://lineup.cbsivideo.com/playout/c1ed69db-6b71-4581-a937-a70ab4089f8a/index.m3u8,,,,CBSNewsSacramento.us@SD,,,,https://i.imgur.com/0e1kSGX.png,News,1280x720,iptv-org-all.txt,1095,200,成功,h264,29.97002997002997,有音频,0.628,未筛除,否,,,93.33,5,0.0139,b636c0bf52853dc2,3.89%,1.67%,1.67%,9.51,6.67,19.68,3.89,1.67,6,1.0000,2026-01-24 11:56:00,未筛除,是,CBS News Sacramento,国际频道
Celta TV (240p),https://vivo.solumedia.com:19360/celta/celta.m3u8,,,,CeltaTV.ar@SD,,,,https://i.imgur.com/rwoIF4w.png,Undefined,640x360,iptv-org-all.txt,1211,200,成功,h264,25.0,有音频,0.509,未筛除,否,,,53.33,6,0.0204,90186fef4f637038,6.12%,2.04%,2.04%,28.24,46.67,27.14,6.12,2.04,6,1.0000,2026-01-20 11:58:00,未筛除,否,Celta TV (240p),待匹配未分组
Channel247 (1080p),https://tv.localstreamgh.com/Channel247/index.m3u8,,,,Channel247.gh@SD,,,,https://i.imgur.com/8qNPgBa.png,General,1920x1080,iptv-org-all.txt,1088,200,成功,h264,25.0,有音频,1.748,未筛除,否,,,0.00,18,0.0566,adadadada5a16052,11.32%,5.66%,5.66%,47.11,100.00,14.26,11.32,5.66,6,1.0000,2026-01-18 12:03:00,未筛除,否,Channel247 (1080p),待匹配未分组
CMT Equal Play,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f68f53eb1e5800007390bf8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7387ced6-9860-42df-ba25-a1e69ff2a476,,,,CMTEqualPlay.us@SD,,,,https://i.imgur.com/9ysjkkL.png,Music,426x240,iptv-org-all.txt,618,200,成功,h264,30.0,有音频,1.310,未筛除,否,,,86.67,2,0.0833,cd9ab3e40cb55217,25.00%,25.00%,25.00%,14.58,13.33,5.83,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,CMT Equal Play,待匹配未分组
Ciné Romance by Pluto TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60812fc8539963000707d1e1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=61451d44-26d9-45c2-adfc-fd67cf2b33ad,,,,,,,,,Undefined,426x240,iptv-org-all.txt,36,200,成功,h264,30.0,有音频,1.177,未筛除,否,,,86.67,3,0.1250,9dee5271964f5860,29.17%,25.00%,25.00%,17.17,13.33,11.67,29.17,25.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,Ciné Romance by Pluto TV,待匹配未分组
DİM TV (720p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_dimtv/dimtv/playlist.m3u8,,,,DimTV.tr@SD,,,,https://i.imgur.com/X4QFDhk.png,News,1280x720,iptv-org-all.txt,241,200,成功,h264,29.97002997002997,有音频,6.529,未筛除,否,,,100.00,3,0.0093,c9e9b4369632c969,2.16%,1.89%,1.89%,1.31,0.00,2.29,2.16,1.89,6,0.9815,2026-01-31 01:40:00,未筛除,否,DİM TV (720p) [Geo-blocked],待匹配未分组
DeepHouse District (1080p),https://eu-nl-012.worldcast.tv/dancetelevisiontwo/dancetelevisiontwo.m3u8,,,,DeepHouseDistrict.nl@SD,,,,https://i.imgur.com/IV2Qvc0.png,Music,1280x720,iptv-org-all.txt,2456,200,成功,h264,30.0,有音频,3.808,未筛除,否,,,33.33,5,0.0154,cee6b10d5ef1a284,3.40%,1.85%,1.85%,28.10,66.67,1.90,3.40,1.85,6,1.0000,2026-02-16 12:47:00,未筛除,否,DeepHouse District (1080p),待匹配未分组
CNC Santander de Quilichao (480p),https://movil.ejeserver.com/live/cncsantander.m3u8,,,,CNCSantanderdeQuilichao.co@SD,,,,https://i.imgur.com/LNl2o9q.jpg,General,640x360,iptv-org-all.txt,32,200,成功,h264,29.97002997002997,有音频,0.578,未筛除,否,,,0.00,6,0.0185,87b878c75c51534e,5.56%,1.85%,1.85%,56.18,100.00,49.60,5.56,1.85,6,1.0000,2026-02-16 12:47:00,未筛除,否,CNC Santander de Quilichao (480p),待匹配未分组
Chosen TV English (360p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_024/Stream/playlist.m3u8,,,,ChosenTVEnglish.ng@SD,,,,https://www.lyngsat.com/logo/tv/cc/chosen-tv-ng.png,Religious,426x240,iptv-org-all.txt,619,200,成功,h264,25.0,有音频,3.306,未筛除,否,,,80.00,6,0.0185,a45a43861fb193bd,4.94%,1.85%,1.85%,13.58,20.00,14.69,4.94,1.85,6,1.0000,2026-01-21 15:58:00,未筛除,否,Chosen TV English (360p),待匹配未分组
Canal Málaga RTV (720p) [Not 24/7],https://canalmalaga-tv-live.flumotion.com/playlist.m3u8,,,,CanalMalagaRTV.es@SD,,,,https://i.imgur.com/QSUOxtM.png,General,1280x720,iptv-org-all.txt,1566,200,成功,h264,25.0,有音频,0.736,未筛除,否,,,60.00,6,0.0167,c4323b293e8de31d,5.00%,1.67%,1.67%,30.68,40.00,45.03,5.00,1.67,6,1.0000,2026-01-18 22:04:00,未筛除,否,Canal Málaga RTV (720p) [Not 24/7],待匹配未分组
Canal J HD,https://viamotionhsi.netplus.ch/live/eds/canalj/browser-HLS8/canalj.m3u8,,,,CanalJ.fr@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canal_J_2019_Logo.png/512px-Canal_J_2019_Logo.png,Kids,1280x720,iptv-org-all.txt,2565,200,成功,h264,50.0,有音频,10.512,未筛除,否,,,100.00,1,0.0028,adc6f80176b11fa4,0.83%,2.56%,2.56%,9.42,0.00,30.00,0.83,2.56,6,0.6500,2026-02-16 12:47:00,未筛除,否,Canal J HD,待匹配未分组
Come Dine with Me,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65d724a9d8adfa00086c8ae9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bcc389a0-d639-4d49-877c-29bea9ccc693,,,,,,,,,Undefined,426x240,iptv-org-all.txt,60,200,成功,h264,30.0,有音频,1.554,未筛除,否,,,33.33,5,0.2083,de2731cc715261dc,37.50%,25.00%,25.00%,41.22,66.67,15.17,37.50,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Come Dine with Me,待匹配未分组
CBN Family (1080p),https://fastly.live.brightcove.com/6380399588112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk5NTg4MTEyIn0.LYfIeObmX4AEStY_xCnPZwMJHXgOAPFMTKfztq-9F8U/playlist-hls.m3u8,,,,CBNFamily.us@SD,,,,https://i.imgur.com/wDPkKT1.png,Religious,1920x1080,iptv-org-all.txt,40,200,成功,h264,29.97002997002997,有音频,2.743,未筛除,否,,,93.33,6,0.0167,a5a47a5a5d959499,4.44%,1.67%,1.67%,7.13,6.67,11.36,4.44,1.67,6,1.0000,2026-01-23 15:59:00,未筛除,否,CBN Family (1080p),待匹配未分组
Credo TV (720p) [Not 24/7],http://cdn.credonet.tv:1935/ctv/livecredo/playlist.m3u8,,,,CredoTV.ro@SD,,,,https://i.imgur.com/RD4TgcM.png,Religious,1280x720,iptv-org-all.txt,726,200,成功,h264,50.0,有音频,1.613,未筛除,否,,,80.00,6,0.0192,8c4cb325f23353b3,5.77%,1.92%,1.92%,16.94,20.00,25.31,5.77,1.92,6,1.0000,2026-01-18 15:46:00,未筛除,否,Credo TV (720p) [Not 24/7],待匹配未分组
Dali TV (大立電視台) (720p),http://www.dalitv.com.tw:4568/live/dali/index.m3u8,,,,DaliTV.tw@SD,,,,https://i.imgur.com/pFIMLsA.png,General,1280x720,iptv-org-all.txt,1569,200,成功,h264,30.0,有音频,2.388,未筛除,否,,,73.33,3,0.0093,a476bae931b39a48,2.78%,2.17%,2.17%,15.03,26.67,11.97,2.78,2.17,6,0.8519,2026-02-16 12:47:00,未筛除,否,Dali TV (大立電視台) (720p),待匹配未分组
Disney Channel (576p),http://151.80.18.177:86/Disney_Channel_HD/index.m3u8,,,,DisneyChannel.pt@SD,,,,https://i.postimg.cc/854KwmH1/disneychannel.png,Kids,640x480,iptv-org-all.txt,171,200,成功,h264,50.0,有音频,0.801,未筛除,否,,,73.33,6,0.0192,edc95b840df6b007,5.45%,1.92%,1.92%,19.73,26.67,25.94,5.45,1.92,6,1.0000,2026-01-19 22:21:00,未筛除,否,Disney Channel (576p),待匹配未分组
Der Chef,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67dc21ce5a15c0759a07ee19/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=341a90e1-b628-4b88-ba2e-a3ccbe71461b,,,,,,,,,Undefined,426x240,iptv-org-all.txt,623,200,成功,h264,30.0,有音频,1.340,未筛除,否,,,93.33,2,0.0833,91b1c971da6e2c6c,25.00%,25.00%,25.00%,11.22,6.67,3.50,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Der Chef,待匹配未分组
