频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
中国教育4,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch17120418055568047747.rsc/74289_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch17120418055568047747.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,中国教育4,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/中国教育4.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CETV4,央视新媒
四海钓鱼,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch22121315043920146188.rsc/96497_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch22121315043920146188.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,四海钓鱼,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/四海钓鱼.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,四海钓鱼,数字频道
汽摩,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch23112715323902470603.rsc/99884_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch23112715323902470603.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,汽摩,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/汽摩.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,汽摩,数字频道
生态环境,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch24111213061931833007.rsc/101604_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch24111213061931833007.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,生态环境,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/生态环境.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,生态环境,数字频道
中华特产,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch22122209144768479365.rsc/98231_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch22122209144768479365.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,中华特产,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/中华特产.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,中华特产,数字频道
中国交通,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch20110221445820405906.rsc/90479_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch20110221445820405906.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,中国交通,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/中国交通.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,中国交通,数字频道
动漫秀场,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch17121814421621825244.rsc/96206_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch17121814421621825244.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,动漫秀场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/动漫秀场.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,动漫秀场,数字频道
金色学堂,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch16051316370413715540.rsc/70002_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch16051316370413715540.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,金色学堂,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/金色学堂.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,金色学堂,数字频道
生活时尚,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch16051316300118213959.rsc/69982_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch16051316300118213959.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,生活时尚,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/生活时尚.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,生活时尚,数字频道
都市剧场,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch16051316281593708406.rsc/69947_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch16051316281593708406.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,都市剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/都市剧场.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,都市剧场,数字频道
乐游,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch16051316264757381898.rsc/69991_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch16051316264757381898.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,乐游,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/乐游.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,乐游,数字频道
法治天地,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch16051316234089749497.rsc/96400_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch16051316234089749497.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,法治天地,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/法治天地.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,法治天地,数字频道
游戏风云,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch16051316213602697345.rsc/70026_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch16051316213602697345.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,游戏风云,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/游戏风云.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,游戏风云,数字频道
东方财经,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch16051316174673479081.rsc/96398_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch16051316174673479081.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,东方财经,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/东方财经.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东方财经,数字频道
精彩影视,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch21092610322847858391.rsc/92512_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch21092610322847858391.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,精彩影视,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/精彩影视.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,精彩影视,数字频道
求索纪录,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch25041514142600797103.rsc/102871_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch25041514142600797103.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,求索纪录,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/求索纪录.png,其他频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,求索纪录,数字频道
谍战剧场,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch13031310523562855603.rsc/69987_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch13031310523562855603.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,谍战剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/谍战剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,谍战剧场,数字频道
城市剧场,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch15090914573308932938.rsc/70029_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch15090914573308932938.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,城市剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/城市剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,城市剧场,数字频道
军旅剧场,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch15090915023023311866.rsc/69969_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch15090915023023311866.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,军旅剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/军旅剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,军旅剧场,数字频道
古装剧场,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090915062673403232.rsc/70072_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090915062673403232.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,古装剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/古装剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,古装剧场,数字频道
经典剧场,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090915512437000823.rsc/70022_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090915512437000823.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,经典剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/经典剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,经典剧场,数字频道
武侠剧场,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch15090915591653040173.rsc/69952_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15090915591653040173.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,武侠剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/武侠剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,武侠剧场,数字频道
热播剧场,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch11060317301148954080.rsc/70000_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch11060317301148954080.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,热播剧场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/热播剧场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,热播剧场,数字频道
红色影院,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090915431474482038.rsc/70060_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090915431474482038.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,红色影院,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/红色影院.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,红色影院,数字频道
家庭影院,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090916215642164569.rsc/70055_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090916215642164569.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,家庭影院,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/家庭影院.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,家庭影院,数字频道
喜剧影院,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090916165898699737.rsc/70008_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090916165898699737.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,喜剧影院,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/喜剧影院.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,喜剧影院,数字频道
动作影院,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090916164124642866.rsc/70004_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090916164124642866.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,动作影院,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/动作影院.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,动作影院,数字频道
足球,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch15090915041757410943.rsc/69998_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch15090915041757410943.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,足球,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/足球.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,足球,数字频道
军事,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch15090915223200641077.rsc/70054_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch15090915223200641077.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,军事,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/军事.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,军事,数字频道
地理,rtsp://112.245.125.42:1554/iptv/import/Tvod/iptv/001/001/ch15090915235866760733.rsc/70036_Uni.sdp,rtsp://112.245.125.42:1554/iptv/Tvod/iptv/001/001/ch15090915235866760733.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,地理,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/地理.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,地理,数字频道
精选,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090915484219614929.rsc/69955_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090915484219614929.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,精选,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/精选.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,精选,数字频道
美人,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090916040665863835.rsc/69934_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090916040665863835.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,美人,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/美人.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,美人,数字频道
鉴赏,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090916075722072184.rsc/69924_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090916075722072184.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,鉴赏,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/鉴赏.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,鉴赏,数字频道
国学,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090916181970967371.rsc/69985_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090916181970967371.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,国学,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/国学.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,国学,数字频道
星影,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch15090916302647677604.rsc/69967_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15090916302647677604.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,星影,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/星影.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,星影,数字频道
早教,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch15090916274339587371.rsc/69944_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15090916274339587371.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,早教,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/早教.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,早教,数字频道
墨宝,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch15090916235097407367.rsc/70062_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15090916235097407367.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,墨宝,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/墨宝.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,墨宝,数字频道
光影,rtsp://112.245.125.48:1554/iptv/import/Tvod/iptv/001/001/ch15090916254772284807.rsc/69940_Uni.sdp,rtsp://112.245.125.48:1554/iptv/Tvod/iptv/001/001/ch15090916254772284807.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,光影,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/光影.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,光影,数字频道
戏曲,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090915581648434862.rsc/70031_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090915581648434862.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,戏曲,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/戏曲.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,戏曲,数字频道
解密,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch15090915530786226072.rsc/70033_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15090915530786226072.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,解密,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/解密.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,解密,数字频道
武术,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch15090915491066711905.rsc/69984_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch15090915491066711905.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,武术,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/武术.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,武术世界,数字频道
美妆,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch15090915493052938184.rsc/70015_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch15090915493052938184.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,美妆,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/美妆.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,美妆,数字频道
动画,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch15090915451711071162.rsc/70065_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch15090915451711071162.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,动画,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/动画.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,动画,数字频道
好学生,rtsp://112.245.125.38:1554/iptv/import/Tvod/iptv/001/001/ch15090916191459347432.rsc/70050_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch15090916191459347432.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,好学生,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/好学生.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,好学生,数字频道
音乐现场,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch15090914592145596821.rsc/70070_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch15090914592145596821.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,音乐现场,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/音乐现场.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,音乐现场,数字频道
经典电影,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch11060317313622161494.rsc/69976_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch11060317313622161494.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,经典电影,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/经典电影.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,经典电影,数字频道
少儿动画,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch11061217221377842336.rsc/70047_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch11061217221377842336.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,少儿动画,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/少儿动画.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,少儿动画,数字频道
相声小品,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch13031310531244319435.rsc/70013_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch13031310531244319435.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,相声小品,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/相声小品.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,相声小品,数字频道
魅力时尚,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch11061217095691862636.rsc/70009_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch11061217095691862636.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,魅力时尚,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/魅力时尚.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,魅力时尚,数字频道
IPTV野外,rtsp://112.245.125.39:1554/iptv/import/Tvod/iptv/001/001/ch13031310535009021862.rsc/70024_Uni.sdp,rtsp://112.245.125.39:1554/iptv/Tvod/iptv/001/001/ch13031310535009021862.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,IPTV野外,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/IPTV野外.png,轮播频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,IPTV野外,数字频道
