频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]telesur,https://t.freetv.fun/live/telesur.m3u8,,,,,Canal Telesur,Honduras,Honduras,https://epg.pw/media/images/channel/2022/05/06/large/20220506174437413062_94.png,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,,有音频,0.441,未筛除,否,,,73.33,6,0.0227,e4c61979d37a0f60,6.82%,2.27%,2.27%,24.35,26.67,40.30,6.82,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,否,[BD]telesur,待匹配未分组
[BD]al alaraby,https://t.freetv.fun/live/al-alaraby-1.m3u8,,,,,Al Arabiya,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/AL_Arabiya.PNG,Generic,426x240,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,4.497,未筛除,否,,,73.33,6,0.0227,cea6a6c9891e362d,6.06%,2.27%,2.27%,15.48,26.67,11.24,6.06,2.27,6,1.0000,2026-03-17 13:02:00,未筛除,否,[BD]al alaraby,待匹配未分组
[BD]bein sports xtra,https://t.freetv.fun/live/bein-sports-xtra-1.m3u8,,,,,BeIn Sports(US),United States,United States,https://epg.pw/media/images/channel/2024/06/10/large/20240610200314603206_72.png,Sports,1920x1080,freetv-fun-all.txt,17,403,成功,h264,29.97002997002997,有音频,0.797,未筛除,否,,,80.00,4,0.0152,91613b669f1f48b1,4.55%,2.27%,2.27%,12.95,20.00,12.73,4.55,2.27,6,1.0000,2026-03-15 02:05:00,未筛除,否,[BD]bein sports xtra,待匹配未分组
[BD]bloomberg originals,https://t.freetv.fun/live/bloomberg-originals-2.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,384x216,freetv-fun-all.txt,32,403,成功,h264,29.97002997002997,有音频,4.647,未筛除,否,,,86.67,3,0.0114,e9d334a4462c79e3,3.41%,2.27%,2.27%,8.15,13.33,6.36,3.41,2.27,6,1.0000,2026-03-15 02:05:00,未筛除,是,Bloomberg Originals,国际频道
[HD]cgtv,https://t.freetv.fun/live/cgtv.m3u8,,,,,CGCTV,Canada,Canada,https://epg.pw/media/uploads/tmp_logo/2014/08/22/20140822124316882229_60.jpg,News,1280x720,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,1.084,未筛除,否,,,60.00,6,0.0227,a5c44c9fd3a1a5a3,6.82%,2.27%,4.55%,27.73,40.00,33.41,6.82,3.41,6,1.0000,2026-03-20 22:44:00,未筛除,否,[HD]cgtv,待匹配未分组
[HD]brividy cinema,https://t.freetv.fun/live/brividy-cinema.m3u8,,,,,Cinema 1,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,Other,1280x720,freetv-fun-all.txt,25,403,成功,h264,29.97002997002997,有音频,1.612,未筛除,否,,,0.00,8,0.0303,8d48856372977a9e,7.58%,2.27%,4.55%,53.63,100.00,39.24,7.58,3.41,6,1.0000,2026-03-14 16:22:00,未筛除,否,[HD]brividy cinema,待匹配未分组
[BD]cnbc asia財經,https://t.freetv.fun/live/cnbc-asiacai-jing-5.m3u8,,,,,CNBC ASIA,United States,United States,https://epg.pw/media/images/channel/2024/07/13/large/20240713001632561840_94.png,News,1920x1080,freetv-fun-all.txt,38,403,成功,h264,30.0,有音频,4.774,未筛除,否,,,100.00,1,0.0038,e11d5a6367945a99,1.14%,100.00%,100.00%,19.23,0.00,30.00,1.14,100.00,0,0.0227,2026-03-20 02:35:00,硬规则筛除,是,CNBC亚洲财经,国际频道
[HD]bloomberg tv us,https://t.freetv.fun/live/bloomberg-tv-us.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,34,403,成功,h264,29.97002997002997,有音频,1.080,未筛除,否,,,53.33,7,0.0265,c1ae0ea1af83a93b,7.20%,4.55%,2.27%,34.07,46.67,45.39,7.20,3.41,6,1.0000,2026-03-18 23:16:00,未筛除,否,[HD]bloomberg tv us,待匹配未分组
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-4.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.815,未筛除,否,,,86.67,4,0.0152,fc34151b6b4a649d,4.17%,2.27%,2.27%,10.56,13.33,13.89,4.17,2.27,6,1.0000,2026-03-14 22:32:00,未筛除,是,Al Jazeera,国际频道
[BD]Astro Premier League *f,https://t.freetv.fun/live/astro-premier-league-f.ts,,,,397396,Astro Premier League,Malaysia,Malaysia,https://epg.pw/media/images/channel/2024/10/28/large/20241028154405349622_26.png,Sports,1920x1080,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,2.091,未筛除,否,,,60.00,4,0.0392,da342d3b3a12d2da,10.78%,6.67%,6.67%,24.70,40.00,19.60,10.78,6.67,6,0.8824,2026-03-25 12:47:00,未筛除,否,[BD]Astro Premier League *f,待匹配未分组
[SD]2x2,https://t.freetv.fun/live/2x2-4.m3u8,,,,,2x2 Ukraine,Ukraine,Ukraine,https://epg.pw/media/images/channel/2022/05/06/large/20220506174911048523_97.png,Generic,720x576,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.243,未筛除,否,,,100.00,1,0.0051,b04e5b5a4974cd39,1.52%,25.00%,25.00%,11.80,0.00,30.00,1.52,25.00,0,0.1212,2026-03-12 13:10:00,未筛除,否,[SD]2x2,待匹配未分组
[BD]cctv-9hd,https://t.freetv.fun/live/cctv-9hd-1.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,0.744,未筛除,否,,,0.00,6,0.0227,9c67bf02d22de311,6.82%,2.27%,2.27%,56.39,100.00,49.32,6.82,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,是,CCTV9,央视频道
[VGA]ananda tv,https://t.freetv.fun/live/ananda-tv.m3u8,,,,,Al Nada TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613194413900087_26.png,Generic,600x480,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.580,未筛除,否,,,86.67,3,0.0167,94fc5b5f26ae4850,5.00%,3.33%,3.33%,9.28,13.33,8.71,5.00,3.33,6,1.0000,2026-03-12 13:10:00,未筛除,否,[VGA]ananda tv,待匹配未分组
[BD]cctv3,https://t.freetv.fun/live/cctv3-9.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.195,未筛除,否,,,100.00,2,0.0088,b53868347276515f,2.63%,3.85%,3.85%,1.45,0.00,1.79,2.63,3.85,6,0.6842,2026-03-14 12:31:00,未筛除,是,CCTV3,央视频道
[BD]cmc,https://t.freetv.fun/live/cmc-1.m3u8,,,,,CMC Party Croatia,Croatia,Croatia,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530201707423147_98.png,Entertainment,1920x1080,freetv-fun-all.txt,32,403,成功,h264,29.97002997002997,有音频,1.375,未筛除,否,,,93.33,5,0.0189,d3da2d2c0cc3d396,4.92%,2.27%,2.27%,6.68,6.67,9.33,4.92,2.27,6,1.0000,2026-03-15 22:29:00,未筛除,否,[BD]cmc,待匹配未分组
[BD]astroawani,https://t.freetv.fun/live/astroawani.m3u8,,,,3958,Astro AWANI FHD,Malaysia,Malaysia,https://epg.pw/media/images/channel/2023/06/02/large/20230602231401396043_82.jpg,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.960,未筛除,否,,,60.00,4,0.0152,a835d722c9b71bd0,4.55%,2.27%,2.27%,18.95,40.00,6.05,4.55,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,否,[BD]astroawani,待匹配未分组
[HD]cctv-12hd,https://t.freetv.fun/live/cctv-12hd-1.m3u8,,,,,CCTV12,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,Generic,1280x720,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,0.759,未筛除,否,,,53.33,6,0.0227,9a64652ed9b60b8b,6.82%,2.27%,2.27%,31.20,46.67,36.48,6.82,2.27,6,1.0000,2026-03-17 02:48:00,未筛除,是,CCTV12,央视频道
[BD]cgtn阿语,https://t.freetv.fun/live/cgtna-yu-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,362,403,成功,h264,25.0,有音频,1.356,未筛除,否,,,73.33,5,0.0189,e19c2a619c55eb3a,4.92%,2.27%,2.27%,18.12,26.67,20.79,4.92,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,是,CGTN阿语,央视新媒
[HD]cctv4,https://t.freetv.fun/live/cctv4-4.m3u8,,,,,CCTV4,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001925822086_33.png,News,1280x720,freetv-fun-all.txt,11,403,成功,h264,25.0,有音频,0.572,未筛除,否,,,73.33,6,0.0233,866c7839cec21f2e,6.98%,2.33%,2.33%,24.47,26.67,40.59,6.98,2.33,6,1.0000,2026-03-13 16:55:00,未筛除,是,CCTV4,央视频道
[BD]cgtn arabic,https://t.freetv.fun/live/cgtn-arabic.m3u8,,,,,CNBC Arabic,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2015/11/28/large/20151128115803085876_46.jpg,News,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,0.887,未筛除,否,,,60.00,5,0.0189,91b513cf864ead58,5.68%,2.27%,2.27%,24.87,40.00,25.03,5.68,2.27,6,1.0000,2026-03-14 12:31:00,未筛除,否,[BD]cgtn arabic,待匹配未分组
[HD]cetv4,https://t.freetv.fun/live/cetv4-2.m3u8,,,,,CETV,Czech,Czech,https://epg.pw/media/uploads/tmp_logo/2015/10/23/20151023181206937281_49.jpg,Generic,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,6.695,未筛除,否,,,73.33,4,0.0370,bf1483fd4203765a,11.11%,6.25%,6.25%,20.60,26.67,23.62,11.11,6.25,6,0.8889,2026-03-16 02:18:00,未筛除,是,CETV4,央视新媒
[BD]cnn int,https://t.freetv.fun/live/cnn-int.m3u8,,,,464857,CNN HD,United States,United States,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,News,640x360,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,2.243,未筛除,否,,,93.33,5,0.0189,9f9575d42dc4ac88,4.55%,2.27%,2.27%,5.84,6.67,6.79,4.55,2.27,6,1.0000,2026-03-21 22:24:00,未筛除,是,CNN,国际频道
[SD]ny en español,https://t.freetv.fun/live/ny-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,426x240,freetv-fun-all.txt,18,403,成功,h264,30.0,有音频,1.069,未筛除,否,,,86.67,23,0.0871,0000000000000000,16.29%,11.36%,11.36%,13.35,13.33,12.09,16.29,11.36,6,1.0000,2026-03-12 22:57:00,未筛除,否,[SD]ny en español,待匹配未分组
[HD]bloomberg,https://t.freetv.fun/live/bloomberg-1.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,900x720,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,4.239,未筛除,否,,,86.67,3,0.0114,d4dc09de26d30f2c,3.03%,2.27%,2.27%,8.30,13.33,7.11,3.03,2.27,6,1.0000,2026-03-25 02:20:00,未筛除,是,Bloomberg,国际频道
[BD]prive,https://t.freetv.fun/live/prive.m3u8,,,,,And prive hd,India,India,https://epg.pw/media/uploads/tmp_logo/2018/10/31/20181031012435314289_89.jpg,Movies,1920x1080,freetv-fun-all.txt,17,403,成功,h264,50.0,有音频,2.603,未筛除,否,,,100.00,2,0.0145,e4aa1b5548792f66,4.35%,4.35%,4.35%,1.55,0.00,0.81,4.35,4.35,6,1.0000,2026-03-22 22:38:00,未筛除,否,[BD]prive,待匹配未分组
[BD]cctv-5高清,https://t.freetv.fun/live/cctv-5gao-qing.m3u8,,,,,CCTV5(h265),China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001808321738_22.jpg,Sports,1920x1080,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,2.238,未筛除,否,,,100.00,1,0.0046,d4702d96996d174b,1.39%,20.00%,20.00%,11.28,0.00,30.00,1.39,20.00,6,0.1389,2026-03-27 02:44:00,未筛除,是,CCTV5,央视频道
[HD]altas tv,https://t.freetv.fun/live/altas-tv.m3u8,,,,,Almas tv,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229025118759034_34.jpg,Other,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.811,未筛除,否,,,86.67,6,0.0227,8a85e15a8fa47c4f,4.92%,2.27%,2.27%,9.44,13.33,9.65,4.92,2.27,6,1.0000,2026-03-25 12:47:00,未筛除,否,[HD]altas tv,待匹配未分组
[BD]cgntv japan,https://t.freetv.fun/live/cgntv-japan-1.m3u8,,,,,CGNTv (Japan),Japan,Japan,https://epg.pw/media/images/channel/2023/07/19/large/20230719182810808946_76.png,Other,1920x1080,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,1.609,未筛除,否,,,86.67,5,0.0189,9762683d29911f97,4.92%,2.27%,2.27%,12.81,13.33,20.89,4.92,2.27,6,1.0000,2026-03-17 23:21:00,未筛除,否,[BD]cgntv japan,待匹配未分组
[BD]coptic tv,https://t.freetv.fun/live/coptic-tv.m3u8,,,,,Coptic Sat TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613183909444009_46.png,Generic,1920x1080,freetv-fun-all.txt,358,403,成功,h264,50.0,有音频,4.172,未筛除,否,,,93.33,4,0.0833,c4db7d0a28387f23,20.83%,12.50%,12.50%,11.76,6.67,12.25,20.83,12.50,6,1.0000,2026-03-25 12:47:00,未筛除,否,[BD]coptic tv,待匹配未分组
[BD]cctv6,https://t.freetv.fun/live/cctv6.php,,,,,CCTV6,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001735955364_69.png,Movies,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,8.075,未筛除,否,,,100.00,1,0.0064,84b479686acb6b6c,1.92%,11.11%,11.11%,10.50,0.00,30.00,1.92,11.11,0,0.3462,2026-03-20 16:35:00,未筛除,是,CCTV6,央视频道
[BD]cctv-8hd,https://t.freetv.fun/live/cctv-8hd.m3u8,,,,,CCTV 8K,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128055557713287_44.png,Generic,1920x1080,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,0.602,未筛除,否,,,80.00,6,0.0227,d7be38b7a9211c28,6.82%,2.27%,2.27%,21.55,20.00,39.88,6.82,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,是,CCTV8,央视频道
[HD]amasia,https://t.freetv.fun/live/amasia.m3u8,,,,,Al Masria,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2015/07/17/20150717074143180221_67.jpg,Generic,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,1.106,未筛除,否,,,60.00,9,0.0341,d9da258f4a25529d,7.95%,4.55%,4.55%,27.62,40.00,31.92,7.95,4.55,6,1.0000,2026-03-23 12:48:00,未筛除,否,[HD]amasia,待匹配未分组
[VGA]cgtn,https://t.freetv.fun/live/cgtn-11.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,854x480,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.023,未筛除,否,,,100.00,3,0.0714,cae87d1fcb408743,19.05%,25.00%,25.00%,10.86,0.00,15.17,19.05,25.00,0,0.5714,2026-03-25 12:47:00,未筛除,是,CGTN,央视新媒
[SD]pluto tv classic movies,https://t.freetv.fun/live/pluto-tv-classic-movies.m3u8,,,,,Classic Movies,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519075921354843_41.png,Movies,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,0.969,未筛除,否,,,86.67,24,0.0909,0000000000000000,15.15%,11.36%,9.09%,12.57,13.33,10.61,15.15,10.23,6,1.0000,2026-03-12 02:36:00,未筛除,否,[SD]pluto tv classic movies,待匹配未分组
[SD]hell's kitchen,https://t.freetv.fun/live/hell-s-kitchen.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,1.058,未筛除,否,,,86.67,21,0.0795,0000000000000000,13.26%,11.36%,9.09%,12.35,13.33,11.14,13.26,10.23,6,1.0000,2026-03-12 22:57:00,未筛除,否,[SD]hell's kitchen,待匹配未分组
[BD]antena sur,https://t.freetv.fun/live/antena-sur.m3u8,,,,,Antena 3,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/09/08/20150908163356593490_44.jpg,News,1920x1080,freetv-fun-all.txt,367,403,成功,h264,29.97002997002997,有音频,2.537,未筛除,否,,,80.00,3,0.0833,d9de07a12c1d3d16,19.44%,16.67%,16.67%,15.66,20.00,7.00,19.44,16.67,6,1.0000,2026-03-27 02:44:00,未筛除,否,[BD]antena sur,待匹配未分组
[BD]cctv-16,https://t.freetv.fun/live/cctv-16.php,,,,,CCTV16,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,Sports,1920x1080,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,9.028,未筛除,否,,,100.00,2,0.0090,e09f11c3bc1c66e3,2.25%,50.00%,50.00%,15.85,0.00,34.67,2.25,50.00,0,0.0541,2026-03-12 02:36:00,未筛除,是,CCTV16,央视频道
[HD]ning tv,https://t.freetv.fun/live/ning-tv-1.m3u8,,,,,DJING TV,United States,United States,https://epg.pw/media/uploads/tmp_logo/2015/09/25/20150925155650329558_72.png,Entertainment,1280x720,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,1.364,未筛除,否,,,86.67,6,0.0227,bf91c36e0098fcf0,6.82%,2.27%,2.27%,14.43,13.33,25.03,6.82,2.27,6,1.0000,2026-03-16 13:38:00,未筛除,否,[HD]ning tv,待匹配未分组
[HD]cctv10科教,https://t.freetv.fun/live/cctv10ke-jiao-1.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.302,未筛除,否,,,73.33,3,0.0625,ad607ad1a13fde01,18.75%,14.29%,14.29%,20.85,26.67,16.67,18.75,14.29,6,0.8750,2026-03-27 02:44:00,未筛除,是,CCTV10,央视频道
[SD]gem drama,https://t.freetv.fun/live/gem-drama.m3u8,,,,,Drama 2,Egypt,Egypt,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532875254_91.png,Generic,720x576,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.864,未筛除,否,,,73.33,6,0.1250,d8cc2773333c2663,37.50%,12.50%,12.50%,34.47,26.67,50.17,37.50,12.50,6,1.0000,2026-03-24 23:02:00,未筛除,否,[SD]gem drama,待匹配未分组
[BD]cctv-3hd,https://t.freetv.fun/live/cctv-3hd-1.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,0.558,未筛除,否,,,0.00,6,0.0227,b1409526659d7767,6.82%,2.27%,2.27%,54.03,100.00,41.47,6.82,2.27,6,1.0000,2026-03-27 02:44:00,未筛除,是,CCTV3,央视频道
[SD]das erste,https://t.freetv.fun/live/das-erste-4.m3u8,,,,76674,Das Erste(ARD),Germany,Germany,https://epg.pw/media/images/channel/2024/02/28/large/20240228003050819704_92.png,Generic,1024x576,freetv-fun-all.txt,35,403,成功,h264,50.0,有音频,2.194,未筛除,否,,,93.33,6,0.0227,d98e2e5be5841959,5.68%,2.27%,2.27%,6.42,6.67,7.95,5.68,2.27,6,1.0000,2026-03-16 02:18:00,未筛除,否,[SD]das erste,待匹配未分组
[BD]arryadia 1,https://t.freetv.fun/live/arryadia-1-1.m3u8,,,,,Arryadia TV,Marocco,Marocco,https://epg.pw/media/images/channel/2021/11/02/large/20211102205519149244_94.png,Sports,1920x1080,freetv-fun-all.txt,33,403,成功,h264,50.0,有音频,2.394,未筛除,否,,,100.00,2,0.0076,8d5b53b8f8434fc0,2.27%,2.27%,2.27%,0.97,0.00,0.95,2.27,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,否,[BD]arryadia 1,待匹配未分组
[HD]cetv2,https://t.freetv.fun/live/cetv2-2.m3u8,,,,,CETV,Czech,Czech,https://epg.pw/media/uploads/tmp_logo/2015/10/23/20151023181206937281_49.jpg,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,4.757,未筛除,否,,,73.33,4,0.0476,919d406eeed14ce6,11.90%,7.14%,7.14%,19.46,26.67,19.00,11.90,7.14,6,1.0000,2026-03-12 02:36:00,未筛除,是,CETV2,央视新媒
[BD]cctv7,https://t.freetv.fun/live/cctv7-3.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,3.756,未筛除,否,,,86.67,6,0.0227,e18af0c913cf1f61,4.55%,5.88%,5.88%,8.64,13.33,6.04,4.55,5.88,6,0.3864,2026-03-12 02:36:00,未筛除,是,CCTV7,央视频道
[HD]ช่อง ctv news channel,https://t.freetv.fun/live/ch-ng-ctv-news-channel.m3u8,,,,470313,CTV News Channel,Canada,Canada,https://epg.pw/media/images/channel/2022/03/04/large/20220304182551139789_85.png,News,1280x720,freetv-fun-all.txt,368,403,成功,h264,25.0,有音频,1.006,硬规则命中：高度静态,否,,,0.00,264,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-12 02:36:00,硬规则筛除,否,[HD]ช่อง ctv news channel,待匹配未分组
[BD]rakuten tv comedy movies italy,https://t.freetv.fun/live/rakuten-tv-comedy-movies-italy.m3u8,,,,,Comedy Movies HD,United States,United States,https://epg.pw/media/,Movies,1920x1080,freetv-fun-all.txt,360,403,成功,h264,25.0,有音频,11.069,未筛除,否,,,100.00,2,0.0085,9191c96f76c1a58d,2.56%,2.63%,2.63%,4.69,0.00,13.04,2.56,2.63,6,0.9744,2026-03-14 16:22:00,未筛除,否,[BD]rakuten tv comedy movies italy,待匹配未分组
[HD]cctv4中文国际,https://t.freetv.fun/live/cctv4zhong-wen-guo-ji-1.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.253,未筛除,否,,,73.33,3,0.0625,ad78a76c70877807,14.58%,16.67%,16.67%,18.75,26.67,11.67,14.58,16.67,6,0.7500,2026-03-27 02:44:00,未筛除,是,CCTV4,央视频道
[SD]cctv11,https://t.freetv.fun/live/cctv11-10.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,800x600,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,7.361,未筛除,否,,,100.00,2,0.0076,a18afcc313cb3e61,2.27%,2.63%,2.63%,0.83,0.00,0.37,2.27,2.63,6,0.8636,2026-03-12 02:36:00,未筛除,是,CCTV11,央视频道
[BD]das erste,https://t.freetv.fun/live/das-erste-2.m3u8,,,,76674,Das Erste(ARD),Germany,Germany,https://epg.pw/media/images/channel/2024/02/28/large/20240228003050819704_92.png,Generic,480x270,freetv-fun-all.txt,32,403,成功,h264,50.0,有音频,11.201,未筛除,否,,,100.00,3,0.0116,c83023c748cf6777,2.71%,12.50%,12.50%,1.97,0.00,0.58,2.71,12.50,6,0.1860,2026-03-15 16:35:00,未筛除,否,[BD]das erste,待匹配未分组
[HD]abc australia,https://t.freetv.fun/live/abc-australia.m3u8,,,,,ABC Australia,Australia,Australia,https://epg.pw/media/images/channel/2020/04/28/large/20200428152920288821_56.png,News,512x288,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,5.615,未筛除,否,,,53.33,5,0.0189,959434f044bbd33b,4.92%,2.27%,2.27%,22.42,46.67,8.48,4.92,2.27,6,1.0000,2026-03-12 22:57:00,未筛除,否,[HD]abc australia,待匹配未分组
[HD]cctv13新闻,https://t.freetv.fun/live/cctv13xin-wen.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,0.859,未筛除,否,,,73.33,3,0.0417,9d26394c33e66d19,12.50%,8.33%,8.33%,17.38,26.67,11.28,12.50,8.33,6,1.0000,2026-03-27 02:44:00,未筛除,是,CCTV13,央视频道
[HD]fifa plus germany,https://t.freetv.fun/live/fifa-plus-germany.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.448,未筛除,否,,,86.67,5,0.0189,c34a3c4ac35e3cb5,4.17%,2.27%,2.27%,8.84,13.33,8.17,4.17,2.27,6,1.0000,2026-03-21 16:14:00,未筛除,否,[HD]fifa plus germany,待匹配未分组
[BD]bollywood,https://t.freetv.fun/live/bollywood.m3u8,,,,7094,Bollywood HD,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164739314866_74.png,Movies,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,4.657,未筛除,否,,,100.00,3,0.0135,d6942935672b596a,4.05%,3.57%,3.57%,4.42,0.00,10.83,4.05,3.57,6,0.7568,2026-03-12 13:10:00,未筛除,否,[BD]bollywood,待匹配未分组
[BD]dd national,https://t.freetv.fun/live/dd-national.m3u8,,,,,DD national,India,India,https://epg.pw/media/img/logo/dd_national.PNG,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.949,未筛除,否,,,100.00,3,0.0114,dab0be09c958cd93,3.03%,2.27%,2.27%,1.50,0.00,2.23,3.03,2.27,6,1.0000,2026-03-12 13:10:00,未筛除,否,[BD]dd national,待匹配未分组
