频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Match! Strana,http://31.148.48.15/Match_Strana/index.m3u8,,,,MatchStrana.ru@SD,,,,https://i.imgur.com/X02s2UE.png,Sports,1280x720,iptv-org-all.txt,202,200,成功,h264,50.0,有音频,12.721,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Match! Strana,待匹配未分组
Med Muzik (1080p),http://54.36.110.140/live3/live3.m3u8,,,,MedMuzik.tr@SD,,,,https://i.imgur.com/gtUFmCD.png,Music,1920x1080,iptv-org-all.txt,221,200,成功,h264,25.0,有音频,1.187,未筛除,否,,,100.00,4,0.0148,d8c2a3eca62679cc,3.70%,2.22%,2.22%,1.52,0.00,1.87,3.70,2.22,6,1.0000,2026-02-21 12:25:00,未筛除,否,Med Muzik (1080p),待匹配未分组
MBC Chungbuk (MBC 충북) (720p) [Not 24/7],http://211.33.246.4:32954/cj_live/myStream.sdp/playlist.m3u8,,,,HLAODTV.kr@SD,,,,https://i.imgur.com/uR0gScb.png,General,1280x720,iptv-org-all.txt,520,200,成功,h264,30.0,有音频,2.955,未筛除,否,,,60.00,24,0.0889,c3dc03bad423bac5,12.59%,8.89%,8.89%,26.53,40.00,23.75,12.59,8.89,6,1.0000,2026-02-20 02:11:00,未筛除,否,MBC Chungbuk (MBC 충북) (720p) [Not 24/7],待匹配未分组
Korea TV (1080p),https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8,,,,KTV.kr@SD,,,,https://i.ibb.co/WkrLDJW/Screenshot-20230714-135036-removebg-preview.png,Legislative;News,1920x1080,iptv-org-all.txt,2903,200,成功,h264,29.97002997002997,有音频,6.885,未筛除,否,,,93.33,4,0.0139,877870870387c7fa,2.78%,2.08%,2.08%,4.89,6.67,4.86,2.78,2.08,6,1.0000,2026-03-04 13:08:00,未筛除,否,Korea TV (1080p),待匹配未分组
Mohammed Abdo (1080p),https://d2ow8h651gs7dx.cloudfront.net/out/v1/371fb663da604e659a2fb99bf89d92d4/index.m3u8,,,,MohammedAbdo.sa@SD,,,,https://assets.mbcmood.com/channels/1720184012Mohammed%20Abdo%20banner.png,Music,512x288,iptv-org-all.txt,572,200,成功,h264,25.0,有音频,7.010,未筛除,否,,,100.00,2,0.0074,c9cca4333366da99,2.22%,2.22%,2.22%,1.24,0.00,1.89,2.22,2.22,6,1.0000,2026-02-19 12:40:00,未筛除,否,Mohammed Abdo (1080p),待匹配未分组
Meltem TV (1080p),https://vhxyrsly.rocketcdn.com/meltemtv/playlist.m3u8,,,,MeltemTV.tr@SD,,,,https://i.imgur.com/C3m6w5S.png,General,1920x1080,iptv-org-all.txt,1495,200,成功,h264,25.0,有音频,5.149,未筛除,否,,,93.33,4,0.0148,d42d855f678e0ee0,3.70%,2.22%,2.22%,6.65,6.67,10.06,3.70,2.22,6,1.0000,2026-02-28 01:38:00,未筛除,否,Meltem TV (1080p),待匹配未分组
MONO 29 (1080p),https://monomax-uiripn.cdn.byteark.com/plain/th/1080p/index.m3u8,,,,MONO29.th@SD,,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/Mono_29_Logo.png,Entertainment,1920x1080,iptv-org-all.txt,525,200,成功,h264,50.0,有音频,1.225,未筛除,否,,,73.33,12,0.0444,95cb6436737289c6,8.52%,4.44%,4.44%,21.15,26.67,27.79,8.52,4.44,6,1.0000,2026-02-22 01:38:00,未筛除,否,MONO 29 (1080p),待匹配未分组
MMA-TV.com,https://streams2.sofast.tv/vglive-sk-462904/playlist.m3u8,,,,MMATVcom.ru@SD,,,,https://i.imgur.com/QhdxNsB.png,Sports,640x360,iptv-org-all.txt,117,200,成功,h264,25.0,有音频,3.560,未筛除,否,,,93.33,4,0.0202,bb41683ea7f6c0c1,6.06%,3.57%,3.57%,6.94,6.67,9.00,6.06,3.57,6,0.8485,2026-02-18 01:55:00,未筛除,否,MMA-TV.com,待匹配未分组
MBC Drama (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-drama/2c28a458e2f3253e678b07ac7d13fe71/index.m3u8,,,,MBCDrama.ae@SD,,,,https://i.imgur.com/g5PWnqp.png,Entertainment,,iptv-org-all.txt,24,200,成功,h264,,有音频,6.991,未筛除,否,,,100.00,1,0.0037,a95ba5495db1b28a,1.11%,3.85%,3.85%,9.61,0.00,30.00,1.11,3.85,6,0.5778,2026-03-04 17:04:00,未筛除,否,MBC Drama (1080p),待匹配未分组
La Voz del Tropico (480p) [Geo-blocked],https://ss2.tvrdomi.com:1936/lavozdeltropico/lavozdeltropico/playlist.m3u8,,,,LaVozdelTropico.do@SD,,,,https://i.imgur.com/DKDFpHt.png,Music,1280x720,iptv-org-all.txt,40,200,成功,h264,29.97002997002997,有音频,1.699,未筛除,否,,,80.00,6,0.0244,f3182ef620c7698d,7.32%,2.44%,2.44%,20.33,20.00,35.40,7.32,2.44,6,1.0000,2026-02-18 22:43:00,未筛除,否,La Voz del Tropico (480p) [Geo-blocked],待匹配未分组
KUVN-DT1,https://streaming-live-fcdn.api.prd.univisionnow.com/kuvn/kuvn.isml/hls/kuvn.m3u8,,,,KUVNDT1.us@SD,,,,https://i.imgur.com/PGJOFD4.png,General,1920x1080,iptv-org-all.txt,2,200,成功,h264,30.0,有音频,1.292,未筛除,否,,,86.67,6,0.0357,d2fef8e061a065a5,8.33%,3.57%,3.57%,11.01,13.33,12.17,8.33,3.57,6,1.0000,2026-03-03 02:13:00,未筛除,否,KUVN-DT1,待匹配未分组
MTA3 Al-Arabia (1080p),https://chlivemta1.akamaized.net/hls/live/2010556/mta3alarabia/playlist.m3u8,,,,MTA3AlArabia.uk@SD,,,,https://i.imgur.com/m3PEldJ.png,Religious,426x240,iptv-org-all.txt,793,200,成功,h264,25.0,有音频,7.891,未筛除,否,,,100.00,3,0.0119,999196564e5295bb,3.17%,2.38%,2.38%,1.41,0.00,1.78,3.17,2.38,6,1.0000,2026-02-27 02:02:00,未筛除,否,MTA3 Al-Arabia (1080p),待匹配未分组
Marina TV (1080p),https://ffs.gulfsat.com/Marina-TV-HD/index.m3u8,,,,MarinaTV.kw@SD,,,,https://i.imgur.com/F2PzEaw.png,Music,1920x1080,iptv-org-all.txt,1434,200,成功,h264,25.0,有音频,3.136,未筛除,否,,,86.67,27,0.1000,f28208d9d7f11ace,20.74%,11.11%,6.67%,14.69,13.33,14.41,20.74,8.89,6,1.0000,2026-02-19 22:54:00,未筛除,否,Marina TV (1080p),待匹配未分组
KTOO 360TV 3 (FNX),https://api.v3.invintus.com/StreamURI/persis/2147483647/KTOO360TV.stream/media.m3u8,,,,KTOODT3.us@SD,,,,https://i.imgur.com/ppn5oJy.png,Documentary,1920x1080,iptv-org-all.txt,1192,200,成功,h264,29.97002997002997,有音频,0.783,未筛除,否,,,73.33,6,0.0208,c5c8d2ad3f5a8e42,6.25%,2.08%,2.08%,18.54,26.67,21.39,6.25,2.08,6,1.0000,2026-02-28 01:38:00,未筛除,否,KTOO 360TV 3 (FNX),待匹配未分组
M Nadu TV (576p),https://mumt01.tangotv.in/MNADU/index.m3u8,,,,MNaduTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/M_Nadu.png,News,720x576,iptv-org-all.txt,1695,200,成功,h264,25.0,有音频,9.470,未筛除,否,,,100.00,2,0.0076,c702ad78b89247e7,1.89%,2.33%,2.33%,0.81,0.00,0.65,1.89,2.33,6,0.9773,2026-02-27 22:40:00,未筛除,否,M Nadu TV (576p),待匹配未分组
MyZen Wellbeing TV (1080p),https://rakutenaa-myzen-en-rakuten-5sex7.amagi.tv/playlist/rakutenAA-myzen-en-rakuten/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,5573,200,成功,h264,25.0,有音频,4.244,未筛除,否,,,93.33,6,0.0217,9651c67ae7d26131,3.99%,2.17%,2.17%,4.90,6.67,4.06,3.99,2.17,6,1.0000,2026-03-01 22:10:00,未筛除,否,MyZen Wellbeing TV (1080p),待匹配未分组
KiKA HD,https://dash4.antik.sk/live/test_kika_tizen/playlist.m3u8,,,,KiKA.de@HD,,,,https://i.imgur.com/vZdNp5S.png,Kids,1280x720,iptv-org-all.txt,2093,200,成功,h264,25.0,有音频,1.828,未筛除,否,,,73.33,3,0.0185,81768f75aa28d58e,5.56%,3.70%,3.70%,15.88,26.67,12.44,5.56,3.70,6,1.0000,2026-03-04 17:04:00,未筛除,否,KiKA HD,待匹配未分组
KVF (720p) [Not 24/7],https://w-live-edge1.kringvarp.fo/uttanlands/_definst_/smil:uttanlands.smil/playlist.m3u8,,,,KringvarpForoya.fo@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/KVF_logo_2019.svg/512px-KVF_logo_2019.svg.png,General,,iptv-org-all.txt,1567,200,成功,h264,,有音频,17.083,未筛除,否,,,100.00,2,0.0101,cc9933f0e2877cc4,3.03%,6.67%,6.67%,1.65,0.00,1.24,3.03,6.67,0,0.4545,2026-02-20 16:33:00,未筛除,否,KVF (720p) [Not 24/7],待匹配未分组
Misiones Cuatro,https://iptv.ixfo.com.ar:30443/live-HD/MISIONES4/playlist.m3u8,,,,MisionesCuatro.ar@SD,,,,https://i.imgur.com/HXRpRlK.png,General,1280x720,iptv-org-all.txt,1948,200,成功,h264,25.0,有音频,4.148,未筛除,否,,,100.00,3,0.0111,95964b857a4a3e3c,3.33%,2.22%,2.22%,1.92,0.00,3.42,3.33,2.22,6,1.0000,2026-02-20 22:43:00,未筛除,否,Misiones Cuatro,待匹配未分组
Nativa TV Satipo (720p) [Not 24/7],https://7.innovatestream.pe:19360/nativatv/nativatv.m3u8,,,,NativaTVSatipo.pe@SD,,,,https://i.imgur.com/ScCAgGB.png,General,1280x720,iptv-org-all.txt,42,200,成功,h264,29.97002997002997,有音频,1.031,未筛除,否,,,80.00,6,0.0233,9a3ae599ec659a60,4.65%,2.38%,2.38%,11.57,20.00,8.00,4.65,2.38,6,0.9767,2026-02-27 22:40:00,未筛除,否,Nativa TV Satipo (720p) [Not 24/7],待匹配未分组
Mňau TV (1080p),https://5ca49f2417d90.streamlock.net/mnau/livestream/playlist.m3u8,,,,MnauTV.cz@SD,,,,https://i.imgur.com/deVHJKS.png,Undefined,1920x1080,iptv-org-all.txt,1383,200,成功,h264,50.0,有音频,3.202,未筛除,否,,,73.33,7,0.0259,f654dc5423ab23a9,4.81%,2.22%,4.44%,16.23,26.67,14.21,4.81,3.33,6,1.0000,2026-02-20 02:11:00,未筛除,否,Mňau TV (1080p),待匹配未分组
Mixkurdy (1080p),https://avr.host247.net/live/Mix-kurdy/playlist.m3u8,,,,Mixkurdy.iq@HD,,,,https://i.imgur.com/WHeH5i7.png,Family,1920x1080,iptv-org-all.txt,1090,200,成功,h264,25.0,有音频,1.508,未筛除,否,,,0.00,8,0.0325,fcf868699f94006b,8.54%,5.13%,5.13%,50.26,100.00,26.80,8.54,5.13,6,0.9512,2026-02-20 22:43:00,未筛除,否,Mixkurdy (1080p),待匹配未分组
Mercy TV (1080p),https://5dd3981940faa.streamlock.net/mercytv/mercytv/playlist.m3u8,,,,MercyTV.in@SD,,,,https://i.imgur.com/klNH4tV.png,Religious,1920x1080,iptv-org-all.txt,1455,200,成功,h264,25.0,有音频,5.620,未筛除,否,,,0.00,6,0.0263,0000000000000000,4.82%,3.23%,3.23%,43.27,100.00,6.62,4.82,3.23,6,0.8158,2026-03-04 17:04:00,未筛除,否,Mercy TV (1080p),待匹配未分组
MTV (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/45ad6fbe1f7149ad9f05f8aefc38f6c0/index.m3u8,,,,MTVLebanon.lb@SD,,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Murr_tv.png,General,1280x720,iptv-org-all.txt,148,200,成功,h264,25.0,有音频,4.771,未筛除,否,,,100.00,2,0.0079,a2b325fc25715a4d,1.59%,3.03%,3.03%,3.79,0.00,10.55,1.59,3.03,6,0.7857,2026-02-18 01:55:00,未筛除,否,MTV (1080p),待匹配未分组
MBC 1 Egypt (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-1-na/eec141533c90dd34722c503a296dd0d8/index.m3u8,,,,MBC1Egypt.eg@HD,,,,https://i.imgur.com/CiA3plN.png,General,1280x720,iptv-org-all.txt,221,200,成功,h264,25.0,有音频,7.960,未筛除,否,,,100.00,1,0.0038,c798396c71783a33,1.14%,3.70%,3.70%,9.60,0.00,30.00,1.14,3.70,6,0.6136,2026-03-04 17:04:00,未筛除,否,MBC 1 Egypt (1080p),待匹配未分组
Litus TV (720p),https://stream.arcast.com.ar/litustv/ngrp:litustv_all/playlist.m3u8,,,,LitusTV.ar@SD,,,,https://i.imgur.com/QIGSf4L.png,General,416x234,iptv-org-all.txt,701,200,成功,h264,25.0,有音频,2.683,未筛除,否,,,33.33,6,0.0227,92e2ab4ccaf1552d,6.44%,2.27%,2.27%,35.60,66.67,24.71,6.44,2.27,6,1.0000,2026-02-26 02:32:00,未筛除,否,Litus TV (720p),待匹配未分组
Leominster TV Educational (720p),https://livestream.telvue.com/leominster2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,LeominsterTVEducational.us@SD,,,,https://i.imgur.com/Cy94oLl.png,Education,416x234,iptv-org-all.txt,2335,200,成功,h264,29.97002997002997,有音频,8.210,未筛除,否,,,86.67,13,0.0471,9fb63815b63c861a,13.41%,8.89%,8.89%,12.54,13.33,12.13,13.41,8.89,6,0.9783,2026-02-18 01:55:00,未筛除,否,Leominster TV Educational (720p),待匹配未分组
Mojitv,https://odmedia-mojitv-1-be.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,502,200,成功,h264,29.97002997002997,有音频,1.111,未筛除,否,,,60.00,6,0.0222,c5c4c03036fbce9b,6.67%,2.22%,2.22%,27.79,40.00,34.12,6.67,2.22,6,1.0000,2026-02-28 01:38:00,未筛除,否,Mojitv,待匹配未分组
Libya Al Wataniya (360p),https://cdn-globecast.akamaized.net/live/eds/libya_al_watanya/hls_roku/index.m3u8,,,,LibyaAlWataniya.ly@SD,,,,https://i.imgur.com/KSUny9D.jpeg,General,320x180,iptv-org-all.txt,1716,200,成功,h264,25.0,有音频,3.039,未筛除,否,,,80.00,15,0.0532,d77f3c219f630850,10.64%,6.38%,6.38%,16.72,20.00,19.86,10.64,6.38,6,1.0000,2026-03-01 12:33:00,未筛除,否,Libya Al Wataniya (360p),待匹配未分组
MBC 1 USA (1080p) [Geo-blocked],https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-1-usa/fdac3a4fc0473f1f56e07ec1d63a4b7b/index.m3u8,,,,MBC1USA.us@SD,,,,https://i.imgur.com/CiA3plN.png,General,1280x720,iptv-org-all.txt,75,200,成功,h264,25.0,有音频,6.187,未筛除,否,,,100.00,1,0.0038,990c417337977e49,1.14%,3.70%,3.70%,9.60,0.00,30.00,1.14,3.70,6,0.6136,2026-03-04 17:04:00,未筛除,否,MBC 1 USA (1080p) [Geo-blocked],待匹配未分组
Memorias TV Toons (480p) [Geo-blocked],https://video.xtrematv.com:3812/live/memoriastoonslive.m3u8,,,,MemoriasTVToons.co@SD,,,,https://i.imgur.com/2fiiNCz.png,Kids,854x480,iptv-org-all.txt,554,200,成功,h264,29.97002997002997,有音频,0.505,未筛除,否,,,0.00,6,0.0227,94da6b353a706936,6.44%,2.27%,2.27%,49.37,100.00,26.20,6.44,2.27,6,1.0000,2026-03-04 17:04:00,未筛除,否,Memorias TV Toons (480p) [Geo-blocked],待匹配未分组
Metro TV (1080p),https://mercury.streambridge.link:8042/telugu/metrotv/index.m3u8,,,,MetroTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Metro_TV.png,General,1280x720,iptv-org-all.txt,1521,200,成功,h264,25.0,有音频,9.541,未筛除,否,,,100.00,3,0.0111,943563cc8d63a33d,2.59%,2.22%,2.22%,0.90,0.00,0.52,2.59,2.22,6,1.0000,2026-02-24 13:00:00,未筛除,否,Metro TV (1080p),待匹配未分组
Life TV (432p) [Not 24/7],http://lifetv.bitflip.ee/live/stream1_1/index.m3u8,,,,LifeTV.ee@SD,,,,https://i.imgur.com/JhrTB82.png,Religious,768x432,iptv-org-all.txt,1540,200,成功,h264,25.0,有音频,1.630,未筛除,否,,,73.33,3,0.0106,9ca423fbd35199c2,3.19%,2.13%,2.13%,16.52,26.67,16.68,3.19,2.13,6,1.0000,2026-03-04 17:04:00,未筛除,否,Life TV (432p) [Not 24/7],待匹配未分组
Leave It to Beaver,https://xumo-xumoent-ch826-z0h0h.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,351,200,成功,h264,30.0,有音频,1.967,未筛除,否,,,93.33,5,0.0177,c7b67197d0313cd0,4.61%,4.26%,2.13%,6.11,6.67,7.35,4.61,3.19,6,1.0000,2026-02-25 23:16:00,未筛除,否,Leave It to Beaver,待匹配未分组
Melody FM Jordan (720p) [Not 24/7],https://cdn3.wowza.com/1/OVRrOWxXUEswS2Yv/eGVxSWZy/hls/live/playlist.m3u8,,,,MelodyFM.jo@SD,,,,https://i.imgur.com/J8omcNz.png,Music,1920x1080,iptv-org-all.txt,149,200,成功,h264,29.97002997002997,有音频,0.658,未筛除,否,,,0.00,12,0.0870,d29c9f619923b067,23.19%,9.09%,9.09%,58.21,100.00,42.21,23.19,9.09,6,0.9565,2026-02-25 23:16:00,未筛除,否,Melody FM Jordan (720p) [Not 24/7],待匹配未分组
Mama Benz TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/65f99e10-8d57-460a-a6be-731d90cfe7b1/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1163,200,成功,h264,25.0,有音频,8.113,未筛除,否,,,100.00,3,0.0111,f9707c8396f48236,3.33%,2.22%,2.22%,1.20,0.00,1.04,3.33,2.22,6,1.0000,2026-02-20 12:32:00,未筛除,否,Mama Benz TV,待匹配未分组
Leominster TV Public (720p) [Not 24/7],https://livestream.telvue.com/leominster1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,LeominsterTVPublic.us@SD,,,,https://i.imgur.com/lTzoshf.png,General,416x234,iptv-org-all.txt,2029,200,成功,h264,29.97002997002997,有音频,6.246,未筛除,否,,,100.00,7,0.0254,95ba9e143f3a7602,6.88%,4.44%,2.22%,4.73,0.00,10.06,6.88,3.33,6,0.9783,2026-02-19 22:54:00,未筛除,否,Leominster TV Public (720p) [Not 24/7],待匹配未分组
Narodna TV (720p),https://edge8.pink.rs/narodnatv/index.m3u8,,,,NarodnaTV.rs@SD,,,,https://i.imgur.com/dua57HD.png,Undefined,1280x720,iptv-org-all.txt,1352,200,成功,h264,25.0,有音频,3.536,未筛除,否,,,100.00,2,0.0095,fc1f91640af358c3,2.86%,3.23%,3.23%,1.07,0.00,0.60,2.86,3.23,0,0.8857,2026-02-18 22:43:00,未筛除,否,Narodna TV (720p),待匹配未分组
Leaderboard Sports News (1080p),https://amg02703-amg02703c20-samsung-au-9093.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,543,200,成功,h264,29.97002997002997,有音频,4.401,未筛除,否,,,93.33,5,0.0177,bb5b1626247dc9c4,4.61%,2.13%,2.13%,5.59,6.67,5.96,4.61,2.13,6,1.0000,2026-02-25 16:31:00,未筛除,否,Leaderboard Sports News (1080p),待匹配未分组
Mark Rober TV (1080p),https://d217xu4o9hejvm.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,647,200,成功,hevc,29.97002997002997,有音频,1.692,未筛除,否,,,73.33,3,0.2500,9619fc96116cdc33,66.67%,50.00%,50.00%,33.90,26.67,16.33,66.67,50.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,Mark Rober TV (1080p),待匹配未分组
MTV (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/mtvfrance/browser-HLS8/mtvfrance.m3u8,,,,MTV.fr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/MTV_2021_%28brand_version%29.svg/512px-MTV_2021_%28brand_version%29.svg.png,Entertainment,1280x720,iptv-org-all.txt,239,200,成功,h264,50.0,有音频,10.753,未筛除,否,,,100.00,1,0.0111,96d31e97c8983e91,3.33%,11.11%,11.11%,10.78,0.00,30.00,3.33,11.11,6,0.6000,2026-03-04 17:04:00,未筛除,否,MTV (1080p) [Geo-Blocked],待匹配未分组
Lào Cai TV (1080p),https://live.baolaocai.vn/channel2/stream.m3u8,,,,LaoCaiTV.vn@HD,,,,https://i.imgur.com/TLvrDHa.png,General,1920x1080,iptv-org-all.txt,2467,200,成功,h264,25.0,有音频,4.471,未筛除,否,,,100.00,54,0.1915,854d9a326d669f38,20.57%,19.15%,19.15%,10.11,0.00,13.60,20.57,19.15,6,1.0000,2026-02-18 01:55:00,未筛除,否,Lào Cai TV (1080p),待匹配未分组
La Que Buena Atlanta,https://streamyes.alsolnet.com/quebuenaatlanta/live/index.m3u8,,,,LaQueBuenaAtlanta.us@SD,,,,https://iili.io/JysD2a4.png,Music,1280x720,iptv-org-all.txt,1470,200,成功,h264,30.0,有音频,1.078,未筛除,否,,,0.00,13,0.0451,aaaaaaaafaf05454,10.76%,6.25%,4.17%,48.77,100.00,20.32,10.76,5.21,6,1.0000,2026-02-22 01:38:00,未筛除,否,La Que Buena Atlanta,待匹配未分组
Living India News (1080p),https://stream.ottlive.co.in/livingindia/index.m3u8,,,,LivingIndiaNews.in@SD,,,,https://i.imgur.com/YikaJvd.png,News,1920x1080,iptv-org-all.txt,1070,200,成功,h264,25.0,有音频,13.803,未筛除,否,,,100.00,1,0.0040,a5a2c2dbd8d13f82,1.19%,5.56%,5.56%,9.79,0.00,30.00,1.19,5.56,0,0.4286,2026-02-21 12:25:00,未筛除,否,Living India News (1080p),待匹配未分组
Mijas 3.40TV (720p),https://streaming004.gestec-video.com/hls/MIJAS.m3u8,,,,Mijas340TV.es@SD,,,,https://i.imgur.com/RH1zLLs.png,General,1280x720,iptv-org-all.txt,2194,200,成功,h264,25.0,有音频,2.891,未筛除,否,,,73.33,4,0.0152,901fa86cce6af1c3,4.55%,2.27%,2.27%,19.06,26.67,24.18,4.55,2.27,6,1.0000,2026-02-18 01:55:00,未筛除,否,Mijas 3.40TV (720p),待匹配未分组
Midpen Media Center Government etc Channel 26 (720p),https://5c2974786200d.streamlock.net/live-chan26/ngrp:ch26_all/playlist.m3u8,,,,MidpenMediaCenterChannel26.us@SD,,,,https://i.imgur.com/aX1GkCD.png,Undefined,1280x720,iptv-org-all.txt,1552,200,成功,h264,,有音频,3.369,未筛除,否,,,60.00,22,0.0833,eb941ec19c96e394,18.56%,7.14%,7.14%,30.46,40.00,33.44,18.56,7.14,6,0.9545,2026-02-20 16:33:00,未筛除,否,Midpen Media Center Government etc Channel 26 (720p),待匹配未分组
Maraya (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/a4a39d8e92e34b0780ca602270a59512/index.m3u8,,,,Maraya.sa@HD,,,,https://shahid.mbc.net/mediaObject/d089a559-4f41-4def-a786-f98fcfbf0464?height=auto&width=288&croppingPoint=&version=1&type=png,Series,256x144,iptv-org-all.txt,260,200,成功,h264,25.0,有音频,8.034,未筛除,否,,,100.00,2,0.0083,9be0d38d2657d8c8,1.67%,4.76%,4.76%,0.88,0.00,0.22,1.67,4.76,6,0.5250,2026-02-23 23:07:00,未筛除,否,Maraya (1080p),待匹配未分组
KMCT-DT1 (720p),https://cdn-unified-hls.streamspot.com/ingest1/4b4d895dd6/playlist.m3u8?origin=1,,,,KMCTDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/en/d/d9/KMCT_Monroe%27s_Christian_Television_logo.png,Entertainment,1280x720,iptv-org-all.txt,808,200,成功,h264,29.97002997002997,有音频,0.506,未筛除,否,,,0.00,6,0.0208,8505f07ee09f92f4,6.25%,2.08%,2.08%,53.15,100.00,38.99,6.25,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,KMCT-DT1 (720p),待匹配未分组
MS NOW (720p),http://41.205.93.154/MSNBC/index.m3u8,,,,MSNOW.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/MS_NOW_logo.svg/1280px-MS_NOW_logo.svg.png,News,1280x720,iptv-org-all.txt,431,200,成功,h264,59.94005994005994,有音频,2.435,未筛除,否,,,86.67,6,0.0244,e9db1c36e4ca2dc0,6.50%,3.23%,3.23%,11.83,13.33,16.26,6.50,3.23,6,0.7561,2026-02-24 13:00:00,未筛除,否,MS NOW (720p),待匹配未分组
LaC News 24 (720p),https://f5842579ff984c1c98d63b8d789673eb.msvdn.net/live/S27391994/HVvPMzy/playlist.m3u8,,,,LaCNews24.it@SD,,,,https://www.omnys.com/media/news/lac-news24-icona.png,News,534x300,iptv-org-all.txt,1354,200,成功,h264,25.0,有音频,7.477,未筛除,否,,,100.00,2,0.0072,9b3f64649b9b6424,1.45%,2.17%,2.17%,9.51,0.00,30.00,1.45,2.17,6,1.0000,2026-02-21 22:18:00,未筛除,否,LaC News 24 (720p),待匹配未分组
Leominster TV Government (720p),https://livestream.telvue.com/leominster3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,LeominsterTVGovernment.us@SD,,,,https://i.imgur.com/aHkRDQw.png,Legislative,416x234,iptv-org-all.txt,2213,200,成功,h264,29.97002997002997,有音频,5.944,未筛除,否,,,73.33,13,0.0471,9fb33a17b53c8610,11.96%,8.89%,6.67%,17.60,26.67,12.55,11.96,7.78,6,0.9783,2026-02-19 16:32:00,未筛除,否,Leominster TV Government (720p),待匹配未分组
Monster Jam,https://4b9627c7.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X01vbnN0ZXJKYW1fSExT/playlist.m3u8,,,,MonsterJam.pl@SD,,,,https://images-1.rakuten.tv/storage/global-live-channel/translation/artwork/0734ee9d-7417-4f53-a092-e29d6e8146ee-width200-quality90.jpeg,Undefined,1280x720,iptv-org-all.txt,328,200,成功,h264,29.97002997002997,有音频,1.925,未筛除,否,,,86.67,4,0.0148,94cc6e6f97c09133,3.70%,2.22%,2.22%,8.69,13.33,7.99,3.70,2.22,6,1.0000,2026-02-27 16:25:00,未筛除,否,Monster Jam,待匹配未分组
MyTime Movie Network (1080p),https://appletree-mytimeuk-rakuten.amagi.tv/playlist.m3u8,,,,MyTimeMovieNetwork.uk@SD,,,,https://i.imgur.com/pw4NZK1.png,Movies,1920x1080,iptv-org-all.txt,1607,200,成功,h264,29.97002997002997,有音频,1.497,未筛除,否,,,73.33,6,0.0217,8d5623d9dc277289,5.43%,2.17%,2.17%,17.14,26.67,17.25,5.43,2.17,6,1.0000,2026-03-01 22:10:00,未筛除,否,MyTime Movie Network (1080p),待匹配未分组
