频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
California Music Channel (720p) [Not 24/7],https://cmc-ono.amagi.tv/hls/amagi_hls_data_cmcAAAAAA-cmc-ono/CDN/playlist.m3u8,,,,CaliforniaMusicChannel.us@SD,,,,https://i.imgur.com/L38mC6H.png,Music,1920x1080,iptv-org-all.txt,481,200,成功,h264,29.97002997002997,有音频,1.532,未筛除,否,,,80.00,8,0.0303,dc8f81282c3fb267,6.06%,9.09%,9.09%,12.41,20.00,7.64,6.06,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,California Music Channel (720p) [Not 24/7],待匹配未分组
Cazador de Homicidas,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6109a9f5531b840007a4a187/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b42f290e-90d7-417b-9d0b-491260f4f199,,,,,,,,,Undefined,426x240,iptv-org-all.txt,95,200,成功,h264,30.0,有音频,1.771,未筛除,否,,,86.67,33,0.1279,cdc36763d91a303c,17.05%,16.28%,13.95%,13.77,13.33,11.72,17.05,15.12,6,1.0000,2026-02-16 22:41:00,未筛除,否,Cazador de Homicidas,待匹配未分组
Cadena TV (720p) [Not 24/7],https://tv.bitstreaming.net:3789/live/cdntvlive.m3u8,,,,CadenaTV.pe@HD,,,,https://i.imgur.com/stvzqzd.png,Undefined,1280x720,iptv-org-all.txt,1049,200,成功,h264,59.94005994005994,有音频,1.702,未筛除,否,,,86.67,12,0.0465,875b61c9c98549db,10.85%,9.30%,9.30%,15.43,13.33,23.33,10.85,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cadena TV (720p) [Not 24/7],待匹配未分组
Car Chase,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b3895660eb8700089e7f53/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a71f3c17-b0a6-4688-aad6-fb48d7294132,,,,,,,,,Undefined,426x240,iptv-org-all.txt,98,200,成功,h264,30.0,有音频,1.664,未筛除,否,,,93.33,25,0.0969,cdc36763d91a303c,14.73%,11.63%,11.63%,10.49,6.67,12.37,14.73,11.63,6,1.0000,2026-02-16 12:47:00,未筛除,否,Car Chase,待匹配未分组
Burning Love,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64915440976ee9000862de87/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ca06bddd-9601-4c32-9b75-bbb06b56c7fb,,,,,,,,,Undefined,426x240,iptv-org-all.txt,83,200,成功,h264,30.0,有音频,1.509,未筛除,否,,,93.33,8,0.0317,ca217fdc269e7411,6.35%,9.52%,9.52%,7.16,6.67,7.56,6.35,9.52,6,1.0000,2026-02-17 16:30:00,未筛除,否,Burning Love,待匹配未分组
Catfish: De största bedragarna,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/678e28a15225b515b4630651/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bc7a567b-2b4b-4d6e-9a08-2f96e15486ad,,,,,,,,,Undefined,426x240,iptv-org-all.txt,92,200,成功,h264,30.0,有音频,1.587,未筛除,否,,,93.33,3,0.0625,c09b3bcbf2c2e2c1,18.75%,12.50%,12.50%,10.82,6.67,10.50,18.75,12.50,6,1.0000,2026-02-15 22:29:00,未筛除,否,Catfish: De största bedragarna,待匹配未分组
Black News Channel (720p),https://blacknewschannel-vizio.amagi.tv/playlist.m3u8,,,,BlackNewsChannel.us@SD,,,,https://i.imgur.com/oX5oR4d.png,News,1920x1080,iptv-org-all.txt,926,200,成功,h264,29.97002997002997,有音频,3.948,未筛除,否,,,80.00,12,0.0455,bfe6e20ce0d8e02e,10.23%,9.09%,9.09%,16.05,20.00,16.97,10.23,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Black News Channel (720p),待匹配未分组
BTN TV (480p),https://tv.btnrwanda.com:3086/live/btnlive.m3u8,,,,BTNTV.rw@SD,,,,https://i.imgur.com/WmaP8zP.png,General,864x480,iptv-org-all.txt,1094,200,成功,h264,50.0,有音频,1.168,未筛除,否,,,60.00,12,0.0488,e1c6d8bd1901df4a,10.57%,10.00%,10.00%,26.29,40.00,23.92,10.57,10.00,6,0.9756,2026-02-17 16:30:00,未筛除,否,BTN TV (480p),待匹配未分组
Becker,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/630348a54c48ce00077eb6c7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc830922-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=abb9ad14-ea2d-4a20-858c-ffa92dc02b8d,,,,,,,,,Undefined,426x240,iptv-org-all.txt,88,200,成功,h264,30.0,有音频,1.159,未筛除,否,,,100.00,4,0.0152,91679e354c9966cc,4.55%,9.30%,9.30%,4.93,0.00,10.31,4.55,9.30,6,0.9773,2026-02-17 16:30:00,未筛除,否,Becker,待匹配未分组
BS TV (576p),https://mumt02.tangotv.in/BSTV/index.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,1556,200,成功,h264,25.0,有音频,8.526,未筛除,否,,,100.00,4,0.0152,98d8c467827b867e,4.55%,9.76%,9.76%,10.88,0.00,30.00,4.55,9.76,6,0.9318,2026-02-17 16:30:00,未筛除,否,BS TV (576p),待匹配未分组
Car Chase,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65244c403fd33c0008ffff31/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=3c211b26-86ea-409e-947a-6857acbe23f6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,93,200,成功,h264,30.0,有音频,1.566,未筛除,否,,,93.33,10,0.0388,efd1c0e971e24d30,10.47%,9.30%,9.30%,7.64,6.67,6.51,10.47,9.30,6,1.0000,2026-02-18 22:43:00,未筛除,否,Car Chase,待匹配未分组
Cheers,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65cce14060eb870008dbd003/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a6a09b5f-6353-43aa-b2eb-95ea79024387,,,,,,,,,Undefined,426x240,iptv-org-all.txt,94,200,成功,h264,30.0,有音频,1.572,未筛除,否,,,80.00,8,0.0310,c4c178cce1cd9e1e,8.14%,10.00%,10.00%,13.43,20.00,9.33,8.14,10.00,6,0.9302,2026-02-17 16:30:00,未筛除,否,Cheers,待匹配未分组
CEACOM TV [Not 24/7],https://eu1.servers10.com:8081/ceacom/index.m3u8,,,,CEACOMTV.bo@SD,,,,https://i.imgur.com/hutdRfk.png,General;Lifestyle;Music;News,1920x1080,iptv-org-all.txt,1334,200,成功,h264,30.0,有音频,4.673,未筛除,否,,,93.33,6,0.0385,c1dc63badc033ac5,8.97%,4.35%,4.35%,8.24,6.67,11.16,8.97,4.35,6,0.8846,2026-02-21 12:25:00,未筛除,否,CEACOM TV [Not 24/7],待匹配未分组
CCTV+ 2 (600p) [Not 24/7],https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8,,,,CCTVPlus2.cn@SD,,,,https://i.imgur.com/qSg862A.png,News,1066x600,iptv-org-all.txt,1689,200,成功,h264,25.0,有音频,7.870,未筛除,否,,,86.67,12,0.0488,c91d22f66b0ea95a,9.76%,12.12%,12.12%,11.85,13.33,11.17,9.76,12.12,6,0.8049,2026-02-17 16:30:00,未筛除,否,CCTV+ 2 (600p) [Not 24/7],待匹配未分组
Candelita TV (480p),https://6110f70ea8d0e.streamlock.net/1689/1689/playlist.m3u8,,,,CandelitaTV.pr@SD,,,,https://i.imgur.com/34BvVDl.png,Religious,1280x720,iptv-org-all.txt,362,200,成功,h264,29.97002997002997,有音频,0.803,未筛除,否,,,53.33,156,0.5909,af26a674d30a9f81,75.00%,59.09%,59.09%,58.54,46.67,63.21,75.00,59.09,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,Candelita TV (480p),待匹配未分组
CarinaTV,https://samson.streamerr.co:8081/carinatv/tracks-v1a1/playlist.m3u8,,,,CarinaTV.it@SD,,,,https://i.imgur.com/ANGD7gv.png,Undefined,1920x1080,iptv-org-all.txt,2073,200,成功,h264,25.0,有音频,3.813,未筛除,否,,,93.33,8,0.0310,9aed6492c96566d8,6.20%,9.30%,9.30%,7.47,6.67,8.79,6.20,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,CarinaTV,待匹配未分组
CBS 6 Richmond VA (WTVR) (720p),https://aegis-cloudfront-1.tubi.video/d8fc1d6c-fd55-45c8-973b-b7327ee1a6e0/playlist.m3u8,,,,WTVRDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,Undefined,426x240,iptv-org-all.txt,241,200,成功,h264,29.97002997002997,有音频,4.827,未筛除,否,,,93.33,42,0.1628,c9e6387a398ce689,28.29%,18.60%,16.28%,15.08,6.67,16.71,28.29,17.44,6,1.0000,2026-02-15 16:24:00,未筛除,是,CBS News Richmond,国际频道
Canal 10 Durango (1080p),https://5e50264bd6766.streamlock.net/canal10durango/videocanal10durango/playlist.m3u8,,,,Canal10Durango.mx@SD,,,,https://i.imgur.com/H34quHQ.png,Undefined,1920x1080,iptv-org-all.txt,10,200,成功,h264,29.97002997002997,有音频,0.710,未筛除,否,,,33.33,20,0.1282,c3fc433ad4033ad5,19.87%,15.38%,11.54%,40.55,66.67,28.54,19.87,13.46,6,1.0000,2026-02-15 16:24:00,未筛除,否,Canal 10 Durango (1080p),待匹配未分组
Buena TV (1080p),https://59825a54e4454.streamlock.net:8443/papo351/papo351/playlist.m3u8,,,,BuenaTV.pr@SD,,,,https://i.imgur.com/tsajuxi.png,Entertainment,1920x1080,iptv-org-all.txt,1526,200,成功,h264,30.0,有音频,0.792,未筛除,否,,,60.00,12,0.0455,db64cdd21302f4f8,9.09%,9.09%,9.09%,25.54,40.00,22.70,9.09,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Buena TV (1080p),待匹配未分组
Channel 8 Kurdish (720p),https://live.channel8.com/Channel8-Kurdish/index.fmp4.m3u8,,,,Channel8.iq@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Channel8corp.png/480px-Channel8corp.png,News,1920x1080,iptv-org-all.txt,1464,200,成功,h264,25.0,有音频,13.292,未筛除,否,,,100.00,4,0.0163,c148dae27b952e93,4.88%,10.81%,10.81%,2.25,0.00,0.63,4.88,10.81,6,0.9024,2026-02-17 16:30:00,未筛除,否,Channel 8 Kurdish (720p),待匹配未分组
Cenovision HD (720p),https://5790d294af2dc.streamlock.net/cenovision/cenovision/playlist.m3u8,,,,CenovisionHD.do@HD,,,,https://imgur.com/ShPaOvn.jpg,General,640x360,iptv-org-all.txt,66,200,成功,h264,29.97002997002997,有音频,1.924,未筛除,否,,,80.00,12,0.0500,cd2e728595f04c9b,10.00%,10.00%,10.00%,20.80,20.00,32.67,10.00,10.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cenovision HD (720p),待匹配未分组
BX Omni (720p),https://reflect-stream-bronxnet.cablecast.tv/live-16/live/stream-1/live.m3u8,,,,BXOmni.us@SD,,,,https://i.imgur.com/PF71rdZ.png,General,480x270,iptv-org-all.txt,1482,200,成功,h264,30.0,有音频,2.987,未筛除,否,,,60.00,12,0.0455,a3295c842b7a9fc6,10.61%,9.09%,9.09%,30.48,40.00,38.18,10.61,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,BX Omni (720p),待匹配未分组
Beyond Belief: Fact or Fiction,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611f85396abc84000738417b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9f2449ed-b7cd-43ca-986b-c83d3fc3c549,,,,BeyondBeliefFactorFiction.us@UK,,,,https://i.imgur.com/3uXQg7Y.png,Undefined,426x240,iptv-org-all.txt,93,200,成功,h264,30.0,有音频,1.528,未筛除,否,,,100.00,55,0.2083,cdc36763d91a303c,28.03%,25.00%,25.00%,12.82,0.00,15.70,28.03,25.00,6,1.0000,2026-02-16 16:31:00,未筛除,否,Beyond Belief: Fact or Fiction,待匹配未分组
Canal 15 ILCE Summa Sabres (720p),https://live-ilce.ovp-vivaro.digital/ovp-origin-abr/ngrp:6359ef999f3fb_all/playlist.m3u8,,,,ILCECanal15SummaSaberes.mx@SD,,,,https://i.imgur.com/r7czgOc.png,Education,640x360,iptv-org-all.txt,416,200,成功,h264,30.0,有音频,1.244,未筛除,否,,,86.67,8,0.0317,9417e64e4dc9686b,8.73%,9.52%,9.52%,13.43,13.33,18.00,8.73,9.52,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canal 15 ILCE Summa Sabres (720p),待匹配未分组
BIG BROTHER CLASSIC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/663e09e4b18d700008e48dcf/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b0bcdbbe-4dc1-4938-ab27-ee6c97468517,,,,,,,,,Undefined,426x240,iptv-org-all.txt,86,200,成功,h264,30.0,有音频,1.633,未筛除,否,,,86.67,8,0.0303,d0c779928f68b685,6.06%,9.09%,9.09%,9.84,13.33,7.95,6.06,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,BIG BROTHER CLASSIC,待匹配未分组
Bloomberg Originals,https://e96a7526.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0Jsb29tYmVyZ09yaWdpbmFsc19ITFM/playlist.m3u8,,,,BloombergOriginals.us@Poland,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Bloomberg_Originals.png,Business,384x216,iptv-org-all.txt,587,200,成功,h264,29.97002997002997,有音频,5.979,未筛除,否,,,93.33,8,0.0303,89d93c6b96b31a4c,6.82%,9.09%,9.09%,7.17,6.67,7.42,6.82,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,是,Bloomberg Originals,国际频道
Champaign Government Television (CGTV) (Champaign IL) (720p),https://champaign-cablecast.cablecast.tv/live/stream-2/live.m3u8,,,,CGTV.us@SD,,,,https://champaignil.gov/wp-content/uploads/2011/06/cgtv-page-logo.jpg,Legislative,640x360,iptv-org-all.txt,533,200,成功,h264,30.0,有音频,4.804,未筛除,否,,,33.33,22,0.0853,d16d2d41efb12b30,17.83%,9.30%,9.30%,40.87,66.67,32.34,17.83,9.30,6,1.0000,2026-02-18 01:55:00,未筛除,否,Champaign Government Television (CGTV) (Champaign IL) (720p),待匹配未分组
Canaf54 TV,https://5caf24a595d94.streamlock.net:1937/pvyugfkzkc/pvyugfkzkc/playlist.m3u8,,,,Canaf54TV.uk@SD,,,,https://i.imgur.com/viB0FS2.png,General,854x480,iptv-org-all.txt,437,200,成功,h264,29.97002997002997,有音频,1.234,未筛除,否,,,73.33,24,0.0909,99e6e2f1b1988ccc,14.02%,9.09%,9.09%,25.64,26.67,37.55,14.02,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Canaf54 TV,待匹配未分组
CGTN Documentary,https://mn-nl.mncdn.com/dogusdyg_drone/cgtn/playlist.m3u8,,,,CGTNDocumentary.tr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/CGTN_Documentary_logo.png/400px-CGTN_Documentary_logo.png,Documentary,1920x1080,iptv-org-all.txt,593,200,成功,h264,25.0,有音频,2.552,未筛除,否,,,53.33,8,0.0310,906b65943ec46bb3,8.14%,9.30%,9.30%,27.44,46.67,20.73,8.14,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,CGTN Documentary,待匹配未分组
Charity TV,https://652930de05533.streamlock.net/live/ngrp:livestream_all/playlist.m3u8,,,,CharityTV.lb@SD,,,,https://i.imgur.com/U9z8WBY.png,Religious,,iptv-org-all.txt,2587,200,成功,h264,,有音频,19.755,未筛除,否,,,100.00,2,0.0083,db45f45ae232cc31,2.50%,6.67%,6.67%,1.63,0.00,1.56,2.50,6.67,0,0.3750,2026-02-16 12:47:00,未筛除,否,Charity TV,待匹配未分组
BTB Music (1080p),https://panel.btb.j00r.us/memfs/ebaffae6-0086-49d7-843d-57f2c561de86.m3u8,,,,BTBMusic.pl@HD,,,,https://btb.j00r.us/images/logo_BTBMusic.webp,Music,1600x900,iptv-org-all.txt,1365,200,成功,h264,50.0,有音频,4.961,未筛除,否,,,100.00,16,0.0606,9583687e6a956693,12.12%,9.09%,9.09%,5.53,0.00,7.32,12.12,9.09,6,1.0000,2026-02-18 16:30:00,未筛除,否,BTB Music (1080p),待匹配未分组
Chemnitz Fernsehen (1080p),https://chemnitz.iptv-playoutcenter.de/chemnitz/chemnitzfernsehen.stream_1/playlist.m3u8,,,,SachsenFernsehenChemnitz.de@SD,,,,https://i.imgur.com/4SEAbVf.png,Undefined,1920x1080,iptv-org-all.txt,2517,200,成功,h264,25.0,有音频,4.125,未筛除,否,,,93.33,8,0.0310,a5d0c72f18d5e8e2,6.59%,9.30%,9.30%,7.58,6.67,8.90,6.59,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,Chemnitz Fernsehen (1080p),待匹配未分组
Chappelle's Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65e9783b0d456100082d9e05/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0ee7aaf1-5f05-4ce6-bf17-2eff850da303,,,,,,,,,Undefined,426x240,iptv-org-all.txt,87,200,成功,h264,30.0,有音频,1.685,未筛除,否,,,60.00,8,0.0317,95c46a9bca6ab594,7.94%,9.52%,9.52%,21.27,40.00,9.11,7.94,9.52,6,1.0000,2026-02-17 16:30:00,未筛除,否,Chappelle's Show,待匹配未分组
Cherif,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66d71c656b63480008cf0427/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e2687302-7672-472d-8406-e0bd325d3799,,,,,,,,,Undefined,426x240,iptv-org-all.txt,84,200,成功,h264,30.0,有音频,1.774,未筛除,否,,,80.00,8,0.0310,a24d5bb24db17592,6.59%,9.52%,9.52%,13.07,20.00,9.33,6.59,9.52,6,0.9767,2026-02-17 16:30:00,未筛除,否,Cherif,待匹配未分组
Bob Esponja Pantalones Cuadrados,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6254598f5083f800076d8563/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a6e39545-2570-48ec-8ae1-7d395613c6b5,,,,,,,,,Undefined,426x240,iptv-org-all.txt,102,200,成功,h264,30.0,有音频,1.604,未筛除,否,,,86.67,25,0.0947,cdc36763d91a303c,12.88%,11.63%,11.63%,12.20,13.33,10.42,12.88,11.63,6,0.9773,2026-02-18 01:55:00,未筛除,否,Bob Esponja Pantalones Cuadrados,待匹配未分组
CBS News Miami (720p),https://cbsn-mia.cbsnstream.cbsnews.com/out/v1/ac174b7938264d24ae27e56f6584bca0/master.m3u8,,,,CBSNewsMiami.us@SD,,,,https://i.imgur.com/DExbVa9.png,News,320x180,iptv-org-all.txt,1087,200,成功,h264,29.97002997002997,有音频,1.838,未筛除,否,,,80.00,12,0.0465,c787979781a12de8,8.14%,9.30%,9.30%,15.77,20.00,17.36,8.14,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,是,CBS News Miami,国际频道
Cash In The Attic,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a7af553af63d000828acca/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2fa87621-4634-4102-930b-3c56f86808d1,,,,,,,,,Undefined,426x240,iptv-org-all.txt,108,200,成功,h264,30.0,有音频,1.531,未筛除,否,,,93.33,5,0.0194,cdc36763d91a303c,5.04%,9.30%,9.30%,7.44,6.67,9.44,5.04,9.30,6,1.0000,2026-02-16 16:31:00,未筛除,否,Cash In The Attic,待匹配未分组
Canale 8 (480p),http://wms.shared.streamshow.it/canale8/canale8/playlist.m3u8,,,,Canale8.it@SD,,,,https://i.imgur.com/xwYmFgj.png,Undefined,854x480,iptv-org-all.txt,849,200,成功,h264,25.0,有音频,2.538,未筛除,否,,,0.00,240,0.9091,c4991bcd6c321ecd,95.83%,90.91%,90.91%,88.21,100.00,66.50,95.83,90.91,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,Canale 8 (480p),待匹配未分组
Cáritas TV (1080p),https://rds3.desdeparaguay.net/caritastv/caritastv/playlist.m3u8,,,,CaritasTV.py@SD,,,,https://i.ibb.co/rwkpQx6/unnamed-2.png,General;Religious,1920x1080,iptv-org-all.txt,87,200,成功,h264,29.97002997002997,有音频,2.456,未筛除,否,,,33.33,24,0.1176,d4aa2a85cb6b356a,17.65%,11.76%,11.76%,42.78,66.67,38.02,17.65,11.76,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cáritas TV (1080p),待匹配未分组
California Medios TV (720p),https://s5.mexside.net:1936/medios/medios/playlist.m3u8,,,,CaliforniaMediosTV.mx@SD,,,,https://i.imgur.com/IDvpRNI.png,General,1280x720,iptv-org-all.txt,586,200,成功,h264,29.97002997002997,有音频,1.267,未筛除,否,,,60.00,6,0.0667,cc9b76a992b4ec12,20.00%,7.14%,7.14%,32.61,40.00,39.67,20.00,7.14,6,0.9333,2026-02-18 01:55:00,未筛除,否,California Medios TV (720p),待匹配未分组
Bellavision (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/bellavision8hd/tracks-v1a1/mono.m3u8,,,,Bellavision.do@SD,,,,https://i.imgur.com/XqQ3kCs.png,Entertainment,1920x1080,iptv-org-all.txt,72,200,成功,h264,30.0,有音频,1.604,未筛除,否,,,93.33,8,0.0303,b7eb681c6f222869,7.20%,9.09%,9.09%,8.90,6.67,12.94,7.20,9.09,6,1.0000,2026-02-17 16:30:00,未筛除,否,Bellavision (1080p) [Not 24/7],待匹配未分组
Chip & Jo: Feels Like Home by Magnolia Network,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68bb16e7f89c82a68bcc4397/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b6b52feb-099c-4f1b-854d-c0ee72148ec7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,86,200,成功,h264,30.0,有音频,1.569,未筛除,否,,,93.33,8,0.0310,dddccf021d0f1ab0,6.20%,9.76%,9.76%,6.52,6.67,5.46,6.20,9.76,6,0.9535,2026-02-17 16:30:00,未筛除,否,Chip & Jo: Feels Like Home by Magnolia Network,待匹配未分组
Bob l'éponge,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66588931a3865300085ca800/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d26d1c34-beca-491f-ac17-7025ce4e1182,,,,,,,,,Undefined,426x240,iptv-org-all.txt,92,200,成功,h264,30.0,有音频,1.517,未筛除,否,,,86.67,10,0.0379,cdc36763d91a303c,6.82%,9.52%,9.52%,9.92,13.33,7.56,6.82,9.52,6,0.9545,2026-02-15 22:29:00,未筛除,否,Bob l'éponge,待匹配未分组
Carlsbad City TV Channel (Carlsbad CA) (720p),https://edge-f.swagit.com/live/carlsbadca/live-3-a-1/playlist.m3u8,,,,CityTVCarlsbad.us@SD,,,,https://i.imgur.com/G6h8efT.png,General,1280x720,iptv-org-all.txt,1622,200,成功,h264,29.97002997002997,有音频,0.486,未筛除,否,,,53.33,16,0.0620,c9b1ae91e91b6558,12.79%,9.30%,9.30%,36.22,46.67,46.88,12.79,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,Carlsbad City TV Channel (Carlsbad CA) (720p),待匹配未分组
Canale 7 (480p),http://wms.shared.streamshow.it/canale7/canale7/playlist.m3u8,,,,Canale7.it@SD,,,,https://canale7.tv/assets/front/img/fb_logo.jpg,General,1280x720,iptv-org-all.txt,1009,200,成功,h264,25.0,有音频,2.946,未筛除,否,,,60.00,20,0.0758,9be5609a6f827895,12.12%,9.30%,9.30%,29.09,40.00,32.45,12.12,9.30,6,0.9773,2026-02-17 16:30:00,未筛除,否,Canale 7 (480p),待匹配未分组
Celeb Reality (720p),https://d3453fcf.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0NlbGViUmVhbGl0eUlOVExfSExT/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,677,200,成功,h264,29.97002997002997,有音频,4.021,未筛除,否,,,93.33,8,0.0310,f6c2e538a63c381d,6.20%,9.30%,9.30%,7.02,6.67,7.27,6.20,9.30,6,1.0000,2026-02-17 16:30:00,未筛除,否,Celeb Reality (720p),待匹配未分组
