频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]cgtn俄语,https://t.freetv.fun/live/cgtne-yu-2.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.230,未筛除,否,,,73.33,6,0.0238,f36324c97a876887,5.56%,2.38%,2.38%,17.95,26.67,19.78,5.56,2.38,6,1.0000,2026-03-04 13:08:00,未筛除,是,CGTN俄语,央视新媒
[BD]alpha cinema,https://t.freetv.fun/live/alpha-cinema.m3u8,,,,,Cinema 1,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.366,未筛除,否,,,93.33,2,0.0256,cd52330ccdb372ac,7.69%,9.09%,9.09%,5.50,6.67,1.27,7.69,9.09,6,0.8462,2026-03-07 12:17:00,未筛除,否,[BD]alpha cinema,待匹配未分组
[BD]abc news live,https://t.freetv.fun/live/abc-news-live-2-1.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,640x360,freetv-fun-all.txt,22,403,成功,hevc,30.0,有音频,1.050,未筛除,否,,,80.00,4,0.1111,8000000000000000,27.78%,16.67%,16.67%,18.96,20.00,12.44,27.78,16.67,6,1.0000,2026-03-04 17:04:00,未筛除,否,[BD]abc news live,待匹配未分组
[BD]comedy central,https://t.freetv.fun/live/comedy-central-1.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,59.94005994005994,有音频,0.556,未筛除,否,,,60.00,6,0.0238,c3a84b7494373dd4,6.35%,2.38%,2.38%,24.81,40.00,24.33,6.35,2.38,6,1.0000,2026-02-22 22:28:00,未筛除,否,[BD]comedy central,待匹配未分组
[BD]america's test kitchen,https://t.freetv.fun/live/america-s-test-kitchen-1-1.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,1.168,未筛除,否,,,93.33,5,0.0238,cccc3333cccc3333,6.19%,5.71%,5.71%,7.04,6.67,8.53,6.19,5.71,6,1.0000,2026-02-27 16:25:00,未筛除,否,[BD]america's test kitchen,待匹配未分组
[BD]asharq news,https://t.freetv.fun/live/asharq-news-2.m3u8,,,,,ALSHARQIYA NEWS,Iraq,Iraq,https://epg.pw/media/img/logo/2013/10/30/8edf68fca605a7b93c190c26e55838a3.png,News,1280x720,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,2.135,未筛除,否,,,93.33,5,0.0198,becb55be48b44ac0,5.16%,2.38%,2.38%,6.17,6.67,7.44,5.16,2.38,6,1.0000,2026-02-25 16:31:00,未筛除,否,[BD]asharq news,待匹配未分组
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-2.m3u8,,,,465324,Bloomberg TV,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060606937621_37.png,News,480x272,freetv-fun-all.txt,22,403,成功,h264,59.94005994005994,有音频,1.252,未筛除,否,,,100.00,4,0.0159,dfc63371c88c3463,4.37%,2.38%,2.38%,2.81,0.00,5.67,4.37,2.38,6,1.0000,2026-02-21 01:54:00,未筛除,是,Bloomberg+,国际频道
[BD]cctv2,https://t.freetv.fun/live/cctv2-7.m3u8,,,,,CCTV2,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,News,1920x1080,freetv-fun-all.txt,27,403,成功,h264,50.0,有音频,3.612,未筛除,否,,,100.00,2,0.0079,926a6a9d6e6e8591,2.38%,5.00%,5.00%,2.10,0.00,3.73,2.38,5.00,0,0.4762,2026-02-22 12:32:00,未筛除,是,CCTV2,央视频道
[HD]cctv-1hd,https://t.freetv.fun/live/cctv-1hd.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,0.617,未筛除,否,,,33.33,6,0.0238,e459d850b13dd4b9,7.14%,2.38%,2.38%,40.20,66.67,39.56,7.14,2.38,6,1.0000,2026-02-21 01:54:00,未筛除,是,CCTV1,央视频道
[BD]rakuten tv comedy movies spain,https://t.freetv.fun/live/rakuten-tv-comedy-movies-spain.m3u8,,,,,Comedy Movies HD,United States,United States,https://epg.pw/media/,Movies,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,4.010,未筛除,否,,,86.67,2,0.0081,fefc20010f070f3f,2.44%,2.44%,2.44%,6.54,13.33,1.59,2.44,2.44,6,1.0000,2026-03-07 12:17:00,未筛除,否,[BD]rakuten tv comedy movies spain,待匹配未分组
[BD]cctv5 plus,https://t.freetv.fun/live/cctv5-plus-2.php,,,,,CCTV5+,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001757126121_81.png,Sports,1920x1080,freetv-fun-all.txt,27,403,成功,h264,30.0,有音频,0.891,未筛除,否,,,0.00,216,0.8571,fa5b15a424c47a7a,87.30%,85.71%,85.71%,84.37,100.00,61.11,87.30,85.71,6,1.0000,2026-02-21 01:54:00,硬规则筛除,是,CCTV5+,央视频道
[HD]卡塔尔al jazeera arabic,https://t.freetv.fun/live/qia-ta-er-al-jazeera-arabic.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1280x720,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,0.463,未筛除,否,,,60.00,5,0.0198,811cbe556a56a55e,5.56%,2.38%,2.38%,23.82,40.00,21.56,5.56,2.38,6,1.0000,2026-02-28 01:38:00,未筛除,否,[HD]卡塔尔al jazeera arabic,待匹配未分组
[BD]young hollywood,https://t.freetv.fun/live/young-hollywood.m3u8,,,,,Hollywood,台灣,台灣,https://epg.pw/media/images/channel/2023/03/05/large/20230305234858603161_67.png,電影,1920x1080,freetv-fun-tw.txt,324,403,成功,h264,29.97002997002997,有音频,8.697,未筛除,否,,,100.00,5,0.0926,d447323c07d81b7d,25.93%,11.11%,11.11%,12.52,0.00,20.74,25.93,11.11,6,1.0000,2026-03-04 13:08:00,未筛除,否,[BD]young hollywood,待匹配未分组
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-4.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,0.712,未筛除,否,,,86.67,6,0.0238,8108ced3d3379e4b,6.35%,4.76%,2.38%,12.33,13.33,17.89,6.35,3.57,6,1.0000,2026-02-24 13:00:00,未筛除,是,Al Jazeera,国际频道
[HD]ช่อง food network,https://t.freetv.fun/live/ch-ng-food-network.m3u8,,,,,Food Network(TW),台灣,台灣,https://epg.pw/media/images/channel/2022/08/27/large/20220827225917116348_71.png,其它,1280x720,freetv-fun-tw.txt,31,403,成功,h264,25.0,有音频,1.219,硬规则命中：高度静态,否,,,0.00,252,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,[HD]ช่อง food network,待匹配未分组
[HD]all babies channel,https://t.freetv.fun/live/all-babies-channel.m3u8,,,,,Al Nas Channel,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613193358161285_85.png,Generic,1280x720,freetv-fun-all.txt,12,403,成功,h264,30.0,有音频,3.164,未筛除,否,,,86.67,4,0.1111,e6c499f25adb6068,30.56%,16.67%,16.67%,19.18,13.33,20.22,30.56,16.67,6,1.0000,2026-03-06 03:46:00,未筛除,否,[HD]all babies channel,待匹配未分组
[BD]东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8,,,,460776,東森電影,台灣,台灣,https://epg.pw/media/images/channel/2023/07/22/large/20230722105858673463_13.png,電影,1920x1080,freetv-fun-tw.txt,27,403,成功,h264,30.0,有音频,3.440,未筛除,否,,,100.00,2,0.0159,b67663cc74596644,4.76%,5.88%,5.88%,2.53,0.00,3.29,4.76,5.88,0,0.8095,2026-02-26 22:54:00,未筛除,是,东森电影,台湾频道
[SD]csi en español,https://t.freetv.fun/live/csi-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.510,未筛除,否,,,86.67,14,0.0556,0000000000000000,11.51%,7.14%,9.52%,12.40,13.33,13.11,11.51,8.33,6,1.0000,2026-02-26 12:48:00,未筛除,否,[SD]csi en español,待匹配未分组
[VGA]light channel,https://t.freetv.fun/live/light-channel-2.m3u8,,,,,CHANNEL [V],台灣,台灣,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,852x480,freetv-fun-tw.txt,17,403,成功,h264,25.0,有音频,3.218,未筛除,否,,,53.33,27,0.1071,c732785c61c74e78,16.67%,11.90%,9.52%,30.87,46.67,26.00,16.67,10.71,6,1.0000,2026-02-22 12:32:00,未筛除,否,[VGA]light channel,待匹配未分组
[BD]92 ctv,https://t.freetv.fun/live/92-ctv.m3u8,,,,,CTV,Canada,Canada,https://epg.pw/media/img/logo/1_86.jpg,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,10.015,未筛除,否,,,100.00,1,0.1667,f7ee8fb19009a28c,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-03-07 12:17:00,未筛除,否,[BD]92 ctv,待匹配未分组
[BD]cctv3,https://t.freetv.fun/live/cctv3-10.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,30,403,成功,h264,50.0,有音频,2.367,未筛除,否,,,100.00,2,0.0079,c0363966c1b3ccbd,2.38%,5.88%,5.88%,2.38,0.00,4.39,2.38,5.88,0,0.4048,2026-02-21 01:54:00,未筛除,是,CCTV3,央视频道
[BD]原住民族電視,https://t.freetv.fun/live/yuan-zhu-min-zu-dian-shi-5.m3u8,,,,,原住民電視,台灣,台灣,https://epg.pw/media/images/channel/2023/07/11/large/20230711214934958973_74.png,綜合,1920x1080,freetv-fun-tw.txt,21,403,成功,h264,30.0,有音频,5.560,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]原住民族電視,待匹配未分组
[HD]laos planet tv,https://t.freetv.fun/live/laos-planet-tv-1.m3u8,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,1280x720,freetv-fun-all.txt,321,403,成功,h264,29.97002997002997,有音频,1.053,未筛除,否,,,93.33,24,0.0952,8dad27278e4a5a5a,21.43%,9.52%,9.52%,16.40,6.67,28.33,21.43,9.52,6,1.0000,2026-02-21 01:54:00,未筛除,否,[HD]laos planet tv,待匹配未分组
[VGA]asianet news,https://t.freetv.fun/live/asianet-news.m3u8,,,,,Asianet,India,India,https://epg.pw/media/img/logo/Asia_net.PNG,Generic,640x360,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,3.277,未筛除,否,,,93.33,4,0.0159,f85ec0e06583b37a,4.37%,2.38%,2.38%,7.21,6.67,11.44,4.37,2.38,6,1.0000,2026-03-04 13:08:00,未筛除,否,[VGA]asianet news,待匹配未分组
[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-2.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,2.917,未筛除,否,,,93.33,3,0.0119,eaa3453cd898a31f,3.57%,2.38%,2.38%,5.95,6.67,7.78,3.57,2.38,6,1.0000,2026-02-21 01:54:00,未筛除,否,[HD]fifa plus,待匹配未分组
[BD]salem news channel,https://t.freetv.fun/live/salem-news-channel-2.m3u8,,,,,Al Nas Channel,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613193358161285_85.png,Generic,640x360,freetv-fun-all.txt,17,403,成功,h264,29.97002997002997,有音频,1.689,未筛除,否,,,93.33,5,0.0245,f00fbc0ff8609f24,7.35%,2.94%,5.88%,8.16,6.67,11.94,7.35,4.41,6,1.0000,2026-02-21 22:18:00,未筛除,否,[BD]salem news channel,待匹配未分组
[BD]tv5monde plus chefs,https://t.freetv.fun/live/tv5monde-plus-chefs.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,640x360,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,4.534,未筛除,否,,,100.00,3,0.0119,a7e7cc24e932d2c8,3.17%,2.38%,2.38%,1.54,0.00,2.22,3.17,2.38,6,1.0000,2026-02-27 22:40:00,未筛除,否,[BD]tv5monde plus chefs,待匹配未分组
[SD]classica,https://t.freetv.fun/live/classica.m3u8,,,,,CLassica,United States,United States,https://epg.pw/media/images/channel/2017/11/23/large/20171123202358057725_47.png,Entertainment,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.859,未筛除,否,,,100.00,11,0.0437,0000000000000000,9.52%,4.76%,4.76%,5.25,0.00,9.56,9.52,4.76,6,1.0000,2026-02-26 12:48:00,未筛除,否,[SD]classica,待匹配未分组
[HD]ช่อง bally sports southeast carolinas,https://t.freetv.fun/live/ch-ng-bally-sports-southeast-carolinas.m3u8,,,,,Bally Sports Southeast,United States,United States,https://epg.pw/media/images/channel/2023/07/16/large/20230716172744053303_21.png,Sports,1280x720,freetv-fun-all.txt,324,403,成功,h264,25.0,有音频,1.113,硬规则命中：高度静态,否,,,0.00,252,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,[HD]ช่อง bally sports southeast carolinas,待匹配未分组
[SD]arirang,https://t.freetv.fun/live/arirang-4.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1024x576,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,3.253,未筛除,否,,,86.67,4,0.0159,cea27d49322f5316,3.57%,2.38%,2.38%,7.92,13.33,5.44,3.57,2.38,6,1.0000,2026-02-27 02:02:00,未筛除,否,[SD]arirang,待匹配未分组
[HD]cgtn русский,https://t.freetv.fun/live/cgtn-russkii.m3u8,,,,,CGTN Pусский,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002527861002_28.jpg,Generic,1280x720,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,2.968,未筛除,否,,,80.00,4,0.0159,82b18447fcb97897,4.76%,2.38%,2.38%,13.32,20.00,13.78,4.76,2.38,6,1.0000,2026-02-21 22:18:00,未筛除,是,CGTN,央视新媒
[HD]zoom global,https://t.freetv.fun/live/zoom-global.m3u8,,,,,DM Global  (IN ),India,India,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821171610848895_25.jpg,Generic,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.468,未筛除,否,,,80.00,4,0.0159,a5db673012ed5265,4.76%,2.38%,2.38%,13.09,20.00,13.00,4.76,2.38,6,1.0000,2026-02-25 16:31:00,未筛除,否,[HD]zoom global,待匹配未分组
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,1280x720,freetv-fun-all.txt,28,403,成功,hevc,59.94005994005994,有音频,2.306,未筛除,否,,,0.00,165,0.6548,8000000000000000,67.46%,69.05%,59.52%,70.55,100.00,35.44,67.46,64.29,6,1.0000,2026-02-21 01:54:00,评分阈值超限筛除,是,Bloomberg+,国际频道
[BD]canal 10,https://t.freetv.fun/live/canal-10-1.m3u8,,,,,Canal 10 Honduras,Honduras,Honduras,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,1.695,未筛除,否,,,33.33,48,0.1905,e09f601eed601ee9,38.10%,19.05%,19.05%,50.09,66.67,46.33,38.10,19.05,6,1.0000,2026-02-21 16:11:00,未筛除,否,[BD]canal 10,待匹配未分组
[BD]cnn,https://t.freetv.fun/live/cnn-6.m3u8,,,,464857,CNN HD,United States,United States,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,News,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.353,未筛除,否,,,93.33,4,0.0159,cd4bf62133c63385,4.76%,2.38%,2.38%,6.49,6.67,8.78,4.76,2.38,6,1.0000,2026-02-24 13:00:00,未筛除,是,CNN,国际频道
[BD]society plus,https://t.freetv.fun/live/society-plus.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,640x360,freetv-fun-all.txt,27,403,成功,h264,24.0,有音频,10.621,未筛除,否,,,33.33,10,0.0407,e1be1c41279ada65,8.94%,4.88%,4.88%,43.80,66.67,49.51,8.94,4.88,6,1.0000,2026-02-23 16:35:00,未筛除,否,[BD]society plus,待匹配未分组
[BD]cctv-10高清,https://t.freetv.fun/live/cctv-10gao-qing.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,9.612,未筛除,否,,,100.00,2,0.0370,809e4f63125fa71e,11.11%,25.00%,25.00%,6.12,0.00,4.67,11.11,25.00,0,0.4444,2026-02-27 02:02:00,未筛除,是,CCTV10,央视频道
[HD]long beach television,https://t.freetv.fun/live/long-beach-television.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1280x720,freetv-fun-all.txt,24,403,成功,h264,30.0,有音频,0.713,未筛除,否,,,60.00,6,0.0263,c49e2ec41d6bd4a3,7.89%,2.63%,2.63%,31.03,40.00,43.96,7.89,2.63,6,1.0000,2026-02-21 16:11:00,未筛除,否,[HD]long beach television,待匹配未分组
[BD]motogp channel,https://t.freetv.fun/live/motogp-channel.m3u8,,,,,CHANNEL [V],台灣,台灣,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,freetv-fun-tw.txt,27,403,成功,h264,25.0,有音频,6.544,未筛除,否,,,93.33,3,0.0833,c5931c6596c592cf,22.22%,16.67%,16.67%,11.11,6.67,7.78,22.22,16.67,6,1.0000,2026-03-05 22:52:00,未筛除,否,[BD]motogp channel,待匹配未分组
[HD]canal sur andalucia,https://t.freetv.fun/live/canal-sur-andalucia.m3u8,,,,,Andalucia CanalSur,Spain,Spain,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,29,403,成功,h264,60.0,有音频,0.787,未筛除,否,,,80.00,4,0.0159,e8687884be28d3b7,4.76%,2.38%,2.38%,13.22,20.00,13.44,4.76,2.38,6,1.0000,2026-02-21 12:25:00,未筛除,否,[HD]canal sur andalucia,待匹配未分组
[HD]qatar television 2,https://t.freetv.fun/live/qatar-television-2.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1280x720,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,11.019,未筛除,否,,,60.00,4,0.0159,d1d3886ed03dd466,4.76%,2.50%,2.50%,20.88,40.00,12.25,4.76,2.50,6,0.9524,2026-03-07 12:17:00,未筛除,否,[HD]qatar television 2,待匹配未分组
[HD]abc tv sa,https://t.freetv.fun/live/abc-tv-sa.m3u8,,,,3357,ABC TV,Australia,Australia,https://epg.pw/media/images/channel/2023/01/15/large/20230115224949705896_56.png,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,8.672,未筛除,否,,,100.00,2,0.0081,94a03f5f5acce0e4,2.44%,2.44%,2.44%,0.83,0.00,0.34,2.44,2.44,6,1.0000,2026-02-23 16:35:00,未筛除,否,[HD]abc tv sa,待匹配未分组
[SD]boomerang,https://t.freetv.fun/live/boomerang.m3u8,,,,,Boomerang  (FR),France,France,https://epg.pw/media/images/channel/2020/03/20/large/20200320170406546948_74.png,Generic,720x576,freetv-fun-all.txt,31,403,成功,mpeg2video,25.0,有音频,1.955,未筛除,否,,,0.00,6,0.0238,ce17397a87154c6a,4.76%,2.38%,2.38%,43.29,100.00,7.00,4.76,2.38,6,1.0000,2026-03-07 12:17:00,未筛除,否,[SD]boomerang,待匹配未分组
[HD]dw español ⓢ,https://t.freetv.fun/live/dw-espanol-s.m3u8,,,,,DW Español,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014247799215_14.png,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,0.448,未筛除,否,,,80.00,5,0.0198,a3f1aaccec923e44,5.16%,2.38%,2.38%,13.97,20.00,15.67,5.16,2.38,6,1.0000,2026-02-28 12:15:00,未筛除,否,[HD]dw español ⓢ,待匹配未分组
[BD]东森综合,https://t.freetv.fun/live/dong-sen-zong-he.m3u8,,,,460830,東森綜合,台灣,台灣,https://epg.pw/media/images/channel/2023/07/22/large/20230722105831030948_83.png,綜合,1920x1080,freetv-fun-tw.txt,25,403,成功,h264,25.0,有音频,2.751,未筛除,否,,,100.00,1,0.0417,d338cdaa74930f51,12.50%,25.00%,25.00%,14.00,0.00,30.00,12.50,25.00,6,1.0000,2026-03-07 12:17:00,未筛除,是,东森综合,台湾频道
[HD]chc动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying.m3u8,,,,,CHC動作電影,China,China,https://epg.pw/media/images/channel/2023/07/20/large/20230720204146046493_74.png,Movies,1280x720,freetv-fun-all.txt,321,403,成功,h264,25.0,有音频,0.543,未筛除,否,,,0.00,6,0.0312,c6c619193ab7351e,9.38%,3.85%,3.85%,56.74,100.00,48.28,9.38,3.85,6,0.8125,2026-03-07 12:17:00,未筛除,是,CHC动作电影,数字频道
[HD]bloomberg tv asia (720p),https://t.freetv.fun/live/bloomberg-tv-asia-720p.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,2.806,未筛除,否,,,60.00,8,0.0317,80253219ceb377de,7.94%,2.38%,2.38%,28.86,40.00,36.78,7.94,2.38,6,1.0000,2026-02-21 22:18:00,未筛除,是,Bloomberg亚洲,国际频道
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-1.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,27,403,成功,h264,59.94005994005994,有音频,2.964,未筛除,否,,,86.67,4,0.0159,cfcc333bc4c83233,3.97%,2.38%,2.38%,8.33,13.33,6.56,3.97,2.38,6,1.0000,2026-02-24 13:00:00,未筛除,是,Bloomberg+,国际频道
[BD]cgtn法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.170,未筛除,否,,,53.33,4,0.0159,a14d74b59752161f,4.76%,2.38%,2.38%,26.46,46.67,22.00,4.76,2.38,6,1.0000,2026-03-07 12:17:00,未筛除,是,CGTN法语,央视新媒
[BD]news 24,https://t.freetv.fun/live/news-24.m3u8,,,,,ABC NEWS 24,Australia,Australia,https://epg.pw/media/images/channel/2024/03/13/large/20240313191616421716_57.png,News,1920x1080,freetv-fun-all.txt,318,403,成功,h264,30.0,有音频,2.143,未筛除,否,,,73.33,3,0.0119,da5105a535fa25bc,3.57%,2.38%,2.38%,15.79,26.67,13.89,3.57,2.38,6,1.0000,2026-03-07 12:17:00,未筛除,否,[BD]news 24,待匹配未分组
[BD]catholic tv,https://t.freetv.fun/live/catholic-tv.m3u8,,,,,CATHOLIC TV,United States,United States,https://epg.pw/media/img/logo/2013/10/30/5ecf5c1d66f3f71ed8088b49e763c19c.png,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,0.529,未筛除,否,,,86.67,6,0.0238,b47d4996c8b00bfc,5.95%,2.38%,2.38%,12.23,13.33,18.22,5.95,2.38,6,1.0000,2026-03-01 01:20:00,未筛除,否,[BD]catholic tv,待匹配未分组
[SD]walla ! plus,https://t.freetv.fun/live/walla-plus.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,896x504,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,2.021,未筛除,否,,,0.00,6,0.0238,c09fe02f90e38ff0,7.14%,2.38%,2.38%,50.03,100.00,27.89,7.14,2.38,6,1.0000,2026-03-07 12:17:00,未筛除,否,[SD]walla ! plus,待匹配未分组
[SD]hell's kitchen,https://t.freetv.fun/live/hell-s-kitchen-1.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,426x240,freetv-fun-all.txt,27,403,成功,h264,30.0,有音频,1.349,未筛除,否,,,86.67,19,0.0754,cdc36763d91a303c,17.06%,7.14%,9.52%,13.35,13.33,12.56,17.06,8.33,6,1.0000,2026-02-21 12:25:00,未筛除,否,[SD]hell's kitchen,待匹配未分组
[BD]bein sports xtra español,https://t.freetv.fun/live/bein-sports-xtra-espanol.m3u8,,,,,BeIn Sports(US),United States,United States,https://epg.pw/media/images/channel/2024/06/10/large/20240610200314603206_72.png,Sports,1920x1080,freetv-fun-all.txt,320,403,成功,h264,29.0,有音频,16.832,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]bein sports xtra español,待匹配未分组
[BD]中視,https://t.freetv.fun/live/zhong-shi-16.m3u8,,,,,中視HD,台灣,台灣,https://epg.pw/media/images/channel/2022/11/26/large/20221126214137329410_57.jpg,綜合,1920x1080,freetv-fun-tw.txt,21,403,成功,h264,30.0,有音频,3.558,未筛除,否,,,100.00,1,0.0041,c2b4fa498b17dcc8,1.22%,14.29%,14.29%,10.67,0.00,30.00,1.22,14.29,0,0.1707,2026-02-25 16:31:00,未筛除,是,中视,台湾频道
