频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
鱼台综合,http://192.168.31.2:4022/rtp/239.21.2.134:5002?fcc=150.138.8.132:8027,,none,0,219,鱼台综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁鱼台.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,鱼台综合,山东频道
鱼台生活,http://192.168.31.2:4022/rtp/239.21.2.135:5002?fcc=150.138.8.132:8027,,none,0,220,鱼台生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁鱼台.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,鱼台生活,山东频道
嘉祥综合,http://192.168.31.2:4022/rtp/239.21.2.84:5002?fcc=150.138.8.132:8027,,none,0,221,嘉祥综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁嘉祥.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,嘉祥综合,山东频道
汶上综合,http://192.168.31.2:4022/rtp/239.21.2.175:5002?fcc=150.138.8.132:8027,,none,0,222,汶上综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁汶上.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,汶上综合,山东频道
梁山综合,http://192.168.31.2:4022/rtp/239.21.2.12:5002?fcc=150.138.8.132:8027,,none,0,223,梁山综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁梁山.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,梁山综合,山东频道
任城综合,http://192.168.31.2:4022/rtp/239.21.2.143:5002?fcc=150.138.8.132:8027,,none,0,224,任城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁任城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,任城综合,山东频道
任城生活,http://192.168.31.2:4022/rtp/239.21.2.144:5002?fcc=150.138.8.132:8027,,none,0,225,任城生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁任城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,任城生活,山东频道
新泰综合,http://192.168.31.2:4022/rtp/239.21.1.210:5002?fcc=150.138.8.132:8027,,none,0,226,新泰综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安新泰.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,新泰综合,山东频道
新泰乡村,http://192.168.31.2:4022/rtp/239.21.1.248:5002?fcc=150.138.8.132:8027,,none,0,227,新泰乡村,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安新泰乡村.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,新泰乡村,山东频道
肥城综合,http://192.168.31.2:4022/rtp/239.21.2.161:5002?fcc=150.138.8.132:8027,,none,0,228,肥城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安肥城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,肥城综合,数字频道
宁阳综合,http://192.168.31.2:4022/rtp/239.21.1.143:5002?fcc=150.138.8.132:8027,,none,0,229,宁阳综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安宁阳一套.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,宁阳综合,山东频道
宁阳生活,http://192.168.31.2:4022/rtp/239.21.1.144:5002?fcc=150.138.8.132:8027,,none,0,230,宁阳生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安宁阳二套.png,🏘️ 县级频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,宁阳生活,山东频道
东平综合,http://192.168.31.2:4022/rtp/239.21.1.216:5002?fcc=150.138.8.132:8027,,none,0,231,东平综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安东平.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东平综合,山东频道
岱岳综合,http://192.168.31.2:4022/rtp/239.21.2.139:5002?fcc=150.138.8.132:8027,,none,0,232,岱岳综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安岱岳.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,岱岳综合,山东频道
泰山综合,http://192.168.31.2:4022/rtp/239.21.2.147:5002?fcc=150.138.8.132:8027,,none,0,233,泰山综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安泰山.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,泰山综合,山东频道
文登综合,http://192.168.31.2:4022/rtp/239.21.1.174:5002?fcc=150.138.8.132:8027,,none,0,234,文登综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海文登.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,文登综合,山东频道
荣成综合,http://192.168.31.2:4022/rtp/239.21.1.227:5002?fcc=150.138.8.132:8027,,none,0,235,荣成综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海荣成.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,荣成综合,山东频道
乳山综合,http://192.168.31.2:4022/rtp/239.21.1.220:5002?fcc=150.138.8.132:8027,,none,0,236,乳山综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海乳山.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,乳山综合,山东频道
岚山综合,http://192.168.31.2:4022/rtp/239.21.1.209:5002?fcc=150.138.8.132:8027,,none,0,237,岚山综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照岚山.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,岚山综合,山东频道
莒县综合,http://192.168.31.2:4022/rtp/239.21.1.236:5002?fcc=150.138.8.132:8027,,none,0,238,莒县综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照莒县.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,莒县综合,山东频道
五莲综合,http://192.168.31.2:4022/rtp/239.21.2.191:5002?fcc=150.138.8.132:8027,,none,0,239,五莲综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照五莲.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,五莲综合,待匹配未分组
河东综合,http://192.168.31.2:4022/rtp/239.21.2.136:5002?fcc=150.138.8.132:8027,,none,0,239,河东综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂河东.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,河东综合,山东频道
兰陵综合,http://192.168.31.2:4022/rtp/239.21.1.237:5002?fcc=150.138.8.132:8027,,none,0,240,兰陵综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂兰陵.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,兰陵综合,山东频道
兰陵公共,http://192.168.31.2:4022/rtp/239.21.2.63:5002?fcc=150.138.8.132:8027,,none,0,241,兰陵公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂兰陵.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,兰陵公共,山东频道
沂水综合,http://192.168.31.2:4022/rtp/239.21.2.79:5002?fcc=150.138.8.132:8027,,none,0,242,沂水综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂沂水.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,沂水综合,山东频道
沂水生活,http://192.168.31.2:4022/rtp/239.21.2.80:5002?fcc=150.138.8.132:8027,,none,0,243,沂水生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂沂水.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,沂水生活,山东频道
莒南综合,http://192.168.31.2:4022/rtp/239.21.2.66:5002?fcc=150.138.8.132:8027,,none,0,244,莒南综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂莒南.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,莒南综合,山东频道
蒙阴综合,http://192.168.31.2:4022/rtp/239.21.2.23:5002?fcc=150.138.8.132:8027,,none,0,245,蒙阴综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂蒙阴.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,蒙阴综合,山东频道
临沭综合,http://192.168.31.2:4022/rtp/239.21.2.154:5002?fcc=150.138.8.132:8027,,none,0,246,临沭综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂临沭.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,临沭综合,山东频道
陵城综合,http://192.168.31.2:4022/rtp/239.21.2.24:5002?fcc=150.138.8.132:8027,,none,0,247,陵城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州陵城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,陵城综合,山东频道
禹城综合,http://192.168.31.2:4022/rtp/239.21.1.241:5002?fcc=150.138.8.132:8027,,none,0,248,禹城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州禹城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,禹城综合,山东频道
禹城综艺,http://192.168.31.2:4022/rtp/239.21.1.242:5002?fcc=150.138.8.132:8027,,none,0,249,禹城综艺,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州禹城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,禹城综艺,山东频道
临邑综合,http://192.168.31.2:4022/rtp/239.21.2.130:5002?fcc=150.138.8.132:8027,,none,0,250,临邑综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州临邑.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,临邑综合,山东频道
平原综合,http://192.168.31.2:4022/rtp/239.21.1.243:5002?fcc=150.138.8.132:8027,,none,0,251,平原综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州平原.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,平原综合,山东频道
夏津综合,http://192.168.31.2:4022/rtp/239.21.1.106:5002?fcc=150.138.8.132:8027,,none,0,252,夏津综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州夏津.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,夏津综合,山东频道
夏津公共,http://192.168.31.2:4022/rtp/239.21.1.102:5002?fcc=150.138.8.132:8027,,none,0,253,夏津公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州夏津.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,夏津公共,山东频道
武城综合,http://192.168.31.2:4022/rtp/239.21.1.239:5002?fcc=150.138.8.132:8027,,none,0,254,武城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州武城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,武城综合,山东频道
宁津综合,http://192.168.31.2:4022/rtp/239.21.2.50:5002?fcc=150.138.8.132:8027,,none,0,255,宁津综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州宁津.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,宁津综合,山东频道
齐河综合,http://192.168.31.2:4022/rtp/239.21.1.230:5002?fcc=150.138.8.132:8027,,none,0,256,齐河综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州齐河.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,齐河综合,山东频道
东昌综合,http://192.168.31.2:4022/rtp/239.21.2.190:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227328/533741324.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,257,东昌综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城东昌.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,东昌综合,待匹配未分组
临清综合,http://192.168.31.2:4022/rtp/239.21.2.123:5002?fcc=150.138.8.132:8027,,none,0,258,临清综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城临清.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,临清综合,山东频道
莘县综合,http://192.168.31.2:4022/rtp/239.21.1.211:5002?fcc=150.138.8.132:8027,,none,0,259,莘县综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城莘县.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,莘县综合,山东频道
茌平综合,http://192.168.31.2:4022/rtp/239.21.1.219:5002?fcc=150.138.8.132:8027,,none,0,260,茌平综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城茌平.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,茌平综合,山东频道
东阿综合,http://192.168.31.2:4022/rtp/239.21.2.61:5002?fcc=150.138.8.132:8027,,none,0,261,东阿综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城东阿.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东阿综合,山东频道
冠县综合,http://192.168.31.2:4022/rtp/239.21.1.250:5002?fcc=150.138.8.132:8027,,none,0,262,冠县综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城冠县.png,🏘️ 县级频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,冠县综合,山东频道
冠县综合,http://192.168.31.2:4022/rtp/239.21.2.149:5002?fcc=150.138.8.132:8027,,none,0,263,冠县综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城冠县.png,🏘️ 县级频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,冠县综合,山东频道
惠民综合,http://192.168.31.2:4022/rtp/239.21.1.181:5002?fcc=150.138.8.132:8027,,none,0,264,惠民综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州惠民.png,🏘️ 县级频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,惠民综合,山东频道
阳信综合,http://192.168.31.2:4022/rtp/239.21.1.252:5002?fcc=150.138.8.132:8027,,none,0,265,阳信综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州阳信.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,阳信综合,山东频道
无棣综合,http://192.168.31.2:4022/rtp/239.21.1.214:5002?fcc=150.138.8.132:8027,,none,0,266,无棣综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州无棣.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,无棣综合,山东频道
沾化综合,http://192.168.31.2:4022/rtp/239.21.1.226:5002?fcc=150.138.8.132:8027,,none,0,267,沾化综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州沾化.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,沾化综合,山东频道
邹平综合,http://192.168.31.2:4022/rtp/239.21.1.238:5002?fcc=150.138.8.132:8027,,none,0,268,邹平综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州邹平.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,邹平综合,山东频道
定陶综合,http://192.168.31.2:4022/rtp/239.21.1.244:5002?fcc=150.138.8.132:8027,,none,0,269,定陶综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽定陶.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,定陶综合,山东频道
单县综合,http://192.168.31.2:4022/rtp/239.21.2.21:5002?fcc=150.138.8.132:8027,,none,0,270,单县综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽单县.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,单县综合,山东频道
巨野新闻,http://192.168.31.2:4022/rtp/239.21.1.215:5002?fcc=150.138.8.132:8027,,none,0,271,巨野新闻,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽巨野.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,巨野新闻,山东频道
郓城综合,http://192.168.31.2:4022/rtp/239.21.1.251:5002?fcc=150.138.8.132:8027,,none,0,272,郓城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽郓城.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,郓城综合,山东频道
鄄城综合,http://192.168.31.2:4022/rtp/239.21.2.141:5002?fcc=150.138.8.132:8027,,none,0,273,鄄城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽鄄城.png,🏘️ 县级频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,鄄城综合,山东频道
东明综合,http://192.168.31.2:4022/rtp/239.21.1.246:5002?fcc=150.138.8.132:8027,,none,0,274,东明综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽东明.png,🏘️ 县级频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东明综合,山东频道
临朐综合,http://192.168.31.2:4022/rtp/239.21.2.62:5002?fcc=150.138.8.132:8027,,none,0,275,临朐综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊临朐.png,🏘️ 县级频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,临朐综合,山东频道
山东综合广播,http://192.168.31.2:4022/rtp/239.21.2.36:5002?fcc=150.138.8.132:8027,,none,0,276,山东综合广播,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东综合广播.png,⏸️ 备用频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东综合广播,广播频道
山东经济广播,http://192.168.31.2:4022/rtp/239.21.2.148:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227366/490711725.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,277,山东经济广播,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东经济广播.png,⏸️ 备用频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东经济广播,广播频道
山东交通广播,http://192.168.31.2:4022/rtp/239.21.2.151:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221227370/495807202.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,278,山东交通广播,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东交通广播.png,⏸️ 备用频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东交通广播,广播频道
九屏,http://192.168.31.2:4022/rtp/239.21.1.203:5002?fcc=150.138.8.132:8027,rtsp://150.138.8.132/PLTV/88888888/224/3221226598/10000100000000060000000003878453_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,279,九屏,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/九屏同看.png,⏸️ 备用频道,1920x1080,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,九屏,待匹配未分组
已停用,http://192.168.31.2:4022/rtp/239.21.2.26:5002?fcc=150.138.8.132:8027,,none,0,280,已停用,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/停用频道.png,⏸️ 备用频道,720x576,1sddxzb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,停用已停用,停用
CCTV1,rtsp://112.245.125.44:1554/iptv/import/Tvod/iptv/001/001/ch12122514263996485740.rsc/69958_Uni.sdp,rtsp://112.245.125.38:1554/iptv/Tvod/iptv/001/001/ch12122514263996485740.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV1,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV1.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV1,央视频道
CCTV2,rtsp://112.245.125.41:1554/iptv/import/Tvod/iptv/001/001/ch15111015505054435886.rsc/70018_Uni.sdp,rtsp://112.245.125.41:1554/iptv/Tvod/iptv/001/001/ch15111015505054435886.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV2,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV2.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV2,央视频道
CCTV3,rtsp://112.245.125.47:1554/iptv/import/Tvod/iptv/001/001/ch21072816504132734115.rsc/91877_Uni.sdp,rtsp://112.245.125.47:1554/iptv/Tvod/iptv/001/001/ch21072816504132734115.rsc?tvdr=${(b)yyyyMMddHHmmss:utc}GMT-${(e)yyyyMMddHHmmss:utc}GMT,default,,,CCTV3,,,https://fastly.jsdelivr.net/gh/plsy1/iptv@master/logo/CCTV3.png,央视频道,,3jnltdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV3,央视频道
