频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Canal 11 (1080p) [Not 24/7],https://redirector.rudo.video/hls-video/c54ac2799874375c81c1672abb700870537c5223/canal11hn/canal11hn.smil/playlist.m3u8,,,,Canal11.hn@SD,,,,https://i.imgur.com/Sht2Rd4.png,General,426x240,iptv-org-all.txt,2083,200,成功,h264,30.0,有音频,3.740,未筛除,否,,,93.33,4,0.0175,b2e2e815c17a9753,4.39%,2.63%,2.63%,6.75,6.67,9.82,4.39,2.63,6,1.0000,2026-03-05 22:52:00,未筛除,否,Canal 11 (1080p) [Not 24/7],待匹配未分组
BBC Top Gear,https://amg00793-amg00793c5-xumo-us-2664.playouts.now.amagi.tv/bbcstudios-bbctopgear8min-all/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,496,200,成功,h264,29.97002997002997,有音频,7.778,未筛除,否,,,100.00,4,0.0175,952c69ce784a7327,4.39%,2.63%,2.63%,2.25,0.00,3.68,4.39,2.63,6,1.0000,2026-03-14 22:32:00,未筛除,是,BBC Top Gear,国际频道
Canal 3 Las Heras (720p),https://stream.arcast.com.ar/canal3/canal3/playlist.m3u8,,,,Canal3LasHeras.ar@SD,,,,https://i.imgur.com/bd2afET.png,Undefined,1280x720,iptv-org-all.txt,627,200,成功,h264,29.97002997002997,有音频,1.903,未筛除,否,,,60.00,6,0.0345,d9c296b2b2ad6c29,10.34%,3.57%,3.57%,29.38,40.00,36.50,10.34,3.57,6,0.9655,2026-03-09 16:37:00,未筛除,否,Canal 3 Las Heras (720p),待匹配未分组
CGTN Documentary (1080p),https://amg00405-rakutentv-cgtndocumentary-rakuten-0ql8j.amagi.tv/master.m3u8,,,,CGTNDocumentary.cn@SD,,,,https://i.imgur.com/JHv0WxM.png,Documentary,1920x1080,iptv-org-all.txt,1135,200,成功,h264,30.0,有音频,5.706,未筛除,否,,,100.00,3,0.0132,bcf0e60d32f0c5c3,3.95%,2.63%,2.63%,2.16,0.00,3.68,3.95,2.63,6,1.0000,2026-03-07 12:17:00,未筛除,否,CGTN Documentary (1080p),待匹配未分组
BBC Top Gear Finland (1080p),https://amg00793-amg00793c49-rakuten-fi-5848.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,529,200,成功,h264,25.0,有音频,4.677,未筛除,否,,,93.33,3,0.0132,c69c0c0f1fcfe324,3.95%,2.63%,2.63%,5.30,6.67,5.28,3.95,2.63,6,1.0000,2026-03-03 02:13:00,未筛除,是,BBC Top Gear芬兰语,国际频道（小语种）
Canale 8 (480p),http://wms.shared.streamshow.it/canale8/canale8/playlist.m3u8,,,,Canale8.it@SD,,,,https://i.imgur.com/xwYmFgj.png,Undefined,854x480,iptv-org-all.txt,1337,200,成功,h264,25.0,有音频,2.837,未筛除,否,,,0.00,204,0.8947,c4991bcd6c321ecd,93.86%,89.47%,89.47%,87.76,100.00,66.81,93.86,89.47,6,1.0000,2026-03-03 02:13:00,硬规则筛除,否,Canale 8 (480p),待匹配未分组
Biography The Icons (1080p),https://dkaiai6digij6.cloudfront.net/Lights_Legends_Icons.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,859,200,成功,h264,29.97002997002997,有音频,2.102,未筛除,否,,,93.33,3,0.0135,f8ec5bb619c65051,4.05%,2.70%,2.70%,6.40,6.67,8.83,4.05,2.70,6,1.0000,2026-03-04 17:04:00,未筛除,否,Biography The Icons (1080p),待匹配未分组
Carac 3 (1080p),https://lfmhd.vedge.infomaniak.com/livecast/lfmhd/playlist.m3u8,,,,Carac3.ch@SD,,,,https://i.imgur.com/C4e8cjt.png,Entertainment,1920x1080,iptv-org-all.txt,3442,200,成功,h264,25.0,有音频,5.753,未筛除,否,,,93.33,5,0.0219,943fdb7a26c068b4,4.39%,2.63%,2.63%,4.54,6.67,2.46,4.39,2.63,6,1.0000,2026-03-04 17:04:00,未筛除,否,Carac 3 (1080p),待匹配未分组
BUM Televisión (720p) [Not 24/7],https://movil.ejeserver.com/live/visiondorada.m3u8,,,,BUMTelevision.co@SD,,,,https://i.imgur.com/I0eGYI0.png,General,1280x720,iptv-org-all.txt,830,200,成功,h264,29.97002997002997,有音频,1.489,未筛除,否,,,33.33,6,0.0263,9d6d305c72d8ce8c,7.89%,2.63%,2.63%,41.99,66.67,44.95,7.89,2.63,6,1.0000,2026-03-03 02:13:00,未筛除,否,BUM Televisión (720p) [Not 24/7],待匹配未分组
BM&C News,https://jmp2.uk/plu-666c9c60a7efd40008f552f0.m3u8,,,,BMCNews.br@SD,,,,https://i.imgur.com/pOUY2Uz.png,News,426x240,iptv-org-all.txt,736,200,成功,h264,30.0,有音频,5.451,未筛除,否,,,100.00,5,0.0833,adadadad89525252,23.33%,10.00%,10.00%,10.29,0.00,15.40,23.33,10.00,6,1.0000,2026-03-14 12:31:00,未筛除,否,BM&C News,待匹配未分组
Canal 10 Cordoba,https://stream.arcast.net:4443/canal10/ngrp:canal10_all/playlist.m3u8,,,,Canal10Cordoba.ar@SD,,,,https://i.imgur.com/87WCHtd.png,Undefined,416x234,iptv-org-all.txt,1214,200,成功,h264,25.0,有音频,3.798,未筛除,否,,,0.00,156,0.6842,d890c4c5c7aec5b3,73.68%,68.42%,68.42%,77.09,100.00,51.70,73.68,68.42,6,1.0000,2026-03-04 13:08:00,评分阈值超限筛除,否,Canal 10 Cordoba,待匹配未分组
Carac 2 (1080p),https://onefmhd.vedge.infomaniak.com/livecast/ik:onefmhd/manifest.m3u8,,,,Carac2.ch@SD,,,,https://i.imgur.com/hCoIPen.png,Entertainment,1920x1080,iptv-org-all.txt,3456,200,成功,h264,25.0,有音频,5.318,未筛除,否,,,100.00,3,0.0132,a6b14cb679844cf6,3.07%,2.63%,2.63%,1.28,0.00,1.35,3.07,2.63,6,1.0000,2026-03-03 02:13:00,未筛除,否,Carac 2 (1080p),待匹配未分组
BBC Top Gear Italy (1080p),https://amg00793-amg00793c43-rakuten-it-5537.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,597,200,成功,h264,25.0,有音频,4.427,未筛除,否,,,100.00,3,0.0132,9d6968da61627627,3.95%,2.63%,2.63%,2.89,0.00,6.14,3.95,2.63,6,1.0000,2026-03-05 22:52:00,未筛除,是,BBC Top Gear意大利语,国际频道（小语种）
batteryPOP (720p),https://d24c0gmuazjo9x.cloudfront.net/master.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1202,200,成功,h264,29.97002997002997,有音频,3.140,未筛除,否,,,73.33,26,0.1171,85627ab785486a3f,26.13%,13.51%,16.22%,22.60,26.67,17.41,26.13,14.86,6,1.0000,2026-03-04 22:31:00,未筛除,否,batteryPOP (720p),待匹配未分组
Beats Radio (480p),https://videostream.shockmedia.com.ar:19360/beatsradio/beatsradio.m3u8,,,,BeatsRadio.ar@SD,,,,https://i.imgur.com/zkNUO5p.png,Music,854x480,iptv-org-all.txt,77,200,成功,h264,25.0,有音频,1.759,未筛除,否,,,93.33,6,0.0270,d69487699ac77892,8.11%,5.41%,5.41%,8.69,6.67,12.86,8.11,5.41,6,1.0000,2026-03-06 03:46:00,未筛除,否,Beats Radio (480p),待匹配未分组
CBS 21 Harrisburg PA (WHP) (1080p),https://linear-697.frequency.stream/dist/stirr/697/hls/master/playlist.m3u8,,,,WHPDT1.us,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/960px-CBS_logo_%282020%29.svg.png,Undefined,384x216,iptv-org-all.txt,813,200,成功,h264,29.97002997002997,有音频,1.157,未筛除,否,,,86.67,12,0.2857,87d76929c246729b,52.38%,28.57%,28.57%,22.67,13.33,13.33,52.38,28.57,6,1.0000,2026-03-15 16:35:00,未筛除,否,CBS 21 Harrisburg PA (WHP) (1080p),待匹配未分组
Cenovision HD (720p),https://5790d294af2dc.streamlock.net/cenovision/cenovision/playlist.m3u8,,,,CenovisionHD.do@HD,,,,https://imgur.com/ShPaOvn.jpg,General,640x360,iptv-org-all.txt,71,200,成功,h264,29.97002997002997,有音频,1.747,未筛除,否,,,80.00,6,0.0263,f1964cac9be12655,7.89%,2.63%,2.63%,22.07,20.00,40.77,7.89,2.63,6,1.0000,2026-03-04 17:04:00,未筛除,否,Cenovision HD (720p),待匹配未分组
Campus TV (480p) [Not 24/7],https://5e85d90130e77.streamlock.net/6052/6052/playlist.m3u8,,,,CampusTV.hn@SD,,,,https://i.imgur.com/E1TmADM.png,Education,512x288,iptv-org-all.txt,1226,200,成功,h264,30.0,有音频,1.782,未筛除,否,,,60.00,39,0.1711,cc3c33c334cccf34,35.09%,15.79%,18.42%,35.49,40.00,35.86,35.09,17.11,6,1.0000,2026-03-04 22:31:00,未筛除,否,Campus TV (480p) [Not 24/7],待匹配未分组
Carlsbad City TV Channel (Carlsbad CA) (720p),https://edge-f.swagit.com/live/carlsbadca/live-3-a-1/playlist.m3u8,,,,CityTVCarlsbad.us@SD,,,,https://i.imgur.com/G6h8efT.png,General,1280x720,iptv-org-all.txt,457,200,成功,h264,29.97002997002997,有音频,0.542,未筛除,否,,,0.00,7,0.0307,fc0b2770d72590e5,8.33%,5.26%,2.63%,56.69,100.00,48.75,8.33,3.95,6,1.0000,2026-03-11 22:58:00,未筛除,否,Carlsbad City TV Channel (Carlsbad CA) (720p),待匹配未分组
Born to Kill,https://jmp2.uk/plu-650315163a0d700008bb07f8.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,292,200,成功,h264,30.0,有音频,5.148,未筛除,否,,,33.33,5,0.0833,82197ea68dbc3179,16.67%,11.11%,11.11%,33.76,66.67,8.81,16.67,11.11,6,0.9000,2026-03-17 13:02:00,未筛除,否,Born to Kill,待匹配未分组
Best of The Drew Barrymore Show,https://jmp2.uk/plu-6310cbee5a8ad300070fdb7c.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,563,200,成功,h264,30.0,有音频,3.802,未筛除,否,,,80.00,9,0.1364,c354392dc2c7393d,25.76%,9.09%,18.18%,20.37,20.00,19.52,25.76,13.64,6,1.0000,2026-03-14 12:31:00,未筛除,否,Best of The Drew Barrymore Show,待匹配未分组
CBS 22 South Bend IN (WSBT) (1080p),https://linear-693.frequency.stream/dist/stirr/693/hls/master/playlist.m3u8,,,,WSBTDT1.us,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/960px-CBS_logo_%282020%29.svg.png,Undefined,384x216,iptv-org-all.txt,792,200,成功,h264,29.97002997002997,有音频,1.068,未筛除,否,,,60.00,4,0.0952,9bd9656d4246669a,23.81%,14.29%,14.29%,26.59,40.00,14.67,23.81,14.29,6,1.0000,2026-03-17 13:02:00,未筛除,否,CBS 22 South Bend IN (WSBT) (1080p),待匹配未分组
BUTV10 (Boston University) (1080p) [Not 24/7],https://cdnapisec.kaltura.com/p/2184561/sp/218456100/playManifest/entryId/1_68qxw4eu/format/applehttp/a.m3u8,,,,BUTV10.us@SD,,,,https://i.imgur.com/Iv1Fe67.png,Education,1280x720,iptv-org-all.txt,1226,200,成功,h264,30.0,有音频,2.338,未筛除,否,,,73.33,9,0.0395,ad7d62972dc101d5,9.65%,5.26%,5.26%,25.10,26.67,39.91,9.65,5.26,6,1.0000,2026-03-15 22:29:00,未筛除,否,BUTV10 (Boston University) (1080p) [Not 24/7],待匹配未分组
CATFISH TV,https://jmp2.uk/plu-5f8eb66537867f0007146953.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,258,200,成功,h264,30.0,有音频,4.809,未筛除,否,,,33.33,10,0.1852,c354392dc2c7393d,25.93%,22.22%,22.22%,37.96,66.67,12.96,25.93,22.22,6,1.0000,2026-03-15 22:29:00,未筛除,否,CATFISH TV,待匹配未分组
Broad City,https://jmp2.uk/plu-65cba7b1ec452d0008acbed8.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,305,200,成功,h264,30.0,有音频,4.336,未筛除,否,,,86.67,5,0.0758,c5713ace3a9d4689,16.67%,9.09%,9.09%,13.65,13.33,13.58,16.67,9.09,6,1.0000,2026-03-16 13:38:00,未筛除,否,Broad City,待匹配未分组
Bab Al Hara (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/948c54279b594944adde578c95f1d7d1/index.m3u8,,,,BabAlHara.sa@SD,,,,https://i.imgur.com/QtlnZbq.png,Series,256x144,iptv-org-all.txt,1475,200,成功,h264,25.0,有音频,9.243,未筛除,否,,,100.00,3,0.0135,aea131b3ce6c3352,3.15%,8.11%,2.70%,1.32,0.00,0.50,3.15,5.41,6,1.0000,2026-03-04 13:08:00,未筛除,否,Bab Al Hara (1080p),待匹配未分组
BMC-HD TV,https://livestream.telvue.com/belmontmedia4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,BMCHDTV.us@SD,,,,https://i.imgur.com/c9LiTz0.png,General,416x234,iptv-org-all.txt,776,200,成功,h264,29.97002997002997,有音频,5.143,未筛除,否,,,73.33,15,0.0658,c1d634610f3e7ac3,14.04%,5.26%,5.26%,21.22,26.67,24.07,14.04,5.26,6,1.0000,2026-03-04 22:31:00,未筛除,否,BMC-HD TV,待匹配未分组
BR6 TV (720p),https://58c04fb1d143f.streamlock.net/slob/slob/playlist.m3u8,,,,BR6TV.nl@SD,,,,https://i.imgur.com/NKtAiXu.png,Undefined,1280x720,iptv-org-all.txt,1544,200,成功,h264,25.0,有音频,4.758,未筛除,否,,,60.00,20,0.0877,95ea4bf570d070f0,15.35%,10.81%,5.41%,24.80,40.00,16.40,15.35,8.11,6,0.9737,2026-03-08 16:10:00,未筛除,否,BR6 TV (720p),待匹配未分组
Cana TV Digital (720p) [Not 24/7],https://stream.hostuis.com:19360/canatvdigital/canatvdigital.m3u8,,,,CanaTVDigital.do@SD,,,,https://i.imgur.com/k8jxt12.png,General,1280x720,iptv-org-all.txt,1638,200,成功,h264,29.97002997002997,有音频,3.714,未筛除,否,,,93.33,6,0.0270,aaaaaaaaaaaaaa6a,4.50%,2.78%,2.78%,5.09,6.67,4.15,4.50,2.78,6,0.9730,2026-03-16 02:18:00,未筛除,否,Cana TV Digital (720p) [Not 24/7],待匹配未分组
BNT 4 [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/bntworld/browser-HLS8/bntworld.m3u8,,,,BNT4.bg@SD,,,,https://i.imgur.com/Lw8b3yu.png,General,1280x720,iptv-org-all.txt,338,200,成功,h264,50.0,有音频,11.295,未筛除,否,,,100.00,2,0.0088,fdc5cf3061c1a1c3,1.75%,3.45%,3.45%,3.09,0.00,7.97,1.75,3.45,0,0.7632,2026-03-06 12:26:00,未筛除,否,BNT 4 [Geo-Blocked],待匹配未分组
Canal 79 La Costa (240p),https://streamconex.com:19360/lacosta/lacosta.m3u8,,,,Canal79LaCosta.ar@SD,,,,https://i.imgur.com/HYuSqJy.png,Undefined,1920x1080,iptv-org-all.txt,719,200,成功,h264,10.0,有音频,2.019,未筛除,否,,,73.33,6,0.0400,e5641a9b65651e9a,12.00%,4.00%,4.00%,25.28,26.67,39.39,12.00,4.00,6,1.0000,2026-03-03 02:13:00,未筛除,否,Canal 79 La Costa (240p),待匹配未分组
BBC Top Gear France (1080p),https://amg00793-amg00793c45-rakuten-fr-5539.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,628,200,成功,h264,25.0,有音频,5.629,未筛除,否,,,100.00,4,0.0175,cc7968da31663267,4.82%,2.63%,2.63%,2.74,0.00,5.04,4.82,2.63,6,1.0000,2026-03-09 22:52:00,未筛除,是,BBC Top Gear法语,国际频道（小语种）
BBC Doctor Who Classic (1080p),https://bbc-classicdrwho-1-us.roku.wurl.tv/playlist.m3u8,,,,DoctorWhoClassic.us@US,,,,https://i.imgur.com/JIqJQQM.png,Series,1920x1080,iptv-org-all.txt,1277,200,成功,h264,29.97002997002997,有音频,4.800,未筛除,否,,,73.33,6,0.0263,d21ee16b6c62692d,6.14%,2.63%,2.63%,18.27,26.67,20.39,6.14,2.63,6,1.0000,2026-03-08 12:26:00,未筛除,否,BBC Doctor Who Classic (1080p),待匹配未分组
Best of Paradise Hotel: Pandoras Ask,https://jmp2.uk/plu-65e97d760d456100082da660.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,759,200,成功,h264,30.0,有音频,3.772,未筛除,否,,,93.33,5,0.0758,c354392dc2c7393d,18.18%,9.09%,9.09%,10.65,6.67,11.45,18.18,9.09,6,1.0000,2026-03-16 23:41:00,未筛除,否,Best of Paradise Hotel: Pandoras Ask,待匹配未分组
Canal 3 La Pampa (1080p),https://stream.arcast.com.ar/c3lapampa/ngrp:c3lapampa_all/playlist.m3u8,,,,Canal3LaPampa.ar@SD,,,,https://i.imgur.com/SsNFudZ.png,Undefined,416x234,iptv-org-all.txt,664,200,成功,h264,50.0,有音频,4.202,未筛除,否,,,86.67,5,0.0219,e4d872a5daa57289,5.70%,2.63%,2.63%,11.42,13.33,15.60,5.70,2.63,6,1.0000,2026-03-13 22:38:00,未筛除,否,Canal 3 La Pampa (1080p),待匹配未分组
Canal Sur (720p),https://avm.ecuamedia.net/canalsur/live/playlist.m3u8,,,,CanalSur.ec@SD,,,,https://i.imgur.com/LMoIpU2.jpg,General,1280x720,iptv-org-all.txt,621,200,成功,h264,30.0,有音频,1.649,未筛除,否,,,73.33,6,0.0270,c579911669db78c1,8.11%,2.70%,2.70%,21.49,26.67,29.77,8.11,2.70,6,1.0000,2026-03-05 22:52:00,未筛除,否,Canal Sur (720p),待匹配未分组
BEK TV News (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEeast.smil/playlist.m3u8,,,,BEKNews.us@SD,,,,https://i.imgur.com/m80uxdz.png,News,320x240,iptv-org-all.txt,403,200,成功,h264,29.97002997002997,有音频,4.672,未筛除,否,,,73.33,6,0.0263,d405d29c2ddb2dd2,7.89%,2.63%,2.63%,20.58,26.67,26.89,7.89,2.63,6,1.0000,2026-03-06 03:46:00,未筛除,否,BEK TV News (720p),待匹配未分组
Canal Alpha Neuchatel (1080p) [Not 24/7],https://canalalpha.vedge.infomaniak.com/livecast/ik:canalalpha/playlist.m3u8,,,,CanalAlphaNeuchatel.ch@SD,,,,https://i.imgur.com/eQ8xHK9.jpg,Undefined,640x360,iptv-org-all.txt,3304,200,成功,h264,50.0,有音频,13.706,未筛除,否,,,100.00,2,0.0088,ed4c3ecec4e2885c,2.19%,4.00%,4.00%,0.95,0.00,0.37,2.19,4.00,0,0.6579,2026-03-14 12:31:00,未筛除,否,Canal Alpha Neuchatel (1080p) [Not 24/7],待匹配未分组
Black Family Sitcoms,https://jmp2.uk/plu-686d61503484d6073283059d.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,557,200,成功,h264,30.0,有音频,4.670,未筛除,否,,,86.67,5,0.0758,c5713ace3a9d4689,18.18%,9.09%,9.09%,13.95,13.33,13.58,18.18,9.09,6,1.0000,2026-03-17 02:48:00,未筛除,否,Black Family Sitcoms,待匹配未分组
Beyblade en Español (1080p),https://amg01796-amg01796c8-rakuten-es-5333.playouts.now.amagi.tv/playlist/amg01796-fastmediafast-beybladees-rakutenes/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,613,200,成功,h264,25.0,有音频,5.864,未筛除,否,,,86.67,3,0.0132,8d3eb3e5315c446c,3.95%,2.63%,2.63%,8.85,13.33,8.23,3.95,2.63,6,1.0000,2026-03-04 17:04:00,未筛除,否,Beyblade en Español (1080p),待匹配未分组
Canal 79 Mar del Plata,https://streamconex.com:19360/mardelplata/mardelplata.m3u8,,,,Canal79MardelPlata.ar@SD,,,,https://i.imgur.com/I93ypGY.png,Undefined,1280x720,iptv-org-all.txt,720,200,成功,h264,,有音频,1.668,未筛除,否,,,93.33,6,0.0286,e4a45ba45ba45ba6,8.10%,3.03%,3.03%,9.68,6.67,16.97,8.10,3.03,6,0.9429,2026-03-04 17:04:00,未筛除,否,Canal 79 Mar del Plata,待匹配未分组
CBS 3 Omaha NE (KMTV) (720p),https://aegis-cloudfront-1.tubi.video/0b16cabe-a8fd-4d91-99e5-3efb7aa740cc/playlist.m3u8,,,,KMTVDT1.us@SD,,,,https://i.imgur.com/E4PkyqN.png,General,426x240,iptv-org-all.txt,244,200,成功,h264,29.97002997002997,有音频,2.567,未筛除,否,,,60.00,21,0.0921,d32883c4c67b1d73,19.30%,13.16%,7.89%,24.34,40.00,11.42,19.30,10.53,6,1.0000,2026-03-04 17:04:00,未筛除,是,CBS News Omaha,国际频道
CGTN Español (1080p),https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8,,,,CGTNSpanish.cn@SD,,,,https://i.imgur.com/Poz3xfi.png,News,1920x1080,iptv-org-all.txt,1027,200,成功,h264,25.0,有音频,1.483,未筛除,否,,,86.67,6,0.0270,eac807ac49c73ec9,7.21%,2.70%,2.70%,15.14,13.33,26.99,7.21,2.70,6,1.0000,2026-03-09 16:37:00,未筛除,否,CGTN Español (1080p),待匹配未分组
BEK TV Sports West (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEW.smil/playlist.m3u8,,,,BEKSports.us@West,,,,https://i.imgur.com/1l3t5jd.png,Sports,320x240,iptv-org-all.txt,376,200,成功,h264,29.97002997002997,有音频,2.073,未筛除,否,,,33.33,6,0.0263,aa4ca893dc3ce559,7.89%,2.63%,2.63%,38.35,66.67,32.79,7.89,2.63,6,1.0000,2026-03-07 12:17:00,未筛除,否,BEK TV Sports West (720p),待匹配未分组
Bollywood 4U (1080p),https://streams2.sofast.tv/umaxx/v1/0196d96223231ea506ec2e7986613e/0196d96312d71ebd416a37ff7b3317/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,260,200,成功,h264,25.0,有音频,6.667,未筛除,否,,,93.33,3,0.0714,cde3599cb6894c8a,16.67%,14.29%,14.29%,8.63,6.67,4.00,16.67,14.29,6,1.0000,2026-03-16 02:18:00,未筛除,否,Bollywood 4U (1080p),待匹配未分组
BBC Three HD (720p),https://streamer.nexyl.uk/39290a19-b8dd-43ea-b8dc-081c37790f24.m3u8,,,,BBCThree.uk@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/BBC_Three_2022.svg/960px-BBC_Three_2022.svg.png,General,960x540,iptv-org-all.txt,152,200,成功,h264,50.0,无音频,1.540,未筛除,否,,,80.00,32,0.1441,80bc7cac64653767,31.98%,27.03%,13.51%,20.77,20.00,14.50,31.98,20.27,6,1.0000,2026-03-04 17:04:00,未筛除,是,BBC3,国际频道
BX Arts (720p),https://reflect-stream-bronxnet.cablecast.tv/live-19/live/stream-2/live.m3u8,,,,BXArts.us@SD,,,,https://i.imgur.com/PF71rdZ.png,Culture,480x270,iptv-org-all.txt,1307,200,成功,h264,30.0,有音频,3.117,未筛除,否,,,0.00,6,0.0263,c6313d3398733939,7.89%,2.63%,2.63%,55.62,100.00,45.93,7.89,2.63,6,1.0000,2026-03-17 13:02:00,未筛除,否,BX Arts (720p),待匹配未分组
BRIDGE Deluxe,http://31.148.48.15/Bridge_TV_HD/index.m3u8,,,,BRIDGEDeluxe.ru@SD,,,,https://i.imgur.com/EazL8w7.png,Music,1920x1080,iptv-org-all.txt,404,200,成功,h264,25.0,有音频,2.506,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,BRIDGE Deluxe,待匹配未分组
Casualty 24/7,https://jmp2.uk/plu-64e770614c5ed800081225c4.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,802,200,成功,h264,30.0,有音频,2.712,未筛除,否,,,0.00,6,0.0909,e3e37303f89403d9,16.67%,9.09%,9.09%,48.82,100.00,15.27,16.67,9.09,6,1.0000,2026-03-17 13:02:00,未筛除,否,Casualty 24/7,待匹配未分组
Bloomberg Originals,https://e96a7526.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0Jsb29tYmVyZ09yaWdpbmFsc19ITFM/playlist.m3u8,,,,BloombergOriginals.us@Poland,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Bloomberg_Originals.png,Business;Documentary,384x216,iptv-org-all.txt,921,200,成功,h264,29.97002997002997,有音频,6.265,未筛除,否,,,100.00,4,0.0175,c0631f712bd6389d,5.26%,2.63%,2.63%,4.30,0.00,9.95,5.26,2.63,6,1.0000,2026-03-04 17:04:00,未筛除,是,Bloomberg Originals,国际频道
Broad City,https://jmp2.uk/plu-65cba73611ced700082123bc.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,576,200,成功,h264,30.0,有音频,3.831,未筛除,否,,,33.33,5,0.0758,b6c91b366c13273c,19.70%,9.09%,9.09%,36.48,66.67,16.55,19.70,9.09,6,1.0000,2026-03-17 13:02:00,未筛除,否,Broad City,待匹配未分组
Barbie & Friends,https://jmp2.uk/plu-686e7499e0ecf0e0cc25dbe3.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,572,200,成功,h264,30.0,有音频,3.388,未筛除,否,,,86.67,10,0.1515,c354392dc2c7393d,25.76%,18.18%,18.18%,16.76,13.33,14.85,25.76,18.18,6,1.0000,2026-03-16 13:38:00,未筛除,否,Barbie & Friends,待匹配未分组
BDC TV (576p),https://video01.kshost.com.br/bdctv/bdctv/playlist.m3u8,,,,BDCTV.br@SD,,,,https://i.imgur.com/6ckHV6k.jpeg,Entertainment,1920x1080,iptv-org-all.txt,3225,200,成功,h264,29.97002997002997,有音频,11.598,未筛除,否,,,100.00,2,0.0101,9939e52e2ea272d4,3.03%,8.33%,8.33%,1.91,0.00,1.56,3.03,8.33,0,0.3636,2026-03-03 02:13:00,未筛除,否,BDC TV (576p),待匹配未分组
Brio TV (576p),https://mumt02.tangotv.in/BRIOTV/index.m3u8,,,,BrioTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Brio_TV.png,Entertainment,720x576,iptv-org-all.txt,1223,200,成功,h264,25.0,有音频,8.498,未筛除,否,,,100.00,2,0.0088,c62a91da6d89999b,2.19%,2.78%,2.78%,0.79,0.00,0.26,2.19,2.78,6,0.9474,2026-03-11 12:23:00,未筛除,否,Brio TV (576p),待匹配未分组
Carac 4 (1080p),https://edge17.vedge.infomaniak.com/livecast/ik:compack_media_1/playlist.m3u8,,,,Carac4.ch@SD,,,,https://i.imgur.com/Dj5LPy3.png,Entertainment,640x360,iptv-org-all.txt,2026,200,成功,h264,,有音频,13.820,未筛除,否,,,93.33,2,0.0088,dac4d6eda720c893,2.63%,3.03%,3.03%,3.67,6.67,0.57,2.63,3.03,6,0.8684,2026-03-17 13:02:00,未筛除,否,Carac 4 (1080p),待匹配未分组
