频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
武清综合,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8?ztianjd,,,,,武清综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武清综合.png,☘️天津频道,720x576,Guovin.txt,5370,200,成功,h264,25.0,有音频,9.551,未筛除,否,,,93.33,3,0.0104,cc93a7887862573d,2.43%,2.08%,2.08%,4.44,6.67,3.60,2.43,2.08,6,1.0000,2026-01-31 01:40:00,未筛除,否,武清综合,待匹配未分组
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy,,,,,江苏教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏教育.png,☘️江苏频道,854x480,Guovin.txt,389,403,成功,h264,25.0,有音频,2.766,未筛除,否,,,100.00,6,0.0435,8868629aceeb38ed,10.14%,6.25%,6.25%,11.49,0.00,29.46,10.14,6.25,0,0.6957,2026-01-21 01:52:00,未筛除,否,江苏教育,待匹配未分组
江苏影视,https://stream1.freetv.fun/a89dd489fa013bc4f36bcc4afe388f1783e2251c276e2566a9359d68a61c6d91.ctv,,,,,江苏影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,☘️江苏频道,1280x720,Guovin.txt,16,403,成功,h264,25.0,有音频,1.389,硬规则命中：高度静态,否,,,0.00,198,0.9706,8e87b3f801fd2c61,97.06%,100.00%,100.00%,99.41,100.00,100.00,97.06,100.00,6,0.9706,2026-01-16 22:17:00,硬规则筛除,否,江苏影视,待匹配未分组
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=,,,,,兵团五师双河新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/兵团五师双河新闻综合.png,☘️新疆频道,720x576,Guovin.txt,3306,200,成功,h264,25.0,有音频,4.890,未筛除,否,,,100.00,42,0.1429,aac99494cbe39137,15.99%,14.29%,14.29%,8.23,0.00,12.00,15.99,14.29,6,1.0000,2026-01-20 01:46:00,未筛除,否,兵团五师双河新闻综合,待匹配未分组
哈密三套,https://tvpull.hmgbtv.com/hmtv/channelfb0e5c505477aa44/playlist.m3u8,,,,,哈密三套,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/哈密三套.png,☘️新疆频道,1920x1080,Guovin.txt,3762,200,成功,h264,25.0,有音频,7.105,未筛除,否,,,100.00,26,0.0884,e2c9969669639c4d,22.79%,14.29%,12.24%,10.43,0.00,15.14,22.79,13.27,6,1.0000,2026-01-20 01:46:00,未筛除,否,哈密三套,待匹配未分组
白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8,,,,,白银综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/白银综合.png,☘️甘肃频道,1920x1080,Guovin.txt,1832,200,成功,h264,30.0,有音频,5.815,未筛除,否,,,100.00,72,0.2449,de0707073878f8f8,25.85%,24.49%,24.49%,13.30,0.00,18.95,25.85,24.49,6,1.0000,2026-01-17 01:41:00,未筛除,否,白银综合,待匹配未分组
什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd,,,,,什邡新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/什邡新闻.png,☘️四川频道,1920x1080,Guovin.txt,3050,200,成功,h264,30.0,有音频,2.124,未筛除,否,,,86.67,8,0.0360,91cb6bb1666e9066,7.66%,4.35%,8.70%,11.17,13.33,12.17,7.66,6.52,6,0.6216,2026-01-20 01:46:00,未筛除,否,什邡新闻,待匹配未分组
武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd,,,,,武乡新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武乡新闻综合.png,☘️山西频道,1280x720,Guovin.txt,2092,200,成功,h264,30.0,有音频,12.546,未筛除,否,,,100.00,72,0.2400,b5b5b57a4a4a4a4a,25.00%,24.00%,24.00%,12.47,0.00,16.89,25.00,24.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,武乡新闻综合,待匹配未分组
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd,,,,,兵团五师双河新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/兵团五师双河新闻综合.png,☘️新疆频道,720x576,Guovin.txt,2906,200,成功,h264,25.0,有音频,11.925,未筛除,否,,,100.00,42,0.1429,aac99494cbe39137,15.65%,14.29%,14.29%,7.70,0.00,10.48,15.65,14.29,6,1.0000,2026-01-20 01:46:00,未筛除,否,兵团五师双河新闻综合,待匹配未分组
铜梁综合,http://183.64.174.171:40123/ch1.m3u8?zzhongqd,,,,,铜梁综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/铜梁综合.png,☘️重庆频道,720x576,Guovin.txt,1985,200,成功,h264,25.0,有音频,5.132,未筛除,否,,,100.00,24,0.0816,8cb2344cf30d5fa3,9.86%,8.16%,8.16%,5.33,0.00,8.48,9.86,8.16,6,1.0000,2026-01-21 01:52:00,未筛除,否,铜梁综合,待匹配未分组
江苏城市,https://t.freetv.fun/live/jiang-su-cheng-shi.m3u8,,,,,江苏城市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏城市.png,☘️江苏频道,1920x1080,Guovin.txt,19,403,成功,h264,25.0,有音频,11.952,未筛除,否,,,100.00,1,0.0035,b8a1c73a16a563d6,1.04%,12.50%,12.50%,10.46,0.00,30.00,1.04,12.50,0,0.1667,2026-01-18 12:03:00,未筛除,否,江苏城市,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=48076f7837fe4f59da0dbd882998f16d&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,57,403,成功,h264,28.0,有音频,0.702,未筛除,否,,,80.00,105,0.3889,fc87622b443cb3c6,64.81%,92.11%,92.11%,34.37,20.00,14.00,64.81,92.11,6,0.8444,2026-01-18 01:36:00,未筛除,否,上海第一财经,待匹配未分组
嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8,,,,,嘉峪关综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/嘉峪关综合.png,☘️甘肃频道,1920x1080,Guovin.txt,2955,200,成功,h264,30.0,有音频,6.853,未筛除,否,,,100.00,48,0.1633,f8f8f8f8f8f06080,25.51%,16.33%,16.33%,13.68,0.00,23.14,25.51,16.33,6,1.0000,2026-01-17 01:41:00,未筛除,否,嘉峪关综合,待匹配未分组
海南少儿,https://migu.188766.xyz/?migutoken=f3b69b71f4c3e9ad77f40d344c18ce7c&id=hn_sepd&type=sz,,,,,海南少儿,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南少儿.png,☘️海南频道,1920x1080,Guovin.txt,73,403,成功,h264,28.0,有音频,0.683,未筛除,否,,,80.00,33,0.3438,fc87622b443cb3c6,57.29%,91.67%,91.67%,41.82,20.00,44.00,57.29,91.67,6,0.7500,2026-01-25 03:57:00,未筛除,否,海南少儿,待匹配未分组
镇江二套社会民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8,,,,,镇江二套社会民生,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/镇江二套社会民生.png,☘️江苏频道,1920x1080,Guovin.txt,4810,200,成功,h264,25.0,有音频,5.781,未筛除,否,,,80.00,4,0.0145,ac7413731d79491d,4.35%,2.17%,2.17%,12.56,20.00,11.57,4.35,2.17,6,1.0000,2026-01-18 12:03:00,未筛除,否,镇江二套社会民生,待匹配未分组
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8,,,,,荆门新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荆门新闻综合.png,☘️湖北频道,1920x1080,Guovin.txt,17,403,成功,h264,25.0,有音频,2.372,未筛除,否,,,93.33,66,0.2245,88d5a3d7ccb95232,24.49%,22.92%,22.92%,16.56,6.67,22.36,24.49,22.92,6,0.9796,2026-01-17 01:41:00,未筛除,否,荆门新闻综合,待匹配未分组
北京财经,https://migu.188766.xyz/?migutoken=be646e9ac808c7495130d26b316a39fd&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy,,,,,北京财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京财经.png,☘️北京频道,1920x1080,Guovin.txt,63,403,成功,h264,28.0,有音频,0.732,未筛除,否,,,80.00,81,0.4821,fc87622b443cb3c6,80.36%,100.00%,100.00%,47.27,20.00,44.00,80.36,100.00,6,0.9643,2026-01-21 01:52:00,硬规则筛除,否,北京财经,待匹配未分组
祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8?zshanxd,,,,,祁县新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/祁县新闻综合.png,☘️山西频道,640x360,Guovin.txt,2074,200,成功,h264,30.0,有音频,7.737,未筛除,否,,,100.00,6,0.0200,bc5252b920c69f3b,4.00%,2.00%,4.00%,1.63,0.00,1.77,4.00,3.00,6,1.0000,2026-01-31 01:40:00,未筛除,否,祁县新闻综合,待匹配未分组
北京生活,https://migu.188766.xyz/?migutoken=e5ba633a55b22307c0e4272af6ea6632&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy,,,,,北京生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京生活.png,☘️北京频道,1920x1080,Guovin.txt,41,403,成功,h264,28.0,有音频,0.739,未筛除,否,,,80.00,66,0.3929,fc87622b443cb3c6,65.48%,100.00%,100.00%,44.30,20.00,44.00,65.48,100.00,6,0.7857,2026-01-21 15:58:00,硬规则筛除,否,北京生活,待匹配未分组
永昌综合,http://play.kankanlive.com/live/1720408280309109.m3u8,,,,,永昌综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/永昌综合.png,☘️甘肃频道,1920x1080,Guovin.txt,2833,200,成功,h264,30.0,有音频,7.671,未筛除,否,,,86.67,4,0.0136,abc0959edae4c02f,3.40%,2.04%,2.04%,8.62,13.33,8.00,3.40,2.04,6,1.0000,2026-01-24 22:14:00,未筛除,否,永昌综合,待匹配未分组
海南公共,https://migu.188766.xyz/?migutoken=f1f1229c12159ef78d02d4232241707f&id=hn_ggpd&type=sz,,,,,海南公共,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南公共.png,☘️海南频道,1920x1080,Guovin.txt,85,403,成功,h264,28.0,有音频,0.762,未筛除,否,,,80.00,54,0.3333,fc87622b443cb3c6,55.56%,78.26%,78.26%,30.65,20.00,12.38,55.56,78.26,6,0.8519,2026-01-23 01:50:00,未筛除,否,海南公共,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=f162d79cfa5cd6a82772cf04a780fbf6&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,60,403,成功,h264,28.0,有音频,0.741,未筛除,否,,,80.00,81,0.3214,fc87622b443cb3c6,53.57%,77.14%,77.14%,30.59,20.00,13.87,53.57,77.14,6,0.8333,2026-01-19 01:34:00,未筛除,否,上海第一财经,待匹配未分组
临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8,,,,,临夏州综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/临夏州综合.png,☘️甘肃频道,720x576,Guovin.txt,3277,200,成功,h264,25.0,有音频,2.991,未筛除,否,,,100.00,43,0.1463,91ec6b125e0f2b2e,21.09%,14.29%,12.24%,9.89,0.00,14.48,21.09,13.27,6,1.0000,2026-01-17 01:41:00,未筛除,否,临夏州综合,待匹配未分组
易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8,,,,,易门综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/易门综合.png,☘️云南频道,1920x1080,Guovin.txt,3836,200,成功,h264,30.0,有音频,7.216,未筛除,否,,,100.00,48,0.1600,d4070707f0f8f8f8,23.33%,16.00%,16.00%,11.84,0.00,18.57,23.33,16.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,易门综合,待匹配未分组
河南民生,https://migu.188766.xyz/?migutoken=599bb7fdd4f9cab36d202bb38a0da046&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy,,,,,河南民生,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南民生.png,☘️河南频道,1920x1080,Guovin.txt,336,403,成功,h264,28.0,有音频,0.753,未筛除,否,,,80.00,114,0.4318,fc87622b443cb3c6,71.97%,97.44%,97.44%,40.38,20.00,27.46,71.97,97.44,6,0.8864,2026-01-17 01:41:00,硬规则筛除,否,河南民生,待匹配未分组
铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8,,,,,铜陵新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/铜陵新闻综合.png,☘️安徽频道,,Guovin.txt,1216,200,成功,h264,,有音频,4.482,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,铜陵新闻综合,待匹配未分组
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8,,,,,广元综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广元综合.png,☘️四川频道,1280x720,Guovin.txt,3789,200,成功,h264,25.0,有音频,9.058,未筛除,否,,,100.00,2,0.0072,c787f4ccc4c5dc84,2.17%,4.55%,4.55%,1.46,0.00,1.91,2.17,4.55,0,0.4783,2026-01-16 22:17:00,未筛除,否,广元综合,待匹配未分组
河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,1280x720,Guovin.txt,357,200,成功,h264,30.0,有音频,4.598,未筛除,否,,,73.33,36,0.1277,fe010000e0fefefe,18.44%,13.04%,13.04%,23.36,26.67,25.67,18.44,13.04,6,0.9787,2026-01-20 01:46:00,未筛除,否,河北农民,待匹配未分组
江宁新闻,https://migu.188766.xyz/?migutoken=77969fb082a75b798578427f3570edd2&id=%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&type=yy,,,,,江宁新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江宁新闻.png,☘️江苏频道,1920x1080,Guovin.txt,66,403,成功,h264,28.0,有音频,0.700,未筛除,否,,,80.00,108,0.4091,fc87622b443cb3c6,68.18%,100.00%,100.00%,44.84,20.00,44.00,68.18,100.00,6,0.8182,2026-01-16 22:17:00,硬规则筛除,否,江宁新闻,待匹配未分组
广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub,,,,,广西新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/广西新闻.png,☘️广西频道,1920x1080,Guovin.txt,127,200,成功,h264,25.0,有音频,0.358,未筛除,否,,,80.00,4,0.0136,be3f42f0974ca446,4.08%,2.04%,2.04%,14.33,20.00,17.71,4.08,2.04,6,1.0000,2026-01-16 22:17:00,未筛除,否,广西新闻,待匹配未分组
句容党建,http://43.251.226.89:8080/play/533.m3u8,,,,,句容党建,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容党建.png,☘️江苏频道,,Guovin.txt,6041,200,成功,,25.0,有音频,6.295,未筛除,否,,,100.00,5,0.0490,fcff030108bc473e,13.73%,16.67%,25.00%,9.61,0.00,15.94,13.73,20.83,0,0.7059,2026-01-23 01:50:00,未筛除,否,句容党建,待匹配未分组
武进生活,http://43.251.226.89:8080/play/522.m3u8,,,,,武进生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武进生活.png,☘️江苏频道,,Guovin.txt,4802,200,成功,,25.0,有音频,5.737,未筛除,否,,,100.00,6,0.0714,e11ca6b99e6b2463,14.29%,27.27%,27.27%,9.28,0.00,12.30,14.29,27.27,0,0.7857,2026-01-30 15:16:00,未筛除,否,武进生活,待匹配未分组
河北农民,https://t.freetv.fun/live/he-bei-nong-min.m3u8,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,1280x720,Guovin.txt,15,403,成功,h264,30.0,有音频,4.493,未筛除,否,,,86.67,30,0.1724,fe010000e0fefefe,22.99%,17.24%,17.24%,19.57,13.33,26.39,22.99,17.24,6,1.0000,2026-01-22 02:10:00,未筛除,否,河北农民,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=a5b4cdf3f9c93a7335e55a109404af67&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,116,403,成功,h264,28.0,有音频,0.718,未筛除,否,,,80.00,84,0.3415,fc87622b443cb3c6,56.91%,80.00%,80.00%,31.22,20.00,12.80,56.91,80.00,6,0.8537,2026-01-19 01:34:00,未筛除,否,海南文旅,待匹配未分组
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild,,,,,敦化一套,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/敦化一套.png,☘️吉林频道,720x576,Guovin.txt,2929,200,成功,h264,25.0,有音频,3.522,硬规则命中：高度静态,否,,,0.00,300,1.0000,d400000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,敦化一套,待匹配未分组
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0,,,,,太谷新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/太谷新闻综合.png,☘️山西频道,1920x1080,Guovin.txt,3061,200,成功,h264,25.0,有音频,2.150,未筛除,否,,,93.33,36,0.1224,cccc3333cccc3173,20.41%,12.24%,12.24%,14.20,6.67,20.76,20.41,12.24,6,1.0000,2026-01-18 01:36:00,未筛除,否,太谷新闻综合,待匹配未分组
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild,,,,,长白山电视台,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/长白山电视台.png,☘️吉林频道,320x240,Guovin.txt,3106,200,成功,h264,25.0,有音频,2.978,硬规则命中：高度静态,否,,,0.00,300,1.0000,ad52ad52ad52ad52,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,长白山电视台,待匹配未分组
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0,,,,,太谷新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/太谷新闻综合.png,☘️山西频道,1920x1080,Guovin.txt,2990,200,成功,h264,25.0,有音频,3.378,未筛除,否,,,93.33,36,0.1224,cccc3333cccc3173,20.41%,12.24%,12.24%,14.43,6.67,21.52,20.41,12.24,6,1.0000,2026-01-18 01:36:00,未筛除,否,太谷新闻综合,待匹配未分组
河北农民,https://ls.qingting.fm/live/1650/64k.m3u8,,,,,河北农民,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河北农民.png,☘️河北频道,,Guovin.txt,2051,200,成功,h264,,有音频,6.332,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,河北农民,待匹配未分组
连云港新闻综合,https://migu.188766.xyz/?migutoken=cb989835b788f5c9374e8905dd6e4363&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy,,,,,连云港新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/连云港新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,69,403,成功,h264,28.0,有音频,0.734,未筛除,否,,,80.00,54,0.3913,fc87622b443cb3c6,65.22%,100.00%,100.00%,44.24,20.00,44.00,65.22,100.00,6,0.7826,2026-01-16 22:17:00,硬规则筛除,否,连云港新闻综合,待匹配未分组
安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8,,,,,安徽导视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/安徽导视.png,☘️安徽频道,1920x1080,Guovin.txt,3222,200,成功,h264,25.0,有音频,9.260,未筛除,否,,,100.00,3,0.0135,c3635c9c6c656333,3.15%,9.09%,9.09%,3.32,0.00,5.94,3.15,9.09,0,0.2973,2026-01-17 01:41:00,未筛除,否,安徽导视,待匹配未分组
哈密二套,https://tvpull.hmgbtv.com/hmtv/channel108259412c6a6711/playlist.m3u8,,,,,哈密二套,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/哈密二套.png,☘️新疆频道,1920x1080,Guovin.txt,5699,200,成功,h264,25.0,有音频,7.352,未筛除,否,,,100.00,27,0.0918,e2c9969669639c4d,22.79%,12.50%,10.42%,10.98,0.00,17.60,22.79,11.46,6,0.9796,2026-01-20 01:46:00,未筛除,否,哈密二套,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=718522a0446276965260cb4bdb882b94&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,73,403,成功,h264,28.0,有音频,0.731,未筛除,否,,,80.00,66,0.3438,fc87622b443cb3c6,57.29%,78.57%,78.57%,30.92,20.00,12.00,57.29,78.57,6,0.8750,2026-01-20 01:46:00,未筛除,否,海南文旅,待匹配未分组
太谷新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8,,,,,太谷新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/太谷新闻综合.png,☘️山西频道,1920x1080,Guovin.txt,3142,200,成功,h264,25.0,有音频,1.915,未筛除,否,,,86.67,36,0.1200,cccc3333cccc3173,20.00%,12.00%,12.00%,17.34,13.33,22.68,20.00,12.00,6,1.0000,2026-01-18 01:36:00,未筛除,否,太谷新闻综合,待匹配未分组
北京财经,https://migu.188766.xyz/?migutoken=26681121206e53a23ae3097bf725e87b&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy,,,,,北京财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京财经.png,☘️北京频道,1920x1080,Guovin.txt,55,403,成功,h264,28.0,有音频,0.736,未筛除,否,,,80.00,66,0.4583,fc87622b443cb3c6,76.39%,100.00%,100.00%,46.48,20.00,44.00,76.39,100.00,6,0.9167,2026-01-22 02:10:00,硬规则筛除,否,北京财经,待匹配未分组
辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8,,,,,辽宁都市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/辽宁都市.png,☘️辽宁频道,,Guovin.txt,319,200,成功,h264,,有音频,4.249,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,辽宁都市,待匹配未分组
内蒙经济,https://ls.qingting.fm/live/1885/64k.m3u8,,,,,内蒙经济,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/内蒙经济.png,☘️内蒙古频道,,Guovin.txt,3092,200,成功,h264,,有音频,4.211,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,内蒙经济,待匹配未分组
东方影视,https://www.freetv.top/migu/617290047.m3u8?migutoken=86c02ad0875d5cc49d77bcc8bdb628f2c9d508ffc323b964a03c8f92dde4afafa0345cf5a8fefbdf915c748e3d11c6c18e27ae1e21a609cec31a45e6c437db26a7a243625f9cf35c271171a22c,,,,,东方影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东方影视.png,☘️上海频道,1920x1080,Guovin.txt,340,200,成功,h264,30.0,有音频,1.240,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,150,0.6944,c1c1c19d7e666363,69.44%,100.00%,100.00%,93.89,100.00,100.00,69.44,100.00,6,0.6944,2026-01-17 01:41:00,硬规则筛除,否,东方影视,待匹配未分组
江苏城市,https://stream1.freetv.fun/675206b8446ce719bfb293b5a5296db3aa26521c9810de7c996838247cc56964.ctv,,,,,江苏城市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏城市.png,☘️江苏频道,1280x720,Guovin.txt,14,403,成功,h264,25.0,有音频,1.418,硬规则命中：高度静态,否,,,0.00,210,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,江苏城市,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=9d1e4be9490ca4a3ef3185d3f6da2330&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,67,403,成功,h264,28.0,有音频,0.734,未筛除,否,,,80.00,63,0.3281,fc87622b443cb3c6,54.69%,80.77%,80.77%,30.89,20.00,12.92,54.69,80.77,6,0.8125,2026-01-22 15:54:00,未筛除,否,海南文旅,待匹配未分组
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8,,,,,安徽综艺体育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/安徽综艺体育.png,☘️安徽频道,1920x1080,Guovin.txt,734,200,成功,h264,25.0,有音频,3.094,未筛除,否,,,100.00,6,0.0217,80a078d73379bb78,2.17%,100.00%,100.00%,40.43,0.00,100.00,2.17,100.00,0,0.0217,2026-01-25 03:57:00,硬规则筛除,否,安徽综艺体育,待匹配未分组
