频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Degrassi (720p),https://d3537vnymvfque.cloudfront.net/playlist.m3u8,,,,Degrassi.us@US,,,,https://i.imgur.com/vhSzfDC.png,Series,1280x720,iptv-org-all.txt,320,200,成功,h264,29.97002997002997,有音频,1.753,未筛除,否,,,60.00,6,0.0625,9b339265cc496d69,15.62%,6.25%,6.25%,28.32,40.00,28.58,15.62,6.25,6,1.0000,2026-03-04 13:08:00,未筛除,否,Degrassi (720p),待匹配未分组
Fresno CMAC 2 Education Channel (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-2/live.m3u8,,,,CMAC2.us@SD,,,,https://i.imgur.com/O0sYOED.png,Education,480x270,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,1.300,未筛除,否,,,0.00,6,0.0244,84cc7a97676416d3,7.32%,2.44%,2.44%,54.41,100.00,42.34,7.32,2.44,6,1.0000,2026-03-09 16:37:00,未筛除,否,Fresno CMAC 2 Education Channel (720p),待匹配未分组
Da Vinci Asia Vietnam,https://liveh12.vtvprime.vn/hls/DAVINVY/04.m3u8,,,,DaVinciAsia.de@Vietnam,,,,https://i.imgur.com/iBx7K1M.png,Education,1920x1080,iptv-org-all.txt,2185,200,成功,h264,25.0,有音频,4.294,未筛除,否,,,100.00,2,0.0079,84be231f65473dc1,2.38%,2.38%,2.38%,0.98,0.00,0.89,2.38,2.38,6,1.0000,2026-02-23 16:35:00,未筛除,否,Da Vinci Asia Vietnam,待匹配未分组
CreaTV Community Channel 15 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-13/live/live.m3u8,,,,CreaTVChannel15.us@SD,,,,https://i.imgur.com/Lwzio0H.png,General,1280x720,iptv-org-all.txt,119,200,成功,h264,30.0,有音频,0.304,未筛除,否,,,80.00,6,0.0238,c4b7b5c5786c684a,6.75%,2.38%,2.38%,15.69,20.00,20.33,6.75,2.38,6,1.0000,2026-02-25 12:46:00,未筛除,否,CreaTV Community Channel 15 (San Jose CA) (720p),待匹配未分组
EBS Musika (720p),https://rpn.bozztv.com/ebstv/ebsmusika/index.m3u8,,,,EBSMusika.us@SD,,,,https://i.imgur.com/lSpplhD.png,Music,1280x720,iptv-org-all.txt,799,200,成功,h264,29.97002997002997,有音频,1.548,未筛除,否,,,53.33,12,0.0465,cffe30032e833197,9.30%,4.65%,4.65%,35.84,46.67,49.49,9.30,4.65,6,1.0000,2026-02-26 16:30:00,未筛除,否,EBS Musika (720p),待匹配未分组
Generation Sitcoms (1080p),https://production-fastbpk.content.okast.tv/fa2e8c4385712f9aa35c5b79a2b4ac2d/channels/eec463a6-4364-473b-8d89-555acc5b8fb2/e36e4304-73ff-4f9f-8d38-e748576a1f51/media_.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,1474,200,成功,h264,29.97002997002997,有音频,3.353,未筛除,否,,,100.00,5,0.0198,8aa10ff8f57a704a,4.76%,2.38%,2.38%,3.82,0.00,8.78,4.76,2.38,6,1.0000,2026-03-08 12:26:00,未筛除,否,Generation Sitcoms (1080p),待匹配未分组
DD Urdu (720p),https://cdn-4.pishow.tv/live/8/master.m3u8,,,,DDUrdu.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_URDU/images/LOGO_HD/image.png,General,424x240,iptv-org-all.txt,211,200,成功,h264,25.0,有音频,10.049,未筛除,否,,,100.00,1,0.0093,a5bf1116e1941fe1,2.78%,5.56%,5.56%,10.11,0.00,30.00,2.78,5.56,6,1.0000,2026-03-09 16:37:00,未筛除,否,DD Urdu (720p),待匹配未分组
Comicità Piccante Movies (720p),https://7f495636.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWl0X0NpbmVtYVNlZ3JldG9fSExT/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,418,200,成功,h264,29.97002997002997,有音频,2.491,未筛除,否,,,93.33,6,0.0238,8ca5335a27d25d5a,4.76%,2.38%,2.38%,6.69,6.67,9.44,4.76,2.38,6,1.0000,2026-03-09 01:33:00,未筛除,否,Comicità Piccante Movies (720p),待匹配未分组
Damascus Radio (720p),https://radiodamascus.ortas.live/RDimshq/RDimshqLive/playlist.m3u8,,,,DamascusRadio.sy@SD,,,,https://www.lyngsat.com/logo/radio/rr/radio-damascus-sy.png,Undefined,1280x720,iptv-org-all.txt,2492,200,成功,h264,25.0,有音频,6.565,硬规则命中：高度静态,否,,,0.00,252,1.0000,e693996c8e31666c,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,Damascus Radio (720p),待匹配未分组
CreaTV Bay Voice TV Channel 27 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-19/live/live.m3u8,,,,CreaTVChannel27.us@SD,,,,https://i.imgur.com/IYuv0RF.png,General,1280x720,iptv-org-all.txt,332,200,成功,h264,30.0,有音频,0.298,未筛除,否,,,73.33,6,0.0238,ccb2334c72e932ec,7.14%,2.38%,2.38%,19.37,26.67,23.44,7.14,2.38,6,1.0000,2026-02-25 23:16:00,未筛除,否,CreaTV Bay Voice TV Channel 27 (San Jose CA) (720p),待匹配未分组
El Camino TV (480p),https://5d32e2b9b7eed.streamlock.net:4443/ectv/ectv/playlist.m3u8,,,,ElCaminoTV.sv@SD,,,,https://i.imgur.com/ZSktjGB.png,Religious,1280x720,iptv-org-all.txt,711,200,成功,h264,30.0,有音频,1.416,未筛除,否,,,0.00,33,0.1341,0000000000000000,18.29%,14.63%,12.20%,54.01,100.00,30.05,18.29,13.41,6,1.0000,2026-02-23 16:35:00,未筛除,否,El Camino TV (480p),待匹配未分组
Colors Rishtey Asia (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0323/master.m3u8,,,,ColorsRishteyAsia.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_RISHTEY/images/LOGO_HD/LOGO_HD_image.png,General,720x576,iptv-org-all.txt,222,200,成功,h264,50.0,有音频,1.985,未筛除,否,,,100.00,2,0.0556,80073fba4e503baf,16.67%,16.67%,16.67%,5.70,0.00,2.33,16.67,16.67,6,1.0000,2026-03-08 12:26:00,未筛除,否,Colors Rishtey Asia (576p),待匹配未分组
DW Espanol (1080p),https://dwamdstream104.akamaized.net/hls/live/2015530/dwstream104/master.m3u8,,,,DW.de@Espanol,,,,https://i.imgur.com/8MRNFb9.png,News,1920x1080,iptv-org-all.txt,338,200,成功,h264,50.0,有音频,8.069,未筛除,否,,,100.00,3,0.0116,e9e7f622a6d4d0c0,2.71%,2.38%,2.38%,1.15,0.00,1.22,2.71,2.38,0,0.9767,2026-02-27 22:40:00,未筛除,否,DW Espanol (1080p),待匹配未分组
EBN Televisión (720p),https://627bb251f23c7.streamlock.net:444/EBNTELEVISION/EBNTELEVISION/playlist.m3u8,,,,EBNTelevision.pr@SD,,,,https://i.imgur.com/4OCptwT.png,Religious,1280x720,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,2.125,未筛除,否,,,73.33,6,0.0233,cc36f8c14ef01d8d,6.59%,2.38%,2.38%,19.36,26.67,23.78,6.59,2.38,6,0.9767,2026-02-27 02:02:00,未筛除,否,EBN Televisión (720p),待匹配未分组
Failarmy,https://failarmy-international-it.samsung.wurl.tv/playlist.m3u8,,,,FailArmy.us@Italy,,,,https://i.imgur.com/VIpQJxL.png,Comedy,1280x720,iptv-org-all.txt,1047,200,成功,h264,29.97002997002997,有音频,2.129,未筛除,否,,,60.00,6,0.0233,edad9552b2922a96,6.98%,2.33%,2.33%,27.59,40.00,33.21,6.98,2.33,6,1.0000,2026-02-23 23:07:00,未筛除,否,Failarmy,待匹配未分组
Diaspora 24 [Geo-blocked],https://vdo3.pro-fhi.net:3218/stream/play.m3u8,,,,Diaspora24.sn@SD,,,,https://i.imgur.com/4devfx1.png,Undefined,426x240,iptv-org-all.txt,1112,200,成功,h264,25.0,有音频,3.235,未筛除,否,,,100.00,4,0.0159,dae5c51a31d3f086,3.97%,4.76%,2.38%,2.22,0.00,3.56,3.97,3.57,6,1.0000,2026-02-28 01:38:00,未筛除,否,Diaspora 24 [Geo-blocked],待匹配未分组
Fail Army,https://bd93cfed.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0ZhaWxBcm15X0hMUw/playlist.m3u8,,,,FailArmy.us@Poland,,,,https://i.imgur.com/VIpQJxL.png,Comedy,384x216,iptv-org-all.txt,1383,200,成功,h264,29.97002997002997,有音频,1.540,未筛除,否,,,73.33,6,0.0233,84c6c6b3b31d4e4e,5.81%,2.33%,2.33%,16.56,26.67,14.98,5.81,2.33,6,1.0000,2026-02-23 23:07:00,未筛除,否,Fail Army,待匹配未分组
èTv Rete 7 (720p),https://live.ipstream.it/etv/etv.stream/playlist.m3u8,,,,eTvRete7.it@SD,,,,https://i.imgur.com/xYVI5OC.png,News,1280x720,iptv-org-all.txt,475,200,成功,h264,25.0,有音频,3.509,未筛除,否,,,80.00,5,0.0194,adb7b36881cdc2c8,5.04%,2.33%,2.33%,14.55,20.00,17.69,5.04,2.33,6,1.0000,2026-03-08 22:26:00,未筛除,否,èTv Rete 7 (720p),待匹配未分组
EPlanet TV,https://eplhls.wns.live/hls/stream.m3u8,,,,EPlanetTV.ir@SD,,,,,Documentary,1280x720,iptv-org-all.txt,834,200,成功,h264,25.0,有音频,2.985,未筛除,否,,,100.00,7,0.0778,c0f8883e9159d55f,14.44%,6.67%,6.67%,6.26,0.00,9.02,14.44,6.67,6,1.0000,2026-03-09 01:33:00,未筛除,否,EPlanet TV,待匹配未分组
Four in a Bed (720p),https://all3media-four-in-a-bed-1-au.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,683,200,成功,h264,29.97002997002997,有音频,1.959,未筛除,否,,,53.33,6,0.0238,8c5c8d77b04b71ac,6.35%,2.38%,2.38%,30.74,46.67,35.22,6.35,2.38,6,1.0000,2026-03-02 22:43:00,未筛除,否,Four in a Bed (720p),待匹配未分组
FRATA TV (1080p) [Not 24/7],https://vdopanel.jlahozconsulting.com:3706/hybrid/play.m3u8,,,,FRATATV.do@SD,,,,https://i.imgur.com/VxeTREd.png,General,1920x1080,iptv-org-all.txt,1343,200,成功,h264,59.94005994005994,有音频,4.184,未筛除,否,,,100.00,24,0.1176,dd58653319e31ac3,17.65%,11.76%,11.76%,12.04,0.00,24.43,17.65,11.76,6,1.0000,2026-03-01 12:33:00,未筛除,否,FRATA TV (1080p) [Not 24/7],待匹配未分组
Exodus TV (720p),https://584943999.r.worldssl.net/584943999/_definst_/vzivo/playlist.m3u8,,,,ExodusTV.si@SD,,,,https://i.imgur.com/WKr5ncQ.png,Religious,852x480,iptv-org-all.txt,856,200,成功,h264,30.0,有音频,2.391,未筛除,否,,,33.33,17,0.0659,91398e66d9a58f38,11.24%,4.76%,7.14%,43.21,66.67,45.67,11.24,5.95,6,0.9767,2026-02-28 12:15:00,未筛除,否,Exodus TV (720p),待匹配未分组
CT-N Live Stream 2 (360p) [Not 24/7],http://video.ct-n.com/live/web2stream/playlist.m3u8,,,,CTNLiveStream2.us@SD,,,,https://i.imgur.com/pb0TFQt.jpeg,Legislative,1280x720,iptv-org-all.txt,412,200,成功,h264,29.97002997002997,有音频,1.440,未筛除,否,,,60.00,22,0.0873,81cf7a7034746d4d,21.43%,7.14%,9.52%,31.02,40.00,33.00,21.43,8.33,6,1.0000,2026-02-24 13:00:00,未筛除,否,CT-N Live Stream 2 (360p) [Not 24/7],待匹配未分组
Filmex (Xumo) (1080p) [Geo-blocked],https://filmex-filmex-xumo.amagi.tv/playlist.m3u8,,,,Filmex.mx@SD,,,,https://i.imgur.com/Hiz2OyC.png,Movies,1920x1080,iptv-org-all.txt,250,200,成功,h264,29.97002997002997,有音频,2.958,未筛除,否,,,60.00,5,0.0194,c949a73ea1966ac3,5.43%,4.65%,2.33%,23.29,40.00,19.53,5.43,3.49,6,1.0000,2026-02-27 22:40:00,未筛除,否,Filmex (Xumo) (1080p) [Geo-blocked],待匹配未分组
Fox News Radio (720p),https://radiovid.foxnews.com/hls/live/661547/RADIOVID/index.m3u8,,,,FoxNewsRadio.us@SD,,,,https://radio.foxnews.com/wp-content/uploads/2017/10/default_logo-150x150.png,News,256x144,iptv-org-all.txt,559,200,成功,h264,29.97002997002997,有音频,2.566,未筛除,否,,,0.00,36,0.1429,8c4e26f1399b1be1,35.71%,14.29%,14.29%,66.70,100.00,60.44,35.71,14.29,6,1.0000,2026-03-01 01:20:00,评分阈值超限筛除,是,FOX News Radio,广播频道
CreaTV The Outlet Channel 30 (San Jose CA) (720p),https://reflect-creatv.cablecast.tv/live-16/live/live.m3u8,,,,CreaTVChannel30.us@SD,,,,https://i.imgur.com/O5GXlmE.png,General,1280x720,iptv-org-all.txt,36,200,成功,h264,30.0,有音频,0.480,未筛除,否,,,73.33,7,0.0278,c49535366bea4a5c,6.75%,2.38%,2.38%,18.25,26.67,20.00,6.75,2.38,6,1.0000,2026-03-02 01:35:00,未筛除,否,CreaTV The Outlet Channel 30 (San Jose CA) (720p),待匹配未分组
èTv Marche (720p),https://live.ipstream.it/etvmarche/etvmarche.stream/playlist.m3u8,,,,eTvMarche.it@SD,,,,https://i.imgur.com/U6OW577.png,News,1280x720,iptv-org-all.txt,1019,200,成功,h264,25.0,有音频,3.361,未筛除,否,,,73.33,6,0.0233,e5d5179f0b2f2824,6.59%,2.33%,4.65%,18.65,26.67,21.05,6.59,3.49,6,1.0000,2026-02-27 22:40:00,未筛除,否,èTv Marche (720p),待匹配未分组
DD Madhya Pradesh (720p),https://cdn-1.pishow.tv/live/31/master.m3u8,,,,DDMadhyaPradesh.in@SD,,,,https://dtil.tmsimg.com/assets/s142790_ld_h15_aa.png?lock=720x540,General,424x240,iptv-org-all.txt,212,200,成功,h264,25.0,有音频,10.173,未筛除,否,,,100.00,3,0.0278,8283e96b3c9c6acb,6.48%,5.88%,5.88%,2.38,0.00,1.65,6.48,5.88,6,0.9444,2026-03-08 16:10:00,未筛除,否,DD Madhya Pradesh (720p),待匹配未分组
Falastini TV (1080p),https://rp.tactivemedia.com/palestiniantv_source/live/playlist.m3u8,,,,FalastiniTV.ps@SD,,,,https://i.imgur.com/6B3Cims.png,Music,1920x1080,iptv-org-all.txt,1058,200,成功,h264,30.0,有音频,3.185,未筛除,否,,,86.67,3,0.0116,83ec796d62d2525a,3.49%,2.33%,2.33%,9.16,13.33,9.66,3.49,2.33,6,1.0000,2026-03-01 22:10:00,未筛除,否,Falastini TV (1080p),待匹配未分组
DD India (1080p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/ceda14583477426aa162a65392d8ea07/index.m3u8,,,,DDIndia.in@SD,,,,https://dtil.tmsimg.com/assets/s158251_ld_h15_aa.png?lock=720x540,General,1920x1080,iptv-org-all.txt,739,200,成功,h264,25.0,有音频,5.611,未筛除,否,,,93.33,2,0.1667,e6e4909b1b936c99,50.00%,50.00%,50.00%,19.77,6.67,7.00,50.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,否,DD India (1080p),待匹配未分组
Fortuna TV,https://edge1.socialsmart.tv/ftvturk/bant1/playlist.m3u8,,,,FortunaTV.tr@SD,,,,https://i.imgur.com/ZbUSlOC.png,Lifestyle,1280x720,iptv-org-all.txt,2379,200,成功,h264,50.0,有音频,4.093,未筛除,否,,,100.00,3,0.0122,8980777031bd78db,3.25%,2.44%,2.44%,2.12,0.00,4.10,3.25,2.44,6,1.0000,2026-02-27 16:25:00,未筛除,否,Fortuna TV,待匹配未分组
Estilo y Vida (1080p),https://4a7284f0c8334835adb8f223c36fbc37.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6232/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,812,200,成功,h264,25.0,有音频,8.343,未筛除,否,,,100.00,2,0.0088,b38ce4d94f58b522,2.63%,2.70%,2.70%,0.91,0.00,0.38,2.63,2.70,6,0.9737,2026-02-23 16:35:00,未筛除,否,Estilo y Vida (1080p),待匹配未分组
Fresno CMAC 3 Government Channel (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-3/live.m3u8,,,,CMAC3.us@SD,,,,https://i.imgur.com/ToZzguz.png,Legislative,480x270,iptv-org-all.txt,25,200,成功,h264,30.0,有音频,1.394,未筛除,否,,,0.00,10,0.0407,876a6ab5793568a8,8.94%,4.88%,2.44%,57.25,100.00,50.31,8.94,3.66,6,1.0000,2026-03-05 22:52:00,未筛除,否,Fresno CMAC 3 Government Channel (720p),待匹配未分组
Ebony TV by Lionsgate (1080p) [Geo-blocked],https://pb-6csswagmy4nat.akamaized.net/Ebony_TV_by_Lionsgate.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,352,200,成功,h264,29.97002997002997,有音频,1.104,未筛除,否,,,93.33,3,0.0312,8f766b50957262a9,9.38%,6.25%,6.25%,7.35,6.67,7.29,9.38,6.25,6,1.0000,2026-03-04 22:31:00,未筛除,否,Ebony TV by Lionsgate (1080p) [Geo-blocked],待匹配未分组
CT-N TV Conneticut (720p) [Not 24/7],http://video.ct-n.com/live/ctnstream/playlist_DVR.m3u8,,,,CTNTVConneticut.us@SD,,,,https://i.imgur.com/pb0TFQt.jpg,Legislative,1280x720,iptv-org-all.txt,352,200,成功,h264,29.97002997002997,有音频,1.702,未筛除,否,,,80.00,6,0.0238,c673ef178a214e31,7.14%,2.38%,2.38%,15.73,20.00,20.22,7.14,2.38,6,1.0000,2026-02-23 01:41:00,未筛除,否,CT-N TV Conneticut (720p) [Not 24/7],待匹配未分组
FOX 2 Detroit MI (WJBK) (720p),https://aegis-cloudfront-1.tubi.video/5689247c-331e-4444-92e1-f7cc21377360/index.m3u8,,,,WJBKDT1.us@SD,,,,https://i.imgur.com/EL9Bwtf.png,News,854x480,iptv-org-all.txt,100,200,成功,h264,29.97002997002997,有音频,2.087,未筛除,否,,,80.00,5,0.0490,c03f60c73dc03edc,13.73%,5.88%,5.88%,16.19,20.00,16.20,13.73,5.88,6,1.0000,2026-03-04 13:08:00,未筛除,否,FOX 2 Detroit MI (WJBK) (720p),待匹配未分组
FilmRise Z Nation France (720p),https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883103,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,194,200,成功,h264,30.0,有音频,2.504,未筛除,否,,,86.67,15,0.0581,d4f0699696496b9c,10.08%,11.63%,2.33%,12.47,13.33,14.76,10.08,6.98,6,1.0000,2026-02-24 13:00:00,未筛除,否,FilmRise Z Nation France (720p),待匹配未分组
Flowers TV USA,https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/flowers_nim_https/050522/flowers/playlist.m3u8,,,,FlowersTVUSA.us@SD,,,,https://upload.wikimedia.org/wikipedia/ml/1/1c/Flowers-Onam.png,Culture,384x216,iptv-org-all.txt,1754,200,成功,h264,25.0,有音频,5.366,未筛除,否,,,93.33,2,0.0081,948fa8b04bf0b7e4,2.44%,2.44%,2.44%,4.35,6.67,3.19,2.44,2.44,6,1.0000,2026-03-09 16:37:00,未筛除,否,Flowers TV USA,待匹配未分组
Egnatia TV (576p),https://video.streams.ovh:1936/egnatiatv/egnatiatv/index.m3u8,,,,EgnatiaTV.gr@SD,,,,https://i.imgur.com/zuyYIca.png,News,1024x576,iptv-org-all.txt,1143,200,成功,h264,50.0,有音频,5.408,未筛除,否,,,93.33,6,0.0233,b59849ec47e30e3c,5.04%,2.33%,2.33%,7.33,6.67,11.40,5.04,2.33,6,1.0000,2026-03-08 01:39:00,未筛除,否,Egnatia TV (576p),待匹配未分组
Family Gekijo (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs20,,,,FamilyGekijyo.jp@SD,,,,https://i.imgur.com/PCx6Qz3.png,Family,960x544,iptv-org-all.txt,298,200,成功,h264,30.0,有音频,1.603,未筛除,否,,,60.00,4,0.0155,8aa9fd526425d94d,4.65%,2.33%,2.33%,21.13,40.00,13.24,4.65,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,Family Gekijo (544p),待匹配未分组
Garage TV Latin America,https://stream1.sersat.com/hls/garagetv.m3u8,,,,GarageTVLatinAmerica.ar@SD,,,,https://i.imgur.com/FqFxog1.png,Auto,720x404,iptv-org-all.txt,579,200,成功,h264,25.0,有音频,3.222,未筛除,否,,,33.33,5,0.0198,b205cd32e04fb3ec,3.97%,2.38%,2.38%,31.13,66.67,11.44,3.97,2.38,6,1.0000,2026-03-09 16:37:00,未筛除,否,Garage TV Latin America,待匹配未分组
Fishing Vision (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs25,,,,FishingVision.jp@SD,,,,https://i.imgur.com/qX6nNOF.png,Outdoor,960x544,iptv-org-all.txt,895,200,成功,h264,29.97002997002997,有音频,1.953,未筛除,否,,,33.33,6,0.0233,c06f6bc02f3b3836,6.98%,2.33%,2.33%,39.20,66.67,36.36,6.98,2.33,6,1.0000,2026-02-24 02:28:00,未筛除,否,Fishing Vision (544p),待匹配未分组
Costa Mesa's Municipal Access Channel CMTV 3 (720p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/costamesa/G0075_002/playlist.m3u8,,,,CMTV.us@SD,,,,https://i.imgur.com/73LKwAK.png,General,1280x720,iptv-org-all.txt,364,200,成功,h264,25.0,有音频,0.896,未筛除,否,,,0.00,19,0.0754,ff96491f52c124e2,16.67%,7.14%,7.14%,57.28,100.00,44.11,16.67,7.14,6,1.0000,2026-02-28 22:12:00,未筛除,否,Costa Mesa's Municipal Access Channel CMTV 3 (720p),待匹配未分组
CT-N Court Feed (360p) [Not 24/7],http://video.ct-n.com/live/ctnSupreme/playlist_DVR.m3u8,,,,CTNCourtFeed.us@SD,,,,https://i.imgur.com/pb0TFQt.jpeg,Legislative,1280x720,iptv-org-all.txt,621,200,成功,h264,29.97002997002997,有音频,1.374,未筛除,否,,,100.00,42,0.1667,9c00000000000000,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,CT-N Court Feed (360p) [Not 24/7],待匹配未分组
Dream TV (480p),https://streamfi-dreamtv1.zettawiseroutes.com:8181/hls/stream.m3u8,,,,DreamTV.ug@SD,,,,https://i.imgur.com/XRUDhqQ.png,Religious,,iptv-org-all.txt,813,200,成功,h264,,有音频,14.178,未筛除,否,,,100.00,3,0.0139,80647f3e95c1659e,3.70%,3.33%,3.33%,1.91,0.00,2.80,3.70,3.33,0,0.8333,2026-02-25 12:46:00,未筛除,否,Dream TV (480p),待匹配未分组
Costa Noroeste TV (1080p) [Not 24/7],https://limited31.todostreaming.es/live/noroestetv-livestream.m3u8,,,,CostaNoroesteTV.es@SD,,,,https://i.imgur.com/iM9AN6Z.png,General,1920x1080,iptv-org-all.txt,2024,200,成功,h264,30.0,有音频,3.044,未筛除,否,,,73.33,4,0.0163,ad25b05947c8b0bf,4.88%,2.50%,2.50%,19.52,26.67,25.43,4.88,2.50,6,0.9756,2026-02-23 16:35:00,未筛除,否,Costa Noroeste TV (1080p) [Not 24/7],待匹配未分组
Create,https://create.lls.pbs.org/index.m3u8,,,,Create.us@SD,,,,https://i.imgur.com/OIJTECP.png,Education,416x234,iptv-org-all.txt,552,200,成功,h264,29.97002997002997,有音频,1.568,未筛除,否,,,53.33,5,0.0198,ccb2934d2e355ae4,5.16%,2.38%,2.38%,24.27,46.67,14.44,5.16,2.38,6,1.0000,2026-03-01 01:20:00,未筛除,否,Create,待匹配未分组
Etna Espresso Channel (720p),https://5db313b643fd8.streamlock.net/Etnachannelponte/Etnachannelponte/playlist.m3u8,,,,EtnaEspressoChannel.it@SD,,,,https://i.imgur.com/lSI5QgV.png,News,1920x1080,iptv-org-all.txt,1436,200,成功,h264,25.0,有音频,4.115,未筛除,否,,,73.33,10,0.0388,f00f8f70f00f97e0,9.30%,4.76%,4.76%,19.14,26.67,20.44,9.30,4.76,6,0.9767,2026-02-23 16:35:00,未筛除,否,Etna Espresso Channel (720p),待匹配未分组
Envoy FAST (720p) [Geo-blocked],https://pb-5uxlaafha3oi7.akamaized.net/ABR.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,359,200,成功,h264,30.0,有音频,2.302,未筛除,否,,,80.00,5,0.0521,bc9f6922b2cd3780,15.62%,6.25%,6.25%,19.28,20.00,25.08,15.62,6.25,6,1.0000,2026-03-04 22:31:00,未筛除,否,Envoy FAST (720p) [Geo-blocked],待匹配未分组
FNX,https://fnx.lls.pbs.org/index.m3u8,,,,FNX.us@SD,,,,https://i.imgur.com/wcVntg7.png,Culture,416x234,iptv-org-all.txt,1173,200,成功,h264,29.97002997002997,有音频,2.128,未筛除,否,,,80.00,4,0.0155,d811272fe66660eb,4.65%,4.65%,2.33%,13.74,20.00,14.87,4.65,3.49,6,1.0000,2026-03-01 01:20:00,未筛除,否,FNX,待匹配未分组
Demais TV (720p),https://stmv1.samcast.com.br/demaistv6503/demaistv6503/playlist.m3u8,,,,DemaisTV.br@SD,,,,https://i.imgur.com/Md3xibE.png,General,1920x1080,iptv-org-all.txt,2203,200,成功,h264,29.97002997002997,有音频,5.373,未筛除,否,,,93.33,5,0.0198,93738c7966ad610e,5.16%,2.38%,2.38%,7.44,6.67,11.67,5.16,2.38,6,1.0000,2026-03-01 22:10:00,未筛除,否,Demais TV (720p),待匹配未分组
Disney Channel (576p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/disneychannelde/browser-HLS8/disneychannelde.m3u8,,,,DisneyChannel.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/2022_Disney_Channel_logo.svg,Kids,720x576,iptv-org-all.txt,2205,200,成功,h264,25.0,有音频,10.305,未筛除,否,,,100.00,2,0.0108,f4634ae1791a9be0,2.69%,3.23%,6.45%,10.02,0.00,30.00,2.69,4.84,6,1.0000,2026-02-28 15:47:00,未筛除,否,Disney Channel (576p) [Geo-Blocked],待匹配未分组
Curiosity Animales (1080p),https://d2j2obpavpuw3t.cloudfront.net/CuriosityAnimales.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,116,200,成功,h264,29.97002997002997,有音频,1.715,未筛除,否,,,93.33,3,0.0312,acab5444bf55654a,9.38%,6.25%,6.25%,8.05,6.67,9.63,9.38,6.25,6,1.0000,2026-03-04 13:08:00,未筛除,否,Curiosity Animales (1080p),待匹配未分组
