频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Euronews Español,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/619d59b7cbef25000728221c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=613ea596-8d17-4edf-8c00-bb3d152f2c8c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,940,200,成功,h264,30.0,有音频,2.854,未筛除,否,,,60.00,17,0.1417,cdc36763d91a303c,20.83%,20.00%,20.00%,24.48,40.00,7.70,20.83,20.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,Euronews Español,待匹配未分组
Die Thundermans,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6447df8cd3fdde0008f1f627/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1d63b6-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=61fd0bc7-a796-4f7e-b012-6bced3a297ed,,,,,,,,,Undefined,426x240,iptv-org-all.txt,86,200,成功,h264,30.0,有音频,2.071,未筛除,否,,,86.67,9,0.0750,cdc36763d91a303c,20.83%,20.00%,20.00%,15.42,13.33,13.07,20.83,20.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,Die Thundermans,待匹配未分组
Cúcuta Retro TV [Not 24/7],https://mist01.homestream.fun/hls/ntvlive/0_1/index.m3u8,,,,CucutaRetroTV.co@SD,,,,https://i.imgur.com/GltIfWW.jpeg,Classic,1280x720,iptv-org-all.txt,1415,200,成功,h264,24.0,有音频,1.629,未筛除,否,,,100.00,4,0.0333,a5b7d089cad24bd2,10.00%,20.00%,20.00%,4.49,0.00,1.63,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cúcuta Retro TV [Not 24/7],待匹配未分组
Disney Channel Latin America (1080p),http://201.230.121.186:8000/play/a0fb/index.m3u8,,,,DisneyChannelLatinAmerica.ar@Panregional,,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/2022_Disney_Channel_logo.svg,Animation;Kids,720x480,iptv-org-all.txt,320,200,成功,mpeg2video,29.97002997002997,有音频,1.496,未筛除,否,,,93.33,8,0.0667,922a2f70c0939bfb,13.33%,20.00%,20.00%,9.22,6.67,6.30,13.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Disney Channel Latin America (1080p),待匹配未分组
CTVN AKD Plus (1080p),https://live.legitpro.co.in/ctvnakdplus/index.m3u8,,,,CTVNAKDPlus.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/CTVN_AKD_Plus.png,News,1920x1080,iptv-org-all.txt,1778,200,成功,h264,25.0,有音频,5.989,未筛除,否,,,100.00,4,0.0333,b1a2967b82fd2315,10.00%,20.00%,20.00%,4.21,0.00,0.70,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,CTVN AKD Plus (1080p),待匹配未分组
Eduvision (1080p),https://stmv3.voxtvhd.com.br/conex2/conex2/playlist.m3u8,,,,Eduvision.co@SD,,,,https://i.imgur.com/ppBdqel.png,Education,1920x1080,iptv-org-all.txt,515,200,成功,h264,25.0,有音频,1.959,硬规则命中：高度静态,否,,,0.00,120,1.0000,ce91a59aa31cb66c,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,Eduvision (1080p),待匹配未分组
Digital Vision 63 (720p) [Geo-blocked],https://ss2.tvrdomi.com:1936/digitalvision/digitalvision/playlist.m3u8,,,,DigitalVision63.do@SD,,,,https://i.imgur.com/FQkLIMR.png,General,1920x1080,iptv-org-all.txt,49,200,成功,h264,29.97002997002997,有音频,2.288,未筛除,否,,,60.00,16,0.1333,8aaf757575094546,25.00%,20.00%,20.00%,31.05,40.00,26.83,25.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Digital Vision 63 (720p) [Geo-blocked],待匹配未分组
Elias Pina TV (720p) [Not 24/7],https://cloud2.streaminglivehd.com:1936/8078/8078/playlist.m3u8,,,,EliasPinaTV.do@SD,,,,https://i.imgur.com/VqxSsZD.png,General,1280x720,iptv-org-all.txt,50,200,成功,h264,29.97002997002997,有音频,1.411,未筛除,否,,,33.33,42,0.3500,d05252525a5fadad,44.17%,35.00%,35.00%,51.67,66.67,42.23,44.17,35.00,6,1.0000,2026-02-17 12:38:00,未筛除,否,Elias Pina TV (720p) [Not 24/7],待匹配未分组
Elevation Church Network,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/elevation-church-network/playlist.m3u8?ads.vf=mifWkv8cNHC,,,,,,,,,Undefined,384x216,iptv-org-all.txt,167,200,成功,h264,29.97002997002997,有音频,2.907,未筛除,否,,,80.00,8,0.0667,ae848f8686ff803d,13.33%,20.00%,20.00%,15.12,20.00,8.17,13.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Elevation Church Network,待匹配未分组
Dit is Helmond (480p),http://ms2.mx-cd.net/tv/Omroep_Helmond.smil/chunklist.m3u8,,,,DitisHelmond.nl@SD,,,,https://i.imgur.com/fGAaBAs.png,General,854x480,iptv-org-all.txt,879,200,成功,h264,25.0,有音频,2.565,未筛除,否,,,73.33,12,0.1000,bdb4c035c487c74b,17.50%,20.00%,20.00%,22.12,26.67,19.83,17.50,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Dit is Helmond (480p),待匹配未分组
Dog The Bounty Hunter,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6540fee72cf13100085d5a18/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8fa3d941-77e5-4c3f-be05-a7f228c4b3d8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,148,200,成功,h264,30.0,有音频,2.372,未筛除,否,,,93.33,25,0.2083,cdc36763d91a303c,30.83%,25.00%,20.00%,16.12,6.67,16.80,30.83,22.50,6,1.0000,2026-02-17 16:30:00,未筛除,否,Dog The Bounty Hunter,待匹配未分组
Colors Tamil (720p),http://15.235.144.106:14052,,,,ColorsTamil.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_TAMIL/images/LOGO_HD/image.png,Entertainment,1280x720,iptv-org-all.txt,404,200,成功,h264,25.0,有音频,1.835,未筛除,否,,,100.00,8,0.0667,d84427ba373b302f,13.33%,22.22%,22.22%,5.51,0.00,2.07,13.33,22.22,6,0.9000,2026-02-17 16:30:00,未筛除,否,Colors Tamil (720p),待匹配未分组
Doc Martin,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62b1e5e77d15410007f798c6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=eeceaad7-51cb-4ccd-b530-1758da649927,,,,,,,,,Undefined,426x240,iptv-org-all.txt,70,200,成功,h264,30.0,有音频,2.499,未筛除,否,,,100.00,8,0.0667,809da68db5c0efb1,13.33%,20.00%,20.00%,6.28,0.00,5.37,13.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Doc Martin,待匹配未分组
CVR English (720p),https://cdn-2.pishow.tv/live/425/master.m3u8,,,,CVREnglish.in@SD,,,,https://i.imgur.com/k0WTQKi.png,News,424x240,iptv-org-all.txt,1569,200,成功,h264,25.0,有音频,11.608,未筛除,否,,,100.00,4,0.0333,9a68e59aae63861e,10.00%,20.00%,20.00%,13.00,0.00,30.00,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,CVR English (720p),待匹配未分组
Crime 360,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/657880c46e4f6a00087404d0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=31ea3ce8-0736-423b-9bf4-f2ad56b6dd2e,,,,,,,,,Undefined,426x240,iptv-org-all.txt,154,200,成功,h264,30.0,有音频,3.521,未筛除,否,,,100.00,12,0.1000,e6dc956fda045c48,16.67%,20.00%,20.00%,8.90,0.00,11.90,16.67,20.00,6,1.0000,2026-02-18 22:43:00,未筛除,否,Crime 360,待匹配未分组
Dunamis TV (576p) [Not 24/7],https://atechgroupuk.site/DTV.m3u8,,,,DunamisTV.ng@SD,,,,https://i.imgur.com/thGAXeM.png,Religious,1920x1080,iptv-org-all.txt,1146,200,成功,h264,25.0,有音频,3.533,未筛除,否,,,86.67,8,0.0667,ccb15866cdb23559,16.67%,21.05%,21.05%,13.42,13.33,8.84,16.67,21.05,6,0.9500,2026-02-17 16:30:00,未筛除,否,Dunamis TV (576p) [Not 24/7],待匹配未分组
Controversia TV (720p) [Not 24/7],https://live.obslivestream.com/controversiatv/index.m3u8,,,,ControversiaTV.pe@SD,,,,https://i.imgur.com/X7cPyP2.png,Undefined,1280x720,iptv-org-all.txt,45,200,成功,h264,29.97002997002997,有音频,1.787,未筛除,否,,,93.33,12,0.1000,992dad34b26c42de,16.67%,20.00%,20.00%,11.08,6.67,10.27,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Controversia TV (720p) [Not 24/7],待匹配未分组
Eisei Gekijo (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs22,,,,EiseiGekijo.jp,,,,https://yt3.googleusercontent.com/d5yMuTHpdKEjTqXDEnS-iYo_AaKwuwYtHRs3gbLB9Hg8j_XtXyUXOeKxetptLhz85SciuA5i=s512-c-k-c0x00ffffff-no-rj,Movies,960x544,iptv-org-all.txt,1364,200,成功,h264,29.97002997002997,有音频,0.751,未筛除,否,,,60.00,6,0.3333,943363cc67e69893,72.22%,33.33%,33.33%,46.38,40.00,42.00,72.22,33.33,6,1.0000,2026-02-19 12:40:00,未筛除,否,Eisei Gekijo (544p),待匹配未分组
Comet (1080p),https://fast-channels.sinclairstoryline.com/COMET/index.m3u8,,,,Comet.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Comet_logo.svg/512px-Comet_logo.svg.png,Entertainment,640x360,iptv-org-all.txt,537,200,成功,h264,29.97002997002997,有音频,2.672,未筛除,否,,,100.00,4,0.0333,b5d2c2d252375a35,10.00%,20.00%,20.00%,13.00,0.00,30.00,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Comet (1080p),待匹配未分组
Dynastia,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68f61057a362b63a8d2f9066/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c4f51a3b-ebb5-40a4-93e1-7b1d88461c64,,,,,,,,,Undefined,426x240,iptv-org-all.txt,65,200,成功,h264,30.0,有音频,2.155,未筛除,否,,,100.00,13,0.1083,cdc36763d91a303c,21.67%,26.32%,21.05%,9.28,0.00,8.60,21.67,23.68,0,0.9500,2026-02-17 16:30:00,未筛除,否,Dynastia,待匹配未分组
Crime & Justice [Geo-blocked],https://linear-474.frequency.stream/dist/glewedtv/474/hls/master/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,675,200,成功,h264,29.97002997002997,有音频,2.988,未筛除,否,,,93.33,12,0.1000,8c963a6027ca5f79,16.67%,20.00%,20.00%,10.80,6.67,9.33,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Crime & Justice [Geo-blocked],待匹配未分组
Despierta TV (1080p) [Not 24/7],https://video2.lhdserver.es/despiertatv/live.m3u8,,,,DespiertaTV.mx@SD,,,,https://i.imgur.com/hywjKNo.jpg,General,1920x1080,iptv-org-all.txt,1218,200,成功,h264,29.97002997002997,有音频,2.751,未筛除,否,,,86.67,2,0.0833,a1765aa15d5ea153,25.00%,25.00%,25.00%,15.28,13.33,8.17,25.00,25.00,6,1.0000,2026-02-19 22:54:00,未筛除,否,Despierta TV (1080p) [Not 24/7],待匹配未分组
Comedia Made in Spain+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f5a0a0109d930000711e610/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d0c0610e-8021-48d6-ba07-dfa6e946a102,,,,,,,,,Undefined,426x240,iptv-org-all.txt,48,200,成功,h264,30.0,有音频,1.810,未筛除,否,,,93.33,5,0.0417,cdc36763d91a303c,10.83%,20.00%,20.00%,8.58,6.67,5.83,10.83,20.00,6,1.0000,2026-02-16 16:31:00,未筛除,否,Comedia Made in Spain+,待匹配未分组
CTV,https://live.ctvbolivia.com/hls/ctv.m3u8,,,,CTV.bo@SD,,,,https://i.imgur.com/ljKb0UX.png,General,1280x720,iptv-org-all.txt,1294,200,成功,h264,29.97002997002997,有音频,1.386,未筛除,否,,,73.33,12,0.1000,9b1dd1463dc30f70,17.50%,20.00%,20.00%,22.61,26.67,21.47,17.50,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,CTV,待匹配未分组
Encore+,https://streams2.sofast.tv/sofastplayout/11d7f7fd-9c12-4c8a-b1a8-e879821e2187_1000014907_HLS/master.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,286,200,成功,h264,25.0,有音频,6.575,未筛除,否,,,100.00,8,0.0667,acaa2be585b4b455,13.33%,20.00%,20.00%,5.79,0.00,3.73,13.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Encore+,待匹配未分组
Drive TV (1080p),https://amg01796-amg01796c2-rakuten-uk-3887.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,521,200,成功,h264,25.0,有音频,4.458,未筛除,否,,,86.67,8,0.0667,938c19397c6be662,14.17%,20.00%,20.00%,12.27,13.33,7.00,14.17,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Drive TV (1080p),待匹配未分组
ETV Music (1080p),https://cc-szivnms4rlah6.akamaized.net/WWBI/Amagi/ETV_Music_IN/playlist.m3u8,,,,ETVMusic.in@HD,,,,https://tvpnlogopus.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/IN4900002RV_20250811T033455SQUARE.png,Music,1920x1080,iptv-org-all.txt,1826,200,成功,h264,25.0,有音频,5.399,未筛除,否,,,93.33,12,0.1000,f7f16388668ac98c,20.00%,20.00%,20.00%,11.61,6.67,9.80,20.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,ETV Music (1080p),待匹配未分组
Die Thundermans,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6447df8cd3fdde0008f1f627/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc83cc74-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f02dde53-47b9-4c4f-995a-8dcff3877391,,,,,,,,,Undefined,426x240,iptv-org-all.txt,76,200,成功,h264,30.0,有音频,1.728,未筛除,否,,,86.67,8,0.0667,f1f0f1f3061e1c68,16.67%,20.00%,20.00%,14.17,13.33,11.67,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Die Thundermans,待匹配未分组
Ecos Canal 57 [Not 24/7],https://2-fss-1.streamhoster.com/pl_122/206532-5753032-1/playlist.m3u8,,,,EcosCanal57.do@HD,,,,https://imgur.com/ccFwraQ.png,General,1920x1080,iptv-org-all.txt,747,200,成功,h264,29.97002997002997,有音频,0.850,未筛除,否,,,86.67,2,0.3333,d1d94363e3c42637,83.33%,100.00%,100.00%,43.80,13.33,39.33,83.33,100.00,6,1.0000,2026-02-19 22:54:00,未筛除,否,Ecos Canal 57 [Not 24/7],待匹配未分组
Cozi TV,http://173.225.32.123/Cozi-2358/index.m3u8,,,,CoziTV.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Cozi_TV_logo.svg/512px-Cozi_TV_logo.svg.png,Entertainment,608x404,iptv-org-all.txt,891,200,成功,h264,29.97002997002997,有音频,0.543,未筛除,否,,,53.33,20,0.1961,b1269fc88696ce39,29.41%,23.53%,23.53%,37.77,46.67,36.24,29.41,23.53,6,1.0000,2026-02-17 16:30:00,未筛除,否,Cozi TV,待匹配未分组
CVR Health (576p),https://cdn-6.pishow.tv/live/395/master.m3u8,,,,CVRHealth.in@SD,,,,https://i.imgur.com/bCyW32I.png,Lifestyle,424x240,iptv-org-all.txt,1443,200,成功,h264,25.0,有音频,11.578,未筛除,否,,,93.33,12,0.1000,9909e4769e698774,16.67%,20.00%,20.00%,9.54,6.67,5.13,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,CVR Health (576p),待匹配未分组
DanceTV House Floor (1080p),https://m2b2.worldcast.tv:7443/dancetelevisionfive/dancetelevisionfive.m3u8,,,,DanceTVHouseFloor.ee@SD,,,,https://www.lyngsat.com/logo/tv/dd/dance-tv-nl.png,Music,1920x1080,iptv-org-all.txt,750,200,成功,h264,30.0,有音频,8.386,未筛除,否,,,100.00,4,0.0351,a9a925ad46cb6c5a,10.53%,21.05%,21.05%,13.21,0.00,30.00,10.53,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,DanceTV House Floor (1080p),待匹配未分组
Dance Moms,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65787eefcbd0d60008f85b3f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f334d352-b8d5-4468-ac89-0ebeca7f6775,,,,,,,,,Undefined,426x240,iptv-org-all.txt,189,200,成功,h264,30.0,有音频,2.542,未筛除,否,,,93.33,8,0.0667,c6c63f3939f8c023,13.33%,20.00%,20.00%,8.73,6.67,4.67,13.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Dance Moms,待匹配未分组
Dove Channel,https://linear-896.frequency.stream/dist/xumo/896/hls/master/playlist.m3u8,,,,DoveChannel.us@SD,,,,,Family,384x216,iptv-org-all.txt,556,200,成功,h264,29.97002997002997,有音频,1.690,未筛除,否,,,93.33,12,0.1000,d4c479d8e163d2e1,18.33%,20.00%,20.00%,12.74,6.67,14.70,18.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Dove Channel,待匹配未分组
EUTV (720p),https://cdn.jmvstream.com/w/LVW-8719/LVW8719_AcLVAxWy5J/playlist.m3u8,,,,EUTV.br@SD,,,,https://i.imgur.com/8PxpamC.png,General,1280x720,iptv-org-all.txt,967,200,成功,h264,29.97002997002997,有音频,4.014,未筛除,否,,,100.00,4,0.0333,f2963dd18c7288ad,10.00%,20.00%,20.00%,4.35,0.00,1.17,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,EUTV (720p),待匹配未分组
Diadora TV,https://diadoratv.stream/live/diadora/playlist.m3u8,,,,DiadoraTV.hr@SD,,,,https://i.imgur.com/qZzsASl.png,General,1280x720,iptv-org-all.txt,1784,200,成功,h264,25.0,有音频,3.517,未筛除,否,,,86.67,12,0.1000,d2fc4ae5c049e4f2,17.50%,20.00%,20.00%,14.19,13.33,11.20,17.50,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Diadora TV,待匹配未分组
COM Brasil (1080p) [Not 24/7],https://br5093.streamingdevideo.com.br/abc/abc/playlist.m3u8,,,,COMBrasil.br@SD,,,,https://i.imgur.com/GrjGwKM.png,General,1920x1080,iptv-org-all.txt,1262,200,成功,h264,29.97002997002997,有音频,6.023,未筛除,否,,,86.67,3,0.0250,87383c71b8538d73,5.83%,20.00%,20.00%,10.74,13.33,7.47,5.83,20.00,6,0.2500,2026-02-18 12:38:00,未筛除,否,COM Brasil (1080p) [Not 24/7],待匹配未分组
Eine schrecklich nette Familie,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67a324d221af380008105d6f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=63a2aebd-135b-4dd5-a4c2-bf5c162bd242,,,,,,,,,Undefined,426x240,iptv-org-all.txt,51,200,成功,h264,30.0,有音频,2.005,未筛除,否,,,86.67,8,0.0667,95c22f956a9534b5,16.67%,20.00%,20.00%,13.19,13.33,8.40,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Eine schrecklich nette Familie,待匹配未分组
Drake & Josh,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a67c494a10d800085cab06/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc83cc77-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=473366bf-5387-4c31-a695-826199ad3433,,,,,,,,,Undefined,426x240,iptv-org-all.txt,76,200,成功,h264,30.0,有音频,1.503,未筛除,否,,,86.67,24,0.2000,fc2e8128c1f6bda4,30.83%,20.00%,20.00%,21.06,13.33,25.20,30.83,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Drake & Josh,待匹配未分组
DeepHouse District (1080p),https://eu-nl-012.worldcast.tv/dancetelevisiontwo/dancetelevisiontwo.m3u8,,,,DeepHouseDistrict.nl@SD,,,,https://i.imgur.com/IV2Qvc0.png,Music,1280x720,iptv-org-all.txt,1910,200,成功,h264,30.0,有音频,3.712,未筛除,否,,,100.00,5,0.0417,cee6b10d5ef1a284,10.83%,20.00%,20.00%,5.15,0.00,3.27,10.83,20.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,DeepHouse District (1080p),待匹配未分组
EMCI TV,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/emciafrique.m3u8,,,,EMCITV.fr@SD,,,,,Religious,320x184,iptv-org-all.txt,72,200,成功,h264,25.0,有音频,2.045,未筛除,否,,,80.00,12,0.1000,81eb6b499b2a7a86,16.67%,20.00%,20.00%,18.09,20.00,15.87,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,EMCI TV,待匹配未分组
Dollars,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68f0fa98fae18f8db62a920a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=3064890d-723a-4a7b-a55f-cb03ecbe86af,,,,,,,,,Undefined,426x240,iptv-org-all.txt,137,200,成功,h264,30.0,有音频,2.113,未筛除,否,,,93.33,10,0.0833,cdc36763d91a303c,15.00%,20.00%,20.00%,10.19,6.67,8.40,15.00,20.00,6,1.0000,2026-02-17 12:38:00,未筛除,否,Dollars,待匹配未分组
Death Note,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/625464a945b6a200079257d1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1b568c73-d480-451e-b4ee-b1e6ed580136,,,,,,,,,Undefined,426x240,iptv-org-all.txt,55,200,成功,h264,30.0,有音频,1.910,未筛除,否,,,93.33,10,0.0833,cdc36763d91a303c,19.17%,20.00%,20.00%,11.58,6.67,10.27,19.17,20.00,6,1.0000,2026-02-18 01:55:00,未筛除,否,Death Note,待匹配未分组
Datis TV,https://dathls.wns.live/hls/stream.m3u8,,,,DatisTV.ir@SD,,,,,Undefined,1280x720,iptv-org-all.txt,1294,200,成功,h264,25.0,有音频,2.356,未筛除,否,,,86.67,8,0.0667,917d6c527c127b2c,13.33%,20.00%,20.00%,11.89,13.33,6.30,13.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Datis TV,待匹配未分组
Eslah TV (720p),https://eslahtvhls.wns.live/hls/stream.m3u8,,,,EslahTV.af@SD,,,,https://i.imgur.com/To7VnsA.png,Religious,1280x720,iptv-org-all.txt,1194,200,成功,h264,25.0,有音频,2.320,未筛除,否,,,73.33,8,0.0667,cd37e007e324d768,14.17%,20.00%,20.00%,18.37,26.67,9.57,14.17,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,Eslah TV (720p),待匹配未分组
F.B.I. Files,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64eddce19001910008df22b8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0221715a-61a6-424b-828b-3adddcfa5418,,,,,,,,,Undefined,426x240,iptv-org-all.txt,54,200,成功,h264,30.0,有音频,1.602,未筛除,否,,,93.33,8,0.0667,989e2f923333266e,16.67%,20.00%,20.00%,10.24,6.67,7.47,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,F.B.I. Files,待匹配未分组
Đà Nẵng TV1 (1080p) [Not 24/7],https://live.mediatech.vn/live/285b59a111d76974225a8e3004bfc31a509/chunklist.m3u8,,,,DaNangTV1.vn@SD,,,,https://i.imgur.com/EOMuO1z.png,General,1920x1080,iptv-org-all.txt,2893,200,成功,h264,30.0,有音频,1.186,未筛除,否,,,60.00,16,0.1404,dda72f3146d880d6,21.05%,21.05%,21.05%,27.11,40.00,15.96,21.05,21.05,6,1.0000,2026-02-17 16:30:00,未筛除,否,Đà Nẵng TV1 (1080p) [Not 24/7],待匹配未分组
