频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
烟台公共,http://150.138.8.143/00/SNM/CHANNEL00000281/index.m3u8,,none,0,烟台公共,烟台公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,烟台公共,山东频道
潍坊综合,http://150.138.8.143/00/SNM/CHANNEL00000215/index.m3u8,,none,0,潍坊综合,潍坊综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊综合.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,潍坊综合,待匹配未分组
潍坊生活,http://150.138.8.143/00/SNM/CHANNEL00000216/index.m3u8,,none,0,潍坊生活,潍坊生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊生活.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,潍坊生活,山东频道
潍坊公共,http://150.138.8.143/00/SNM/CHANNEL00000217/index.m3u8,,none,0,潍坊公共,潍坊公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊公共.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,潍坊公共,山东频道
潍坊科教,http://150.138.8.143/00/SNM/CHANNEL00000218/index.m3u8,,none,0,潍坊科教,潍坊科教,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊科教.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,潍坊科教,待匹配未分组
潍坊高新区,http://150.138.8.143/00/SNM/CHANNEL00001106/index.m3u8,,none,0,潍坊高新区,潍坊高新区,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊高新.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,潍坊高新,山东频道
济宁综合,http://150.138.8.143/00/SNM/CHANNEL00000240/index.m3u8,,none,0,济宁综合,济宁综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,济宁综合,山东频道
济宁生活,http://150.138.8.143/00/SNM/CHANNEL00000239/index.m3u8,,none,0,济宁生活,济宁生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,济宁生活,山东频道
济宁公共,http://150.138.8.143/00/SNM/CHANNEL00000241/index.m3u8,,none,0,济宁公共,济宁公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,济宁公共,山东频道
济宁高新,http://150.138.8.143/00/SNM/CHANNEL00001101/index.m3u8,,none,0,济宁高新,济宁高新,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,济宁高新,山东频道
淄博综合,http://150.138.8.143/00/SNM/CHANNEL00000283/index.m3u8,,none,0,淄博综合,淄博综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博新闻.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,淄博综合,待匹配未分组
淄博综合,http://150.138.8.143/00/SNM/CHANNEL00000292/index.m3u8,,none,0,淄博综合,淄博综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博新闻.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,淄博综合,待匹配未分组
淄博影视,http://150.138.8.143/00/SNM/CHANNEL00001037/index.m3u8,,none,0,淄博影视,淄博影视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博影视.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,淄博影视,山东频道
淄博民生,http://150.138.8.143/00/SNM/CHANNEL00000294/index.m3u8,,none,0,淄博民生,淄博民生,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博民生.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,淄博民生,山东频道
淄博文旅,http://150.138.8.143/00/SNM/CHANNEL00000293/index.m3u8,,none,0,淄博文旅,淄博文旅,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博文旅.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,淄博文旅,山东频道
聊城综合,http://150.138.8.143/00/SNM/CHANNEL00000250/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226770/387375543.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,聊城综合,聊城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,聊城综合,山东频道
聊城民生,http://150.138.8.143/00/SNM/CHANNEL00000251/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226753/387375627.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,聊城民生,聊城民生,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,聊城民生,山东频道
威海综合,http://150.138.8.143/00/SNM/CHANNEL00000274/index.m3u8,,none,0,威海综合,威海综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,威海综合,待匹配未分组
威海生活,http://150.138.8.143/00/SNM/CHANNEL00000275/index.m3u8,,none,0,威海生活,威海生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,威海生活,山东频道
德州综合,http://150.138.8.143/00/SNM/CHANNEL00000206/index.m3u8,,none,0,德州综合,德州综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州新闻.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,德州综合,待匹配未分组
德州生活,http://150.138.8.143/00/SNM/CHANNEL00000207/index.m3u8,,none,0,德州生活,德州生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州生活.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,德州生活,山东频道
东营综合,http://150.138.8.143/00/SNM/CHANNEL00000226/index.m3u8,,none,0,东营综合,东营综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/东营.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,东营综合,待匹配未分组
东营公共,http://150.138.8.143/00/SNM/CHANNEL00000227/index.m3u8,,none,0,东营公共,东营公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/东营.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东营公共,山东频道
日照综合,http://150.138.8.143/00/SNM/CHANNEL00000262/index.m3u8,,none,0,日照综合,日照综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照新闻.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,日照综合,待匹配未分组
日照公共,http://150.138.8.143/00/SNM/CHANNEL00001100/index.m3u8,,none,0,日照公共,日照公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照公共.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,日照公共,山东频道
日照科教,http://150.138.8.143/00/SNM/CHANNEL00000263/index.m3u8,,none,0,日照科教,日照科教,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照科教.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,日照科教,山东频道
滨州综合,http://150.138.8.143/00/SNM/CHANNEL00000220/index.m3u8,,none,0,滨州综合,滨州综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,滨州综合,待匹配未分组
滨州民生,http://150.138.8.143/00/SNM/CHANNEL00000221/index.m3u8,,none,0,滨州民生,滨州民生,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州.png,🏙️ 市级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,滨州民生,山东频道
菏泽综合,http://150.138.8.143/00/SNM/CHANNEL00000232/index.m3u8,,none,0,菏泽综合,菏泽综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,菏泽综合,待匹配未分组
菏泽公共,http://150.138.8.143/00/SNM/CHANNEL00000234/index.m3u8,,none,0,菏泽公共,菏泽公共,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽.png,🏙️ 市级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,菏泽公共,待匹配未分组
历城综合,http://150.138.8.143/00/SNM/CHANNEL00001105/index.m3u8,,none,0,历城综合,历城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南历城.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,历城综合,山东频道
济阳综合,http://150.138.8.143/00/SNM/CHANNEL00001030/index.m3u8,,none,0,济阳综合,济阳综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南济阳.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,济阳综合,山东频道
长清综合,http://150.138.8.143/00/SNM/CHANNEL00001018/index.m3u8,,none,0,长清综合,长清综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南长清.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,长清综合,山东频道
平阴综合,http://150.138.8.143/00/SNM/CHANNEL00001050/index.m3u8,,none,0,平阴综合,平阴综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南平阴.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,平阴综合,山东频道
商河综合,http://150.138.8.143/00/SNM/CHANNEL00001008/index.m3u8,,none,0,商河综合,商河综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济南商河.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,商河综合,山东频道
黄岛综合,http://150.138.8.143/00/SNM/CHANNEL00001086/index.m3u8,,none,0,黄岛综合,黄岛综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛黄岛.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,黄岛综合,山东频道
黄岛生活,http://150.138.8.143/00/SNM/CHANNEL00001087/index.m3u8,,none,0,黄岛生活,黄岛生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛黄岛.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,黄岛生活,山东频道
崂山综合,http://150.138.8.143/00/SNM/CHANNEL00001022/index.m3u8,,none,0,崂山综合,崂山综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛崂山.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,崂山综合,山东频道
胶州综合,http://150.138.8.143/00/SNM/CHANNEL00001074/index.m3u8,,none,0,胶州综合,胶州综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛胶州.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,胶州综合,山东频道
平度综合,http://150.138.8.143/00/SNM/CHANNEL00001054/index.m3u8,,none,0,平度综合,平度综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛平度.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,平度综合,山东频道
莱西综合,http://150.138.8.143/00/SNM/CHANNEL00001067/index.m3u8,,none,0,莱西综合,莱西综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/青岛莱西.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,莱西综合,山东频道
张店综合,http://150.138.8.143/00/SNM/CHANNEL00001012/index.m3u8,,none,0,张店综合,张店综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博张店.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,张店综合,山东频道
淄川综合,http://150.138.8.143/00/SNM/CHANNEL00001007/index.m3u8,,none,0,淄川综合,淄川综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博淄川.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,淄川综合,待匹配未分组
周村综合,http://150.138.8.143/00/SNM/CHANNEL00001019/index.m3u8,,none,0,周村综合,周村综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博周村.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,周村综合,待匹配未分组
桓台综合,http://150.138.8.143/00/SNM/CHANNEL00001020/index.m3u8,,none,0,桓台综合,桓台综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博桓台.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,桓台综合,山东频道
高青综合,http://150.138.8.143/00/SNM/CHANNEL00001023/index.m3u8,,none,0,高青综合,高青综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博高青.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,高青综合,山东频道
沂源综合,http://150.138.8.143/00/SNM/CHANNEL00001002/index.m3u8,,none,0,沂源综合,沂源综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/淄博沂源.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,沂源综合,山东频道
临淄综合,http://150.138.8.143/00/SNM/CHANNEL00001021/index.m3u8,,none,0,临淄综合,临淄综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临淄综合.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,临淄综合,待匹配未分组
广饶综合,http://150.138.8.143/00/SNM/CHANNEL00001043/index.m3u8,,none,0,广饶综合,广饶综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/东营广饶.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,广饶综合,山东频道
龙口综合,http://150.138.8.143/00/SNM/CHANNEL00001005/index.m3u8,,none,0,龙口综合,龙口综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台龙口.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,龙口综合,山东频道
招远综合,http://150.138.8.143/00/SNM/CHANNEL00001113/index.m3u8,,none,0,招远综合,招远综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台招远.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,招远综合,山东频道
蓬莱综合,http://150.138.8.143/00/SNM/CHANNEL00001088/index.m3u8,,none,0,蓬莱综合,蓬莱综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台蓬莱.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,蓬莱综合,山东频道
栖霞综合,http://150.138.8.143/00/SNM/CHANNEL00001055/index.m3u8,,none,0,栖霞综合,栖霞综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台栖霞.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,栖霞综合,山东频道
海阳综合,http://150.138.8.143/00/SNM/CHANNEL00001091/index.m3u8,,none,0,海阳综合,海阳综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台海阳.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,海阳综合,山东频道
海阳综艺,http://150.138.8.143/00/SNM/CHANNEL00001092/index.m3u8,,none,0,海阳综艺,海阳综艺,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台海阳.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,海阳综艺,山东频道
长岛综合,http://150.138.8.143/00/SNM/CHANNEL00001090/index.m3u8,,none,0,长岛综合,长岛综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台长岛.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,长岛综合,山东频道
牟平综合,http://150.138.8.143/00/SNM/CHANNEL00001076/index.m3u8,,none,0,牟平综合,牟平综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,牟平综合,山东频道
牟平生活,http://150.138.8.143/00/SNM/CHANNEL00001077/index.m3u8,,none,0,牟平生活,牟平生活,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,牟平生活,山东频道
青州综合,http://150.138.8.143/00/SNM/CHANNEL00001042/index.m3u8,,none,0,青州综合,青州综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,青州综合,山东频道
青州文旅,http://150.138.8.143/00/SNM/CHANNEL00001057/index.m3u8,,none,0,青州文旅,青州文旅,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,青州文旅,山东频道
诸城综合,http://150.138.8.143/00/SNM/CHANNEL00001004/index.m3u8,,none,0,诸城综合,诸城综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊诸城.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,诸城综合,山东频道
寿光综合,http://150.138.8.143/00/SNM/CHANNEL00001000/index.m3u8,,none,0,寿光综合,寿光综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,寿光综合,山东频道
寿光综合,http://150.138.8.143/00/SNM/CHANNEL00000702/index.m3u8,,none,0,寿光综合,寿光综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,🏘️ 县级频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,寿光综合,山东频道
寿光蔬菜,http://150.138.8.143/00/SNM/CHANNEL00001045/index.m3u8,,none,0,寿光蔬菜,寿光蔬菜,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,寿光蔬菜,山东频道
安丘综合,http://150.138.8.143/00/SNM/CHANNEL00001015/index.m3u8,,none,0,安丘综合,安丘综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊安丘.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,安丘综合,山东频道
高密综合,http://150.138.8.143/00/SNM/CHANNEL00001089/index.m3u8,,none,0,高密综合,高密综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊高密.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,高密综合,山东频道
昌邑综合,http://150.138.8.143/00/SNM/CHANNEL00001083/index.m3u8,,none,0,昌邑综合,昌邑综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊昌邑.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,昌邑综合,山东频道
昌乐综合,http://150.138.8.143/00/SNM/CHANNEL00001033/index.m3u8,,none,0,昌乐综合,昌乐综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊昌乐.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,昌乐综合,山东频道
兖州综合,http://150.138.8.143/00/SNM/CHANNEL00001051/index.m3u8,,none,0,兖州综合,兖州综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁兖州.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,兖州综合,待匹配未分组
曲阜综合,http://150.138.8.143/00/SNM/CHANNEL00001052/index.m3u8,,none,0,曲阜综合,曲阜综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁曲阜.png,🏘️ 县级频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,曲阜综合,山东频道
