频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
From South Park with Love,https://jmp2.uk/plu-65b3d7c033ea860008516824.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,746,200,成功,h264,30.0,有音频,1.420,未筛除,否,,,93.33,10,0.0538,c5713ace3a9d4689,13.98%,6.67%,6.67%,12.15,6.67,20.07,13.98,6.67,6,0.9677,2026-03-14 16:22:00,未筛除,否,From South Park with Love,待匹配未分组
Guarantee News (576p),https://mumt02.tangotv.in/GUARANTEENEWS/index.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,4072,200,成功,h264,25.0,有音频,10.289,未筛除,否,,,100.00,2,0.0076,e7e69c98d59d8062,1.52%,2.33%,2.33%,5.03,0.00,14.97,1.52,2.33,6,0.9773,2026-03-23 16:48:00,未筛除,否,Guarantee News (576p),待匹配未分组
DMF (1080p) [Not 24/7],https://d-m-f.iptv-playoutcenter.de/dmf/dmf1/playlist.m3u8,,,,DMF.de@SD,,,,https://i.imgur.com/sJaBU7X.jpeg,Music,1920x1080,iptv-org-all.txt,1780,200,成功,h264,25.0,有音频,4.109,未筛除,否,,,93.33,3,0.0116,941f33e116cc2b73,3.49%,4.65%,4.65%,5.36,6.67,5.10,3.49,4.65,6,1.0000,2026-03-12 13:10:00,未筛除,否,DMF (1080p) [Not 24/7],待匹配未分组
Donut (1080p),https://d274b7i6eihzn5.cloudfront.net/do.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,322,200,成功,h264,25.0,有音频,2.467,未筛除,否,,,80.00,3,0.0116,ea8799c29ee806f4,3.49%,2.33%,2.33%,11.18,20.00,7.49,3.49,2.33,6,1.0000,2026-03-23 23:09:00,未筛除,否,Donut (1080p),待匹配未分组
DTV (720p) [Not 24/7],http://cloudfront44.lexanetwork.com:1732/hlsrelay003/hls/livestream.sdp.m3u8,,,,DTV.hu@SD,,,,https://i.imgur.com/YSpqmSO.png,Undefined,1280x720,iptv-org-all.txt,554,200,成功,h264,50.0,有音频,1.484,未筛除,否,,,100.00,4,0.0155,85da5a274e1d5b64,4.26%,2.33%,2.33%,2.32,0.00,4.12,4.26,2.33,6,1.0000,2026-03-16 23:41:00,未筛除,否,DTV (720p) [Not 24/7],待匹配未分组
FIFA+ French (720p),https://37b4c228.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWZyX0ZJRkFQbHVzRnJlbmNoX0hMUw/playlist.m3u8,,,,FIFAPlus.uk@French,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/960px-FIFA%2B_(2025).svg.png,Sports,1280x720,iptv-org-all.txt,989,200,成功,h264,29.97002997002997,有音频,1.042,未筛除,否,,,80.00,6,0.0233,c34a3c4ac35e3cb5,5.81%,2.33%,2.33%,12.16,20.00,9.22,5.81,2.33,6,1.0000,2026-03-11 12:23:00,未筛除,否,FIFA+ French (720p),待匹配未分组
Edgy Urban,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/50ce2783-e0fe-405b-bfa7-349c4ff4916b/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,956,200,成功,h264,25.0,有音频,6.593,未筛除,否,,,100.00,4,0.0155,955ba46666267a99,3.88%,2.33%,2.33%,2.02,0.00,3.36,3.88,2.33,6,1.0000,2026-03-14 22:32:00,未筛除,否,Edgy Urban,待匹配未分组
GB News (1080p),https://amg01076-lightningintern-gbnewsau-samsungau-et7fz.amagi.tv/playlist/amg01076-lightningintern-gbnewsau-samsungau/playlist.m3u8,,,,GBNews.uk@SD,,,,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/GB_News_Logo.svg/960px-GB_News_Logo.svg.png,News,1920x1080,iptv-org-all.txt,1881,200,成功,h264,25.0,有音频,5.789,未筛除,否,,,93.33,5,0.0194,b3f20e6ccc19c34e,5.04%,2.33%,2.33%,5.47,6.67,5.21,5.04,2.33,6,1.0000,2026-03-12 02:36:00,未筛除,否,GB News (1080p),待匹配未分组
Elim TV (480p) [Not 24/7],https://stream.soporteccrtv.xyz/hls/master-dveo.m3u8,,,,ElimTV.sv@SD,,,,https://i.imgur.com/payIg0N.png,Religious,960x540,iptv-org-all.txt,1769,200,成功,h264,29.97002997002997,有音频,0.944,未筛除,否,,,0.00,6,0.0303,926a66cba5f44a47,9.09%,3.03%,3.03%,55.32,100.00,43.98,9.09,3.03,6,1.0000,2026-03-23 23:09:00,未筛除,否,Elim TV (480p) [Not 24/7],待匹配未分组
El 33 Originals (1080p) [Not 24/7],https://directes-tv-int.3catdirectes.cat/live-content/c33-super3-hls/master.m3u8,,,,El33.es@Originals,,,,https://i.imgur.com/frKCBTN.png,Culture;Public,1920x1080,iptv-org-all.txt,333,200,成功,h264,25.0,有音频,8.597,未筛除,否,,,100.00,3,0.0135,b2ec35c99b4a9651,3.60%,2.86%,2.86%,1.29,0.00,0.93,3.60,2.86,6,0.9459,2026-03-13 22:38:00,未筛除,否,El 33 Originals (1080p) [Not 24/7],待匹配未分组
Fuel TV (1080p),https://amg01074-fueltv-fueltvau-samsungau-g09kq.amagi.tv/playlist/amg01074-fueltv-fueltvau-samsungau/playlist.m3u8,,,,FUELTV.pt@AU,,,,https://i.imgur.com/I8mviBy.png,Sports,1920x1080,iptv-org-all.txt,426,200,成功,h264,25.0,有音频,3.047,未筛除,否,,,86.67,2,0.1111,b0c8cedac1cf8707,33.33%,33.33%,33.33%,17.20,13.33,6.22,33.33,33.33,6,1.0000,2026-03-23 23:09:00,未筛除,否,Fuel TV (1080p),待匹配未分组
Expresa TV (720p),https://5ca9af4645e15.streamlock.net/teleradio/smil:teleradio.smil/playlist.m3u8,,,,ExpresaTV.mx@SD,,,,https://i.imgur.com/kFVVGrg.png,General,1920x1080,iptv-org-all.txt,389,200,成功,h264,30.0,有音频,3.050,未筛除,否,,,73.33,6,0.0256,95ea742587ec3e88,7.26%,2.56%,2.56%,18.41,26.67,20.10,7.26,2.56,6,1.0000,2026-03-12 22:57:00,未筛除,否,Expresa TV (720p),待匹配未分组
Duck Dynasty (1080p),https://aegis-cloudfront-1.tubi.video/ae3cd8ce-3c41-452b-92a0-78fdb3c5b855/playlist.m3u8,,,,DuckDynasty.us@US,,,,https://i.imgur.com/vMcSlwm.png,Series,1920x1080,iptv-org-all.txt,408,200,成功,h264,29.97002997002997,有音频,1.886,未筛除,否,,,60.00,47,0.1822,c5367b4965b43634,30.23%,23.26%,13.95%,30.22,40.00,21.05,30.23,18.60,6,1.0000,2026-03-09 22:52:00,未筛除,否,Duck Dynasty (1080p),待匹配未分组
Ebony TV by Lionsgate (1080p) [Geo-blocked],https://pb-6csswagmy4nat.akamaized.net/Ebony_TV_by_Lionsgate.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,812,200,成功,h264,29.97002997002997,有音频,1.336,未筛除,否,,,93.33,4,0.0155,cc33cccc33cc33c3,3.88%,2.38%,2.38%,5.95,6.67,7.56,3.88,2.38,6,0.9767,2026-03-20 02:35:00,未筛除,否,Ebony TV by Lionsgate (1080p) [Geo-blocked],待匹配未分组
Earth: Final Conflict,https://jmp2.uk/plu-66f1331f9409630008077623.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,684,200,成功,h264,30.0,有音频,1.544,未筛除,否,,,93.33,8,0.0430,c5713ace3a9d4689,9.68%,3.23%,6.45%,8.83,6.67,12.49,9.68,4.84,6,1.0000,2026-03-14 22:32:00,未筛除,否,Earth: Final Conflict,待匹配未分组
Fazal TV (1080p),http://cdn9.live247stream.com/punjabitvcanada/tv/playlist.m3u8,,,,FazalTV.pk@SD,,,,https://i.imgur.com/c0fvKia.png,Religious,1920x1080,iptv-org-all.txt,371,200,成功,h264,29.97002997002997,有音频,0.423,未筛除,否,,,53.33,6,0.0233,e4c91b76c52cb706,6.98%,2.33%,2.33%,31.72,46.67,38.09,6.98,2.33,6,1.0000,2026-03-09 01:33:00,未筛除,否,Fazal TV (1080p),待匹配未分组
Gordon Ramsay (720p),https://aegis-cloudfront-1.tubi.video/c8364f36-c60b-4a39-8d86-0b92db4611c0/index.m3u8,,,,GordonRamsaysHellsKitchen.us@SD,,,,https://i.imgur.com/WgN4T18.png,Cooking,1024x576,iptv-org-all.txt,32,200,成功,h264,29.97002997002997,有音频,2.666,未筛除,否,,,80.00,21,0.0795,851e7a25dd0e0be5,14.39%,6.82%,9.09%,15.37,20.00,12.30,14.39,7.95,6,1.0000,2026-03-09 01:33:00,未筛除,否,Gordon Ramsay (720p),待匹配未分组
GoTraveler (720p) [Geo-blocked],https://amg09501-amg09501c1-klowdtv-us-2398.playouts.now.amagi.tv/playlist/amg09501-quester-gotraveler-klowdtvus/playlist.m3u8,,,,GoTraveler.us@SD,,,,https://i.imgur.com/IaRcN1G.png,Travel,1280x720,iptv-org-all.txt,366,200,成功,h264,29.97002997002997,有音频,0.576,未筛除,否,,,53.33,17,0.0644,a0b7d9c8370c69f2,10.98%,4.55%,6.82%,28.97,46.67,25.14,10.98,5.68,6,1.0000,2026-03-11 16:37:00,未筛除,否,GoTraveler (720p) [Geo-blocked],待匹配未分组
EBS HD (1080p),https://rpn.bozztv.com/ebstv/ebstv/index.m3u8,,,,EBS.us@HD,,,,https://i.imgur.com/zqbK2IB.png,Culture,1920x1080,iptv-org-all.txt,264,200,成功,h264,30.0,有音频,1.126,未筛除,否,,,60.00,6,0.0233,c53a34c9cb6c36c6,6.98%,2.33%,2.33%,28.50,40.00,36.25,6.98,2.33,6,1.0000,2026-03-12 02:36:00,未筛除,否,EBS HD (1080p),待匹配未分组
Girlfriends,https://jmp2.uk/plu-66ba1e4446762a000855cd87.m3u8,,,,GirlfriendsFilms.us@SD,,,,https://i.imgur.com/hCcdrOv.png,Movies,1216x684,iptv-org-all.txt,666,200,成功,h264,30.0,有音频,1.533,未筛除,否,,,80.00,15,0.0806,b6c91b366c13273c,13.44%,10.71%,10.71%,16.66,20.00,16.33,13.44,10.71,6,0.9032,2026-03-17 13:02:00,未筛除,否,Girlfriends,待匹配未分组
Groovy TV (360p),http://web.onair-radio.eu:1935/groovytv/groovytv/playlist.m3u8,,,,GroovyTV.gr@SD,,,,https://i.imgur.com/ZYNQuf1.png,Movies,1280x534,iptv-org-all.txt,1181,200,成功,h264,25.0,有音频,2.296,未筛除,否,,,93.33,6,0.0227,9ac523ae4cb85d9c,6.06%,2.27%,2.27%,10.82,6.67,22.38,6.06,2.27,6,1.0000,2026-03-17 23:21:00,未筛除,否,Groovy TV (360p),待匹配未分组
Fresh News,http://streaming-android.freshnewsasia.tv:1935/live/ngrp:myStream_all/playlist.m3u8,,,,FreshNews.kh@SD,,,,https://i.imgur.com/bV6sawt.png,News,854x480,iptv-org-all.txt,1565,200,成功,h264,50.0,有音频,6.985,未筛除,否,,,100.00,2,0.0078,bd3dbd3da51a8202,2.33%,2.33%,2.33%,1.74,0.00,3.47,2.33,2.33,6,1.0000,2026-03-09 01:33:00,未筛除,否,Fresh News,待匹配未分组
Grande TV [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/grandetv2240/playlist.m3u8,,,,GrandeTV.ve@SD,,,,https://i.imgur.com/jxCirrP.png,General,1280x720,iptv-org-all.txt,435,200,成功,h264,29.97002997002997,有音频,0.847,未筛除,否,,,73.33,6,0.0244,fcfefe0f03030303,6.10%,2.56%,2.56%,18.50,26.67,21.18,6.10,2.56,6,0.9512,2026-03-18 16:46:00,未筛除,否,Grande TV [Not 24/7],待匹配未分组
Emeril Lagasse Channel (1080p),https://d1ahlswyjfz32r.cloudfront.net/Emeril_Lagasse.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,783,200,成功,h264,29.97002997002997,有音频,1.522,未筛除,否,,,60.00,24,0.0930,83585c236e6e537c,18.60%,9.30%,9.30%,26.06,40.00,18.02,18.60,9.30,6,1.0000,2026-03-12 22:57:00,未筛除,否,Emeril Lagasse Channel (1080p),待匹配未分组
ETV Cinema HD (1080p),https://d1q7j6ha51ro6f.cloudfront.net/v1/master/9d43eacaed199f8d5883927e7aef514a8a08e108/ETV_CINEMA_H264-3_cloud_in/index.m3u8,,,,ETVCinema.in@HD,,,,https://dtil.tmsimg.com/assets/s143026_ld_h15_aa.png?lock=720x540,Movies,1920x1080,iptv-org-all.txt,1636,200,成功,h264,25.0,有音频,7.533,未筛除,否,,,100.00,4,0.0155,c66d31e909966b3c,3.10%,2.33%,2.33%,1.11,0.00,0.87,3.10,2.33,6,1.0000,2026-03-16 13:38:00,未筛除,否,ETV Cinema HD (1080p),待匹配未分组
FanDuel TV Extra (1080p),https://d1x2mlky5ieruz.cloudfront.net/v1/fanduelgroup_fandueltv_01/samsungheadend_us/latest/main/hls/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,672,200,成功,h264,29.97002997002997,有音频,3.964,未筛除,否,,,93.33,4,0.0155,8a967868696dcf83,4.26%,2.33%,2.33%,5.71,6.67,6.51,4.26,2.33,6,1.0000,2026-03-16 23:41:00,未筛除,否,FanDuel TV Extra (1080p),待匹配未分组
Folketinget (1080p) [Not 24/7],https://cdnapi.kaltura.com/p/2158211/sp/327418300/playManifest/entryId/1_24gfa7qq/protocol/https/format/applehttp/a.m3u8,,,,TVfromtheDanishParliament.dk@SD,,,,https://i.imgur.com/RqQDUzX.png,Legislative,1920x1080,iptv-org-all.txt,609,200,成功,h264,25.0,有音频,0.585,未筛除,否,,,0.00,97,0.3760,f1f033b1986c24b7,90.70%,32.56%,44.19%,80.14,100.00,60.56,90.70,38.37,6,1.0000,2026-03-10 12:27:00,评分阈值超限筛除,否,Folketinget (1080p) [Not 24/7],待匹配未分组
Dry Bar Comedy (720p),https://drybar-drybarcomedy-1-au.samsung.wurl.tv/playlist.m3u8,,,,DryBarComedyPlus.us@SD,,,,https://i.imgur.com/3N2C60N.png,Comedy,1280x720,iptv-org-all.txt,254,200,成功,h264,29.97002997002997,有音频,1.466,未筛除,否,,,73.33,8,0.0310,97c5683a27969c65,7.75%,2.33%,4.65%,22.92,26.67,34.51,7.75,3.49,6,1.0000,2026-03-21 22:24:00,未筛除,否,Dry Bar Comedy (720p),待匹配未分组
FOX 23 Cape Girardeau MO (KBSI-DT1) (720p) [Not 24/7],https://live.field59.com/kbsi/kbsi1/playlist.m3u8,,,,KBSIDT1.us@SD,,,,https://static.wikia.nocookie.net/tvstations/images/8/8e/KBSIO6.png,General,1280x720,iptv-org-all.txt,905,200,成功,h264,59.94005994005994,有音频,0.585,未筛除,否,,,0.00,80,0.3101,83d0fc7f6ba91094,55.43%,37.21%,25.58%,66.92,100.00,42.33,55.43,31.40,6,1.0000,2026-03-09 12:35:00,评分阈值超限筛除,是,FOX23 Cape Girardeau,国际频道
Euro D (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/eurod/browser-HLS8/eurod.m3u8,,,,EuroD.tr@SD,,,,https://i.imgur.com/x9kHsXo.png,General,1920x1080,iptv-org-all.txt,1140,200,成功,h264,50.0,有音频,7.803,未筛除,否,,,100.00,2,0.0078,ef1ce1d807d83e09,1.55%,2.63%,2.63%,4.49,0.00,13.04,1.55,2.63,6,0.8837,2026-03-22 22:38:00,未筛除,否,Euro D (1080p) [Geo-Blocked],待匹配未分组
Empeños a lo bestia,https://jmp2.uk/plu-60218baa464ef900073168c1.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,666,200,成功,h264,30.0,有音频,1.195,未筛除,否,,,80.00,34,0.1828,c354392dc2c7393d,24.73%,19.35%,22.58%,21.23,20.00,20.62,24.73,20.97,6,1.0000,2026-03-14 22:32:00,未筛除,否,Empeños a lo bestia,待匹配未分组
FC Public Media (Fort Collins CO) (1080p),https://reflect-fcpublicmedia.cablecast.tv/live-5/live/stream-1/live.m3u8,,,,FCPublicMedia.us@SD,,,,https://i.imgur.com/naLbZuo.png,General,416x234,iptv-org-all.txt,491,200,成功,h264,30.0,有音频,4.906,未筛除,否,,,73.33,6,0.0233,b4877229d89873b3,6.98%,2.33%,4.65%,24.26,26.67,39.50,6.98,3.49,6,1.0000,2026-03-09 12:35:00,未筛除,否,FC Public Media (Fort Collins CO) (1080p),待匹配未分组
F1 Channel (1080p) [Geo-blocked],https://amg12058-c15studio-amg12058c1-lg-us-5787.playouts.now.amagi.tv/playlist.m3u8,,,,F1Channel.ie@US,,,,https://i.imgur.com/cjXzWsI.png,Sports,1920x1080,iptv-org-all.txt,887,200,成功,h264,29.97002997002997,有音频,1.703,未筛除,否,,,93.33,4,0.0155,a3e838a36a9a55d6,4.65%,2.33%,2.33%,6.99,6.67,10.53,4.65,2.33,6,1.0000,2026-03-10 12:27:00,未筛除,否,F1 Channel (1080p) [Geo-blocked],待匹配未分组
Game Show Central (720p),https://aegis-cloudfront-1.tubi.video/55c4e96c-e345-486c-8f61-8320b61d734d/playlist.m3u8,,,,GameShowCentral.us@SD,,,,https://i.imgur.com/Uuc5h1s.png,Entertainment,1920x1080,iptv-org-all.txt,424,200,成功,h264,29.97002997002997,有音频,2.681,未筛除,否,,,93.33,4,0.0155,d92451562ebae6ac,3.88%,2.33%,2.33%,5.14,6.67,4.88,3.88,2.33,6,1.0000,2026-03-23 12:48:00,未筛除,否,Game Show Central (720p),待匹配未分组
FBI Files,https://jmp2.uk/plu-61814b9a9704450007e52316.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,791,200,成功,h264,30.0,有音频,2.974,未筛除,否,,,86.67,11,0.0591,b6c91b366c13273c,15.59%,10.34%,6.90%,13.66,13.33,14.48,15.59,8.62,6,0.9355,2026-03-15 22:29:00,未筛除,否,FBI Files,待匹配未分组
Geo Tez (576i),https://jk3lz82elw79-hls-live.5centscdn.com/newgeonews/07811dc6c422334ce36a09ff5cd6fe71.sdp/playlist.m3u8,,,,GeoTez.pk@SD,,,,https://geotez.tv/assets/front/images/tez_logo.png,News,640x368,iptv-org-all.txt,364,200,成功,h264,25.0,有音频,0.708,未筛除,否,,,0.00,6,0.0250,b3a34c9c395b255c,7.50%,2.50%,2.50%,52.95,100.00,37.33,7.50,2.50,6,1.0000,2026-03-23 23:09:00,未筛除,否,Geo Tez (576i),待匹配未分组
GRP VERATV (576p),https://webstream.multistream.it/memfs/a3195c96-f884-4c74-924f-2648814fc0b5_output_0.m3u8,,,,GRPVERATV.it@SD,,,,https://i.imgur.com/jasSHXJ.png,General,1280x720,iptv-org-all.txt,1065,200,成功,h264,25.0,有音频,2.757,未筛除,否,,,93.33,2,0.0081,8bb49669c2e7e096,2.44%,2.50%,2.50%,3.58,6.67,0.58,2.44,2.50,6,0.9756,2026-03-23 23:09:00,未筛除,否,GRP VERATV (576p),待匹配未分组
Global TV (720p),https://stmv4.voxtvhd.com.br/globaltv/globaltv/playlist.m3u8,,,,GlobalTV.do@SD,,,,https://i.imgur.com/1rQaROm.png,General,1280x720,iptv-org-all.txt,500,200,成功,h264,29.97002997002997,有音频,1.344,未筛除,否,,,33.33,6,0.0227,bf1c6b49b41bc0d4,6.82%,2.27%,4.55%,39.44,66.67,36.91,6.82,3.41,6,1.0000,2026-03-09 22:52:00,未筛除,否,Global TV (720p),待匹配未分组
FailArmy,https://jmp2.uk/plu-5f1abf5fafb5ee0007d4d0ca.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,939,200,成功,h264,30.0,有音频,1.983,未筛除,否,,,93.33,55,0.3274,c354392dc2c7393d,42.26%,32.14%,42.86%,21.07,6.67,20.67,42.26,37.50,6,1.0000,2026-03-14 22:32:00,未筛除,否,FailArmy,待匹配未分组
Euronews,https://jmp2.uk/plu-60d3583ef310610007fb02b1.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,729,200,成功,h264,30.0,有音频,1.834,未筛除,否,,,73.33,25,0.1389,c354392dc2c7393d,18.33%,16.67%,16.67%,19.36,26.67,11.20,18.33,16.67,6,1.0000,2026-03-21 12:29:00,未筛除,是,Euronews,国际频道
Go Go Gadget!,https://jmp2.uk/plu-667f3852efa2a10008e1e514.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,880,200,成功,h264,30.0,有音频,1.493,未筛除,否,,,73.33,7,0.0376,c354392dc2c7393d,10.22%,6.45%,6.45%,18.46,26.67,17.01,10.22,6.45,6,1.0000,2026-03-17 02:48:00,未筛除,否,Go Go Gadget!,待匹配未分组
France Inter,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/franceinter.m3u8,,,,FranceInter.fr@SD,,,,https://i.imgur.com/MgBeU52.png,General,320x184,iptv-org-all.txt,28,200,成功,h264,25.0,有音频,2.181,未筛除,否,,,33.33,30,0.1163,e8a99159b5669696,33.72%,11.63%,11.63%,49.36,66.67,49.27,33.72,11.63,6,1.0000,2026-03-12 13:10:00,未筛除,否,France Inter,待匹配未分组
Filmex Clásico (1080p) [Geo-blocked],https://filmex-filmexclasico-xumo.amagi.tv/playlist.m3u8,,,,FilmexClasico.mx@SD,,,,https://i.imgur.com/D3dj4mv.png,Movies,1920x1080,iptv-org-all.txt,1775,200,成功,h264,29.97002997002997,有音频,0.866,未筛除,否,,,33.33,6,0.0233,c48e2d79c6953b86,6.20%,2.33%,2.33%,33.45,66.67,17.69,6.20,2.33,6,1.0000,2026-03-12 02:36:00,未筛除,否,Filmex Clásico (1080p) [Geo-blocked],待匹配未分组
Eine schrecklich nette Familie,https://jmp2.uk/plu-67a324d221af380008105d6f.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,646,200,成功,h264,30.0,有音频,1.208,未筛除,否,,,73.33,5,0.0269,cd71309bcf65309a,6.99%,3.33%,3.33%,17.30,26.67,16.33,6.99,3.33,6,0.9677,2026-03-21 16:14:00,未筛除,否,Eine schrecklich nette Familie,待匹配未分组
Four in a Bed (720p),https://all3media-four-in-a-bed-1-au.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,508,200,成功,h264,29.97002997002997,有音频,1.331,未筛除,否,,,0.00,8,0.0310,ed92a5d95295a523,7.75%,4.65%,4.65%,52.56,100.00,35.16,7.75,4.65,6,1.0000,2026-03-22 22:38:00,未筛除,否,Four in a Bed (720p),待匹配未分组
GBN Global Buddhist Network (1080p),https://github.com/BellezaEmporium/IPTV_Exception/raw/master/channels/us/gbnus.m3u8,,,,GlobalBuddhistNetwork.us@SD,,,,https://i.imgur.com/fU0ZhKD.png,Religious,1920x1080,iptv-org-all.txt,1789,200,成功,h264,25.0,有音频,7.208,未筛除,否,,,93.33,5,0.0194,dce9368a3325c633,4.65%,2.38%,2.38%,5.67,6.67,6.11,4.65,2.38,6,0.9767,2026-03-18 16:46:00,未筛除,否,GBN Global Buddhist Network (1080p),待匹配未分组
Dominance FC TV,https://jmp2.uk/plu-67a23bb777796f00080edaec.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,304,200,成功,h264,30.0,有音频,1.804,未筛除,否,,,80.00,10,0.0538,b6c91b366c13273c,10.75%,7.14%,7.14%,14.56,20.00,12.33,10.75,7.14,6,0.9032,2026-03-18 16:46:00,未筛除,否,Dominance FC TV,待匹配未分组
Family Gekijo (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs20,,,,FamilyGekijyo.jp@SD,,,,https://i.imgur.com/PCx6Qz3.png,Family,960x544,iptv-org-all.txt,385,200,成功,h264,30.0,有音频,2.089,未筛除,否,,,86.67,4,0.0163,8aa9fd526425d94d,4.88%,2.44%,2.44%,10.24,13.33,12.29,4.88,2.44,6,1.0000,2026-03-09 16:37:00,未筛除,否,Family Gekijo (544p),待匹配未分组
EchtJetzt TV (720p),https://bibeltv03.iptv-playoutcenter.de/bibeltv03/bibeltv03.stream_all/playlist.m3u8,,,,EchtJetztTV.de@SD,,,,https://i.ibb.co/ccNRGVj/download-10.png,Religious,1280x720,iptv-org-all.txt,1262,200,成功,h264,25.0,有音频,4.497,未筛除,否,,,100.00,2,0.0078,867a8581e98f783e,1.94%,2.33%,2.33%,0.82,0.00,0.65,1.94,2.33,6,1.0000,2026-03-09 16:37:00,未筛除,否,EchtJetzt TV (720p),待匹配未分组
Gong (1080p),https://amg01596-gongnetworks-gong-ono-vh5f2.amagi.tv/1080p-vtt/index.m3u8,,,,Gong.fr@SD,,,,https://i.imgur.com/lA9UFMG.png,Animation,1920x1080,iptv-org-all.txt,710,200,成功,h264,25.0,有音频,0.974,未筛除,否,,,53.33,6,0.0227,c56c85d3789f7182,6.06%,2.27%,2.27%,30.16,46.67,33.52,6.06,2.27,6,1.0000,2026-03-10 12:27:00,未筛除,否,Gong (1080p),待匹配未分组
Este Canal TV (576p),http://synclosdragos1.syncsolutions.es:8008/live3/emision/index.m3u8,,,,EsteCanalTV.es@SD,,,,https://i.imgur.com/jDT5XFs.jpg,General,1920x1080,iptv-org-all.txt,1095,200,成功,h264,25.0,有音频,1.265,未筛除,否,,,73.33,5,0.2778,c3073a712cde4bc3,66.67%,33.33%,33.33%,37.13,26.67,32.67,66.67,33.33,6,1.0000,2026-03-23 01:41:00,未筛除,否,Este Canal TV (576p),待匹配未分组
Dungeons & Dragons Adventures (1080p) [Geo-blocked],https://amg00461-eone-amg00461c3-firetv-us-5211.playouts.now.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,836,200,成功,h264,29.97002997002997,有音频,2.223,未筛除,否,,,73.33,5,0.0194,8ece7939c66623a1,5.04%,2.33%,2.33%,15.39,26.67,11.61,5.04,2.33,6,1.0000,2026-03-17 17:04:00,未筛除,否,Dungeons & Dragons Adventures (1080p) [Geo-blocked],待匹配未分组
Expressen TV (1080p),https://cdn0-03837-liveedge0.dna.ip-only.net/03837-liveedge0/smil:03837-tx2/playlist.m3u8,,,,ExpressenTV.se@SD,,,,https://i.imgur.com/ai0BIci.png,News,,iptv-org-all.txt,1372,200,成功,h264,,有音频,8.416,未筛除,否,,,100.00,12,0.0465,ff7e810078827cae,9.30%,4.65%,4.65%,3.50,0.00,3.91,9.30,4.65,6,1.0000,2026-03-12 22:57:00,未筛除,否,Expressen TV (1080p),待匹配未分组
Eisei Gekijo (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs22,,,,EiseiGekijo.jp@SD,,,,https://yt3.googleusercontent.com/d5yMuTHpdKEjTqXDEnS-iYo_AaKwuwYtHRs3gbLB9Hg8j_XtXyUXOeKxetptLhz85SciuA5i=s512-c-k-c0x00ffffff-no-rj,Movies,960x544,iptv-org-all.txt,585,200,成功,h264,29.97002997002997,有音频,2.100,未筛除,否,,,53.33,6,0.0238,f7b6404b1c8d6b58,7.14%,2.38%,2.38%,31.73,46.67,38.00,7.14,2.38,6,1.0000,2026-03-09 22:52:00,未筛除,否,Eisei Gekijo (544p),待匹配未分组
