频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj,,,,,湖南电视剧,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/湖南电视剧.png,☘️湖南频道,640x360,Guovin.txt,2531,200,成功,h264,25.0,有音频,1.197,未筛除,否,,,80.00,3,0.0104,9558821637b63b67,3.12%,2.17%,2.17%,11.49,20.00,8.83,3.12,2.17,6,0.9583,2026-02-02 12:37:00,未筛除,否,湖南电视剧,待匹配未分组
江苏影视,http://z.b.bkpcp.top/m.php?id=jsys,,,,,江苏影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,☘️江苏频道,854x480,Guovin.txt,742,403,成功,h264,25.0,有音频,4.653,未筛除,否,,,80.00,6,0.0357,8868629aceeb38ed,8.33%,5.00%,5.00%,18.01,20.00,26.13,8.33,5.00,6,0.7143,2026-01-21 01:52:00,未筛除,否,江苏影视,待匹配未分组
白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8,,,,,白银综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/白银综合.png,☘️甘肃频道,1920x1080,Guovin.txt,3357,200,成功,h264,30.0,有音频,6.776,未筛除,否,,,100.00,78,0.2549,de0707073878f8f8,27.45%,26.53%,26.53%,13.94,0.00,19.33,27.45,26.53,0,0.9608,2026-01-17 01:41:00,未筛除,否,白银综合,待匹配未分组
临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8,,,,,临夏州综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/临夏州综合.png,☘️甘肃频道,720x576,Guovin.txt,2158,200,成功,h264,25.0,有音频,6.926,未筛除,否,,,100.00,47,0.1536,91ec6b125e0f2b2e,21.90%,15.69%,13.73%,10.19,0.00,14.46,21.90,14.71,6,1.0000,2026-01-17 01:41:00,未筛除,否,临夏州综合,待匹配未分组
海南公共,http://nn.7x9d.cn/地方台8563/海南.php?id=ggpd,,,,,海南公共,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南公共.png,☘️海南频道,1280x720,Guovin.txt,3307,200,成功,h264,25.0,有音频,4.180,未筛除,否,,,80.00,4,0.0131,b0c2f78831c79eb1,3.59%,1.96%,1.96%,10.78,20.00,6.22,3.59,1.96,6,1.0000,2026-01-21 01:52:00,未筛除,否,海南公共,待匹配未分组
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-2.m3u8,,,,,湖南电视剧,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/湖南电视剧.png,☘️湖南频道,640x360,Guovin.txt,20,403,成功,h264,25.0,有音频,1.572,未筛除,否,,,80.00,5,0.0214,cdb2e74e5c9c5025,4.70%,2.70%,2.70%,11.63,20.00,8.07,4.70,2.70,6,0.9487,2026-01-17 15:49:00,未筛除,否,湖南电视剧,待匹配未分组
金川乡村,https://m3u8channel-yc.yunxya.com/nmip-media/channellive/channel100103/playlist.m3u8,,,,,金川乡村,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/金川乡村.png,☘️四川频道,720x576,Guovin.txt,2295,200,成功,h264,25.0,有音频,4.375,未筛除,否,,,93.33,48,0.1600,ccd073274e483d73,17.33%,16.00%,16.00%,11.32,6.67,11.95,17.33,16.00,6,1.0000,2026-01-20 01:46:00,未筛除,否,金川乡村,待匹配未分组
河南民生,https://migu.188766.xyz/?migutoken=0ec1f5f231bfb2cd0cce9a7edcf8947b&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy,,,,,河南民生,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南民生.png,☘️河南频道,1920x1080,Guovin.txt,31,403,成功,h264,28.0,有音频,0.483,未筛除,否,,,80.00,75,0.3472,fc87622b443cb3c6,57.87%,78.12%,78.12%,31.15,20.00,12.54,57.87,78.12,6,0.8889,2026-01-21 15:58:00,未筛除,否,河南民生,待匹配未分组
海南公共,https://migu.188766.xyz/?migutoken=f1f1229c12159ef78d02d4232241707f&id=hn_ggpd&type=sz,,,,,海南公共,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南公共.png,☘️海南频道,1920x1080,Guovin.txt,24,403,成功,h264,28.0,有音频,0.482,未筛除,否,,,80.00,57,0.3276,fc87622b443cb3c6,54.60%,79.17%,79.17%,30.57,20.00,12.44,54.60,79.17,6,0.8276,2026-01-23 01:50:00,未筛除,否,海南公共,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=f162d79cfa5cd6a82772cf04a780fbf6&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,32,403,成功,h264,28.0,有音频,0.449,未筛除,否,,,80.00,87,0.3295,fc87622b443cb3c6,54.92%,78.38%,78.38%,30.98,20.00,13.87,54.92,78.38,6,0.8409,2026-01-19 01:34:00,未筛除,否,上海第一财经,待匹配未分组
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=,,,,,兵团五师双河新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/兵团五师双河新闻综合.png,☘️新疆频道,720x576,Guovin.txt,1563,200,成功,h264,25.0,有音频,3.665,未筛除,否,,,93.33,42,0.1373,aac99494cbe39137,15.36%,13.73%,13.73%,10.62,6.67,11.71,15.36,13.73,6,1.0000,2026-01-20 01:46:00,未筛除,否,兵团五师双河新闻综合,待匹配未分组
哈哈炫动,https://migu.188766.xyz/?migutoken=2616e56f2ce5e0b4a9eb90d1a516cd17&id=hhxd&type=sz,,,,,哈哈炫动,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/哈哈炫动.png,☘️上海频道,1920x1080,Guovin.txt,33,403,成功,h264,28.0,有音频,0.460,未筛除,否,,,80.00,36,0.4000,fc87622b443cb3c6,66.67%,100.00%,100.00%,44.53,20.00,44.00,66.67,100.00,6,0.8000,2026-01-21 01:52:00,硬规则筛除,是,哈哈炫动,数字频道
荥经综合,https://m3u8channel-yj.yunxya.com/nmip-media/channellive/channel101140/playlist.m3u8,,,,,荥经综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荥经综合.png,☘️四川频道,1920x1080,Guovin.txt,820,200,成功,h264,,有音频,7.609,未筛除,否,,,60.00,60,0.2000,ffa9a90152565656,22.00%,20.00%,20.00%,26.96,40.00,15.21,22.00,20.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,荥经综合,待匹配未分组
新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=b4a3e55048f55ec1c8fc5b509fbdf32f2dc5d255f5f218e79e84ca9a87fb9f2239927cb11b448f18285b50b81b4cd50a1354e9be5a3283375e85372798c3f3eb3ad60adf45eb5615f68eb4825f,,,,,新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/新闻综合.png,☘️上海频道,1920x1080,Guovin.txt,401,200,成功,h264,30.0,有音频,1.453,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,156,0.6500,c1c1c19d7e666363,65.00%,100.00%,100.00%,93.00,100.00,100.00,65.00,100.00,6,0.6500,2026-01-16 22:17:00,硬规则筛除,否,新闻综合,待匹配未分组
北京新闻,https://migu.188766.xyz/?migutoken=d1303dc190d857760b1d68298e920c33&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,,,,,北京新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,☘️北京频道,1920x1080,Guovin.txt,31,403,成功,h264,28.0,有音频,0.478,未筛除,否,,,80.00,57,0.3654,fc87622b443cb3c6,60.90%,100.00%,100.00%,43.38,20.00,44.00,60.90,100.00,6,0.7308,2026-01-22 02:10:00,硬规则筛除,否,北京新闻,待匹配未分组
旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8,,,,,旺苍新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/旺苍新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1064,200,成功,h264,25.0,有音频,1.989,未筛除,否,,,93.33,3,0.0100,eb9ed874a90218f5,2.67%,2.00%,2.00%,4.83,6.67,4.76,2.67,2.00,6,1.0000,2026-01-23 01:50:00,未筛除,否,旺苍新闻综合,待匹配未分组
海南文旅,https://migu.188766.xyz/?migutoken=c9c9f8b653c1e1e8219e116f7e481879&id=hn_wlpd&type=sz,,,,,海南文旅,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,☘️海南频道,1920x1080,Guovin.txt,25,403,成功,h264,28.0,有音频,0.466,未筛除,否,,,80.00,114,0.4318,fc87622b443cb3c6,71.97%,97.44%,97.44%,36.27,20.00,13.76,71.97,97.44,6,0.8864,2026-01-17 01:41:00,硬规则筛除,否,海南文旅,待匹配未分组
连云港新闻综合,http://z.b.bkpcp.top/m.php?id=lygxwzh,,,,,连云港新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/连云港新闻综合.png,☘️江苏频道,854x480,Guovin.txt,226,403,成功,h264,25.0,有音频,4.522,未筛除,否,,,80.00,18,0.0833,e0c23f83118bfe69,14.81%,6.25%,15.62%,19.80,20.00,25.81,14.81,10.94,6,0.8889,2026-01-19 01:34:00,未筛除,否,连云港新闻综合,待匹配未分组
嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8,,,,,嘉峪关综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/嘉峪关综合.png,☘️甘肃频道,1920x1080,Guovin.txt,2037,200,成功,h264,30.0,有音频,14.928,未筛除,否,,,93.33,48,0.1569,f8f8f8f8f8f06080,26.47%,15.69%,15.69%,16.64,6.67,23.70,26.47,15.69,6,1.0000,2026-01-17 01:41:00,未筛除,否,嘉峪关综合,待匹配未分组
北京卡酷少儿,https://migu.188766.xyz/?migutoken=4b5c4209ca1644d72d590d3d9f59beee&id=%E5%8C%97%E4%BA%AC%E5%8D%A1%E9%85%B7%E5%B0%91%E5%84%BF&type=yy,,,,,北京卡酷少儿,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京卡酷少儿.png,☘️北京频道,1920x1080,Guovin.txt,31,403,成功,h264,28.0,有音频,0.471,未筛除,否,,,80.00,36,0.5000,fc87622b443cb3c6,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-01-30 15:16:00,硬规则筛除,否,北京卡酷少儿,待匹配未分组
雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8,,,,,雅安新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/雅安新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,3406,200,成功,h264,25.0,有音频,4.665,未筛除,否,,,86.67,34,0.1111,ccd0f3b7430cb549,12.75%,9.80%,11.76%,11.57,13.33,8.69,12.75,10.78,6,1.0000,2026-01-20 01:46:00,未筛除,否,雅安新闻综合,待匹配未分组
山东教育,https://migu.188766.xyz/?migutoken=8966de08f0986022958d939c43791c57&id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2&type=yy,,,,,山东教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/山东教育.png,☘️山东频道,1920x1080,Guovin.txt,32,403,成功,h264,28.0,有音频,0.480,未筛除,否,,,80.00,114,0.3958,fc87622b443cb3c6,65.97%,84.44%,84.44%,34.27,20.00,15.45,65.97,84.44,6,0.9375,2026-01-19 01:34:00,硬规则筛除,是,山东教育,山东频道
武汉文体,http://171.83.103.119:9999/rtp/239.69.1.147:10518,,,,,武汉文体,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武汉文体.png,☘️湖北频道,1920x1080,Guovin.txt,475,200,成功,h264,25.0,有音频,5.797,未筛除,否,,,100.00,5,0.0185,cc87fbce39316064,2.59%,4.35%,4.35%,1.56,0.00,2.03,2.59,4.35,0,0.5111,2026-01-21 01:52:00,未筛除,否,武汉文体,待匹配未分组
江苏教育,https://migu.188766.xyz/?migutoken=bfd96895aa8e3e9aa47561510518c058&id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2&type=yy,,,,,江苏教育,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏教育.png,☘️江苏频道,1920x1080,Guovin.txt,19,403,成功,h264,28.0,有音频,0.486,未筛除,否,,,80.00,60,0.4000,fc87622b443cb3c6,66.67%,100.00%,100.00%,44.53,20.00,44.00,66.67,100.00,6,0.8000,2026-01-16 22:17:00,硬规则筛除,否,江苏教育,待匹配未分组
连云港新闻综合,https://migu.188766.xyz/?migutoken=1b0d5ada0a7a68f9bc0ad66f4464a69d&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy,,,,,连云港新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/连云港新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,18,403,成功,h264,28.0,有音频,0.482,未筛除,否,,,80.00,84,0.4242,fc87622b443cb3c6,70.71%,100.00%,100.00%,45.34,20.00,44.00,70.71,100.00,6,0.8485,2026-01-16 22:17:00,硬规则筛除,否,连云港新闻综合,待匹配未分组
河南民生,https://migu.188766.xyz/?migutoken=4a884c07c800248f7a295d74d86ba677&id=%E6%B0%91%E7%94%9F%E9%A2%91%E9%81%93&type=yy,,,,,河南民生,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南民生.png,☘️河南频道,1920x1080,Guovin.txt,31,403,成功,h264,28.0,有音频,0.492,未筛除,否,,,100.00,63,0.3000,fc87622b443cb3c6,50.00%,72.41%,72.41%,20.57,0.00,11.10,50.00,72.41,0,0.8286,2026-01-22 02:10:00,未筛除,否,河南民生,待匹配未分组
辽宁北方,http://120.76.248.139/live/bfgd/4200000071.m3u8,,,,,辽宁北方,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/辽宁北方.png,☘️辽宁频道,1920x1080,Guovin.txt,615,200,成功,h264,50.0,有音频,4.698,未筛除,否,,,100.00,3,0.0556,d2e31d89da219ee1,12.96%,20.00%,20.00%,6.55,0.00,6.53,12.96,20.00,6,0.5556,2026-01-31 16:03:00,未筛除,否,辽宁北方,待匹配未分组
朝阳新闻综合,http://120.76.248.139/live/bfgd/4200000282.m3u8,,,,,朝阳新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/朝阳新闻综合.png,☘️辽宁频道,1920x1080,Guovin.txt,585,200,成功,h264,50.0,有音频,7.327,未筛除,否,,,93.33,3,0.0455,d8f63019e6f92619,10.61%,20.00%,20.00%,9.31,6.67,8.40,10.61,20.00,6,0.4545,2026-01-31 22:13:00,未筛除,否,朝阳新闻综合,待匹配未分组
上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-2.m3u8,,,,,上虞新商都,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞新商都.png,☘️浙江频道,1920x1080,Guovin.txt,6,403,成功,h264,25.0,有音频,3.446,未筛除,否,,,80.00,66,0.2200,a188fdc303cf3e61,28.00%,20.00%,24.00%,24.48,20.00,28.93,28.00,22.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,上虞新商都,待匹配未分组
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,武进新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武进新闻.png,☘️江苏频道,720x576,Guovin.txt,1554,200,成功,h264,25.0,有音频,3.846,未筛除,否,,,93.33,78,0.2549,ede4923a6dc7a80c,28.10%,25.49%,25.49%,17.34,6.67,21.69,28.10,25.49,6,1.0000,2026-01-17 01:41:00,未筛除,否,武进新闻,待匹配未分组
海南自贸,https://migu.188766.xyz/?migutoken=2795391bf2380a7870585be391603d6a&id=hn_jjpd&type=sz,,,,,海南自贸,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南自贸.png,☘️海南频道,1920x1080,Guovin.txt,21,403,成功,h264,28.0,有音频,0.478,未筛除,否,,,80.00,123,0.4362,fc87622b443cb3c6,72.70%,97.62%,97.62%,36.43,20.00,13.78,72.70,97.62,6,0.8936,2026-01-17 01:41:00,硬规则筛除,否,海南自贸,待匹配未分组
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8,,,,,武乡新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武乡新闻综合.png,☘️山西频道,1280x720,Guovin.txt,15,403,成功,h264,30.0,有音频,3.092,未筛除,否,,,60.00,72,0.2308,b5b5b57a4a4a4a4a,25.64%,24.00%,24.00%,32.71,40.00,30.61,25.64,24.00,6,0.9615,2026-01-17 01:41:00,未筛除,否,武乡新闻综合,待匹配未分组
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd,,,,,兵团五师双河新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/兵团五师双河新闻综合.png,☘️新疆频道,720x576,Guovin.txt,1681,200,成功,h264,25.0,有音频,3.740,未筛除,否,,,100.00,42,0.1373,aac99494cbe39137,15.03%,13.73%,13.73%,7.40,0.00,10.07,15.03,13.73,6,1.0000,2026-01-20 01:46:00,未筛除,否,兵团五师双河新闻综合,待匹配未分组
河南都市,https://migu.188766.xyz/?migutoken=3c7b839592f415b249663deca8801e89&id=%E9%83%BD%E5%B8%82%E9%A2%91%E9%81%93&type=yy,,,,,河南都市,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/河南都市.png,☘️河南频道,1920x1080,Guovin.txt,20,403,成功,h264,28.0,有音频,0.484,未筛除,否,,,100.00,69,0.3286,fc87622b443cb3c6,54.76%,76.67%,76.67%,22.45,0.00,12.76,54.76,76.67,0,0.8571,2026-01-21 01:52:00,未筛除,否,河南都市,待匹配未分组
上海新闻综合,https://migu.188766.xyz/?migutoken=2da6fc3ee5600c20fc3a1ec99a5f510d&id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy,,,,,上海新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海新闻综合.png,☘️上海频道,1920x1080,Guovin.txt,23,403,成功,h264,28.0,有音频,0.463,未筛除,否,,,100.00,102,0.3696,fc87622b443cb3c6,61.59%,89.47%,89.47%,26.02,0.00,15.84,61.59,89.47,0,0.8261,2026-01-18 01:36:00,未筛除,否,上海新闻综合,待匹配未分组
重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub,,,,,重庆新闻,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/重庆新闻.png,☘️重庆频道,1920x1080,Guovin.txt,118,200,成功,h264,25.0,有音频,0.497,未筛除,否,,,0.00,6,0.0196,81913e3ae1e25e3d,5.88%,3.92%,1.96%,57.09,100.00,52.07,5.88,2.94,6,1.0000,2026-02-02 12:37:00,未筛除,否,重庆新闻,待匹配未分组
厦门卫视,https://epg.pw/stream/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.ctv,,,,,厦门卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/厦门卫视.png,☘️福建频道,720x576,Guovin.txt,1655,200,成功,h264,25.0,有音频,6.283,未筛除,否,,,100.00,2,0.0278,8916f01ee141ffd8,6.94%,9.09%,9.09%,2.55,0.00,0.85,6.94,9.09,6,0.9167,2026-01-30 16:20:00,未筛除,是,厦门卫视,卫视频道
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed,,,,,上虞新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞新闻综合.png,☘️浙江频道,1920x1080,Guovin.txt,492,200,成功,h264,25.0,有音频,1.861,未筛除,否,,,60.00,70,0.2333,a188fdc303cf3e61,27.33%,24.00%,24.00%,33.39,40.00,31.73,27.33,24.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,上虞新闻综合,待匹配未分组
句容党建,http://43.251.226.89:8080/play/533.m3u8,,,,,句容党建,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容党建.png,☘️江苏频道,1920x1080,Guovin.txt,171,200,成功,h264,25.0,有音频,0.472,未筛除,否,,,53.33,5,0.0439,fcff030108bc473e,12.28%,15.38%,23.08%,28.22,46.67,17.23,12.28,19.23,6,0.6842,2026-01-23 01:50:00,未筛除,否,句容党建,待匹配未分组
上海第一财经,https://migu.188766.xyz/?migutoken=f7d1839936c9e9599abe6d13f273815f&id=dycj&type=sz,,,,,上海第一财经,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,☘️上海频道,1920x1080,Guovin.txt,38,403,成功,h264,28.0,有音频,0.478,未筛除,否,,,80.00,81,0.3214,fc87622b443cb3c6,53.57%,77.14%,77.14%,30.39,20.00,13.20,53.57,77.14,6,0.8333,2026-01-20 01:46:00,未筛除,否,上海第一财经,待匹配未分组
铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8,,,,,铜陵新闻综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/铜陵新闻综合.png,☘️安徽频道,,Guovin.txt,515,200,成功,h264,,有音频,2.800,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,铜陵新闻综合,待匹配未分组
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?,,,,,上虞新商都,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞新商都.png,☘️浙江频道,1920x1080,Guovin.txt,423,200,成功,h264,25.0,有音频,2.104,未筛除,否,,,80.00,57,0.1863,a188fdc303cf3e61,27.45%,22.00%,18.00%,23.30,20.00,26.04,27.45,20.00,6,0.9804,2026-01-17 01:41:00,未筛除,否,上虞新商都,待匹配未分组
上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan.m3u8,,,,,上虞文化影院,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞文化影院.png,☘️浙江频道,1920x1080,Guovin.txt,4,403,成功,h264,25.0,有音频,2.243,未筛除,否,,,0.00,61,0.2118,cc32336d4ee0591f,60.76%,23.40%,25.53%,64.58,100.00,33.26,60.76,24.47,6,0.9792,2026-01-17 01:41:00,评分阈值超限筛除,否,上虞文化影院,待匹配未分组
南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8,,,,,南宁都市生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/南宁都市生活.png,☘️广西频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,2.499,未筛除,否,,,100.00,2,0.0065,e8750ff04c954f38,1.96%,2.00%,2.00%,0.68,0.00,0.28,1.96,2.00,6,0.9804,2026-01-19 12:01:00,未筛除,否,南宁都市生活,待匹配未分组
江苏影视,https://migu.188766.xyz/?migutoken=91756b74eb13850e4c87b15c25817e42&id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&type=yy,,,,,江苏影视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,☘️江苏频道,1920x1080,Guovin.txt,21,403,成功,h264,28.0,有音频,0.508,未筛除,否,,,80.00,63,0.4200,fc87622b443cb3c6,70.00%,100.00%,100.00%,45.20,20.00,44.00,70.00,100.00,6,0.8400,2026-01-16 22:17:00,硬规则筛除,否,江苏影视,待匹配未分组
辽宁生活,http://120.76.248.139/live/bfgd/4200000073.m3u8,,,,,辽宁生活,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/辽宁生活.png,☘️辽宁频道,1920x1080,Guovin.txt,545,200,成功,h264,50.0,有音频,4.422,未筛除,否,,,100.00,2,0.0370,a4b8ddbe4a9e1390,9.26%,100.00%,100.00%,23.65,0.00,39.33,9.26,100.00,0,0.1111,2026-01-31 22:13:00,硬规则筛除,否,辽宁生活,待匹配未分组
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd,,,,,定襄综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/定襄综合.png,☘️山西频道,1280x720,Guovin.txt,2753,200,成功,h264,30.0,有音频,4.306,未筛除,否,,,100.00,32,0.1026,fa00000003ffffff,18.59%,7.84%,11.76%,6.81,0.00,7.05,18.59,9.80,6,0.9808,2026-01-17 01:41:00,未筛除,否,定襄综合,待匹配未分组
南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8,,,,,南宁公共,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/南宁公共.png,☘️广西频道,1280x720,Guovin.txt,2885,200,成功,h264,25.0,有音频,3.793,未筛除,否,,,93.33,2,0.0095,d3b7238991035bd6,2.86%,2.86%,2.86%,4.08,6.67,1.87,2.86,2.86,6,1.0000,2026-02-02 12:37:00,未筛除,否,南宁公共,待匹配未分组
辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8,,,,,辽宁影视剧,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/辽宁影视剧.png,☘️辽宁频道,1920x1080,Guovin.txt,594,200,成功,h264,50.0,有音频,7.584,未筛除,否,,,100.00,3,0.0556,d86bd8d2e5ccc0f0,12.96%,33.33%,33.33%,9.19,0.00,10.89,12.96,33.33,0,0.3333,2026-01-31 22:13:00,未筛除,否,辽宁影视剧,待匹配未分组
辽宁教育青少,http://120.76.248.139/live/bfgd/4200000075.m3u8,,,,,辽宁教育青少,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/辽宁教育青少.png,☘️辽宁频道,1920x1080,Guovin.txt,574,200,成功,h264,50.0,有音频,5.802,未筛除,否,,,100.00,2,0.0278,ceee71196a330d46,8.33%,20.00%,20.00%,6.19,0.00,8.40,8.33,20.00,0,0.4167,2026-01-20 01:46:00,未筛除,否,辽宁教育青少,待匹配未分组
