频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
ZFM Zoetermeer (720p),https://zfmzoetermeer.nl/live/master.m3u8,ZFMZoetermeerTV.nl@SD,,,,https://i.imgur.com/vrjACvy.png,Music,1280x720,iptv-org-all.txt,1942,200,成功,h264,1280x720,50.0,有音频,3.071,12,183,2.813391036666644,0,3,8f9fa87070cb9728
Yemen Shabab Channel (1080p),https://starmenajo.com/hls/yemenshabab/index.m3u8,YemenShababChannel.ye@SD,,,,https://i.imgur.com/H5Oi2NS.png,Culture,1920x1080,iptv-org-all.txt,1193,200,成功,h264,1920x1080,25.0,有音频,3.074,12,136,2.477542947666734,0,3,93f3c31074c63fc2
Студия Факт,https://042auhsnh0x.a.trbcdn.net/livemaster/rmhtb_live-7td9v6w34o6.smil/playlist.m3u8,StudiyaFakt.ru@SD,,,,https://i.imgur.com/y73pRGZ.png,Undefined,1280x720,iptv-org-all.txt,524,200,成功,h264,1280x720,50.0,有音频,3.164,12,118,2.874250669666632,0,14,f5483f0807fc6267
Z Nation,https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883098,ZNation.pl@SD,,,,https://images-1.rakuten.tv/storage/global-live-channel/translation/artwork/dff3a92e-c4aa-49c4-b1b6-4a847428b8d5-width200-quality90.png,Undefined,1280x720,iptv-org-all.txt,90,200,成功,h264,1280x720,23.976023976023978,有音频,3.177,12,108,1.2101064273333577,0,4,94f069d696496b9c
Рыжий,http://31.148.48.15/Rizhiy/index.m3u8,Ryzhiy.ru@SD,,,,https://i.imgur.com/acrU2IE.png,Kids,720x576,iptv-org-all.txt,201,200,成功,h264,720x576,25.0,有音频,3.575,12,234,,3,30,
[BD]tvbs精采台,https://stream1.freetv.fun/cb5f9565b688e2335a2e696e9ea7429c930bbe2f429e3bd4926c9f731dfd784f.m3u8,460736,TVBS精采臺,台灣,國語,https://epg.pw/media/images/channel/2021/01/11/large/20210111214029367376_50.png,綜藝,1920x1080,epg-pw.txt,27,403,成功,h264,1920x1080,30.0,无音频,3.654,12,234,3.5398578183333407,0,1,e1ae70947b9c2a9c
XV TV (480p),https://cloudfront44.lexanetwork.com:1344/relay01/HDE051.sdp/playlist.m3u8,XVTV.hu@SD,,,,https://i.ibb.co/hH2KF6W/4792.png,General,720x480,iptv-org-all.txt,2284,200,成功,h264,720x480,25.0,有音频,3.907,12,28,3.1801379946666657,0,12,ccdc7373cc8c2323
XHFN-TDT1 (1080p),https://d162h6qqsk8wvl.cloudfront.net/9dd2f454-148b-43f2-8ad4-17f74d749895/manifest.m3u8,XHFNTDT1.mx@SD,,,,https://i.imgur.com/aGup2ag.png,General,1280x720,iptv-org-all.txt,371,200,成功,h264,1280x720,29.97002997002997,有音频,3.973,12,234,3.6900469489999828,3,15,
YouDotGov,https://reflect-communitytv.cablecast.tv/live-3/live/stream-1/live.m3u8,YouDotGov.us@SD,,,,https://i.imgur.com/4Mc7baR.png,Legislative,480x270,iptv-org-all.txt,579,200,成功,h264,480x270,30.0,有音频,4.117,12,124,2.163089484333303,0,3,889c1d9d3c943f9c
Yadah TV (576p) [Not 24/7],https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_018/Stream/playlist.m3u8,YadahTV.zw@SD,,,,https://i.imgur.com/4BNVhoC.png,Religious,426x240,iptv-org-all.txt,1023,200,成功,h264,426x240,25.0,有音频,2.723,12,175,3.156330866999989,0,2,ce80ff29b9426f05
Звезда Плюс,http://tvzvezda.bonus-tv.ru/cdn/zvezdaplus/playlist.m3u8,ZvezdaPlus.ru@SD,,,,https://i.imgur.com/NNmjD9Z.png,Undefined,640x360,iptv-org-all.txt,550,200,成功,h264,640x360,25.0,有音频,3.198,12,188,3.314769960333327,0,2,805a692d7ee027f5
С1 (Сургут) (1080p) [Not 24/7],https://sitv.ru/hls/stv.m3u8,S1.ru@SD,,,,https://i.imgur.com/chNBF5t.png,Undefined,1920x1080,iptv-org-all.txt,1318,200,成功,h264,1920x1080,25.0,有音频,4.407,12,196,3.9142727663333594,0,2,f4834cf18bdce0c6
Музыка Кино International [Not 24/7],https://kino-1.catcast.tv/content/37739/index.m3u8,MuzykaKino.ru@International,,,,https://i.imgur.com/2SG0Swa.png,Music,768x432,iptv-org-all.txt,389,200,成功,h264,768x432,25.0,有音频,1.827,12,234,2.1466398006666245,0,1,c136b187399a696d
[BD]tennis channel,https://stream1.freetv.fun/e4c9a275fe7d4374bd8de0506456947440655c6afdf72a677343a6dac102b575.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,epg-pw.txt,13,403,成功,h264,1920x1080,25.0,有音频,3.049,12,231,3.1542354979999345,0,3,de6e0e4e8e0d413d
农安新闻综合 [Geo-blocked],https://stream2.jlntv.cn/naxw/sd/live.m3u8,,,,,,Undefined,720x576,iptv-org-all.txt,307,200,成功,h264,720x576,25.0,有音频,5.076,12,176,7.001957066000007,0,6,ebcd92926d67882c
[HD]mezzo live,https://stream1.freetv.fun/7cafc1af78ffdbc77de6999dc54a62ddcf6989419ce72736d9cf50930a35345f.m3u8,370197,MEZZO LIVE(TW),台灣,英文,https://epg.pw/media/images/channel/2024/08/14/large/20240814094908863860_80.png,音樂,1280x720,epg-pw.txt,12,403,成功,h264,1280x720,30.0,有音频,5.271,12,234,8.780252734333393,0,9,
[BD]八大綜藝 *4g,https://stream1.freetv.fun/75a4da72bbdcae8e8a85b1ebb8ba3ba235fafbc101f850b178da92bf9f461789.ctv,370146,八大綜藝,台灣,國語,https://epg.pw/media/images/channel/2023/12/07/large/20231207033636715896_75.png,綜合,1920x1080,epg-pw.txt,29,403,成功,h264,1920x1080,30.0,有音频,5.685,12,186,5.491189477666619,0,3,
Салям (Уфа) (576p),https://bsttv.bonus-tv.ru/cdn/salyam/playlist.m3u8,Salyam.ru@SD,,,,https://i.imgur.com/FfULLr1.png,Undefined,480x270,iptv-org-all.txt,1231,200,成功,h264,480x270,25.0,有音频,5.9,12,234,5.95177078166671,0,1,8fa19662d0d26dd3
欧美大片1,http://epg.112114.xyz/douyu/20415,,,,,,Undefined,1280x720,iptv-org-all.txt,626,200,成功,h264,1280x720,30.0,有音频,6.004,12,200,6.602428960999987,0,2,d04fa7277022cbdc
Zoy TV Turcas (720p),https://mio.zoymilton.com/ZoyTurcas/index.m3u8,ZoyTVTurcas.bo@SD,,,,https://i.imgur.com/0YHztGq.png,Entertainment,1920x1080,iptv-org-all.txt,637,200,成功,h264,1920x1080,29.97002997002997,有音频,2.086,10,102,2.7617321250000564,0,3,a47abd8f43a148a7
РТР Планета СНГ,https://player.smotrim.ru/iframe/stream/live_id/3b73bf76-7245-4981-a865-38478e21df1f,RTRPlanetaCIS.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/RTR-Planeta_Logo.svg/512px-RTR-Planeta_Logo.svg.png,General,426x240,iptv-org-all.txt,2072,200,成功,h264,426x240,25.0,有音频,3.452,12,181,2.750304518666629,0,2,8787c138d063ccfb
Zee Action (576p),http://163.61.227.29:8000/play/a044/index.m3u8,ZeeAction.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ACTION_CINEMA/images/LOGO_HD/LOGO_HD_image.png,Movies,720x576,iptv-org-all.txt,425,200,成功,mpeg2video,720x576,25.0,有音频,2.158,11,231,2.373542082666669,0,1,8cb93546764c19bb
[HD]gold star,https://stream1.freetv.fun/63600a71ad76448e69fc83a8d3c9bf63fb3b43635ffdb15edd4f65b03cc02d29.m3u8,,Star Movies Gold,台灣,英文,https://epg.pw/media/images/channel/2022/04/25/large/20220425163927207256_43.png,電影,1280x720,epg-pw.txt,11,403,成功,h264,1280x720,25.0,有音频,2.169,12,165,2.4965415943333937,0,2,f587087a1a361737
[BD]公視戲劇,https://stream1.freetv.fun/b56c3203247f19884f347fa1cf95dd5d33b88bc0c8649aa4e292b40e9e4a2e2d.m3u8,370226,公視戲劇,台灣,國語,https://epg.pw/media/images/channel/2021/01/11/large/20210111204548266167_97.png,電影,1920x1080,epg-pw.txt,11,403,成功,h264,1920x1080,30.0,无音频,6.761,12,234,,3,27,
Курай (Уфа) (576p),https://bsttv.bonus-tv.ru/cdn/kurai/playlist.m3u8,KurajTV.ru@SD,,,,https://i.imgur.com/hZXBD9F.png,General,300x240,iptv-org-all.txt,1320,200,成功,h264,300x240,25.0,有音频,5.491,12,234,5.682106107999971,0,1,d6d4afc46116e929
Волгоград 24,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/volgograd/russia1-hd/index.m3u8,Volgograd24.ru@SD,,,,https://i.imgur.com/gFMnaU5.png,Undefined,,iptv-org-all.txt,132,200,成功,h264,,,有音频,4.269,12,214,3.726270727333258,0,2,e8a4569edd0cb14e
РТР Планета Евро,https://player.smotrim.ru/iframe/stream/live_id/1525504b-449d-432d-ab5d-1f11081f8603,RTRPlanetaEurope.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/RTR-Planeta_Logo.svg/512px-RTR-Planeta_Logo.svg.png,General,426x240,iptv-org-all.txt,2181,200,成功,h264,426x240,25.0,有音频,3.265,12,163,5.488902634333347,0,3,cda465051bede233
Z (Запорожье) (1080p),https://stream.ztv.zp.ua/hls/live.m3u8,Z.ua@SD,,,,https://i.imgur.com/E5aV5aa.png,Undefined,1920x1080,iptv-org-all.txt,636,200,成功,h264,1920x1080,25.0,有音频,3.192,12,161,3.9054290243333676,0,3,b04fd9a0b9ce34c3
Патриот (576i),http://catchup.videoline.ru/asvtv/index.m3u8,Patriot.ru@SD,,,,https://patriotkanal.ru/assets/cached/2025/02/resize/264_112_q100_patriot-only-logo.png,Movies,720x576,iptv-org-all.txt,396,200,成功,h264,720x576,25.0,有音频,1.698,12,156,1.9440994410000105,0,2,97fe4903c6446b95
吉林市新闻综合 [Geo-blocked],https://stream2.jlntv.cn/jilin1/sd/live.m3u8,,,,,,Undefined,720x576,iptv-org-all.txt,884,200,成功,h264,720x576,25.0,有音频,3.846,12,178,5.13839867799993,0,3,a188fc8313c73f65
[HD]人间卫视,https://stream1.freetv.fun/1f63ffacdc4c93b5736f59829aac1fccdf3df1e37bf8ba95c258b6e7d946d8a7.m3u8,,人間衛視,台灣,國語,https://epg.pw/media/img/logo/1_164.jpg,其它,1280x720,epg-pw.txt,12,403,成功,h264,1280x720,29.97002997002997,有音频,4.316,12,215,5.5281774560000185,0,3,
РТР Планета США,https://player.smotrim.ru/iframe/stream/live_id/cf22fa5c-e21a-433e-8317-7e8dd3150d6a,RTRPlanetaUSA.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/RTR-Planeta_Logo.svg/512px-RTR-Planeta_Logo.svg.png,General,426x240,iptv-org-all.txt,1985,200,成功,h264,426x240,25.0,有音频,2.852,12,171,3.6626299490000442,0,2,93c9b66b96c582b4
Zee Classic (576p),http://103.178.78.151:7505/play/a16r/index.m3u8,ZeeClassic.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_CLASSIC/images/LOGO_HD/LOGO_HD_image.png,Classic,720x576,iptv-org-all.txt,792,200,成功,h264,720x576,50.0,有音频,8.168,10,225,8.777972495000009,0,1,876e3fb1609a7894
ZB Bhakti (720p),https://server.zillarbarta.com/zbbhakti/index.m3u8,ZBBhakti.in@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/zbbhakti.png,Religious,1920x1080,iptv-org-all.txt,800,200,成功,h264,1920x1080,30.0,有音频,5.739,12,222,7.866725817333493,0,2,cef3b00cdc063aab
[BD]中視 *4g,https://stream1.freetv.fun/35641a8f742de50f590800df13b85e6412b85f935a2ad0baec1702cebf9e01e8.ctv,460779,中視HD,台灣,國語,https://epg.pw/media/images/channel/2025/01/28/large/20250128055838912553_80.png,綜合,1920x1080,epg-pw.txt,10,403,成功,h264,1920x1080,30.0,有音频,3.892,12,200,4.87779541266669,0,2,b1744ee3292c2f5a
[HD]mezzo live,https://stream1.freetv.fun/d9a6f5f1f74956cc054168d162e253a9d2ce414ceab8517b104d5e09146bd1a5.m3u8,370197,MEZZO LIVE(TW),台灣,英文,https://epg.pw/media/images/channel/2024/08/14/large/20240814094908863860_80.png,音樂,1280x720,epg-pw.txt,9,403,成功,h264,1280x720,30.0,无音频,2.978,12,234,7.800194802666662,0,15,
[HD]ช่อง lifetime,https://stream1.freetv.fun/de99a34f3cdceebc1874bba4e018ddc9f84f4822b58a1385db12216ff0559f87.m3u8,,Lifetime(TW),台灣,國語,https://epg.pw/media/images/channel/2024/04/28/large/20240428174927817268_88.png,綜藝,1280x720,epg-pw.txt,49,403,成功,h264,1280x720,25.0,有音频,1.215,12,0,1.5339267019999927,0,36,d136e4a9358dfa48
Мир (1080p) [Not 24/7],http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mirtv_2500/playlist.m3u8,Mir.ru@SD,,,,https://i.imgur.com/AqWaJT8.png,General,1920x1080,iptv-org-all.txt,431,200,成功,h264,1920x1080,25.0,有音频,1.278,12,221,1.3317051253333148,0,2,92c3cf6c249378d3
WVCU-LP Concord University Radio The Cure 97.7 (1080p),https://video1.getstreamhosting.com:1936/8152/8152/playlist.m3u8,WVCULP.us@SD,,,,https://upload.wikimedia.org/wikipedia/en/0/0f/WVCU-LP_2015.PNG,Music,1280x720,iptv-org-all.txt,677,200,成功,h264,1280x720,30.0,有音频,0.856,12,118,2.2657446979999727,0,5,94159d85c93e3a6b
ZoyTV Plus (720p),https://mio.zoymilton.com/ZoyPlus/index.m3u8,ZoyTVPlus.bo@HD,,,,https://i.imgur.com/JPNPH3x.png,Entertainment,1920x1080,iptv-org-all.txt,415,200,成功,h264,1920x1080,30.0,有音频,3.943,10,114,3.9794522503333383,0,3,c96040e2f6a90f7f
[BD]寰宇新聞,https://stream1.freetv.fun/13300dfea952c75aa1e5224308a7721600e4dd582257c548582e82172e76c293.m3u8,,寰宇新聞,台灣,國語,https://epg.pw/media/images/channel/2023/07/24/large/20230724134624405697_90.png,新聞,1920x1080,epg-pw.txt,11,403,成功,h264,1920x1080,30.0,无音频,2.188,12,201,6.323304937000027,0,3,c5dff9c00261c78e
Толк HD,http://live-tolknews.cdnvideo.ru/tolknews/stream/playlist.m3u8,Tolk.ru@HD,,,,https://i.imgur.com/l7JZ79P.png,News,1280x720,iptv-org-all.txt,418,200,成功,h264,1280x720,50.0,有音频,1.647,12,26,1.1665121776666563,0,3,be70c18f3e70c1a9
福州广播电视台新闻综合频道 (FZTV-1) (1080p),http://live.zohi.tv/video/s10001-fztv-1/index.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,3589,200,成功,h264,1920x1080,25.0,有音频,2.982,12,45,7.568582575666672,0,27,b79bc8648833139f
Вместе РФ,https://qcpdqumitwf.a.trbcdn.net/livemastersrt/pr4mw_lvie-vmesterf-srt.smil/playlist.m3u8,VmesteRF.ru@SD,,,,https://i.imgur.com/KI1qZNc.png,Undefined,1920x1080,iptv-org-all.txt,531,200,成功,h264,1920x1080,25.0,有音频,2.696,12,193,3.0263258090000136,0,2,c6c735e123735872
РТР Планета Азия,https://player.smotrim.ru/iframe/stream/live_id/683d9649-a96c-4a4d-b468-91c0ee2bf363,RTRPlanetaAsia.ru@SD,,,,https://i.imgur.com/DTtK0z7.png,General,426x240,iptv-org-all.txt,2384,200,成功,h264,426x240,25.0,有音频,3.118,12,185,2.8654784293333173,0,2,aec3d82dd0e19a8d
WXXV-TV News (Biloxi MS) (720p),https://townnews.g-mana.live/media/c8c354e0-672f-4368-a17d-a862ee98af4a/main.m3u8,WXXVDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,Undefined,640x360,iptv-org-all.txt,16,200,成功,h264,640x360,59.94005994005994,有音频,0.737,12,38,1.26307833499997,0,18,96a57a7a61c5349c
YOUNIB Media TV (720p) [Not 24/7],https://goliveafrica.media:9998/live/6257fbe7383d6/index.m3u8,YOUNIBMediaTV.ke@SD,,,,https://i.imgur.com/LtiPOYG.jpg,Religious,1280x720,iptv-org-all.txt,522,200,成功,h264,1280x720,25.0,有音频,1.803,9,83,1.3213718383333724,0,3,a636d319d628d399
[BD]bbc earth us,https://stream1.freetv.fun/02205072306ac6c143d2707e909bda809deef2a1bda1923da9681ec5744f7081.m3u8,,BBC Earth(tw),台灣,英文,https://epg.pw/media/images/channel/2023/07/17/large/20230717234812634336_85.jpg,知識,426x240,epg-pw.txt,12,403,成功,h264,426x240,29.97002997002997,有音频,4.293,12,216,3.669811353000038,0,3,
YourTime TV,https://hls.yourtime.live/hls/stream.m3u8,YourTimeTV.ir@SD,,,,https://i.imgur.com/X38vWJ1.png,Entertainment,1920x1080,iptv-org-all.txt,325,200,成功,h264,1920x1080,25.0,有音频,1.923,12,148,2.999679194666745,0,6,ad90d36236af508f
НТВ,https://livetv.mylifeisgood.net.ru/channels/ntvhd.m3u8,NTV.ru@HD,,,,https://i.imgur.com/9r1BKzK.png,General,1920x1080,iptv-org-all.txt,65,200,成功,h264,1920x1080,25.0,有音频,12.097,11,228,13.69366769333332,0,24,
WTTG-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox5dcwttg-vizious/playlist.m3u8,WTTGDT1.us@SD,,,,https://i.imgur.com/ktLKla7.png,Undefined,1920x1080,iptv-org-all.txt,2599,200,成功,h264,1920x1080,29.97002997002997,有音频,3.37,11,216,3.2204229673333202,0,2,dc22e1d8e087793d
НТК ТВ (1080p) [Not 24/7],https://stream.ntktv.ua/s/ntk/ntk.m3u8,NTKTV.ua@SD,,,,https://www.ntktv.ua/bitrix/templates/ntk_copy/images/logo.png,General,1920x1080,iptv-org-all.txt,736,200,成功,h264,1920x1080,50.0,有音频,2.773,12,121,3.249211672666661,0,3,93fd9c8de16d8290
WWXY-DT1 (Boricua TV) (1080p),https://2-fss-2.streamhoster.com/pl_138/amlst:201284-1347630/playlist.m3u8,WWXYDT1.pr@SD,,,,https://i.imgur.com/Qs4szHD.png,General,1280x720,iptv-org-all.txt,1204,200,成功,h264,1280x720,30.0,有音频,0.856,12,79,1.0926306733333224,0,3,b0321fc6b9c1acb5
Βουλή Τηλεόραση (360p) [Not 24/7],https://streamer-cache.grnet.gr/parliament/parltv.sdp/master.m3u8,HellenicParliamentTV.gr@SD,,,,https://i.imgur.com/o2cvqv3.png,Legislative,640x360,iptv-org-all.txt,856,200,成功,h264,640x360,25.0,有音频,3.92,12,224,5.065237932000021,0,2,f0b6038fcc69b646
[BD]好消息 *4g,https://stream1.freetv.fun/2e6291db5d6e8a85004462f841f3e2577f78228667140da5d6b32d0bfe569a91.ctv,,好訊息,台灣,國語,https://epg.pw/media/images/channel/2022/11/26/large/20221126210954040708_43.jpg,其它,1920x1080,epg-pw.txt,14,403,成功,h264,1920x1080,30.0,有音频,4.957,12,226,5.05032186566666,0,2,ad8e5c70739371c2
Миллет (540p) [Not 24/7],https://live.trkmillet.ru/millet/index.m3u8,Millet.ru@SD,,,,https://i.imgur.com/hUjLRLy.png,News,1280x720,iptv-org-all.txt,858,200,成功,h264,1280x720,29.97002997002997,有音频,3.661,12,234,3.9842563126666923,0,1,8c83b3f163823e9e
Восток 24 (Владивосток),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/vladivostok/vostok24-hd/index.m3u8,Vostok24.ru@SD,,,,https://i.imgur.com/YEXDsMn.png,General,1920x1080,iptv-org-all.txt,129,200,成功,h264,1920x1080,25.0,有音频,4.012,12,220,4.470717070999967,0,2,f3d4cc629969961a
Мир 24 (1080p),http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mir24_2500/playlist.m3u8,Mir24.ru@SD,,,,https://i.imgur.com/dj9c8Yd.png,News,1920x1080,iptv-org-all.txt,292,200,成功,h264,1920x1080,25.0,有音频,0.967,12,90,1.2458964463333284,0,3,ddd1a762ca3556a0
Сити Эдем КиноДок [Not 24/7],https://cityeden.catcast.tv/content/38354/index.m3u8,CityEdenKinoDok.ru@HD,,,,https://i.imgur.com/itRbMX3.png,Documentary;Series,1280x720,iptv-org-all.txt,224,200,成功,h264,1280x720,29.97002997002997,有音频,14.099,12,194,10.774680891799994,2,12,
Первый городской (Одесса) (1080p) [Not 24/7],http://91.194.79.46:8081/stream1/channel1/playlist.m3u8,PervyygorodskoyOdessa.ua@SD,,,,https://i.imgur.com/8qdc6aO.png,General,1920x1080,iptv-org-all.txt,423,200,成功,h264,1920x1080,25.0,有音频,1.861,12,164,2.249157971333337,0,3,991ca363d638d07d
Zindagi TV (576p) [Not 24/7],https://5ad386ff92705.streamlock.net/live_transcoder/ngrp:zindagitv.stream_all/chunklist.m3u8,ZindagiTV.pk@SD,,,,https://i.imgur.com/XBHvR5J.png,Undefined,192x144,iptv-org-all.txt,916,200,成功,h264,192x144,50.0,有音频,5.421,12,176,5.526703998000016,0,3,d32d3c600bdc37d2
[BD]tvbs-asia,https://stream1.freetv.fun/363c2cded19435f6246775f35056ac65a2041ac53ee74d310346babe4550ab93.m3u8,3509,TVBS Asia,台灣,國語,https://epg.pw/media/images/channel/2022/03/02/large/20220302213708363097_69.jpg,綜合,1920x1080,epg-pw.txt,27,403,成功,h264,1920x1080,29.97002997002997,有音频,1.152,12,227,2.9654024430000163,0,2,d5912e2ad52ed0d5
[BD]公視戲劇,https://stream1.freetv.fun/d40d4c8597d3af2f1da72ce76f4aeb2f682807c2c03997a5620d394340415c52.m3u8,370226,公視戲劇,台灣,國語,https://epg.pw/media/images/channel/2021/01/11/large/20210111204548266167_97.png,電影,1920x1080,epg-pw.txt,21,403,成功,h264,1920x1080,30.0,有音频,7.545,12,234,,3,33,
[VGA]light channel,https://stream1.freetv.fun/5d64a95916ea7d10d9e0131f315c3a63290b4002735e5e0d8eeff83e3e56e996.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,852x480,epg-pw.txt,12,403,成功,h264,852x480,25.0,有音频,2.475,12,115,2.381981407333342,0,3,94e6cd393bc6e026
Телекафе,http://31.148.48.15/Telekafe/index.m3u8,Telecafe.ru@SD,,,,https://i.imgur.com/1H3h1HL.png,Cooking,720x576,iptv-org-all.txt,199,200,成功,h264,720x576,25.0,有音频,2.569,12,234,6.1602662799999734,1,24,
Звезда (1080p) [Not 24/7],https://tvchannelstream1.tvzvezda.ru/cdn/tvzvezda/playlist.m3u8,Zvezda.ru@SD,,,,https://i.imgur.com/4PAcpfM.png,General,1024x576,iptv-org-all.txt,761,200,成功,h264,1024x576,25.0,有音频,16.079,12,234,6.585136226333323,0,1,b18887cccecf868e
Смайл ТВ,https://5f05e059699ae.streamlock.net/WEB_Smilik/ngrp:Smilik.stream-adaptive/playlist.m3u8,SmileTV.ru@SD,,,,https://static.tildacdn.com/tild3936-3138-4234-b536-326531343933/-_13x.png,Kids,640x360,iptv-org-all.txt,883,200,成功,h264,640x360,25.0,有音频,6.63,12,207,7.042786389666692,0,2,8739841cb3965a7b
Телеканал 86 (Сургут) (1080p) [Not 24/7],https://sitv.ru/hls/s86.m3u8,86.ru@SD,,,,https://i.imgur.com/0dRS4Cb.png,General,1920x1080,iptv-org-all.txt,808,200,成功,h264,1920x1080,25.0,有音频,3.863,12,214,3.7997783766666466,0,2,cde8e212cfcc113e
[BD]好消息,https://stream1.freetv.fun/5a78b2c796e69099289e5e86918e11bb5710f60995b59f14be0cf8722502fcc0.m3u8,,好訊息,台灣,國語,https://epg.pw/media/images/channel/2022/11/26/large/20221126210954040708_43.jpg,其它,1920x1080,epg-pw.txt,36,403,成功,h264,1920x1080,30.0,无音频,16.552,10,216,,3,30,
[BD]公視戲劇 *4g,https://stream1.freetv.fun/a6732060f9161bed582eecb86acdbd48a9172c82552081b87b5f739d17d6558c.ctv,370226,公視戲劇,台灣,國語,https://epg.pw/media/images/channel/2021/01/11/large/20210111204548266167_97.png,電影,1920x1080,epg-pw.txt,11,403,成功,h264,1920x1080,30.0,有音频,4.322,12,181,5.165985244000012,0,2,94a50e6b6b12675d
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,1879,200,成功,h264,1920x1080,25.0,有音频,4.258,12,0,5.03112752200002,0,36,e9b9549394269ab6
[BD]elta生活旅遊,https://stream1.freetv.fun/a11e0b3b8652399e1305bf0770da905a04d2f1083ec894986b6d392ff8eb71ec.m3u8,370222,ELTA生活旅遊,台灣,國語,https://epg.pw/media/images/channel/2023/07/18/large/20230718003717714909_27.png,運動,1920x1080,epg-pw.txt,10,403,成功,h264,1920x1080,30.0,有音频,16.849,12,234,,3,36,
[BD]國會 1,https://stream1.freetv.fun/2168ebf1278d8ce2d1d6b5d1198062deb7b3a87de0dff8d93c5b8c47b767245d.m3u8,,國會頻道1,台灣,國語,https://epg.pw/media/images/channel/2022/05/13/large/20220513171825260672_88.jpg,綜合,1920x1080,epg-pw.txt,33,403,成功,h264,1920x1080,30.0,无音频,11.38,11,222,,3,33,
[BD]kartoon channel,https://stream1.freetv.fun/f086d933d61166b176cb0a1f7f5253865c71a770a0d0e9c1e33dfde86f901aad.m3u8,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,epg-pw.txt,11,403,成功,h264,1920x1080,25.0,有音频,9.472,12,234,8.37589172633333,0,1,f1ce32c9cb96206b
ZIZ TV (720p),https://media.slactech.com:1936/ZIZDirect/ZIZDirect/playlist.m3u8,ZIZTV.kn@SD,,,,https://i.imgur.com/fB09i6X.png,General,1920x1080,iptv-org-all.txt,726,200,成功,h264,1920x1080,29.97002997002997,有音频,1.016,12,207,1.2808956923333124,0,3,b872c74b9cc2798c
Луганск 24,https://streaming.televizor-24-tochka.ru/live/29.m3u8,Lugansk24.ua@SD,,,,https://i.imgur.com/AihoVc0.png,General,640x360,iptv-org-all.txt,151,200,成功,h264,640x360,25.0,有音频,9.18,10,225,7.306994621999896,0,1,929aeea64b09195f
[BD]國會 1,https://stream1.freetv.fun/04a352cf4daeba04731f388a1e70111c895106a3ac278b2aa307a43aa23497fc.m3u8,,國會頻道1,台灣,國語,https://epg.pw/media/images/channel/2022/05/13/large/20220513171825260672_88.jpg,綜合,1920x1080,epg-pw.txt,31,403,成功,h264,1920x1080,30.0,有音频,13.241,11,222,,3,33,
ZB Cartoon (1080p),https://server.zillarbarta.com/zbcatun/video.m3u8,ZBCartoon.in@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/zbcatun.png,Kids,1920x1080,iptv-org-all.txt,715,200,成功,h264,1920x1080,30.0,有音频,5.401,12,207,7.150870637333431,0,2,bbc01639c1873fa5
Zhejiang TV International,https://ali-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8,ZhejiangInternationalChannel.cn@SD,,,,https://i.imgur.com/XOL1Hph.png,Undefined,1920x1080,iptv-org-all.txt,2843,200,成功,h264,1920x1080,25.0,有音频,3.876,12,0,4.782228677333326,0,36,9d7126ae718e7982
