频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
Totalmusic Dance (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_Dance/SA_LIVE_hls_enc/master.m3u8,,,,TotalmusicDance.uk@HD,,,,https://static.elektamedia.com/ch/tmc_dance.png,Music,1920x1080,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,0.693,未筛除,否,,,73.33,6,0.0200,88f474e84f966d07,4.67%,2.00%,2.00%,17.82,26.67,20.07,4.67,2.00,6,1.0000,2026-04-23 13:30:00,未筛除
Timor TV (1080p),http://122.248.43.242:1935/TIMORTV/_definst_/myStream/playlist.m3u8,,,,TimorTV.id@HD,,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Logo_Timor_TV.png,Undefined,1280x720,iptv-org-all.txt,732,200,成功,h264,29.97002997002997,有音频,3.242,未筛除,否,,,80.00,15,0.0532,fe689568956897d0,9.93%,6.52%,6.52%,15.93,20.00,17.65,9.93,6.52,6,0.9787,2026-04-17 03:01:00,未筛除
TV Câmara (1080p),https://stream3.camara.gov.br/tv1/manifest.m3u8,,,,TVCamara.br@SD,,,,https://i.imgur.com/Sdou1Ab.png,Legislative,1920x1080,iptv-org-all.txt,1402,200,成功,h264,29.97002997002997,有音频,4.654,未筛除,否,,,73.33,6,0.0208,da0081b7c7c73d69,5.90%,2.08%,2.08%,17.16,26.67,17.01,5.90,2.08,6,1.0000,2026-04-12 17:05:00,未筛除
Tosh.0,https://jmp2.uk/plu-5dae084727c8af0009fe40a4.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,693,200,成功,h264,30.0,有音频,0.859,未筛除,否,,,73.33,16,0.0533,838c3df34c9e4f88,11.67%,6.00%,4.00%,19.63,26.67,20.44,11.67,5.00,6,1.0000,2026-04-16 02:46:00,未筛除
Telugu One (1080p),https://teluguone-yupptv.vgcdn.net/v1/019be9e3f04d1ea55784338b5c3e89/019be9e4474415fc60e93459e1e808/teluguone_2500k.m3u8,,,,TeluguOne.in@HD,,,,https://dvvlqr1rtlak3.cloudfront.net/TeluguOne/teluguone_logo_resized_400x200.png,Entertainment,1280x720,iptv-org-all.txt,1277,200,成功,h264,25.0,有音频,2.230,未筛除,否,,,86.67,4,0.0133,b2638f1bd01dd8c5,4.00%,2.00%,2.00%,10.17,13.33,12.79,4.00,2.00,6,1.0000,2026-04-12 22:49:00,未筛除
TV3V (720p),https://tv3v.live-kd.com/live/tv3v/livestream/index.m3u8,,,,TV3V.fr@SD,,,,https://i.ibb.co/X2yd0zL/logo-tv3v.jpg,General,1280x720,iptv-org-all.txt,571,200,成功,h264,25.0,有音频,3.084,未筛除,否,,,80.00,21,0.0700,8e60787c67bc83b8,15.00%,6.00%,8.00%,16.60,20.00,16.33,15.00,7.00,6,1.0000,2026-04-13 23:28:00,未筛除
The Pet Collective International (720p),https://the-pet-collective-international-mx.samsung.wurl.tv/playlist.m3u8,,,,ThePetCollective.us@Mexico,,,,https://i.imgur.com/yH7n2dF.png,Family,1280x720,iptv-org-all.txt,1183,200,成功,h264,29.97002997002997,有音频,0.678,未筛除,否,,,60.00,6,0.0200,e5e68e4b117918cd,6.00%,2.00%,2.00%,27.03,40.00,32.11,6.00,2.00,6,1.0000,2026-04-09 13:05:00,未筛除
SUR TV Itapua,http://45.184.109.10/live/69393EAE6ADBC65A68F942022362A202/1596.m3u8,,,,SURTVItapua.py@SD,,,,https://i.imgur.com/ltJQvZd.png,General,1920x1080,iptv-org-all.txt,569,200,成功,h264,25.0,有音频,1.765,未筛除,否,,,73.33,6,0.0625,b3c64e19c9669999,12.50%,6.67%,13.33%,17.62,26.67,11.51,12.50,10.00,6,0.9375,2026-04-19 13:28:00,未筛除
The Rifleman,https://jmp2.uk/plu-5e825550e758c700077b0aef.m3u8,,,,TheRifleman.us@SD,,,,https://i.imgur.com/60YejJs.png,Series,1280x720,iptv-org-all.txt,721,200,成功,h264,30.0,有音频,1.101,未筛除,否,,,86.67,5,0.0170,d5931237ad5ac05b,3.74%,2.08%,2.08%,9.03,13.33,9.14,3.74,2.08,6,0.9796,2026-04-20 23:29:00,未筛除
TBN Inspire (1080p),https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/yfFI83Xz/live.isml/.m3u8,,,,TBNInspire.us@SD,,,,https://i.imgur.com/GSM0Pkr.png,Religious,1920x1080,iptv-org-all.txt,640,200,成功,h264,30.0,有音频,0.935,未筛除,否,,,100.00,5,0.0167,830e830e874edf5e,3.00%,2.00%,2.00%,1.86,0.00,3.55,3.00,2.00,6,1.0000,2026-04-14 23:37:00,未筛除
Tennis+ (1080p),https://amg01935-amg01935c1-amgplt0165.playout.now3.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1166,200,成功,h264,25.0,有音频,1.085,未筛除,否,,,60.00,6,0.0200,ecc38353c7a3641d,4.67%,2.00%,2.00%,20.89,40.00,12.51,4.67,2.00,6,1.0000,2026-04-09 13:05:00,未筛除
Transformers,https://jmp2.uk/plu-63da36dea995710008727d4d.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,727,200,成功,h264,30.0,有音频,1.032,未筛除,否,,,73.33,40,0.1333,c354392dc2c7393d,18.00%,14.00%,18.00%,21.52,26.67,18.85,18.00,16.00,6,1.0000,2026-04-09 02:42:00,未筛除
The Emeril Lagasse Channel (720p),https://jmp2.uk/plu-67d07b7b798df95b8e9484b5.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,738,200,成功,h264,30.0,有音频,1.321,未筛除,否,,,80.00,9,0.0312,b548f22a2cd9eab2,5.56%,4.17%,4.17%,11.72,20.00,7.29,5.56,4.17,6,1.0000,2026-04-12 13:29:00,未筛除
TMA (1080p),http://hls.tmacaraibes.com/live/index.m3u8,,,,TMA.gp@SD,,,,https://i.imgur.com/1iOAl2j.png,Music,1920x1080,iptv-org-all.txt,632,200,成功,h264,25.0,有音频,1.673,未筛除,否,,,73.33,8,0.0267,d86662b137cccc1b,6.33%,2.00%,2.00%,21.18,26.67,30.15,6.33,2.00,6,1.0000,2026-04-16 13:30:00,未筛除
Tokyo MX1 (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd08,,,,JOMXDTV.jp@SD,,,,https://i.imgur.com/0i5rDRN.png,General,960x544,iptv-org-all.txt,472,200,成功,h264,30.0,有音频,1.268,未筛除,否,,,80.00,6,0.0200,eaca903b9791946e,5.00%,2.00%,2.00%,14.41,20.00,17.36,5.00,2.00,6,1.0000,2026-04-19 01:58:00,未筛除
Survivor (1080p),https://amg00627-amg00627c16-samsung-nz-2811.playouts.now.amagi.tv/playlist/amg00627-banijayfast-survivor-samsungnz/playlist.m3u8,,,,Survivor.us@SD,,,,https://i.imgur.com/Zz9SgY8.png,Series,1920x1080,iptv-org-all.txt,676,200,成功,h264,25.0,有音频,1.272,未筛除,否,,,86.67,16,0.0533,f39b0c9439b52971,10.00%,6.00%,6.00%,13.62,13.33,18.95,10.00,6.00,6,1.0000,2026-04-14 02:49:00,未筛除
Totalmusic 80s (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_80s/SA_LIVE_hls_enc/master.m3u8,,,,Totalmusic80s.uk@HD,,,,https://static.elektamedia.com/ch/tmc_80s.png,Music,1920x1080,iptv-org-all.txt,846,200,成功,h264,30.0,有音频,0.641,未筛除,否,,,0.00,12,0.0400,c44a3ff31e86582d,7.33%,4.00%,4.00%,48.67,100.00,22.68,7.33,4.00,6,1.0000,2026-04-23 13:30:00,未筛除
True crime från Viaplay,https://jmp2.uk/plu-645cb7857cb4b1000859c57c.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,702,200,成功,h264,30.0,有音频,1.224,未筛除,否,,,33.33,18,0.0600,c354392dc2c7393d,11.33%,8.00%,8.00%,34.52,66.67,15.96,11.33,8.00,6,1.0000,2026-04-09 02:42:00,未筛除
SWR 3 Visual Radio (720p),https://swrswr3vr-hls.akamaized.net/hls/live/2018683/swr3vr/master.m3u8,,,,SWR3VisualRadio.de@SD,,,,https://i.imgur.com/PxSgxRO.jpg,Undefined,480x270,iptv-org-all.txt,1041,200,成功,h264,50.0,有音频,7.390,未筛除,否,,,100.00,6,0.0200,bdb29ba57448a895,4.67%,2.63%,2.63%,2.63,0.00,4.79,4.67,2.63,0,0.7600,2026-04-12 22:49:00,未筛除
Teleselva,https://7.innovatestream.pe:19360/tvnoticiassatipo/tvnoticiassatipo.m3u8,,,,Teleselva.pe@SD,,,,https://i.imgur.com/cu7hTn8.png,Undefined,1280x720,iptv-org-all.txt,30,200,成功,h264,30.0,有音频,1.225,未筛除,否,,,93.33,3,0.0102,897629dc76a95623,3.06%,2.13%,2.13%,5.13,6.67,5.46,3.06,2.13,6,0.9592,2026-04-12 01:58:00,未筛除
Telecolor Yurimaguas (720p) [Not 24/7],https://live.obslivestream.com/telecolormux/index.m3u8,,,,TelecolorYurimaguas.pe@SD,,,,https://i.imgur.com/Ug6XNIU.png,General,1920x1080,iptv-org-all.txt,645,200,成功,h264,29.97002997002997,有音频,1.197,未筛除,否,,,80.00,3,0.0100,bb99a4e6c4999193,3.00%,2.00%,2.00%,11.12,20.00,7.75,3.00,2.00,6,1.0000,2026-04-23 17:31:00,未筛除
TNO Radio (720p),https://stmv1.srvstm.com/tnovideo1/tnovideo1/playlist.m3u8,,,,TNORadio.ve@SD,,,,https://i.ibb.co/0rYsbRk/Logo-TNO-2021-white.png,General,1920x1080,iptv-org-all.txt,1268,200,成功,h264,30.0,有音频,0.472,未筛除,否,,,60.00,6,0.0250,d0cf9f518721a473,6.67%,2.50%,2.50%,25.74,40.00,27.18,6.67,2.50,6,1.0000,2026-04-18 22:57:00,未筛除
Syros TV1 (720p),https://eco.streams.ovh:1936/syrostv1/syrostv1/playlist.m3u8,,,,SyrosTV1.gr@SD,,,,https://i.imgur.com/arQe5qS.png,General,1920x1080,iptv-org-all.txt,2530,200,成功,h264,30.0,有音频,3.378,未筛除,否,,,93.33,4,0.0133,eae2df1c34c20e8d,3.33%,2.00%,2.00%,7.12,6.67,11.95,3.33,2.00,6,1.0000,2026-04-14 02:49:00,未筛除
Thraki Net TV (1080p),https://cdn.onestreaming.com/thrakinettv/thrakinettv/playlist.m3u8,,,,ThrakiNetTV.gr@SD,,,,https://i.imgur.com/3ITSnqT.png,General,1920x1080,iptv-org-all.txt,2393,200,成功,h264,50.0,有音频,2.699,未筛除,否,,,93.33,3,0.0100,c3929e3c58cde88d,2.33%,2.00%,2.00%,3.78,6.67,1.49,2.33,2.00,6,1.0000,2026-04-10 17:43:00,未筛除
The Movie Club +2 (1080p),https://d3gnyty2vddhsg.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/pb-ytipwjqub3kf8/TMC2_IN.m3u8?ads.ads_cdn=cf&ads.cdn=cf,,,,TheMovieClub.in@Plus2,,,,https://tvpnlogopus.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/IN40000100Y_20260204T004058SQUARE.png,Movies,1920x1080,iptv-org-all.txt,1600,200,成功,h264,25.0,有音频,5.679,未筛除,否,,,100.00,3,0.0100,85627ab785496a3e,2.67%,2.00%,2.00%,0.99,0.00,0.84,2.67,2.00,6,1.0000,2026-04-09 17:15:00,未筛除
Televizija 5 (576p),https://balkanmedia.dynu.net/hls/tv5web.m3u8,,,,Televizija5.ba@SD,,,,https://i.imgur.com/znpvJys.png,Undefined,850x480,iptv-org-all.txt,1644,200,成功,h264,25.0,有音频,2.292,未筛除,否,,,86.67,6,0.0204,f0c53faad494c9c2,5.10%,2.04%,2.04%,10.33,13.33,12.57,5.10,2.04,6,1.0000,2026-04-16 13:30:00,未筛除
TBN (1080p),https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/fCGf6ROk/live.isml/.m3u8,,,,TBN.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/TBN_logo_2015.jpg/960px-TBN_logo_2015.jpg,Religious,1920x1080,iptv-org-all.txt,647,200,成功,h264,30.0,有音频,0.671,未筛除,否,,,93.33,4,0.0133,9669b196606db19e,3.33%,2.00%,2.00%,5.13,6.67,5.32,3.33,2.00,6,1.0000,2026-04-14 02:49:00,未筛除
Tokusato,https://jmp2.uk/plu-5ff608e60e2996000768c366.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,816,200,成功,h264,30.0,有音频,0.942,未筛除,否,,,86.67,40,0.1333,c354392dc2c7393d,17.33%,16.00%,18.00%,15.46,13.33,16.52,17.33,17.00,6,1.0000,2026-04-10 03:05:00,未筛除
Terra HD (720p),http://31.148.48.15/Terra_HD/index.m3u8,,,,TERRA.ru@SD,,,,https://i.imgur.com/ZxUjCpF.png,Documentary,1280x720,iptv-org-all.txt,385,200,成功,h264,50.0,有音频,9.032,未筛除,否,,,,,,,,,,,,,,,,,,未筛除
Television Caribbean (1080p),https://live.kingdom-tv.com:3545/stream/play.m3u8,,,,TelevisionCaribbean.kn@SD,,,,https://i.imgur.com/Ogw0COv.png,General,1280x720,iptv-org-all.txt,2248,200,成功,h264,29.97002997002997,有音频,3.012,未筛除,否,,,93.33,4,0.0133,c39f6f38012f1cd2,3.67%,2.00%,2.00%,4.44,6.67,2.80,3.67,2.00,6,1.0000,2026-04-11 22:44:00,未筛除
The Lone Ranger (1080p),https://xumo-xumoent-ch829-wojlf.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,1049,200,成功,h264,30.0,有音频,0.803,未筛除,否,,,80.00,5,0.0167,81c6bf65d5a854a9,4.33%,2.00%,2.00%,11.19,20.00,7.09,4.33,2.00,6,1.0000,2026-04-22 02:22:00,未筛除
TV Artequatre (576p),https://streaming007.gestec-video.com/hls/artequatreTVA.m3u8,,,,TVA.es@SD,,,,https://i.imgur.com/aobkgrS.png,Undefined,1920x1080,iptv-org-all.txt,929,200,成功,h264,25.0,有音频,3.461,未筛除,否,,,93.33,5,0.0167,a1875e782c5a5aad,3.33%,2.00%,2.00%,6.08,6.67,8.49,3.33,2.00,6,1.0000,2026-04-14 13:23:00,未筛除
Telemundo telenovelas clásicas,https://jmp2.uk/plu-5cf96cc422df39f1a338d165.m3u8,,,,TelemundoTelenovelasClasicas.us@SD,,,,https://i.imgur.com/9bPcYIN.png,Series,1280x720,iptv-org-all.txt,299,200,成功,h264,30.0,有音频,0.913,未筛除,否,,,33.33,15,0.0500,a31606570cfc6be9,10.33%,4.08%,8.16%,34.20,66.67,16.19,10.33,6.12,6,0.9800,2026-04-16 17:55:00,未筛除
Thai PBS (1080p) [Not 24/7],https://thaipbs-live.cdn.byteark.com/live/playlist.m3u8,,,,ThaiPBS.th@SD,,,,https://i.imgur.com/CwalZjr.png,Undefined,1920x1080,iptv-org-all.txt,1689,200,成功,h264,25.0,有音频,2.505,未筛除,否,,,93.33,12,0.0400,96161ccc1df33333,7.33%,4.00%,4.00%,8.09,6.67,11.85,7.33,4.00,6,1.0000,2026-04-14 02:49:00,未筛除
TAKARAZUKA SKY STAGE (1080p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs28,,,,TAKARAZUKASKYSTAGE.jp@SD,,,,https://www.starcat.co.jp/ch/upload/channel/38/takarazuka-skystage_logo.jpg,Undefined,1920x1080,iptv-org-all.txt,417,200,成功,hevc,59.94005994005994,有音频,2.189,未筛除,否,,,60.00,8,0.0267,8000000000000000,6.67%,4.00%,2.00%,28.22,40.00,35.28,6.67,3.00,6,1.0000,2026-04-17 03:01:00,未筛除
TRT Müzik (720p),https://tv-trtmuzik.medya.trt.com.tr/master.m3u8,,,,TRTMuzik.tr@SD,,,,https://i.imgur.com/JgUzRH8.png,Music,2560x1440,iptv-org-all.txt,1611,200,成功,h264,25.0,有音频,2.620,未筛除,否,,,100.00,3,0.0100,c4dc0eccfb97c148,3.00%,2.00%,2.00%,2.34,0.00,5.13,3.00,2.00,6,1.0000,2026-04-09 17:15:00,未筛除
TeleM Botosani (540p) [Not 24/7],http://89.137.197.15:8080/testing/pl5/playlist/ram/playlist.m3u8,,,,TeleMBotosani.ro@SD,,,,https://i.imgur.com/3EZ8CmJ.png,General,960x540,iptv-org-all.txt,267,200,成功,h264,25.0,有音频,1.323,未筛除,否,,,86.67,5,0.0167,93ca7491d8ac66e6,4.33%,2.00%,2.00%,10.68,13.33,14.28,4.33,2.00,6,1.0000,2026-04-15 13:21:00,未筛除
TMZ (1080p) [Geo-blocked],https://pb-ryciga1q62u8o.akamaized.net/TMZ.m3u8,,,,TMZ.us@SD,,,,https://i.imgur.com/eLIe7Va.png,Entertainment,1920x1080,iptv-org-all.txt,295,200,成功,h264,29.97002997002997,有音频,1.895,未筛除,否,,,53.33,45,0.1500,93832c2c93d3d37c,30.67%,18.00%,14.00%,30.80,46.67,14.65,30.67,16.00,6,1.0000,2026-04-09 13:05:00,未筛除
The Conners (1080p) [Geo-blocked],https://amg00353-amg00353c36-xumo-us-3803.playouts.now.amagi.tv/playlist.m3u8,,,,TheConners.us@SD,,,,https://provider-static.plex.tv/epg/cms/production/3acd803e-a5e3-430c-a34e-508123d2bd95/TheConners_1500x1000_Logo_Dark.png,Comedy;Series,1920x1080,iptv-org-all.txt,689,200,成功,h264,29.97002997002997,有音频,0.897,未筛除,否,,,93.33,7,0.0233,858d335acc5a72b5,6.00%,4.00%,4.00%,6.73,6.67,8.21,6.00,4.00,6,1.0000,2026-04-17 23:16:00,未筛除
theDove TV (720p),https://thedovetv.bozztv.com/thedovetv/thedovetv/index.m3u8,,,,theDoveTV.us@SD,,,,https://i.imgur.com/ULtuRsj.png,Religious,1280x720,iptv-org-all.txt,790,200,成功,h264,30.0,有音频,0.826,未筛除,否,,,0.00,6,0.0200,8b87773c39343c64,6.00%,2.00%,2.00%,53.13,100.00,39.11,6.00,2.00,6,1.0000,2026-04-23 17:31:00,未筛除
Telesur English (480p),https://mblenmain01.telesur.ultrabase.net/mblivev3/480p/playlist.m3u8,,,,Telesur.ve@English,,,,https://i.imgur.com/P50VjRX.png,News,640x360,iptv-org-all.txt,725,200,成功,h264,29.97002997002997,有音频,0.514,未筛除,否,,,33.33,6,0.0200,a50bb0dc8732cd75,6.00%,2.00%,2.00%,41.03,66.67,43.21,6.00,2.00,6,1.0000,2026-04-09 02:42:00,未筛除
Telemundo Noticias Ahora (1080p),https://xumo-xumoent-ch827-uj0ch.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,1280,200,成功,h264,30.0,有音频,0.820,未筛除,否,,,60.00,8,0.0267,963a61e59e1a656c,5.67%,2.00%,4.00%,19.79,40.00,7.84,5.67,3.00,6,1.0000,2026-04-10 13:25:00,未筛除
Telecentro (1080p),http://190.122.104.210:5080/LiveApp/streams/tcentro.m3u8,,,,Telecentro.do@SD,,,,https://i.imgur.com/F17zNXh.png,General,1920x1080,iptv-org-all.txt,122,200,成功,h264,29.97002997002997,有音频,0.682,未筛除,否,,,100.00,3,0.0102,b1934caed64ca953,3.06%,2.17%,2.17%,2.17,0.00,4.46,3.06,2.17,6,0.9388,2026-04-10 13:25:00,未筛除
The Asylum (1080p),https://d1i3g4v4xlfhad.cloudfront.net/The_Asylum.m3u8,,,,TheAsylum.us@US,,,,https://i.imgur.com/dx9tt1B.png,Series,640x360,iptv-org-all.txt,555,200,成功,h264,29.97002997002997,有音频,1.578,未筛除,否,,,80.00,3,0.0100,a16d2a2b1aab5637,3.00%,2.00%,2.00%,11.18,20.00,7.93,3.00,2.00,6,1.0000,2026-04-23 17:31:00,未筛除
T2 Movies,https://ca-rt.onetv.app/T2Movies/index-0.m3u8?token=onetv202,,,,T2Movies.ir@SD,,,,,Movies,720x480,iptv-org-all.txt,1728,200,成功,h264,29.97002997002997,有音频,0.760,未筛除,否,,,0.00,6,0.0200,8d4e33b34e8cb172,6.00%,2.00%,2.00%,52.85,100.00,38.17,6.00,2.00,6,1.0000,2026-04-23 17:31:00,未筛除
Telesur English HD (1080p),https://mblenmain01.telesur.ultrabase.net/mblivev3/hd/playlist.m3u8,,,,Telesur.ve@EnglishHD,,,,https://i.imgur.com/P50VjRX.png,News,1920x1080,iptv-org-all.txt,726,200,成功,h264,,有音频,0.251,未筛除,否,,,60.00,6,0.0200,dac5e5ac8db00e63,6.00%,4.00%,2.00%,27.75,40.00,34.16,6.00,3.00,6,1.0000,2026-04-09 13:05:00,未筛除
SUR TV,https://redirector.rudo.video/hls-video/ey6283je82983je9823je8jowowiekldk9838274/surtv/surtv.smil/playlist.m3u8,,,,SURTV.cl@SD,,,,https://i.imgur.com/wDCqoor.png,General,,iptv-org-all.txt,2526,200,成功,h264,,有音频,11.897,未筛除,否,,,0.00,16,0.0784,81713a3749db27a5,14.71%,40.00%,20.00%,58.68,100.00,42.47,14.71,30.00,6,0.2941,2026-04-17 17:21:00,未筛除
Tele Louange (1080p),https://5790d294af2dc.streamlock.net/8124/8124/playlist.m3u8,,,,TeleLouange.ht@SD,,,,https://i.imgur.com/DjnMUuL.png,Religious,1920x1080,iptv-org-all.txt,923,200,成功,h264,30.0,有音频,0.701,未筛除,否,,,86.67,6,0.0200,ab3eeec6d42106d4,5.33%,2.00%,2.00%,9.99,13.33,11.29,5.33,2.00,6,1.0000,2026-04-14 02:49:00,未筛除
Triton Poker (720p),https://jmp2.uk/plu-661827ffe8fba800086b217d.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,852,200,成功,h264,30.0,有音频,3.456,未筛除,否,,,73.33,24,0.0889,ff7c8080827e7e2c,18.15%,15.56%,13.33%,18.14,26.67,7.99,18.15,14.44,6,1.0000,2026-04-12 17:05:00,未筛除
TV9,https://dash4.antik.sk/live/test_tv9/playlist.m3u8,,,,TV9.sk@SD,,,,https://i.imgur.com/Sco4x8t.png,Undefined,1280x720,iptv-org-all.txt,2319,200,成功,h264,25.0,有音频,1.803,未筛除,否,,,53.33,6,0.0200,8d8fe2f4b141ed0a,4.67%,2.00%,2.00%,24.76,46.67,16.52,4.67,2.00,6,1.0000,2026-04-15 02:31:00,未筛除
Tehzeeb TV (720p),https://cdn-4.pishow.tv/live/239/master.m3u8,,,,TehzeebTV.in@SD,,,,https://i.imgur.com/PCVOdup.png,Undefined,424x240,iptv-org-all.txt,1739,200,成功,h264,25.0,有音频,12.684,未筛除,否,,,100.00,4,0.0133,e593c839c69d268d,3.00%,2.04%,2.04%,1.18,0.00,1.24,3.00,2.04,6,0.9800,2026-04-19 17:03:00,未筛除
Tokusato,https://jmp2.uk/plu-5ff609de50ab210008025c1b.m3u8,,,,Tokusato.us@Brazil,,,,https://i.imgur.com/tWpjXtl.png,Animation,1216x684,iptv-org-all.txt,708,200,成功,h264,30.0,有音频,0.981,未筛除,否,,,33.33,44,0.1467,c354392dc2c7393d,19.33%,14.00%,20.00%,38.09,66.67,19.51,19.33,17.00,6,1.0000,2026-04-09 02:42:00,未筛除
Thanthi TV (576p),https://cdn-3.pishow.tv/live/1612/master.m3u8,,,,ThanthiTV.in@SD,,,,https://dtil.tmsimg.com/assets/s144000_ld_h15_aa.png?lock=720x540,News,424x240,iptv-org-all.txt,262,200,成功,h264,25.0,有音频,12.680,未筛除,否,,,100.00,2,0.0067,b373233561e41c37,1.67%,2.04%,2.04%,1.76,0.00,4.09,1.67,2.04,6,0.9800,2026-04-12 13:29:00,未筛除
The Hills,https://jmp2.uk/plu-61c09039ebd75200072587f9.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,834,200,成功,h264,30.0,有音频,1.389,未筛除,否,,,86.67,9,0.0300,c354392dc2c7393d,7.00%,4.00%,4.00%,10.05,13.33,9.71,7.00,4.00,6,1.0000,2026-04-21 13:31:00,未筛除
TV5 News (576p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/tv5_nim_https/110322/tv5/playlist.m3u8,,,,TV5News.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_TV5_TELUGU/images/LOGO_HD/image.png,News,384x216,iptv-org-all.txt,837,200,成功,h264,25.0,有音频,3.607,未筛除,否,,,93.33,2,0.0067,c58b9bc06a9e8778,2.00%,2.00%,2.00%,3.77,6.67,1.68,2.00,2.00,6,1.0000,2026-04-23 17:31:00,未筛除
Tezaur TV (576i),https://tezaurtv.md/stream/index.m3u8,,,,TezaurTV.md@SD,,,,https://i.imgur.com/eAagwLW.png,Music,640x360,iptv-org-all.txt,913,200,成功,h264,25.0,有音频,3.441,未筛除,否,,,100.00,3,0.0132,98e51a3968bf622e,3.07%,2.70%,2.70%,1.34,0.00,1.51,3.07,2.70,6,0.9737,2026-04-10 03:05:00,未筛除
Televízia Močenok (720p),https://5ca49f2417d90.streamlock.net/mocenok/livestream/playlist.m3u8,,,,TeleviziaMocenok.sk@SD,,,,https://i.imgur.com/psb8GxZ.png,General,1280x720,iptv-org-all.txt,2125,200,成功,h264,25.0,有音频,3.225,未筛除,否,,,73.33,6,0.0204,dfe39c21269ac166,5.10%,2.04%,2.04%,16.66,26.67,15.90,5.10,2.04,6,1.0000,2026-04-11 16:36:00,未筛除
TV Centro 27.2 HD (720p),https://cloud2.streaminglivehd.com:1936/8004/8004/playlist.m3u8,,,,TVCentro272HD.hn@SD,,,,https://i.imgur.com/Wo2scQf.jpg,Entertainment,1280x720,iptv-org-all.txt,503,200,成功,h264,,有音频,1.082,未筛除,否,,,0.00,6,0.0213,d95ba11e5e8c72a1,6.38%,2.13%,2.13%,50.72,100.00,30.78,6.38,2.13,6,1.0000,2026-04-23 17:31:00,未筛除
Suwannabhumi Channel (720p),https://live.bangkokstream.com:19360/suwannabhumi/suwannabhumi.m3u8,,,,SuwannabhumiChannel.th@SD,,,,https://i.imgur.com/6AGKP0A.png,Undefined,1280x720,iptv-org-all.txt,2864,200,成功,h264,25.0,有音频,5.084,未筛除,否,,,80.00,11,0.0367,97686d9142ed6876,7.33%,2.00%,4.00%,13.43,20.00,12.23,7.33,3.00,6,1.0000,2026-04-16 23:31:00,未筛除
Tenarenses TV (1080p) [Not 24/7],https://edge.essastream.com/tenarensestvrd/playlist.m3u8,,,,TenarensesTV.do@SD,,,,https://i.imgur.com/cPIgs0v.png,General,1920x1080,iptv-org-all.txt,73,200,成功,h264,29.97002997002997,有音频,1.812,未筛除,否,,,93.33,3,0.0143,d470d0f07f4fc149,4.29%,2.86%,2.86%,5.97,6.67,7.20,4.29,2.86,6,1.0000,2026-04-13 23:28:00,未筛除
The Voice TV (720p),https://bss1.neterra.tv/thevoice/thevoice.m3u8,,,,TheVoice.bg@SD,,,,https://i.imgur.com/OoJSmoj.png,Music,640x360,iptv-org-all.txt,592,200,成功,h264,25.0,有音频,6.758,未筛除,否,,,100.00,3,0.0102,eda4827b200fbef0,2.38%,2.04%,2.04%,2.62,0.00,6.48,2.38,2.04,6,1.0000,2026-04-22 02:22:00,未筛除
