频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
Телеканал Репортер Одесса (720p),http://cdn1.live-tv.od.ua:8081/31chod/31chod-abr/31chod/31chod/playlist.m3u8,,,,Reporter.ua@SD,,,,https://i.imgur.com/LyA3kBR.png,News,1280x720,iptv-org-all.txt,831,200,成功,h264,25.0,有音频,3.185,未筛除,否,,,86.67,5,0.0177,c6cd3d63b94069c6,4.96%,2.17%,2.17%,9.86,13.33,11.06,4.96,2.17,6,0.9787,2026-04-16 23:31:00,未筛除
Первый Ярославский (1080p),https://yaroslavl.mediacdn.ru/cdn/pervyaroslavsk/playlist.m3u8,,,,YaPervyy.ru@HD,,,,https://yarreg.ru/gallery/news/2025/03/293241/3.jpeg,General,640x360,iptv-org-all.txt,1913,200,成功,h264,25.0,有音频,8.400,未筛除,否,,,100.00,4,0.0145,a6c33930e3cd3cc3,3.26%,2.17%,2.17%,1.27,0.00,1.32,3.26,2.17,6,1.0000,2026-04-15 13:21:00,未筛除
Смайл ТВ,https://5f05e059699ae.streamlock.net/WEB_Smilik/ngrp:Smilik.stream-adaptive/playlist.m3u8,,,,SmileTV.ru@SD,,,,https://static.tildacdn.com/tild3936-3138-4234-b536-326531343933/-_13x.png,Kids,640x360,iptv-org-all.txt,1120,200,成功,h264,25.0,有音频,11.361,未筛除,否,,,100.00,3,0.0106,ebf115d5318a1a1e,2.48%,2.13%,2.13%,1.39,0.00,2.28,2.48,2.13,6,1.0000,2026-04-12 22:49:00,未筛除
XITE 90s Throwback (1080p),https://d284aawtm5vi48.cloudfront.net/XITE_90s_Throwback.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,68,200,成功,h264,25.0,有音频,1.447,未筛除,否,,,33.33,6,0.0204,c934e33326d31f07,6.12%,2.04%,2.04%,36.75,66.67,28.86,6.12,2.04,6,1.0000,2026-04-15 17:23:00,未筛除
Беларусь 24 (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/playlist.m3u8,,,,Belarus24.by@SD,,,,https://i.imgur.com/BP7tY6F.png,News,640x360,iptv-org-all.txt,202,200,成功,h264,25.0,有音频,9.497,未筛除,否,,,80.00,6,0.0227,e553293943c9195f,6.44%,2.33%,2.33%,16.55,20.00,23.44,6.44,2.33,6,0.9773,2026-04-15 02:31:00,未筛除
World of Freesports (1080p),https://mainstreammedia-worldoffreesportsintl-rakuten.amagi.tv/hls/amagi_hls_data_rakutenAA-mainstreammediafreesportsintl-rakuten/CDN/master.m3u8,,,,WorldofFreesports.de@Poland,,,,https://i.imgur.com/lta5Mog.png,Sports,1920x1080,iptv-org-all.txt,628,200,成功,h264,25.0,有音频,7.588,未筛除,否,,,100.00,6,0.0204,bee1923be11e9344,3.74%,2.04%,2.04%,2.07,0.00,3.71,3.74,2.04,6,1.0000,2026-04-22 13:29:00,未筛除
唯心電視 (480p),https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8,,,,WXTV.tw@SD,,,,https://i.imgur.com/s8tiTeb.png,Religious,854x480,iptv-org-all.txt,814,200,成功,h264,29.97002997002997,有音频,3.437,未筛除,否,,,73.33,5,0.0177,fac2819285d685fd,4.61%,2.13%,2.13%,15.97,26.67,13.90,4.61,2.13,6,1.0000,2026-04-11 22:44:00,未筛除
「斗鱼」火影忍者,https://live.iill.top/douyu/1997723,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1280x720,YanG-1989.txt,12,403,成功,h264,30.0,有音频,3.347,未筛除,否,,,100.00,4,0.0142,91654e2e7698a4db,4.26%,2.17%,4.35%,3.12,0.00,6.49,4.26,3.26,6,0.9787,2026-04-10 03:05:00,未筛除
Сибирь 24 (Новосибирск) (1080p),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/novosibirsk/sibir24-hd/index.m3u8,,,,Sibir24.ru@NVS,,,,https://i.imgur.com/jgwQPl0.png,General,,iptv-org-all.txt,197,200,成功,h264,,有音频,8.376,未筛除,否,,,86.67,5,0.0177,e4641ada59fb3324,3.90%,2.22%,2.22%,7.83,13.33,4.98,3.90,2.22,6,0.9574,2026-04-17 17:21:00,未筛除
Студия Факт,https://042auhsnh0x.a.trbcdn.net/livemaster/rmhtb_live-7td9v6w34o6.smil/playlist.m3u8,,,,StudiyaFakt.ru@SD,,,,https://i.imgur.com/y73pRGZ.png,Undefined,1280x720,iptv-org-all.txt,775,200,成功,h264,50.0,有音频,4.145,未筛除,否,,,33.33,16,0.0567,f50a3d46f629079c,11.70%,4.26%,6.38%,42.53,66.67,43.29,11.70,5.32,6,1.0000,2026-04-14 02:49:00,未筛除
「B站」使命召唤•手游,https://live.iill.top/bilibili/22741849,,,,,,,,https://epg-1.iill.top/logo/哔哩哔哩.png,•游戏「赛事」,1920x1080,YanG-1989.txt,12,403,成功,h264,25.0,有音频,1.135,未筛除,否,,,86.67,58,0.3021,94ab6bf264093f94,75.52%,100.00%,100.00%,42.24,13.33,39.33,75.52,100.00,6,0.9062,2026-04-10 03:05:00,硬规则筛除
Русский Бестселлер (576p),http://31.148.48.15/Russkiy_Bestseller/index.m3u8,,,,RusskiyBestseller.ru@SD,,,,https://i.imgur.com/w0ZE9QJ.png,Movies,720x576,iptv-org-all.txt,211,200,成功,h264,25.0,有音频,6.668,未筛除,否,,,100.00,1,0.0036,ffff00110749117d,1.09%,11.11%,11.11%,10.33,0.00,30.00,1.09,11.11,0,0.1957,2026-04-14 23:37:00,未筛除
Yu-Gi-Oh,https://jmp2.uk/plu-5fceaab478f2af00080ff51f.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,974,200,成功,h264,30.0,有音频,1.916,未筛除,否,,,86.67,38,0.1377,c354392dc2c7393d,18.48%,15.22%,17.39%,16.96,13.33,21.00,18.48,16.30,6,1.0000,2026-04-10 17:43:00,未筛除
Ýaşlyk (406p) [Not 24/7],https://alpha.tv.online.tm/hls/ch002.m3u8,,,,Yaslyk.tm@SD,,,,https://i.imgur.com/QVWBNGM.png,Education,720x406,iptv-org-all.txt,2018,200,成功,h264,25.0,有音频,16.075,未筛除,否,,,100.00,2,0.0071,b3c5ce302dc73187,1.77%,7.69%,7.69%,1.34,0.00,0.72,1.77,7.69,0,0.2766,2026-04-11 16:36:00,未筛除
МТВ (Волгоград) (720p) [Not 24/7],http://hls.volgograd1vtv.cdnvideo.ru/volgograd1vtv/volgograd1vtv.sdp/playlist.m3u8,,,,MTVVolgograd.ru@SD,,,,https://i.imgur.com/pdCAUrP.png,General,1280x720,iptv-org-all.txt,574,200,成功,h264,25.0,有音频,1.997,未筛除,否,,,73.33,6,0.0222,c1db3ee4382c6333,6.67%,2.22%,2.22%,24.36,26.67,40.44,6.67,2.22,6,1.0000,2026-04-11 22:44:00,未筛除
Красная линия (480p),http://s55766.cdn.ngenix.net/s55766-media-origin/rline_high/index.m3u8,,,,RedLine.ru@SD,,,,https://i.imgur.com/TgZ8Uv1.png,Undefined,720x480,iptv-org-all.txt,593,200,成功,h264,25.0,有音频,2.789,未筛除,否,,,53.33,5,0.0177,916f5aa5b6c24d1c,5.32%,2.13%,2.13%,28.67,46.67,29.09,5.32,2.13,6,1.0000,2026-04-14 13:23:00,未筛除
Zylo Cine Friki (1080p),https://d2mr4fu91mjx9m.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-rb0tx75ojbc5u/CineFriki_ES.m3u8,,,,CineFriki.es@SD,,,,https://i.imgur.com/b3Ospym.png,Movies,1920x1080,iptv-org-all.txt,510,200,成功,h264,25.0,有音频,3.831,未筛除,否,,,93.33,6,0.0213,a9a9a9a9a9a9ad54,4.26%,2.13%,2.13%,5.79,6.67,6.85,4.26,2.13,6,1.0000,2026-04-10 17:43:00,未筛除
Хузур ТВ (1080p) [Not 24/7],https://hls-mycdn08724960135.cdnvideo.ru/mycdn08724960135/stream1/playlist.m3u8,,,,HuzurTV.ru@SD,,,,https://i.imgur.com/Abg1fct.png,Religious,1920x1080,iptv-org-all.txt,1158,200,成功,h264,30.0,有音频,2.548,未筛除,否,,,60.00,6,0.0217,9c276659336458e7,5.80%,2.17%,2.17%,23.37,40.00,19.99,5.80,2.17,6,1.0000,2026-04-10 13:25:00,未筛除
Москва 24,https://player.smotrim.ru/iframe/stream/live_id/efab3cbe-a29c-45f0-9596-5cb4f1ce7fbe,,,,Moskva24.ru@SD,,,,https://i.imgur.com/gXbUMVy.png,General,1024x576,iptv-org-all.txt,937,200,成功,h264,25.0,有音频,5.974,未筛除,否,,,93.33,6,0.0217,e16b582f2c8f409f,6.52%,2.17%,2.17%,7.51,6.67,11.06,6.52,2.17,6,1.0000,2026-04-13 23:28:00,未筛除
World Poker Tour,https://jmp2.uk/plu-61781254560f2e00071b78ce.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,614,200,成功,h264,30.0,有音频,1.848,未筛除,否,,,73.33,38,0.1293,86916d383c8d39cf,24.83%,14.29%,16.33%,22.13,26.67,16.57,24.83,15.31,6,1.0000,2026-04-15 02:31:00,未筛除
Радио Шансон (720p) [Not 24/7],http://chanson-video.hostingradio.ru:8080/hls/chansonabr/live.m3u8,,,,RadioShanson.ru@SD,,,,https://i.imgur.com/lbqM3K2.png,Music,1280x720,iptv-org-all.txt,2804,200,成功,h264,25.0,有音频,10.338,未筛除,否,,,86.67,8,0.0284,e7f84c6ca34951e4,7.09%,4.26%,4.26%,11.76,13.33,15.29,7.09,4.26,6,1.0000,2026-04-16 13:30:00,未筛除
Авто Плюс (576p),http://31.148.48.15/Avto_Plus/index.m3u8,,,,AutoPlus.ru@SD,,,,https://i.imgur.com/sVc8cFt.png,Auto,720x576,iptv-org-all.txt,211,200,成功,h264,25.0,有音频,5.032,未筛除,否,,,100.00,1,0.0036,93ed2c98936d6c92,1.09%,14.29%,14.29%,10.65,0.00,30.00,1.09,14.29,0,0.1522,2026-04-10 13:25:00,未筛除
白山新闻综合 [Geo-blocked],https://stream2.jlntv.cn/baishan1/sd/live.m3u8,,,,,,,,,Undefined,720x576,iptv-org-all.txt,258,200,成功,h264,25.0,有音频,3.596,未筛除,否,,,93.33,78,0.2766,c8918d69711e736b,29.08%,27.66%,27.66%,17.32,6.67,20.26,29.08,27.66,6,1.0000,2026-04-10 03:05:00,未筛除
「虎牙」无畏契约,https://live.iill.top/huya/660679,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•游戏「赛事」,1920x1080,YanG-1989.txt,12,403,成功,h264,25.0,有音频,1.166,未筛除,否,,,86.67,68,0.2982,94ab6bf264093f94,74.56%,100.00%,100.00%,42.05,13.33,39.33,74.56,100.00,6,0.8947,2026-04-10 03:05:00,硬规则筛除
Нано ТВ HD (576p),http://s1.tv-nano.com/Nano_rec/index.m3u8,,,,Nano.ru@HD,,,,https://i.imgur.com/dYj3XDa.png,Documentary,576x576,iptv-org-all.txt,588,200,成功,h264,25.0,有音频,4.908,未筛除,否,,,93.33,3,0.0109,f00f2fe070d30ff0,2.54%,2.17%,2.17%,5.40,6.67,6.70,2.54,2.17,6,1.0000,2026-04-21 02:27:00,未筛除
Zee TV UK HD (1080p),https://mini.allinonereborn.fun/tata.php?id=11783,,,,ZeeTVUK.uk@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Zee_TV_Logo_2025.svg/960px-Zee_TV_Logo_2025.svg.png,Entertainment,1920x1080,iptv-org-all.txt,1958,200,成功,hevc,25.0,有音频,1.731,未筛除,否,,,80.00,3,0.0625,e4ec0f9b99046c67,18.75%,12.50%,12.50%,16.50,20.00,11.67,18.75,12.50,6,1.0000,2026-04-24 13:37:00,未筛除
ТК Алмазный край (576p),https://stream.almaz-media.tv:8080/hls/576.m3u8,,,,Almaznyykray.ru@SD,,,,https://i.imgur.com/zErXTdF.png,General,1024x576,iptv-org-all.txt,1534,200,成功,h264,25.0,有音频,4.609,未筛除,否,,,93.33,6,0.0213,ad5aad5aa552a552,5.32%,2.13%,2.13%,7.28,6.67,11.12,5.32,2.13,6,1.0000,2026-04-12 01:58:00,未筛除
WWE Superstar Central (1080p),https://dpv6ceilvhyrw.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,157,200,成功,h264,29.97002997002997,有音频,1.533,未筛除,否,,,80.00,3,0.0102,893274cb8d7166ce,3.06%,2.04%,2.04%,11.50,20.00,8.95,3.06,2.04,6,1.0000,2026-04-24 13:37:00,未筛除
Своё ТВ (Ставрополь) (1080p),https://svoetv.mediacdn.ru/cdn/svoetv/playlist.m3u8,,,,SvoyoTV.ru@SD,,,,https://i.imgur.com/3cP2fmX.png,Undefined,640x360,iptv-org-all.txt,946,200,成功,h264,25.0,有音频,8.345,未筛除,否,,,100.00,2,0.0072,a99df027e895ea06,2.17%,2.17%,2.17%,0.77,0.00,0.41,2.17,2.17,6,1.0000,2026-04-17 17:21:00,未筛除
Звезда (1080p),https://tvzvezda.bonus-tv.ru/cdn/tvzvezda/playlist.m3u8,,,,Zvezda.ru@SD,,,,https://i.imgur.com/4PAcpfM.png,General,1024x576,iptv-org-all.txt,1681,200,成功,h264,25.0,有音频,8.763,未筛除,否,,,100.00,2,0.0072,e98224fc17de03d9,1.81%,2.17%,2.17%,1.32,0.00,2.48,1.81,2.17,6,1.0000,2026-04-15 13:21:00,未筛除
Zinc Nombre TV (720p) [Not 24/7],https://5790d294af2dc.streamlock.net/zincnombretv/live/playlist.m3u8,,,,ZincNombreTV.do@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3751-294x165-FFFFFF.jpg,General,1280x720,iptv-org-all.txt,448,200,成功,h264,29.97002997002997,有音频,2.079,未筛除,否,,,0.00,150,0.5319,c45a3d256ab4175b,85.11%,53.19%,53.19%,80.60,100.00,60.87,85.11,53.19,6,1.0000,2026-04-10 03:05:00,硬规则筛除
Пингвин (720p),https://sirius.greenhosting.ru/PingvinRu/video.m3u8,,,,Pingviins.lv@SD,,,,https://i.imgur.com/hfXoJIY.png,Animation;Kids,900x720,iptv-org-all.txt,1618,200,成功,h264,25.0,有音频,6.263,未筛除,否,,,100.00,2,0.0071,ea5a93e585a1299d,2.13%,4.88%,2.44%,1.17,0.00,1.25,2.13,3.66,6,0.8723,2026-04-10 03:05:00,未筛除
World Poker Tour,https://jmp2.uk/plu-5ad9b7aae738977e2c312132.m3u8,,,,WorldPokerTour.us@Germany,,,,https://i.imgur.com/98kLMjj.png,Sports,1216x684,iptv-org-all.txt,119,200,成功,h264,30.0,有音频,2.291,未筛除,否,,,73.33,43,0.1463,c354392dc2c7393d,18.71%,16.33%,18.37%,22.06,26.67,19.71,18.71,17.35,6,1.0000,2026-04-10 03:05:00,未筛除
XITE Celebrates (1080p),https://dt1s4l2cmiyit.cloudfront.net/XITE_Celebrates.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,162,200,成功,h264,25.0,有音频,1.827,未筛除,否,,,33.33,7,0.0238,93d3e5e5c894583c,5.78%,4.08%,4.08%,35.60,66.67,24.57,5.78,4.08,6,1.0000,2026-04-15 17:23:00,未筛除
ОТВ Приморье,https://jz2lo90hnpy.a.trbcdn.net/livemaster/yo8gr_live-5gorrrfpouq.smil/playlist.m3u8,,,,OTVPrim.ru@SD,,,,https://i.imgur.com/2zd8trG.png,Entertainment,1920x1080,iptv-org-all.txt,1618,200,成功,h264,25.0,有音频,4.328,未筛除,否,,,100.00,4,0.0142,d03a38c2e363cc3f,3.55%,2.17%,2.17%,2.11,0.00,3.96,3.55,2.17,6,0.9787,2026-04-20 17:48:00,未筛除
Βουλή Τηλεόραση 2 (540p) [Not 24/7],https://streamer-cache.grnet.gr/parliament/hls/webtv2.m3u8,,,,HellenicParliamentTV2.gr@SD,,,,https://i.imgur.com/o2cvqv3.png,Legislative,960x540,iptv-org-all.txt,1271,200,成功,h264,25.0,有音频,15.252,未筛除,否,,,100.00,144,0.5106,c1780e0fbf376330,51.77%,96.00%,96.00%,40.11,0.00,67.20,51.77,96.00,0,0.5319,2026-04-10 03:05:00,未筛除
Толк HD (720p),http://live-tolknews.cdnvideo.ru/tolknews/stream/playlist.m3u8,,,,Tolk.ru@HD,,,,https://i.imgur.com/l7JZ79P.png,News,1280x720,iptv-org-all.txt,1813,200,成功,h264,50.0,有音频,2.224,未筛除,否,,,0.00,6,0.0227,a72d1029df4b4b4e,6.82%,2.27%,2.27%,57.34,100.00,52.50,6.82,2.27,6,1.0000,2026-04-24 13:37:00,未筛除
「B站」CS 2,https://live.iill.top/bilibili/21622811,,,,,,,,https://epg-1.iill.top/logo/哔哩哔哩.png,•游戏「赛事」,1920x1080,YanG-1989.txt,170,403,成功,h264,25.0,有音频,1.132,未筛除,否,,,86.67,72,0.3158,94ab6bf264093f94,78.95%,100.00%,100.00%,42.92,13.33,39.33,78.95,100.00,6,0.9474,2026-04-10 03:05:00,硬规则筛除
Z Nation,https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883098,,,,ZNation.pl@SD,,,,https://images-1.rakuten.tv/storage/global-live-channel/translation/artwork/dff3a92e-c4aa-49c4-b1b6-4a847428b8d5-width200-quality90.png,Undefined,1280x720,iptv-org-all.txt,266,200,成功,h264,30.0,有音频,2.368,未筛除,否,,,73.33,5,0.0177,d8529148be75772a,4.96%,6.38%,2.13%,17.09,26.67,16.68,4.96,4.26,6,1.0000,2026-04-10 03:05:00,未筛除
Z Nation,https://jmp2.uk/plu-66b3af1c3a4ad200081c7d03.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,731,200,成功,h264,30.0,有音频,1.944,未筛除,否,,,86.67,8,0.0290,c2cdcdc9744cb0f2,7.25%,4.44%,6.67%,12.50,13.33,17.21,7.25,5.56,6,0.9783,2026-04-12 13:29:00,未筛除
Zee Delhi NCR Haryana (720p),https://vg-zeefta.akamaized.net/ptnr-yupptv/title-zeedelhincr/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/cc483a15-1b39-4642-872d-5d08d362ed01/main.m3u8,,,,ZeeDelhiNCRHaryana.in@SD,,,,https://dtil.tmsimg.com/assets/GNLZZGG0023166M.png?lock=720x540,News,1280x720,iptv-org-all.txt,1479,200,成功,h264,25.0,有音频,12.634,未筛除,否,,,100.00,2,0.0071,8f82d49c9a9b83ce,1.42%,2.78%,2.78%,4.20,0.00,12.13,1.42,2.78,6,0.7660,2026-04-10 03:05:00,未筛除
Русский Иллюзион (576p),http://31.148.48.15/Russkiy_illusion/index.m3u8,,,,RusskiyIllusion.ru@SD,,,,https://i.imgur.com/RlsqFN8.png,Movies,720x576,iptv-org-all.txt,211,200,成功,h264,50.0,有音频,2.763,未筛除,否,,,100.00,1,0.0036,d7fe2c2138c3781c,1.09%,7.69%,7.69%,9.99,0.00,30.00,1.09,7.69,6,0.2826,2026-04-24 13:37:00,未筛除
YLE TV Teema & Fem (1080p) [Not 24/7],https://yletvworld.akamaized.net/hls/live/622547/yletvteemafemw/index.m3u8,,,,YleTeemaFem.fi@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Yle_Teema_%26_Fem.svg/960px-Yle_Teema_%26_Fem.svg.png,Undefined,1920x1080,iptv-org-all.txt,562,200,成功,h264,50.0,有音频,16.410,未筛除,否,,,0.00,239,0.8852,dd6b6695184ae334,90.00%,90.91%,90.91%,86.09,100.00,63.32,90.00,90.91,6,0.9778,2026-04-10 03:05:00,硬规则筛除
「斗鱼」跑跑卡丁车,https://live.iill.top/douyu/7722576,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,9,403,成功,h264,59.94005994005994,有音频,3.438,未筛除,否,,,100.00,9,0.0319,931348fe134be917,8.16%,6.38%,4.26%,3.41,0.00,4.17,8.16,5.32,6,1.0000,2026-04-10 13:25:00,未筛除
Русский Детектив (576p),http://31.148.48.15/Russkiy_Detektiv/index.m3u8,,,,RusskiyDetektiv.ru@SD,,,,https://i.imgur.com/H3qhN8S.png,Movies,720x576,iptv-org-all.txt,209,200,成功,h264,25.0,有音频,7.851,未筛除,否,,,100.00,1,0.0036,d2fc29e1c3c865c3,1.09%,10.00%,10.00%,10.22,0.00,30.00,1.09,10.00,6,0.2174,2026-04-24 13:37:00,未筛除
Zee Madhya Pradesh Chhattisgarh (720p),https://vg-zeefta.akamaized.net/ptnr-yupptv/title-zeemadhyachhattisgarh/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/2ab17056-6187-4f0e-a34d-f436ac479d6c/main.m3u8,,,,ZeeMadhyaPradeshChhattisgarh.in@SD,,,,https://dtil.tmsimg.com/assets/GNLZZGG002316X5.png?lock=720x540,News,1280x720,iptv-org-all.txt,1465,200,成功,h264,25.0,有音频,10.496,未筛除,否,,,100.00,2,0.0072,b894e765bfe082e0,1.45%,3.57%,3.57%,2.81,0.00,7.21,1.45,3.57,6,0.6087,2026-04-11 16:36:00,未筛除
Запад 24 (Калининград) (1080p),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/kaliningrad/zapad24-hd/index.m3u8,,,,Zapad24.ru@SD,,,,https://i.imgur.com/HerCP0u.png,General,1920x1080,iptv-org-all.txt,186,200,成功,h264,25.0,有音频,6.351,未筛除,否,,,100.00,3,0.0106,e1111d9e1e1b39f4,3.19%,2.13%,2.13%,2.19,0.00,4.47,3.19,2.13,6,1.0000,2026-04-10 13:25:00,未筛除
ZB Bhakti (720p),https://server.zillarbarta.com/zbbhakti/index.m3u8,,,,ZBBhakti.in@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/zbbhakti.png,Religious,1920x1080,iptv-org-all.txt,743,200,成功,h264,30.0,有音频,4.732,未筛除,否,,,100.00,2,0.0078,95d54a7f012a2c7b,2.33%,2.86%,2.86%,1.03,0.00,0.93,2.33,2.86,6,0.8140,2026-04-12 22:49:00,未筛除
X Level Media (1080p),https://tuvideoonline.com.ar:3332/live/xlevelmedialive.m3u8,,,,XLevelMedia.ar@SD,,,,https://i.imgur.com/BGwQdQW.jpeg,Music,1920x1080,iptv-org-all.txt,890,200,成功,h264,29.97002997002997,有音频,4.266,未筛除,否,,,100.00,2,0.0068,8ba5a98fac3cd350,2.04%,2.04%,2.04%,0.84,0.00,0.76,2.04,2.04,6,1.0000,2026-04-10 13:25:00,未筛除
Матур ТВ (1080p),https://public.streaming.matur-tv.ru/hls/h264_aac/stream.m3u8,,,,MaturTV.ru@SD,,,,https://i.imgur.com/Pg7K7eV.png,Music,1920x1080,iptv-org-all.txt,1129,200,成功,h264,25.0,有音频,5.485,未筛除,否,,,93.33,3,0.0116,c8301b33cd374f0f,2.71%,2.33%,2.33%,5.23,6.67,5.97,2.71,2.33,6,1.0000,2026-04-19 01:58:00,未筛除
Zee Tamil News (720p),https://raw.githubusercontent.com/amazeyourself/adaptive-streams/refs/heads/main/streams/in/ZMCL/ZeeTamilNews.m3u8,,,,ZeeTamilNews.in@SD,,,,https://english.cdn.zeenews.com/images/logo/zee-tamil-logo-20.svg,News,426x240,iptv-org-all.txt,797,200,成功,h264,30.0,有音频,13.297,未筛除,否,,,100.00,2,0.0303,9494b9189e64f53e,9.09%,9.09%,9.09%,3.11,0.00,1.27,9.09,9.09,6,1.0000,2026-04-22 02:22:00,未筛除
НАУКА (1080p),http://31.148.48.15/Nauka_2.0/index.m3u8,,,,Nauka.ru@SD,,,,https://i.imgur.com/ZZxzueO.png,Documentary,1920x1080,iptv-org-all.txt,206,200,成功,h264,25.0,有音频,14.364,未筛除,否,,,,,,,,,,,,,,,,,,未筛除
Дагестан (1080p),https://dagestan.mediacdn.ru/cdn/dagestan/playlist.m3u8,,,,Dagestan.ru@SD,,,,https://i.imgur.com/jumkRvc.png,Undefined,1920x1080,iptv-org-all.txt,1740,200,成功,h264,25.0,有音频,8.847,未筛除,否,,,100.00,5,0.0181,903a7afec1454d5c,3.26%,2.17%,2.17%,1.36,0.00,1.62,3.26,2.17,6,1.0000,2026-04-22 02:22:00,未筛除
ОСН,http://osnmedia.servicecdn.ru/streams/17603_88089/playlist.m3u8,,,,OSN.ru@SD,,,,https://www.osnmedia.ru/wp-content/uploads/2024/11/osn-logo-header.png,General,1920x1080,iptv-org-all.txt,1897,200,成功,h264,25.0,有音频,8.331,未筛除,否,,,93.33,28,0.1014,896c328fdda36433,14.49%,10.87%,10.87%,10.21,6.67,11.87,14.49,10.87,6,1.0000,2026-04-19 01:58:00,未筛除
МАТЧ! Игра (720p),http://31.148.48.15/Match_Igra_HD/index.m3u8,,,,MatchIgra.ru@SD,,,,https://i.imgur.com/5XWpF19.png,Sports,1280x720,iptv-org-all.txt,206,200,成功,h264,50.0,有音频,10.016,未筛除,否,,,,,,,,,,,,,,,,,,未筛除
[BD]cctv-第一剧场,https://t.freetv.fun/live/cctv-di-yi-ju-chang-2.m3u8,,,,,CCTV第一劇場,China,China,https://epg.pw/media/images/channel/2022/09/07/large/20220907150153591598_13.jpg,Movies,1920x1080,freetv-fun-all.txt,297,403,成功,h264,25.0,有音频,1.514,未筛除,否,,,53.33,6,0.0833,c3ca702116c99fe7,25.00%,16.67%,8.33%,37.28,46.67,41.22,25.00,12.50,6,1.0000,2026-04-22 02:22:00,未筛除
[HD]cctv-16hd,https://t.freetv.fun/live/cctv-16hd-1.m3u8,,,,,CCTV16,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,Sports,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.538,未筛除,否,,,53.33,6,0.0208,a565656632ba52da,6.25%,2.08%,2.08%,31.27,46.67,37.14,6.25,2.08,6,1.0000,2026-04-10 03:05:00,未筛除
[BD]Astro AEC *b,https://t.freetv.fun/live/astro-aec-b.m3u8,,,,2226,Astro AEC,Malaysia,Malaysia,https://epg.pw/media/images/channel/2016/06/13/large/20160613221915401269_45.jpg,Generic,1920x1080,freetv-fun-all.txt,26,403,成功,h264,50.0,有音频,1.823,未筛除,否,,,33.33,6,0.0208,e21ebde9499e4232,6.25%,2.08%,2.08%,41.89,66.67,45.89,6.25,2.08,6,1.0000,2026-04-11 22:44:00,未筛除
[BD]cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-5.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1280x720,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,1.889,未筛除,否,,,73.33,3,0.0333,9d26394c33e66d19,6.67%,100.00%,100.00%,36.60,26.67,48.67,6.67,100.00,6,0.0667,2026-04-24 13:37:00,硬规则筛除
[HD]abc news live 8,https://t.freetv.fun/live/abc-news-live-8.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,31,403,成功,h264,29.97002997002997,有音频,2.230,未筛除,否,,,80.00,18,0.0625,8cf0211e3f4b4b2f,13.54%,6.25%,6.25%,23.17,20.00,39.47,13.54,6.25,6,1.0000,2026-04-16 13:30:00,未筛除
