频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[HD]classica古典樂,https://t.freetv.fun/live/classicagu-dian-le.php,,,,,CLassica,United States,United States,https://epg.pw/media/images/channel/2017/11/23/large/20171123202358057725_47.png,Entertainment,1280x720,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,7.532,未筛除,否,,,86.67,4,0.0230,af5531888f983cd6,5.75%,3.45%,3.45%,8.08,13.33,4.18,5.75,3.45,6,1.0000,2026-04-12 22:49:00,未筛除
[BD]al rayyan old tv,https://t.freetv.fun/live/al-rayyan-old-tv.m3u8,,,,,Al Rayyan,Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174053788102_27.png,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,5.584,未筛除,否,,,93.33,4,0.0145,e097dd4c1c73d12a,4.35%,2.17%,2.17%,5.70,6.67,6.49,4.35,2.17,6,1.0000,2026-04-01 02:29:00,未筛除
[SD]bridge classic,https://t.freetv.fun/live/bridge-classic.m3u8,,,,,Bridge TV Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223041449844107_44.png,Other,720x576,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.185,未筛除,否,,,100.00,2,0.0085,943ed96b16c26ad2,1.71%,14.29%,14.29%,1.97,0.00,0.67,1.71,14.29,6,0.1795,2026-04-05 16:46:00,未筛除
[BD]cctv-15,https://t.freetv.fun/live/cctv-15-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,1.812,未筛除,否,,,80.00,4,0.0145,eda476bf0633d104,3.62%,2.70%,2.70%,11.11,20.00,7.06,3.62,2.70,6,0.8043,2026-04-04 22:47:00,未筛除
[BD]al jazeera news,https://t.freetv.fun/live/al-jazeera-news-1.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,426x240,freetv-fun-all.txt,296,403,成功,h264,25.0,有音频,1.638,未筛除,否,,,60.00,6,0.0217,d17aa40f7ac47a85,5.43%,2.17%,2.17%,21.02,40.00,12.38,5.43,2.17,6,1.0000,2026-04-08 17:07:00,未筛除
[BD]cctv风云足球,https://t.freetv.fun/live/cctvfeng-yun-zu-qiu.m3u8,,,,,CCTV風雲足球,China,China,https://epg.pw/media/images/channel/2022/05/10/large/20220510165533742367_97.jpg,Sports,1920x1080,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,8.496,未筛除,否,,,100.00,2,0.0081,b68979b54b575190,1.63%,5.56%,5.56%,0.96,0.00,0.26,1.63,5.56,6,0.4390,2026-04-04 02:00:00,未筛除
[BD]genie k drama,https://t.freetv.fun/live/genie-k-drama.m3u8,,,,,Drama 2,Egypt,Egypt,https://epg.pw/media/images/channel/2022/05/06/large/20220506174532875254_91.png,Generic,960x540,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,5.319,未筛除,否,,,93.33,6,0.0217,c5887a3517670f53,5.80%,4.35%,6.52%,4.61,6.67,0.81,5.80,5.43,6,1.0000,2026-04-02 02:11:00,未筛除
[HD]ช่อง lust cinema,https://t.freetv.fun/live/ch-ng-lust-cinema.m3u8,,,,,Cinema 2,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014538270489_21.jpg,Other,1280x720,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,1.716,硬规则命中：高度静态,否,,,0.00,192,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-04-04 16:42:00,硬规则筛除
[SD]haunt tv,https://t.freetv.fun/live/haunt-tv-3.m3u8,,,,,Anti TV,United Arab Emirates,United Arab Emirates,https://epg.pw/media/uploads/tmp_logo/2017/02/16/20170216061058520639_81.png,Entertainment,1216x684,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,2.888,未筛除,否,,,86.67,25,0.0906,c354392dc2c7393d,12.32%,10.87%,10.87%,12.90,13.33,13.39,12.32,10.87,6,1.0000,2026-04-01 13:39:00,未筛除
[VGA]arirang tv un,https://t.freetv.fun/live/arirang-tv-un-1.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,640x360,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.669,未筛除,否,,,60.00,5,0.0181,b9c71aadcdb00cc9,5.07%,2.17%,2.17%,22.92,40.00,18.97,5.07,2.17,6,1.0000,2026-04-05 13:13:00,未筛除
[SD]cbc news,https://t.freetv.fun/live/cbc-news.m3u8,,,,,CBC News,Canada,Canada,https://epg.pw/media/images/channel/2023/06/03/large/20230603001937082113_33.png,News,426x240,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,1.258,未筛除,否,,,60.00,21,0.0761,0000000000000000,16.67%,8.70%,10.87%,23.66,40.00,11.16,16.67,9.78,6,1.0000,2026-03-31 13:00:00,未筛除
[HD]cctv-13hd,https://t.freetv.fun/live/cctv-13hd.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.174,未筛除,否,,,0.00,6,0.0217,f26f4f214d215a17,6.52%,2.17%,2.17%,53.09,100.00,38.55,6.52,2.17,6,1.0000,2026-04-14 23:37:00,未筛除
[HD]canal gov,https://t.freetv.fun/live/canal-gov.m3u8,,,,,Canal 9 HD,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,Generic,1280x720,freetv-fun-all.txt,295,403,成功,h264,29.97002997002997,有音频,7.480,未筛除,否,,,100.00,2,0.0072,c478c28a3df1da1b,2.17%,2.17%,2.17%,1.47,0.00,2.74,2.17,2.17,6,1.0000,2026-03-31 02:11:00,未筛除
[BD]haunt tv,https://t.freetv.fun/live/haunt-tv-1.m3u8,,,,,Anti TV,United Arab Emirates,United Arab Emirates,https://epg.pw/media/uploads/tmp_logo/2017/02/16/20170216061058520639_81.png,Entertainment,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,5.706,未筛除,否,,,93.33,5,0.0181,c8ecb3ccb34c934c,4.71%,4.35%,4.35%,5.93,6.67,6.29,4.71,4.35,6,1.0000,2026-03-31 23:23:00,未筛除
[BD]cgtn,https://t.freetv.fun/live/cgtn-8.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.547,未筛除,否,,,93.33,4,0.0145,a578cada6087338f,3.99%,2.17%,2.17%,6.12,6.67,8.12,3.99,2.17,6,1.0000,2026-04-01 23:20:00,未筛除
[BD]al alaraby,https://t.freetv.fun/live/al-alaraby.m3u8,,,,,Al Arabiya,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/AL_Arabiya.PNG,Generic,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,3.708,未筛除,否,,,86.67,3,0.0109,999042b17d60bf2f,3.26%,2.17%,2.17%,7.79,13.33,5.28,3.26,2.17,6,1.0000,2026-03-31 02:11:00,未筛除
[BD]cctv2,https://t.freetv.fun/live/cctv2-4.m3u8,,,,,CCTV2,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,News,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,3.639,未筛除,否,,,86.67,6,0.0909,9d26394c33e66d19,18.18%,18.18%,18.18%,13.72,13.33,9.76,18.18,18.18,6,1.0000,2026-04-07 23:54:00,未筛除
[BD]al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-2.m3u8,,,,,Al Jazeera Mubasher (Arabic),Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,News,426x240,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,9.028,未筛除,否,,,33.33,5,0.0181,ead0c2ca50eacfd2,4.35%,2.38%,2.38%,29.07,66.67,4.33,4.35,2.38,6,0.9130,2026-04-14 23:37:00,未筛除
[HD]dd national,https://t.freetv.fun/live/dd-national.m3u8,,,,,DD national,India,India,https://epg.pw/media/img/logo/dd_national.PNG,Generic,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,6.768,未筛除,否,,,93.33,3,0.0109,d8a5533e8116fb98,2.54%,2.17%,2.17%,4.18,6.67,2.64,2.54,2.17,6,1.0000,2026-04-13 23:28:00,未筛除
[BD]cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,0.914,未筛除,否,,,100.00,3,0.0250,9d26394c33e66d19,5.00%,100.00%,100.00%,25.60,0.00,48.67,5.00,100.00,0,0.0500,2026-04-01 13:39:00,硬规则筛除
[BD]chc动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-4.m3u8,,,,,CHC動作電影,China,China,https://epg.pw/media/images/channel/2023/07/20/large/20230720204146046493_74.png,Movies,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,8.430,未筛除,否,,,93.33,3,0.0119,9160dbb44f0f0f99,3.57%,2.56%,2.56%,7.44,6.67,12.68,3.57,2.56,6,0.9286,2026-04-01 13:39:00,未筛除
[BD]cctv15,https://t.freetv.fun/live/cctv15-1-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,0.957,未筛除,否,,,33.33,5,0.1389,c6be73d10e40c973,33.33%,16.67%,16.67%,42.70,66.67,25.67,33.33,16.67,6,1.0000,2026-04-14 23:37:00,未筛除
[VGA]ebs kids ⓢ,https://t.freetv.fun/live/ebs-kids-s.m3u8,,,,,EBS Kids,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224163701416076_23.jpeg,Kids,720x400,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,3.642,未筛除,否,,,80.00,4,0.0145,a5a3d25ea4f1788c,3.99%,2.17%,2.17%,12.88,20.00,12.88,3.99,2.17,6,1.0000,2026-04-04 16:42:00,未筛除
[BD]american stories,https://t.freetv.fun/live/american-stories-1.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,384x216,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,2.116,未筛除,否,,,93.33,4,0.0148,a42c3e67494b7b49,4.44%,2.22%,2.22%,6.67,6.67,9.64,4.44,2.22,6,1.0000,2026-04-04 16:42:00,未筛除
[HD]defa tv,https://t.freetv.fun/live/defa-tv.m3u8,,,,,Deals TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174812899119_44.png,Entertainment,1280x720,freetv-fun-all.txt,19,403,成功,h264,29.97002997002997,有音频,2.854,未筛除,否,,,53.33,7,0.0259,e4a3935bc8b54a35,7.04%,2.22%,2.22%,30.97,46.67,35.57,7.04,2.22,6,1.0000,2026-04-02 23:21:00,未筛除
[BD]Astro Arena Bola 2 *a,http://tv123.cc.cd/live.php/?ch=20387984617&.m3u8,,,,4215,Astro Arena Bola 2,Malaysia,Malaysia,https://epg.pw/media/images/channel/2024/06/11/large/20240611100515323794_32.png,Sports,1280x720,freetv-fun-all.txt,892,200,成功,h264,25.0,有音频,1.781,未筛除,否,,,60.00,3,0.5000,8c75b10ce31b6e93,100.00%,100.00%,100.00%,63.40,40.00,58.00,100.00,100.00,6,1.0000,2026-04-14 23:37:00,未筛除
[VGA]cgtn俄语,https://t.freetv.fun/live/cgtne-yu-7.php,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,854x480,freetv-fun-all.txt,297,403,成功,h264,25.0,有音频,4.475,未筛除,否,,,73.33,3,0.0556,e395da6c263299c9,16.67%,12.50%,12.50%,19.98,26.67,15.75,16.67,12.50,6,0.8889,2026-04-14 23:37:00,未筛除
[BD]cctv13,https://t.freetv.fun/live/cctv13-1.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,1.021,未筛除,否,,,93.33,4,0.2222,cdfebbc0478658a0,50.00%,33.33%,33.33%,21.60,6.67,18.67,50.00,33.33,6,1.0000,2026-04-13 23:28:00,未筛除
[BD]Dunia Sinema *z,https://t.freetv.fun/live/dunia-sinema-z.ts,,,,,DUNIA SINEMA,Malaysia,Malaysia,https://epg.pw/media/images/channel/2021/06/24/large/20210624003758720047_55.png,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.643,未筛除,否,,,100.00,56,0.4058,c93ce33319cd0c67,60.87%,73.68%,73.68%,27.50,0.00,26.53,60.87,73.68,0,0.8261,2026-04-08 02:20:00,未筛除
[SD]dora tv,https://t.freetv.fun/live/dora-tv-4.m3u8,,,,,Dorar TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/uploads/tmp_logo/2017/03/21/20170321100723902700_14.jpg,Generic,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.345,未筛除,否,,,80.00,27,0.0978,0000000000000000,16.30%,17.39%,10.87%,16.42,20.00,12.48,16.30,14.13,6,1.0000,2026-04-01 17:54:00,未筛除
[BD]discovery channel,https://t.freetv.fun/live/discovery-channel-2.m3u8,,,,,Discovery Channel  (UK),United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821140212144035_97.png,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,5.725,未筛除,否,,,100.00,3,0.2500,a15596ebd8749a86,50.00%,50.00%,50.00%,17.80,0.00,9.33,50.00,50.00,6,1.0000,2026-03-31 02:11:00,未筛除
[HD]dream türk,https://t.freetv.fun/live/dream-turk-1.m3u8,,,,,Dream Turk  (TR),Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821154206871905_23.jpg,Entertainment,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,6.501,未筛除,否,,,93.33,4,0.0145,8565781b7a6463f8,3.62%,2.17%,2.17%,4.98,6.67,4.57,3.62,2.17,6,1.0000,2026-04-09 02:42:00,未筛除
[BD]cctv-9,https://t.freetv.fun/live/cctv-9.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,2.254,未筛除,否,,,80.00,5,0.0185,d0ccf0b126b3b29b,4.81%,2.86%,2.86%,12.05,20.00,9.33,4.81,2.86,6,0.7778,2026-04-07 23:54:00,未筛除
[BD]cctv11,https://t.freetv.fun/live/cctv11-3.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,0.815,未筛除,否,,,53.33,4,0.1333,ccb873cc1c43575a,36.67%,20.00%,20.00%,35.56,46.67,25.20,36.67,20.00,6,1.0000,2026-04-14 23:37:00,未筛除
[HD]canal 8,https://t.freetv.fun/live/canal-8-1.m3u8,,,,,Canal 9 HD,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,Generic,1280x720,freetv-fun-all.txt,299,403,成功,h264,59.94005994005994,有音频,1.315,未筛除,否,,,86.67,4,0.0159,b59e42994a8f3e86,4.76%,2.38%,2.38%,10.89,13.33,14.56,4.76,2.38,6,1.0000,2026-04-01 02:29:00,未筛除
[HD]韩国ariangtv,https://t.freetv.fun/live/han-guo-ariangtv.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,1.406,未筛除,否,,,80.00,5,0.0181,98ba323e6f8e8cc1,4.71%,2.17%,2.17%,13.09,20.00,13.09,4.71,2.17,6,1.0000,2026-04-07 23:54:00,未筛除
[BD]cctv3hd,https://t.freetv.fun/live/cctv3hd-1.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.693,未筛除,否,,,60.00,6,0.0217,fbe28c9ed0854c99,6.52%,2.17%,2.17%,28.11,40.00,35.30,6.52,2.17,6,1.0000,2026-04-01 02:29:00,未筛除
[HD]Animax *28,https://t.freetv.fun/live/animax-28.m3u8,,,,368333,Animax(HK),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,Kids,1280x720,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,4.832,未筛除,否,,,100.00,6,0.0217,a52fd264a5cf60a3,4.71%,2.27%,2.27%,4.00,0.00,9.44,4.71,2.27,6,0.9565,2026-04-05 16:46:00,未筛除
[SD]cbs news 24/7,https://t.freetv.fun/live/cbs-news-24-7.m3u8,,,,,CBS News,United States,United States,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,News,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.425,未筛除,否,,,80.00,27,0.0978,0000000000000000,17.39%,13.04%,13.04%,16.50,20.00,12.38,17.39,13.04,6,1.0000,2026-03-31 13:00:00,未筛除
[HD]卡塔尔al jazeera arabic,https://t.freetv.fun/live/qia-ta-er-al-jazeera-arabic.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,1280x720,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,0.266,未筛除,否,,,80.00,4,0.0148,898d0d33faf00f0f,4.44%,2.22%,2.22%,14.93,20.00,19.39,4.44,2.22,6,1.0000,2026-03-31 02:11:00,未筛除
[HD]best tv,https://t.freetv.fun/live/best-tv-1.m3u8,,,,,Best TV Türkiye,Türkiye,Türkiye,https://epg.pw/media/,Generic,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.151,未筛除,否,,,80.00,4,0.0145,c2eac52e9bc66c91,3.62%,2.17%,2.17%,12.53,20.00,11.97,3.62,2.17,6,1.0000,2026-04-01 23:20:00,未筛除
[SD]ducktv,https://t.freetv.fun/live/ducktv.m3u8,,,,,Duck Tv,Romania,Romania,https://epg.pw/media/images/channel/2021/06/24/large/20210624004119858371_65.png,Kids,1024x576,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,4.405,未筛除,否,,,93.33,4,0.0145,b2876b38c83acb6a,3.62%,2.17%,4.35%,5.76,6.67,6.80,3.62,3.26,6,1.0000,2026-04-07 23:54:00,未筛除
[BD]92 ctv,https://t.freetv.fun/live/92-ctv.m3u8,,,,,CTV,Canada,Canada,https://epg.pw/media/img/logo/1_86.jpg,Other,1920x1080,freetv-fun-all.txt,19,403,成功,h264,30.0,有音频,1.676,未筛除,否,,,33.33,5,0.0177,8c290795de12bc7d,5.32%,2.13%,2.13%,33.66,66.67,19.06,5.32,2.13,6,1.0000,2026-04-14 23:37:00,未筛除
[BD]cctv-14,https://t.freetv.fun/live/cctv-14.m3u8,,,,,CCTV14,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,Kids,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.059,未筛除,否,,,60.00,8,0.0290,a188f48933cf3f61,6.88%,4.44%,2.22%,23.37,40.00,18.87,6.88,3.33,6,0.9783,2026-04-03 02:10:00,未筛除
[BD]cnbc-e,https://t.freetv.fun/live/cnbc-e.m3u8,,,,,CNBC-e Turk,Türkiye,Türkiye,https://epg.pw/media/,News,640x360,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,11.063,未筛除,否,,,100.00,2,0.0072,845878636f813b9f,2.17%,2.17%,2.17%,0.77,0.00,0.41,2.17,2.17,6,1.0000,2026-04-03 22:57:00,未筛除
[BD]bloomberg originals,https://t.freetv.fun/live/bloomberg-originals-1.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,384x216,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,6.702,未筛除,否,,,100.00,6,0.0217,955d8c717a966287,4.71%,2.22%,2.22%,4.49,0.00,11.10,4.71,2.22,6,0.9783,2026-04-07 02:15:00,未筛除
[HD]comedy central south park,https://t.freetv.fun/live/comedy-central-south-park-5.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,1280x720,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,2.261,未筛除,否,,,33.33,63,0.2283,c354392dc2c7393d,29.71%,26.09%,26.09%,41.58,66.67,21.20,29.71,26.09,6,1.0000,2026-03-31 02:11:00,未筛除
[BD]canal rural,https://t.freetv.fun/live/canal-rural-1.m3u8,,,,,Canal Rural Argentina,Argentina,Argentina,https://epg.pw/media/,Generic,1024x576,freetv-fun-all.txt,318,403,成功,hevc,29.97002997002997,有音频,5.130,未筛除,否,,,93.33,7,0.0248,8000000000000000,4.61%,2.13%,4.26%,5.81,6.67,6.35,4.61,3.19,6,1.0000,2026-04-01 23:20:00,未筛除
[HD]fifa plus united states,https://t.freetv.fun/live/fifa-plus-united-states.m3u8,,,,,C+頻道,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/08/06/large/20220806135716055628_86.jpg,Entertainment,1280x720,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,2.158,未筛除,否,,,93.33,3,0.0109,9926249999e6e6d9,3.26%,2.17%,2.17%,6.03,6.67,8.32,3.26,2.17,6,1.0000,2026-03-31 02:11:00,未筛除
[BD]canal e,https://t.freetv.fun/live/canal-e.m3u8,,,,,Canal IPe,Peru,Peru,https://epg.pw/media/images/channel/2021/10/16/large/20211016152150055294_79.png,Kids,426x240,freetv-fun-all.txt,295,403,成功,h264,30.0,有音频,5.939,未筛除,否,,,100.00,4,0.0444,ea92946da3e58d38,12.22%,6.67%,6.67%,5.82,0.00,9.02,12.22,6.67,6,1.0000,2026-04-11 16:36:00,未筛除
[BD]cctv12,https://t.freetv.fun/live/cctv12-3.m3u8,,,,,CCTV12,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,Generic,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.978,未筛除,否,,,33.33,12,0.0541,9d26394c33e66d19,11.26%,10.81%,10.81%,34.88,66.67,16.27,11.26,10.81,6,1.0000,2026-04-09 13:05:00,未筛除
[HD]comedy central south park,https://t.freetv.fun/live/comedy-central-south-park-4.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,1216x684,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,2.153,未筛除,否,,,73.33,18,0.0652,c354392dc2c7393d,10.14%,8.70%,8.70%,17.98,26.67,14.71,10.14,8.70,6,1.0000,2026-04-03 22:57:00,未筛除
[SD]cctv-10科教,https://t.freetv.fun/live/cctv-10ke-jiao-2.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,720x576,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,5.297,未筛除,否,,,80.00,6,0.0250,c83437293f262d2f,6.67%,2.70%,2.70%,16.07,20.00,21.57,6.67,2.70,6,0.9250,2026-04-05 13:13:00,未筛除
[BD]dmax,https://t.freetv.fun/live/dmax-1.m3u8,,,,,DMAX,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2022/06/27/large/20220627220620803027_25.png,Knowledge,640x360,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,5.273,未筛除,否,,,93.33,3,0.0109,f0f0f0f0f0f00f0f,3.26%,2.17%,2.17%,6.06,6.67,8.42,3.26,2.17,6,1.0000,2026-03-31 02:11:00,未筛除
[BD]cctv-15hd,https://t.freetv.fun/live/cctv-15hd-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,0.748,未筛除,否,,,0.00,6,0.0217,8e3f913acb0417ab,6.52%,2.17%,2.17%,53.30,100.00,39.26,6.52,2.17,6,1.0000,2026-04-14 23:37:00,未筛除
[HD]bbc kids,https://t.freetv.fun/live/bbc-kids.m3u8,,,,,BBC 4 Kids,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722072348890050_23.png,Entertainment,1280x720,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,2.642,未筛除,否,,,53.33,10,0.0362,91cc6cb6d3222cd7,9.78%,4.35%,4.35%,29.79,46.67,29.12,9.78,4.35,6,1.0000,2026-04-04 22:47:00,未筛除
[HD]Cartoon Network *z,https://t.freetv.fun/live/cartoon-network-z.ts,,,,,Cartoon Network,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060650320978_43.jpg,Kids,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,2.623,未筛除,否,,,53.33,5,0.0362,d3194c3d2c5cab47,9.42%,4.35%,4.35%,29.45,46.67,28.20,9.42,4.35,6,1.0000,2026-04-14 13:23:00,未筛除
[VGA]telesur,https://t.freetv.fun/live/telesur-1.m3u8,,,,,Canal Telesur,Honduras,Honduras,https://epg.pw/media/images/channel/2022/05/06/large/20220506174437413062_94.png,Entertainment,640x360,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,0.874,未筛除,否,,,60.00,6,0.0213,c9abe1620be4a3d3,6.38%,2.13%,2.13%,31.07,40.00,45.28,6.38,2.13,6,1.0000,2026-03-31 23:23:00,未筛除
[BD]cctv风云足球,https://t.freetv.fun/live/cctvfeng-yun-zu-qiu-2.m3u8,,,,,CCTV風雲足球,China,China,https://epg.pw/media/images/channel/2022/05/10/large/20220510165533742367_97.jpg,Sports,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,0.668,未筛除,否,,,53.33,6,0.0217,a92c3655d5da0b2b,6.52%,2.17%,2.17%,32.18,46.67,39.97,6.52,2.17,6,1.0000,2026-03-31 13:00:00,未筛除
