频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[BD]cctv-11戏曲,https://t.freetv.fun/live/cctv-11xi-qu-1.m3u8,,,,,CCTV-戲曲,China,China,https://epg.pw/media/images/channel/2021/11/24/large/20211124001035147790_28.png,Movies,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.181,未筛除,否,,,33.33,6,0.0400,a188f8cb13cb3e69,10.67%,4.00%,4.00%,36.20,66.67,23.33,10.67,4.00,6,1.0000,2026-06-03 05:15:00,未筛除
[HD]cctv-15音乐,https://t.freetv.fun/live/cctv-15yin-le.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1280x720,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,0.844,未筛除,否,,,53.33,6,0.0500,b16cd38b166d3961,13.33%,5.00%,5.00%,28.48,46.67,22.17,13.33,5.00,6,1.0000,2026-06-11 04:05:00,未筛除
[HD]canal 8,https://t.freetv.fun/live/canal-8.m3u8,,,,,Canal 9 HD,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,Generic,1280x720,freetv-fun-all.txt,39,403,成功,h264,59.94005994005994,有音频,2.147,未筛除,否,,,86.67,5,0.0347,a449bd4d5eab541a,9.03%,8.33%,8.33%,11.65,13.33,12.25,9.03,8.33,6,1.0000,2026-06-15 15:39:00,未筛除
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,1280x720,freetv-fun-all.txt,29,403,成功,hevc,59.94005994005994,有音频,2.752,未筛除,否,,,73.33,120,0.3571,8000000000000000,38.10%,32.73%,40.00%,27.65,26.67,19.09,38.10,36.36,6,0.9821,2026-06-05 19:55:00,未筛除
[BD]cctv9,https://t.freetv.fun/live/cctv9-2.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,1920x1080,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,11.154,未筛除,否,,,100.00,96,0.3404,cc8c217373577646,56.74%,91.43%,91.43%,24.41,0.00,13.07,56.74,91.43,0,0.7447,2026-06-03 02:31:00,未筛除
[SD]cctv17,https://t.freetv.fun/live/cctv17.m3u8,,,,,CCTV17,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001508671387_16.jpg,Other,720x576,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,1.739,未筛除,否,,,80.00,33,0.2619,9d26394c33e66d19,52.38%,52.38%,52.38%,29.11,20.00,18.00,52.38,52.38,6,1.0000,2026-06-03 02:31:00,未筛除
[BD]alfa omega tv,https://t.freetv.fun/live/alfa-omega-tv.m3u8,,,,,Alfa Omega TV Romania,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506173919918900_64.png,Generic,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,4.676,未筛除,否,,,93.33,4,0.0115,c92c2713735353e3,3.16%,3.45%,3.45%,5.48,6.67,6.11,3.16,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]jbn tv,https://t.freetv.fun/live/jbn-tv.m3u8,,,,,ABN TV,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/01/06/20160106034442314754_15.png,Entertainment,1920x1080,freetv-fun-all.txt,38,403,成功,h264,29.97002997002997,有音频,1.391,未筛除,否,,,80.00,3,0.0556,c4fc38f870ff0e01,16.67%,11.11%,11.11%,14.78,20.00,7.78,16.67,11.11,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]beyblade en español,https://t.freetv.fun/live/beyblade-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,3.024,未筛除,否,,,80.00,4,0.0123,859c7ada82d94bc5,3.70%,3.70%,3.70%,11.91,20.00,9.33,3.70,3.70,6,1.0000,2026-06-03 05:15:00,未筛除
[BD]abadan,https://t.freetv.fun/live/abadan.m3u8,,,,,Abadan TV Iran,Iran,Iran,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,32,403,成功,h264,30.0,有音频,12.930,未筛除,否,,,100.00,2,0.0061,c312df51ac6d0d6c,1.52%,4.17%,4.17%,0.84,0.00,0.39,1.52,4.17,6,0.4364,2026-06-05 19:55:00,未筛除
[BD]docubox,https://t.freetv.fun/live/docubox.m3u8,,,,7373,DocuBox HD,Poland,Poland,https://epg.pw/media/uploads/tmp_logo/2014/05/25/20140525032751283727_12.png,Knowledge,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,5.657,未筛除,否,,,100.00,2,0.0417,c50f7b403b6a2aab,8.33%,12.50%,12.50%,3.09,0.00,0.58,8.33,12.50,6,1.0000,2026-06-15 22:15:00,未筛除
[HD]cctv-10科教,https://t.freetv.fun/live/cctv-10ke-jiao-5.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,720x576,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,2.180,未筛除,否,,,0.00,6,0.0244,926de49269cc9b4d,6.10%,5.56%,5.56%,45.35,100.00,11.93,6.10,5.56,6,0.8780,2026-06-17 15:41:00,未筛除
[BD]futbol,https://t.freetv.fun/live/futbol.m3u8,,,,,Canal+ Futbol Spain,Spain,Spain,https://epg.pw/media/,Sports,1920x1080,freetv-fun-all.txt,36,403,成功,h264,25.0,有音频,5.362,未筛除,否,,,100.00,12,0.0357,f1643d0f1e0ae0e7,3.57%,100.00%,100.00%,40.71,0.00,100.00,3.57,100.00,0,0.0357,2026-06-03 20:44:00,硬规则筛除
[BD]dazn 4 50fps,https://t.freetv.fun/live/dazn-4-50fps.m3u8,,,,457257,DAZN 2(TW),台灣,台灣,https://epg.pw/media/images/channel/2024/04/24/large/20240424025006167243_40.png,運動,1280x720,freetv-fun-tw.txt,28,403,成功,h264,50.0,有音频,1.429,未筛除,否,,,60.00,6,0.0625,9c6348aaa2d69d2f,17.71%,6.67%,6.67%,31.41,40.00,37.33,17.71,6.67,6,0.9375,2026-06-08 20:54:00,未筛除
[BD]hell's kitchen,https://t.freetv.fun/live/hell-s-kitchen-2.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,2.973,未筛除,否,,,93.33,6,0.0172,c1349b66cf93584e,3.74%,3.45%,3.45%,4.89,6.67,3.78,3.74,3.45,6,1.0000,2026-06-04 19:45:00,未筛除
[BD]cctv7,https://t.freetv.fun/live/cctv7.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,4.472,未筛除,否,,,100.00,1,0.0088,e1887cc313cf3e61,2.63%,100.00%,100.00%,19.53,0.00,30.00,2.63,100.00,0,0.0526,2026-06-05 03:59:00,硬规则筛除
[VGA]cctv15,https://t.freetv.fun/live/cctv15-3.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,720x576,freetv-fun-all.txt,37,403,成功,h264,30.0,有音频,1.553,未筛除,否,,,60.00,10,0.0298,e18a7dc912cb3e61,6.85%,3.57%,3.57%,27.73,40.00,33.33,6.85,3.57,6,1.0000,2026-06-11 04:05:00,未筛除
[VGA]cnbc arabiya,https://t.freetv.fun/live/cnbc-arabiya.m3u8,,,,,CNBC Arabic,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2015/11/28/large/20151128115803085876_46.jpg,News,854x480,freetv-fun-all.txt,320,403,成功,h264,25.0,有音频,3.142,未筛除,否,,,80.00,6,0.0179,cfc9b016378770b4,4.17%,3.57%,3.57%,10.74,20.00,5.17,4.17,3.57,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]cctv3,https://t.freetv.fun/live/cctv3-10.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,28,403,成功,h264,50.0,有音频,3.114,未筛除,否,,,100.00,3,0.0089,89a9d2966e6d7093,1.79%,33.33%,33.33%,5.56,0.00,6.22,1.79,33.33,0,0.0536,2026-06-04 15:21:00,未筛除
[BD]民視第一,https://stream1.freetv.fun/f32a002e543373c0d454101f6ce00d8f8d6eba32f9fbbae0890b90eb381d800a.ctv,,,,,民視第一臺,台灣,國語,https://epg.pw/media/images/channel/2022/03/23/large/20220323172047199293_67.png,綜合,1920x1080,epg-pw.txt,18,403,成功,h264,30.0,有音频,1.230,未筛除,否,,,80.00,6,0.0435,93331f98d6ce4c0e,10.14%,9.52%,9.52%,16.11,20.00,17.11,10.14,9.52,6,0.9130,2026-06-11 15:52:00,未筛除
[BD]cctv-7hd,https://t.freetv.fun/live/cctv-7hd-4.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,319,403,成功,h264,25.0,有音频,0.607,未筛除,否,,,0.00,6,0.2000,f534603436ca9ece,46.67%,20.00%,40.00%,58.77,100.00,21.47,46.67,30.00,6,1.0000,2026-06-17 15:41:00,未筛除
[SD]cctv7,https://t.freetv.fun/live/cctv7-2.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,720x576,freetv-fun-all.txt,18,403,成功,h264,50.0,有音频,10.186,未筛除,否,,,100.00,2,0.0093,e188dbc716093f63,2.78%,33.33%,33.33%,5.29,0.00,4.67,2.78,33.33,6,0.0833,2026-06-11 04:05:00,未筛除
[BD]chc动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-1.m3u8,,,,,CHC動作電影,China,China,https://epg.pw/media/images/channel/2023/07/20/large/20230720204146046493_74.png,Movies,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,2.923,未筛除,否,,,100.00,33,0.1719,9d26394c33e66d19,34.38%,35.48%,35.48%,17.11,0.00,22.28,34.38,35.48,0,0.9688,2026-06-03 02:31:00,未筛除
[BD]民視綜藝,https://t.freetv.fun/live/min-shi-zong-yi.m3u8,,,,,民視綜藝臺,台灣,台灣,https://epg.pw/media/images/channel/2022/02/10/large/20220210223807030725_31.png,綜藝,1920x1080,freetv-fun-tw.txt,31,403,成功,h264,30.0,有音频,5.743,未筛除,否,,,80.00,12,0.3333,9d26394c33e66d19,66.67%,66.67%,66.67%,32.90,20.00,16.33,66.67,66.67,6,1.0000,2026-06-04 15:21:00,硬规则筛除
[BD]dazn ringside,https://stream1.freetv.fun/2c514f0327df08f640ef530faf4644b6c4992534050b7d4e09569c5b8aabf96b.m3u8,,,,456576,DAZN 1(TW),台灣,國語,https://epg.pw/media/images/channel/2024/04/24/large/20240424024936868909_61.png,運動,1920x1080,epg-pw.txt,21,403,成功,h264,25.0,有音频,2.351,未筛除,否,,,80.00,6,0.0182,cc0ff02037e13f33,5.15%,3.64%,3.64%,13.19,20.00,12.64,5.15,3.64,6,1.0000,2026-06-10 20:05:00,未筛除
[BD]canal 26,https://t.freetv.fun/live/canal-26.m3u8,,,,,Canal 26 Argentina,Argentina,Argentina,https://epg.pw/media/images/channel/2022/05/06/large/20220506174553884913_72.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.822,未筛除,否,,,73.33,4,0.0119,ae15843e91b4bb95,3.57%,3.57%,3.57%,14.14,26.67,8.00,3.57,3.57,6,1.0000,2026-06-05 03:59:00,未筛除
[BD]rt en español,https://t.freetv.fun/live/rt-en-espanol.m3u8,,,,,CNN en Español,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,News,640x360,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,13.001,未筛除,否,,,100.00,2,0.0060,a8c81ab4edea2b1e,1.49%,3.23%,3.23%,0.71,0.00,0.30,1.49,3.23,6,0.5536,2026-06-05 15:09:00,未筛除
[BD]cctv-第一剧场,https://t.freetv.fun/live/cctv-di-yi-ju-chang.m3u8,,,,,CCTV第一劇場,China,China,https://epg.pw/media/images/channel/2022/09/07/large/20220907150153591598_13.jpg,Movies,1920x1080,freetv-fun-all.txt,37,403,成功,h264,25.0,有音频,0.592,未筛除,否,,,73.33,57,0.1696,9d26394c33e66d19,33.93%,33.93%,33.93%,31.22,26.67,34.58,33.93,33.93,6,1.0000,2026-06-07 19:02:00,未筛除
[VGA]Animal Planet,https://t.freetv.fun/live/animal-planet-1-1.m3u8,,,,465310,Animal Planet,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128061020658752_30.png,Knowledge,1920x1080,freetv-fun-all.txt,318,403,成功,h264,59.94005994005994,有音频,1.046,未筛除,否,,,73.33,6,0.0278,abb495412aaeb933,8.33%,5.56%,5.56%,20.32,26.67,24.76,8.33,5.56,6,1.0000,2026-06-10 20:05:00,未筛除
[BD]chile channel,https://t.freetv.fun/live/chile-channel.m3u8,,,,,CHANNEL [V],台灣,台灣,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,freetv-fun-tw.txt,319,403,成功,h264,29.97002997002997,有音频,3.102,未筛除,否,,,93.33,12,0.0357,ccdc9cdd4526f601,7.74%,3.57%,3.57%,8.05,6.67,11.58,7.74,3.57,6,1.0000,2026-06-03 15:38:00,未筛除
[BD]das erste,https://t.freetv.fun/live/das-erste.m3u8,,,,76674,Das Erste(ARD),Germany,Germany,https://epg.pw/media/images/channel/2024/02/28/large/20240228003050819704_92.png,Generic,480x270,freetv-fun-all.txt,318,403,成功,h264,50.0,有音频,13.306,未筛除,否,,,100.00,3,0.0135,91957e6b4ae44e68,4.05%,7.69%,7.69%,3.03,0.00,4.85,4.05,7.69,0,0.7027,2026-06-07 02:42:00,未筛除
[BD]digi sport 2,https://t.freetv.fun/live/digi-sport-2.m3u8,,,,,DIGISPORT,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/08/12/20150812151235649450_59.jpg,Sports,,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,2.514,未筛除,否,,,73.33,3,0.0556,9cf0c770bcea0a9c,16.67%,11.11%,11.11%,18.53,26.67,11.41,16.67,11.11,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]cctv-17hd,https://t.freetv.fun/live/cctv-17hd-2.m3u8,,,,,CCTV17,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001508671387_16.jpg,Other,1280x720,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,0.428,未筛除,否,,,80.00,11,0.0417,838a742116cf9fe3,11.36%,4.55%,4.55%,22.44,20.00,39.03,11.36,4.55,6,1.0000,2026-06-03 05:15:00,未筛除
[BD]cgtn-español,https://t.freetv.fun/live/cgtn-espanol.m3u8,,,,,CGTN Español,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002125587039_56.jpg,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,0.774,未筛除,否,,,33.33,6,0.0179,c3666e61603c5d75,5.06%,3.57%,3.57%,36.74,66.67,29.00,5.06,3.57,6,1.0000,2026-06-03 02:31:00,未筛除
[VGA]cctv10,https://t.freetv.fun/live/cctv10-28.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,720x576,freetv-fun-all.txt,29,403,成功,h264,50.0,有音频,1.787,未筛除,否,,,100.00,3,0.0098,e18af0c913cf3e61,2.29%,16.67%,16.67%,2.82,0.00,2.33,2.29,16.67,0,0.1176,2026-06-03 05:15:00,未筛除
[SD]fashion tv,https://t.freetv.fun/live/fashion-tv.m3u8,,,,55949,Fashion TV,France,France,https://epg.pw/media/images/channel/2022/04/25/large/20220425141945869569_85.jpg,Entertainment,1024x576,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,3.286,未筛除,否,,,93.33,3,0.0135,8394796d668e6b25,3.60%,2.70%,5.41%,5.38,6.67,5.30,3.60,4.05,6,1.0000,2026-06-09 03:50:00,未筛除
[HD]人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi.m3u8,,,,,人間衛視,台灣,台灣,https://epg.pw/media/img/logo/1_164.jpg,其它,1280x720,freetv-fun-tw.txt,36,403,成功,h264,29.97002997002997,有音频,4.500,未筛除,否,,,100.00,2,0.0833,b50216f0ab5643f7,25.00%,25.00%,25.00%,8.55,0.00,3.50,25.00,25.00,6,1.0000,2026-06-16 21:13:00,未筛除
[HD]cbs news,https://t.freetv.fun/live/cbs-news.m3u8,,,,,CBS News,United States,United States,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,News,1280x720,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,1.823,未筛除,否,,,80.00,6,0.0172,9ced4603cd422fda,4.89%,3.45%,3.45%,14.70,20.00,17.94,4.89,3.45,6,1.0000,2026-06-06 14:25:00,未筛除
[BD]博斯無限,https://stream1.freetv.fun/e02100d6c1dfd5302f3f449c0769716f3e20539ba4635a8ee3dfd676b6bfc228.ctv,,,,,博斯無限,台灣,英文,https://epg.pw/media/images/channel/2016/12/23/large/20161223152025478432_98.jpg,運動,1920x1080,epg-pw.txt,28,403,成功,h264,30.0,有音频,1.052,未筛除,否,,,80.00,2,0.3333,8b1979d129a179f2,100.00%,100.00%,100.00%,51.20,20.00,44.00,100.00,100.00,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]tvbs,https://t.freetv.fun/live/tvbs.m3u8,,,,,TVBS HD,台灣,台灣,https://epg.pw/media/images/channel/2023/07/20/large/20230720162650498510_75.png,綜合,1920x1080,freetv-fun-tw.txt,21,403,成功,h264,29.97002997002997,有音频,0.754,未筛除,否,,,60.00,8,0.0230,cd8c34a1b33cd9c3,5.46%,3.45%,3.45%,26.27,40.00,29.45,5.46,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[HD]hai phong plus,https://t.freetv.fun/live/hai-phong-plus.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1280x720,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,2.947,未筛除,否,,,73.33,66,0.1897,dc7cebd614489992,27.59%,18.97%,18.97%,27.88,26.67,32.67,27.59,18.97,6,1.0000,2026-06-03 02:31:00,未筛除
[SD]atomic tv (360p),https://t.freetv.fun/live/atomic-tv-360p.m3u8,,,,,AMI-tv,Canada,Canada,https://epg.pw/media/images/channel/2022/03/18/large/20220318085917284267_44.png,News,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.814,未筛除,否,,,73.33,5,0.0144,c4993547706c5eb3,3.45%,3.51%,3.51%,15.00,26.67,10.97,3.45,3.51,6,0.9828,2026-06-14 15:18:00,未筛除
[BD]gs channel,https://stream1.freetv.fun/07d983786b4f3262b923a63e26c63d122b2f6c812d48e9c625dfa05eacd98a85.m3u8,,,,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,epg-pw.txt,37,403,成功,h264,25.0,有音频,3.173,未筛除,否,,,93.33,4,0.0119,c58e3cc17f33c231,3.27%,3.57%,3.57%,5.30,6.67,5.42,3.27,3.57,6,1.0000,2026-06-11 15:52:00,未筛除
[HD]espn,https://t.freetv.fun/live/espn.m3u8,,,,,ESPN HD,United States,United States,https://epg.pw/media/images/channel/2014/11/25/large/20141125170114178278_47.jpg,Sports,1280x720,freetv-fun-all.txt,39,403,成功,h264,59.94005994005994,有音频,1.492,未筛除,否,,,53.33,18,0.0857,da8dc2fa6dc24cc2,13.81%,9.09%,9.09%,30.40,46.67,26.87,13.81,9.09,6,0.9429,2026-06-14 00:18:00,未筛除
[BD]coco tv,https://t.freetv.fun/live/coco-tv.m3u8,,,,,Cocoro TV,United States,United States,https://epg.pw/media/images/channel/2022/01/19/large/20220119220023717248_81.png,Kids,1920x1080,freetv-fun-all.txt,25,403,成功,h264,,有音频,1.307,未筛除,否,,,93.33,3,0.0263,862952ec6dd629d6,7.89%,5.26%,5.26%,6.98,6.67,7.37,7.89,5.26,6,1.0000,2026-06-13 18:59:00,未筛除
[BD]amc電影,https://stream1.freetv.fun/ad7211fc797585fd39ab7d6bfc83567df4703cc5c2a5286b8f328d9b4345133c.ctv,,,,,AMC電影,台灣,英文,https://epg.pw/media/images/channel/2024/02/22/large/20240222154625543566_76.png,電影,1920x1080,epg-pw.txt,29,403,成功,h264,30.0,有音频,1.262,未筛除,否,,,60.00,4,0.1333,f39669866699a6c8,33.33%,20.00%,20.00%,28.87,40.00,14.00,33.33,20.00,6,1.0000,2026-06-17 15:41:00,未筛除
[HD]cgtn新闻,https://t.freetv.fun/live/cgtnxin-wen-2.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,720x576,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,3.648,未筛除,否,,,100.00,6,0.0278,857e8b4770877986,7.87%,5.88%,5.88%,11.96,0.00,32.67,7.87,5.88,0,0.9444,2026-06-04 19:45:00,未筛除
[BD]6ter,https://t.freetv.fun/live/6ter.m3u8,,,,,6ter TV France,France,France,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722023030609653_82.jpg,Generic,1280x720,freetv-fun-all.txt,318,403,成功,h264,25.0,有音频,2.814,未筛除,否,,,93.33,2,0.0833,8da83f4746dd2923,25.00%,25.00%,25.00%,11.92,6.67,5.83,25.00,25.00,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]cctv第一剧场,https://t.freetv.fun/live/cctvdi-yi-ju-chang-2.m3u8,,,,,CCTV第一劇場,China,China,https://epg.pw/media/images/channel/2022/09/07/large/20220907150153591598_13.jpg,Movies,1920x1080,freetv-fun-all.txt,39,403,成功,h264,25.0,有音频,0.601,未筛除,否,,,60.00,14,0.0417,e188f0c913cf3f61,10.71%,3.57%,7.14%,32.15,40.00,44.92,10.71,5.36,6,1.0000,2026-06-09 03:50:00,未筛除
[BD]cctv5 plus 2,https://t.freetv.fun/live/cctv5-plus-2-1.m3u8,,,,,CCTV5(h265),China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001808321738_22.jpg,Sports,1920x1080,freetv-fun-all.txt,36,403,成功,h264,50.0,有音频,4.348,未筛除,否,,,100.00,2,0.0078,a56cb1946d1fe20b,2.33%,5.00%,5.00%,5.13,0.00,13.87,2.33,5.00,6,0.9302,2026-06-11 15:52:00,未筛除
[SD]Astro Grandstand *tv,https://t.freetv.fun/live/astro-grandstand-tv.ts,,,,397403,Astro Grandstand,Malaysia,Malaysia,https://epg.pw/media/images/channel/2024/10/19/large/20241019181734867306_96.png,Sports,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.731,未筛除,否,,,60.00,6,0.0278,edf62d1562bc4ca0,8.33%,6.25%,6.25%,28.97,40.00,35.58,8.33,6.25,6,0.8889,2026-06-09 03:50:00,未筛除
[HD]Astro Awani *tv,https://t.freetv.fun/live/astro-awani-tv.ts,,,,3958,ASTRO AWANI,Malaysia,Malaysia,https://epg.pw/media/images/channel/2016/10/07/large/20161007154237536876_79.jpg,News,1280x720,freetv-fun-all.txt,36,403,成功,h264,25.0,有音频,1.656,未筛除,否,,,60.00,8,0.0267,f96ac46993c19696,6.67%,4.00%,4.00%,27.62,40.00,32.95,6.67,4.00,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]this is bulgaria,https://t.freetv.fun/live/this-is-bulgaria.m3u8,,,,,Bulgaria 24,Bulgaria,Bulgaria,https://epg.pw/media/,Knowledge,1920x1080,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,6.597,未筛除,否,,,93.33,4,0.0115,841b17c1734dcd1f,2.30%,3.45%,3.45%,4.97,6.67,4.99,2.30,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[HD]chc动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.m3u8,,,,,CHC動作電影,China,China,https://epg.pw/media/images/channel/2023/07/20/large/20230720204146046493_74.png,Movies,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,0.458,未筛除,否,,,80.00,9,0.0268,9d26394c33e66d19,6.25%,5.36%,5.36%,13.74,20.00,13.17,6.25,5.36,6,1.0000,2026-06-14 15:18:00,未筛除
[BD]cctv6hd,https://t.freetv.fun/live/cctv6hd-1.m3u8,,,,,CCTV6,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001735955364_69.png,Movies,1280x720,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,0.456,未筛除,否,,,0.00,6,0.2000,993666d1a95706b9,53.33%,20.00%,20.00%,66.11,100.00,44.80,53.33,20.00,6,1.0000,2026-06-17 15:41:00,评分阈值超限筛除
[BD]cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji.m3u8,,,,,CCTV4中文國際美洲,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125055001229701_29.jpg,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.210,未筛除,否,,,100.00,4,0.0290,eaa673018b1b4d4f,7.25%,20.00%,20.00%,7.65,0.00,14.00,7.25,20.00,0,0.2174,2026-06-12 02:04:00,未筛除
[BD]zarin tv,https://t.freetv.fun/live/zarin-tv.m3u8,,,,,Azhari TV,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613185247187639_87.png,Generic,1920x1080,freetv-fun-all.txt,37,403,成功,h264,25.0,有音频,1.117,未筛除,否,,,53.33,6,0.0172,9c8333cc785a6c73,4.60%,3.45%,3.45%,28.50,46.67,28.56,4.60,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[VGA]唯心电视,https://stream1.freetv.fun/8504e361f4e3695636554cec8e3bbce02b6e92e1fcad28512028166b7342aeac.m3u8,,,,,唯心電視,台灣,國語,https://epg.pw/media/images/channel/2022/05/12/large/20220512231926730574_47.jpg,其它,854x480,epg-pw.txt,25,403,成功,h264,29.97002997002997,有音频,2.145,未筛除,否,,,60.00,10,0.0303,f76e30b163e0b489,6.67%,3.64%,3.64%,26.84,40.00,30.46,6.67,3.64,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]digi sport 3,https://t.freetv.fun/live/digi-sport-3.m3u8,,,,,DIGISPORT,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/08/12/20150812151235649450_59.jpg,Sports,1920x1080,freetv-fun-all.txt,18,403,成功,h264,50.0,有音频,1.939,未筛除,否,,,73.33,3,0.0556,c03f34e57f816a94,16.67%,11.11%,11.11%,18.38,26.67,10.89,16.67,11.11,6,1.0000,2026-06-17 15:41:00,未筛除
