频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[SD]long beach television (720p),https://t.freetv.fun/live/long-beach-television-720p.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1280x720,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,0.676,未筛除,否,,,60.00,8,0.0278,adc37a54e4ea828b,6.94%,4.17%,4.17%,29.76,40.00,39.86,6.94,4.17,6,1.0000,2026-04-11 16:36:00,未筛除
[BD]cctv11,https://t.freetv.fun/live/cctv11-2.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,2.109,未筛除,否,,,86.67,6,0.2000,a59659f19ec92919,50.00%,20.00%,20.00%,28.53,13.33,37.33,50.00,20.00,6,1.0000,2026-04-20 13:40:00,未筛除
[BD]cctv-7,https://t.freetv.fun/live/cctv-7.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,2.812,未筛除,否,,,100.00,13,0.0451,e18af0c913cf3e61,7.64%,9.52%,14.29%,6.25,0.00,11.78,7.64,11.90,0,0.4375,2026-04-07 02:15:00,未筛除
[SD]arirang,https://t.freetv.fun/live/arirang-4.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1024x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.672,未筛除,否,,,93.33,3,0.0104,8438f2946f810f7f,3.12%,2.08%,2.08%,5.05,6.67,5.15,3.12,2.08,6,1.0000,2026-04-10 17:43:00,未筛除
[BD]cartoon network,https://t.freetv.fun/live/cartoon-network-1.m3u8,,,,,Cartoon Network,United States,United States,https://epg.pw/media/images/channel/2025/01/28/large/20250128060650320978_43.jpg,Kids,1920x1080,freetv-fun-all.txt,23,403,成功,h264,59.94005994005994,有音频,1.067,未筛除,否,,,73.33,6,0.0213,dfe8d5d4c2466618,6.38%,2.13%,2.13%,20.50,26.67,27.80,6.38,2.13,6,1.0000,2026-04-10 17:43:00,未筛除
[BD]cctv-4k超高清,https://t.freetv.fun/live/cctv-4kchao-gao-qing.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,3840x2160,freetv-fun-all.txt,24,403,成功,hevc,50.0,有音频,2.886,未筛除,否,,,100.00,35,0.1268,8000000000000000,18.12%,16.67%,22.22%,10.00,0.00,14.78,18.12,19.44,0,0.7826,2026-04-08 02:20:00,未筛除
[BD]rakuten tv comedy movies italy,https://t.freetv.fun/live/rakuten-tv-comedy-movies-italy.m3u8,,,,,Comedy Movies HD,United States,United States,https://epg.pw/media/,Movies,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,5.062,未筛除,否,,,100.00,2,0.0069,c5393ac633e3361c,2.08%,2.13%,2.13%,5.49,0.00,16.22,2.08,2.13,6,0.9792,2026-04-13 13:59:00,未筛除
[BD]cna,https://t.freetv.fun/live/cna-1.m3u8,,,,2852,CNA,Singapore,Singapore,https://epg.pw/media/images/channel/2023/01/14/large/20230114191550513154_10.png,News,1920x1080,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,2.695,未筛除,否,,,93.33,6,0.0208,c6a3990c663b33e6,4.17%,2.08%,2.08%,5.28,6.67,5.25,4.17,2.08,6,1.0000,2026-04-12 13:29:00,未筛除
[BD]capital 21,https://t.freetv.fun/live/capital-21.m3u8,,,,,Capital 21 Mexico,Mexico,Mexico,https://epg.pw/media/,Generic,1920x1080,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,3.003,未筛除,否,,,80.00,3,0.0104,bfe4d00fc1cdc03a,3.12%,2.08%,2.08%,11.69,20.00,9.53,3.12,2.08,6,1.0000,2026-04-06 01:54:00,未筛除
[HD]classica古典樂,https://t.freetv.fun/live/classicagu-dian-le.php,,,,,CLassica,United States,United States,https://epg.pw/media/images/channel/2017/11/23/large/20171123202358057725_47.png,Entertainment,1280x720,freetv-fun-all.txt,30,403,成功,h264,30.0,有音频,5.751,未筛除,否,,,93.33,4,0.0145,af5531888f983cd6,4.35%,2.22%,2.22%,5.47,6.67,5.70,4.35,2.22,6,0.9783,2026-04-12 22:49:00,未筛除
[BD]cctv-10hd,https://t.freetv.fun/live/cctv-10hd-3.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,1.149,未筛除,否,,,60.00,3,0.5000,dcd11f2e158a071f,100.00%,100.00%,100.00%,63.40,40.00,58.00,100.00,100.00,6,1.0000,2026-04-20 23:29:00,未筛除
[HD]abc news live 7,https://t.freetv.fun/live/abc-news-live-7.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,0.641,未筛除,否,,,33.33,12,0.0417,cf8738383087cf2b,11.11%,4.17%,6.25%,38.66,66.67,30.82,11.11,5.21,6,1.0000,2026-04-06 17:24:00,未筛除
[BD]cctv16,https://t.freetv.fun/live/cctv16-3.m3u8,,,,,CCTV16,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,Sports,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,15.879,未筛除,否,,,,,,,,,,,,,,,,,,未筛除
[VGA]clubbing tv,https://t.freetv.fun/live/clubbing-tv.m3u8,,,,5771,Clubbing TV,Israel,Israel,https://epg.pw/media/images/channel/2022/05/06/large/20220506174803292147_74.png,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,4.544,未筛除,否,,,93.33,3,0.0102,90f08fab74724bd4,2.38%,2.04%,2.04%,4.09,6.67,2.48,2.38,2.04,6,1.0000,2026-04-13 13:59:00,未筛除
[BD]canal 26,https://t.freetv.fun/live/canal-26.m3u8,,,,,Canal 26 Argentina,Argentina,Argentina,https://epg.pw/media/images/channel/2022/05/06/large/20220506174553884913_72.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.305,未筛除,否,,,86.67,5,0.0174,c2cb32662d7a66c9,3.82%,2.08%,2.08%,8.52,13.33,7.39,3.82,2.08,6,1.0000,2026-04-15 13:21:00,未筛除
[BD]comedy movies,https://t.freetv.fun/live/comedy-movies.m3u8,,,,,Comedy Movies HD,United States,United States,https://epg.pw/media/,Movies,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,5.145,未筛除,否,,,100.00,2,0.0076,99ec26934adb3c49,2.27%,2.27%,2.27%,1.07,0.00,1.29,2.27,2.27,6,1.0000,2026-04-06 14:03:00,未筛除
[HD]ช่อง bally sports southeast carolinas,https://t.freetv.fun/live/ch-ng-bally-sports-southeast-carolinas.m3u8,,,,,Bally Sports Southeast,United States,United States,https://epg.pw/media/images/channel/2023/07/16/large/20230716172744053303_21.png,Sports,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,1.291,硬规则命中：高度静态,否,,,0.00,288,1.0000,d136e4a9358dfa48,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-04-06 01:54:00,硬规则筛除
[BD]Astro Arena Bola 2 *a,https://t.freetv.fun/live/astro-arena-bola-2-a.php,,,,4215,Astro Arena Bola 2,Malaysia,Malaysia,https://epg.pw/media/images/channel/2024/06/11/large/20240611100515323794_32.png,Sports,712x1280,freetv-fun-all.txt,21,403,成功,h264,24.0,有音频,0.997,未筛除,否,,,100.00,4,0.0290,992727915bf15a8c,4.35%,100.00%,100.00%,29.67,0.00,62.67,4.35,100.00,0,0.0435,2026-04-15 02:31:00,硬规则筛除
[BD]catholic tv,https://t.freetv.fun/live/catholic-tv.m3u8,,,,,CATHOLIC TV,United States,United States,https://epg.pw/media/img/logo/2013/10/30/5ecf5c1d66f3f71ed8088b49e763c19c.png,Other,1920x1080,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,0.637,未筛除,否,,,73.33,5,0.0174,b0ff448b83763926,4.86%,2.08%,2.08%,16.86,26.67,16.72,4.86,2.08,6,1.0000,2026-04-16 02:46:00,未筛除
[SD]bolajon,https://t.freetv.fun/live/bolajon.m3u8,,,,,Bolajon Telekanali,Other,Other,https://epg.pw/media/images/channel/2021/10/16/large/20211016152231319696_68.png,Kids,720x576,freetv-fun-all.txt,351,403,成功,h264,25.0,有音频,4.421,未筛除,否,,,93.33,95,0.3299,c4ab3c6d31d44367,61.11%,31.25%,33.33%,24.36,6.67,20.81,61.11,32.29,6,1.0000,2026-04-08 02:20:00,未筛除
[SD]comedy central south park,https://t.freetv.fun/live/comedy-central-south-park-1.m3u8,,,,,Comedy Central (NL),Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,Generic,426x240,freetv-fun-all.txt,31,403,成功,h264,30.0,有音频,1.332,未筛除,否,,,73.33,17,0.0578,0000000000000000,14.29%,8.16%,10.20%,17.84,26.67,11.33,14.29,9.18,6,1.0000,2026-04-07 23:54:00,未筛除
[SD]canal claro,https://t.freetv.fun/live/canal-claro-1.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,426x240,freetv-fun-all.txt,23,403,成功,h264,30.0,有音频,1.246,未筛除,否,,,86.67,14,0.0476,0000000000000000,11.22%,6.12%,10.20%,11.68,13.33,10.95,11.22,8.16,6,1.0000,2026-04-09 17:15:00,未筛除
[BD]akc tv,https://t.freetv.fun/live/akc-tv.m3u8,,,,,AKC TV,United States,United States,https://epg.pw/media/images/channel/2022/02/10/large/20220210222026702209_76.png,Other,1920x1080,freetv-fun-all.txt,28,403,成功,h264,29.97002997002997,有音频,2.013,未筛除,否,,,33.33,240,0.8333,d0e1321a9a726d6f,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-04-06 01:54:00,硬规则筛除
[HD]action 24,https://t.freetv.fun/live/action-24-1.m3u8,,,,,ACTION 24,India,India,https://epg.pw/media/,Other,854x480,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,3.841,未筛除,否,,,86.67,5,0.0174,b0c36c98c3cf1c7c,5.21%,2.08%,2.08%,12.94,13.33,21.19,5.21,2.08,6,1.0000,2026-04-11 16:36:00,未筛除
[BD]cctv-13新闻,https://t.freetv.fun/live/cctv-13xin-wen-6.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,6.934,未筛除,否,,,86.67,4,0.0145,bfbd9ac2d0846ec0,3.62%,2.44%,2.44%,9.72,13.33,11.38,3.62,2.44,6,0.8913,2026-04-17 13:28:00,未筛除
[SD]cbc,https://t.freetv.fun/live/cbc-1.m3u8,,,,7212,CBC,Egypt,Egypt,https://epg.pw/media/images/channel/2022/05/06/large/20220506174234972704_14.png,Generic,720x576,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,3.179,未筛除,否,,,100.00,4,0.0139,cc8f53683236ce39,3.12%,2.08%,2.08%,1.42,0.00,1.94,3.12,2.08,6,1.0000,2026-04-09 13:05:00,未筛除
[BD]al jazeera mubasher 2,https://t.freetv.fun/live/al-jazeera-mubasher-2-1.m3u8,,,,,Al Jazeera Mubasher (Arabic),Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,News,426x240,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,11.732,未筛除,否,,,93.33,5,0.0174,ead149da53ea5033,4.17%,2.08%,2.08%,4.96,6.67,4.18,4.17,2.08,6,1.0000,2026-04-16 13:30:00,未筛除
[BD]cctv-8hd,https://t.freetv.fun/live/cctv-8hd-3.m3u8,,,,,CCTV 8K,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128055557713287_44.png,Generic,1920x1080,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,0.962,未筛除,否,,,53.33,4,0.6667,b2b0434f4f5c6c2e,100.00%,100.00%,100.00%,67.47,46.67,62.67,100.00,100.00,6,1.0000,2026-04-20 23:29:00,未筛除
[BD]cctv11戏曲,https://t.freetv.fun/live/cctv11xi-qu-1.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,1280x720,freetv-fun-all.txt,32,403,成功,hevc,25.0,有音频,4.481,未筛除,否,,,60.00,3,0.5000,9ffe000f7c407f48,100.00%,100.00%,100.00%,63.40,40.00,58.00,100.00,100.00,6,1.0000,2026-04-20 23:29:00,未筛除
[BD]cctv-15hd,https://t.freetv.fun/live/cctv-15hd-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,0.634,未筛除,否,,,53.33,6,0.0208,e13e2cdae0338f23,6.25%,2.08%,2.08%,33.19,46.67,43.56,6.25,2.08,6,1.0000,2026-04-06 17:24:00,未筛除
[BD]american stories,https://t.freetv.fun/live/american-stories.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,1920x1080,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,1.953,未筛除,否,,,53.33,6,0.0208,bc1527eab07d80f8,6.25%,2.08%,2.08%,30.68,46.67,35.19,6.25,2.08,6,1.0000,2026-04-13 23:28:00,未筛除
[BD]cctv-13新闻,https://t.freetv.fun/live/cctv-13xin-wen-7.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,32,403,成功,h264,50.0,有音频,16.515,未筛除,否,,,100.00,3,0.0125,91b6a4109bd776c5,3.75%,3.45%,3.45%,3.07,0.00,6.60,3.75,3.45,0,0.7250,2026-04-06 14:03:00,未筛除
[HD]canal institucional,https://t.freetv.fun/live/canal-institucional.m3u8,,,,,Canal Institucional,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2014/12/01/20141201114946737247_45.jpg,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,0.513,未筛除,否,,,60.00,5,0.0170,912b94395a9cbdd2,4.42%,2.04%,2.04%,23.00,40.00,19.71,4.42,2.04,6,1.0000,2026-04-06 01:54:00,未筛除
[BD]Astro Showcase *a,https://t.freetv.fun/live/astro-showcase-a.php,,,,4057,Astro Showcase,Malaysia,Malaysia,https://epg.pw/media/images/channel/2025/09/09/large/20250909014020401578_16.jpeg,Movies,712x1280,freetv-fun-all.txt,28,403,成功,h264,24.0,有音频,1.089,未筛除,否,,,100.00,4,0.0290,b5ac2cc14d5b5a5a,4.35%,100.00%,100.00%,29.67,0.00,62.67,4.35,100.00,0,0.0435,2026-04-15 02:31:00,硬规则筛除
[BD]cctv1 8m1080,https://t.freetv.fun/live/cctv1-8m1080-1.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,50.0,有音频,8.243,未筛除,否,,,93.33,5,0.0214,ee4e593359b24a85,5.56%,3.33%,3.33%,8.82,6.67,15.71,5.56,3.33,6,0.7692,2026-04-13 13:59:00,未筛除
[BD]cctv-3hd,https://t.freetv.fun/live/cctv-3hd-2.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,0.880,未筛除,否,,,0.00,6,1.0000,979e6be000954f4f,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-04-20 23:29:00,评分阈值超限筛除
[BD]cctv14hd,https://t.freetv.fun/live/cctv14hd.m3u8,,,,,CCTV14,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,Kids,1920x1080,freetv-fun-all.txt,357,403,成功,h264,25.0,有音频,1.457,未筛除,否,,,60.00,6,0.0208,b18ad64913c73ccb,6.25%,2.08%,2.08%,28.72,40.00,37.53,6.25,2.08,6,1.0000,2026-04-08 02:20:00,未筛除
[BD]channel 5,https://t.freetv.fun/live/channel-5-1.m3u8,,,,,Channel 5,Singapore,Singapore,https://epg.pw/media/images/channel/2023/11/05/large/20231105214953871334_68.png,Generic,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,5.117,未筛除,否,,,93.33,2,0.0068,cc69946b956172d3,2.04%,2.04%,2.04%,4.82,6.67,5.14,2.04,2.04,6,1.0000,2026-04-20 23:29:00,未筛除
[HD]cctv-10hd,https://t.freetv.fun/live/cctv-10hd.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1280x720,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,0.648,未筛除,否,,,53.33,6,0.0208,d0e09776bc7319d0,6.25%,2.08%,2.08%,33.28,46.67,43.85,6.25,2.08,6,1.0000,2026-04-06 01:54:00,未筛除
[BD]cnn,https://t.freetv.fun/live/cnn-3.m3u8,,,,464857,CNN HD,United States,United States,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,News,640x360,freetv-fun-all.txt,352,403,成功,h264,25.0,有音频,3.456,未筛除,否,,,80.00,4,0.0139,ed1e80ce5711c71e,3.47%,2.08%,2.08%,10.42,20.00,5.06,3.47,2.08,6,1.0000,2026-04-17 17:21:00,未筛除
[BD]al qamar tv,https://t.freetv.fun/live/al-qamar-tv.m3u8,,,,,Al Qamar TV,Lebanon,Lebanon,https://epg.pw/media/images/channel/2022/05/06/large/20220506174100076426_66.png,Generic,1920x1080,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,9.169,未筛除,否,,,100.00,5,0.0194,f93533d30db252c8,4.65%,3.03%,3.03%,2.17,0.00,3.11,4.65,3.03,6,0.7674,2026-04-18 22:57:00,未筛除
[HD]sportsman channel,https://t.freetv.fun/live/sportsman-channel.m3u8,,,,,AD Sports Channels,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2021/11/02/large/20211102205515166517_34.png,Sports,1280x720,freetv-fun-all.txt,22,403,成功,h264,59.94005994005994,有音频,2.684,未筛除,否,,,80.00,5,0.0174,9560eb93542c9b1f,4.17%,2.08%,2.08%,13.24,20.00,14.00,4.17,2.08,6,1.0000,2026-04-08 17:07:00,未筛除
[BD]cctv15音乐,https://t.freetv.fun/live/cctv15yin-le.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,3.173,未筛除,否,,,100.00,2,0.0476,e188f0cb13cf3e61,11.90%,33.33%,33.33%,6.65,0.00,3.11,11.90,33.33,0,0.4286,2026-04-19 01:58:00,未筛除
[BD]cctv16,https://t.freetv.fun/live/cctv16-6.m3u8,,,,,CCTV16,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,Sports,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,4.966,未筛除,否,,,100.00,2,0.0071,a32f1c95014a6f7e,2.13%,5.00%,5.00%,1.77,0.00,2.80,2.13,5.00,6,0.4255,2026-04-06 01:54:00,未筛除
[BD]ช่อง california music channel,https://t.freetv.fun/live/ch-ng-california-music-channel.m3u8,,,,,California Music Channel,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106151417112281_33.png,Entertainment,1920x1080,freetv-fun-all.txt,35,403,成功,h264,29.97002997002997,有音频,1.970,未筛除,否,,,80.00,4,0.0136,8585b63a7ab5c9c4,3.74%,2.04%,2.04%,11.47,20.00,8.38,3.74,2.04,6,1.0000,2026-04-15 02:31:00,未筛除
[BD]cgtn français,https://t.freetv.fun/live/cgtn-francais-1.m3u8,,,,,CGTN Français,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002319040251_53.jpg,Generic,1920x1080,freetv-fun-all.txt,37,403,成功,h264,25.0,有音频,0.730,未筛除,否,,,60.00,5,0.0174,e1f0e0e0f05a1f1f,4.86%,2.08%,2.08%,24.12,40.00,23.14,4.86,2.08,6,1.0000,2026-04-16 02:46:00,未筛除
[HD]datis tv,https://t.freetv.fun/live/datis-tv.m3u8,,,,,Anti TV,United Arab Emirates,United Arab Emirates,https://epg.pw/media/uploads/tmp_logo/2017/02/16/20170216061058520639_81.png,Entertainment,1280x720,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,2.122,未筛除,否,,,93.33,4,0.0139,d25333a2c9ed3c1c,3.47%,2.08%,2.08%,5.79,6.67,7.39,3.47,2.08,6,1.0000,2026-04-09 17:15:00,未筛除
[HD]cgtn,https://t.freetv.fun/live/cgtn-7.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,16.411,未筛除,否,,,100.00,5,0.0225,89d686cd6c86689f,5.86%,6.67%,6.67%,7.25,0.00,18.04,5.86,6.67,0,0.4054,2026-04-06 17:24:00,未筛除
[BD]cctv4,https://t.freetv.fun/live/cctv4-2.m3u8,,,,,CCTV4,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001925822086_33.png,News,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,1.158,未筛除,否,,,53.33,6,0.0455,cf38326c4ea5b887,12.88%,4.55%,4.55%,32.39,46.67,35.64,12.88,4.55,6,1.0000,2026-04-18 16:59:00,未筛除
[HD]american crimes,https://t.freetv.fun/live/american-crimes-2.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,2.573,未筛除,否,,,86.67,4,0.0139,fd80625a3db19b62,3.47%,2.08%,2.08%,8.16,13.33,6.42,3.47,2.08,6,1.0000,2026-04-12 22:49:00,未筛除
[BD]cctv2 8m1080,https://t.freetv.fun/live/cctv2-8m1080.m3u8,,,,,CCTV2,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,13.977,未筛除,否,,,100.00,4,0.0175,8cb368539c8b7659,4.39%,3.85%,3.85%,2.77,0.00,5.03,4.39,3.85,0,0.6842,2026-04-08 02:20:00,未筛除
[HD]tct network,https://t.freetv.fun/live/tct-network.m3u8,,,,,CBS NETWORK,United States,United States,https://epg.pw/media/images/channel/2017/09/17/large/20170917225055829014_84.jpg,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,3.994,未筛除,否,,,60.00,6,0.0208,c4cef340b3631be4,6.25%,2.08%,2.08%,31.52,40.00,46.86,6.25,2.08,6,1.0000,2026-04-06 14:03:00,未筛除
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-2.m3u8,,,,,Al Jazeera (En),Qatar,Qatar,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,News,426x240,freetv-fun-all.txt,362,403,成功,h264,25.0,有音频,2.196,未筛除,否,,,93.33,4,0.0139,84ce66919b91d1cf,3.47%,2.08%,2.08%,5.96,6.67,7.97,3.47,2.08,6,1.0000,2026-04-12 22:49:00,未筛除
[BD]american stories,https://t.freetv.fun/live/american-stories-1.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,384x216,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,2.033,未筛除,否,,,80.00,5,0.0174,aca47bb0c696da19,4.86%,2.08%,2.08%,12.51,20.00,11.08,4.86,2.08,6,1.0000,2026-04-16 13:30:00,未筛除
[BD]cctv8,https://t.freetv.fun/live/cctv8-7.m3u8,,,,,CCTV8,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001717964200_12.png,Movies,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,16.255,未筛除,否,,,,,,,,,,,,,,,,,,未筛除
[BD]mahaa news,https://t.freetv.fun/live/mahaa-news.m3u8,,,,,Achaia News,Greece,Greece,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530164849836299_86.png,News,1920x1080,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,1.512,未筛除,否,,,33.33,5,0.0170,85ca27b70e4d7334,5.10%,2.04%,2.04%,36.55,66.67,28.86,5.10,2.04,6,1.0000,2026-04-20 23:29:00,未筛除
[BD]shemaroo bollywood,https://t.freetv.fun/live/shemaroo-bollywood-1.m3u8,,,,7094,Bollywood HD,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164739314866_74.png,Movies,1920x1080,freetv-fun-all.txt,27,403,成功,h264,50.0,有音频,2.494,未筛除,否,,,73.33,13,0.0903,951d6b60a5074ede,22.22%,16.67%,20.83%,20.54,26.67,11.86,22.22,18.75,6,1.0000,2026-04-16 17:55:00,未筛除
[HD]canal chd,https://t.freetv.fun/live/canal-chd.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,1280x720,freetv-fun-all.txt,33,403,成功,h264,29.97002997002997,有音频,1.275,未筛除,否,,,73.33,4,0.0444,cebfb92281735c44,12.22%,6.67%,6.67%,18.72,26.67,16.49,12.22,6.67,6,1.0000,2026-04-18 02:11:00,未筛除
[BD]al-souriya tv,https://t.freetv.fun/live/al-souriya-tv.m3u8,,,,,Al Fourat Tv,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722071124605788_30.png,Generic,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,8.276,未筛除,否,,,100.00,5,0.0333,b0c9c63e4cd5aa8d,5.33%,4.17%,4.17%,2.12,0.00,2.14,5.33,4.17,6,0.9600,2026-04-16 17:55:00,未筛除
[BD]cgtn documentary,https://t.freetv.fun/live/cgtn-documentary-3.m3u8,,,,,CGTN Documentary,China,China,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,Knowledge,1920x1080,freetv-fun-all.txt,353,403,成功,h264,25.0,有音频,7.166,未筛除,否,,,93.33,3,0.0104,ccd135b256336333,3.12%,2.08%,2.08%,4.81,6.67,4.38,3.12,2.08,6,1.0000,2026-04-09 13:05:00,未筛除
