标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Afra Film,否,Afra Film,https://afrafhls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,553,2.577,未筛除,未筛除,2026-03-09 01:33:00,Movies,,,1280x720,AfraFilm.ir@SD,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,95c0d2ecb49cb2b3,3,0.0122,3.25%,2.44%,2.44%,6.67,8.31,3.25,2.44,6.05,6,1.0000
恒山悬空寺全景,否,恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8,待匹配未分组,网络文件：CCSH,260,4.653,未筛除,未筛除,2026-03-06 03:46:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,33.33,84ca3f9542779ca3,20,0.0813,13.82%,7.32%,7.32%,66.67,46.33,13.82,7.32,44.06,6,1.0000
ABC 23 Bakersfield CA (KERO) (720p),否,ABC 23 Bakersfield CA (KERO) (720p),https://aegis-cloudfront-1.tubi.video/69c4e4f9-84fa-43eb-b38e-6d1f9464ca73/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,253,3.517,未筛除,未筛除,2026-03-04 22:31:00,General,,,426x240,KERODT1.us@SD,,https://i.imgur.com/CMANZWk.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,cde6287a39c4e689,23,0.0935,22.36%,14.63%,9.76%,6.67,10.81,22.36,12.20,11.60,6,1.0000
叙州新闻综合,否,叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8,待匹配未分组,网络文件：CCSH,261,3.219,未筛除,未筛除,2026-03-18 16:46:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,60.00,b3c1ccc639db3891,4,0.0476,14.29%,7.14%,7.14%,40.00,11.33,14.29,7.14,22.97,6,1.0000
3ABN Proclaim! Network,否,3ABN Proclaim! Network,https://3abn.bozztv.com/3abn2/Pro_live/smil:Pro_live.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,577,3.254,未筛除,未筛除,2026-03-08 16:10:00,Religious,,,,3ABNProclaimNetwork.us@SD,,https://i.imgur.com/zUMUNhe.png,200,成功,h264,,有音频,,,,否,,,100.00,f09e8fa3b0382e2b,6,0.0244,6.50%,2.44%,2.44%,0.00,14.46,6.50,2.44,5.88,6,1.0000
四川峨眉山云海日出,否,四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8,待匹配未分组,网络文件：CCSH,245,3.697,未筛除,未筛除,2026-03-12 02:36:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,73.33,a55aa55aa5a55aa5,10,0.0417,10.00%,5.00%,2.50%,26.67,47.37,10.00,3.75,27.25,6,1.0000
八里沟风景区桃花湾瀑布,否,八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8,待匹配未分组,网络文件：CCSH,281,3.466,未筛除,未筛除,2026-03-07 16:00:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,f1ca345324eb952d,20,0.0813,20.73%,14.63%,9.76%,20.00,15.02,20.73,12.20,17.87,6,1.0000
长白山电视台,否,长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8?zjild,待匹配未分组,网络文件：CCSH,231,1.871,硬规则命中：高度静态,硬规则筛除,2026-03-04 13:08:00,,,,320x240,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,ad52ad52ad52ad52,246,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
3ABN Praise Him Music Network,否,3ABN Praise Him Music Network,https://3abn.bozztv.com/3abn1/PraiseHim/smil:PraiseHim.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,671,3.312,未筛除,未筛除,2026-03-07 16:00:00,Music;Religious,,,640x360,3ABNPraiseHimMusicNetwork.us@SD,,https://i.imgur.com/iBcqT8L.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,a16d524fd2b26aaa,5,0.0219,6.58%,2.63%,2.63%,20.00,23.58,6.58,2.63,16.65,6,1.0000
邯郸科技教育,否,邯郸科技教育,http://8.138.7.223/tv/heb.php?id=0402,待匹配未分组,网络文件：CCSH,1628,2.685,未筛除,未筛除,2026-03-18 16:46:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,60.00,bc8927ac4776a951,4,0.3333,83.33%,50.00%,50.00%,40.00,30.33,83.33,50.00,46.77,6,1.0000
黄山排云亭,否,黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8,待匹配未分组,网络文件：CCSH,291,4.096,未筛除,评分阈值超限筛除,2026-03-06 12:26:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,82d0155bd9c71b7c,64,0.2602,57.72%,29.27%,21.95%,100.00,51.56,57.72,25.61,69.57,6,1.0000
ABC Entertains (720p),否,ABC Entertains (720p),https://c.mjh.nz/abc-me.m3u8,待匹配未分组,网络文件：iptv-org-all,788,7.980,未筛除,未筛除,2026-03-04 17:04:00,Education;Kids,,,1280x720,ABCEntertains.au@Sydney,,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/ABC_Entertains_logo.svg/960px-ABC_Entertains_logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,dd80664463777783,3,0.0125,2.92%,2.50%,2.50%,0.00,0.93,2.92,2.50,1.11,6,1.0000
360 RFTV (576p) [Geo-blocked],否,360 RFTV (576p) [Geo-blocked],https://acceso.mediosdecostarica.com:3638/live/360rftvcrlive.m3u8,待匹配未分组,网络文件：iptv-org-all,861,3.025,未筛除,未筛除,2026-03-15 16:35:00,General,,,1280x720,360RFTV.cr@SD,,https://i.imgur.com/EBtgnxR.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,994ca652ad56ad56,3,0.0122,2.85%,2.44%,2.44%,6.67,5.01,2.85,2.44,4.98,6,1.0000
ABC TV ACT (720p),否,ABC TV ACT (720p),https://c.mjh.nz/abc-act.m3u8,待匹配未分组,网络文件：iptv-org-all,509,7.677,未筛除,未筛除,2026-03-16 13:38:00,General,,,1280x720,ABCTV.au@ACT,,https://i.imgur.com/DPVQSjM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,98744fb30378cf92,2,0.0083,2.50%,2.50%,2.50%,0.00,0.35,2.50,2.50,0.85,6,1.0000
4 Fun Kids (576i) [[Not 24/7]],否,4 Fun Kids (576i) [[Not 24/7]],https://stream.4fun.tv:8889/hls/4fk_high/index.m3u8,待匹配未分组,网络文件：iptv-org-all,715,4.692,未筛除,未筛除,2026-03-07 16:00:00,Kids,,,1024x576,4FunKids.pl@SD,,https://i.imgur.com/2JO5Y8c.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,9e64729335d9cc38,3,0.0122,3.66%,2.44%,2.44%,0.00,8.76,3.66,2.44,3.60,6,1.0000
Africanews French,否,Africanews French,https://cdn-euronews.akamaized.net/live/eds/africanews-fr/25050/index.m3u8,待匹配未分组,网络文件：iptv-org-all,783,10.931,未筛除,未筛除,2026-03-07 16:00:00,News,,,1280x720,AfricanewsFrench.fr@SD,,https://i.imgur.com/5UxU4zc.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a9f39af283613896,4,0.0163,4.07%,2.44%,2.44%,0.00,2.39,4.07,2.44,1.77,6,1.0000
ABC TV NSW (720p),否,ABC TV NSW (720p),https://c.mjh.nz/abc-nsw.m3u8,待匹配未分组,网络文件：iptv-org-all,434,7.155,未筛除,未筛除,2026-03-04 17:04:00,General,,,1280x720,ABCTV.au@NSW,,https://i.imgur.com/DPVQSjM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cdb042d666aba46d,2,0.0083,2.50%,2.50%,2.50%,0.00,0.58,2.50,2.50,0.92,6,1.0000
4E (1080p),否,4E (1080p),http://eu2.tv4e.gr:554/live/smil:myStream.sdp.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,833,9.582,未筛除,未筛除,2026-03-09 16:37:00,Religious,,,1920x1080,4E.gr@SD,,https://i.imgur.com/Na0UCV7.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a8919ec62f8f0ed1,5,0.0203,5.28%,2.56%,2.56%,6.67,7.66,5.28,2.56,6.28,6,0.9512
邓州新闻,否,邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8,待匹配未分组,网络文件：CCSH,202,9.053,未筛除,未筛除,2026-03-15 02:05:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,a51a5c7324c2db1f,3,0.0125,3.33%,20.00%,20.00%,0.00,6.53,3.33,20.00,4.63,0,0.1250
1S News (576p),否,1S News (576p),https://mumt03.tangotv.in/1SNEWS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,306,10.195,未筛除,未筛除,2026-03-08 12:26:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,9bafa5a1acacd0d0,4,0.0163,3.66%,2.94%,2.94%,0.00,11.11,3.66,2.94,4.36,6,0.8293
6ter (1080p) [Geo-blocked] [Geo-Blocked],否,6ter (1080p) [Geo-blocked] [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/6ter/browser-HLS8/6ter.m3u8,待匹配未分组,网络文件：iptv-org-all,341,17.026,未筛除,未筛除,2026-03-07 12:17:00,Entertainment,,,1280x720,6ter.fr@SD,,https://i.imgur.com/2nd5Cox.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,e0bee63e9e10da60,1,0.0041,1.22%,7.14%,7.14%,0.00,30.00,1.22,7.14,9.96,0,0.3415
荥阳综合,否,荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8,待匹配未分组,网络文件：CCSH,202,19.176,未筛除,未筛除,2026-03-06 03:46:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,e49713857f106ef0,2,0.0081,2.44%,20.00%,20.00%,0.00,3.73,2.44,20.00,3.61,0,0.1220
DJ情歌8首,否,DJ情歌8首,http://wb.xn--dkw.xn--6qq986b3xl:5244/d/%E5%A4%A9/og1.mp4?mda-mk7hhug7aprk2806/sc/cae_h264/1636496746808750167/mda-mk7hhug7aprk2806.mp4,待匹配未分组,网络文件：CCSH,1433,19.542,未筛除,未筛除,,,,,720x372,,,,200,成功,h264,19.78021978021978,有音频,,,,否,,,,,,,,,,,,,,,,
Antena 7 (720p),否,Antena 7 (720p),https://d3mhrz6vhsrmmq.cloudfront.net/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1056,1.521,未筛除,未筛除,2026-03-07 22:20:00,General,,,1920x1080,Antena7.do@SD,,https://i.imgur.com/zKWFgeQ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9f2e5b9383072d62,4,0.0185,5.56%,2.94%,2.94%,6.67,12.90,5.56,2.94,7.94,6,0.9444
Bandung TV (360p),否,Bandung TV (360p),http://202.150.153.254:65500/bandungtvWEBSITE.m3u8,待匹配未分组,网络文件：iptv-org-all,667,2.506,未筛除,未筛除,2026-03-04 17:04:00,General,,,640x360,BandungTV.id@SD,,https://i.postimg.cc/JzqSzcj9/200px-Logo-bdg-tv-2016.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,91a06c5d2fc743f2,5,0.0208,6.25%,2.50%,2.50%,40.00,30.10,6.25,2.50,26.53,6,1.0000
Better Life TV (720p),否,Better Life TV (720p),https://tgn.bozztv.com/betterlife/betterlife/betterlife/index.m3u8,待匹配未分组,网络文件：iptv-org-all,928,1.330,未筛除,未筛除,2026-03-07 16:00:00,Religious,,,1280x720,BetterLifeTV.us@SD,,https://i.imgur.com/OWI7Y0l.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,e6f51255694a694b,6,0.0244,6.91%,2.44%,2.44%,46.67,32.78,6.91,2.44,30.13,6,1.0000
Arryadia HD (1080p),否,Arryadia HD (1080p),http://5.253.46.190:8000/play/a0bi/index.m3u8,待匹配未分组,网络文件：iptv-org-all,291,2.662,未筛除,未筛除,2026-03-08 16:10:00,Sports,,,1920x1080,Arryadia.ma@HD,,https://i.imgur.com/XjzK3gZ.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,b494c16b6f26b495,2,0.0108,3.23%,3.23%,3.23%,0.00,1.81,3.23,3.23,1.51,6,1.0000
Bellator MMA,否,Bellator MMA,https://jmp2.uk/plu-62792f34f3aa05000728841e.m3u8,待匹配未分组,网络文件：iptv-org-all,1454,2.742,未筛除,评分阈值超限筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,cc33399cc6cc33b4,39,0.4333,74.44%,46.67%,33.33%,100.00,37.02,74.44,40.00,70.00,6,1.0000
Aftershock,否,Aftershock,https://jmp2.uk/plu-63e36b374e83e70008987c58.m3u8,待匹配未分组,网络文件：iptv-org-all,1450,2.866,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,5,0.0556,14.44%,6.67%,6.67%,20.00,19.91,14.44,6.67,17.53,6,1.0000
Black Ink Crew,否,Black Ink Crew,https://jmp2.uk/plu-5d51e2bceca5b4b2c0e06c50.m3u8,待匹配未分组,网络文件：iptv-org-all,1116,2.873,未筛除,未筛除,2026-03-15 02:05:00,Series,,,1280x720,BlackInkCrew.us@SD,,https://i.imgur.com/QnuIVB6.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,c5713ace3a9d4689,8,0.0889,15.56%,6.67%,13.33%,26.67,13.07,15.56,10.00,18.70,6,1.0000
Ana y los 7,否,Ana y los 7,https://jmp2.uk/plu-5f1acce7f17797000718f9be.m3u8,待匹配未分组,网络文件：iptv-org-all,1452,2.953,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,94c5916b371acab5,3,0.0333,10.00%,7.14%,7.14%,6.67,9.67,10.00,7.14,8.28,6,0.9333
Andromeda,否,Andromeda,https://jmp2.uk/plu-67e598e28b99330f75b4c629.m3u8,待匹配未分组,网络文件：iptv-org-all,777,3.014,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,6,0.0667,13.33%,6.67%,6.67%,6.67,9.96,13.33,6.67,8.99,6,1.0000
Asomavisión (614p),否,Asomavisión (614p),https://asomatv.cloud-ip.cc/livestream/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,1655,3.050,未筛除,未筛除,2026-03-17 23:21:00,Undefined,,,1280x720,Asomavision.ec@SD,,https://i.imgur.com/a5avk5R.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,dec82f9873e91708,6,0.0244,4.88%,2.56%,2.56%,0.00,4.19,4.88,2.56,2.49,6,0.9512
America's Test Kitchen (1080p) [Geo-blocked],否,America's Test Kitchen (1080p) [Geo-blocked],https://pb-zwcfuzg8t5abc.akamaized.net/Americas_Test_Kitchen.m3u8,待匹配未分组,网络文件：iptv-org-all,1400,3.072,未筛除,未筛除,2026-03-18 16:46:00,Cooking,,,1920x1080,AmericasTestKitchen.us@SD,,https://i.imgur.com/prMkTsZ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,952f62c38f9aa1c6,3,0.0122,3.66%,2.44%,2.44%,20.00,9.22,3.66,2.44,11.74,6,1.0000
Avatar: A lenda de Aang,否,Avatar: A lenda de Aang,https://jmp2.uk/plu-6759eeb1bd523200083b4f29.m3u8,待匹配未分组,网络文件：iptv-org-all,654,3.107,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c354392dc2c7393d,25,0.2778,40.00%,33.33%,33.33%,66.67,27.38,40.00,33.33,46.21,6,1.0000
Águila Roja,否,Águila Roja,https://jmp2.uk/plu-6812206e1b3e3be031a5c363.m3u8,待匹配未分组,网络文件：iptv-org-all,646,3.195,未筛除,未筛除,2026-03-16 23:41:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,8619f901ff01ef29,5,0.0556,12.22%,6.67%,6.67%,26.67,17.11,12.22,6.67,18.91,6,1.0000
BNR Nieuwsradio (720p) [Geo-blocked],否,BNR Nieuwsradio (720p) [Geo-blocked],https://bnr-cache-cdp.triple-it.nl/studio/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1336,3.499,未筛除,未筛除,2026-03-06 03:46:00,Undefined,,,1920x1080,BNRNieuwsradio.nl@SD,,https://i.imgur.com/d0KLwkj.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,b6c9cf20ce18d371,17,0.0691,15.85%,7.50%,7.50%,40.00,38.62,15.85,7.50,31.51,6,0.9756
Big 12 Studios (1080p),否,Big 12 Studios (1080p),https://d18pj8s9gbivdq.cloudfront.net/The_Big_12.m3u8,待匹配未分组,网络文件：iptv-org-all,1325,2.228,未筛除,未筛除,2026-03-04 17:04:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,a92960ea689f791b,5,0.0203,6.10%,2.44%,2.44%,20.00,20.94,6.10,2.44,15.75,6,1.0000
Barney & Friends,否,Barney & Friends,https://jmp2.uk/plu-62ac405b3874370007419b7f.m3u8,待匹配未分组,网络文件：iptv-org-all,793,2.397,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c354392dc2c7393d,19,0.2111,28.89%,26.67%,26.67%,0.00,15.87,28.89,26.67,13.20,6,1.0000
As Tartarugas Ninja,否,As Tartarugas Ninja,https://jmp2.uk/plu-63dd5c904e83e700088fb68a.m3u8,待匹配未分组,网络文件：iptv-org-all,549,3.658,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c354392dc2c7393d,5,0.0694,13.89%,8.33%,8.33%,0.00,8.56,13.89,8.33,6.18,6,1.0000
Better Life Nature Channel (480p),否,Better Life Nature Channel (480p),https://tgn.bozztv.com/betterlife/betternature/betternature/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1125,1.158,未筛除,未筛除,2026-03-18 12:40:00,Relax,,,704x480,BetterLifeNatureChannel.us@SD,,https://i.imgur.com/D8Vuw6I.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,f80982b80fef7946,6,0.0244,6.50%,2.50%,2.50%,66.67,28.00,6.50,2.50,36.62,6,0.9756
Balaton TV (432p),否,Balaton TV (432p),https://stream.iptvservice.eu/hls/balatontv.m3u8,待匹配未分组,网络文件：iptv-org-all,1702,3.006,未筛除,未筛除,2026-03-13 16:55:00,Undefined,,,540x432,BalatonTV.hu@SD,,https://balatontelevizio.hu/wp-content/uploads/2020/05/balaton_tv_logo.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,a2dbbb4cdcaa8226,6,0.0333,6.67%,3.57%,3.57%,20.00,11.00,6.67,3.57,12.99,6,0.9333
Auction Hunters,否,Auction Hunters,https://jmp2.uk/plu-62ac50e92c48f900071444c9.m3u8,待匹配未分组,网络文件：iptv-org-all,319,1.692,未筛除,未筛除,2026-03-18 16:46:00,Series,,,1280x720,AuctionHunters.us@SD,,https://i.imgur.com/4SPOVN7.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,c1de6d4e3739c484,5,0.1667,33.33%,20.00%,20.00%,66.67,17.73,33.33,20.00,40.65,6,1.0000
American Pickers,否,American Pickers,https://jmp2.uk/plu-6408ae8f9b39550008caf94f.m3u8,待匹配未分组,网络文件：iptv-org-all,216,2.743,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c354392dc2c7393d,14,0.1556,22.22%,13.33%,20.00%,20.00,13.69,22.22,16.67,18.22,6,1.0000
America's Next Top Model,否,America's Next Top Model,https://jmp2.uk/plu-68757c45759366af05b3b199.m3u8,待匹配未分组,网络文件：iptv-org-all,1642,1.400,未筛除,未筛除,2026-03-14 22:32:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c5713ace3a9d4689,8,0.0889,18.89%,6.67%,13.33%,13.33,19.29,18.89,10.00,15.90,6,1.0000
Are We There Yet?,否,Are We There Yet?,https://jmp2.uk/plu-65cf8b9328730900087c5324.m3u8,待匹配未分组,网络文件：iptv-org-all,752,1.712,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,10,0.1111,24.44%,13.33%,13.33%,20.00,23.96,24.44,13.33,21.41,6,1.0000
Bergamo TV (1080p),否,Bergamo TV (1080p),https://db142859fd5541b09de25d6507f1f2d3.msvdn.net/live/S17501676/oIxAsgEEA46M/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,3316,4.877,未筛除,未筛除,2026-03-14 22:32:00,General,,,1920x1080,BergamoTV.it@SD,,https://i.imgur.com/Np3RaKv.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,97743861cb9eb431,6,0.0244,6.50%,2.44%,2.44%,0.00,5.01,6.50,2.44,3.05,6,1.0000
Aftershock,否,Aftershock,https://jmp2.uk/plu-62e9184439d80c00076e166d.m3u8,待匹配未分组,网络文件：iptv-org-all,1453,1.908,未筛除,未筛除,2026-03-17 02:48:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cce663b50e5a350b,6,0.0667,15.56%,6.67%,6.67%,6.67,16.18,15.56,6.67,11.30,6,1.0000
Al Madina (720p),否,Al Madina (720p),https://streaming.zaytonatube.com:8081/AlMadinatv/almadina21/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1460,4.997,未筛除,未筛除,2026-03-17 13:02:00,Undefined,,,1280x720,AlMadina.ps@SD,,https://i.imgur.com/NVOeM3P.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,b0962f454b0bd3f1,4,0.0171,4.27%,2.63%,2.63%,6.67,6.02,4.27,2.63,5.59,6,0.9744
American Stories (1080p),否,American Stories (1080p),https://linear-1016.frequency.stream/dist/stirr/1016/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,842,5.039,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,ba8e47982d7c9326,4,0.0606,15.15%,9.09%,9.09%,13.33,10.18,15.15,9.09,12.33,6,1.0000
Bellator MMA,否,Bellator MMA,https://jmp2.uk/plu-62792dbd5e237b0007f84642.m3u8,待匹配未分组,网络文件：iptv-org-all,1457,1.406,未筛除,硬规则筛除,2026-03-15 16:35:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,cd332c68f38c3761,52,0.5778,77.78%,60.00%,60.00%,66.67,49.47,77.78,60.00,63.06,6,1.0000
Alice Nevers,否,Alice Nevers,https://jmp2.uk/plu-66d9aa4315d2c60008d4ac40.m3u8,待匹配未分组,网络文件：iptv-org-all,808,1.676,未筛除,未筛除,2026-03-18 12:40:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9dd99999ca356628,6,0.0667,17.78%,6.67%,6.67%,13.33,21.78,17.78,6.67,16.09,6,1.0000
Best of The Drew Barrymore Show,否,Best of The Drew Barrymore Show,https://jmp2.uk/plu-6310cbee5a8ad300070fdb7c.m3u8,待匹配未分组,网络文件：iptv-org-all,808,2.231,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c354392dc2c7393d,9,0.1000,18.89%,6.67%,13.33%,6.67,17.42,18.89,10.00,12.67,6,1.0000
Better Health TV (480p),否,Better Health TV (480p),https://tgn.bozztv.com/betterlife/betterhealth/betterhealth/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1252,1.021,未筛除,未筛除,2026-03-12 22:57:00,Lifestyle,,,704x480,BetterHealthTV.us@SD,,https://i.imgur.com/qnwJiji.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c6c639393bc37918,6,0.0244,7.32%,2.44%,2.44%,40.00,32.21,7.32,2.44,27.37,6,1.0000
Awkward,否,Awkward,https://jmp2.uk/plu-62bc1784120ba80007935aaa.m3u8,待匹配未分组,网络文件：iptv-org-all,660,1.739,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c354392dc2c7393d,15,0.1667,22.22%,20.00%,20.00%,6.67,13.69,22.22,20.00,13.22,6,1.0000
Beverly Hills 90210,否,Beverly Hills 90210,https://jmp2.uk/plu-60afb576053df900076fa2f0.m3u8,待匹配未分组,网络文件：iptv-org-all,653,1.936,未筛除,未筛除,2026-03-14 16:22:00,Series,,,1216x684,BeverlyHills90210.us@Germany,,https://i.imgur.com/td3d1F8.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,12,0.1333,20.00%,13.33%,20.00%,13.33,15.87,20.00,16.67,15.76,6,1.0000
Black Enterprise Streaming Network (1080p),否,Black Enterprise Streaming Network (1080p),https://videoelephant-limited-blackenterprisestreamingnetwork-1-us.ohlscdn.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1452,3.807,未筛除,未筛除,2026-03-16 23:41:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,ccce6c9c33333331,6,0.0909,21.21%,9.09%,9.09%,13.33,24.61,21.21,9.09,17.87,6,1.0000
Animation+ (1080p) [Geo-blocked],否,Animation+ (1080p) [Geo-blocked],https://pb-ioe9d0fpkd6pp.akamaized.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1214,3.166,未筛除,未筛除,2026-03-10 12:27:00,Animation,,,384x216,AnimationPlus.us@SD,,https://i.imgur.com/OIFK6JB.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,93db9909c42e2e97,9,0.0366,8.13%,4.88%,4.88%,20.00,15.25,8.13,4.88,14.69,6,1.0000
AsianCrush (1080p),否,AsianCrush (1080p),https://linear-900.frequency.stream/dist/cineverse/900/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1079,3.086,未筛除,未筛除,2026-03-18 16:46:00,Entertainment,,,640x360,AsianCrush.us,,https://i.imgur.com/hW6z1RG.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c5c11fcf43ce4e30,3,0.0455,13.64%,9.09%,9.09%,26.67,10.61,13.64,9.09,17.48,6,1.0000
Alice Nevers,否,Alice Nevers,https://jmp2.uk/plu-66d71f8ee5de930008016f83.m3u8,待匹配未分组,网络文件：iptv-org-all,928,1.710,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,c5713ace3a9d4689,10,0.1111,21.11%,14.29%,14.29%,26.67,22.33,21.11,14.29,23.02,6,0.9333
