标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
牟平生活,是,牟平生活,http://192.168.31.2:4022/rtp/239.21.2.11:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,205,牟平生活,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
牟平综合,是,牟平综合,http://192.168.31.2:4022/rtp/239.21.2.10:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,206,牟平综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/烟台牟平.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
青州综合,是,青州综合,http://192.168.31.2:4022/rtp/239.21.1.232:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,207,青州综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
青州文旅,是,青州文化旅游,http://192.168.31.2:4022/rtp/239.21.1.231:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,208,青州文化旅游,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊青州.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
诸城综合,是,诸城综合,http://192.168.31.2:4022/rtp/239.21.1.217:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,209,诸城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊诸城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
寿光综合,是,寿光综合,http://192.168.31.2:4022/rtp/239.21.1.180:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,210,寿光综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
寿光蔬菜,是,寿光蔬菜,http://192.168.31.2:4022/rtp/239.21.1.218:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,211,寿光蔬菜,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊寿光.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
安丘综合,是,安丘综合,http://192.168.31.2:4022/rtp/239.21.2.13:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,212,安丘综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊安丘.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
高密综合,是,高密综合,http://192.168.31.2:4022/rtp/239.21.2.59:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,213,高密综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊高密.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
昌邑综合,是,昌邑综合,http://192.168.31.2:4022/rtp/239.21.2.27:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,214,昌邑综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊昌邑.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
昌乐综合,是,昌乐综合,http://192.168.31.2:4022/rtp/239.21.1.245:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,215,昌乐综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/潍坊昌乐.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
兖州新闻,是,兖州新闻,http://192.168.31.2:4022/rtp/239.21.1.224:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,216,兖州新闻,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁兖州.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
曲阜综合,是,曲阜综合,http://192.168.31.2:4022/rtp/239.21.1.225:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,217,曲阜综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁曲阜.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
邹城综合,是,邹城综合,http://192.168.31.2:4022/rtp/239.21.1.185:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,218,邹城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁邹城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
鱼台综合,是,鱼台综合,http://192.168.31.2:4022/rtp/239.21.2.134:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,219,鱼台综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁鱼台.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
鱼台生活,是,鱼台生活,http://192.168.31.2:4022/rtp/239.21.2.135:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,220,鱼台生活,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁鱼台.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
嘉祥综合,是,嘉祥综合,http://192.168.31.2:4022/rtp/239.21.2.84:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,221,嘉祥综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁嘉祥.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
汶上综合,是,汶上综合,http://192.168.31.2:4022/rtp/239.21.2.175:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,222,汶上综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁汶上.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
梁山综合,是,梁山综合,http://192.168.31.2:4022/rtp/239.21.2.12:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,223,梁山综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁梁山.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
任城综合,是,任城综合,http://192.168.31.2:4022/rtp/239.21.2.143:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,224,任城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁任城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
任城生活,是,任城生活,http://192.168.31.2:4022/rtp/239.21.2.144:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,225,任城生活,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/济宁任城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
新泰综合,是,新泰综合,http://192.168.31.2:4022/rtp/239.21.1.210:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,226,新泰综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安新泰.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
新泰乡村,是,新泰乡村,http://192.168.31.2:4022/rtp/239.21.1.248:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,227,新泰乡村,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安新泰乡村.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
肥城综合,是,肥城综合,http://192.168.31.2:4022/rtp/239.21.2.161:5002?fcc=150.138.8.132:8027,数字频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,228,肥城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安肥城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
宁阳综合,是,宁阳综合,http://192.168.31.2:4022/rtp/239.21.1.143:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,229,宁阳综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安宁阳一套.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
宁阳生活,是,宁阳生活,http://192.168.31.2:4022/rtp/239.21.1.144:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,230,宁阳生活,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安宁阳二套.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
东平综合,是,东平综合,http://192.168.31.2:4022/rtp/239.21.1.216:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,231,东平综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安东平.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
岱岳综合,是,岱岳综合,http://192.168.31.2:4022/rtp/239.21.2.139:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,232,岱岳综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安岱岳.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
泰山综合,是,泰山综合,http://192.168.31.2:4022/rtp/239.21.2.147:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,233,泰山综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/泰安泰山.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
文登综合,是,文登综合,http://192.168.31.2:4022/rtp/239.21.1.174:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,234,文登综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海文登.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
荣成综合,是,荣成综合,http://192.168.31.2:4022/rtp/239.21.1.227:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,235,荣成综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海荣成.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
乳山综合,是,乳山综合,http://192.168.31.2:4022/rtp/239.21.1.220:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,236,乳山综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/威海乳山.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
岚山综合,是,岚山综合,http://192.168.31.2:4022/rtp/239.21.1.209:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,237,岚山综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照岚山.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
莒县综合,是,莒县综合,http://192.168.31.2:4022/rtp/239.21.1.236:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,238,莒县综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/日照莒县.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
河东综合,是,河东综合,http://192.168.31.2:4022/rtp/239.21.2.136:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,239,河东综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂河东.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
兰陵综合,是,兰陵综合,http://192.168.31.2:4022/rtp/239.21.1.237:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,240,兰陵综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂兰陵.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
兰陵公共,是,兰陵公共,http://192.168.31.2:4022/rtp/239.21.2.63:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,241,兰陵公共,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂兰陵.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
沂水综合,是,沂水综合,http://192.168.31.2:4022/rtp/239.21.2.79:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,242,沂水综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂沂水.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
沂水生活,是,沂水生活,http://192.168.31.2:4022/rtp/239.21.2.80:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,243,沂水生活,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂沂水.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
莒南综合,是,莒南综合,http://192.168.31.2:4022/rtp/239.21.2.66:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,244,莒南综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂莒南.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
蒙阴综合,是,蒙阴综合,http://192.168.31.2:4022/rtp/239.21.2.23:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,245,蒙阴综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂蒙阴.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
临沭综合,是,临沭综合,http://192.168.31.2:4022/rtp/239.21.2.154:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,246,临沭综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/临沂临沭.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
陵城综合,是,陵城综合,http://192.168.31.2:4022/rtp/239.21.2.24:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,247,陵城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州陵城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
禹城综合,是,禹城综合,http://192.168.31.2:4022/rtp/239.21.1.241:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,248,禹城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州禹城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
禹城综艺,是,禹城综艺,http://192.168.31.2:4022/rtp/239.21.1.242:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,249,禹城综艺,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州禹城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
临邑综合,是,临邑综合,http://192.168.31.2:4022/rtp/239.21.2.130:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,250,临邑综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州临邑.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
平原综合,是,平原综合,http://192.168.31.2:4022/rtp/239.21.1.243:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,251,平原综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州平原.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
夏津综合,是,夏津综合,http://192.168.31.2:4022/rtp/239.21.1.106:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,252,夏津综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州夏津.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
夏津公共,是,夏津公共,http://192.168.31.2:4022/rtp/239.21.1.102:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,253,夏津公共,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州夏津.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
武城综合,是,武城综合,http://192.168.31.2:4022/rtp/239.21.1.239:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,254,武城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州武城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
宁津综合,是,宁津综合,http://192.168.31.2:4022/rtp/239.21.2.50:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,255,宁津综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州宁津.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
齐河综合,是,齐河综合,http://192.168.31.2:4022/rtp/239.21.1.230:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,256,齐河综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/德州齐河.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
东昌综合,否,东昌综合,http://192.168.31.2:4022/rtp/239.21.2.190:5002?fcc=150.138.8.132:8027,待匹配未分组,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,257,东昌综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城东昌.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227328/533741324.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
临清综合,是,临清综合,http://192.168.31.2:4022/rtp/239.21.2.123:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,258,临清综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城临清.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
莘县综合,是,莘县综合,http://192.168.31.2:4022/rtp/239.21.1.211:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,259,莘县综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城莘县.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
茌平综合,是,茌平综合,http://192.168.31.2:4022/rtp/239.21.1.219:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,260,茌平综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城茌平.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
东阿综合,是,东阿综合,http://192.168.31.2:4022/rtp/239.21.2.61:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,261,东阿综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城东阿.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
冠县综合,是,冠县综合,http://192.168.31.2:4022/rtp/239.21.1.250:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,262,冠县综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城冠县.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
冠县综合,是,冠县综合,http://192.168.31.2:4022/rtp/239.21.2.149:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,263,冠县综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/聊城冠县.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
惠民综合,是,惠民综合,http://192.168.31.2:4022/rtp/239.21.1.181:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,264,惠民综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州惠民.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
阳信综合,是,阳信综合,http://192.168.31.2:4022/rtp/239.21.1.252:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,265,阳信综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州阳信.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
无棣综合,是,无棣综合,http://192.168.31.2:4022/rtp/239.21.1.214:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,266,无棣综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州无棣.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
沾化综合,是,沾化综合,http://192.168.31.2:4022/rtp/239.21.1.226:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,267,沾化综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州沾化.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
邹平综合,是,邹平综合,http://192.168.31.2:4022/rtp/239.21.1.238:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,268,邹平综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/滨州邹平.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
定陶综合,是,定陶综合,http://192.168.31.2:4022/rtp/239.21.1.244:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,269,定陶综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽定陶.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
单县综合,是,单县综合,http://192.168.31.2:4022/rtp/239.21.2.21:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,270,单县综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽单县.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
巨野新闻,是,巨野新闻,http://192.168.31.2:4022/rtp/239.21.1.215:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,271,巨野新闻,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽巨野.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
郓城综合,是,郓城综合,http://192.168.31.2:4022/rtp/239.21.1.251:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,1920x1080,272,郓城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽郓城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
鄄城综合,是,鄄城综合,http://192.168.31.2:4022/rtp/239.21.2.141:5002?fcc=150.138.8.132:8027,山东频道,济南电信组播,,,,,,🏘️ 县级频道,,,720x576,273,鄄城综合,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/菏泽鄄城.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
