标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Bloomberg+,是,Bloomberg TV+,https://jmp2.uk/plu-62b976b93279cb000772c6f9.m3u8,国际频道,网络文件：iptv-org-all,175,2.980,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c5713ace3a9d4689,5,0.4167,75.00%,50.00%,50.00%,66.67,30.33,75.00,50.00,55.77,6,1.0000
BET,否,BET,https://jmp2.uk/plu-61c1939b8929e40007ff6382.m3u8,待匹配未分组,网络文件：iptv-org-all,1371,1.830,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,8a711578f38748fc,3,0.2500,58.33%,50.00%,50.00%,13.33,11.67,58.33,50.00,25.50,6,1.0000
Antena 21 (480p) [Not 24/7] [Geo-blocked],否,Antena 21 (480p) [Not 24/7] [Geo-blocked],https://alba-do-antena7-c21.stream.mediatiquestream.com/index.m3u8,待匹配未分组,网络文件：iptv-org-all,713,0.599,未筛除,未筛除,2026-03-07 12:17:00,Entertainment,,,1920x1080,Antena21.do@SD,,https://i.imgur.com/QE0XWLh.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,dc29d2193dc43bca,4,0.0208,6.25%,3.23%,3.23%,20.00,15.20,6.25,3.23,14.13,6,0.9688
BYUtv (1080p),否,BYUtv (1080p),https://d13j8jpstr8iqz.cloudfront.net/BYUtv.m3u8,待匹配未分组,网络文件：iptv-org-all,1386,1.559,未筛除,未筛除,2026-03-07 22:20:00,Undefined,,,640x360,BYUTV.us@SD,,https://i.imgur.com/mruGyuu.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,f23849494acf13f3,4,0.0238,5.95%,3.57%,3.57%,20.00,8.50,5.95,3.57,12.10,6,1.0000
BuzzFeed Celeb (1080p),否,BuzzFeed Celeb (1080p),https://d1gdoah3axw004.cloudfront.net/BuzzFeed_Celeb.m3u8,待匹配未分组,网络文件：iptv-org-all,2483,1.673,未筛除,未筛除,2026-03-07 16:00:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,de242593ca2575da,9,0.0536,11.90%,7.14%,3.57%,46.67,27.50,11.90,5.36,29.83,6,1.0000
Canal 5 TV Chepes,否,Canal 5 TV Chepes,https://videostream.shockmedia.com.ar:19360/canal5alfatvchepes/canal5alfatvchepes.m3u8,待匹配未分组,网络文件：iptv-org-all,1808,0.797,未筛除,未筛除,2026-03-09 12:35:00,General,,,854x480,Canal5TVChepes.ar@SD,,https://i.imgur.com/AzEqroq.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,adadadada1525252,18,0.0833,12.04%,11.11%,5.56%,20.00,13.74,12.04,8.33,15.36,6,1.0000
Atomic Academy TV (480p),否,Atomic Academy TV (480p),https://atomic.streamnet.ro/academia.m3u8,待匹配未分组,网络文件：iptv-org-all,1908,3.156,未筛除,未筛除,2026-03-14 16:22:00,Music,,,640x360,AtomicAcademyTV.ro@SD,,https://i.imgur.com/ZbrDIbZ.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,8a31e7cc4c4f134f,4,0.0171,5.13%,2.56%,2.56%,40.00,13.64,5.13,2.56,21.37,6,1.0000
Canal 79 Puan (240p),否,Canal 79 Puan (240p),https://streamconex.com:19360/puan/puan.m3u8,待匹配未分组,网络文件：iptv-org-all,1328,1.068,未筛除,未筛除,2026-02-28 01:38:00,Undefined,,,1088x614,Canal79Puan.ar@SD,,https://i.imgur.com/HYuSqJy.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,9491b512be75e24e,6,0.0278,7.41%,2.86%,2.86%,46.67,29.87,7.41,2.86,29.39,6,0.9722
Barbie & Friends,否,Barbie & Friends,https://jmp2.uk/plu-686cfdf894a028da3aac4252.m3u8,待匹配未分组,网络文件：iptv-org-all,729,2.063,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c9b416a9492ed5ba,2,0.1667,50.00%,50.00%,50.00%,13.33,7.00,50.00,50.00,22.43,6,1.0000
Bergamo TV (1080p),否,Bergamo TV (1080p),https://db142859fd5541b09de25d6507f1f2d3.msvdn.net/live/S17501676/oIxAsgEEA46M/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,2540,3.749,未筛除,未筛除,2026-03-01 22:10:00,General,,,1920x1080,BergamoTV.it@SD,,https://i.imgur.com/Np3RaKv.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,97743861cb9eb431,6,0.0256,6.84%,5.13%,2.56%,0.00,5.15,6.84,3.85,3.30,6,1.0000
Canal 14 Codazzi (720p) [Not 24/7],否,Canal 14 Codazzi (720p) [Not 24/7],https://eu1.servers10.com:8081/8056/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1822,3.198,未筛除,未筛除,2026-02-28 12:15:00,Entertainment,,,512x288,Canal14Codazzi.co@SD,,https://i.imgur.com/wNSUMhJ.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,804f37e81fe80fd4,5,0.0214,5.98%,5.13%,5.13%,6.67,3.83,5.98,5.13,5.52,6,1.0000
Camp Kulinaris,否,Camp Kulinaris,https://jmp2.uk/plu-6400bf66dff38e00083f4ee8.m3u8,待匹配未分组,网络文件：iptv-org-all,344,2.219,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,e5e9a0d672a15c5a,3,0.2500,58.33%,50.00%,50.00%,26.67,16.33,58.33,50.00,32.23,6,1.0000
BBC3,是,BBC Three HD (720p),https://streamer.nexyl.uk/39290a19-b8dd-43ea-b8dc-081c37790f24.m3u8,国际频道,网络文件：iptv-org-all,1488,1.321,未筛除,未筛除,2026-02-28 01:38:00,General,,,960x540,BBCThree.uk@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/BBC_Three_2022.svg/960px-BBC_Three_2022.svg.png,200,成功,h264,50.0,无音频,,,,否,,,80.00,80bc7cac64653767,40,0.1754,32.89%,31.58%,18.42%,20.00,14.86,32.89,25.00,21.54,6,1.0000
Blue Bloods,否,Blue Bloods,https://jmp2.uk/plu-61b3b8c645b45d0007a9bb8d.m3u8,待匹配未分组,网络文件：iptv-org-all,1376,1.472,未筛除,未筛除,2026-03-14 16:22:00,Series,,,1216x684,BlueBloods.us@SD,,https://images.pluto.tv/channels/61b3b8c645b45d0007a9bb8d/colorLogoSVG.svg,200,成功,h264,30.0,有音频,,,,否,,,73.33,ee19331e1c8ccde8,3,0.2500,58.33%,50.00%,50.00%,26.67,16.33,58.33,50.00,32.23,6,1.0000
Best of The Drew Barrymore Show,否,Best of The Drew Barrymore Show,https://jmp2.uk/plu-62beb692cda2b10007d5fd76.m3u8,待匹配未分组,网络文件：iptv-org-all,1376,2.030,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,a99196c27f916993,2,0.1667,50.00%,50.00%,50.00%,13.33,39.33,50.00,50.00,32.13,6,1.0000
Baby Shark TV,否,Baby Shark TV,https://jmp2.uk/plu-63da6bcd60bc8f0008a5d364.m3u8,待匹配未分组,网络文件：iptv-org-all,690,1.718,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,c354392dc2c7393d,4,0.3333,75.00%,50.00%,50.00%,26.67,23.33,75.00,50.00,37.67,6,1.0000
B4U Music APAC (720p),否,B4U Music APAC (720p),https://edge2.roarzone.info:8447/roarzone/edge3/b4u-music/index.m3u8,待匹配未分组,网络文件：iptv-org-all,230,6.160,未筛除,未筛除,2026-03-11 12:23:00,Music,,,1280x720,B4UMusic.in@APAC,,https://dtil.tmsimg.com/assets/s158141_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,f0270ff0600f9f4b,2,0.0333,10.00%,10.00%,10.00%,0.00,2.80,10.00,10.00,3.84,6,1.0000
Boonniyom TV,否,Boonniyom TV,https://live.x2.co.th/live/bntv.m3u8,待匹配未分组,网络文件：iptv-org-all,3491,13.523,未筛除,未筛除,2026-02-28 01:38:00,Religious,,,1200x720,BoonniyomTV.th@SD,,https://i.imgur.com/KvdFCD5.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,c89d3d66d23372c4,3,0.0128,3.42%,2.63%,2.63%,0.00,5.77,3.42,2.63,2.68,6,0.9744
Canal 56 (576p) [Not 24/7],否,Canal 56 (576p) [Not 24/7],https://videos.canal56.com/directe/stream/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1697,3.598,未筛除,未筛除,2026-02-28 01:38:00,Undefined,,,1280x720,Canal56.es@SD,,https://i.imgur.com/pwRVbCz.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,87ad22c04abfdcc3,5,0.0219,5.70%,2.63%,5.26%,13.33,16.09,5.70,3.95,11.69,6,1.0000
ATB La Paz (614p) [Not 24/7],否,ATB La Paz (614p) [Not 24/7],http://186.121.206.197/live/daniel/index.m3u8,待匹配未分组,网络文件：iptv-org-all,276,1.489,未筛除,未筛除,2026-03-08 12:26:00,General,,,496x278,ATBLaPaz.bo@SD,,https://i.imgur.com/E243X2x.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,eaca75665519546c,4,0.0175,5.26%,7.69%,7.69%,6.67,16.15,5.26,7.69,9.33,6,0.3421
BDC TV (576p),否,BDC TV (576p),https://video01.kshost.com.br/bdctv/bdctv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,4502,8.968,未筛除,未筛除,2026-03-01 01:20:00,Entertainment,,,1920x1080,BDCTV.br@SD,,https://i.imgur.com/6ckHV6k.jpeg,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,851eafc46a3cb562,3,0.0139,3.24%,4.55%,4.55%,0.00,1.91,3.24,4.55,1.68,0,0.6111
Canal 5 TV Cozumel (1080p),否,Canal 5 TV Cozumel (1080p),https://video0.rogohosting.com:19360/tvcozumel/tvcozumel.m3u8,待匹配未分组,网络文件：iptv-org-all,1725,0.861,未筛除,未筛除,2026-03-14 16:22:00,General,,,1920x1080,Canal5TVCozumel.mx@SD,,https://i.imgur.com/0nzNMuP.jpeg,200,成功,h264,60.0,有音频,,,,否,,,0.00,c7dc31e1ccc2dcc2,6,0.0256,6.41%,2.56%,2.56%,100.00,13.16,6.41,2.56,45.49,6,1.0000
Canal 79 Santa Clara del Mar (240p),否,Canal 79 Santa Clara del Mar (240p),https://streamconex.com:19360/santaclara-1/santaclara-1.m3u8,待匹配未分组,网络文件：iptv-org-all,1205,1.052,未筛除,未筛除,2026-03-01 01:20:00,Undefined,,,1920x1080,Canal79SantaClaradelMar.ar@SD,,https://i.imgur.com/I93ypGY.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,0000000000000000,6,0.0256,7.69%,5.13%,2.56%,46.67,29.79,7.69,3.85,29.53,6,1.0000
Arvan TV,否,Arvan TV,https://arvhls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,2064,1.947,未筛除,未筛除,2026-03-11 12:23:00,Undefined,,,1280x720,ArvanTV.ir@SD,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,fec91b7469640387,6,0.0256,4.70%,2.56%,2.56%,13.33,9.21,4.70,2.56,9.29,6,1.0000
Bad Girls Club,否,Bad Girls Club,https://jmp2.uk/plu-654932fa4d6d8f00084c4723.m3u8,待匹配未分组,网络文件：iptv-org-all,703,2.315,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,935a256dad644ea5,2,0.1667,50.00%,50.00%,50.00%,6.67,7.00,50.00,50.00,19.77,6,1.0000
Are You The One?,否,Are You The One?,https://jmp2.uk/plu-61c0ac242bb0cf0007015f89.m3u8,待匹配未分组,网络文件：iptv-org-all,1380,1.820,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,915aeb2d76863343,2,0.1667,33.33%,100.00%,100.00%,6.67,34.67,33.33,100.00,29.73,6,0.5000
Canal 10 Empordà (360p) [Not 24/7],否,Canal 10 Empordà (360p) [Not 24/7],https://ventdelnord.tv:8080/escala/directe.m3u8,待匹配未分组,网络文件：iptv-org-all,1864,3.620,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,640x360,Canal10Emporda.es@SD,,https://i.imgur.com/ojQ6wzX.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,0000000000000000,6,0.0256,7.69%,2.56%,2.56%,100.00,16.75,7.69,2.56,46.82,6,1.0000
Beverly Hills Television 10 (720p),否,Beverly Hills Television 10 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_006/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2115,0.770,未筛除,未筛除,2026-03-01 01:20:00,Undefined,,,1280x720,BHTV10.us@SD,,https://i.imgur.com/NRrJ6xb.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,c1bd2c2b3e3033dc,6,0.0256,7.69%,2.56%,2.56%,46.67,51.21,7.69,2.56,35.83,6,1.0000
Campus TV (Talca) (720p) [Not 24/7],否,Campus TV (Talca) (720p) [Not 24/7],https://pantera1-100gb-cl-movistar.dps.live/campustv/campustv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,959,8.620,未筛除,未筛除,2026-03-01 12:33:00,Undefined,,,,CampusTV.cl@SD,,https://i.imgur.com/LvzLg33.png,200,成功,h264,,有音频,,,,否,,,100.00,dfa3a3a3a3a1a1a1,20,0.0901,12.16%,8.11%,10.81%,0.00,7.44,12.16,9.46,5.61,6,1.0000
Cablenoticias (1080p),否,Cablenoticias (1080p),https://5ea86ddd14ce7.streamlock.net/live/cable09061970/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1113,1.365,未筛除,未筛除,2026-03-04 22:31:00,News,,,854x480,Cablenoticias.co@SD,,https://i.imgur.com/FfhOGR9.png,200,成功,h264,,有音频,,,,否,,,53.33,bcb1936f63994641,6,0.0256,7.26%,2.56%,2.56%,46.67,24.89,7.26,2.56,27.84,6,1.0000
C Star (720p) [Geo-Blocked],否,C Star (720p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/d17/browser-HLS8/d17.m3u8,待匹配未分组,网络文件：iptv-org-all,239,10.866,未筛除,未筛除,2026-03-14 16:22:00,Entertainment,,,1280x720,CStar.fr@SD,,https://i.imgur.com/w4kAX1V.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,e38d31e5cccd0e8c,1,0.0043,1.28%,5.26%,5.26%,0.00,30.00,1.28,5.26,9.78,6,0.4872
Bellator MMA,否,Bellator MMA,https://jmp2.uk/plu-5ebc8688f3697d00072f7cf8.m3u8,待匹配未分组,网络文件：iptv-org-all,631,1.383,未筛除,未筛除,2026-03-14 16:22:00,Sports,,,1280x720,BellatorMMA.us@SD,,https://i.imgur.com/VBKoLHk.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,d46a21bc230f597b,3,0.2500,50.00%,50.00%,50.00%,20.00,9.33,50.00,50.00,25.80,6,1.0000
BuzzFeed Tasty (1080p),否,BuzzFeed Tasty (1080p),https://d2tlbbjop5ksk2.cloudfront.net/BuzzFeed_Tasty.m3u8,待匹配未分组,网络文件：iptv-org-all,2574,1.686,未筛除,未筛除,2026-03-04 17:04:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,9142ee1dec1ed2b2,6,0.0357,10.12%,3.57%,3.57%,40.00,24.33,10.12,3.57,25.68,6,1.0000
Brian TV (720p) [Not 24/7],否,Brian TV (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/briantv.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1203,0.911,未筛除,未筛除,2026-02-28 15:47:00,News,,,1280x720,BrianTV.la@SD,,https://i.imgur.com/zG1WNgU.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c0b7624a9fb5654a,38,0.1624,29.06%,17.95%,17.95%,40.00,33.38,29.06,17.95,33.62,6,1.0000
Arthur,否,Arthur,https://jmp2.uk/plu-6482f27c17f5e10008c10ff0.m3u8,待匹配未分组,网络文件：iptv-org-all,844,1.594,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,91b666c16ccc33e6,3,0.2500,66.67%,50.00%,50.00%,26.67,16.33,66.67,50.00,33.90,6,1.0000
AWE (720p),否,AWE (720p),https://a-cdn.klowdtv.com/live1/awe_720p/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2680,0.877,未筛除,未筛除,2026-03-01 12:33:00,General,,,1280x720,AWE.us@SD,,https://i.imgur.com/OjpCtGj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,87ca046f6b357931,6,0.0256,7.69%,2.56%,2.56%,6.67,26.32,7.69,2.56,12.36,6,1.0000
Blue Mountain State,否,Blue Mountain State,https://jmp2.uk/plu-67ff7dd84906b1acfad97330.m3u8,待匹配未分组,网络文件：iptv-org-all,1377,1.938,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,ce726ed918cc30cd,3,0.2500,58.33%,50.00%,50.00%,13.33,14.00,58.33,50.00,26.20,6,1.0000
C'est pas sorcier,否,C'est pas sorcier,https://jmp2.uk/plu-63b579961bdba100071214cb.m3u8,待匹配未分组,网络文件：iptv-org-all,284,1.602,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,951ed8938e70933d,3,0.2500,58.33%,50.00%,50.00%,13.33,14.00,58.33,50.00,26.20,6,1.0000
bon appétit (1080p),否,bon appétit (1080p),https://bonappetit-samsung.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1628,1.159,未筛除,未筛除,2026-03-01 16:08:00,Cooking,,,1920x1080,bonappetit.us@SD,,https://i.imgur.com/YhFFxlE.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,8bb5d86027389d2f,4,0.0171,5.13%,2.56%,2.56%,20.00,19.15,5.13,2.56,15.03,6,1.0000
Bad Girls Club,否,Bad Girls Club,https://xumo-xumoent-vc-118-jed5p.fast.nbcuni.com/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,675,2.203,未筛除,未筛除,2026-02-28 12:15:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c72e71c7d0617cd0,29,0.1239,28.21%,7.69%,17.95%,6.67,6.94,28.21,12.82,11.67,6,1.0000
Awaaz India TV (720p) [Not 24/7],否,Awaaz India TV (720p) [Not 24/7],https://awaazindia.livebox.co.in/AwaazIndaTVhls/Live.m3u8,待匹配未分组,网络文件：iptv-org-all,2974,4.223,未筛除,未筛除,2026-03-07 12:17:00,News,,,1280x720,AwaazIndiaTV.in@SD,,https://i.imgur.com/eKQs51V.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,fcf86107175e9245,12,0.0513,15.38%,5.13%,5.13%,0.00,20.70,15.38,5.13,9.80,6,1.0000
Canal 11 TuTV (349p),否,Canal 11 TuTV (349p),https://stream.giostreaming.app/canal11/canal11.m3u8,待匹配未分组,网络文件：iptv-org-all,1309,1.105,未筛除,未筛除,2026-02-28 15:47:00,General,,,1280x720,Canal11TuTV.sv@SD,,https://i.imgur.com/itqQEux.png,200,成功,h264,,有音频,,,,否,,,0.00,c3d02fb9c22fb8c2,54,0.2308,27.78%,23.08%,23.08%,100.00,23.69,27.78,23.08,54.97,6,1.0000
Canal 4 (720p) [Geo-blocked],否,Canal 4 (720p) [Geo-blocked],https://alba-cr-repretel-c4.stream.mediatiquestream.com/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1480,0.734,未筛除,评分阈值超限筛除,2026-03-01 16:08:00,General,,,640x360,Canal4.cr@SD,,https://i.imgur.com/5arZEgO.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,c3dc43bad403bac5,84,0.5000,57.14%,50.00%,50.00%,100.00,49.00,57.14,50.00,71.13,6,1.0000
Camp Kulinaris,否,Camp Kulinaris,https://jmp2.uk/plu-61c1dce2fb9ae40007d0ac15.m3u8,待匹配未分组,网络文件：iptv-org-all,645,2.065,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,946a7b9dc4645e23,2,0.1667,50.00%,50.00%,50.00%,13.33,7.00,50.00,50.00,22.43,6,1.0000
Awakening TV (576p),否,Awakening TV (576p),https://mumt03.tangotv.in/AWAKENINGTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2649,9.088,未筛除,未筛除,2026-03-09 12:35:00,Religious,,,720x576,AwakeningTV.in@SD,,https://i.imgur.com/p26iWOi.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,80b55d8e578df20d,4,0.0476,10.71%,7.14%,7.14%,0.00,4.67,10.71,7.14,4.26,6,1.0000
BRIDGE Hits,否,BRIDGE Hits,http://31.148.48.15/Bridge_TV_Dance/index.m3u8,待匹配未分组,网络文件：iptv-org-all,409,6.399,未筛除,未筛除,2026-02-28 12:15:00,Music,,,720x576,BRIDGEHits.ru@SD,,https://i.imgur.com/sIW9oR4.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d7be8529856a925a,2,0.0090,2.70%,2.94%,2.94%,0.00,1.37,2.70,2.94,1.25,0,0.9189
Best of MTV,否,Best of MTV,https://jmp2.uk/plu-632afdf820e83e000710ea12.m3u8,待匹配未分组,网络文件：iptv-org-all,748,2.250,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c36dd2354a916cce,2,0.1667,50.00%,50.00%,50.00%,6.67,7.00,50.00,50.00,19.77,6,1.0000
Best of Paradise Hotel: Kyssar & kärlek,否,Best of Paradise Hotel: Kyssar & kärlek,https://jmp2.uk/plu-65b1077e0d9ab40008245b20.m3u8,待匹配未分组,网络文件：iptv-org-all,1386,2.039,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,a053795e1ffce101,2,0.1667,50.00%,50.00%,50.00%,13.33,7.00,50.00,50.00,22.43,6,1.0000
BBC Impossible,是,BBC Impossible,https://bbc-impossible-1-us.xumo.wurl.tv/playlist.m3u8,国际频道,网络文件：iptv-org-all,1057,2.419,未筛除,未筛除,2026-03-08 12:26:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,aacc956273b1715a,6,0.0256,7.26%,5.13%,2.56%,26.67,24.17,7.26,3.85,19.76,6,1.0000
Are We There Yet?,否,Are We There Yet?,https://jmp2.uk/plu-65cf8b9328730900087c5324.m3u8,待匹配未分组,网络文件：iptv-org-all,686,1.516,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9d6334d2a467c933,2,0.1667,50.00%,50.00%,50.00%,13.33,39.33,50.00,50.00,32.13,6,1.0000
Canal 10 SOL TV (1080p),否,Canal 10 SOL TV (1080p),http://190.211.140.89:8081/SVTranscoder/SOLTVabr.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,285,1.038,未筛除,未筛除,2026-03-14 16:22:00,General,,,1280x720,Canal10SOLTV.co@SD,,https://i.imgur.com/kAbrHqt.jpeg,200,成功,h264,60.0,有音频,,,,否,,,80.00,bfad2591d6526252,3,0.0156,4.69%,3.23%,3.23%,20.00,12.49,4.69,3.23,13.01,6,0.9688
ATV Sur (720p) [Not 24/7],否,ATV Sur (720p) [Not 24/7],https://alba-pe-atv-atvsur.stream.mediatiquestream.com/index.m3u8,待匹配未分组,网络文件：iptv-org-all,706,0.860,未筛除,未筛除,2026-02-28 12:15:00,General,,,640x360,ATVSur.pe@SD,,https://i.imgur.com/LnyVa5H.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,bfb8e104c5c7aa83,6,0.0312,9.38%,3.45%,3.45%,66.67,43.93,9.38,3.45,42.07,6,0.9062
Calabasas Channel (480p),否,Calabasas Channel (480p),https://cdn3.wowza.com/5/UWpORHhLSEs5SkJs/calabasas/G0009_003/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,467,2.028,未筛除,未筛除,2026-03-01 12:33:00,Undefined,,,640x480,CTV.us@SD,,https://i.imgur.com/N5uiIJo.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,c0ca3f3731713e8c,12,0.0513,11.54%,5.13%,5.13%,100.00,47.03,11.54,5.13,56.93,6,1.0000
Beverly Hills Television 35 (720p),否,Beverly Hills Television 35 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_007/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2065,0.945,未筛除,评分阈值超限筛除,2026-02-28 22:12:00,Undefined,,,1280x720,BHTV35.us@SD,,https://i.imgur.com/3Gqc5f2.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,90676d9a3e992de0,48,0.2051,43.59%,20.51%,20.51%,100.00,64.50,43.59,20.51,70.12,6,1.0000
Bukedde TV 1 (576p),否,Bukedde TV 1 (576p),https://stream.hydeinnovations.com/bukedde1flussonic/index.m3u8,待匹配未分组,网络文件：iptv-org-all,239,14.881,未筛除,未筛除,2026-03-14 16:22:00,General,,,1920x1080,BukeddeTV1.ug@SD,,https://i.imgur.com/HFq5QlJ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c966c7181c173e97,1,0.0045,1.35%,7.14%,7.14%,0.00,30.00,1.35,7.14,9.98,6,0.3784
Asia TV (720p),否,Asia TV (720p),https://stream.asiatvnet.com/1/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,2654,1.513,未筛除,未筛除,2026-02-28 15:47:00,Entertainment;Family;General,,,640x360,AsiaTV.lk@HD,,https://saddlebrown-jellyfish-181801.hostingersite.com/ATV-logo.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,9e6a8b9ce1688976,4,0.0171,4.27%,2.56%,2.56%,13.33,10.65,4.27,2.56,9.64,6,1.0000
Canal 5 Santa Fe (240p),否,Canal 5 Santa Fe (240p),https://stream.arcast.com.ar/c5sf/c5sf/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,22,0.887,未筛除,未筛除,2026-02-28 01:38:00,Undefined,,,1280x720,Canal5SantaFe.ar@SD,,https://i.imgur.com/WX0esjQ.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d06f2eaa0ba02edd,6,0.0270,8.11%,2.78%,2.78%,40.00,34.61,8.11,2.78,28.28,6,0.9730
