标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
海南文旅,否,海南文旅,https://migu.188766.xyz/?migutoken=9d1e4be9490ca4a3ef3185d3f6da2330&id=hn_wlpd&type=sz,待匹配未分组,网络文件：Guovin,67,0.734,未筛除,未筛除,2026-01-22 15:54:00,☘️海南频道,,,1920x1080,,海南文旅,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,63,0.3281,54.69%,80.77%,80.77%,20.00,12.92,54.69,80.77,30.89,6,0.8125
安徽综艺体育,否,安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8,待匹配未分组,网络文件：Guovin,734,3.094,未筛除,硬规则筛除,2026-01-25 03:57:00,☘️安徽频道,,,1920x1080,,安徽综艺体育,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/安徽综艺体育.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,80a078d73379bb78,6,0.0217,2.17%,100.00%,100.00%,0.00,100.00,2.17,100.00,40.43,0,0.0217
舒兰新闻综合,否,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585,待匹配未分组,网络文件：Guovin,1517,2.221,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,☘️吉林频道,,,320x240,,舒兰新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/舒兰新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,ad52ad52ad52ad52,300,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
镇江新闻综合,否,镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8,待匹配未分组,网络文件：Guovin,4599,3.810,未筛除,未筛除,2026-01-18 15:46:00,☘️江苏频道,,,1920x1080,,镇江新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/镇江新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,b57d7ada46209985,4,0.0136,4.08%,2.04%,2.04%,20.00,9.71,4.08,2.04,11.93,6,1.0000
江苏体育,否,江苏体育,https://migu.188766.xyz/?migutoken=90d4e3f3f8a5288cc5aac4a92021e341&id=%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&type=yy,待匹配未分组,网络文件：Guovin,66,0.717,未筛除,硬规则筛除,2026-01-21 01:52:00,☘️江苏频道,,,1920x1080,,江苏体育,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏体育.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,39,0.4643,77.38%,100.00%,100.00%,20.00,44.00,77.38,100.00,46.68,6,0.9286
海南文旅,否,海南文旅,https://migu.188766.xyz/?migutoken=fc4c237406e21c615875ab14bc192723&id=hn_wlpd&type=sz,待匹配未分组,网络文件：Guovin,75,0.808,未筛除,未筛除,2026-01-21 01:52:00,☘️海南频道,,,1920x1080,,海南文旅,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,69,0.3594,59.90%,82.14%,82.14%,20.00,12.67,59.90,82.14,31.99,6,0.8750
泗阳资讯,否,泗阳资讯,http://43.251.226.89:8080/play/530.m3u8,待匹配未分组,网络文件：Guovin,5379,6.875,未筛除,未筛除,2026-02-01 01:25:00,☘️江苏频道,,,,,泗阳资讯,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/泗阳资讯.png,200,成功,,25.0,有音频,,,,否,,,100.00,994e64e42c33db66,4,0.0370,9.26%,12.50%,18.75%,0.00,9.63,9.26,15.62,6.30,0,0.8889
海南文旅,否,海南文旅,https://migu.188766.xyz/?migutoken=7c82cd659ebc3a6da2ff99c1c931849d&id=hn_wlpd&type=sz,待匹配未分组,网络文件：Guovin,57,0.744,未筛除,未筛除,2026-01-23 01:50:00,☘️海南频道,,,1920x1080,,海南文旅,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南文旅.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,54,0.3600,60.00%,78.26%,78.26%,20.00,12.38,60.00,78.26,31.54,6,0.9200
黎城综合,否,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],待匹配未分组,网络文件：Guovin,416,2.188,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,☘️山西频道,,,1920x1080,,黎城综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黎城综合.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,92da6d35cbcc922a,300,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
荆门新闻综合,否,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8,待匹配未分组,网络文件：Guovin,16,5.551,未筛除,未筛除,2026-01-17 01:41:00,☘️湖北频道,,,1920x1080,,荆门新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荆门新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,88d5a3d7ccb95232,66,0.2245,25.17%,22.92%,22.92%,6.67,23.82,25.17,22.92,17.14,6,0.9796
北京新闻,否,北京新闻,https://migu.188766.xyz/?migutoken=aa827c67c33e323973b297f53ce3ec84&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,待匹配未分组,网络文件：Guovin,80,0.766,未筛除,硬规则筛除,2026-01-17 01:41:00,☘️北京频道,,,1920x1080,,北京新闻,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,108,0.4390,73.17%,100.00%,100.00%,20.00,44.00,73.17,100.00,45.83,6,0.8780
句容影院,否,句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd,待匹配未分组,网络文件：Guovin,5850,12.975,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,☘️江苏频道,,,720x576,,句容影院,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容影院.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,cadf514a505f447a,294,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
万州综合,否,万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8?zzhongqd,待匹配未分组,网络文件：Guovin,478,1.517,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,☘️重庆频道,,,720x576,,万州综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/万州综合.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,fe00000000000000,294,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
句容新闻综合,否,句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd,待匹配未分组,网络文件：Guovin,5323,17.282,未筛除,未筛除,2026-01-17 01:41:00,☘️江苏频道,,,720x576,,句容新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,e0c27f831183fce9,28,0.0952,21.77%,12.24%,12.24%,13.33,15.81,21.77,12.24,15.65,6,1.0000
连云港新闻综合,否,连云港新闻综合,https://migu.188766.xyz/?migutoken=245251a5520f7bd5d5ad3407caec92b0&id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy,待匹配未分组,网络文件：Guovin,79,0.752,未筛除,硬规则筛除,2026-01-16 22:17:00,☘️江苏频道,,,1920x1080,,连云港新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/连云港新闻综合.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,63,0.4565,76.09%,100.00%,100.00%,20.00,44.00,76.09,100.00,46.42,6,0.9130
汪清综合,否,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild,待匹配未分组,网络文件：Guovin,1685,2.462,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,☘️吉林频道,,,320x240,,汪清综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/汪清综合.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,ad52ad52ad52ad52,300,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
上海第一财经,否,上海第一财经,https://migu.188766.xyz/?migutoken=f7d1839936c9e9599abe6d13f273815f&id=dycj&type=sz,待匹配未分组,网络文件：Guovin,57,0.764,未筛除,未筛除,2026-01-20 01:46:00,☘️上海频道,,,1920x1080,,上海第一财经,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上海第一财经.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,78,0.3171,52.85%,76.47%,76.47%,20.00,13.18,52.85,76.47,30.17,6,0.8293
来宾综合,否,来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8,待匹配未分组,网络文件：Guovin,3194,4.992,未筛除,未筛除,2026-01-17 01:41:00,☘️广西频道,,,1920x1080,,来宾综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/来宾综合.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,daec789265c7902d,66,0.2391,28.26%,26.83%,26.83%,13.33,28.91,28.26,26.83,22.34,6,0.8913
北京新闻,否,北京新闻,https://migu.188766.xyz/?migutoken=df6fa5447cc74883076849d396941029&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,待匹配未分组,网络文件：Guovin,70,0.756,未筛除,硬规则筛除,2026-01-18 01:36:00,☘️北京频道,,,1920x1080,,北京新闻,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,105,0.4375,72.92%,100.00%,100.00%,20.00,44.00,72.92,100.00,45.78,6,0.8750
北京财经,否,北京财经,https://migu.188766.xyz/?migutoken=4a29066f60f205a3d4d4fa00195af34b&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy,待匹配未分组,网络文件：Guovin,62,0.776,未筛除,硬规则筛除,2026-01-23 01:50:00,☘️北京频道,,,1920x1080,,北京财经,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京财经.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,57,0.4750,79.17%,100.00%,100.00%,20.00,44.00,79.17,100.00,47.03,6,0.9500
句容生活,否,句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],待匹配未分组,网络文件：Guovin,5133,17.923,未筛除,未筛除,2026-01-17 01:41:00,☘️江苏频道,,,720x576,,句容生活,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/句容生活.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,e0c27b83018bfee9,30,0.1042,19.79%,10.42%,8.33%,6.67,16.63,19.79,9.38,12.55,6,1.0000
江苏影视,否,江苏影视,https://migu.188766.xyz/?migutoken=91756b74eb13850e4c87b15c25817e42&id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&type=yy,待匹配未分组,网络文件：Guovin,52,0.792,未筛除,硬规则筛除,2026-01-16 22:17:00,☘️江苏频道,,,1920x1080,,江苏影视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,60,0.4167,69.44%,100.00%,100.00%,20.00,44.00,69.44,100.00,45.09,6,0.8333
北京新闻,否,北京新闻,https://migu.188766.xyz/?migutoken=35fb58abdb81b2d238e06a763ae7680d&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy,待匹配未分组,网络文件：Guovin,51,0.744,未筛除,硬规则筛除,2026-01-19 01:34:00,☘️北京频道,,,1920x1080,,北京新闻,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京新闻.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,102,0.4474,74.56%,100.00%,100.00%,20.00,44.00,74.56,100.00,46.11,6,0.8947
荆门新闻综合,否,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8,待匹配未分组,网络文件：Guovin,17,2.073,未筛除,未筛除,2026-01-17 01:41:00,☘️湖北频道,,,1920x1080,,荆门新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/荆门新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,88d5a3d7ccb95232,72,0.2449,26.53%,24.49%,24.49%,13.33,24.67,26.53,24.49,20.49,6,1.0000
武进新闻,否,武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],待匹配未分组,网络文件：Guovin,3078,4.875,未筛除,未筛除,2026-01-17 01:41:00,☘️江苏频道,,,720x576,,武进新闻,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/武进新闻.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,ede4923a6dc7a80c,72,0.2449,26.53%,24.49%,24.49%,6.67,20.57,26.53,24.49,16.59,6,1.0000
北京青年,否,北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8,待匹配未分组,网络文件：Guovin,551,1.986,未筛除,未筛除,,☘️北京频道,,,19x24,,北京青年,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京青年.png,200,成功,rawvideo,25.0,无音频,,,,否,,,,,,,,,,,,,,,,
江津新闻综合,否,江津新闻综合,http://222.179.155.21:1935/ch1.m3u8?zzhongqd,待匹配未分组,网络文件：Guovin,500,10.423,未筛除,未筛除,2026-01-17 01:41:00,☘️重庆频道,,,1920x1080,,江津新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江津新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c7384731cec14f33,36,0.2308,25.64%,30.00%,30.00%,0.00,24.27,25.64,30.00,15.41,0,0.7692
山东教育,是,山东教育,https://migu.188766.xyz/?migutoken=0fa9782ae14d799d3c8c17993b02b93e&id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2&type=yy,山东频道,网络文件：Guovin,57,0.763,未筛除,硬规则筛除,2026-01-18 01:36:00,☘️山东频道,,,1920x1080,,山东教育,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/山东教育.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,129,0.4388,73.13%,89.58%,89.58%,20.00,14.68,73.13,89.58,35.99,6,0.9796
乐至综合,否,乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd,待匹配未分组,网络文件：Guovin,488,2.349,未筛除,未筛除,2026-01-18 01:36:00,☘️四川频道,,,1920x1080,,乐至综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/乐至综合.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,aaa5d135cb0e4ed1,3,0.0102,3.06%,2.04%,2.04%,6.67,3.52,3.06,2.04,4.54,6,1.0000
海南少儿,否,海南少儿,https://migu.188766.xyz/?migutoken=6f0f1afceaa5258c040b50b1f89bfdc5&id=hn_sepd&type=sz,待匹配未分组,网络文件：Guovin,63,0.725,未筛除,硬规则筛除,2026-01-17 01:41:00,☘️海南频道,,,1920x1080,,海南少儿,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南少儿.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,108,0.4186,69.77%,97.30%,97.30%,20.00,13.75,69.77,97.30,35.81,6,0.8605
北京生活,否,北京生活,https://migu.188766.xyz/?migutoken=3043429f49c0a3a99b8e02f242d42224&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy,待匹配未分组,网络文件：Guovin,66,0.765,未筛除,硬规则筛除,2026-01-22 02:10:00,☘️北京频道,,,1920x1080,,北京生活,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京生活.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,66,0.4783,79.71%,100.00%,100.00%,20.00,44.00,79.71,100.00,47.14,6,0.9565
江苏教育,否,江苏教育,https://migu.188766.xyz/?migutoken=7033071779ec5fd7cf46066cc021214c&id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2&type=yy,待匹配未分组,网络文件：Guovin,73,0.762,未筛除,硬规则筛除,2026-01-16 22:17:00,☘️江苏频道,,,1920x1080,,江苏教育,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏教育.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,69,0.4792,79.86%,100.00%,100.00%,20.00,44.00,79.86,100.00,47.17,6,0.9583
白银综合,否,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8,待匹配未分组,网络文件：Guovin,2094,5.772,未筛除,未筛除,2026-01-17 01:41:00,☘️甘肃频道,,,1920x1080,,白银综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/白银综合.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,de0707073878f8f8,72,0.2449,26.53%,25.00%,25.00%,0.00,18.28,26.53,25.00,13.29,6,0.9796
海南新闻,否,海南新闻,http://nn.7x9d.cn/地方台8563/海南.php?id=xwpd,待匹配未分组,网络文件：Guovin,1110,6.722,未筛除,未筛除,2026-01-20 15:55:00,☘️海南频道,,,1280x720,,海南新闻,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南新闻.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,f42cc9f2861b624f,4,0.0136,3.74%,4.08%,2.04%,6.67,5.33,3.74,3.06,5.32,6,1.0000
海南公共,否,海南公共,https://migu.188766.xyz/?migutoken=9b74a05ac3e7b51beecb305c9c7c22b4&id=hn_ggpd&type=sz,待匹配未分组,网络文件：Guovin,70,0.750,未筛除,硬规则筛除,2026-01-17 01:41:00,☘️海南频道,,,1920x1080,,海南公共,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/海南公共.png,403,成功,h264,28.0,有音频,,,,否,,,80.00,fc87622b443cb3c6,120,0.4545,75.76%,97.56%,97.56%,20.00,44.00,75.76,97.56,46.11,6,0.9318
玛纳斯综合,否,玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8,待匹配未分组,网络文件：Guovin,616,3.462,未筛除,未筛除,2026-01-17 01:41:00,☘️新疆频道,,,1920x1080,,玛纳斯综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/玛纳斯综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ce68389a69c78c3e,27,0.0918,15.31%,10.87%,10.87%,0.00,3.55,15.31,10.87,5.21,0,0.9388
江苏影视,否,江苏影视,http://z.b.bkpcp.top/m.php?id=jsys,待匹配未分组,网络文件：Guovin,193,4.231,未筛除,未筛除,2026-01-21 01:52:00,☘️江苏频道,,,854x480,,江苏影视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/江苏影视.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,8868629aceeb38ed,6,0.0385,8.97%,5.26%,5.26%,40.00,26.77,8.97,5.26,26.35,6,0.7308
玛纳斯综合,否,玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd,待匹配未分组,网络文件：Guovin,665,3.482,未筛除,未筛除,2026-01-17 01:41:00,☘️新疆频道,,,1920x1080,,玛纳斯综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/玛纳斯综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ce68389a69c78c3e,23,0.0782,16.33%,6.12%,8.16%,0.00,3.33,16.33,7.14,4.98,6,1.0000
乐至综合,否,乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd;http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd,待匹配未分组,网络文件：Guovin,485,2.444,未筛除,未筛除,2026-01-19 01:34:00,☘️四川频道,,,1920x1080,,乐至综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/乐至综合.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8cc1f37eb622d330,3,0.0102,2.38%,2.08%,2.08%,6.67,3.50,2.38,2.08,4.40,6,0.9796
金川新闻综合,否,金川新闻综合,https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he-4.m3u8,待匹配未分组,网络文件：Guovin,17,8.490,未筛除,未筛除,2026-01-18 12:03:00,☘️四川频道,,,1920x1080,,金川新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/金川新闻综合.png,403,成功,h264,30.0,有音频,,,,否,,,100.00,c0362fda36e39b0c,3,0.0102,2.72%,2.04%,2.04%,0.00,1.71,2.72,2.04,1.26,6,1.0000
上虞文化影院,否,上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan.m3u8,待匹配未分组,网络文件：Guovin,17,4.332,未筛除,评分阈值超限筛除,2026-01-17 01:41:00,☘️浙江频道,,,1920x1080,,上虞文化影院,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/上虞文化影院.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,cc32336d4ee0591f,61,0.2210,63.41%,24.44%,26.67%,100.00,31.63,63.41,25.56,64.73,6,0.9783
固镇新闻,否,固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],待匹配未分组,网络文件：Guovin,3393,5.907,未筛除,未筛除,2026-02-01 12:39:00,☘️安徽频道,,,1920x1080,,固镇新闻,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/固镇新闻.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c07a7e9d2f432193,3,0.0100,2.00%,4.17%,4.17%,0.00,0.78,2.00,4.17,1.05,0,0.4800
甘南综合,否,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8,待匹配未分组,网络文件：Guovin,3364,7.188,未筛除,未筛除,2026-01-18 01:36:00,☘️甘肃频道,,,1920x1080,,甘南综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/甘南综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a9a9a9a9a9565656,60,0.2083,26.04%,20.83%,20.83%,0.00,17.89,26.04,20.83,12.66,6,1.0000
延边卫视,是,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8,卫视频道,网络文件：Guovin,5923,18.539,未筛除,未筛除,,☘️吉林频道,,,720x576,,延边卫视,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/延边卫视.png,200,成功,h264,50.0,有音频,,,,否,,,,,,,,,,,,,,,,
西峰综合,否,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8,待匹配未分组,网络文件：Guovin,710,11.254,未筛除,未筛除,2026-01-23 01:50:00,☘️甘肃频道,,,1280x720,,西峰综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/西峰综合.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,9868629acecb38ed,12,0.0408,5.44%,5.71%,5.71%,6.67,6.00,5.44,5.71,6.13,6,0.7143
金川乡村,否,金川乡村,https://m3u8channel-yc.yunxya.com/nmip-media/channellive/channel100103/playlist.m3u8,待匹配未分组,网络文件：Guovin,4015,8.362,未筛除,未筛除,2026-01-20 01:46:00,☘️四川频道,,,720x576,,金川乡村,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/金川乡村.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,ccd073274e483d73,48,0.1667,18.06%,16.67%,16.67%,6.67,12.35,18.06,16.67,11.65,6,1.0000
内黄综合,否,内黄综合,http://live.dxhmt.cn:9081/tv/10527-1.m3u8,待匹配未分组,网络文件：Guovin,2689,15.754,未筛除,硬规则筛除,2026-01-17 01:41:00,☘️河南频道,,,1920x1080,,内黄综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/内黄综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f0f0f0f01c1f0f0f,24,0.0833,8.33%,100.00%,100.00%,0.00,100.00,8.33,100.00,41.67,0,0.0833
雅安新闻综合,否,雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8,待匹配未分组,网络文件：Guovin,3766,14.263,未筛除,未筛除,2026-01-20 01:46:00,☘️四川频道,,,1920x1080,,雅安新闻综合,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/雅安新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,ccd0f3b7430cb549,34,0.1156,13.27%,10.20%,12.24%,6.67,8.76,13.27,11.22,9.07,6,1.0000
台视新闻,是,[BD]台視新聞,https://t.freetv.fun/live/tai-shi-xin-wen-2-1.m3u8,台湾频道,网络文件：freetv-fun-tw,10,1.389,未筛除,未筛除,2026-01-19 01:34:00,新聞,台灣,台灣,1920x1080,,臺視新聞臺,https://epg.pw/media/uploads/tmp_logo/2016/11/22/20161122123940121042_91.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,e78cf626991c5919,4,0.0133,4.00%,2.00%,2.00%,20.00,13.63,4.00,2.00,13.09,6,1.0000
