标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
CCTV8,是,CCTV-8 电视剧,http://150.138.8.143/00/SNM/CHANNEL00000008/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,720x576,16,CCTV-8 电视剧,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV8.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
CCTV9,是,CCTV-9 纪录,http://150.138.8.143/00/SNM/CHANNEL00000319/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,17,CCTV-9 纪录,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV9.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226177/10000100000000060000000003110720_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV10,是,CCTV-10 科教,http://150.138.8.143/00/SNM/CHANNEL00000321/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,18,CCTV-10 科教,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV10.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226181/10000100000000060000000003110727_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV11,是,CCTV-11 戏曲,http://150.138.8.143/00/SNM/CHANNEL00000344/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,19,CCTV-11 戏曲,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV11.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226826/395256095.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV12,是,CCTV-12 社会与法,http://150.138.8.143/00/SNM/CHANNEL00000322/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,20,CCTV-12 社会与法,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV12.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226183/10000100000000060000000003110728_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV13,是,CCTV-13 新闻,http://150.138.8.143/00/SNM/CHANNEL00000345/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,21,CCTV-13 新闻,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV13.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226767/395256391.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV14,是,CCTV-14 少儿,http://150.138.8.143/00/SNM/CHANNEL00000323/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,22,CCTV-14 少儿,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV14.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226185/10000100000000060000000003110729_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV15,是,CCTV-15 音乐,http://150.138.8.143/00/SNM/CHANNEL00000346/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,23,CCTV-15 音乐,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV15.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226736/395256223.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
CCTV17,是,CCTV-17 农业农村,http://150.138.8.143/00/SNM/CHANNEL00000303/index.m3u8,央视频道,济南电信单播,,,,,,📺 央视频道,,,1920x1080,24,CCTV-17 农业农村,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV17.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226366/10000100000000060000000003766311_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
湖南卫视,是,湖南卫视,http://150.138.8.143/00/SNM/CHANNEL00000324/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,25,湖南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/湖南/湖南卫视1.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226187/10000100000000060000000003110730_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
浙江卫视,是,浙江卫视,http://150.138.8.143/00/SNM/CHANNEL00000305/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,26,浙江卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/浙江/浙江卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226090/10000100000000060000000002709093_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
江苏卫视,是,江苏卫视,http://150.138.8.143/00/SNM/CHANNEL00000304/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,27,江苏卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/江苏/江苏卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226063/10000100000000060000000002709090_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
东方卫视,是,东方卫视,http://150.138.8.143/00/SNM/CHANNEL00000309/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,28,东方卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/上海/东方卫视1.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226150/10000100000000060000000002807413_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
北京卫视,是,北京卫视,http://150.138.8.143/00/SNM/CHANNEL00000302/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,29,北京卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/北京卫视.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226061/10000100000000060000000002709089_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
安徽卫视,是,安徽卫视,http://150.138.8.143/00/SNM/CHANNEL00000328/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,30,安徽卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/安徽/安徽卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226189/10000100000000060000000003110731_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
山东卫视,是,山东卫视,http://150.138.8.143/00/SNM/CHANNEL10000301/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,31,山东卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
山东卫视,是,山东卫视,http://150.138.8.143/00/SNM/CHANNEL20000012/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,32,山东卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
山东卫视,是,山东卫视,http://150.138.8.143/00/SNM/CHANNEL20000004/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,33,山东卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
天津卫视,是,天津卫视,http://150.138.8.143/00/SNM/CHANNEL00000327/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,34,天津卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/天津/天津卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226211/10000100000000060000000003301168_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
辽宁卫视,是,辽宁卫视,http://150.138.8.143/00/SNM/CHANNEL00000326/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,35,辽宁卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/辽宁/辽宁卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226209/10000100000000060000000003301163_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
深圳卫视,是,深圳卫视,http://150.138.8.143/00/SNM/CHANNEL00000308/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,36,深圳卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广东/深圳卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226088/10000100000000060000000002709106_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
湖北卫视,是,湖北卫视,http://150.138.8.143/00/SNM/CHANNEL00000325/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,37,湖北卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/湖北/湖北卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226207/10000100000000060000000003301162_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
广东卫视,是,广东卫视,http://150.138.8.143/00/SNM/CHANNEL00000307/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,38,广东卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广东/广东卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226067/10000100000000060000000002709095_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
东南卫视,是,东南卫视,http://150.138.8.143/00/SNM/CHANNEL00000310/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,39,东南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/福建/东南卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226154/10000100000000060000000002885447_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
黑龙江卫视,是,黑龙江卫视,http://150.138.8.143/00/SNM/CHANNEL00000306/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,40,黑龙江卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/黑龙江/黑龙江卫视1.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226065/10000100000000060000000002709094_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
重庆卫视,是,重庆卫视,http://150.138.8.143/00/SNM/CHANNEL00000341/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,41,重庆卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/重庆/重庆卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226671/10000100000000060000000004141140_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
四川卫视,是,四川卫视,http://150.138.8.143/00/SNM/CHANNEL00000348/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,42,四川卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/四川/四川卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226842/397438339.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
江西卫视,是,江西卫视,http://150.138.8.143/00/SNM/CHANNEL00000335/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,43,江西卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/江西/江西卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226215/10000100000000060000000003301175_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
河南卫视,是,河南卫视,http://150.138.8.143/00/SNM/CHANNEL00000037/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,44,河南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/河南/河南卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227129/410142845.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
河南卫视,是,河南卫视,http://150.138.8.143/00/SNM/CHANNEL00000358/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,45,河南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/河南/河南卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227129/410142845.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
河北卫视,是,河北卫视,http://150.138.8.143/00/SNM/CHANNEL00000330/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,46,河北卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/河北/河北卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226217/10000100000000060000000003301180_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
贵州卫视,是,贵州卫视,http://150.138.8.143/00/SNM/CHANNEL00000329/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,47,贵州卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/贵州/贵州卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226213/10000100000000060000000003301172_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
海南卫视,是,海南卫视,http://150.138.8.143/00/SNM/CHANNEL00000347/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,48,海南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/海南/海南卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226845/397438344.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
广西卫视,是,广西卫视,http://150.138.8.143/00/SNM/CHANNEL00000368/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,49,广西卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广西/广西卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227214/438782489.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
广西卫视,是,广西卫视,http://150.138.8.143/00/SNM/CHANNEL00000038/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,50,广西卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/广西/广西卫视2.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
山西卫视,是,山西卫视,http://150.138.8.143/00/SNM/CHANNEL00000032/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,51,山西卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山西/山西卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226015/10000100000000060000000002706922_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
吉林卫视,是,吉林卫视,http://150.138.8.143/00/SNM/CHANNEL00000363/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,52,吉林卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/吉林/吉林卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227161/411800545.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
吉林卫视,是,吉林卫视,http://150.138.8.143/00/SNM/CHANNEL00000036/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,53,吉林卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/吉林/吉林卫视3.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
云南卫视,是,云南卫视,http://150.138.8.143/00/SNM/CHANNEL00000367/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,54,云南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/云南/云南卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227210/438782321.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
云南卫视,是,云南卫视,http://150.138.8.143/00/SNM/CHANNEL00000039/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,55,云南卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/云南/云南卫视3.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
陕西卫视,是,陕西卫视,http://150.138.8.143/00/SNM/CHANNEL00000029/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,56,陕西卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/陕西/陕西卫视3.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226018/10000100000000060000000002706915_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
内蒙古卫视,是,内蒙古卫视,http://150.138.8.143/00/SNM/CHANNEL00000040/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,57,内蒙古卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/内蒙古/内蒙古卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226034/10000100000000060000000002706931_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
宁夏卫视,是,宁夏卫视,http://150.138.8.143/00/SNM/CHANNEL00000395/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,58,宁夏卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/宁夏/宁夏卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227450/527989427.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
宁夏卫视,是,宁夏卫视,http://150.138.8.143/00/SNM/CHANNEL00000043/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,59,宁夏卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/宁夏/宁夏卫视2.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
新疆卫视,是,新疆卫视,http://150.138.8.143/00/SNM/CHANNEL00000393/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,60,新疆卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/新疆/新疆卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227461/527989403.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
新疆卫视,是,新疆卫视,http://150.138.8.143/00/SNM/CHANNEL00000044/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,61,新疆卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/新疆/新疆卫视2.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
甘肃卫视,是,甘肃卫视,http://150.138.8.143/00/SNM/CHANNEL00000349/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,62,甘肃卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/甘肃/甘肃卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221226832/402020797.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
青海卫视,是,青海卫视,http://150.138.8.143/00/SNM/CHANNEL00000366/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,63,青海卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/青海/青海卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227104/438782477.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
青海卫视,是,青海卫视,http://150.138.8.143/00/SNM/CHANNEL00000042/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,64,青海卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/青海/青海卫视2.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
西藏卫视,是,西藏卫视,http://150.138.8.143/00/SNM/CHANNEL00000392/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,65,西藏卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/西藏/西藏卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227457/527989391.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
西藏卫视,是,西藏卫视,http://150.138.8.143/00/SNM/CHANNEL00000045/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,66,西藏卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/西藏/西藏卫视2.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
兵团卫视,是,兵团卫视,http://150.138.8.143/00/SNM/CHANNEL00000394/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,1920x1080,67,兵团卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/新疆/兵团卫视2.png,,,,,,default,rtsp://150.138.8.132/PLTV/88888888/224/3221227339/527989415.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},7,,,,,,,,,,,,,,,,,
兵团卫视,是,兵团卫视,http://150.138.8.143/00/SNM/CHANNEL00000071/index.m3u8,卫视频道,济南电信单播,,,,,,⭐ 卫视频道,,,720x576,68,兵团卫视,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/新疆/兵团卫视2.png,,,,,,none,,0,,,,,,,,,,,,,,,,,
