标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
MODUS Super Series Darts,否,MODUS Super Series Darts,https://jmp2.uk/plu-67164414e40c4a00087f450d.m3u8,待匹配未分组,网络文件：iptv-org-all,750,3.129,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,912f6e636c9991cc,6,0.0357,9.52%,3.85%,3.85%,0.00,10.41,9.52,3.85,5.41,6,0.9286
Little Angel's Playroom,否,Little Angel's Playroom,https://jmp2.uk/plu-5eb301b7395671000780d100.m3u8,待匹配未分组,网络文件：iptv-org-all,621,2.131,未筛除,未筛除,2026-03-23 23:09:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,b2bc3b794c238d46,6,0.0312,7.29%,3.12%,3.12%,6.67,14.44,7.29,3.12,8.77,6,1.0000
MBC 5 (1080p),否,MBC 5 (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-5/ee6b000cee0629411b666ab26cb13e9b/index.m3u8,待匹配未分组,网络文件：iptv-org-all,592,8.217,未筛除,未筛除,2026-03-21 16:14:00,Family,,,1280x720,MBC5.ae@SD,,https://i.imgur.com/fRWaDyF.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b4b0a55bcdd28995,3,0.0125,2.92%,2.50%,2.50%,0.00,0.58,2.92,2.50,1.01,6,1.0000
Kurdistan TV (720p) [Not 24/7],否,Kurdistan TV (720p) [Not 24/7],https://5a3ed7a72ed4b.streamlock.net/live/SMIL:myStream.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,870,5.565,未筛除,未筛除,2026-03-15 22:29:00,General,,,640x360,KurdistanTV.iq@SD,,https://i.imgur.com/mjQptpc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,dc4929966b61927b,6,0.0250,5.00%,2.50%,2.50%,6.67,10.73,5.00,2.50,7.14,6,1.0000
La Voz de Maria (720p),否,La Voz de Maria (720p),https://live.lavozdemaria.com:3436/live/lavozdemarialive.m3u8,待匹配未分组,网络文件：iptv-org-all,1719,1.459,未筛除,未筛除,2026-03-14 12:31:00,Religious,,,1920x1080,LaVozdeMaria.do@SD,,https://i.imgur.com/Zv8CxZX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,bc4df928b47b0692,6,0.0256,6.84%,2.56%,2.56%,20.00,17.83,6.84,2.56,14.97,6,1.0000
MorroTV (720p) [Not 24/7],否,MorroTV (720p) [Not 24/7],https://fox.hostlagarto.com:8081/morrotv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,804,1.119,未筛除,未筛除,2026-03-25 16:39:00,General,,,1280x720,MorroTV.do@SD,,https://www.vivalivetv.com/public/files/shows/0/1/3759-294x165-FFFFFF.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,9e8e276d263e6950,4,0.0180,4.95%,2.70%,2.70%,40.00,11.48,4.95,2.70,20.70,6,1.0000
MBC 1 (1080p),否,MBC 1 (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-1/15cf99af5de54063fdabfefe66adc075/index.m3u8,待匹配未分组,网络文件：iptv-org-all,14,6.599,未筛除,未筛除,2026-03-12 22:57:00,General,,,1280x720,MBC1.ae@SD,,https://i.imgur.com/CiA3plN.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e9cf9634c9cb842c,3,0.0125,2.92%,2.50%,2.50%,0.00,0.58,2.92,2.50,1.01,6,1.0000
MODUS Super Series Darts,否,MODUS Super Series Darts,https://jmp2.uk/plu-671655b2daad7f00085d202d.m3u8,待匹配未分组,网络文件：iptv-org-all,440,3.357,未筛除,未筛除,2026-03-25 12:47:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,85695a872658f2f6,12,0.0667,13.33%,7.14%,7.14%,100.00,15.83,13.33,7.14,48.13,6,0.9333
MODUS Super Series Darts,否,MODUS Super Series Darts,https://jmp2.uk/plu-66337e6ba0a74e000889563b.m3u8,待匹配未分组,网络文件：iptv-org-all,1642,2.433,未筛除,未筛除,2026-03-18 16:46:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c354392dc2c7393d,9,0.0455,9.60%,6.45%,6.45%,66.67,16.26,9.60,6.45,34.11,6,0.9394
Medi1TV Afrique (1080p),否,Medi1TV Afrique (1080p),https://cdn.live.easybroadcast.io/abr_corp/83_medi1tv-afrique_tm7tu45/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,1816,3.247,未筛除,未筛除,2026-03-17 02:48:00,News,,,1920x1080,Medi1TVAfrique.ma@SD,,https://i.imgur.com/a20DHnj.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,832be0747ea56d8c,4,0.0167,4.58%,2.50%,2.50%,6.67,9.22,4.58,2.50,6.60,6,1.0000
KITE Victers (Kerala) (720p) [Not 24/7],否,KITE Victers (Kerala) (720p) [Not 24/7],https://932y4x26ljv8-hls-live.5centscdn.com/victers/tv.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,812,2.118,未筛除,未筛除,2026-03-14 12:31:00,Education,,,1920x1080,KiteVicters.in@SD,,https://i.imgur.com/kj4OEsb.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,aff442e0858f9a0f,6,0.0250,7.08%,2.50%,2.50%,20.00,26.83,7.08,2.50,17.72,6,1.0000
Mohabat TV (540p),否,Mohabat TV (540p),http://media.mohabat.tv:1935/live_transcoder/ngrp:mohabat.stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1375,1.928,未筛除,未筛除,2026-03-25 12:47:00,Religious,,,284x160,MohabatTV.us@SD,,https://i.imgur.com/tucTC1O.jpg,200,成功,h264,25.0,有音频,,,,否,,,53.33,eb6ad4958815957a,6,0.0256,6.84%,2.56%,2.56%,46.67,26.32,6.84,2.56,28.19,6,1.0000
Most Haunted,否,Most Haunted,https://jmp2.uk/plu-66d722d31878f200081c2c64.m3u8,待匹配未分组,网络文件：iptv-org-all,473,2.350,未筛除,未筛除,2026-03-25 12:47:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,85695a872658f2f6,6,0.0294,6.37%,3.03%,3.03%,20.00,9.19,6.37,3.03,12.34,6,0.9706
Made in Hollywood,否,Made in Hollywood,https://connection3-ent-nz.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1326,1.951,未筛除,未筛除,2026-03-11 12:23:00,Movies,,,1280x720,MadeInHollywood.us@SD,,https://i.imgur.com/p16HNIM.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,f68b5835077217b4,6,0.0250,7.50%,2.50%,2.50%,46.67,36.05,7.50,2.50,31.23,6,1.0000
Liv (720p),否,Liv (720p),https://live-fi.tvkaista.net/liv/live.m3u8?hd=true,待匹配未分组,网络文件：iptv-org-all,1483,2.863,未筛除,硬规则筛除,2026-03-11 16:37:00,Entertainment,,,1280x720,Liv.fi@SD,,https://i.imgur.com/k6NsXBj.png,200,成功,h264,30.0,无音频,,,,否,,,53.33,bfb6c8c8d0332d2c,92,0.6133,92.00%,100.00%,100.00%,46.67,62.67,92.00,100.00,65.87,6,0.9200
Lifetime Movies East (720p) [Not 24/7],否,Lifetime Movies East (720p) [Not 24/7],https://tvpass.org/live/LifetimeMoviesEast/hd,待匹配未分组,网络文件：iptv-org-all,1223,3.427,未筛除,未筛除,2026-03-12 02:36:00,Movies,,,640x360,LifetimeMovies.us@East,,https://i.imgur.com/BWmqYTO.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,82dea9b3d2690df0,4,0.0180,5.41%,2.70%,2.70%,40.00,18.79,5.41,2.70,22.99,6,1.0000
Medi 1 TV Arabic (720p),否,Medi 1 TV Arabic (720p),https://streaming2.medi1tv.com/live/smil:medi1ar.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1614,2.831,未筛除,未筛除,2026-03-11 22:58:00,News,,,284x160,Medi1TVArabic.ma@SD,,https://i.imgur.com/3YsZPY6.jpeg,200,成功,h264,25.0,有音频,,,,否,,,60.00,eada362593a4a5a5,5,0.0208,6.25%,2.50%,2.50%,40.00,27.65,6.25,2.50,25.80,6,1.0000
Melrose Place,否,Melrose Place,https://jmp2.uk/plu-64be745340962900080b55e7.m3u8,待匹配未分组,网络文件：iptv-org-all,597,2.777,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c5713ace3a9d4689,10,0.0505,13.13%,6.06%,6.06%,13.33,23.76,13.13,6.06,15.69,6,1.0000
Luksusfellen Sverige,否,Luksusfellen Sverige,https://jmp2.uk/plu-61c1e0f1d6d97900076ea16f.m3u8,待匹配未分组,网络文件：iptv-org-all,1655,2.706,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,10,0.0521,10.42%,6.45%,6.45%,6.67,15.51,10.42,6.45,10.05,6,0.9688
Maná Cirkev Online (1080p) [Not 24/7],否,Maná Cirkev Online (1080p) [Not 24/7],https://w2.manasat.com/cirkev-online/smil:cirkev-online.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,130,7.414,未筛除,未筛除,2026-03-12 02:36:00,Religious,,,536x360,ManaCirkevOnline.pt@SD,,https://i.imgur.com/tYhXeRq.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,c4ea3d976b0452b9,5,0.0208,5.42%,2.50%,2.50%,40.00,5.83,5.42,2.50,19.08,6,1.0000
MBC Persia (1080p),否,MBC Persia (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-persia/818ee8e4b592dc497608f066d825bfb4/index.m3u8,待匹配未分组,网络文件：iptv-org-all,244,10.316,未筛除,未筛除,2026-03-25 16:39:00,Entertainment,,,1280x720,MBCPersia.ae@SD,,https://i.imgur.com/4FXiyjn.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,93a42c9b78cc87e5,1,0.0042,1.25%,2.63%,2.63%,0.00,30.00,1.25,2.63,9.51,6,0.9500
Man with a Plan,否,Man with a Plan,https://jmp2.uk/plu-6825efbb9eed174f7ffbe5b0.m3u8,待匹配未分组,网络文件：iptv-org-all,631,2.148,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,10,0.0505,12.63%,6.06%,6.06%,20.00,15.41,12.63,6.06,15.76,6,1.0000
KTV Sport (1080p),否,KTV Sport (1080p),https://kwtspta.cdn.mangomolo.com/sp/smil:sp.stream.smil/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1769,9.075,未筛除,未筛除,2026-03-11 16:37:00,Sports,,,1920x1080,KTVSport.kw@SD,,https://i.imgur.com/R1hGX1d.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d83f246663991bd8,3,0.0125,2.92%,2.50%,2.50%,0.00,1.05,2.92,2.50,1.15,6,1.0000
Memorias FM Pop Latino (480p) [Geo-blocked],否,Memorias FM Pop Latino (480p) [Geo-blocked],https://video.xtrematv.com:3891/live/memoriaspoplatinolive.m3u8,待匹配未分组,网络文件：iptv-org-all,645,0.872,未筛除,未筛除,2026-03-11 16:37:00,Music,,,852x480,MemoriasFMPopLatino.co@SD,,https://imgs1.e-droid.net/srv/imgs/seccs/34751581_ico.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,a83655e906d3674e,5,0.0214,6.41%,2.56%,2.56%,26.67,24.17,6.41,2.56,19.46,6,1.0000
M-Net Info,否,M-Net Info,https://live.mnet.mk/hls/mnet-info.m3u8,待匹配未分组,网络文件：iptv-org-all,2184,3.632,未筛除,未筛除,2026-03-11 12:23:00,News,,,1280x720,MNetInfo.mk@SD,,https://i.ibb.co/0fnY2cj/IMG-20230419-161527.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,d86827373cb448d7,3,0.0132,3.95%,2.63%,2.63%,13.33,12.28,3.95,2.63,10.07,6,1.0000
Legislative Assembly of El Salvador (1080p) [Not 24/7],否,Legislative Assembly of El Salvador (1080p) [Not 24/7],https://streaming.asamblea.gob.sv/hls/plenariahd.m3u8,待匹配未分组,网络文件：iptv-org-all,1667,2.650,未筛除,评分阈值超限筛除,2026-03-11 12:23:00,Legislative,,,1920x1080,LegislativeAssemblyofElSalvador.sv@SD,,https://i.imgur.com/OBuiCyb.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,cef14eb54268b54a,126,0.5833,60.19%,58.33%,58.33%,100.00,41.74,60.19,58.33,70.39,6,1.0000
MBC Iraq (1080p),否,MBC Iraq (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-iraq/e38c44b1b43474e1c39cb5b90203691e/index.m3u8,待匹配未分组,网络文件：iptv-org-all,109,3.954,未筛除,未筛除,2026-03-25 16:39:00,General,,,1280x720,MBCIraq.iq@SD,,https://i.imgur.com/D0LxiPE.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c81f136c362ee3e8,1,0.0042,1.25%,2.50%,2.50%,0.00,30.00,1.25,2.50,9.50,6,1.0000
Monster Jam,否,Monster Jam,https://4b9627c7.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X01vbnN0ZXJKYW1fSExT/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1363,1.660,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,1280x720,MonsterJam.pl@SD,,https://images-1.rakuten.tv/storage/global-live-channel/translation/artwork/0734ee9d-7417-4f53-a092-e29d6e8146ee-width200-quality90.jpeg,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d0e1e9daaf0ce207,6,0.0244,4.88%,2.44%,2.44%,6.67,9.22,4.88,2.44,6.65,6,1.0000
Maria Vision (1080p),否,Maria Vision (1080p),https://1601580044.rsc.cdn77.org/live/_jcn_/amlst:CHANNEL_2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,810,2.040,未筛除,未筛除,2026-03-14 12:31:00,Religious,,,426x240,MariaVisionItalia.it@SD,,https://www.lyngsat.com/logo/tv/mm/maria-plus-vision-italia-mx-it.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,f76592732909e427,30,0.1282,20.51%,12.82%,12.82%,6.67,30.75,20.51,12.82,17.28,6,1.0000
Maah TV (720p),否,Maah TV (720p),https://hls.maahtv.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,1681,2.194,未筛除,未筛除,2026-03-17 13:02:00,Movies,,,1280x720,MaahTV.my@SD,,https://i.imgur.com/FkyueH6.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,96b169ce3a134f07,4,0.0256,5.13%,3.85%,3.85%,6.67,8.62,5.13,3.85,6.66,6,1.0000
Logos TV English (1080p) [Not 24/7],否,Logos TV English (1080p) [Not 24/7],https://5aafcc5de91f1.streamlock.net/logoschannel.com/logoseng/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1556,3.430,未筛除,未筛除,2026-03-11 12:23:00,Religious,,,1920x1080,LogosTVEnglish.us@SD,,https://i.imgur.com/LDfEK81.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,c1d51ad405877fb1,4,0.0175,4.39%,2.63%,2.63%,26.67,14.86,4.39,2.63,16.26,6,1.0000
La Ruta TV,否,La Ruta TV,https://streamunoapp.com:3983/live/larutatvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1999,2.986,未筛除,未筛除,2026-03-16 02:18:00,General,,,1280x720,LaRutaTV.do@HD,,https://www.vivalivetv.com/public/files/shows/0/1/2896-294x165-FFFFFF.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ed4724a8a98b07b7,6,0.0256,4.70%,2.56%,2.56%,6.67,6.82,4.70,2.56,5.91,6,1.0000
Mojo TV (576p),否,Mojo TV (576p),https://mumt02.tangotv.in/MOJOTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,223,11.027,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,704x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,a82f870db0e266e7,2,0.0081,2.44%,2.78%,2.78%,0.00,12.13,2.44,2.78,4.40,6,0.8780
Maraya (1080p),否,Maraya (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/a4a39d8e92e34b0780ca602270a59512/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1635,8.723,未筛除,未筛除,2026-03-12 13:10:00,Series,,,256x144,Maraya.sa@HD,,https://shahid.mbc.net/mediaObject/d089a559-4f41-4def-a786-f98fcfbf0464?height=auto&width=288&croppingPoint=&version=1&type=png,200,成功,h264,25.0,有音频,,,,否,,,100.00,aea831bbce6c3113,2,0.0083,1.67%,2.50%,2.50%,0.00,30.00,1.67,2.50,9.58,6,1.0000
Lighting Lives Blessing Nations TV South Asia (LLBN) (480p),否,Lighting Lives Blessing Nations TV South Asia (LLBN) (480p),https://brightstar-southasia-pull-secure.akamaized.net/brightstarsouthasia/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,801,2.281,未筛除,未筛除,2026-03-14 16:22:00,Religious,,,640x480,LLBNTVSouthAsia.us@SD,,https://i.imgur.com/WsOfy19.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,b4c34d1c432d5e3e,7,0.0299,8.12%,2.56%,5.13%,46.67,27.76,8.12,3.85,29.00,6,1.0000
MaTele (1080p) [Not 24/7],否,MaTele (1080p) [Not 24/7],https://live.matele.be/hls/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1925,3.056,未筛除,未筛除,2026-03-14 22:32:00,General,,,1920x1080,Matele.be@SD,,https://i.imgur.com/rw72POr.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,0000000000000000,6,0.0270,6.31%,2.70%,2.70%,40.00,23.46,6.31,2.70,24.57,6,1.0000
LTV (360p),否,LTV (360p),https://p-ltv.akamaized.net/ltv/ltv.m3u8,待匹配未分组,网络文件：iptv-org-all,1759,4.233,未筛除,未筛除,2026-03-11 16:37:00,General,,,640x360,LanaTV.lb@SD,,https://i.imgur.com/xPoycVY.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,86467b9b41259f4b,5,0.0219,6.58%,2.63%,2.63%,6.67,16.82,6.58,2.63,9.29,6,1.0000
MeatEater (1080p),否,MeatEater (1080p),https://d7hbn1ntae5ib.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1421,2.935,未筛除,未筛除,2026-03-20 22:44:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,d7b331ab355da820,4,0.0167,4.17%,2.50%,2.50%,0.00,10.27,4.17,2.50,4.16,6,1.0000
Malta (720p) [Not 24/7],否,Malta (720p) [Not 24/7],https://webtvstream.bhtelecom.ba/malta.m3u8,待匹配未分组,网络文件：iptv-org-all,1609,6.100,未筛除,未筛除,2026-03-17 13:02:00,Undefined,,,480x270,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,c932e44c9377893e,5,0.0208,5.42%,2.50%,2.50%,20.00,7.12,5.42,2.50,11.47,6,1.0000
Loading (720p),否,Loading (720p),https://stmv1.srvif.com/loadingtv/loadingtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,959,1.007,未筛除,未筛除,2026-03-19 16:41:00,Entertainment,,,1280x720,Loading.br@SD,,https://i.imgur.com/R0aflu1.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,e0e0e01f1f1f1fe0,48,0.2500,31.25%,25.00%,25.00%,66.67,48.56,31.25,25.00,49.99,6,1.0000
Love Island: All Stars,否,Love Island: All Stars,https://jmp2.uk/plu-68ad8bececd330dcb0f050b5.m3u8,待匹配未分组,网络文件：iptv-org-all,1047,3.650,未筛除,未筛除,2026-03-20 12:34:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cc3333ccc93366cc,6,0.0303,6.06%,3.23%,3.23%,6.67,9.03,6.06,3.23,6.91,6,0.9394
McLeods døtre & Grantchester,否,McLeods døtre & Grantchester,https://jmp2.uk/plu-65ba4db63ef47d000837b535.m3u8,待匹配未分组,网络文件：iptv-org-all,1684,2.851,未筛除,未筛除,2026-03-14 22:32:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c5713ace3a9d4689,32,0.1667,25.00%,18.75%,18.75%,13.33,22.17,25.00,18.75,18.86,6,1.0000
Lansingerland TV (720p),否,Lansingerland TV (720p),https://ms7.mx-cd.net/tv/278-3414514/RTV_Lansingerland.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,116,3.555,未筛除,未筛除,2026-03-11 12:23:00,General,,,1280x720,LansingerlandTV.nl@SD,,https://i.imgur.com/1r7IZ7Q.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,cbcd84b69292b6a5,7,0.0299,8.12%,5.13%,5.13%,20.00,22.62,8.12,5.13,16.92,6,1.0000
More Pluto TV Comedy,否,More Pluto TV Comedy,https://jmp2.uk/plu-62e91c3add66e00007eeb24c.m3u8,待匹配未分组,网络文件：iptv-org-all,756,2.378,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,7,0.0343,7.35%,2.94%,2.94%,13.33,13.18,7.35,2.94,11.05,6,1.0000
Metropola TV (1080p) [Not 24/7],否,Metropola TV (1080p) [Not 24/7],https://www.livemetropolatv.ro/MetropolaTV/Metro/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1558,3.509,未筛除,未筛除,2026-03-24 23:02:00,General,,,1920x1080,MetropolaTV.ro@SD,,https://i.imgur.com/Gzq05v8.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,dcf083499676c936,4,0.0167,4.17%,2.50%,2.50%,13.33,13.42,4.17,2.50,10.44,6,1.0000
LoveWorld USA (720p),否,LoveWorld USA (720p),https://cdn3.wowza.com/5/RGtVZkFxL3FOQkxX/LWU/ngrp:lwu.stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1081,3.584,未筛除,未筛除,2026-03-17 02:48:00,Religious,,,1280x720,LoveWorldUSA.ng@SD,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,8e2f74939b70a652,6,0.0250,5.83%,2.50%,2.50%,40.00,21.35,5.83,2.50,23.82,6,1.0000
KRIV-DT1 (1080p),否,KRIV-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-kriv-lgus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1780,3.304,未筛除,未筛除,2026-03-17 13:02:00,General,,,1920x1080,KRIVDT1.us@SD,,https://i.imgur.com/AZ8MWRp.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c03fc0c33fc03fd8,8,0.0333,6.67%,2.50%,2.50%,26.67,11.08,6.67,2.50,15.57,6,1.0000
Maimon TV Canal 3 (720p) [Not 24/7],否,Maimon TV Canal 3 (720p) [Not 24/7],https://tele-stream.telecasa.net/live/st3/maimontv-hd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,918,1.841,未筛除,未筛除,2026-03-12 13:10:00,Music,,,854x480,MaimonTVCanal3.do@SD,,https://i.imgur.com/twldaaC.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,0000000000000000,4,0.0171,4.70%,2.56%,2.56%,13.33,12.56,4.70,2.56,10.30,6,1.0000
Lalegul TV (1080p),否,Lalegul TV (1080p),https://lbl.netmedya.net/hls/lalegultv.m3u8,待匹配未分组,网络文件：iptv-org-all,1353,1.121,未筛除,未筛除,2026-03-12 22:57:00,Religious,,,1280x720,LalegulTV.tr@SD,,https://i.imgur.com/wwCysFs.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,c0f13f27e0602f9e,6,0.0256,7.69%,2.56%,2.56%,46.67,38.41,7.69,2.56,31.98,6,1.0000
KQSL Channel 8 (720p),否,KQSL Channel 8 (720p),https://uni01rtmp.tulix.tv/kqsltv/kqsltv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1459,1.805,未筛除,未筛除,2026-03-11 12:23:00,Religious,,,1280x720,KQSLDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/TLN_2015.png/500px-TLN_2015.png,200,成功,h264,,有音频,,,,否,,,53.33,c908367261c3dbbd,6,0.0250,7.50%,2.50%,2.50%,46.67,30.68,7.50,2.50,29.62,6,1.0000
Les Anges,否,Les Anges,https://jmp2.uk/plu-66b228d4cd0d3100085d27b7.m3u8,待匹配未分组,网络文件：iptv-org-all,761,2.861,未筛除,未筛除,2026-03-17 13:02:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,9eb821236b4f674a,6,0.0312,6.25%,3.45%,3.45%,26.67,15.45,6.25,3.45,16.90,6,0.9062
Liebe Sünde,否,Liebe Sünde,https://jmp2.uk/plu-68d276ce59fd82da32267d0d.m3u8,待匹配未分组,网络文件：iptv-org-all,606,1.955,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,aaba654965648bd6,81,0.4219,77.08%,46.88%,43.75%,40.00,24.50,77.08,45.31,43.30,6,1.0000
Mattel Junior,否,Mattel Junior,https://jmp2.uk/plu-6888928eb52fb742416673d2.m3u8,待匹配未分组,网络文件：iptv-org-all,669,2.821,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c354392dc2c7393d,20,0.1010,14.65%,12.12%,12.12%,6.67,13.86,14.65,12.12,10.97,6,1.0000
KiKA (1080p) [Not 24/7],否,KiKA (1080p) [Not 24/7],https://kikahls.akamaized.net/hls/live/2022690/livetvkika_ww/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1683,11.387,未筛除,未筛除,2026-03-12 22:57:00,Kids,,,960x540,KiKA.de@SD,,https://i.imgur.com/vZdNp5S.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,a88dbffd80c0f2c1,13,0.0542,12.08%,11.11%,16.67%,0.00,4.15,12.08,13.89,5.05,0,0.4500
Mais MasterChef Brasil,否,Mais MasterChef Brasil,https://jmp2.uk/plu-681111be5e0764e297fb200e.m3u8,待匹配未分组,网络文件：iptv-org-all,630,1.986,未筛除,未筛除,2026-03-17 13:02:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,5,0.0253,5.56%,3.12%,3.12%,13.33,12.40,5.56,3.12,10.48,6,0.9697
