标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Action Hollywood Movies (720p) [Geo-blocked],否,Action Hollywood Movies (720p) [Geo-blocked],https://actionhollywood-klowdtv.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1187,9.012,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,a2aaa9aae6565555,2,0.0055,1.64%,1.64%,1.64%,0.00,0.46,1.64,1.64,0.63,6,1.0000
ABC 9 Orlando FL (WFTV) (720p),否,ABC 9 Orlando FL (WFTV) (720p),https://amg00327-coxmediagroup-wftvbreaking-ono-hec7b.amagi.tv/playlist/amg00327-coxmediagroup-wftvbreaking-ono/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1053,2.081,未筛除,未筛除,2026-01-18 12:03:00,News,,,1920x1080,WFTVDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,8b56bf5ac4c82d34,8,0.0219,5.74%,6.56%,4.92%,13.33,9.64,5.74,5.74,9.95,6,1.0000
Almahriah TV (576p),否,Almahriah TV (576p),https://starmenajo.com/hls/almahriah/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1655,2.364,未筛除,未筛除,2026-01-16 22:17:00,News,,,1024x576,AlmahriahTV.tr@SD,,https://i.imgur.com/GgEeTNr.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,c56f8241b83dbf42,5,0.0137,4.10%,1.64%,1.64%,26.67,19.43,4.10,1.64,17.48,6,1.0000
¡OPA! (1080i) [Geo-blocked],否,¡OPA! (1080i) [Geo-blocked],https://5fc584f3f19c9.streamlock.net/genteopa/videogenteopa/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,66,1.839,未筛除,未筛除,2026-02-01 01:25:00,Entertainment,,,1920x1080,OPA.cr@SD,,https://i.imgur.com/300c1ZH.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9b664a8b11f96ad8,5,0.0163,4.25%,2.00%,2.00%,6.67,13.91,4.25,2.00,7.89,6,0.9804
30A Luxe Life Discovered,否,30A Luxe Life Discovered,https://30a-tv.com/feeds/vidaa/luxelife.m3u8,待匹配未分组,网络文件：iptv-org-all,124,3.334,未筛除,未筛除,2026-01-17 01:41:00,Lifestyle,,,1280x720,30ALuxeLifeDiscovered.us@SD,,https://m.media-amazon.com/images/I/51FJ5A0mEyL.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c9965a49b536629b,6,0.0164,4.92%,1.64%,1.64%,20.00,21.19,4.92,1.64,15.50,6,1.0000
9X Tashan,否,9X Tashan,https://9xjio.wiseplayout.com/9X_Tashan/master.m3u8,待匹配未分组,网络文件：iptv-org-all,917,3.870,未筛除,未筛除,2026-01-21 15:58:00,Music,,,384x216,9XTashan.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_9X_TASHAN/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8cd7333d2c5348dc,3,0.0082,2.46%,1.64%,1.64%,6.67,5.58,2.46,1.64,5.00,6,1.0000
3sat HD (1080p),否,3sat HD (1080p),https://viamotionhsi.netplus.ch/live/eds/3sathd/browser-HLS8/3sathd.m3u8,待匹配未分组,网络文件：iptv-org-all,2464,12.809,未筛除,未筛除,2026-01-18 01:36:00,General,,,1280x720,3sat.de@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/3sat_2019.svg/512px-3sat_2019.svg.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,964b6a5a6d856d49,1,0.0028,0.83%,3.85%,3.85%,0.00,30.00,0.83,3.85,9.55,0,0.4333
DJ舞曲,否,DJ舞曲,https://vdse.bdstatic.com//8258cbe0dfd6738613fe9efd33a7a83f.mp4,待匹配未分组,网络文件：CCSH,693,2.791,未筛除,硬规则筛除,2026-01-16 22:17:00,,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,b4d93130d93f06f2,59,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
Al-Sharqiya News (1080p),否,Al-Sharqiya News (1080p),https://5d94523502c2d.streamlock.net/alsharqiyalive/mystream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2510,2.495,未筛除,未筛除,2026-01-17 11:49:00,News,,,1920x1080,AlSharqiyaNews.iq@SD,,https://i.imgur.com/PeAcXB9.png,200,成功,h264,15.0,有音频,,,,否,,,73.33,90169ee95e86fd81,6,0.0164,4.92%,1.64%,1.64%,26.67,29.84,4.92,1.64,20.77,6,1.0000
Aflak,否,Aflak,https://lenz.splus.ir/PLTV/88888888/224/3221226675/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1917,13.560,未筛除,未筛除,2026-01-25 12:10:00,General,,,320x240,AflakTV.ir@SD,,https://i.imgur.com/LkLCHpf.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,fe207846f8db9330,1,0.0088,2.63%,14.29%,14.29%,0.00,30.00,2.63,14.29,10.95,0,0.3684
DJ舞曲,否,DJ舞曲,https://vd2.bdstatic.com/mda-ncp5ggtppe1c0gw0/720p/h264_delogo/1648094099072851708/mda-ncp5ggtppe1c0gw0.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-b75fb95e3bd44e8af5cc964483db1b1a&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=12262793352915624883&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=2303&split=1993062&dt=0&nt=0&kpdl=1&h265_m=-1&klogid=0000000000000000&kapid=1&psp=1&psk=8&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none,待匹配未分组,网络文件：CCSH,195,0.209,未筛除,硬规则筛除,2026-02-02 12:37:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,854a58bbc56b55a9,10,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
Alerte Cobra,否,Alerte Cobra,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f3e4bc08f5ec000744f552/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a2e77568-d2c3-4517-84e0-a3fb3fd80470,待匹配未分组,网络文件：iptv-org-all,41,1.233,未筛除,硬规则筛除,2026-02-15 16:24:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,cdc36763d91a303c,15,0.5000,70.00%,60.00%,60.00%,26.67,33.60,70.00,60.00,40.75,6,1.0000
9X Jhakaas,否,9X Jhakaas,https://9xjio.wiseplayout.com/9X_Jhakaas/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1052,3.722,未筛除,未筛除,2026-01-31 22:13:00,Music,,,384x216,9XJhakaas.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/9xjhakaas.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,cc3071cc33cf0f0f,3,0.0082,1.91%,1.72%,1.72%,13.33,7.24,1.91,1.72,8.06,6,0.9508
江苏-南京牛首山,否,江苏-南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8?contentid=2820180516001,待匹配未分组,网络文件：CCSH,294,3.851,未筛除,未筛除,2026-01-17 11:49:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,f1dee2131ccff004,40,0.1111,25.56%,15.00%,13.33%,20.00,37.26,25.56,14.17,25.70,6,1.0000
ABC,否,ABC,http://41.205.93.154/ABC/index.m3u8,待匹配未分组,网络文件：iptv-org-all,436,2.209,未筛除,未筛除,2026-01-17 01:41:00,General,,,1280x720,ABC.us@East,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c0ab0e9f9d933625,4,0.0171,5.13%,2.78%,2.78%,40.00,17.24,5.13,2.78,22.48,6,0.9231
DJ舞曲,否,DJ舞曲,https://vdse.bdstatic.com//1fc9fd16e02ca272bb81666b85bf4135.mp4,待匹配未分组,网络文件：CCSH,602,5.976,未筛除,硬规则筛除,2026-02-15 16:24:00,,,,1920x1080,,,,200,成功,h264,24.93976344376573,有音频,,,,否,,,100.00,c6a121ea6cf13b1d,5,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
Aleph Business (1280p),否,Aleph Business (1280p),https://streamw.m.ro/Aleph/ngrp:Alephbiz.stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1956,5.473,未筛除,未筛除,2026-01-22 22:20:00,Business,,,640x360,AlephBusiness.ro@SD,,https://i.imgur.com/IqvZBeo.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a65e9931c6d835c6,4,0.0109,2.19%,1.64%,1.64%,0.00,0.69,2.19,1.64,0.81,6,1.0000
A Haunting,否,A Haunting,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64ff1d92d545e9000877fba4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e5dc30d9-58e0-4679-b83b-44331d957fec,待匹配未分组,网络文件：iptv-org-all,34,1.717,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,d2f07d6e4f310c86,3,0.1000,23.33%,20.00%,20.00%,13.33,6.53,23.33,20.00,13.96,6,1.0000
ABC 25 News Central Texas,否,ABC 25 News Central Texas,https://content.uplynk.com/channel/9d4e02c9c3544c269d32e6b316792c8f.m3u8,待匹配未分组,网络文件：iptv-org-all,71,2.488,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,General,,,640x360,KXXVDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,cc636c71d3cc364c,360,0.9836,98.91%,98.36%,98.36%,100.00,68.85,98.91,98.36,90.27,6,1.0000
Al Jazeera,是,Al Jazeera (1080p),https://live-hls-apps-aja-fa.getaj.net/AJA/index.m3u8,国际频道,网络文件：iptv-org-all,893,2.009,未筛除,未筛除,2026-01-17 11:49:00,News,,,426x240,AlJazeera.qa@Arabic,,https://i.imgur.com/7bRVpnu.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8956a255a25dab5d,4,0.0109,3.01%,1.64%,1.64%,6.67,10.79,3.01,1.64,6.67,6,1.0000
Al-Sharqiya (1080p),否,Al-Sharqiya (1080p),https://5d94523502c2d.streamlock.net/home/mystream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2641,2.504,未筛除,未筛除,2026-01-23 12:01:00,General,,,1920x1080,AlSharqiya.iq@SD,,https://i.imgur.com/mJIG5IV.png,200,成功,h264,15.0,有音频,,,,否,,,53.33,ea17f728473ae015,5,0.0137,4.10%,1.67%,1.67%,46.67,26.21,4.10,1.67,27.52,6,0.9836
Adjugé vendu !,否,Adjugé vendu !,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64bab8ba5dc1660008969b5a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0285268b-4a98-4eef-9b9e-4735bc40c663,待匹配未分组,网络文件：iptv-org-all,123,1.606,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,ec62e1ccf6690327,3,0.1000,23.33%,20.00%,20.00%,26.67,12.13,23.33,20.00,20.97,6,1.0000
泰山太平岭,否,泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8,待匹配未分组,网络文件：CCSH,246,3.739,未筛除,未筛除,2026-01-18 12:03:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,b1b9844466996fb9,26,0.0722,13.06%,6.67%,6.67%,100.00,31.50,13.06,6.67,52.73,6,1.0000
DJ此生已过半,否,DJ此生已过半,https://vd3.bdstatic.com/mda-mdaprhx095djift2/hd/mda-mdaprhx095djift2.mp4,待匹配未分组,网络文件：CCSH,53,0.201,未筛除,硬规则筛除,2026-02-02 12:37:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,ae5af07550d485c7,10,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
Al Masar TV (576p),否,Al Masar TV (576p),https://starmenajo.com/hls/almasar/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1348,2.470,未筛除,未筛除,2026-02-01 01:25:00,News,,,1024x576,AlMasarTV.ly@SD,,https://i.postimg.cc/zB2BNnf7/almasartv.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,f5839c3c83cc68d3,6,0.0164,3.83%,1.64%,1.64%,26.67,18.05,3.83,1.64,17.01,6,1.0000
Anger Management,否,Anger Management,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/655ca57e4261ca00080b3a04/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc82bb01-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e0d45557-5906-44bd-8ce4-e4b11da8073c,待匹配未分组,网络文件：iptv-org-all,38,0.921,未筛除,未筛除,2026-01-19 01:34:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,0000000000000000,12,0.0328,6.01%,1.64%,3.28%,20.00,11.48,6.01,2.46,12.89,6,1.0000
90210,否,90210,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a67dd13af63d0008257f17/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e8ba6507-b72a-429e-bd1c-feb575a81a37,待匹配未分组,网络文件：iptv-org-all,40,1.878,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,cdc36763d91a303c,6,0.2000,40.00%,40.00%,20.00%,40.00,27.07,40.00,30.00,35.12,6,1.0000
龙井综合,否,龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild,待匹配未分组,网络文件：CCSH,299,2.615,未筛除,未筛除,2026-01-26 12:14:00,,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,73.33,adac52537360692f,4,0.0111,2.78%,1.67%,1.67%,26.67,13.77,2.78,1.67,15.52,6,1.0000
万载综合,否,万载综合,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8,待匹配未分组,网络文件：CCSH,2362,1.691,未筛除,未筛除,2026-01-22 15:54:00,,,,1024x576,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,cc0d27f019d97372,36,0.1017,14.12%,10.17%,10.17%,20.00,34.01,14.12,10.17,22.05,6,1.0000
春晚2024,否,春晚2024,https://dh5.cntv.qcloudcdn.com/asp/h5e/hls/main/0303000a/3/default/290f96e5fe034fe9aceb0b9d15315813/main.m3u8,待匹配未分组,网络文件：CCSH,1986,11.733,未筛除,未筛除,2026-01-17 01:41:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,8000000000000000,14,0.0402,9.77%,28.57%,71.43%,0.00,30.00,9.77,50.00,15.95,0,0.2414
21 Jump Street,否,21 Jump Street,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/686cffbf3ffa5e0c91cdcfb3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4300877c-dd64-4f89-b35d-2e05114efc00,待匹配未分组,网络文件：iptv-org-all,38,1.779,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,c1c39eb4c4dc9cf0,3,0.1000,23.33%,20.00%,20.00%,26.67,12.13,23.33,20.00,20.97,6,1.0000
AFTV (1080p),否,AFTV (1080p),https://livestream.telvue.com/accframingham1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2246,3.808,未筛除,评分阈值超限筛除,2026-02-16 16:31:00,General,,,640x360,AFTV.us@SD,,https://i.imgur.com/UoiUwFj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,fba1d40a865a82fd,6,0.5000,91.67%,50.00%,50.00%,100.00,49.00,91.67,50.00,78.03,6,1.0000
Alqanat9 TV (1080p),否,Alqanat9 TV (1080p),https://cdn.bestream.io:19360/alqanat9/alqanat9.m3u8,待匹配未分组,网络文件：iptv-org-all,1453,2.579,未筛除,未筛除,2026-01-17 11:49:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,f4d30c308bdbec13,6,0.0164,4.92%,1.64%,1.64%,0.00,12.47,4.92,1.64,4.89,6,1.0000
云南丽江冰川,否,云南丽江冰川,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8,待匹配未分组,网络文件：CCSH,289,3.535,未筛除,未筛除,2026-02-01 16:05:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,53.33,f5d13a28edd2023d,12,0.0333,7.50%,3.33%,3.33%,46.67,44.64,7.50,3.33,33.89,6,1.0000
四川峨眉山云海日出,否,四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8,待匹配未分组,网络文件：CCSH,286,3.771,未筛除,未筛除,2026-01-18 01:36:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,a45aa45aada55ba5,14,0.0389,9.44%,5.00%,5.00%,20.00,43.48,9.44,5.00,23.43,6,1.0000
浙江舟山东极岛,否,浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8,待匹配未分组,网络文件：CCSH,293,3.587,未筛除,未筛除,2026-01-18 12:03:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,60.00,aa907a55a8cdd731,17,0.0472,12.50%,8.33%,6.67%,40.00,25.98,12.50,7.50,27.04,6,1.0000
泰山大观峰,否,泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8,待匹配未分组,网络文件：CCSH,334,4.505,未筛除,未筛除,2026-01-16 22:17:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,c698addb889598ad,27,0.0750,18.33%,10.00%,10.00%,13.33,13.14,18.33,10.00,13.94,6,1.0000
五彩池,否,五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8,待匹配未分组,网络文件：CCSH,284,4.289,未筛除,未筛除,2026-01-18 22:04:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,c51ae41ac23f53ad,8,0.0222,6.39%,3.33%,3.33%,100.00,35.54,6.39,3.33,52.27,6,1.0000
7S Music (576p),否,7S Music (576p),https://mumt03.tangotv.in/7SMUSIC/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2015,8.477,未筛除,未筛除,2026-02-16 16:31:00,Music,,,720x576,7SMusic.in@SD,,https://i.imgur.com/zDiIhdN.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d13c2cc39f7ce052,1,0.0278,8.33%,16.67%,16.67%,0.00,30.00,8.33,16.67,12.33,6,1.0000
青岛崂山双福,否,青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8,待匹配未分组,网络文件：CCSH,305,3.893,未筛除,未筛除,2026-01-21 22:21:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,73.33,ad0d971c1e7273c8,7,0.0194,5.00%,3.33%,3.33%,26.67,14.08,5.00,3.33,16.22,6,1.0000
广西桂林漓江景区,否,广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8,待匹配未分组,网络文件：CCSH,301,3.893,未筛除,未筛除,2026-01-17 22:08:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,ac5ab456a4a753a5,9,0.0263,7.02%,3.51%,3.51%,13.33,37.09,7.02,3.51,18.21,6,1.0000
Afra Film,否,Afra Film,https://afrafhls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,2290,1.880,未筛除,未筛除,2026-01-20 15:55:00,Movies,,,1280x720,AfraFilm.ir@SD,,https://i.postimg.cc/vZWdM86g/afra-film.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,e7dc49a6505b69e0,3,0.0082,2.46%,1.64%,1.64%,13.33,10.86,2.46,1.64,9.25,6,1.0000
Al Qamar TV (1080p),否,Al Qamar TV (1080p),https://streamer3.premio.link/alqamar/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1278,9.732,未筛除,未筛除,2026-01-17 22:08:00,Undefined,,,1920x1080,AlQamarTV.ae@SD,,https://i.imgur.com/zkBT0C8.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,976a6c9565a94993,18,0.0492,11.20%,5.17%,5.17%,0.00,9.17,11.20,5.17,5.51,6,0.9508
《经典老歌》DJ舞曲串烧，70、80、90后,否,《经典老歌》DJ舞曲串烧，70、80、90后,https://vd3.bdstatic.com/mda-ihps4033ktcz7mfq/sc/mda-ihps4033ktcz7mfq.mp4,待匹配未分组,网络文件：CCSH,62,0.991,未筛除,硬规则筛除,2026-02-02 12:37:00,,,,1280x720,,,,200,成功,h264,24.999330930494793,有音频,,,,否,,,100.00,9925669a0df119dd,10,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
101tv Axarquia (480p),否,101tv Axarquia (480p),https://www.streaming101tv.es:19360/axarquia/axarquia.m3u8,待匹配未分组,网络文件：iptv-org-all,1729,1.772,未筛除,未筛除,2026-02-02 12:37:00,General,,,1280x720,101tvAxarquia.es@SD,,https://i.imgur.com/GzI3RC4.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,c0d09cbc3e3e9c9c,5,0.0137,3.83%,1.64%,1.64%,40.00,22.19,3.83,1.64,23.58,6,1.0000
Actualidad 360,否,Actualidad 360,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67517fae5534bb0008187997/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c5a4bd98-0d78-4694-b76e-cba3feb65585,待匹配未分组,网络文件：iptv-org-all,114,2.674,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,89e693accc6b1457,2,0.0667,20.00%,25.00%,25.00%,6.67,34.67,20.00,25.00,19.57,6,0.8000
ABC 7 Albuquerque NM (KOAT) (720p),否,ABC 7 Albuquerque NM (KOAT) (720p),https://aegis-cloudfront-1.tubi.video/2dba5dd9-4097-45e3-b169-56735cc48476/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,62,1.485,未筛除,未筛除,2026-01-18 01:36:00,General,,,384x216,KOATDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,cb8a34749b338bc9,10,0.0273,6.01%,3.28%,1.64%,13.33,19.05,6.01,2.46,12.50,6,1.0000
5TV Corrientes (480p) [Not 24/7],否,5TV Corrientes (480p) [Not 24/7],http://www.coninfo.net:1935/tvcinco/live1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1441,0.747,未筛除,未筛除,2026-01-17 22:08:00,General,,,1080x608,5tv.ar@SD,,https://i.imgur.com/mSn7ACs.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,aa35c6cec6702975,6,0.0167,5.00%,1.67%,1.67%,40.00,41.46,5.00,1.67,29.60,6,1.0000
Abzy Dhakad (504p),否,Abzy Dhakad (504p),https://d2lk5u59tns74c.cloudfront.net/out/v1/4fe6ab07a13543d6bdb2ec63b3e2df44/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1296,4.713,未筛除,未筛除,2026-02-15 16:24:00,Movies,,,896x504,AbzyDhakad.in@SD,,https://i.imgur.com/5ORC4tn.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,da8525fb0563dc1a,20,0.0546,9.56%,8.20%,8.20%,40.00,10.94,9.56,8.20,22.01,6,1.0000
新疆｜奎屯汉语综合,否,新疆｜奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd,待匹配未分组,网络文件：CCSH,606,2.990,未筛除,未筛除,2026-02-15 16:24:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,c1b4304bd47c5ad7,12,0.0333,5.56%,40.00%,40.00%,100.00,42.93,5.56,40.00,57.99,6,0.0833
American Ninja Warrior,否,American Ninja Warrior,https://xumo-drct-ch812-n4996.fast.nbcuni.com/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1224,1.253,未筛除,未筛除,2026-01-19 22:21:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c7b67187d0353cd0,7,0.0191,4.92%,1.64%,3.28%,6.67,8.57,4.92,2.46,6.47,6,1.0000
福建武夷山玉女峰,否,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8?contentid=2820180516001,待匹配未分组,网络文件：CCSH,303,3.413,未筛除,未筛除,2026-02-02 12:37:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,53.33,c1c0b61e3de121f7,12,0.2000,50.00%,20.00%,20.00%,46.67,63.93,50.00,20.00,49.85,6,1.0000
10 Bold Adelaide (1080p),否,10 Bold Adelaide (1080p),https://dce3793146fef017.mediapackage.us-west-2.amazonaws.com/out/v1/55cdf73af7894775ba6de8f57482b66a/CMAF_HLS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,780,3.584,未筛除,未筛除,2026-01-24 22:14:00,Lifestyle;Relax,,,854x480,10Bold.au@Sydney,,https://i.imgur.com/2xglh33.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,e99a9215ab4cfd22,3,0.0082,1.91%,1.64%,1.64%,0.00,1.84,1.91,1.64,1.10,6,1.0000
