标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
东森美洲,是,[BD]東森美洲,https://stream1.freetv.fun/58095733803c46eb57bb7d5401c87aa9ee2a605c57b9d8ced2c65d9b385610ed.m3u8,台湾频道,网络文件：epg-pw,51,0.740,未筛除,未筛除,2026-02-17 16:30:00,綜合,台灣,國語,1920x1080,,東森美洲,https://epg.pw/media/images/channel/2022/10/23/large/20221023212524554784_66.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,963b4bc0e4c1d91f,16,0.0741,11.11%,11.11%,11.11%,20.00,14.91,11.11,11.11,15.81,6,1.0000
Сити Эдем КиноАрт [Not 24/7],否,Сити Эдем КиноАрт [Not 24/7],https://cityeden.catcast.tv/content/38398/index.m3u8,待匹配未分组,网络文件：iptv-org-all,171,7.084,未筛除,未筛除,2026-02-16 12:47:00,Movies,,,1280x720,CityEdenKinoArt.ru@HD,,https://i.imgur.com/67CWCtz.png,200,成功,h264,,有音频,,,,否,,,100.00,f28509f04dfc24db,3,0.0167,5.00%,7.69%,7.69%,0.00,11.13,5.00,7.69,5.11,0,0.4333
[BD]pursuit channel,否,[BD]pursuit channel,https://stream1.freetv.fun/d9da578942b8166b438e5cbbf6bc65f27c05ef9492691ef767a2c58fd03ef164.m3u8,待匹配未分组,网络文件：epg-pw,45,3.019,未筛除,未筛除,2026-02-17 16:30:00,音樂,台灣,英文,1920x1080,,CHANNEL [V],https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d49e2d8f72c26961,16,0.0741,11.11%,11.11%,11.11%,20.00,18.67,11.11,11.11,16.93,6,1.0000
CCTV6,是,CCTV-6,https://iptv.catvod.com/live.php?id=CCTV6&line=7,央视频道,网络文件：Guovin,62,0.686,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV6,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV6.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,222,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Евразия (Орск) (720p),否,Евразия (Орск) (720p),https://infochh.trkeurasia.ru/hlsinfoch/infochhd.m3u8,待匹配未分组,网络文件：iptv-org-all,1080,4.799,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,Eurasia.ru@SD,,https://i.imgur.com/4JUHIVS.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,888d95dccacb89d9,8,0.0370,7.41%,11.11%,11.11%,26.67,7.91,7.41,11.11,15.63,6,1.0000
Zoo Moo (Australia) (1080p),否,Zoo Moo (Australia) (1080p),https://zoomoo-samsungau.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,264,2.225,未筛除,未筛除,2026-02-17 16:30:00,Kids,,,1920x1080,ZooMoo.sg@SD,,https://i.imgur.com/ciTJrnl.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,f8f92702d2ef8e10,8,0.0370,10.19%,11.11%,11.11%,20.00,11.54,10.19,11.11,14.61,6,1.0000
CCTV17,是,CCTV-17,https://iptv.catvod.com/live.php?id=CCTV17&line=3,央视频道,网络文件：Guovin,75,0.684,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV17,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV17.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,222,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Кавказ 24 (Ставрополь),否,Кавказ 24 (Ставрополь),https://vgtrkregion-reg.cdnvideo.ru/vgtrk/stavropol/kavkaz24-hd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,166,3.958,未筛除,未筛除,2026-02-17 16:30:00,General,,,,Kavkaz24.ru@SD,,https://i.imgur.com/DyJw1Pi.png,200,成功,h264,,有音频,,,,否,,,80.00,b1c8462ff070e8fc,8,0.0370,9.26%,11.11%,11.11%,20.00,9.07,9.26,11.11,13.69,6,1.0000
WTTG-DT1 (1080p),否,WTTG-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox5dcwttg-vizious/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2949,4.590,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,WTTGDT1.us@SD,,https://i.imgur.com/ktLKla7.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,8f80bd847782f8f8,4,0.0185,5.56%,11.11%,11.11%,6.67,8.30,5.56,11.11,7.38,6,1.0000
Первый Республиканский,否,Первый Республиканский,https://streaming.televizor-24-tochka.ru/live/27.m3u8,待匹配未分组,网络文件：iptv-org-all,149,7.913,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x360,PervyyRespublikanskiy.ru@SD,,https://i.imgur.com/ti4OMBv.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,9a35b562949dc2da,4,0.0196,5.88%,14.81%,14.81%,0.00,6.40,5.88,14.81,4.58,6,0.7941
Ланет.TV (486p),否,Ланет.TV (486p),https://kiev1-cdn.lanet.tv/live/1008.m3u8,待匹配未分组,网络文件：iptv-org-all,1098,4.294,未筛除,硬规则筛除,2026-02-15 16:24:00,Entertainment,,,864x486,LanetTV.ua@SD,,https://i.imgur.com/Jdy4SoG.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,82678ea1669c774e,72,0.3333,66.67%,100.00%,100.00%,6.67,34.67,66.67,100.00,36.40,6,1.0000
НВК Саха (1080p) [Not 24/7],否,НВК Саха (1080p) [Not 24/7],https://live-saha.cdnvideo.ru/saha/saha/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,810,1.975,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,NVKSakha.ru@SD,,https://i.imgur.com/LwXNUhf.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,f0d2f2de0c3c0f07,12,0.0556,12.04%,11.11%,11.11%,13.33,20.87,12.04,11.11,15.11,6,1.0000
吉林市新闻综合 [Geo-blocked],否,吉林市新闻综合 [Geo-blocked],https://stream2.jlntv.cn/jilin1/sd/live.m3u8,待匹配未分组,网络文件：iptv-org-all,327,4.928,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,e188fc8113c73f65,32,0.1441,25.23%,16.22%,10.81%,13.33,15.77,25.23,13.51,16.46,6,1.0000
Астрахань.Ru TV (480p),否,Астрахань.Ru TV (480p),https://streaming.astrakhan.ru/astrakhanrulivehd/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1541,14.242,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,1920x1080,AstrahanRuTV.ru@SD,,https://i.imgur.com/w4ys6zm.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c1cfacf587128b1c,1,0.0069,2.08%,11.11%,11.11%,0.00,30.00,2.08,11.11,10.53,0,0.3750
[BD]sbn全球財經,否,[BD]sbn全球財經,https://stream1.freetv.fun/2bf3aa4eb699bd58c4974de5075bb6348d24de7a8fbab9132adad5d1b789a5c6.m3u8,待匹配未分组,网络文件：epg-pw,17,5.036,未筛除,未筛除,2026-02-17 16:30:00,新聞,台灣,國語,1920x1080,,SBN全球財經,https://epg.pw/media/images/channel/2022/08/03/large/20220803173317073273_59.jpg,403,成功,h264,30.0,有音频,,,,否,,,100.00,a684d8b7e1ad938c,4,0.0185,5.56%,66.67%,66.67%,0.00,30.00,5.56,66.67,16.78,0,0.1667
Yuma77,否,Yuma77,https://securestream10.champds.com/LIVE/YumaCoAZLIVE/YumaCoAZLIVE.m3u8,待匹配未分组,网络文件：iptv-org-all,520,4.415,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,960x540,Yuma77.us@SD,,https://i.imgur.com/KBriwwj.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,ce9b64309bce31cc,8,0.0370,11.11%,11.11%,11.11%,20.00,18.80,11.11,11.11,16.97,6,1.0000
CCTV4,是,CCTV-4,https://iptv.catvod.com/live.php?id=CCTV4&line=10,央视频道,网络文件：Guovin,76,0.669,未筛除,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV4,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV4.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,198,0.8919,93.69%,91.67%,91.67%,100.00,67.80,93.69,91.67,88.24,6,0.9730
Zee Delhi NCR Haryana (720p),否,Zee Delhi NCR Haryana (720p),https://vg-zeefta.akamaized.net/ptnr-yupptv/title-zeedelhincr/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/cc483a15-1b39-4642-872d-5d08d362ed01/main.m3u8,待匹配未分组,网络文件：iptv-org-all,319,11.590,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,ZeeDelhiNCRHaryana.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Zee_Kalinga.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,aaf585d0bd4ad04d,4,0.0190,5.71%,13.79%,13.79%,6.67,1.45,5.71,13.79,5.62,6,0.8286
CCTV15,是,CCTV-15,https://iptv.catvod.com/live.php?id=CCTV15&line=5,央视频道,网络文件：Guovin,173,0.587,未筛除,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV15,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV15.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,fa5b15a424c47a7a,216,0.9730,98.65%,97.30%,97.30%,6.67,68.23,98.65,97.30,52.60,6,1.0000
[SD]hollywood,否,[SD]hollywood,https://stream1.freetv.fun/4f1224450a344f842cfe4c403593b22a393dc6791e6f469e45c1a24365d08bf5.ctv,待匹配未分组,网络文件：epg-pw,15,8.159,未筛除,未筛除,2026-02-17 16:30:00,電影,台灣,國語,720x576,,Hollywood,https://epg.pw/media/images/channel/2023/03/05/large/20230305234858603161_67.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,892d2d6d56565656,4,0.0185,5.56%,11.11%,11.11%,0.00,30.00,5.56,11.11,11.22,6,1.0000
台视新闻,是,[BD]台視新聞,https://stream1.freetv.fun/d96ca80f2e6d7eb1a1737aaf17284caded271210e4432dfb4378a9ab6d8ef7b2.m3u8,台湾频道,网络文件：epg-pw,44,0.868,未筛除,未筛除,2026-02-17 16:30:00,新聞,台灣,國語,1920x1080,,臺視新聞臺,https://epg.pw/media/uploads/tmp_logo/2016/11/22/20161122123940121042_91.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,bcb827e766c8d482,16,0.0741,11.57%,11.11%,11.11%,20.00,16.33,11.57,11.11,16.33,6,1.0000
Xezer TV,否,Xezer TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/main/myvideo-az/xezer-tv.m3u8,待匹配未分组,网络文件：iptv-org-all,41,2.308,未筛除,未筛除,2026-02-17 16:30:00,General,,,720x576,XezerTV.az@SD,,https://upload.wikimedia.org/wikipedia/en/9/97/X%C9%99z%C9%99r_TV_Logo.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,82fb3b9842253f72,4,0.0185,5.56%,11.11%,11.11%,6.67,3.76,5.56,11.11,6.02,6,1.0000
Zylo Ciné Nanar,否,Zylo Ciné Nanar,https://zylo-cinenanar-rakuten.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,396,5.523,未筛除,未筛除,2026-02-15 22:29:00,Movies,,,426x240,CineNanar.fr@SD,,https://i.imgur.com/YnUZd3W.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8e658e758e9c648e,4,0.0185,5.56%,11.11%,11.11%,6.67,4.15,5.56,11.11,6.13,6,1.0000
[BD]大愛二,否,[BD]大愛二,https://stream1.freetv.fun/e3d7090cb0108fdc9e6b123b620e7df1fcceb056414c6539356a2a1ee12c04d4.m3u8,待匹配未分组,网络文件：epg-pw,15,5.886,未筛除,未筛除,2026-02-17 16:30:00,其它,台灣,國語,1920x1080,,大愛二臺,https://epg.pw/media/uploads/tmp_logo/2016/11/22/20161122132027545644_22.png,403,成功,h264,30.0,有音频,,,,否,,,100.00,8fd732e326a8c915,4,0.0185,5.56%,80.00%,80.00%,0.00,30.00,5.56,80.00,18.11,0,0.1389
Пятница!,否,Пятница!,https://vod.tuva.ru/friday/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1747,6.058,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,720x576,Friday.ru@SD,,https://i.imgur.com/UfmlXxe.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,eae8fce5831ac48a,8,0.0370,7.41%,11.11%,11.11%,0.00,0.91,7.41,11.11,2.86,6,1.0000
Zindagi TV (576p) [Not 24/7],否,Zindagi TV (576p) [Not 24/7],https://5ad386ff92705.streamlock.net/live_transcoder/ngrp:zindagitv.stream_all/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,447,7.093,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,192x144,ZindagiTV.pk@SD,,https://i.imgur.com/XBHvR5J.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,c468197c724e71db,8,0.0370,9.26%,11.43%,11.43%,6.67,7.87,9.26,11.43,8.02,6,0.9722
[BD]dreamworks,否,[BD]dreamworks,https://stream1.freetv.fun/507234129b2f546137c7b8b705ca753f3b9492cec252541fd10d868814247272.m3u8,待匹配未分组,网络文件：epg-pw,51,6.096,未筛除,未筛除,,兒童,台灣,國語,1920x1080,,DreamWorks(TW),https://epg.pw/media/images/channel/2024/07/28/large/20240728161448236768_71.png,403,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
集安综合 [Geo-blocked],否,集安综合 [Geo-blocked],https://stream2.jlntv.cn/ja/sd/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1197,3.620,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,c9f212d18c8d79ad,8,0.0360,9.01%,10.81%,10.81%,6.67,11.35,9.01,10.81,8.95,6,1.0000
上虞1新闻综合 (720p) [Not 24/7],否,上虞1新闻综合 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8,待匹配未分组,网络文件：iptv-org-all,907,3.614,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,a188fdc303cf3e61,48,0.2222,29.63%,22.22%,22.22%,20.00,22.43,29.63,22.22,22.88,6,1.0000
WTTW-DT3,否,WTTW-DT3,http://68.251.105.81:5004/auto/v11.3,待匹配未分组,网络文件：iptv-org-all,334,5.721,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,704x480,WTTWDT3.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Create_TV_network_logo.svg/512px-Create_TV_network_logo.svg.png,200,成功,mpeg2video,29.97002997002997,有音频,,,,否,,,100.00,dcca63b326a74711,4,0.0215,6.45%,12.90%,12.90%,0.00,0.30,6.45,12.90,2.67,6,1.0000
Discovery,是,[BD]discovery,https://stream1.freetv.fun/9bd5e759f25f9854b49789b047b7a1892c050e526f5ffab0286bfdb1a5985313.m3u8,国际频道,网络文件：epg-pw,46,13.254,未筛除,未筛除,2026-02-17 01:47:00,知識,台灣,英文,1920x1080,,Discovery(TW),https://epg.pw/media/images/channel/2023/08/05/large/20230805000246427864_44.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,defe71f8ccc63000,2,0.0095,1.90%,8.00%,4.00%,0.00,30.00,1.90,6.00,9.98,6,0.7143
Самара 24,否,Самара 24,https://vgtrkregion-reg.cdnvideo.ru/vgtrk/samara/samara24-hd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,170,5.564,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,Samara24.ru@SD,,https://i.imgur.com/YUe3Dwd.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a89bdc638e7007f8,4,0.0185,5.56%,14.81%,14.81%,0.00,1.90,5.56,14.81,3.16,6,0.7500
К16 (Саров) (406p) [Not 24/7],否,К16 (Саров) (406p) [Not 24/7],http://serv25.vintera.tv:8081/test/k16/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,805,2.304,未筛除,未筛除,2026-02-17 16:30:00,General,,,720x406,Channel16.ru@SD,,https://i.imgur.com/7tNDKHe.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,fa998ba804d569d5,8,0.0370,11.11%,11.11%,11.11%,40.00,19.96,11.11,11.11,25.32,6,1.0000
Москва 24,否,Москва 24,https://player.smotrim.ru/iframe/stream/live_id/efab3cbe-a29c-45f0-9596-5cb4f1ce7fbe,待匹配未分组,网络文件：iptv-org-all,459,4.406,未筛除,未筛除,2026-02-17 16:30:00,General,,,1024x576,Moskva24.ru@SD,,https://i.imgur.com/gXbUMVy.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,f368a264c433cf17,8,0.0370,7.41%,11.11%,11.11%,13.33,7.65,7.41,11.11,10.22,6,1.0000
Yemen Today TV (480p),否,Yemen Today TV (480p),https://video.yementdy.tv/hls/yementoday.m3u8,待匹配未分组,网络文件：iptv-org-all,743,2.333,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1024x576,YemenTodayTV.ye@SD,,https://i.imgur.com/8TzcJu5.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,9535c6c8c12dbc1f,12,0.0571,12.38%,11.43%,11.43%,26.67,18.27,12.38,11.43,19.77,6,1.0000
CCTV11,是,CCTV-11,https://iptv.catvod.com/live.php?id=CCTV11&line=5,央视频道,网络文件：Guovin,56,0.526,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV11,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV11.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,204,0.9714,100.00%,97.14%,97.14%,100.00,69.33,100.00,97.14,90.51,6,1.0000
WTVT-DT1 (1080p),否,WTVT-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox13tampabaywtvt-vizious/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1741,4.961,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,WTVTDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,a625d91d354be23a,9,0.0417,10.65%,11.11%,11.11%,6.67,5.44,10.65,11.11,7.54,6,1.0000
Zee Tamil HD (360p),否,Zee Tamil HD (360p),http://198.27.83.207:8888/ZEE_TAMIL_SD/index.m3u8,待匹配未分组,网络文件：iptv-org-all,71,0.366,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,640x360,ZeeTamil.in@HD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_TAMIL_HD/images/LOGO_HD/LOGO_HD_image.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,a06af5050f31be3d,24,0.1212,18.18%,12.12%,12.12%,46.67,52.18,18.18,12.12,39.17,6,1.0000
XITE Gospel,否,XITE Gospel,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/623b93628e6ded0007337d4d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=78a43548-99ac-4ffb-bd93-468a3d7e4247,待匹配未分组,网络文件：iptv-org-all,140,3.310,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,8189dad0e160e7df,8,0.0370,7.41%,11.43%,11.43%,6.67,6.53,7.41,11.43,7.25,6,0.9722
КТК (1080p) [Not 24/7],否,КТК (1080p) [Not 24/7],https://wz-kt.ktk.kz/ktklive/smil:ktk-live.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1418,19.901,未筛除,未筛除,,General,,,,KTK.kz@SD,,https://i.imgur.com/BurrNTo.png,200,成功,h264,,有音频,,,,否,,,,,,,,,,,,,,,,
[HD]f1 channel,否,[HD]f1 channel,https://stream1.freetv.fun/bf9a86c23060b6c4c1f8ab63c4290fca2e71c96f37deec7fcc124853ef1ea31e.m3u8,待匹配未分组,网络文件：epg-pw,51,2.014,未筛除,未筛除,2026-02-15 16:24:00,音樂,台灣,英文,426x240,,CHANNEL [V],https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,403,成功,h264,30.0,有音频,,,,否,,,93.33,eca1934e6ca1d34e,5,0.0238,6.67%,11.43%,11.43%,6.67,7.20,6.67,11.43,7.30,6,1.0000
东森美洲2,是,[BD]东森美洲2,https://stream1.freetv.fun/eb4ded3c365bf7d42bebf4dbe94e8f4a601ccf18f345bdeb7968b0fb5541c803.m3u8,台湾频道,网络文件：epg-pw,18,0.830,未筛除,未筛除,2026-02-17 16:30:00,綜合,台灣,國語,1920x1080,,東森美洲,https://epg.pw/media/images/channel/2022/10/23/large/20221023212524554784_66.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d86085cacd73cace,8,0.0370,9.26%,11.11%,11.11%,20.00,9.33,9.26,11.11,13.76,6,1.0000
[HD]ช่อง lifetime,否,[HD]ช่อง lifetime,https://stream1.freetv.fun/de99a34f3cdceebc1874bba4e018ddc9f84f4822b58a1385db12216ff0559f87.m3u8,待匹配未分组,网络文件：epg-pw,46,1.607,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,綜藝,台灣,國語,1280x720,,Lifetime(TW),https://epg.pw/media/images/channel/2024/04/28/large/20240428174927817268_88.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,d136e4a9358dfa48,210,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Сити Эдем ТелеНовелла [Not 24/7],否,Сити Эдем ТелеНовелла [Not 24/7],https://cityeden.catcast.tv/content/46209/index.m3u8,待匹配未分组,网络文件：iptv-org-all,210,7.646,未筛除,未筛除,2026-02-16 12:47:00,Series,,,1280x720,CityEdenTeleNovella.ru@HD,,https://i.imgur.com/mT5liTh.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,93953495a5b5b5a4,3,0.0208,6.25%,7.69%,7.69%,0.00,12.56,6.25,7.69,5.79,0,0.5417
CCTV6,是,CCTV-6,https://iptv.catvod.com/live.php?id=CCTV6&line=9,央视频道,网络文件：Guovin,58,0.563,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV6,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV6.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,222,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
WTXF-DT1 (1080p),否,WTXF-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox29philadelphiawtx-vizious/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1559,4.577,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,WTXFDT1.us@SD,,https://i.imgur.com/fRjmk5r.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,842ec3531ba663db,12,0.0556,9.72%,11.11%,11.11%,20.00,8.04,9.72,11.11,13.47,6,1.0000
CCTV11,是,CCTV-11,https://iptv.catvod.com/live.php?id=CCTV11&line=3,央视频道,网络文件：Guovin,63,0.551,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV11,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV11.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,210,0.9722,97.22%,100.00%,100.00%,100.00,100.00,97.22,100.00,99.44,6,0.9722
[BD]滾動力rollor,否,[BD]滾動力rollor,https://stream1.freetv.fun/64328a0c0ac0762a7ae75aa9497de281c00c4a62d4227938f9c36f1fbe2e8656.m3u8,待匹配未分组,网络文件：epg-pw,17,5.354,未筛除,未筛除,,綜合,台灣,國語,1920x1080,,rollor,https://epg.pw/media/uploads/tmp_logo/2017/12/31/20171231124736667453_34.png,403,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
Мир Белагорья (720p) [Geo-blocked],否,Мир Белагорья (720p) [Geo-blocked],http://mirbelogorya.ru:8080/mirbelogorya/index.m3u8,待匹配未分组,网络文件：iptv-org-all,865,3.633,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,MirBelogorya.ru@SD,,https://mirbelogorya.ru/images/logo/Logo_Mir_Belogorya_purple_gradient.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,fccf69315294a513,8,0.0370,9.26%,11.11%,11.11%,6.67,6.61,9.26,11.11,7.61,6,1.0000
[HD]tennis channel,否,[HD]tennis channel,https://stream1.freetv.fun/2dbc6f2d0770eac0a7e28bcc15aaa6163d7c6f33a760018f2fa1e819fc5f3832.m3u8,待匹配未分组,网络文件：epg-pw,56,2.779,未筛除,未筛除,2026-02-17 16:30:00,音樂,台灣,英文,426x240,,CHANNEL [V],https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,403,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,20,0.0952,13.81%,11.43%,11.43%,0.00,15.20,13.81,11.43,8.46,6,1.0000
Радио Хит (Орск) (720p),否,Радио Хит (Орск) (720p),http://lova.me/hls/hithd.m3u8,待匹配未分组,网络文件：iptv-org-all,1263,2.792,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1280x720,RadioHit.ru@SD,,https://i.imgur.com/5xKqV1s.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,cca838c4869e27fd,12,0.0556,12.04%,11.11%,11.11%,46.67,18.54,12.04,11.11,27.75,6,1.0000
CCTV17,是,CCTV-17,https://iptv.catvod.com/live.php?id=CCTV17&line=2,央视频道,网络文件：Guovin,64,0.568,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,📺央视频道,,,1920x1080,,CCTV17,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV17.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,222,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
