标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
16tv Budapest (360p),否,16tv Budapest (360p),https://cloudfront44.lexanetwork.com:1344/freerelay/16tv.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,309,4.318,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,General,,,640x360,16tvBudapest.hu@SD,,https://i.imgur.com/04fCzHl.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,d0e8e9d0d22f3527,300,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Asia TV (720p),否,Asia TV (720p),https://stream.asiatvnet.com/1/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1184,2.484,未筛除,未筛除,2026-02-17 16:30:00,Entertainment;Family;General,,,640x360,AsiaTV.lk@HD,,https://saddlebrown-jellyfish-181801.hostingersite.com/ATV-logo.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,9a1585e0cc4af6d7,8,0.0267,5.33%,8.16%,8.16%,40.00,9.05,5.33,8.16,20.60,6,0.9800
Akit TV (720p),否,Akit TV (720p),https://akittv-live.ercdn.net/akittv/akittv.m3u8,待匹配未分组,网络文件：iptv-org-all,1454,8.040,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x360,AkitTV.tr@SD,,https://i.imgur.com/oGto929.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a81d5f28f2e2a257,8,0.0261,7.19%,7.84%,7.84%,0.00,5.95,7.19,7.84,4.01,6,1.0000
Al Jazeera English [Geo-Blocked],否,Al Jazeera English [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/aljazeera/browser-HLS8/aljazeera.m3u8,待匹配未分组,网络文件：iptv-org-all,312,11.909,未筛除,未筛除,2026-02-28 01:38:00,News,,,1280x720,AlJazeera.qa@English,,https://i.imgur.com/7bRVpnu.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,fec1d1dce502922b,2,0.0476,9.52%,20.00%,20.00%,0.00,0.93,9.52,20.00,4.18,0,0.7143
Alkass Six (1080p),否,Alkass Six (1080p),https://liveeu-gcp.alkassdigital.net/alkass6-p/main.m3u8,待匹配未分组,网络文件：iptv-org-all,970,12.224,未筛除,未筛除,2026-02-17 16:30:00,Sports,,,426x240,AlkassSix.qa@SD,,https://i.imgur.com/CrPSPSC.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,ca582bc778251f3c,8,0.0261,5.23%,7.84%,7.84%,0.00,0.82,5.23,7.84,2.08,6,1.0000
AWE Plus,否,AWE Plus,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/awe-encore/playlist.m3u8?ads.vf=eVE5nru-EHa,待匹配未分组,网络文件：iptv-org-all,271,1.314,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c1938e898fa398be,12,0.0392,7.84%,7.84%,7.84%,26.67,16.01,7.84,7.84,17.82,6,1.0000
Beverly Hills Television 10 (720p),否,Beverly Hills Television 10 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_006/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,105,0.685,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,BHTV10.us@SD,,https://i.imgur.com/NRrJ6xb.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,8c0bd72cf3817ea1,12,0.0400,8.67%,8.00%,8.00%,46.67,43.59,8.67,8.00,34.28,6,1.0000
ABC 15 Phoenix AZ (KNXV) (720p),否,ABC 15 Phoenix AZ (KNXV) (720p),https://aegis-cloudfront-1.tubi.video/e923f4ce-7229-4e01-a25e-d453993dab82/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,291,6.433,未筛除,未筛除,2026-02-26 02:32:00,General,,,426x240,KNXVDT1.us@SD,,https://i.imgur.com/43s7KXt.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,dce6283a39cce6c8,9,0.1071,25.00%,14.29%,14.29%,0.00,15.33,25.00,14.29,11.03,6,1.0000
Aragon TV (720p) [Geo-Blocked],否,Aragon TV (720p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/aragontv/browser-HLS8/aragontv.m3u8,待匹配未分组,网络文件：iptv-org-all,611,14.040,未筛除,未筛除,2026-02-15 16:24:00,General;Public,,,1280x720,AragonTV.es@SD,,https://i.imgur.com/6YSi1zW.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,e3ef2e9e58311162,1,0.0119,3.57%,14.29%,14.29%,0.00,30.00,3.57,14.29,11.14,0,0.5000
AccessVision Channel 17,否,AccessVision Channel 17,https://livestream.telvue.com/accvision2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1162,6.641,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,416x234,AccessVisionChannel17.us@SD,,https://i.imgur.com/vi4TCdb.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,94166d695b9ca536,13,0.0433,10.00%,8.16%,8.16%,6.67,12.67,10.00,8.16,9.28,6,0.9800
Balikpapan TV (720p),否,Balikpapan TV (720p),https://5bf7b725107e5.streamlock.net/btv/btv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1659,4.230,未筛除,未筛除,2026-02-20 02:11:00,General,,,1280x720,BalikpapanTV.id@SD,,https://i.imgur.com/P3whqna.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,86.67,c3dc23bec522fc41,29,0.0948,19.93%,9.80%,9.80%,13.33,21.59,19.93,9.80,16.78,6,1.0000
Antenne Kaernten (720p),否,Antenne Kaernten (720p),https://60efd7a2b4d02.streamlock.net/a_kaernten/ngrp:livestream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1183,6.995,未筛除,未筛除,2026-02-17 16:30:00,Music,,,640x360,AntenneKaernten.at@SD,,https://i.imgur.com/nUKFDsb.jpeg,200,成功,h264,25.0,有音频,,,,否,,,100.00,9ae7599240afd532,8,0.0261,5.56%,7.84%,7.84%,0.00,7.69,5.56,7.84,4.20,6,1.0000
Animax Asia India (1080p) [Geo-blocked],否,Animax Asia India (1080p) [Geo-blocked],https://amg02159-kcglobal-amg02159c1-samsung-in-521.playouts.now.amagi.tv/playlist/amg02159-kcglobal-animax-samsungin/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1120,3.035,未筛除,未筛除,2026-02-16 22:41:00,Animation,,,1920x1080,AnimaxAsia.sg@India,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Animax.png/512px-Animax.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d5dc5a8a682ec798,8,0.0261,7.52%,7.84%,7.84%,20.00,11.16,7.52,7.84,13.64,6,1.0000
ARB 24,否,ARB 24,https://raw.githubusercontent.com/UzunMuhalefet/streams/main/myvideo-az/arb-24.m3u8,待匹配未分组,网络文件：iptv-org-all,94,2.800,未筛除,未筛除,2026-02-17 16:30:00,News,,,720x576,ARB24.az@SD,,https://i.imgur.com/mtvIFyq.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,c7f2982df18d0bd0,8,0.0267,5.33%,8.00%,8.00%,0.00,3.27,5.33,8.00,2.85,6,1.0000
30A Ridiculous TV (720p),否,30A Ridiculous TV (720p),https://30a-tv.com/feeds/720p/63.m3u8,待匹配未分组,网络文件：iptv-org-all,144,2.871,未筛除,未筛除,2026-02-17 16:30:00,Comedy,,,1280x720,30ARidiculousTV.us@SD,,https://30a.media/wp-content/uploads/2023/08/pzaz-30atv-2-230x366-ridiculous.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,aab259cc669b9923,12,0.0400,8.33%,8.00%,8.00%,13.33,15.49,8.33,8.00,12.45,6,1.0000
24 Horas (1080p),否,24 Horas (1080p),https://d32rw80ytx9uxs.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-vlldndmow4yre/24HES.m3u8,待匹配未分组,网络文件：iptv-org-all,951,4.861,未筛除,未筛除,2026-02-17 16:30:00,News;Public,,,640x360,24Horas.es@SD,,https://i.ibb.co/21sXZ3GT/24h.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,e175a3582e8f3a85,8,0.0261,5.23%,7.84%,7.84%,40.00,5.67,5.23,7.84,19.53,6,1.0000
Augsburg TV (1080p),否,Augsburg TV (1080p),https://stream02.welocal.stream/stream/fhd-augsburgtv_104951/ngrp:stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,994,7.467,未筛除,未筛除,2026-02-17 16:30:00,General,,,426x240,AugsburgTV.de@SD,,https://i.imgur.com/27AKMUL.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a9699e963464c6b3,8,0.0261,5.23%,7.84%,7.84%,6.67,7.14,5.23,7.84,6.64,6,1.0000
B4U Hitz (576p),否,B4U Hitz (576p),http://115.42.65.142:9981/stream/channelid/1099703605,待匹配未分组,网络文件：iptv-org-all,624,6.200,未筛除,未筛除,2026-02-28 15:47:00,Music,,,1280x720,B4UHitz.in@SD,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,92926c2c33cb6d6e,1,0.0833,25.00%,50.00%,50.00%,0.00,30.00,25.00,50.00,19.00,6,1.0000
BBC3,是,BBC Three/CBBC (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/bbc3cbbc/browser-HLS8/bbc3cbbc.m3u8,国际频道,网络文件：iptv-org-all,311,13.259,未筛除,未筛除,2026-02-16 12:47:00,Animation;Family;Kids,,,1280x720,BBCThreeCBBC.uk@HD,,https://i.imgur.com/CGXC5fp.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,80bc7cac64653767,3,0.0357,5.95%,11.11%,11.11%,0.00,1.56,5.95,11.11,2.77,0,0.6429
Bendicion Channel (720p),否,Bendicion Channel (720p),https://s.emisoras.tv:8081/bendicionchannel/index.m3u8,待匹配未分组,网络文件：iptv-org-all,65,1.806,未筛除,未筛除,2026-02-15 22:29:00,Religious,,,1920x1080,BendicionChannel.co@HD,,https://i.imgur.com/yKzV7m7.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,c06a3f95c06a3f95,32,0.1088,30.95%,14.29%,14.29%,20.00,23.81,30.95,14.29,22.76,6,1.0000
360° (1080p),否,360° (1080p),https://cdn-evacoder-tv.facecast.io/evacoder_hls_hi/CkxfR1xNUAJwTgtXTBZTAJli/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2664,10.023,未筛除,未筛除,2026-02-25 23:16:00,General,,,320x180,360.ru@SD,,https://i.imgur.com/VTJqdoX.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,fce0c38d3cc1e934,5,0.0170,4.42%,8.51%,8.51%,0.00,4.87,4.42,8.51,3.19,6,0.9592
ABP Majha (360p),否,ABP Majha (360p),https://yupprestreamliveus.akamaized.net/vglive-sk-355289/majha/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1126,9.021,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,ABPMajha.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/ABP_Majha.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,fee0c90c8d789693,4,0.0133,4.00%,8.00%,8.00%,0.00,5.32,4.00,8.00,3.20,6,1.0000
Assam Talks (576p),否,Assam Talks (576p),https://mumt05.tangotv.in/ASSAMTALKS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,228,8.854,未筛除,未筛除,2026-02-17 16:30:00,News,,,720x576,AssamTalks.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Assam_Talks.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c0ebab34857336d4,4,0.0136,4.08%,8.33%,8.33%,0.00,30.00,4.08,8.33,10.65,6,0.9796
Ace TV,否,Ace TV,https://streams2.sofast.tv/WiseM3U8_30/sofast/cleanhls/master.m3u8,待匹配未分组,网络文件：iptv-org-all,962,3.524,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,f885e03b160bb39b,8,0.0261,7.52%,8.00%,8.00%,6.67,7.65,7.52,8.00,7.27,6,0.9804
Aliman TV (240p) [Not 24/7],否,Aliman TV (240p) [Not 24/7],https://svs.itworkscdn.net/alimanlive/imantv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1358,5.337,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,200x160,AlImanTV.lb@SD,,https://i.imgur.com/4WKQppG.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,e1852fa76a9841fc,24,0.0833,16.67%,8.33%,8.33%,13.33,23.04,16.67,8.33,16.41,6,1.0000
BBC波斯语,是,BBC Arabic (720p),https://vs-cmaf-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_arabic_tv/pc_hd_abr_v2.mpd,国际频道（小语种）,网络文件：iptv-org-all,300,10.189,未筛除,未筛除,,News,,,1280x720,BBCArabic.uk@SD,,https://i.imgur.com/ScyTG6P.png,200,成功,h264,200.0,有音频,,,,否,,,,,,,,,,,,,,,,
ABC 7 Albuquerque NM (KOAT) (720p),否,ABC 7 Albuquerque NM (KOAT) (720p),https://aegis-cloudfront-1.tubi.video/2dba5dd9-4097-45e3-b169-56735cc48476/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,98,1.761,未筛除,未筛除,2026-02-17 16:30:00,General,,,384x216,KOATDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,bacb05a69cba701b,16,0.0523,13.73%,7.84%,7.84%,20.00,16.10,13.73,7.84,16.36,6,1.0000
BBC Top Gear法语,是,BBC Top Gear France (1080p),https://amg00793-amg00793c45-rakuten-fr-5539.playouts.now.amagi.tv/playlist.m3u8,国际频道（小语种）,网络文件：iptv-org-all,1512,5.481,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,ad5548d35b74524e,12,0.0400,6.67%,8.00%,8.00%,6.67,6.72,6.67,8.00,6.82,6,1.0000
Al Najah News (720p),否,Al Najah News (720p),https://streaming.najah.edu:8443/hls/AlNajah.m3u8,待匹配未分组,网络文件：iptv-org-all,1416,16.879,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,AlNajahNews.ps@SD,,https://i.imgur.com/c2bwn4G.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b9aaa992255db1c9,16,0.0567,9.57%,20.00%,20.00%,0.00,20.07,9.57,20.00,9.93,0,0.4255
B+ TV (480p),否,B+ TV (480p),https://tv.btnrwanda.com:3432/live/bpluslive.m3u8,待匹配未分组,网络文件：iptv-org-all,1278,1.504,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,1280x720,BPlusTV.rw@SD,,https://i.ibb.co/WzLwj3X/IMG-20230703-155036.jpg,200,成功,h264,25.0,有音频,,,,否,,,60.00,ac6a6f718c25c39c,8,0.0290,8.70%,8.89%,8.89%,40.00,21.88,8.70,8.89,25.19,6,0.9783
A&E East (720p) [Not 24/7],否,A&E East (720p) [Not 24/7],https://tvpass.org/live/AEEast/hd,待匹配未分组,网络文件：iptv-org-all,5798,3.764,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,640x360,AE.us@East,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/A%26E_Network_logo.svg/512px-A%26E_Network_logo.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c9c334591d667639,12,0.0392,8.17%,8.00%,8.00%,20.00,17.83,8.17,8.00,15.78,6,0.9804
Black News Channel (720p),否,Black News Channel (720p),https://blacknewschannel-vizio.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1123,4.687,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,BlackNewsChannel.us@SD,,https://i.imgur.com/oX5oR4d.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,bfe6e20ce0d8e02e,12,0.0400,9.00%,8.00%,8.00%,13.33,17.55,9.00,8.00,13.20,6,1.0000
Access Nashua,否,Access Nashua,https://livestream.telvue.com/nashuanh1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1887,6.287,未筛除,未筛除,2026-02-17 16:30:00,General,,,416x234,AccessNashua.us@SD,,https://i.imgur.com/iv9Vfcb.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,d4906b4a2f3d2fb0,8,0.0272,6.46%,8.16%,8.16%,13.33,11.24,6.46,8.16,10.81,6,1.0000
ABC News3,是,ABC News Live 3 (720p),https://abcnews-streams.akamaized.net/hls/live/2023562/abcnewshudson3/master_4000.m3u8,国际频道,网络文件：iptv-org-all,384,0.872,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,ABCNewsLive3.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/ABC_News_Live_logo_2021.svg/512px-ABC_News_Live_logo_2021.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c78738383487cb6e,20,0.0654,14.71%,9.80%,9.80%,40.00,28.37,14.71,9.80,28.43,6,1.0000
6 Wise Tv (720p),否,6 Wise Tv (720p),https://live.enhdtv.com:8081/8150/index.m3u8,待匹配未分组,网络文件：iptv-org-all,369,0.957,未筛除,未筛除,2026-02-17 16:30:00,Family,,,1280x720,6WiseTv.us@SD,,https://jrlist70.pages.dev/list/wise.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,8c8c34db2ff40b66,20,0.0654,10.46%,7.84%,7.84%,100.00,31.66,10.46,7.84,52.37,6,1.0000
Al Masriyah [Geo-Blocked],否,Al Masriyah [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/almasriyah/browser-HLS8/almasriyah.m3u8,待匹配未分组,网络文件：iptv-org-all,314,10.989,未筛除,未筛除,2026-02-28 15:47:00,General,,,1280x720,AlMasriyah.eg@SD,,https://i.ibb.co/Kx7wmXCQ/almasriya.png,200,成功,h264,50.0,有音频,,,,否,,,86.67,e9941ec32798fc32,2,0.0256,7.69%,8.33%,8.33%,13.33,1.17,7.69,8.33,8.06,6,0.9231
Antenne Steiermark (720p),否,Antenne Steiermark (720p),https://60efd7a2b4d02.streamlock.net/a_steiermark/ngrp:livestream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1047,6.633,未筛除,未筛除,2026-02-17 16:30:00,Music,,,640x360,AntenneSteiermark.at@SD,,https://i.imgur.com/qnappvd.jpeg,200,成功,h264,50.0,有音频,,,,否,,,93.33,98d2b7b34eb85123,8,0.0261,7.19%,7.84%,7.84%,6.67,8.05,7.19,7.84,7.30,6,1.0000
Aire de Santa Fe (1080p),否,Aire de Santa Fe (1080p),https://unlimited1-us.dps.live/airedesantafetv/airedesantafetv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1447,4.007,未筛除,未筛除,2026-02-17 16:30:00,General,,,,AiredeSantaFe.ar@SD,,https://i.imgur.com/60vSWW0.png,200,成功,h264,,有音频,,,,否,,,93.33,c50f6ab0b1933f62,8,0.0261,6.54%,7.84%,7.84%,6.67,9.06,6.54,7.84,7.48,6,1.0000
Animax (544p),否,Animax (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs15,待匹配未分组,网络文件：iptv-org-all,1305,0.710,未筛除,未筛除,2026-02-23 23:07:00,Undefined,,,960x544,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,926d8d96136e6d91,6,0.0294,7.84%,3.03%,3.03%,6.67,19.09,7.84,3.03,10.27,6,0.9706
Better Life Nature Channel (480p),否,Better Life Nature Channel (480p),https://tgn.bozztv.com/betterlife/betternature/betternature/index.m3u8,待匹配未分组,网络文件：iptv-org-all,313,1.148,未筛除,未筛除,2026-02-17 16:30:00,Relax,,,704x480,BetterLifeNatureChannel.us@SD,,https://i.imgur.com/D8Vuw6I.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,e8e0a7c3de7c7021,16,0.0533,9.67%,8.00%,8.00%,26.67,28.56,9.67,8.00,21.97,6,1.0000
BBC波斯语,是,BBC Persian (720p),https://vs-cmaf-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_persian_tv/pc_hd_abr_v2.mpd,国际频道（小语种）,网络文件：iptv-org-all,1137,14.055,未筛除,未筛除,,News,,,1280x720,BBCPersian.uk@SD,,https://i.imgur.com/4uTMnPb.png,200,成功,h264,200.0,有音频,,,,否,,,,,,,,,,,,,,,,
Aflak,否,Aflak,https://lenz.splus.ir/PLTV/88888888/224/3221226675/index.m3u8,待匹配未分组,网络文件：iptv-org-all,256,17.904,未筛除,未筛除,2026-02-15 16:24:00,General,,,320x240,AflakTV.ir@SD,,https://i.imgur.com/LkLCHpf.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,93bbc6ce1cc0cd8c,1,0.0111,3.33%,50.00%,50.00%,0.00,30.00,3.33,50.00,14.67,0,0.1333
Al Wilayah (720p),否,Al Wilayah (720p),https://nl.livekadeh.com/hls2/alwilayah_tv.m3u8,待匹配未分组,网络文件：iptv-org-all,883,3.223,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,AlWilayah.ir@SD,,https://i.imgur.com/OI1HQv5.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c1678c55e633a51e,12,0.0392,8.50%,8.00%,8.00%,13.33,19.23,8.50,8.00,13.60,6,0.9804
Beverly Hills Television 35 (720p),否,Beverly Hills Television 35 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_007/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,106,0.792,未筛除,未筛除,2026-02-25 12:46:00,Undefined,,,1280x720,BHTV35.us@SD,,https://i.imgur.com/3Gqc5f2.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,916dd2362c36d9e1,18,0.0600,15.33%,8.00%,8.00%,46.67,48.25,15.33,8.00,37.01,6,1.0000
Anand TV (720p) [Not 24/7],否,Anand TV (720p) [Not 24/7],https://live-anandtv.anandmedia.net/anandtvapp/anandtv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1195,5.844,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,AnandTV.uk@SD,,https://i.imgur.com/5VOPFzs.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8ffd7052e931c243,4,0.0131,3.92%,7.84%,7.84%,6.67,0.82,3.92,7.84,4.48,6,1.0000
AT5,否,AT5,https://takeoff.jetstre.am/?account=atvijf&file=live&output=playlist.m3u8&protocol=https&service=wowza&type=live,待匹配未分组,网络文件：iptv-org-all,2750,3.781,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,AT5.nl@SD,,https://i.imgur.com/iAiSlEL.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,8f93626d66057d54,8,0.0267,7.00%,8.00%,8.00%,6.67,8.03,7.00,8.00,7.27,6,1.0000
ABC 23 Bakersfield CA (KERO) (720p),否,ABC 23 Bakersfield CA (KERO) (720p),https://aegis-cloudfront-1.tubi.video/69c4e4f9-84fa-43eb-b38e-6d1f9464ca73/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,273,4.863,未筛除,未筛除,2026-02-25 23:16:00,General,,,426x240,KERODT1.us@SD,,https://i.imgur.com/CMANZWk.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,cde6387a3984e689,9,0.1071,22.62%,14.29%,7.14%,40.00,12.67,22.62,10.71,25.40,6,1.0000
AccessVision Channel 16,否,AccessVision Channel 16,https://livestream.telvue.com/accvision1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1432,5.537,未筛除,未筛除,2026-02-17 16:30:00,General,,,400x300,AccessVisionChannel16.us@SD,,https://i.imgur.com/vi4TCdb.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c0e42f0b1f7b73c0,8,0.0267,6.00%,8.00%,8.00%,40.00,13.35,6.00,8.00,22.00,6,1.0000
Al Ghad TV (1080p),否,Al Ghad TV (1080p),https://eazyvwqssi.erbvr.com/alghadtv/alghadtv.m3u8,待匹配未分组,网络文件：iptv-org-all,1598,11.231,未筛除,未筛除,2026-02-17 16:30:00,News,,,,AlGhadTV.eg@SD,,https://i.imgur.com/ga6NXb9.png,200,成功,h264,,有音频,,,,否,,,100.00,9629e91e27c90cf6,4,0.0131,3.92%,7.84%,7.84%,0.00,1.28,3.92,7.84,1.95,6,1.0000
America's Boating Channel,否,America's Boating Channel,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/04c3a27e-c2a0-420b-8eef-7dae9ab93056/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,1382,5.132,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,e9a9239959733389,57,0.1863,33.66%,30.00%,28.00%,20.00,13.44,33.66,29.00,21.66,6,0.9804
ABC 6 Indianapolis IN (WRTV) (720p),否,ABC 6 Indianapolis IN (WRTV) (720p),https://aegis-cloudfront-1.tubi.video/bc9ff1c7-4dc1-4e36-9ef0-25b28c595ada/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,292,3.980,未筛除,未筛除,2026-02-16 12:47:00,News,,,426x240,WRTVDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c4c43a7b3984e6ce,57,0.1863,27.78%,15.69%,19.61%,6.67,15.74,27.78,17.65,14.71,6,1.0000
Almahriah TV (576p),否,Almahriah TV (576p),https://starmenajo.com/hls/almahriah/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1602,3.304,未筛除,未筛除,2026-02-17 16:30:00,News,,,1024x576,AlmahriahTV.tr@SD,,https://i.imgur.com/GgEeTNr.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,9382c462b1fb7c5c,12,0.0435,10.51%,9.09%,9.09%,26.67,17.29,10.51,9.09,18.86,6,0.9565
Antena Monden (720p),否,Antena Monden (720p),https://stream1.antenaplay.ro/live/AntenaMonden/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1430,3.655,未筛除,未筛除,2026-02-17 16:30:00,Lifestyle,,,640x360,AntenaMonden.ro@SD,,https://static.wikia.nocookie.net/logopedia/images/0/01/Antena_Monden_2022.png/revision/latest/scale-to-width-down/300,200,成功,h264,25.0,有音频,,,,否,,,73.33,bf2667a1b91989a4,12,0.0392,9.48%,7.84%,7.84%,26.67,17.84,9.48,7.84,18.70,6,1.0000
