标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Canal del Congreso 45.1,否,Canal del Congreso 45.1,https://ccstreaming.packet.mx/WebRTCAppEE/streams/45.1_kd5oiNTTWO0gEOFc431277834.m3u8,待匹配未分组,网络文件：iptv-org-all,1551,0.943,未筛除,未筛除,2026-02-15 16:24:00,Legislative,,,1920x1080,CanaldelCongreso451.mx@SD,,https://i.imgur.com/xAC6gQO.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c7213cd6495a67a5,36,0.4286,48.81%,42.86%,42.86%,20.00,32.33,48.81,42.86,31.75,6,1.0000
Celeb Reality (720p),否,Celeb Reality (720p),https://d3453fcf.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0NlbGViUmVhbGl0eUlOVExfSExT/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1197,5.599,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,f6c2e538a63c381d,8,0.0952,19.05%,28.57%,28.57%,6.67,7.67,19.05,28.57,11.63,6,1.0000
C31 Melbourne (240p),否,C31 Melbourne (240p),https://d1k6kax80wecy5.cloudfront.net/RLnAKY/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1476,6.404,未筛除,未筛除,2026-02-17 16:30:00,General,,,426x240,C31Melbourne.au@SD,,https://i.imgur.com/Ge1EutY.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f43b7a266d199226,4,0.0476,14.29%,28.57%,28.57%,0.00,1.33,14.29,28.57,6.11,6,1.0000
Chardikla Gurbaani TV (1080p),否,Chardikla Gurbaani TV (1080p),https://chardikalatimestv.gigabitcdn.net/in-chardikala/chardikala-gurbani-tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,669,1.064,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,ChardiklaGurbaaniTV.in@SD,,https://i.imgur.com/NXD8CPq.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,f2a93dd2498c8dac,12,0.1429,23.81%,28.57%,28.57%,20.00,14.00,23.81,28.57,19.82,6,1.0000
Bloomberg,是,Bloomberg TV US Politics Live Event (720p),https://bloomberg.com/media-manifest/streams/politics.m3u8,国际频道,网络文件：iptv-org-all,846,1.250,未筛除,未筛除,2026-02-17 16:30:00,Business,,,480x272,BloombergTV.us@PoliticsLiveEvent,,https://i.imgur.com/OuogLHx.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c092b7a42cdb97e4,20,0.2381,38.10%,28.57%,28.57%,40.00,48.00,38.10,28.57,40.88,6,1.0000
CGTN Arabic,否,CGTN Arabic,https://dash3.antik.sk/live/test_cgtn_arb_tizen/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1283,1.976,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,CGTNArabic.cn@SD,,https://i.imgur.com/AkFFrS7.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,9669ed9612e872a5,8,0.0952,23.81%,28.57%,28.57%,46.67,13.00,23.81,28.57,30.19,6,1.0000
CBS News Miami,是,CBS News Miami,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62cdc8fdb05d2b0007ef5035/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=80e636fe-de74-416d-a020-379a7190ccaf,国际频道,网络文件：iptv-org-all,171,1.428,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,94309732b7966e8d,8,0.1111,22.22%,33.33%,33.33%,20.00,9.72,22.22,33.33,18.69,6,1.0000
Beyblade en Español (1080p),否,Beyblade en Español (1080p),https://amg01796-amg01796c8-rakuten-es-5333.playouts.now.amagi.tv/playlist/amg01796-fastmediafast-beybladees-rakutenes/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2124,3.982,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,ac7d6736d08e4338,8,0.0952,19.05%,28.57%,28.57%,0.00,5.00,19.05,28.57,8.17,6,1.0000
CBS News,是,CBS News 24/7,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6231ec4b62cd1f0007093c7b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c4bd0f3e-d946-4372-9a4c-4a9f1d7be878,国际频道,网络文件：iptv-org-all,118,1.284,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,cdc36763d91a303c,18,0.2500,44.44%,33.33%,33.33%,100.00,22.56,44.44,33.33,58.99,6,1.0000
BIG Community Channel,否,BIG Community Channel,https://reflect-brookline-interactive-group.cablecast.tv/live-4/live/stream-1/live.m3u8,待匹配未分组,网络文件：iptv-org-all,459,2.406,未筛除,未筛除,2026-02-17 16:30:00,General,,,480x270,BIGCommunityChannel.us@SD,,https://i.imgur.com/6HDMVBB.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,c83c67d23bc13cc6,20,0.3704,55.56%,44.44%,44.44%,46.67,43.04,55.56,44.44,47.13,6,1.0000
Cana TV Digital (720p) [Not 24/7],否,Cana TV Digital (720p) [Not 24/7],https://stream.hostuis.com:19360/canatvdigital/canatvdigital.m3u8,待匹配未分组,网络文件：iptv-org-all,1374,3.005,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,CanaTVDigital.do@SD,,https://i.imgur.com/k8jxt12.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,eca7b5f12918730c,8,0.1212,24.24%,36.36%,36.36%,0.00,4.24,24.24,36.36,9.76,6,1.0000
BET x Tyler Perry Drama,否,BET x Tyler Perry Drama,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/666b38a5efa2a10008b15b3a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c8ac0a39-ae00-485b-950b-8dadd97d9226,待匹配未分组,网络文件：iptv-org-all,115,1.376,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,d13b3ec2d1c6c638,4,0.0556,16.67%,33.33%,33.33%,13.33,4.67,16.67,33.33,13.40,6,1.0000
Cinevision Canal 19 (720p),否,Cinevision Canal 19 (720p),https://cdn.mycloudstream.io/hls/live/broadcast/etyetihk/index.m3u8,待匹配未分组,网络文件：iptv-org-all,665,1.138,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,CinevisionCanal19.do@SD,,https://i.imgur.com/mJN2XNm.png,200,成功,h264,60.0,有音频,,,,否,,,80.00,b5cdcedab8a49888,8,0.0889,22.22%,26.67%,26.67%,20.00,14.00,22.22,26.67,19.31,6,1.0000
CityNews Calgary (720p),否,CityNews Calgary (720p),https://citynewsregional.akamaized.net/hls/live/1024053/Regional_Live_8/master.m3u8,待匹配未分组,网络文件：iptv-org-all,496,1.038,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x360,CityNewsCalgary.ca@SD,,https://m.media-amazon.com/images/I/51Icdznow+L.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c9c809a4f27f7496,8,0.0889,18.89%,26.67%,26.67%,6.67,11.51,18.89,26.67,12.56,6,1.0000
Billiards+,否,Billiards+,https://streams2.sofast.tv/WiseM3U8_18/sofast/cleanhls/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1556,5.049,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,9c6ea11e813bb1e6,4,0.0476,14.29%,28.57%,28.57%,0.00,1.67,14.29,28.57,6.21,6,1.0000
Canal 11 TuTV (349p),否,Canal 11 TuTV (349p),https://stream.giostreaming.app/canal11/canal11.m3u8,待匹配未分组,网络文件：iptv-org-all,1361,1.095,未筛除,评分阈值超限筛除,2026-02-15 16:24:00,General,,,1280x720,Canal11TuTV.sv@SD,,https://i.imgur.com/itqQEux.png,200,成功,h264,,有音频,,,,否,,,0.00,c3d02fb9c22fb8c2,36,0.4286,53.57%,42.86%,42.86%,100.00,38.00,53.57,42.86,66.40,6,1.0000
Cinema Yoruba,否,Cinema Yoruba,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/cinema-yoruba/video.m3u8?ads.vf=JswiWe21MbC,待匹配未分组,网络文件：iptv-org-all,670,8.646,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,b35edda18c4b8d14,4,0.0513,15.38%,30.77%,30.77%,0.00,30.00,15.38,30.77,15.15,6,1.0000
Casualty 24/7,否,Casualty 24/7,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64e770614c5ed800081225c4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8fc82804-8dd6-42d9-9086-2962e4efd3c3,待匹配未分组,网络文件：iptv-org-all,45,1.544,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,90f147b9b1c66d86,8,0.1111,27.78%,33.33%,33.33%,13.33,10.11,27.78,33.33,17.26,6,1.0000
CHTV,否,CHTV,https://viewhn.com/chtv/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1052,1.178,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,CHTV.hn@SD,,https://i.imgur.com/QLQgwc6.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,956f29b43cad2b84,8,0.0952,19.05%,28.57%,28.57%,6.67,6.00,19.05,28.57,11.13,6,1.0000
CBS News Philadelphia,是,CBS News Philadelphia (720p),https://cbsn-phi.cbsnstream.cbsnews.com/out/v1/5c9ad3e215984b0e9ad845b335216b72/master.m3u8,国际频道,网络文件：iptv-org-all,1442,1.715,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,CBSNewsPhilly.us@SD,,https://i.imgur.com/FmtTbNY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c8e337b41c9c6a4b,12,0.1429,23.81%,28.57%,28.57%,20.00,15.00,23.81,28.57,20.12,6,1.0000
Beverly Hills Television 35 (720p),否,Beverly Hills Television 35 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_007/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,268,1.133,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,BHTV35.us@SD,,https://i.imgur.com/3Gqc5f2.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,c4cc183a3b3bcfc4,16,0.1905,33.33%,28.57%,28.57%,66.67,38.67,33.33,28.57,47.79,6,1.0000
Canal 10 Empordà (360p) [Not 24/7],否,Canal 10 Empordà (360p) [Not 24/7],https://ventdelnord.tv:8080/escala/directe.m3u8,待匹配未分组,网络文件：iptv-org-all,1600,4.773,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,Canal10Emporda.es@SD,,https://i.imgur.com/ojQ6wzX.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,f3e24f891698e70c,12,0.1429,28.57%,28.57%,28.57%,26.67,18.00,28.57,28.57,24.64,6,1.0000
Chip & Jo: Feels Like Home by Magnolia Network,否,Chip & Jo: Feels Like Home by Magnolia Network,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68bb16e7f89c82a68bcc4397/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b6b52feb-099c-4f1b-854d-c0ee72148ec7,待匹配未分组,网络文件：iptv-org-all,104,1.513,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,dddccf021d0f1ab0,8,0.1111,22.22%,33.33%,33.33%,20.00,5.83,22.22,33.33,17.53,6,1.0000
Bloomberg亚洲,是,Bloomberg TV Asia Live Event (720p),https://bloomberg.com/media-manifest/streams/asia-event.m3u8,国际频道,网络文件：iptv-org-all,1556,3.908,未筛除,未筛除,2026-02-17 01:47:00,Business,,,480x272,BloombergTV.us@AsiaLiveEvent,,https://i.imgur.com/OuogLHx.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,cf8030734d8b4f2f,16,0.1905,34.52%,28.57%,28.57%,46.67,28.67,34.52,28.57,37.03,6,1.0000
Cần Thơ TV3 (1080p),否,Cần Thơ TV3 (1080p),https://live.canthotv.vn/cs3/tv/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1895,6.483,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,CanThoTV3.vn@SD,,https://i.ibb.co/d4G2PD9s/cantho3-2025.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,99236c7d629c6a56,4,0.0606,18.18%,66.67%,66.67%,6.67,1.56,18.18,66.67,13.44,6,0.5455
Cheers,否,Cheers,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611e7f224676bf00076a4d8d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc835743-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=fdd20197-2ce0-4cb8-b35e-ee6f316a3ff8,待匹配未分组,网络文件：iptv-org-all,342,1.331,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,8530b8cd56f2564f,8,0.0952,20.24%,28.57%,28.57%,20.00,9.67,20.24,28.57,17.80,6,1.0000
Carlsbad City TV Channel (Carlsbad CA) (720p),否,Carlsbad City TV Channel (Carlsbad CA) (720p),https://edge-f.swagit.com/live/carlsbadca/live-3-a-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,30,0.424,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,CityTVCarlsbad.us@SD,,https://i.imgur.com/G6h8efT.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,c9b1ae91e91b6558,16,0.1905,35.71%,28.57%,28.57%,46.67,47.33,35.71,28.57,42.87,6,1.0000
Classica,否,Classica,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f779951372da90007fd45e8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1d560dac-787b-4ea8-b477-987fc5cec31b,待匹配未分组,网络文件：iptv-org-all,117,1.446,未筛除,未筛除,2026-02-17 16:30:00,Music,,,426x240,Classica.us@SD,,https://i.imgur.com/bLjmQTU.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,88740b768b375ec3,12,0.1538,30.77%,30.77%,30.77%,13.33,10.05,30.77,30.77,17.58,6,1.0000
Becker,否,Becker,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/630348a54c48ce00077eb6c7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1ca065-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c5b43dd2-234d-4338-9a94-c40967ccbed6,待匹配未分组,网络文件：iptv-org-all,510,1.001,未筛除,未筛除,2026-02-17 16:30:00,Animation,,,426x240,AlanBeckerTV.us@SD,,https://yt3.googleusercontent.com/ytc/AOPolaSk8jLwTPTZ9tnSWr0coUk1-VJLYQCi2muftdUyHw=s100-c-k-c0x00ffffff-no-rj,200,成功,h264,30.0,有音频,,,,否,,,80.00,d04c16357b4b696b,4,0.0476,14.29%,28.57%,28.57%,20.00,7.33,14.29,28.57,15.91,6,1.0000
CBS News,是,CBS News 24/7,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6231e909bc960f00075d8e7c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=df7e6c70-cded-4869-8039-7138d858fccc,国际频道,网络文件：iptv-org-all,110,1.294,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,da7b65301851d6ce,8,0.1111,23.61%,33.33%,33.33%,20.00,8.94,23.61,33.33,18.74,6,1.0000
Bondi Rescue,否,Bondi Rescue,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/660d67c419ca71000849a4e9/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=56077f50-4371-40d6-a87e-da43675354ed,待匹配未分组,网络文件：iptv-org-all,111,1.818,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,e0c7fd486a1b7226,12,0.1667,38.89%,36.36%,36.36%,6.67,22.06,38.89,36.36,20.70,6,0.9167
Canal 56 (576p) [Not 24/7],否,Canal 56 (576p) [Not 24/7],https://videos.canal56.com/directe/stream/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2313,3.439,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,Canal56.es@SD,,https://i.imgur.com/pwRVbCz.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,8efd34c24bab46d0,8,0.0952,23.81%,28.57%,28.57%,20.00,10.67,23.81,28.57,18.82,6,1.0000
Channel Y (720p) [Not 24/7],否,Channel Y (720p) [Not 24/7],http://cdn19.live247stream.com/channely/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1460,0.692,未筛除,未筛除,2026-02-17 16:30:00,News,,,960x540,ChannelY.ca@SD,,https://i.imgur.com/OqSl2Qf.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,8927ae682af289f5,16,0.1905,29.76%,28.57%,28.57%,26.67,23.67,29.76,28.57,26.58,6,1.0000
Biznet Adventure (1080p),否,Biznet Adventure (1080p),http://livestream.biznetvideo.net/biznet_adventure/smil:adventure.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,3095,4.908,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,BiznetAdventure.id@SD,,https://i.imgur.com/ZREy4zM.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,838edf6b2cb35068,8,0.0952,23.81%,28.57%,28.57%,26.67,11.67,23.81,28.57,21.79,6,1.0000
Canal 33 Tijuana (720p),否,Canal 33 Tijuana (720p),https://5f2c1b0d880e5.streamlock.net/canal33tijuana/videocanal33tijuana/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,973,1.558,未筛除,未筛除,2026-02-17 16:30:00,General;News,,,1920x1080,Canal33Tijuana.mx@SD,,https://iili.io/JCt1Nbn.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,b45ea9a4a7a91ba8,16,0.1905,32.14%,28.57%,28.57%,100.00,32.33,32.14,28.57,58.99,6,1.0000
Chardikla Time TV (1080p),否,Chardikla Time TV (1080p),https://chardikalagurbanitv.gigabitcdn.net/in-chardikala/chardikala-timetv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,827,0.908,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,ChardiklaTimeTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CHARDIKLA_TIME_TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,916a5ed087f5a435,12,0.1429,23.81%,28.57%,28.57%,20.00,13.00,23.81,28.57,19.52,6,1.0000
Canal Coín (1080p),否,Canal Coín (1080p),https://canalcoin.garjim.es/hls/directo.m3u8,待匹配未分组,网络文件：iptv-org-all,2120,2.046,未筛除,未筛除,2026-02-16 16:31:00,General,,,1920x1080,CanalCoinTV.es@SD,,https://i.imgur.com/3QPJIpa.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,95c3da9470b56a9c,11,0.1310,33.33%,35.71%,28.57%,6.67,17.33,33.33,32.14,17.75,6,1.0000
CityNews Toronto (720p),否,CityNews Toronto (720p),https://citynewsregional.akamaized.net/hls/live/1024052/Regional_Live_7/master.m3u8,待匹配未分组,网络文件：iptv-org-all,543,0.627,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x360,CityNewsToronto.ca@SD,,https://m.media-amazon.com/images/I/51Icdznow+L.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,aca8cba5a45b16d6,16,0.1778,26.67%,26.67%,26.67%,6.67,15.24,26.67,26.67,15.24,6,1.0000
CCPV TV (1080p),否,CCPV TV (1080p),https://tnt-television.com/CCPV-TV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2247,2.842,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,CCPVTelevision.cd@SD,,https://i.imgur.com/VRhkEqz.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,f749a5854ff06318,8,0.0952,21.43%,28.57%,28.57%,6.67,11.00,21.43,28.57,13.11,6,1.0000
Canal 12 (220p),否,Canal 12 (220p),https://alba-sv-c12-c12.stream.mediatiquestream.com/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1281,0.532,未筛除,未筛除,2026-02-15 16:24:00,General,,,1280x720,Canal12.sv@SD,,https://i.imgur.com/UGDbp3O.png,504,成功,h264,,有音频,,,,否,,,100.00,c3d02fb9c22fb8c2,36,0.4286,50.00%,50.00%,50.00%,0.00,40.06,50.00,50.00,27.02,6,0.8571
Cafe Film,否,Cafe Film,https://cafefhls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,1448,1.984,未筛除,未筛除,2026-02-17 16:30:00,Movies,,,1280x720,CafeFilm.ir@SD,,https://i.postimg.cc/bJV7Ls4M/cafe-film.jpg,200,成功,h264,25.0,有音频,,,,否,,,80.00,d2d62da12978316f,8,0.0952,19.05%,28.57%,28.57%,20.00,7.33,19.05,28.57,16.87,6,1.0000
Chardikla Time TV North America (1080p),否,Chardikla Time TV North America (1080p),https://chardikalanorthamerica.gigabitcdn.net/in-chardikala/chardikala-north-usa/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,753,1.036,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,ChardiklaTimeTVNorthAmerica.in@SD,,https://i.imgur.com/IUeMFey.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,d37c66733186398c,12,0.1429,25.00%,28.57%,28.57%,13.33,16.00,25.00,28.57,17.99,6,1.0000
Boligjakten,否,Boligjakten,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c1dc21b9587d0007e3fc15/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b1e23b7d-efb0-47b4-b85e-33bfe0247145,待匹配未分组,网络文件：iptv-org-all,46,2.899,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,26,0.3611,48.61%,50.00%,41.67%,6.67,23.72,48.61,45.83,24.09,6,1.0000
Ciudades Del Ocio TV (720p),否,Ciudades Del Ocio TV (720p),https://cloudvideo.servers10.com:8081/8024/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1480,3.307,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,1280x720,CiudadesdelOcioTV.es@SD,,https://i.imgur.com/CTQgqsM.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,9b8b678ce4668e64,16,0.1778,26.67%,26.67%,26.67%,6.67,9.33,26.67,26.67,13.47,6,1.0000
BET25 LIVE,否,BET25 LIVE,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6405d444d200410008009419/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e6658440-12c9-4a8f-a8d8-6b0d6ac8eee6,待匹配未分组,网络文件：iptv-org-all,122,1.799,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,91ad169669ccec2b,16,0.2222,37.50%,33.33%,33.33%,6.67,24.11,37.50,33.33,20.73,6,1.0000
CGTN Russian,否,CGTN Russian,https://dash3.antik.sk/live/test_cgtn_rus_tizen/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,824,1.847,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,CGTNRussian.cn@SD,,https://i.imgur.com/nDWkCmL.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,88fa728b78a5115f,12,0.1429,28.57%,28.57%,28.57%,26.67,20.67,28.57,28.57,25.44,6,1.0000
Bondi Rescue,否,Bondi Rescue,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/660d67eec8311c0008b8c3f7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4a600dc3-269b-445b-a81c-1e5fe321cc11,待匹配未分组,网络文件：iptv-org-all,115,1.032,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cbcbc91f07c7c0c8,8,0.1111,26.39%,33.33%,33.33%,13.33,14.78,26.39,33.33,18.38,6,1.0000
