标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Fort Pierce Live Stream (Fort Pierce FL) (720p),否,Fort Pierce Live Stream (Fort Pierce FL) (720p),https://edge-f.swagit.com/live/fortpiercefl/live-1-a/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2007,0.592,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,1280x720,CityofFortPierce.us@SD,,https://i.imgur.com/2ChoSsi.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,c4bdf8e11ec2075a,24,0.0714,12.20%,7.14%,7.14%,100.00,58.83,12.20,7.14,60.80,6,1.0000
Everyday Refresh,否,Everyday Refresh,https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc6us/master.m3u8,待匹配未分组,网络文件：iptv-org-all,63,1.278,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,53.33,ea789584d197f889,24,0.0702,10.53%,7.02%,7.02%,46.67,49.61,10.53,7.02,36.36,6,1.0000
Hallmark Movies & Mysteries East (1080p) [Not 24/7],否,Hallmark Movies & Mysteries East (1080p) [Not 24/7],https://tvpass.org/live/HallmarkMoviesMysteriesEast/hd,待匹配未分组,网络文件：iptv-org-all,335,3.374,未筛除,未筛除,2026-02-17 16:30:00,Movies,,,640x360,HallmarkMoviesMysteries.us@East,,https://i.imgur.com/GPRGA9C.png,503,成功,h264,59.94005994005994,有音频,,,,否,,,53.33,9c706bcd26196733,8,0.0278,7.29%,8.33%,8.33%,46.67,18.08,7.29,8.33,26.38,6,1.0000
EET TV (1080p) [Not 24/7],否,EET TV (1080p) [Not 24/7],https://eu.streamjo.com/eetlive/eettv.m3u8,待匹配未分组,网络文件：iptv-org-all,2339,2.363,未筛除,未筛除,2026-02-17 16:30:00,Culture,,,1280x720,EETTV.ca@SD,,https://i.imgur.com/rntSEDZ.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,80.00,e9b10e5e5471332e,12,0.0351,7.60%,7.02%,7.02%,20.00,20.22,7.60,7.02,16.29,6,1.0000
Dali TV (大立電視台) (720p),否,Dali TV (大立電視台) (720p),http://www.dalitv.com.tw:4568/live/dali/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2709,2.973,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,DaliTV.tw@SD,,https://i.imgur.com/pFIMLsA.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,f287183fe1924db1,8,0.0238,5.95%,7.55%,7.55%,26.67,12.77,5.95,7.55,16.44,6,0.9464
FUSION TV (1080p),否,FUSION TV (1080p),https://edge20.vedge.infomaniak.com/livecast/ik:fusiontv/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,1161,4.499,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1920x1080,FUSIONTV.mq@SD,,https://i.imgur.com/WMrYEgH.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d6c5e588be989329,8,0.0238,4.76%,7.14%,7.14%,0.00,1.33,4.76,7.14,2.07,6,1.0000
FRATA TV (1080p) [Not 24/7],否,FRATA TV (1080p) [Not 24/7],https://vdopanel.jlahozconsulting.com:3706/hybrid/play.m3u8,待匹配未分组,网络文件：iptv-org-all,1408,4.658,未筛除,未筛除,2026-03-01 12:33:00,General,,,1920x1080,FRATATV.do@SD,,https://i.imgur.com/VxeTREd.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,dd58653319e31ac3,24,0.1176,17.65%,11.76%,11.76%,100.00,17.84,17.65,11.76,50.06,6,1.0000
GB News (1080p),否,GB News (1080p),https://amg01076-lightningintern-gbnewsau-samsungau-et7fz.amagi.tv/playlist/amg01076-lightningintern-gbnewsau-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2164,6.946,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,GBNews.uk@SD,,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/GB_News_Logo.svg/512px-GB_News_Logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,886ca57333f54b91,8,0.0238,5.36%,7.41%,7.41%,20.00,4.67,5.36,7.41,11.21,6,0.9643
God Stands TV,否,God Stands TV,https://online.godstands.tv:5443/WebRTCApp/streams/mainlive.m3u8,待匹配未分组,网络文件：iptv-org-all,607,3.016,未筛除,未筛除,2026-02-26 16:30:00,Religious,,,1280x720,GodStandsTV.pk@Main,,https://i.imgur.com/EO6cYUI.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,941cab37cec13696,5,0.0160,4.49%,7.69%,7.69%,40.00,3.05,4.49,7.69,18.58,6,1.0000
FilmRise Binge Watch France (720p),否,FilmRise Binge Watch France (720p),https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883021,待匹配未分组,网络文件：iptv-org-all,217,3.435,未筛除,未筛除,2026-02-17 01:47:00,Undefined,,,768x432,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,d0bc3db8cf0f2903,8,0.0238,7.14%,7.14%,7.14%,13.33,13.42,7.14,7.14,11.50,6,1.0000
Gilroy CMAP TV Channel 19 (720p),否,Gilroy CMAP TV Channel 19 (720p),https://livestream.telvue.com/cmap4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,409,1.167,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,CMAPChannel19.us@SD,,https://i.imgur.com/wlYUEYc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,94d263696b3e6a2c,17,0.0515,10.91%,7.27%,7.27%,40.00,38.69,10.91,7.27,30.52,6,1.0000
Garuda TV (1080p),否,Garuda TV (1080p),https://hgmtv.com:19360/garudatvlivestreaming/garudatvlivestreaming.m3u8,待匹配未分组,网络文件：iptv-org-all,3098,12.469,未筛除,未筛除,2026-02-22 12:32:00,General,,,1280x720,GarudaTV.id@SD,,https://i.imgur.com/sXsAcZ3.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8d7cd72f846c5162,2,0.0063,1.26%,4.55%,4.55%,0.00,1.29,1.26,4.55,1.09,6,0.4151
Dukh Nivaran (720p) [Not 24/7],否,Dukh Nivaran (720p) [Not 24/7],http://cdn12.henico.net:8080/live/dncal/index.m3u8,待匹配未分组,网络文件：iptv-org-all,75,0.763,未筛除,未筛除,2026-02-17 16:30:00,Culture,,,1280x720,DukhNivaran.ca@SD,,https://i.imgur.com/Zh60l1x.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,9ecc71915b5e8ca4,16,0.0476,8.93%,7.14%,7.14%,46.67,39.50,8.93,7.14,33.02,6,1.0000
Faro de Santidad TV (720p),否,Faro de Santidad TV (720p),https://5dbcd1053301e.streamlock.net:4443/farodesantidad/farodesantidad/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1416,2.664,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,FarodeSantidadTV.pr@SD,,https://i.imgur.com/GoNBFzI.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,99734c6671337319,12,0.0357,10.42%,7.14%,7.14%,46.67,37.50,10.42,7.14,32.71,6,1.0000
Diez TV Las Villas (1080p),否,Diez TV Las Villas (1080p),https://streaming.cloud.innovasur.es/mmj2/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1834,4.295,未筛除,评分阈值超限筛除,2026-02-23 16:35:00,General,,,1280x720,DiezTVLasVillas.es@SD,,https://i.imgur.com/QTA40lP.png,200,成功,h264,50.0,有音频,,,,否,,,0.00,8d6ac2c876d51d66,138,0.4107,57.14%,41.07%,41.07%,100.00,52.33,57.14,41.07,71.24,6,1.0000
Future TV (1080p),否,Future TV (1080p),https://live.kwikmotion.com/futurelive/ftv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,546,2.956,未筛除,未筛除,2026-02-17 16:30:00,General,,,426x240,FutureTV.lb@SD,,https://i.imgur.com/OaqEpwe.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,d44d334de9168679,12,0.0364,7.88%,7.41%,7.41%,13.33,16.25,7.88,7.41,12.52,6,0.9818
Diez TV Úbeda (1080p),否,Diez TV Úbeda (1080p),https://streaming.cloud.innovasur.es/mmj/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1768,4.017,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,DiezTVUbeda.es@SD,,https://i.imgur.com/o2a7s4W.png,200,成功,h264,,有音频,,,,否,,,86.67,99996e6666999195,12,0.0357,5.95%,7.14%,7.14%,13.33,8.25,5.95,7.14,9.71,6,1.0000
EBN Televisión (720p),否,EBN Televisión (720p),https://627bb251f23c7.streamlock.net:444/EBNTELEVISION/EBNTELEVISION/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,390,1.812,未筛除,未筛除,2026-02-17 12:38:00,Religious,,,1280x720,EBNTelevision.pr@SD,,https://i.imgur.com/4OCptwT.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,f8f8f8f8f8030307,42,0.1250,16.07%,12.73%,12.73%,100.00,30.88,16.07,12.73,53.75,6,0.9821
Dog The Bounty Hunter [Geo-blocked] (1080p),否,Dog The Bounty Hunter [Geo-blocked] (1080p),https://amg00276-amg00276c11-rakuten-uk-3446.playouts.now.amagi.tv/playlist/amg00276-aetelevisionnetworksfast-dogthebountyhunterall-rakutenuk/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,278,5.464,未筛除,未筛除,2026-02-27 16:25:00,Series,,,1920x1080,DogtheBountyHunter.us@UK,,https://i.imgur.com/lMICupK.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,d231cbda28c6cf38,2,0.0303,9.09%,9.09%,9.09%,0.00,2.55,9.09,9.09,3.49,6,1.0000
Estrella TV (1080p),否,Estrella TV (1080p),https://estrellatv-oando.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1222,5.028,未筛除,未筛除,2026-02-16 22:41:00,Entertainment,,,1280x720,EstrellaTV.us@SD,,https://i.imgur.com/IZxjnyp.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,dc3163600f4bedb4,5,0.0146,3.80%,7.02%,7.02%,0.00,4.83,3.80,7.02,2.91,6,1.0000
EWTN Spain & Latin America (720p),否,EWTN Spain & Latin America (720p),https://cdn3.wowza.com/1/SmVrQmZCUXZhVDgz/b3J3MFJv/hls/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,261,3.334,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,320x180,EWTN.us@SpainLatinAmerica,,https://i.imgur.com/sua70RO.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,b2a453cd6658dc5c,12,0.0351,7.60%,7.02%,7.02%,46.67,37.25,7.60,7.02,32.06,6,1.0000
Divya Darshan TV (720p),否,Divya Darshan TV (720p),http://live.divyadarshantv.com/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,1767,5.897,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,DivyaDarshanTV.np@SD,,https://i.imgur.com/EwDQ12F.png,200,成功,h264,24.0,有音频,,,,否,,,100.00,d22b0dd52fcaef00,4,0.0128,3.85%,8.70%,8.70%,0.00,2.48,3.85,8.70,2.38,6,0.8846
Hala London (1080p),否,Hala London (1080p),https://halalondon-live.ercdn.net/halalondon/halalondon.m3u8,待匹配未分组,网络文件：iptv-org-all,1962,8.659,未筛除,未筛除,2026-02-17 16:30:00,General,,,640x360,HalaLondon.uk@SD,,https://i.imgur.com/bM4VZDH.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,91666a99b47a6a8d,8,0.0238,4.76%,7.14%,7.14%,6.67,3.42,4.76,7.14,5.36,6,1.0000
EET TV (1080p) [Not 24/7],否,EET TV (1080p) [Not 24/7],https://live.streamjo.com/eetlive/eettv.m3u8,待匹配未分组,网络文件：iptv-org-all,2175,2.290,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,1280x720,EETTV.in@SD,,https://i.imgur.com/rMldFW8.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,73.33,f03306cc1dc17f8d,8,0.0234,6.14%,7.02%,7.02%,26.67,19.08,6.14,7.02,18.32,6,1.0000
DLTV 15 (1080p),否,DLTV 15 (1080p),https://cdn-live.dltv.ac.th/dltv15.m3u8,待匹配未分组,网络文件：iptv-org-all,248,12.012,未筛除,未筛除,2026-02-17 16:30:00,Education,,,1920x1080,DLTV15.th@SD,,https://i.imgur.com/onJi2b6.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c868333975346b5b,12,0.0364,8.48%,7.69%,7.69%,0.00,5.38,8.48,7.69,4.08,6,0.9455
DW Arabic (1080p),否,DW Arabic (1080p),https://dwamdstream103.akamaized.net/hls/live/2015526/dwstream103/master.m3u8,待匹配未分组,网络文件：iptv-org-all,837,12.226,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,DW.de@Arabic,,https://i.imgur.com/8MRNFb9.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,ddb2ad87c492f098,4,0.0131,3.92%,9.52%,9.52%,0.00,0.22,3.92,9.52,1.80,0,0.8235
Duck Dynasty (1080p),否,Duck Dynasty (1080p),https://amg00276-amg00276c2-rakuten-uk-3449.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1090,6.668,未筛除,未筛除,2026-02-28 15:47:00,Series,,,1920x1080,DuckDynasty.us@UK,,https://i.imgur.com/vMcSlwm.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,c5667b4965b43634,6,0.0909,15.15%,9.09%,9.09%,0.00,8.91,15.15,9.09,6.61,6,1.0000
Dog Whisperer with Cesar Millan [Geo-blocked],否,Dog Whisperer with Cesar Millan [Geo-blocked],https://amg01201-amg01201c30-cineverse-us-3100.playouts.now.amagi.tv/playlist/amg01201-cinedigmentertainment-dogwhispererwithcesarmilan-cineverseus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,118,4.076,未筛除,未筛除,2026-02-17 01:47:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9f3860c7c7c31c33,18,0.0536,11.90%,7.14%,7.14%,6.67,17.08,11.90,7.14,10.89,6,1.0000
Extrema TV (720p),否,Extrema TV (720p),https://627bb251f23c7.streamlock.net:444/ExtremaTV/ExtremaTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,53,1.899,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,ExtremaTV.cr@SD,,https://i.imgur.com/E9AuhOU.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,f615ec956ad41698,12,0.0357,7.44%,7.27%,7.27%,40.00,22.48,7.44,7.27,24.96,6,0.9821
First Channel News (1080p),否,First Channel News (1080p),https://amtvusdvr.tulix.tv/am3abr/index.m3u8,待匹配未分组,网络文件：iptv-org-all,370,2.330,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,FirstChannelNews.am@SD,,https://i.imgur.com/RlYJUH4.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,876da9c2694b9378,12,0.0357,7.44%,7.14%,7.14%,13.33,17.25,7.44,7.14,12.71,6,1.0000
Euronews Albania,否,Euronews Albania,https://gjirafa-video-live.gjirafa.net/gjvideo-live/2dw-zuf-1c9-pxu/index.m3u8,待匹配未分组,网络文件：iptv-org-all,965,2.981,未筛除,未筛除,2026-02-17 16:30:00,News,,,1280x720,EuronewsAlbania.al@SD,,https://i.imgur.com/Skf6vdi.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,e792b947c00d7c9c,12,0.0364,9.70%,7.27%,7.27%,40.00,30.38,9.70,7.27,27.78,6,1.0000
English TV,否,English TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/a5e9aebd-1df4-4e56-be4f-33a891756f9b/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,562,4.929,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,e2cf4474fca0a1b3,16,0.0468,11.11%,7.02%,8.77%,0.00,13.75,11.11,7.89,7.14,6,1.0000
Global Fashion Channel (1080p),否,Global Fashion Channel (1080p),https://pubgfc.teleosmedia.com/linear/globalfashionchannel/globalfashionchannel/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,375,1.726,未筛除,未筛除,2026-02-17 16:30:00,Lifestyle,,,640x360,GlobalFashionChannel.us@SD,,https://i.imgur.com/s4eGYEP.jpg,200,成功,h264,30.0,有音频,,,,否,,,86.67,802356ed7a9969dc,5,0.0149,3.87%,7.14%,7.14%,13.33,5.75,3.87,7.14,8.55,6,1.0000
Grit Xtra (1080p),否,Grit Xtra (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg01438-ewscrippscompan-gritxtra-tablo/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,319,4.081,未筛除,未筛除,2026-02-16 12:47:00,Entertainment,,,426x240,GritXtra.us@SD,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,94684b3668d7b786,26,0.0774,11.90%,14.55%,9.09%,6.67,6.19,11.90,11.82,8.09,6,0.9821
Estrella News (1080p),否,Estrella News (1080p),https://estrella-news-oando.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1456,4.275,未筛除,未筛除,2026-02-17 16:30:00,News,,,384x216,EstrellaNews.us@SD,,https://i.imgur.com/HRrkhLq.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,f6d08df01b91629b,4,0.0117,3.51%,7.02%,7.02%,6.67,6.47,3.51,7.02,6.01,6,1.0000
France 24 English (1080p),否,France 24 English (1080p),https://amg00106-france24-france24-samsunguk-qvpp8.amagi.tv/playlist/amg00106-france24-france24-samsunguk/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1346,4.727,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,France24.fr@English,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/France_24_logo_%282013%29.svg/512px-France_24_logo_%282013%29.svg.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,af98d0e6c41fd099,8,0.0238,5.06%,7.14%,7.14%,6.67,7.08,5.06,7.14,6.52,6,1.0000
Darshan 24 (576p),否,Darshan 24 (576p),https://mumt05.tangotv.in/DARSHAN24/index.m3u8,待匹配未分组,网络文件：iptv-org-all,225,9.158,未筛除,未筛除,2026-02-21 12:25:00,Religious,,,720x576,Darshan24.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Darshan_24.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,908e4fba64472ae7,45,0.1339,26.19%,16.36%,14.55%,0.00,16.29,26.19,15.45,11.67,6,0.9821
Family Feud Classic,否,Family Feud Classic,https://amg00145-amg00145c3-xumo-us-3802.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2129,4.320,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c5649b324c36974f,12,0.0357,8.63%,7.14%,7.14%,6.67,7.42,8.63,7.14,7.33,6,1.0000
Die Neue Zeit (576p),否,Die Neue Zeit (576p),https://bild-und-ton.stream/die-neue-zeit-tv-live/smil:dnz-de.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2114,7.393,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1024x576,DieNeueZeitTV.ch@SD,,https://i.imgur.com/K3lvrog.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a6691936e69915e6,12,0.0357,10.71%,7.14%,7.14%,6.67,15.33,10.71,7.14,10.12,6,1.0000
DTV (720p) [Not 24/7],否,DTV (720p) [Not 24/7],http://cloudfront44.lexanetwork.com:1732/hlsrelay003/hls/livestream.sdp.m3u8,待匹配未分组,网络文件：iptv-org-all,2082,1.865,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,DTV.hu@SD,,https://i.imgur.com/YSpqmSO.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,853e73cd5acc1e24,8,0.0234,6.43%,7.02%,7.02%,0.00,10.32,6.43,7.02,5.08,6,1.0000
FIFA+ Portuguese (720p),否,FIFA+ Portuguese (720p),https://e3be9ac5.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/TEctYnJfRklGQVBsdXNQb3J0dWd1ZXNlX0hMUw/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,651,4.205,未筛除,未筛除,2026-02-17 16:30:00,Sports,,,1280x720,FIFAPlus.uk@Portuguese,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/700px-FIFA%2B_(2025).svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,90146679cfce629d,8,0.0238,5.06%,7.14%,7.14%,6.67,6.25,5.06,7.14,6.27,6,1.0000
Dunamis TV (576p) [Not 24/7],否,Dunamis TV (576p) [Not 24/7],https://atechgroupuk.site/DTV.m3u8,待匹配未分组,网络文件：iptv-org-all,1455,3.464,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1920x1080,DunamisTV.ng@SD,,https://i.imgur.com/thGAXeM.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ccb15866cdb23559,8,0.0234,6.43%,7.14%,7.14%,13.33,10.42,6.43,7.14,10.46,6,0.9825
EWTN Poland (1080p),否,EWTN Poland (1080p),https://cdn3.wowza.com/1/ZHdrMWt1NjlDSzFu/bzdDVG10/hls/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,596,10.360,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,320x180,EWTNPoland.pl@SD,,https://i.imgur.com/VtKYELf.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,cb652699c94d616b,12,0.0351,7.60%,7.02%,7.02%,20.00,16.21,7.60,7.02,15.09,6,1.0000
Edu+ TV,否,Edu+ TV,https://vdopanel.jlahozconsulting.com:3720/hybrid/play.m3u8,待匹配未分组,网络文件：iptv-org-all,3210,3.848,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,EduPlusTV.do@HD,,https://www.vivalivetv.com/public/files/shows/0/1/3610-294x165-FFFFFF.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,e5f98613aa8d449b,4,0.0121,3.64%,7.27%,7.27%,0.00,2.12,3.64,7.27,2.09,6,1.0000
Darshana TV (576p),否,Darshana TV (576p),https://mumt04.tangotv.in/DARSHANATV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1858,8.978,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,720x576,DarshanaTV.in@SD,,https://dtil.tmsimg.com/assets/s142774_ld_h15_aa.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f2a7ce888d4b98e1,4,0.0119,3.57%,7.41%,7.41%,0.00,1.99,3.57,7.41,2.05,6,0.9643
Gaki no Tsukai (English Subs) (720p),否,Gaki no Tsukai (English Subs) (720p),https://hamada.gaki-no-tsukai.stream/hls/test.m3u8,待匹配未分组,网络文件：iptv-org-all,557,3.081,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9405fb9ad2b46a9a,8,0.0238,5.95%,7.14%,7.14%,13.33,9.42,5.95,7.14,10.06,6,1.0000
FanDuel Racing,否,FanDuel Racing,https://d3ehq1uaxory6w.cloudfront.net/out/v1/35c05f080f4e49a4b4eb031b5a14e505/TVG2index_2.m3u8,待匹配未分组,网络文件：iptv-org-all,1594,0.704,未筛除,未筛除,2026-02-17 16:30:00,Sports,,,1280x720,FanDuelRacing.us@SD,,https://i.imgur.com/84lMjSj.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,98aa575763456b91,12,0.0357,7.14%,7.14%,7.14%,6.67,14.08,7.14,7.14,9.03,6,1.0000
Grjngo,否,Grjngo,https://b6c7c7d1020a4588982ca7c2625f85d1.mediatailor.us-east-1.amazonaws.com/v1/master/0fb304b2320b25f067414d481a779b77db81760d/RakutenTV-eu_GrjngoWesterny/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,212,2.071,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,Grjngo.pl@SD,,https://images-2.rakuten.tv/storage/global-live-channel/translation/artwork/22c730ab-2e9f-47dc-b35a-ad8c081fec40-width200-quality90.jpeg,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,8e397351c6cfc138,16,0.0476,8.63%,7.14%,7.14%,26.67,24.42,8.63,7.14,20.43,6,1.0000
FIFA+ Italy (720p),否,FIFA+ Italy (720p),https://5d95f7d7.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWl0X0ZJRkFQbHVzSXRhbGlhbl9ITFM/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,977,2.649,未筛除,未筛除,2026-02-17 16:30:00,Sports,,,1280x720,FIFAPlus.uk@Italy,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/FIFA%2B_(2025).svg/700px-FIFA%2B_(2025).svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c0866e3e6e6d6869,8,0.0238,6.55%,7.14%,7.14%,6.67,8.92,6.55,7.14,7.37,6,1.0000
EWTN Spanish (720p) [Geo-blocked],否,EWTN Spanish (720p) [Geo-blocked],https://cdn3.wowza.com/1/TUI5dU5ucnUxdGFD/ZFlVeGRl/hls/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,244,3.964,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,320x180,EWTN.us@Spanish,,https://i.imgur.com/sua70RO.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,d8f0f626178a25c7,12,0.0351,7.60%,7.02%,7.02%,100.00,36.35,7.60,7.02,53.13,6,1.0000
ESPN 8: The Ocho,否,ESPN 8: The Ocho,https://d3b6q2ou5kp8ke.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-vz67vw1bljinm/ESPNTheOcho.m3u8,待匹配未分组,网络文件：iptv-org-all,2238,3.682,未筛除,未筛除,2026-02-24 16:39:00,Sports,,,1920x1080,ESPN8TheOcho.us@ESPN8TheOchoHD,,https://images.fubo.tv/channel-config-ui/station-logos/on-dark/espn_8_the_ocho_bw.png,200,成功,hevc,30.0,有音频,,,,否,,,100.00,bd5ad3a08fae282a,3,0.0238,7.14%,4.76%,4.76%,0.00,6.00,7.14,4.76,3.70,6,1.0000
Ecclesia TV,否,Ecclesia TV,https://video1.getstreamhosting.com:1936/8294/8294/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,490,1.668,未筛除,未筛除,2026-02-16 12:47:00,Religious,,,1280x720,EcclesiaTV.ci@SD,,https://i.imgur.com/mgabVFd.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,8656392bc5c63a3b,68,0.1988,40.94%,17.54%,22.81%,66.67,28.65,40.94,20.18,45.47,6,1.0000
