标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
江苏卫视,是,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,76,0.583,硬规则命中：高度静态,硬规则筛除,2026-04-10 13:25:00,📡卫视频道,,,1920x1080,江苏卫视,江苏卫视,https://www.xn--rgv465a.top/tvlogo/江苏卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,178,0.7807,80.26%,96.77%,93.55%,100.00,66.84,80.26,95.16,85.62,6,0.8158
嵊泗综合,否,嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8,待匹配未分组,网络文件：Guovin,326,11.024,硬规则命中：高度静态,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,720x576,嵊泗综合,嵊泗综合,https://www.xn--rgv465a.top/tvlogo/嵊泗综合.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,fac994366b64c84b,258,0.8958,89.58%,100.00%,100.00%,100.00,100.00,89.58,100.00,97.92,6,0.8958
余姚姚江文化,否,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed,待匹配未分组,网络文件：Guovin,1923,3.626,硬规则命中：高度静态,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,720x576,余姚姚江文化,余姚姚江文化,https://www.xn--rgv465a.top/tvlogo/余姚姚江文化.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,f11541f1ffcd060c,228,0.8636,86.36%,100.00%,100.00%,100.00,100.00,86.36,100.00,97.27,6,0.8636
CCTV7,是,CCTV-7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009,央视频道,网络文件：Guovin,131,1.138,未筛除,未筛除,2026-04-19 01:58:00,📺央视频道,,,1920x1080,CCTV-7,CCTV-7,https://www.xn--rgv465a.top/tvlogo/CCTV-7.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,a3887cc313cf3761,12,0.0400,10.00%,6.00%,6.00%,40.00,35.19,10.00,6.00,29.16,6,1.0000
苏州新闻综合,否,苏州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he.m3u8,待匹配未分组,网络文件：Guovin,114,1.903,未筛除,未筛除,2026-04-11 22:44:00,☘️江苏频道,,,1920x1080,苏州新闻综合,苏州新闻综合,https://www.xn--rgv465a.top/tvlogo/苏州新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,ddc0225b2e3f2339,3,0.0100,3.00%,2.00%,2.00%,0.00,8.49,3.00,2.00,3.35,6,1.0000
宁夏卫视,是,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,2029,0.602,硬规则命中：高度静态,硬规则筛除,2026-04-15 02:31:00,📡卫视频道,,,1920x1080,宁夏卫视,宁夏卫视,https://www.xn--rgv465a.top/tvlogo/宁夏卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,180,0.8108,81.08%,100.00%,100.00%,100.00,100.00,81.08,100.00,96.22,6,0.8108
黑龙江卫视,是,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,75,0.593,未筛除,硬规则筛除,2026-04-10 03:05:00,📡卫视频道,,,1920x1080,黑龙江卫视,黑龙江卫视,https://www.xn--rgv465a.top/tvlogo/黑龙江卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,187,0.7792,81.67%,93.94%,93.94%,100.00,68.16,81.67,93.94,86.18,6,0.8250
滨海新闻综合,否,滨海新闻综合,http://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8,待匹配未分组,网络文件：Guovin,2014,5.036,未筛除,未筛除,2026-04-12 01:58:00,☘️江苏频道,,,1920x1080,滨海新闻综合,滨海新闻综合,https://www.xn--rgv465a.top/tvlogo/滨海新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,cee14eb5426ab54a,30,0.2632,31.58%,38.46%,38.46%,6.67,33.03,31.58,38.46,22.74,6,0.6842
佛山综合,否,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-22.ctv,待匹配未分组,网络文件：Guovin,10,1.162,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️广东频道,,,1280x720,佛山综合,佛山综合,https://www.xn--rgv465a.top/tvlogo/佛山综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
动漫秀场,是,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8,数字频道,网络文件：Guovin,19,0.942,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️上海频道,,,1280x720,动漫秀场,动漫秀场,https://www.xn--rgv465a.top/tvlogo/动漫秀场.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
金川新闻综合,否,金川新闻综合,https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he-4.m3u8,待匹配未分组,网络文件：Guovin,20,0.650,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️四川频道,,,1280x720,金川新闻综合,金川新闻综合,https://www.xn--rgv465a.top/tvlogo/金川新闻综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
绍兴公共,否,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-1.m3u8,待匹配未分组,网络文件：Guovin,5,1.338,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,绍兴公共,绍兴公共,https://www.xn--rgv465a.top/tvlogo/绍兴公共.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
青海卫视,是,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=4,卫视频道,网络文件：Guovin,1797,0.613,硬规则命中：高度静态,硬规则筛除,2026-04-10 03:05:00,📡卫视频道,,,1920x1080,青海卫视,青海卫视,https://www.xn--rgv465a.top/tvlogo/青海卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,198,0.8049,80.49%,100.00%,100.00%,100.00,100.00,80.49,100.00,96.10,6,0.8049
浙江民生休闲,否,浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8,待匹配未分组,网络文件：Guovin,372,3.148,未筛除,未筛除,2026-04-11 16:36:00,☘️浙江频道,,,1920x1080,浙江民生休闲,浙江民生休闲,https://www.xn--rgv465a.top/tvlogo/浙江民生休闲.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,ffc1b24f4670e8a0,6,0.0204,6.12%,2.04%,2.04%,66.67,35.71,6.12,2.04,38.81,6,1.0000
上虞文化影院,否,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-2.ctv,待匹配未分组,网络文件：Guovin,127,0.932,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,上虞文化影院,上虞文化影院,https://www.xn--rgv465a.top/tvlogo/上虞文化影院.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
CCTV16,是,CCTV-16,https://iptv.catvod.com/live.php?id=CCTV16&line=2,央视频道,网络文件：Guovin,76,0.596,硬规则命中：高度静态,硬规则筛除,2026-04-16 13:30:00,📺央视频道,,,1920x1080,CCTV-16,CCTV-16,https://www.xn--rgv465a.top/tvlogo/CCTV-16.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,180,0.7500,75.00%,100.00%,100.00%,100.00,100.00,75.00,100.00,95.00,6,0.7500
广州综合,否,广州综合,http://r.jdshipin.com/iR6Gq,待匹配未分组,网络文件：Guovin,2441,5.063,未筛除,未筛除,2026-04-14 02:49:00,☘️广东频道,,,1280x720,广州综合,广州综合,https://www.xn--rgv465a.top/tvlogo/广州综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a188fcc913cf3e61,11,0.0390,6.03%,4.26%,4.26%,0.00,3.48,6.03,4.26,2.67,6,1.0000
东南卫视,是,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=1,卫视频道,网络文件：Guovin,75,0.597,硬规则命中：高度静态,硬规则筛除,2026-04-16 13:30:00,📡卫视频道,,,1920x1080,东南卫视,东南卫视,https://www.xn--rgv465a.top/tvlogo/东南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,186,0.7561,75.61%,100.00%,100.00%,100.00,100.00,75.61,100.00,95.12,6,0.7561
浙江国际,否,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8,待匹配未分组,网络文件：Guovin,340,2.763,硬规则命中：高度静态,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,浙江国际,浙江国际,https://www.xn--rgv465a.top/tvlogo/浙江国际.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,ada471b1564c7353,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
海南卫视,是,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1,卫视频道,网络文件：Guovin,76,0.596,硬规则命中：高度静态,硬规则筛除,2026-04-17 03:01:00,📡卫视频道,,,1920x1080,海南卫视,海南卫视,https://www.xn--rgv465a.top/tvlogo/海南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,174,0.7250,72.50%,100.00%,100.00%,100.00,100.00,72.50,100.00,94.50,6,0.7250
河南卫视,是,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=4,卫视频道,网络文件：Guovin,78,0.613,硬规则命中：高度静态,硬规则筛除,2026-04-15 13:21:00,📡卫视频道,,,1920x1080,河南卫视,河南卫视,https://www.xn--rgv465a.top/tvlogo/河南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,180,0.7895,78.95%,100.00%,100.00%,100.00,100.00,78.95,100.00,95.79,6,0.7895
浙江公共新闻,否,浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen-1.m3u8,待匹配未分组,网络文件：Guovin,18,0.640,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,浙江公共新闻,浙江公共新闻,https://www.xn--rgv465a.top/tvlogo/浙江公共新闻.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
湖南卫视,是,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86,卫视频道,网络文件：Guovin,1581,0.599,硬规则命中：高度静态,硬规则筛除,2026-04-10 13:25:00,📡卫视频道,,,1920x1080,湖南卫视,湖南卫视,https://www.xn--rgv465a.top/tvlogo/湖南卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,196,0.7778,80.16%,97.06%,97.06%,100.00,67.39,80.16,97.06,85.96,6,0.8095
湖南国际,否,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-2.ctv,待匹配未分组,网络文件：Guovin,14,1.140,未筛除,硬规则筛除,2026-04-11 16:36:00,☘️湖南频道,,,1280x720,湖南国际,湖南国际,https://www.xn--rgv465a.top/tvlogo/湖南国际.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,90,0.3947,78.95%,81.08%,81.08%,26.67,16.65,78.95,81.08,39.56,6,0.9737
苏州生活资讯,否,苏州生活资讯,https://t.freetv.fun/live/su-zhou-sheng-huo-zi-xun.m3u8,待匹配未分组,网络文件：Guovin,109,3.430,未筛除,未筛除,2026-04-10 03:05:00,☘️江苏频道,,,1280x720,苏州生活资讯,苏州生活资讯,https://www.xn--rgv465a.top/tvlogo/苏州生活资讯.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,e0c27f83118bfe61,16,0.0533,11.33%,6.00%,4.00%,13.33,12.60,11.33,5.00,11.88,6,1.0000
苏州文化生活,否,苏州文化生活,https://t.freetv.fun/live/su-zhou-wen-hua-sheng-huo.m3u8,待匹配未分组,网络文件：Guovin,123,2.331,未筛除,未筛除,2026-04-14 02:49:00,☘️江苏频道,,,1280x720,苏州文化生活,苏州文化生活,https://www.xn--rgv465a.top/tvlogo/苏州文化生活.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,e0c27b83018bfee9,14,0.0467,11.67%,8.00%,6.00%,13.33,14.47,11.67,7.00,12.71,6,1.0000
湖南都市,否,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8,待匹配未分组,网络文件：Guovin,5,1.004,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️湖南频道,,,1280x720,湖南都市,湖南都市,https://www.xn--rgv465a.top/tvlogo/湖南都市.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
上海都市,否,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-4.m3u8,待匹配未分组,网络文件：Guovin,5,0.994,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️上海频道,,,1280x720,上海都市,上海都市,https://www.xn--rgv465a.top/tvlogo/上海都市.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
镇江新闻综合,否,镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8,待匹配未分组,网络文件：Guovin,3000,3.855,未筛除,未筛除,2026-04-10 13:25:00,☘️江苏频道,,,1920x1080,镇江新闻综合,镇江新闻综合,https://www.xn--rgv465a.top/tvlogo/镇江新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,95949c9595cb6b61,4,0.0133,3.67%,2.00%,2.00%,20.00,8.87,3.67,2.00,11.59,6,1.0000
江苏教育,否,江苏教育,https://stream1.freetv.fun/7174b4fd66ddb2a7456b7040105dc27a1e57c166593870bb773cb5f6b4546c54.ctv,待匹配未分组,网络文件：Guovin,6,1.059,硬规则命中：高度静态,硬规则筛除,2026-04-10 03:05:00,☘️江苏频道,,,1280x720,江苏教育,江苏教育,https://www.xn--rgv465a.top/tvlogo/江苏教育.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,8e87b3f801fd2c61,300,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
庆元新闻综合,否,庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?fbl=,待匹配未分组,网络文件：Guovin,2630,2.769,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1920x1080,庆元新闻综合,庆元新闻综合,https://www.xn--rgv465a.top/tvlogo/庆元新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,94c41b6b646f6c3a,123,0.4659,77.65%,100.00%,100.00%,20.00,44.00,77.65,100.00,46.73,6,0.9318
新昌生活,否,新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8,待匹配未分组,网络文件：Guovin,4686,5.100,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1920x1080,新昌生活,新昌生活,https://www.xn--rgv465a.top/tvlogo/新昌生活.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d0bc2e7a0405dfa7,144,0.5455,81.82%,100.00%,100.00%,40.00,58.00,81.82,100.00,59.76,6,0.8182
山东卫视,是,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,1723,0.593,硬规则命中：高度静态,硬规则筛除,2026-04-10 13:25:00,📡卫视频道,,,1920x1080,山东卫视,山东卫视,https://www.xn--rgv465a.top/tvlogo/山东卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,186,0.7949,79.49%,100.00%,100.00%,100.00,100.00,79.49,100.00,95.90,6,0.7949
上虞文化影院,否,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-3.ctv,待匹配未分组,网络文件：Guovin,10,0.937,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,上虞文化影院,上虞文化影院,https://www.xn--rgv465a.top/tvlogo/上虞文化影院.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
江西卫视,是,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2,卫视频道,网络文件：Guovin,76,0.598,未筛除,评分阈值超限筛除,2026-04-15 13:21:00,📡卫视频道,,,1920x1080,江西卫视,江西卫视,https://www.xn--rgv465a.top/tvlogo/江西卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,174,0.7250,74.58%,93.55%,93.55%,100.00,66.54,74.58,93.55,84.23,6,0.7750
CCTV5+,是,CCTV-5+,http://69.30.246.194/live/cctv5p.m3u8,央视频道,网络文件：Guovin,79,0.862,未筛除,评分阈值超限筛除,2026-04-24 17:44:00,📺央视频道,,,1920x1080,CCTV-5+,CCTV-5+,https://www.xn--rgv465a.top/tvlogo/CCTV-5+.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,84196a7ee1a6869f,6,0.5000,91.67%,50.00%,50.00%,100.00,44.33,91.67,50.00,76.63,6,1.0000
西藏卫视,是,西藏卫视,http://107.150.60.122/live/xzws.m3u8,卫视频道,网络文件：Guovin,124,1.013,未筛除,未筛除,2026-04-10 13:25:00,📡卫视频道,,,1920x1080,西藏卫视,西藏卫视,https://www.xn--rgv465a.top/tvlogo/西藏卫视.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,b42d4a5057fa0bcb,6,0.0200,6.00%,2.00%,2.00%,40.00,45.73,6.00,2.00,31.12,6,1.0000
CCTV3,是,CCTV-3,https://iptv.catvod.com/live.php?id=CCTV3&line=5,央视频道,网络文件：Guovin,1012,0.594,硬规则命中：高度静态,硬规则筛除,2026-04-16 23:31:00,📺央视频道,,,1920x1080,CCTV-3,CCTV-3,https://www.xn--rgv465a.top/tvlogo/CCTV-3.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,180,0.7500,75.00%,100.00%,100.00%,100.00,100.00,75.00,100.00,95.00,6,0.7500
CCTV16,是,CCTV-16,https://iptv.catvod.com/live.php?id=CCTV16&line=1,央视频道,网络文件：Guovin,74,0.586,硬规则命中：高度静态,硬规则筛除,2026-04-11 22:44:00,📺央视频道,,,1920x1080,CCTV-16,CCTV-16,https://www.xn--rgv465a.top/tvlogo/CCTV-16.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,184,0.7863,79.49%,100.00%,100.00%,100.00,68.65,79.49,100.00,86.49,6,0.7949
广州竞赛,否,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-34.ctv,待匹配未分组,网络文件：Guovin,210,0.948,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️广东频道,,,1280x720,广州竞赛,广州竞赛,https://www.xn--rgv465a.top/tvlogo/广州竞赛.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
苏州社会经济,否,苏州社会经济,https://t.freetv.fun/live/su-zhou-she-hui-jing-ji.m3u8,待匹配未分组,网络文件：Guovin,26,1.839,未筛除,未筛除,2026-04-12 13:29:00,☘️江苏频道,,,1280x720,苏州社会经济,苏州社会经济,https://www.xn--rgv465a.top/tvlogo/苏州社会经济.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,a88bd4b247f80fd4,4,0.0133,4.00%,2.00%,2.00%,26.67,18.85,4.00,2.00,17.32,6,1.0000
广西卫视,是,广西卫视,http://107.150.60.122/live/gxwshd.m3u8,卫视频道,网络文件：Guovin,81,0.558,未筛除,未筛除,2026-04-10 03:05:00,📡卫视频道,,,1920x1080,广西卫视,广西卫视,https://www.xn--rgv465a.top/tvlogo/广西卫视.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,aad522d58a363de2,6,0.0200,6.00%,2.00%,2.00%,40.00,43.12,6.00,2.00,30.34,6,1.0000
上虞文化影院,否,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-4.ctv,待匹配未分组,网络文件：Guovin,9,1.177,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,上虞文化影院,上虞文化影院,https://www.xn--rgv465a.top/tvlogo/上虞文化影院.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
湖南电视剧,否,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-12.m3u8,待匹配未分组,网络文件：Guovin,6,1.213,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️湖南频道,,,1280x720,湖南电视剧,湖南电视剧,https://www.xn--rgv465a.top/tvlogo/湖南电视剧.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
嵊泗综合,否,嵊泗综合,https://stream1.freetv.fun/sheng-zhou-xin-wen-zong-he-2.ctv,待匹配未分组,网络文件：Guovin,15,0.938,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,嵊泗综合,嵊泗综合,https://www.xn--rgv465a.top/tvlogo/嵊泗综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
营山电视台,否,营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8,待匹配未分组,网络文件：Guovin,328,2.828,未筛除,硬规则筛除,2026-04-10 13:25:00,☘️四川频道,,,1280x720,营山电视台,营山电视台,https://www.xn--rgv465a.top/tvlogo/营山电视台.png,200,成功,h264,,有音频,,,,否,,,100.00,be94c9411da1b799,56,0.2029,34.06%,100.00%,100.00%,0.00,13.51,34.06,100.00,20.86,0,0.4130
广安公共,否,广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd,待匹配未分组,网络文件：Guovin,1459,2.097,未筛除,未筛除,2026-04-19 17:03:00,☘️四川频道,,,720x576,广安公共,广安公共,https://www.xn--rgv465a.top/tvlogo/广安公共.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,b61d79c247f10cd2,4,0.0133,3.33%,2.00%,2.00%,6.67,9.80,3.33,2.00,6.47,6,1.0000
山东卫视,是,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3,卫视频道,网络文件：Guovin,695,0.589,硬规则命中：高度静态,硬规则筛除,2026-04-10 13:25:00,📡卫视频道,,,1920x1080,山东卫视,山东卫视,https://www.xn--rgv465a.top/tvlogo/山东卫视.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,192,0.8205,82.05%,100.00%,100.00%,100.00,100.00,82.05,100.00,96.41,6,0.8205
广州竞赛,否,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-2.m3u8,待匹配未分组,网络文件：Guovin,227,0.946,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️广东频道,,,1280x720,广州竞赛,广州竞赛,https://www.xn--rgv465a.top/tvlogo/广州竞赛.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
佛山综合,否,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-15.ctv,待匹配未分组,网络文件：Guovin,10,1.131,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️广东频道,,,1280x720,佛山综合,佛山综合,https://www.xn--rgv465a.top/tvlogo/佛山综合.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
绍兴文化影院,否,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-3.m3u8,待匹配未分组,网络文件：Guovin,7,0.941,未筛除,硬规则筛除,2026-04-10 03:05:00,☘️浙江频道,,,1280x720,绍兴文化影院,绍兴文化影院,https://www.xn--rgv465a.top/tvlogo/绍兴文化影院.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,150,0.5000,100.00%,100.00%,100.00%,26.67,48.67,100.00,100.00,55.27,6,1.0000
溧水新闻综合,否,溧水新闻综合,https://iptv.catvod.com/live.php?id=%E6%BA%A7%E6%B0%B4%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1,待匹配未分组,网络文件：Guovin,77,0.602,硬规则命中：高度静态,硬规则筛除,2026-04-12 13:29:00,☘️江苏频道,,,1920x1080,溧水新闻综合,溧水新闻综合,https://www.xn--rgv465a.top/tvlogo/溧水新闻综合.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,192,0.8000,80.00%,100.00%,100.00%,100.00,100.00,80.00,100.00,96.00,6,0.8000
雅安新闻综合,否,雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8,待匹配未分组,网络文件：Guovin,1838,11.649,未筛除,未筛除,2026-04-10 03:05:00,☘️四川频道,,,1920x1080,雅安新闻综合,雅安新闻综合,https://www.xn--rgv465a.top/tvlogo/雅安新闻综合.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ccd0f3b7430cb549,78,0.2600,27.33%,27.66%,27.66%,0.00,19.76,27.33,27.66,14.16,6,0.9400
