标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Emeril Lagasse Channel (1080p),否,Emeril Lagasse Channel (1080p),https://d1ahlswyjfz32r.cloudfront.net/Emeril_Lagasse.m3u8,待匹配未分组,网络文件：iptv-org-all,239,1.952,未筛除,未筛除,2026-03-07 12:17:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c58d683ae39dc632,21,0.0854,17.89%,9.76%,9.76%,6.67,18.21,17.89,9.76,12.68,6,1.0000
Documentary+ (1080p),否,Documentary+ (1080p),https://ef79b15c8c7c46c7a9de9d33001dbd07.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-859-DOCUMENTARYPLUS-DOCUMENTARYPLUS/mt/documentaryplus/859/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,600,2.500,未筛除,未筛除,2026-03-13 16:55:00,Documentary,,,384x216,DocumentaryPlus.us@US,,https://i.imgur.com/x57klfS.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,92b6a5b3926d6d42,4,0.0163,4.47%,2.44%,2.44%,6.67,7.85,4.47,2.44,6.16,6,1.0000
EVI TV (720p),否,EVI TV (720p),https://stream.berosat.live:19360/evi-tv/evi-tv.m3u8,待匹配未分组,网络文件：iptv-org-all,944,2.834,未筛除,未筛除,2026-03-21 12:29:00,Entertainment,,,568x320,EVITV.cd@SD,,https://i.imgur.com/fBc9JSM.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,a01b6fc027ce3d78,3,0.0128,3.85%,4.17%,4.17%,20.00,7.97,3.85,4.17,11.58,6,0.6154
Extrema TV (720p),否,Extrema TV (720p),https://627bb251f23c7.streamlock.net:444/ExtremaTV/ExtremaTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,495,2.327,未筛除,未筛除,2026-03-08 16:10:00,Religious,,,1280x720,ExtremaTV.cr@SD,,https://i.imgur.com/E9AuhOU.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,fd8cf6d1c0a74158,6,0.0244,7.32%,2.44%,2.44%,26.67,25.84,7.32,2.44,20.13,6,1.0000
El Toro TV (720p),否,El Toro TV (720p),https://streaming-1.eltorotv.com/lb0/eltorotv-streaming-web/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1732,3.661,未筛除,未筛除,2026-03-07 16:00:00,General,,,1920x1080,ElToroTV.es@SD,,https://upload.wikimedia.org/wikipedia/commons/9/93/Eltorotv.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ef85342e62603b3e,5,0.0208,4.58%,2.50%,2.50%,0.00,4.67,4.58,2.50,2.57,6,1.0000
FIFA+,否,FIFA+,https://jmp2.uk/plu-660c2a2d2433010008df7e92.m3u8,待匹配未分组,网络文件：iptv-org-all,714,1.304,未筛除,未筛除,2026-03-17 02:48:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,a8c3b762062cf9cd,5,0.0379,8.33%,4.55%,4.55%,13.33,7.42,8.33,4.55,9.68,6,1.0000
Fresno CMAC 2 Education Channel (720p),否,Fresno CMAC 2 Education Channel (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-2/live.m3u8,待匹配未分组,网络文件：iptv-org-all,344,3.374,未筛除,未筛除,2026-03-08 12:26:00,Education,,,480x270,CMAC2.us@SD,,https://i.imgur.com/O0sYOED.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,f8c9dc16aaed1258,6,0.0244,7.32%,2.44%,2.44%,13.33,43.25,7.32,2.44,20.02,6,1.0000
Faites entrer l'accusé,否,Faites entrer l'accusé,https://jmp2.uk/plu-662a622b5e2370000800f392.m3u8,待匹配未分组,网络文件：iptv-org-all,653,1.093,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,c5713ace3a9d4689,15,0.1136,19.70%,14.29%,14.29%,40.00,23.11,19.70,14.29,28.30,6,0.9545
DD Madhya Pradesh (720p),否,DD Madhya Pradesh (720p),https://cdn-1.pishow.tv/live/31/master.m3u8,待匹配未分组,网络文件：iptv-org-all,218,10.328,未筛除,未筛除,2026-03-08 16:10:00,General,,,424x240,DDMadhyaPradesh.in@SD,,https://dtil.tmsimg.com/assets/s142790_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,8283e96b3c9c6acb,3,0.0122,2.85%,2.70%,2.70%,0.00,1.14,2.85,2.70,1.18,6,0.9024
Deluxe Music (720p),否,Deluxe Music (720p),https://sdn-global-live-streaming-packager-cache.3qsdn.com/13456/13456_264_live.m3u8,待匹配未分组,网络文件：iptv-org-all,859,8.274,未筛除,未筛除,2026-03-21 12:29:00,Music,,,256x144,DeluxeMusic.de@SD,,https://i.imgur.com/HimuPPb.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,aaa6b5a52d087a6b,1,0.0041,1.22%,2.50%,2.50%,0.00,30.00,1.22,2.50,9.49,6,0.9756
Digimon Adventure,否,Digimon Adventure,https://jmp2.uk/plu-617bae1d69bca3000729561e.m3u8,待匹配未分组,网络文件：iptv-org-all,707,1.439,未筛除,未筛除,2026-03-17 23:21:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,b6c91b366c13273c,12,0.0909,18.18%,9.09%,13.64%,40.00,15.48,18.18,11.36,25.42,6,1.0000
Educa TV (720p) [Not 24/7],否,Educa TV (720p) [Not 24/7],https://avm.ecuamedia.net/educatv/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,442,1.113,未筛除,未筛除,2026-03-15 16:35:00,Education,,,1280x720,EducaTV.ec@SD,,https://i.imgur.com/nDRVsIc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,ad56130d36fa7909,24,0.1250,18.75%,12.50%,12.50%,20.00,34.71,18.75,12.50,23.41,6,1.0000
DVB TV (720p) [Geo-blocked],否,DVB TV (720p) [Geo-blocked],https://live-stream.dvb.no/hls/stream_src/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1158,3.766,未筛除,未筛除,2026-03-09 01:33:00,News,,,1280x720,DVBTV.mm@SD,,https://i.imgur.com/VdezHOv.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,e676989919992667,6,0.0244,6.10%,2.44%,2.44%,20.00,19.92,6.10,2.44,15.44,6,1.0000
DD Chhattisgarh (720p),否,DD Chhattisgarh (720p),https://cdn-1.pishow.tv/live/15/master.m3u8,待匹配未分组,网络文件：iptv-org-all,211,10.321,未筛除,未筛除,2026-03-18 12:40:00,General,,,424x240,DDChhattisgarh.in@SD,,https://i.imgur.com/zBg6Iuv.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,df254292316cd69e,2,0.0081,1.63%,2.78%,2.78%,0.00,12.13,1.63,2.78,4.24,6,0.8780
FXX East (720p) [Not 24/7],否,FXX East (720p) [Not 24/7],https://tvpass.org/live/FXXEast/hd,待匹配未分组,网络文件：iptv-org-all,874,3.079,未筛除,未筛除,2026-03-21 12:29:00,Entertainment,,,640x360,FXX.us@East,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/FXX_Logo.svg/960px-FXX_Logo.svg.png,503,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,9596ea2703446b6f,4,0.0163,4.88%,2.44%,2.44%,46.67,20.26,4.88,2.44,25.96,6,1.0000
DeepHouse District (1080p),否,DeepHouse District (1080p),https://eu-nl-012.worldcast.tv/dancetelevisiontwo/dancetelevisiontwo.m3u8,待匹配未分组,网络文件：iptv-org-all,1223,1.827,未筛除,未筛除,2026-03-09 16:37:00,Music,,,1280x720,DeepHouseDistrict.nl@SD,,https://i.imgur.com/IV2Qvc0.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,e8eec0eec47160c7,4,0.0163,3.25%,2.44%,2.44%,0.00,1.02,3.25,2.44,1.20,6,1.0000
ENT Family (720p),否,ENT Family (720p),https://cdn.global.elektamedia.com/live/c7eds/ENT_Family/SA_LIVE_hls_enc/master.m3u8,待匹配未分组,网络文件：iptv-org-all,116,0.582,未筛除,未筛除,2026-03-11 12:23:00,Entertainment,,,1920x1080,ENTFamily.uk@HD,,https://static.elektamedia.com/ch/entf.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,a6a44a256ddb9ccc,18,0.0732,11.79%,7.32%,7.32%,40.00,28.34,11.79,7.32,27.59,6,1.0000
Edgy TV,否,Edgy TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/49f275ac-7129-4492-93c0-854b3c3138f0/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,905,7.212,未筛除,未筛除,2026-03-10 12:27:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,b45ff9b5069a1390,4,0.0167,4.17%,5.00%,2.50%,6.67,2.45,4.17,3.75,4.61,6,1.0000
FailArmy,否,FailArmy,https://jmp2.uk/plu-62bdb5500c21270007218ce1.m3u8,待匹配未分组,网络文件：iptv-org-all,730,2.009,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,c5713ace3a9d4689,21,0.1591,26.52%,23.81%,14.29%,26.67,14.89,26.52,19.05,22.34,6,0.9545
Filmzie (720p),否,Filmzie (720p),https://filmzie-filmzie-1-eu.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,285,1.118,未筛除,未筛除,2026-03-10 12:27:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,edb2c5823a6d92c5,14,0.0569,10.57%,7.32%,4.88%,46.67,40.75,10.57,6.10,33.61,6,1.0000
DD Bangla (576p),否,DD Bangla (576p),https://mumt05.tangotv.in/DDBANGLA/index.m3u8,待匹配未分组,网络文件：iptv-org-all,835,9.676,未筛除,未筛除,2026-03-20 12:34:00,General,,,720x576,DDBangla.in@SD,,https://dtil.tmsimg.com/assets/s142778_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,c0ed2d599460b9f6,4,0.0208,5.21%,3.70%,3.70%,0.00,2.42,5.21,3.70,2.14,6,0.8438
Fresno CMAC 1 Public Channel (720p),否,Fresno CMAC 1 Public Channel (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-1/live.m3u8,待匹配未分组,网络文件：iptv-org-all,502,2.632,未筛除,未筛除,2026-03-09 22:52:00,General,,,480x270,CMAC1.us@SD,,https://i.imgur.com/PYhdQy9.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,e56c699bc8669949,8,0.0325,8.13%,4.88%,2.44%,66.67,49.28,8.13,3.66,43.44,6,1.0000
Family Ties,否,Family Ties,https://jmp2.uk/plu-654a4f7bf9cc8200086877d5.m3u8,待匹配未分组,网络文件：iptv-org-all,671,1.476,未筛除,未筛除,2026-03-14 22:32:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,10,0.0758,15.91%,9.52%,9.52%,20.00,22.89,15.91,9.52,19.00,6,0.9545
FX East (720p) [Not 24/7],否,FX East (720p) [Not 24/7],https://tvpass.org/live/FXEast/hd,待匹配未分组,网络文件：iptv-org-all,1533,2.835,未筛除,未筛除,2026-03-07 22:20:00,Entertainment,,,640x360,FX.us@East,,https://i.imgur.com/ZScwrpi.png,503,成功,h264,59.94005994005994,有音频,,,,否,,,80.00,b9426eac02fb20df,4,0.0163,4.88%,2.50%,2.50%,20.00,20.18,4.88,2.50,15.28,6,0.9756
Deejay TV (1080p),否,Deejay TV (1080p),https://4c4b867c89244861ac216426883d1ad0.msvdn.net/live/S85984808/sMO0tz9Sr2Rk/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1386,7.702,未筛除,未筛除,2026-03-21 12:29:00,General,,,1920x1080,DeejayTV.it@SD,,https://i.imgur.com/YV27Chs.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b985c43ad5682acf,1,0.0041,1.22%,3.03%,3.03%,0.00,30.00,1.22,3.03,9.55,6,0.8049
Deluxe Dance (1080p),否,Deluxe Dance (1080p),https://sdn-global-live-streaming-packager-cache.3qsdn.com/64733/64733_264_live.m3u8,待匹配未分组,网络文件：iptv-org-all,1128,10.044,未筛除,未筛除,2026-03-21 12:29:00,Music,,,640x360,DeluxeDance.de@SD,,https://i.imgur.com/Qu7t15Y.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,89f415457e85a8fa,1,0.0041,1.22%,2.70%,2.70%,0.00,30.00,1.22,2.70,9.51,6,0.9024
El Mueble,否,El Mueble,https://jmp2.uk/plu-690dd10a37b131228d76d5b1.m3u8,待匹配未分组,网络文件：iptv-org-all,725,3.340,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,9,0.0714,15.08%,9.52%,9.52%,6.67,9.78,15.08,9.52,9.57,6,1.0000
Film4 HD (1080p) [Geo-Blocked],否,Film4 HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/film4/browser-HLS8/film4.m3u8,待匹配未分组,网络文件：iptv-org-all,236,8.194,未筛除,未筛除,2026-03-21 12:29:00,Movies,,,704x576,Film4.uk@HD,,https://i.imgur.com/MTSgoGI.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,98add787c31b9a21,1,0.0041,1.22%,2.63%,2.63%,0.00,30.00,1.22,2.63,9.51,6,0.9268
Disney Channel East (720p) [Not 24/7],否,Disney Channel East (720p) [Not 24/7],https://tvpass.org/live/DisneyChannelEast/hd,待匹配未分组,网络文件：iptv-org-all,273,2.684,未筛除,未筛除,2026-03-13 22:38:00,Kids,,,640x360,DisneyChannel.us@East,,https://upload.wikimedia.org/wikipedia/commons/f/ff/2024_Disney_Channel_text_logo.svg,200,成功,h264,59.94005994005994,有音频,,,,否,,,73.33,b26329db26c932bc,6,0.0244,5.69%,2.50%,2.50%,26.67,19.02,5.69,2.50,17.76,6,0.9756
Fonte TV (1080p) [Not 24/7],否,Fonte TV (1080p) [Not 24/7],http://flash.softhost.com.br:1935/fonte/fontetv/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1216,2.817,未筛除,未筛除,2026-03-08 16:10:00,Religious,,,1280x720,FonteTV.br@SD,,https://i.imgur.com/7q2BmNc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,fe56d45ed08c81a3,4,0.0163,4.88%,2.44%,2.44%,26.67,18.10,4.88,2.44,17.32,6,1.0000
Didgah TV (576p),否,Didgah TV (576p),https://media.streambrothers.com:1936/8276/8276/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,5036,12.152,未筛除,未筛除,2026-03-21 12:29:00,News,,,720x486,DidgahTV.us@SD,,https://i.imgur.com/3SeAyBS.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,8dcd323333326733,6,0.0263,7.89%,5.71%,5.71%,100.00,18.13,7.89,5.71,47.59,6,0.9211
Enterr 10 Bangla (720p) [Not 24/7],否,Enterr 10 Bangla (720p) [Not 24/7],https://live-bangla.akamaized.net/liveabr/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,643,7.304,未筛除,未筛除,2026-03-12 02:36:00,Entertainment,,,1280x720,Enterr10Bangla.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ENTERR10_BANGLA/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8760c8fce0bef324,4,0.0163,4.07%,2.44%,2.44%,0.00,2.96,4.07,2.44,1.94,6,1.0000
ETV Plus HD (1080p),否,ETV Plus HD (1080p),https://d27tnkf60df3v4.cloudfront.net/v1/master/9d43eacaed199f8d5883927e7aef514a8a08e108/ETV_PLUS_H264-3_cloud_in/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1106,11.898,未筛除,未筛除,2026-03-18 12:40:00,Entertainment,,,1920x1080,ETVPlus.in@HD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ETV_PLUS/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b991eec6874d82f0,2,0.0081,1.63%,2.44%,2.44%,0.00,14.25,1.63,2.44,4.84,6,1.0000
Deluxe Rap (1080p),否,Deluxe Rap (1080p),https://sdn-global-live-streaming-packager-cache.3qsdn.com/65183/65183_264_live.m3u8,待匹配未分组,网络文件：iptv-org-all,688,9.760,未筛除,未筛除,2026-03-12 22:57:00,Music,,,1920x1080,DeluxeRap.de@SD,,https://i.imgur.com/s3h67hx.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b9c83333398e3339,2,0.0081,1.63%,2.63%,2.63%,0.00,30.00,1.63,2.63,9.59,6,0.9268
ETV Andhra Pradesh (1080p),否,ETV Andhra Pradesh (1080p),https://d14vo2b97spizt.cloudfront.net/v1/master/9d43eacaed199f8d5883927e7aef514a8a08e108/ETV_AP_H264-3_cloud_in/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1004,9.134,未筛除,未筛除,2026-03-18 23:16:00,News,,,1920x1080,ETVAndhraPradesh.in@SD,,https://i.imgur.com/pFNCRnf.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b9ccd212ad4dab07,3,0.0122,2.03%,2.44%,2.44%,0.00,0.34,2.03,2.44,0.75,6,1.0000
DD Rajasthan (720p),否,DD Rajasthan (720p),https://cdn-1.pishow.tv/live/34/master.m3u8,待匹配未分组,网络文件：iptv-org-all,217,10.859,未筛除,未筛除,2026-03-07 12:17:00,General,,,424x240,DDRajasthan.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_RAJASTHAN/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,afbe2afb24289a24,2,0.0104,3.12%,3.45%,3.45%,0.00,0.48,3.12,3.45,1.11,6,0.9062
DD Uttarakhand (720p),否,DD Uttarakhand (720p),https://cdn-1.pishow.tv/live/17/master.m3u8,待匹配未分组,网络文件：iptv-org-all,213,10.780,未筛除,未筛除,2026-03-20 02:35:00,General,,,424x240,DDUttarakhand.in@SD,,https://dtil.tmsimg.com/assets/s142809_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,9196c441df5e09f6,5,0.0203,4.07%,2.63%,2.63%,0.00,2.09,4.07,2.63,1.70,6,0.9268
FoodTime,否,FoodTime,http://31.148.48.15/Eda_Premium_HD/index.m3u8,待匹配未分组,网络文件：iptv-org-all,440,11.938,未筛除,未筛除,,Cooking,,,1920x1080,FoodTime.ru@SD,,https://i.imgur.com/gxCYAwH.png,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
DD Nagaland (576p),否,DD Nagaland (576p),https://mumt01.tangotv.in/DDNAGALAND/index.m3u8,待匹配未分组,网络文件：iptv-org-all,942,15.886,未筛除,未筛除,,General,,,,DDNagaland.in@SD,,https://i.imgur.com/HUL4aF6.png,200,成功,h264,,有音频,,,,否,,,,,,,,,,,,,,,,
DD Bharati (720p),否,DD Bharati (720p),https://cdn-1.pishow.tv/live/10/master.m3u8,待匹配未分组,网络文件：iptv-org-all,648,10.563,未筛除,未筛除,2026-03-07 12:17:00,Culture,,,424x240,DDBharati.in@SD,,https://i.imgur.com/4tfUIEo.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a7d15983a6b9b0cc,2,0.0081,2.44%,2.63%,2.63%,0.00,0.61,2.44,2.63,0.94,6,0.9268
Dream Türk (720p),否,Dream Türk (720p),https://live.duhnet.tv/S2/HLS_LIVE/dreamturknp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1428,15.398,未筛除,未筛除,2026-03-07 12:17:00,Music,,,1280x720,DreamTurk.tr@SD,,https://i.imgur.com/vJ8VaZi.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e52fda2ae123c171,1,0.0043,1.28%,14.29%,14.29%,0.00,30.00,1.28,14.29,10.68,0,0.1795
GoodLife 45 (720p) [Not 24/7],否,GoodLife 45 (720p) [Not 24/7],https://2-fss-2.streamhoster.com/pl_118/201450-1248872-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,673,1.085,未筛除,未筛除,2026-03-07 12:17:00,Religious,,,1280x720,GoodLife45.us@SD,,https://i.imgur.com/AQfVNMK.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,cd31ed12b17e0359,5,0.0198,5.56%,2.38%,2.38%,20.00,20.67,5.56,2.38,15.55,6,1.0000
Greensboro TV (Greensboro NC) (720p),否,Greensboro TV (Greensboro NC) (720p),https://lin12.isilive.ca/live/greensboro/GTN/index.m3u8,待匹配未分组,网络文件：iptv-org-all,285,1.293,未筛除,未筛除,2026-03-09 16:37:00,Legislative,,,1920x1080,GreensboroTV.us@SD,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,906936ae6d846f1e,7,0.0278,7.54%,2.38%,2.38%,20.00,26.78,7.54,2.38,17.78,6,1.0000
Hallmark Movies & More (1080p) [Geo-blocked],否,Hallmark Movies & More (1080p) [Geo-blocked],https://pb-clwlfvkqpn19r.akamaized.net/Hallmark_Movies_&_More.m3u8,待匹配未分组,网络文件：iptv-org-all,652,1.664,未筛除,未筛除,2026-03-07 12:17:00,Movies,,,1920x1080,HallmarkMoviesMore.us@SD,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,b71ea8c07f834467,3,0.0119,3.57%,2.38%,2.38%,6.67,8.67,3.57,2.38,6.22,6,1.0000
Jersey Shore,否,Jersey Shore,https://jmp2.uk/plu-609bfa51fbecc1000733152e.m3u8,待匹配未分组,网络文件：iptv-org-all,665,1.819,未筛除,未筛除,2026-03-14 16:22:00,Series,,,1280x720,JerseyShore.us@SD,,https://i.imgur.com/SssCaj1.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,a1ae373a0d35e2e1,6,0.0476,12.70%,5.00%,5.00%,13.33,19.60,12.70,5.00,14.25,6,0.9524
Happy Days,否,Happy Days,https://jmp2.uk/plu-62e917b5e354cf0007b97a67.m3u8,待匹配未分组,网络文件：iptv-org-all,741,1.834,未筛除,未筛除,2026-03-17 23:21:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,b6c91b366c13273c,10,0.0758,17.42%,9.09%,9.09%,26.67,15.91,17.42,9.09,19.83,6,1.0000
Heartland,否,Heartland,https://jmp2.uk/plu-61f07513227feb00073ee6bc.m3u8,待匹配未分组,网络文件：iptv-org-all,1681,1.920,未筛除,未筛除,2026-03-14 16:22:00,Entertainment,,,1280x720,Heartland.us@Web,,https://i.imgur.com/djCq2Z5.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,11,0.0833,16.67%,13.64%,9.09%,20.00,15.91,16.67,11.36,17.24,6,1.0000
Geordie Shore,否,Geordie Shore,https://jmp2.uk/plu-619263ee9541940007d20d60.m3u8,待匹配未分组,网络文件：iptv-org-all,981,2.000,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,92ff3f014c9872e4,44,0.3333,62.88%,27.27%,40.91%,6.67,18.03,62.88,34.09,24.06,6,1.0000
Heidi,否,Heidi,https://jmp2.uk/plu-68779a09c691b3f0964127c6.m3u8,待匹配未分组,网络文件：iptv-org-all,1678,2.100,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,5,0.0379,8.33%,4.55%,4.55%,13.33,10.61,8.33,4.55,10.64,6,1.0000
iCarly,否,iCarly,https://jmp2.uk/plu-61c1d9b31a9c310008f8ee57.m3u8,待匹配未分组,网络文件：iptv-org-all,676,2.172,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,8,0.0635,11.11%,4.76%,9.52%,13.33,9.56,11.11,7.14,11.14,6,1.0000
GZT (1080p),否,GZT (1080p),https://mn-nl.mncdn.com/gzttv/gzttv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1087,2.305,未筛除,未筛除,2026-03-08 16:10:00,Documentary;Series,,,1920x1080,GZT.tr@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/GZT_logo.svg/960px-GZT_logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,f2c69fe8b9915510,6,0.0256,7.69%,2.63%,2.63%,66.67,30.70,7.69,2.63,37.68,6,0.9744
Interalmeria TV (1080p),否,Interalmeria TV (1080p),https://interalmeria.tv/directo/live.m3u8,待匹配未分组,网络文件：iptv-org-all,706,2.433,未筛除,未筛除,2026-03-15 22:29:00,General,,,1920x1080,InteralmeriaTV.es@SD,,https://i.imgur.com/ulSkAjZ.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,c8c5274a3e37f324,5,0.0203,5.28%,2.44%,2.44%,20.00,25.04,5.28,2.44,16.81,6,1.0000
Homicide Hunter,否,Homicide Hunter,https://jmp2.uk/plu-619e21b213ef6b0007d8c17a.m3u8,待匹配未分组,网络文件：iptv-org-all,1266,2.492,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c5713ace3a9d4689,5,0.0379,8.33%,4.55%,4.55%,13.33,8.06,8.33,4.55,9.87,6,1.0000
House of Lies,否,House of Lies,https://jmp2.uk/plu-693ae6bf0ddf7d2a40b7fd35.m3u8,待匹配未分组,网络文件：iptv-org-all,315,2.517,未筛除,未筛除,2026-03-17 13:02:00,Undefined,,,1024x576,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,b6c91b366c13273c,5,0.0397,10.32%,5.00%,5.00%,40.00,12.13,10.32,5.00,22.20,6,0.9524
Jazz TV (1080p) [Not 24/7],否,Jazz TV (1080p) [Not 24/7],https://stream.nasatv.com.mk/jazztv/hls/jazztv_live.m3u8,待匹配未分组,网络文件：iptv-org-all,2741,2.839,未筛除,未筛除,2026-03-07 12:17:00,Music,,,1920x1080,JazzTV.mk@SD,,https://i.imgur.com/CbQlSFX.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,998c6633949c9bcd,14,0.0569,9.35%,4.88%,4.88%,66.67,7.51,9.35,4.88,31.28,6,1.0000
H20 TV (720p),否,H20 TV (720p),https://a-cdn.klowdtv.com/live2/h2o/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,926,0.944,未筛除,未筛除,2026-03-17 17:04:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,85b28e3b7c734447,6,0.0556,16.67%,5.56%,5.56%,66.67,37.59,16.67,5.56,41.83,6,1.0000
