标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Afroturk TV (1080p),否,Afroturk TV (1080p),https://edge.socialsmart.tv/naturaltv/bant1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1768,2.492,未筛除,未筛除,2026-02-25 23:16:00,General,,,1920x1080,AfroturkTV.tr@SD,,https://i.imgur.com/fWlLvRA.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c640d17ea4c5fe1a,4,0.0152,3.79%,2.27%,2.27%,6.67,3.71,3.79,2.27,4.77,6,1.0000
ABN TV India (540p),否,ABN TV India (540p),https://mediaserver.abnvideos.com/streams/abntvindia.m3u8,待匹配未分组,网络文件：iptv-org-all,36,0.403,未筛除,未筛除,2026-02-25 16:31:00,Religious,,,640x360,ABNTVIndia.us@SD,,https://i.imgur.com/VcZn60X.png,200,成功,h264,24.0,有音频,,,,否,,,33.33,86e00c59f1b37f4c,6,0.0227,6.82%,2.27%,2.27%,66.67,43.70,6.82,2.27,41.37,6,1.0000
Al Manar (576p) [Not 24/7],否,Al Manar (576p) [Not 24/7],https://edge.fastpublish.me/live/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1426,7.500,未筛除,未筛除,2026-02-24 13:00:00,News,,,1920x1080,AlManar.lb@SD,,https://i.imgur.com/sOQLV7L.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c3762b6a61a17f81,4,0.0152,3.79%,2.50%,2.50%,6.67,3.62,3.79,2.50,4.76,6,0.9091
30A Luxe Life Discovered,否,30A Luxe Life Discovered,https://30a-tv.com/feeds/vidaa/luxelife.m3u8,待匹配未分组,网络文件：iptv-org-all,425,3.946,未筛除,未筛除,2026-03-08 22:26:00,Lifestyle,,,1280x720,30ALuxeLifeDiscovered.us@SD,,https://m.media-amazon.com/images/I/51FJ5A0mEyL.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,87dadc61d8780fc2,6,0.0227,6.44%,4.55%,2.27%,100.00,16.97,6.44,3.41,46.72,6,1.0000
Asianet Suvarna News (1080p) [Not 24/7],否,Asianet Suvarna News (1080p) [Not 24/7],https://asianetnews.vgcdn.net/vglive-sk-335835/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1586,9.068,未筛除,未筛除,2026-03-02 01:35:00,News,,,640x360,AsianetSuvarnaNews.in@SD,,https://dtil.tmsimg.com/assets/s142682_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,93.33,fd925f2930c7c234,3,0.0116,2.71%,2.56%,2.56%,6.67,0.24,2.71,2.56,3.54,6,0.9070
Arges TV (720p),否,Arges TV (720p),https://btutzctahuf0wjoq.cdn.streamingserver.io/hls/yjvam8hlp2g3u08z02tv0yz66rq3cy.m3u8,待匹配未分组,网络文件：iptv-org-all,984,2.212,未筛除,未筛除,2026-03-04 13:08:00,General,,,1280x720,ArgesTV.ro@SD,,https://i.imgur.com/qufz6nk.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,a5a5a5a55a5a5a5a,6,0.0400,10.00%,4.00%,4.00%,13.33,16.61,10.00,4.00,12.72,6,1.0000
ABC TV ACT (720p),否,ABC TV ACT (720p),https://c.mjh.nz/abc-act.m3u8,待匹配未分组,网络文件：iptv-org-all,1161,9.084,未筛除,未筛除,2026-03-08 22:26:00,General,,,1280x720,ABCTV.au@ACT,,https://i.imgur.com/DPVQSjM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cd1436c733b838c7,1,0.0039,1.16%,2.33%,2.33%,0.00,30.00,1.16,2.33,9.47,6,1.0000
Al Saudiya (1080p),否,Al Saudiya (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-saudi-tv/2ad66056b51fd8c1b624854623112e43/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1508,5.078,未筛除,未筛除,2026-03-08 22:26:00,General,,,1280x720,AlSaudiya.sa@SD,,https://i.imgur.com/GRQTndk.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8e21339e65ce9c65,2,0.0081,2.44%,3.85%,3.85%,6.67,1.08,2.44,3.85,3.86,6,0.6341
30A Music (720p),否,30A Music (720p),https://30a-tv.com/music.m3u8,待匹配未分组,网络文件：iptv-org-all,339,2.169,未筛除,未筛除,2026-02-22 12:32:00,Music,,,1280x720,30AMusic.us@SD,,https://i.imgur.com/gNWg9tl.png,200,成功,h264,29.97002997002997,无音频,,,,否,,,100.00,a6dcd9095de19236,4,0.0152,3.79%,2.38%,4.76%,0.00,9.00,3.79,3.57,3.81,0,0.9545
Altas TV (1080p),否,Altas TV (1080p),https://edge1.socialsmart.tv/altastv/bant1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2570,2.409,未筛除,未筛除,2026-03-08 16:10:00,General,,,1280x720,AltasTV.tr@SD,,https://i.imgur.com/XaJ7fp6.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,949cbce1e72cac2c,7,0.0265,6.44%,4.55%,4.55%,66.67,11.56,6.44,4.55,31.88,6,1.0000
American Crime Channel,否,American Crime Channel,https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883104,待匹配未分组,网络文件：iptv-org-all,382,1.370,未筛除,未筛除,2026-02-22 22:28:00,Entertainment,,,1280x720,AmericanCrimeChannel.pl@Poland,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,94ab7a54a9aa3655,8,0.0303,7.58%,4.55%,4.55%,26.67,15.38,7.58,4.55,17.25,6,1.0000
Alföld TV (1080p),否,Alföld TV (1080p),https://cloudfront41.lexanetwork.com:1344/relay01/livestream006.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,205,3.424,未筛除,未筛除,2026-02-25 23:16:00,Entertainment,,,1920x1080,AlfoldTV.hu@SD,,https://i.imgur.com/W6jg8iM.png,200,成功,h264,,有音频,,,,否,,,93.33,a7933c4fd02cc39c,36,0.2500,27.78%,25.00%,25.00%,6.67,20.42,27.78,25.00,16.85,6,1.0000
BBC News Pashto (720p),否,BBC News Pashto (720p),https://vs-cmaf-pushb-ww.live.cf.md.bbci.co.uk/x=4/i=urn:bbc:pips:service:bbc_afghan_tv/pc_hd_abr_v2.mpd,待匹配未分组,网络文件：iptv-org-all,789,2.302,未筛除,未筛除,,Undefined,,,1280x720,BBCNewsPashto.uk@HD,,https://static.files.bbci.co.uk/ws/simorgh-assets/public/pashto/images/metadata/poster-1024x576.png,200,成功,h264,200.0,有音频,,,,否,,,,,,,,,,,,,,,,
Berente TV (1080p),否,Berente TV (1080p),https://stream.streaming4u.hu/BerenteTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1141,3.507,未筛除,未筛除,2026-02-22 01:38:00,General,,,1920x1080,BerenteTV.hu@SD,,https://i.imgur.com/3H3Ct9f.png,200,成功,h264,,有音频,,,,否,,,93.33,8000000000000000,42,0.1591,25.38%,15.91%,15.91%,6.67,25.24,25.38,15.91,16.91,6,1.0000
Alert (576p) [Not 24/7],否,Alert (576p) [Not 24/7],https://itv.streams.ovh/ALEERT/ALEERT/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1197,2.985,未筛除,未筛除,2026-03-08 22:26:00,News,,,1024x576,AlertTV.gr@SD,,https://i.imgur.com/xqa87lG.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,8d85f0684965aef5,3,0.0217,6.52%,4.35%,4.35%,20.00,13.59,6.52,4.35,13.82,6,1.0000
Bloomberg Originals,是,Bloomberg Originals,https://e96a7526.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0Jsb29tYmVyZ09yaWdpbmFsc19ITFM/playlist.m3u8,国际频道,网络文件：iptv-org-all,1001,1.225,未筛除,未筛除,2026-02-23 23:07:00,Business;Documentary,,,384x216,BloombergOriginals.us@Poland,,https://jiotvimages.cdn.jio.com/dare_images/images/Bloomberg_Originals.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,81e9cbd03ccb3237,6,0.0227,5.68%,2.27%,2.27%,13.33,10.08,5.68,2.27,9.72,6,1.0000
Amedia Premium,否,Amedia Premium,http://31.148.48.15/Amedia_Premium_HD/index.m3u8,待匹配未分组,网络文件：iptv-org-all,377,18.784,未筛除,未筛除,,Movies;Series,,,1280x720,AmediaPremium.ru@SD,,https://i.imgur.com/UUjehw9.png,200,成功,h264,50.0,有音频,,,,否,,,,,,,,,,,,,,,,
Adoram TV (720p),否,Adoram TV (720p),https://live20.bozztv.com/giatv/giatv-adoram/adoram/chunks.m3u8,待匹配未分组,网络文件：iptv-org-all,265,0.559,未筛除,未筛除,2026-02-25 12:46:00,Religious,,,1920x1080,AdoramTV.do@SD,,https://i.imgur.com/uU01KHz.png,200,成功,h264,24.0,有音频,,,,否,,,60.00,fcfcfcfc03030303,18,0.0714,11.90%,7.32%,7.32%,40.00,29.71,11.90,7.32,28.02,6,0.9762
Aristo TV (360p),否,Aristo TV (360p),https://ma.anixa.tv/clips/stream/aristo/index.m3u8,待匹配未分组,网络文件：iptv-org-all,92,2.758,硬规则命中：高度静态,硬规则筛除,2026-02-22 01:38:00,Undefined,,,640x360,AristoTV.de@SD,,https://i.imgur.com/DLVjeno.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,d684e5cab8d2de06,264,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
ATV Argentina,否,ATV Argentina,https://tv.streaming.com.bo/atvargentina/index.m3u8,待匹配未分组,网络文件：iptv-org-all,489,1.585,未筛除,硬规则筛除,2026-03-04 17:04:00,News,,,854x480,ATVArgentina.ar@SD,,https://i.ibb.co/rMBVDmZ/atvargentina-x1.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,adadadadad025252,66,0.7333,78.89%,73.33%,73.33%,100.00,53.20,78.89,73.33,79.07,6,1.0000
Al Masirah Mubacher (642p) [Not 24/7],否,Al Masirah Mubacher (642p) [Not 24/7],https://live2.cdnbridge.tv/AlmasirahMubasher/Mubasher_All/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1126,6.107,未筛除,未筛除,2026-02-24 02:28:00,News,,,1920x1080,AlMasirahMubacher.ye@SD,,https://i.imgur.com/0xHb3XM.jpg,200,成功,h264,25.0,有音频,,,,否,,,100.00,d2f878d270d2d22d,3,0.0119,3.57%,4.88%,4.88%,0.00,2.28,3.57,4.88,1.89,6,0.9762
ARDB TV (1080p) [Not 24/7],否,ARDB TV (1080p) [Not 24/7],https://ardbtv.ardb.com.kh:8443/tv-live/tv-online.m3u8,待匹配未分组,网络文件：iptv-org-all,1742,17.285,未筛除,硬规则筛除,2026-03-08 12:26:00,Outdoor,,,,ARDBTV.kh@SD,,https://i.imgur.com/yOncWla.png,200,成功,h264,,有音频,,,,否,,,100.00,f9f946e49c16864c,3,0.0455,7.58%,100.00%,100.00%,0.00,44.00,7.58,100.00,24.72,0,0.0909
Alcance TV (720p),否,Alcance TV (720p),https://5bf8041cb3fed.streamlock.net/AlcanceTV/AlcanceTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,401,0.523,未筛除,未筛除,2026-02-22 01:38:00,Religious,,,1280x720,AlcanceTV.mx@SD,,https://i.imgur.com/5nYjRlb.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,a5a5a5a5a5a55a5a,24,0.0930,13.95%,9.30%,9.30%,100.00,33.86,13.95,9.30,53.88,6,1.0000
APN (576p),否,APN (576p),https://mumt01.tangotv.in/APN/index.m3u8,待匹配未分组,网络文件：iptv-org-all,252,9.354,未筛除,未筛除,2026-03-08 22:26:00,News,,,720x576,APN.in@SD,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/APN.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d179acb64e2d1750,1,0.0038,1.14%,2.50%,2.50%,0.00,30.00,1.14,2.50,9.48,6,0.9091
Animax (544p),否,Animax (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs15,待匹配未分组,网络文件：iptv-org-all,767,2.358,未筛除,未筛除,2026-02-23 23:07:00,Undefined,,,960x544,,,,200,成功,h264,30.0,有音频,,,,否,,,53.33,926d8d96136e6d91,6,0.0227,6.06%,2.33%,2.33%,46.67,18.56,6.06,2.33,25.68,6,0.9773
Al Araby TV 2 (1080p),否,Al Araby TV 2 (1080p),https://live.kwikmotion.com/alaraby2live/alaraby2.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,179,4.872,未筛除,未筛除,2026-02-28 15:47:00,News,,,426x240,AlArabyTV2.qa@SD,,https://i.imgur.com/Gp5mNea.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,81fb6e3c852433d9,3,0.0114,2.65%,4.65%,2.33%,0.00,0.76,2.65,3.49,1.11,6,0.9773
Amou Yazid TV (576p),否,Amou Yazid TV (576p),http://mkstream.servehttp.com:1940/AmouYazid/ay1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,954,0.565,未筛除,未筛除,2026-02-22 12:32:00,Kids,,,1280x720,AmouYazidTV.dz@SD,,https://i.imgur.com/L8UPGPC.png,200,成功,h264,50.0,有音频,,,,否,,,33.33,e3874c9c9bad12e1,6,0.0227,6.82%,2.27%,2.27%,66.67,43.59,6.82,2.27,41.33,6,1.0000
BBC Food (1080p),否,BBC Food (1080p),https://d1e9r0b71zfwk7.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,396,2.337,未筛除,未筛除,2026-03-05 22:52:00,Cooking,,,640x360,BBCFood.us,,https://i.imgur.com/kcmHcSx.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,b5add06847bc6ba0,4,0.0513,12.82%,7.69%,7.69%,20.00,11.85,12.82,7.69,14.89,6,1.0000
ARD-alpha HD [Geo-Blocked],否,ARD-alpha HD [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/bralpha/browser-HLS8/bralpha.m3u8,待匹配未分组,网络文件：iptv-org-all,208,8.758,未筛除,未筛除,2026-03-08 22:26:00,Education,,,720x576,ARDalpha.de@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/ARD_alpha.svg/512px-ARD_alpha.svg.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,f5558e5d54a6b118,1,0.0060,1.79%,6.25%,6.25%,0.00,30.00,1.79,6.25,9.98,6,0.5714
AlbDreams TV (720p),否,AlbDreams TV (720p),http://live.albavision.net:1123/live/albdreams.m3u8,待匹配未分组,网络文件：iptv-org-all,874,0.869,未筛除,评分阈值超限筛除,2026-03-08 22:26:00,General,,,1280x720,AlbdreamsTV.us@SD,,https://i.imgur.com/3VWF3sj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,999d66e1986660db,6,0.0238,7.14%,2.38%,2.38%,100.00,66.11,7.14,2.38,61.50,6,1.0000
Bahrain Sports 1 (720p) [Not 24/7],否,Bahrain Sports 1 (720p) [Not 24/7],https://5c7b683162943.streamlock.net/live/ngrp:sportsone_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1489,4.636,未筛除,未筛除,2026-03-01 01:20:00,Sports,,,640x360,BahrainSports1.bh@SD,,https://i.imgur.com/fBpLsbC.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,a579528e7a798664,5,0.0189,4.92%,2.27%,2.27%,13.33,8.59,4.92,2.27,9.12,6,1.0000
Beach TV Myrtle Beach & The Grand Strand (720p),否,Beach TV Myrtle Beach & The Grand Strand (720p),http://media4.tripsmarter.com:1935/LiveTV/MTVHD/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,6,0.403,未筛除,未筛除,2026-02-22 22:28:00,Travel,,,1280x720,BeachTVMyrtleBeachTheGrandStrand.us@SD,,https://i.imgur.com/aLYz7Bv.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,0000000000000000,44,0.1667,21.97%,11.36%,20.45%,100.00,37.65,21.97,15.91,57.28,6,1.0000
Al Mayadeen (576p),否,Al Mayadeen (576p),https://mdnlv.cdn.octivid.com/almdn/smil:mpegts.stream.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,934,0.713,未筛除,未筛除,2026-02-25 12:46:00,News,,,960x540,AlMayadeenTV.lb@SD,,https://i.imgur.com/GtQOKeW.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,94df4965c79634a1,6,0.0227,6.82%,2.27%,2.27%,66.67,28.64,6.82,2.27,36.85,6,1.0000
Balaton TV (432p),否,Balaton TV (432p),https://stream.iptvservice.eu/hls/balatontv.m3u8,待匹配未分组,网络文件：iptv-org-all,1610,2.210,未筛除,未筛除,2026-02-25 12:46:00,Undefined,,,540x432,BalatonTV.hu@SD,,https://balatontelevizio.hu/wp-content/uploads/2020/05/balaton_tv_logo.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,d9d96666d9998889,6,0.0238,4.76%,2.44%,2.44%,20.00,9.45,4.76,2.44,12.03,6,0.9762
ABC TV NSW (720p),否,ABC TV NSW (720p),https://c.mjh.nz/abc-nsw.m3u8,待匹配未分组,网络文件：iptv-org-all,1120,10.684,未筛除,未筛除,2026-02-23 01:41:00,General,,,1280x720,ABCTV.au@NSW,,https://i.imgur.com/DPVQSjM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f2f8dac3e1b08383,2,0.0078,2.33%,2.33%,2.33%,0.00,0.43,2.33,2.33,0.83,6,1.0000
B Smart TV (320p),否,B Smart TV (320p),https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/bsmart.m3u8,待匹配未分组,网络文件：iptv-org-all,783,1.256,未筛除,未筛除,2026-03-08 22:26:00,Undefined,,,320x184,BSmartTV.fr@SD,,https://i.imgur.com/RyVEFcG.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,b68de136a64acca3,4,0.0152,4.17%,2.27%,2.27%,40.00,6.36,4.17,2.27,18.97,6,1.0000
Al Araby TV (1080p),否,Al Araby TV (1080p),https://live.kwikmotion.com/alaraby1live/alaraby_abr/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,249,4.338,未筛除,未筛除,2026-03-08 16:10:00,News,,,426x240,AlArabyTV.qa@SD,,https://i.imgur.com/YMqWEe4.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,b2d3c9940fafc44c,6,0.0227,5.30%,2.27%,2.27%,13.33,7.95,5.30,2.27,9.01,6,1.0000
Bloomberg Originals,是,Bloomberg Originals (1080p),https://86fdc85a.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/TEctZ2JfQmxvb21iZXJnT3JpZ2luYWxzX0hMUw/playlist.m3u8,国际频道,网络文件：iptv-org-all,976,1.854,未筛除,未筛除,2026-03-08 22:26:00,Business;Documentary,,,384x216,BloombergOriginals.us@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Bloomberg_Originals.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,e0c8783133f8dc1f,4,0.0152,4.55%,2.27%,2.27%,46.67,10.61,4.55,2.27,22.98,6,1.0000
All Out Reality (1080p),否,All Out Reality (1080p),https://d3kyucsyhwa3ht.cloudfront.net/All_Out_Reality.m3u8,待匹配未分组,网络文件：iptv-org-all,50,1.238,未筛除,未筛除,2026-03-08 12:26:00,Undefined,,,1920x1080,,,,200,成功,hevc,29.97002997002997,有音频,,,,否,,,80.00,f81887e787477819,4,0.0513,12.82%,7.69%,7.69%,20.00,11.49,12.82,7.69,14.78,6,1.0000
Bandung TV (360p),否,Bandung TV (360p),http://202.150.153.254:65500/bandungtvWEBSITE.m3u8,待匹配未分组,网络文件：iptv-org-all,770,1.965,未筛除,未筛除,2026-02-24 16:39:00,General,,,640x360,BandungTV.id@SD,,https://i.postimg.cc/JzqSzcj9/200px-Logo-bdg-tv-2016.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,9f9f90b6c6c7240c,5,0.0189,5.68%,2.27%,2.27%,20.00,30.12,5.68,2.27,18.40,6,1.0000
247 Box TV,否,247 Box TV,https://hls.247box.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,557,1.590,未筛除,未筛除,2026-02-24 02:28:00,Entertainment,,,1280x720,247BoxTV.ir@SD,,https://i.imgur.com/t5AUthL.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c1716c1e3d1e1bd2,3,0.0122,3.66%,2.44%,4.88%,13.33,8.99,3.66,3.66,9.13,6,1.0000
Backstage (1080p),否,Backstage (1080p),https://d2ah48mnofquik.cloudfront.net/Backstage.m3u8,待匹配未分组,网络文件：iptv-org-all,863,1.427,未筛除,未筛除,2026-03-08 22:26:00,Documentary,,,1920x1080,Backstage.us,,https://i.imgur.com/qcTNvNU.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,85c4e6c8c9f4e8e9,4,0.0513,14.10%,7.69%,7.69%,40.00,12.92,14.10,7.69,23.47,6,1.0000
Bahrain Sports 2 (720p) [Not 24/7],否,Bahrain Sports 2 (720p) [Not 24/7],https://5c7b683162943.streamlock.net/live/ngrp:bahrainsportstwo_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1302,5.138,未筛除,未筛除,2026-03-01 12:33:00,Sports,,,640x360,BahrainSports2.bh@SD,,https://i.imgur.com/ZkuZmIo.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,95d77f85d828d052,5,0.0189,3.41%,2.27%,2.27%,13.33,6.79,3.41,2.27,8.28,6,1.0000
99TV (720p),否,99TV (720p),https://cdn-1.pishow.tv/live/1211/master.m3u8,待匹配未分组,网络文件：iptv-org-all,219,10.309,未筛除,未筛除,2026-02-23 23:07:00,News,,,424x240,99TV.in@SD,,https://i.imgur.com/dZA4gel.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e47331680f0eee93,2,0.0076,1.52%,2.33%,2.33%,0.00,14.97,1.52,2.33,5.03,6,0.9773
Alex Berlin (1080p),否,Alex Berlin (1080p),https://alex-stream.rosebud-media.de/bounce/alexlivetv50.smil/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1177,5.378,未筛除,未筛除,2026-03-01 22:10:00,Undefined,,,640x360,AlexBerlin.de@SD,,https://i.imgur.com/eTmHk4e.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,b6b6b24c6cb2b0e1,4,0.0152,3.79%,2.27%,2.27%,6.67,3.08,3.79,2.27,4.57,6,1.0000
Beverly Hills Television 10 (720p),否,Beverly Hills Television 10 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_006/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,228,0.646,未筛除,未筛除,2026-03-08 22:26:00,Undefined,,,1280x720,BHTV10.us@SD,,https://i.imgur.com/NRrJ6xb.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,883ed1338268dfd5,6,0.0227,6.82%,2.27%,2.27%,100.00,47.52,6.82,2.27,55.85,6,1.0000
Almahriah TV (576p),否,Almahriah TV (576p),https://starmenajo.com/hls/almahriah/index.m3u8,待匹配未分组,网络文件：iptv-org-all,847,2.330,未筛除,未筛除,2026-03-02 22:43:00,News,,,1024x576,AlmahriahTV.tr@SD,,https://i.imgur.com/GgEeTNr.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,e062d51f45e8cd4b,6,0.0250,6.25%,2.63%,2.63%,13.33,17.44,6.25,2.63,12.08,6,0.9500
ABP Asmita (1080p),否,ABP Asmita (1080p),https://d2l4ar6y3mrs4k.cloudfront.net/live-streaming/asmita-livetv/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1039,5.578,未筛除,未筛除,2026-02-28 01:38:00,News,,,1280x720,ABPAsmita.in@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/ABP_Asmita_logo.svg/512px-ABP_Asmita_logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,94d07a6c072f8d6e,2,0.0076,1.52%,2.27%,2.27%,0.00,30.00,1.52,2.27,9.53,6,1.0000
Al Aoula Inter (576p),否,Al Aoula Inter (576p),http://5.253.46.190:8000/play/a0ef/index.m3u8,待匹配未分组,网络文件：iptv-org-all,187,1.199,未筛除,未筛除,2026-03-08 22:26:00,General,,,704x576,AlAoula.ma@Inter,,https://i.imgur.com/nq53d2N.png,200,成功,mpeg2video,25.0,有音频,,,,否,,,86.67,f08fa4f00fd04f35,2,0.1111,33.33%,33.33%,33.33%,13.33,6.22,33.33,33.33,17.20,6,1.0000
Agro TV (360p) [Not 24/7],否,Agro TV (360p) [Not 24/7],https://agrotv.streamnet.ro/mobile_tv/agrotv.m3u8,待匹配未分组,网络文件：iptv-org-all,5194,11.758,未筛除,未筛除,2026-03-01 16:08:00,Outdoor,,,640x360,AgroTV.ro@SD,,https://i.imgur.com/S7X1PiC.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,fca782892ff0619c,4,0.0152,3.79%,2.27%,2.27%,26.67,12.41,3.79,2.27,15.37,6,1.0000
Anzoátegui TV (360p) [Not 24/7],否,Anzoátegui TV (360p) [Not 24/7],https://vcp2.myplaytv.com/anzoateguitv/anzoateguitv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,805,0.595,未筛除,未筛除,2026-02-23 16:35:00,General,,,1280x720,AnzoateguiTV.ve@SD,,https://i.imgur.com/SLqrEOz.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,fcfcfcf407030303,16,0.0606,12.88%,6.82%,4.55%,20.00,33.20,12.88,5.68,21.10,6,1.0000
Almagd TV North America (1080p),否,Almagd TV North America (1080p),https://5aafcc5de91f1.streamlock.net/almagd.tv/almagd.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,695,19.851,未筛除,未筛除,,Religious,,,1920x1080,AlmagdTVNorthAmerica.us@SD,,https://i.imgur.com/3pUik3b.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,,,,,,,,,,,,,,
Bahrain International (720p) [Not 24/7],否,Bahrain International (720p) [Not 24/7],https://5c7b683162943.streamlock.net/live/ngrp:bahraininternational_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1681,5.349,未筛除,未筛除,2026-03-02 22:43:00,General,,,640x360,BahrainInternational.bh@SD,,https://i.imgur.com/t6Lmntr.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ec7cb3388f5330c2,7,0.0265,4.92%,2.27%,4.55%,13.33,8.06,4.92,3.41,9.08,6,1.0000
Bahrain Quran (720p) [Not 24/7],否,Bahrain Quran (720p) [Not 24/7],https://5c7b683162943.streamlock.net/live/ngrp:bahrainquran_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1581,4.873,未筛除,未筛除,2026-02-25 23:16:00,Religious,,,640x360,BahrainQuran.bh@SD,,https://i.imgur.com/er5hOK4.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,fac590c5d43a2d3a,4,0.0152,4.55%,2.33%,4.65%,6.67,10.64,4.55,3.49,7.12,6,0.9773
