标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Imagen Universal TV,否,Imagen Universal TV,https://imagenuniversaltv.net:3771/live/iutvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,599,0.933,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,ImagenUniversalTV.do@SD,,https://i.imgur.com/DP6HmDV.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,cf3030cf443b23cf,8,0.0317,6.35%,9.52%,9.52%,40.00,13.00,6.35,9.52,22.12,6,1.0000
Joel Osteen Network,否,Joel Osteen Network,https://linear-860.frequency.stream/dist/xumo/860/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,431,1.814,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,f08c27693e0f934e,12,0.0465,7.75%,9.30%,9.30%,46.67,11.29,7.75,9.30,24.53,6,1.0000
Hope Channel North America (1080p),否,Hope Channel North America (1080p),https://jstre.am/live/jsl:0sUSK6VA7GT.m3u8,待匹配未分组,网络文件：iptv-org-all,1418,2.279,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,640x360,HopeChannelNorthAmerica.us@SD,,https://i.imgur.com/2qXqajS.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,e9f5728a5c14a555,4,0.0159,4.76%,9.52%,9.52%,0.00,1.67,4.76,9.52,2.40,6,1.0000
Homeful (1080p),否,Homeful (1080p),https://amg00090-blueantcanada-amg00090c4-samsung-au-819.playouts.now.amagi.tv/playlist/amg00090-blueantfast-homefulworldwide-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,710,3.445,未筛除,未筛除,2026-02-16 12:47:00,Undefined,,,426x240,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,e73218cff7194826,18,0.0714,16.27%,9.52%,9.52%,6.67,6.78,16.27,9.52,8.91,6,1.0000
Hogan's Heroes,否,Hogan's Heroes,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68939e206727ec919bb39061/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=ca4c3d16-12e0-4774-9909-045e897ced7a,待匹配未分组,网络文件：iptv-org-all,87,1.803,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c1d116793c6db193,8,0.0317,7.14%,9.52%,9.52%,6.67,12.56,7.14,9.52,8.81,6,1.0000
HMI PROMZ NEWS (720p),否,HMI PROMZ NEWS (720p),https://video1.getstreamhosting.com:1936/8326/8326/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,71,1.896,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1280x720,HMIPROMZNEWS.us@SD,,https://i.imgur.com/gwPaw3v.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,adad214df4bce604,20,0.0794,12.70%,9.52%,9.52%,46.67,35.89,12.70,9.52,32.93,6,1.0000
House of Lies,否,House of Lies,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/693ae62a43fe00a023e76e0d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f8cd3e5b-027f-42f3-93cd-3e8605b1f938,待匹配未分组,网络文件：iptv-org-all,90,1.750,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,f01ae54aa55aa57a,4,0.0159,4.76%,9.52%,9.52%,13.33,5.33,4.76,9.52,8.84,6,1.0000
Ice Road Truckers (720p),否,Ice Road Truckers (720p),https://6ffa57ba.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWdiX0ljZVJvYWRUcnVja2Vyc19ITFM/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,922,3.640,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,cf8e244e329c36ec,8,0.0317,6.35%,9.52%,9.52%,6.67,7.67,6.35,9.52,7.19,6,1.0000
Hell's Kitchen,否,Hell's Kitchen,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/644257fe7cb4b100081ed874/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f5fd2cea-bdf4-4b24-9c1d-6307135b254c,待匹配未分组,网络文件：iptv-org-all,92,1.840,未筛除,未筛除,2026-02-16 12:47:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,24,0.0952,15.87%,9.52%,11.90%,6.67,9.22,15.87,10.71,9.68,6,1.0000
Hells Kitchen,否,Hells Kitchen,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6095ad97351eb0000754c1e6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a4874fff-4400-4a11-99f9-e6e1d983edbf,待匹配未分组,网络文件：iptv-org-all,87,1.887,未筛除,未筛除,2026-02-17 01:47:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,24,0.0952,15.87%,12.20%,9.76%,6.67,10.93,15.87,10.98,10.22,6,0.9762
Gex TV (1080p),否,Gex TV (1080p),https://live20.bozztv.com/akamaissh101/ssh101/gextvaccess/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,71,1.926,未筛除,未筛除,2026-02-17 16:30:00,Entertainment;Music,,,1920x1080,GexTV.cr@HD,,https://gextv.com/LOGO-WHITE.png,502,成功,h264,30.0,有音频,,,,否,,,93.33,b5a5ebca62625a52,12,0.0488,9.76%,10.00%,10.00%,6.67,11.90,9.76,10.00,9.19,6,0.9756
INews (720p),否,INews (720p),https://cdn-1.pishow.tv/live/411/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1311,10.362,未筛除,未筛除,2026-02-17 16:30:00,News,,,424x240,INews.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/I_News.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,91223e19cd67ba5a,8,0.0317,6.35%,9.52%,9.52%,0.00,0.44,6.35,9.52,2.36,6,1.0000
Il Banco dei Pugni,否,Il Banco dei Pugni,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60e4507a06171800072339a3/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=06676bb0-e253-404a-8526-fb9c37837688,待匹配未分组,网络文件：iptv-org-all,83,1.914,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,d587c95a3a3a3712,8,0.0317,6.35%,9.52%,9.52%,6.67,9.33,6.35,9.52,7.69,6,1.0000
Gaki no Tsukai (English Subs) (720p),否,Gaki no Tsukai (English Subs) (720p),https://hamada.gaki-no-tsukai.stream/hls/test.m3u8,待匹配未分组,网络文件：iptv-org-all,999,3.605,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9405fb9ad2b46a9a,8,0.0317,7.94%,9.52%,9.52%,13.33,9.44,7.94,9.52,10.71,6,1.0000
iCarly TV,否,iCarly TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f8ecc7aa44d9c00081fca29/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=5e53f90d-af44-455d-9f98-fb5f2f95f345,待匹配未分组,网络文件：iptv-org-all,95,1.702,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,30,0.1190,15.48%,14.29%,14.29%,13.33,11.33,15.48,14.29,13.26,6,1.0000
Home Drama Channel (544p),否,Home Drama Channel (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs05,待匹配未分组,网络文件：iptv-org-all,304,1.982,未筛除,未筛除,2026-02-21 22:18:00,Entertainment,,,960x544,HomeDramaChannel.jp@SD,,https://i.imgur.com/iNkKh7w.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,848cb1d233cf4e3d,6,0.0400,11.33%,4.17%,4.17%,0.00,32.67,11.33,4.17,12.48,0,0.9600
High Vision (1080p) [Not 24/7],否,High Vision (1080p) [Not 24/7],https://streamer1.connectto.com/HIGHVISION_WEB_1205/index.m3u8,待匹配未分组,网络文件：iptv-org-all,564,0.572,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1024x576,HighVisionTV.us@SD,,https://i.imgur.com/zhCgoru.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,98f2279cf6721478,16,0.0635,11.11%,9.52%,9.52%,100.00,36.22,11.11,9.52,54.04,6,1.0000
Hope Channel Inter-America,否,Hope Channel Inter-America,https://jstre.am/live/jsl:EC0Mq0i6HJU.m3u8,待匹配未分组,网络文件：iptv-org-all,1917,2.752,未筛除,未筛除,2026-02-15 16:24:00,Religious,,,640x360,HopeChannelInterAmerica.us@SD,,https://i.imgur.com/wzvgAch.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,a1e15d83d65e825e,4,0.0159,4.76%,9.52%,9.52%,0.00,3.22,4.76,9.52,2.87,6,1.0000
History and Warfare Now (1080p),否,History and Warfare Now (1080p),https://amg00376-magellan-amg00376c19-samsung-nz-1735.playouts.now.amagi.tv/playlist/amg00376-magellantv-historyandwarfarenowaunzin-samsungnz/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,108,3.350,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c8139c67274f3b1c,12,0.0476,11.51%,9.52%,9.52%,40.00,14.11,11.51,9.52,23.49,6,1.0000
icnet 1,否,icnet 1,https://icnet1hls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,585,2.751,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,ICnet1.ca@SD,,https://i.imgur.com/aeS4Sjv.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c1825c7ca34ff30d,12,0.0476,9.13%,9.52%,9.52%,13.33,17.22,9.13,9.52,13.28,6,1.0000
Hi Dost! (720p),否,Hi Dost! (720p),https://cdn-1.pishow.tv/live/224/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1216,10.134,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,,,424x240,HiDost.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Hi_Dost.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f146654b4d4e333a,4,0.0159,4.76%,9.52%,9.52%,0.00,30.00,4.76,9.52,10.90,6,1.0000
Jidaigeki Senmon (544p),否,Jidaigeki Senmon (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs04,待匹配未分组,网络文件：iptv-org-all,303,2.043,未筛除,未筛除,2026-02-20 22:43:00,Entertainment,,,960x544,JidaigekiSenmonChannel.jp@SD,,https://i.imgur.com/8T72RIH.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,b450208f06ab3ffb,6,0.0385,10.90%,3.85%,3.85%,40.00,35.00,10.90,3.85,29.06,6,1.0000
Hang Meas HDTV (720p),否,Hang Meas HDTV (720p),http://clive.malisresidences.com:1935/hm_hdtv/_definst_/smil:hmhdt12356.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1005,5.940,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,HangMeasHDTV.kh@SD,,https://i.imgur.com/P8oOR8I.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8080808080808080,8,0.0360,7.21%,10.81%,10.81%,6.67,2.52,7.21,10.81,5.95,6,1.0000
Investiga,否,Investiga,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5cf96b8f4f1ca3f0629f4bf1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=c4abffc0-2fbc-4a6b-b13a-9f4eb6363da8,待匹配未分组,网络文件：iptv-org-all,87,1.812,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,df2473cc34f30c70,8,0.0310,9.30%,9.52%,9.52%,13.33,8.56,9.30,9.52,10.71,6,0.9767
Ice Pilots,否,Ice Pilots,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ce40f42ba7f7f5ea9518fe1/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1e2701-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=222c4206-ad06-4ed1-92c8-8b5ca13adcdb,待匹配未分组,网络文件：iptv-org-all,90,1.336,未筛除,未筛除,2026-02-16 16:31:00,Series,,,426x240,IcePilots.us@Austria,,https://i.imgur.com/F8GBYq3.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,20,0.0794,12.70%,9.52%,9.52%,13.33,8.00,12.70,9.52,11.23,6,1.0000
Hundehviskeren,否,Hundehviskeren,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6501ad3a98020f0008503dba/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d6595f07-1c32-404b-b057-fff099c8e32f,待匹配未分组,网络文件：iptv-org-all,89,1.671,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,85cecf9993b28496,10,0.0397,7.54%,9.52%,9.52%,20.00,6.44,7.54,9.52,12.39,6,1.0000
Imedi TV (1080p),否,Imedi TV (1080p),https://tv.cdn.xsg.ge/imedihd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,703,7.868,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,ImediTV.ge@SD,,https://i.imgur.com/94hNyxZ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8687acad868e93d3,8,0.0325,6.50%,9.76%,9.76%,0.00,1.71,6.50,9.76,2.79,6,1.0000
Inazuma Eleven,否,Inazuma Eleven,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/611e75226b7f420007c3f319/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6228f66a-1f1d-4cf1-9474-49afc704460b,待匹配未分组,网络文件：iptv-org-all,104,1.732,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,eab4374944bd8b94,12,0.0476,12.70%,9.52%,9.52%,13.33,9.78,12.70,9.52,11.76,6,1.0000
ITSF,否,ITSF,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/20a0ac30-d157-4400-8f64-3c52b37c645c/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,1265,4.387,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,80.00,a87b7695569e5218,33,0.1410,34.19%,18.92%,29.73%,20.00,11.98,34.19,24.32,20.86,6,0.9487
JAG,否,JAG,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/654a4fc753fc9700083ae79f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8abb0233-7a67-4be4-8a9d-9e8c5d915cac,待匹配未分组,网络文件：iptv-org-all,83,1.721,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cfcc3963c334bc11,8,0.0310,8.53%,9.30%,9.30%,13.33,8.03,8.53,9.30,10.38,6,1.0000
Hilando Fino TV (1080p),否,Hilando Fino TV (1080p),https://hilandofinotv.essastream.com:3606/live/canalhilandofinotvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,400,1.402,未筛除,未筛除,2026-02-15 16:24:00,General,,,1920x1080,HilandoFinoTV.do@SD,,https://i.imgur.com/E7ta6g8.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,e7070a39b9e8785a,8,0.0325,9.35%,9.76%,9.76%,13.33,15.48,9.35,9.76,12.82,6,1.0000
Geo Tez (576i),否,Geo Tez (576i),https://jk3lz82elw79-hls-live.5centscdn.com/newgeonews/07811dc6c422334ce36a09ff5cd6fe71.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,888,2.146,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x368,GeoTez.pk@SD,,https://geotez.tv/assets/front/images/tez_logo.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,91607a536c1f3d3c,16,0.0721,13.51%,10.81%,10.81%,6.67,34.18,13.51,10.81,16.70,6,1.0000
Hillsborough County TV HTV (Hillsborough County FL) (360p),否,Hillsborough County TV HTV (Hillsborough County FL) (360p),https://cdn3.wowza.com/5/M0lyamVmM2JWcjhQ/hillsboroughcounty/G2155_002/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,365,0.873,未筛除,未筛除,2026-02-17 16:30:00,Legislative,,,640x360,HillsboroughTV.us@SD,,https://i.imgur.com/fUne7FX.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,b2b24d6d494d654e,20,0.0794,12.70%,9.52%,9.52%,66.67,50.56,12.70,9.52,45.33,6,1.0000
GB News (1080p),否,GB News (1080p),https://amg01076-lightningintern-gbnewsau-samsungau-et7fz.amagi.tv/playlist/amg01076-lightningintern-gbnewsau-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1725,6.519,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,GBNews.uk@SD,,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/GB_News_Logo.svg/512px-GB_News_Logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,886ca57333f54b91,8,0.0317,7.14%,10.00%,10.00%,0.00,4.08,7.14,10.00,3.65,6,0.9524
ITV Deportes,否,ITV Deportes,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63f7e3f9dff38e00082a57af/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7be71506-fb29-4e4f-b830-8ddbe9d7fb20,待匹配未分组,网络文件：iptv-org-all,88,1.621,未筛除,未筛除,2026-02-19 16:32:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,10,0.0388,6.98%,9.30%,9.30%,6.67,6.51,6.98,9.30,6.95,6,1.0000
Gyandarshan (720p),否,Gyandarshan (720p),https://cdn-6.pishow.tv/live/14/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1289,10.050,未筛除,未筛除,2026-02-18 22:43:00,Education,,,424x240,Gyandarshan.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_GYANDARSHAN/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,daef795866144962,5,0.0198,5.56%,9.52%,9.52%,6.67,8.67,5.56,9.52,7.33,6,1.0000
Goldmines Bollywood (576p),否,Goldmines Bollywood (576p),https://mumt03.tangotv.in/GOLDMINESBOLLYWOOD/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1609,8.682,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,b94b47340477307f,4,0.0159,4.76%,9.52%,9.52%,0.00,30.00,4.76,9.52,10.90,6,1.0000
Homicide la chaîne du fait divers,否,Homicide la chaîne du fait divers,https://rakutenaa-fastmedia-homicide-rakuten-pw6g3.amagi.tv/playlist/rakutenAA-fastmedia-homicide-rakuten/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1714,5.789,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,c626b9393789d872,12,0.0476,7.94%,9.76%,9.76%,6.67,5.12,7.94,9.76,6.77,6,0.9762
Jakt är Jakt,否,Jakt är Jakt,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e7babea3e6270007f5564a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=336f2875-8246-43fa-90ca-4e60fedc3e3c,待匹配未分组,网络文件：iptv-org-all,85,1.588,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,49,0.1899,24.03%,25.58%,20.93%,6.67,12.91,24.03,23.26,13.67,6,1.0000
Hoarders (720p),否,Hoarders (720p),https://8f2546fe.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0hvYXJkZXJzX0hMUw/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,647,2.446,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,f5f868b99a2ad0c4,8,0.0317,6.75%,9.52%,9.52%,6.67,6.44,6.75,9.52,6.90,6,1.0000
Indywood TV (720p),否,Indywood TV (720p),https://43wrzjnpqoxe-hls-live.wmncdn.net/indywood/indywoodtv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1605,3.931,未筛除,未筛除,2026-02-17 16:30:00,Movies;News,,,1280x720,IndywoodTV.in@SD,,https://i.ibb.co/jT3NCPp/logo-tv.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,c09933ee35499d4b,16,0.0784,14.71%,11.76%,11.76%,100.00,30.06,14.71,11.76,53.14,6,1.0000
Hi-YAH! (1080p),否,Hi-YAH! (1080p),https://linear-59.frequency.stream/dist/plex/59/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1247,1.642,未筛除,未筛除,2026-02-15 22:29:00,Entertainment,,,384x216,HiYAH.us@SD,,https://i.imgur.com/sOYAnTB.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,831c69e3963c6ccb,24,0.0952,12.70%,9.52%,9.52%,26.67,12.11,12.70,9.52,17.79,6,1.0000
J Movie (576p),否,J Movie (576p),http://161.248.38.40:8000/play/a09p/index.m3u8,待匹配未分组,网络文件：iptv-org-all,473,2.176,未筛除,未筛除,2026-02-17 16:30:00,Movies,,,720x576,JMovie.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_J_MOVIES/images/LOGO_HD/image.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,a3e556121c79471f,4,0.0171,5.13%,11.11%,11.11%,6.67,1.81,5.13,11.11,5.35,6,0.9231
Harvest TV Keralam (720p),否,Harvest TV Keralam (720p),https://7mbd4ogkr3gx-hls-live.wmncdn.net/harvestenglish/d1796a22d24e8696c7d5d0b5c349fdd2.sdp/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1145,2.765,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,HarvestTVKeralam.in@SD,,https://i.imgur.com/1DyPuIt.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,cc64b373b14c368e,8,0.0325,9.76%,9.76%,9.76%,20.00,24.24,9.76,9.76,18.20,6,1.0000
Holy Quran Radio Nablus (720p),否,Holy Quran Radio Nablus (720p),http://streaming.zaytonatube.com:8080/holyquran/holyquran/video.m3u8,待匹配未分组,网络文件：iptv-org-all,754,2.067,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1920x1080,HolyQuranRadioNablus.ps@SD,,https://quran-radio.com/assets/images/site/quran-radio-logo-h-rtl.png,200,成功,h264,48.0,有音频,,,,否,,,100.00,e982147c6af994e9,8,0.0360,7.21%,14.29%,14.29%,0.00,5.67,7.21,14.29,4.57,0,0.7568
Harvest TV (720p),否,Harvest TV (720p),https://7mbd4ogkr3gx-hls-live.wmncdn.net/harvesttvlive1/bbb19eae240ec100af921d511efc86a0.sdp/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1217,4.087,未筛除,未筛除,2026-02-17 16:30:00,Religious,,,1280x720,HarvestTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_HARVEST_TV_24X7/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,c975369875ce0c1b,12,0.0488,12.20%,9.76%,9.76%,26.67,27.32,12.20,9.76,22.28,6,1.0000
