标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
TV Panou (720p) [Not 24/7],否,TV Panou (720p) [Not 24/7],http://tvpanoucom.srfms.com:1935/tvpanoucom/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,829,0.672,未筛除,未筛除,2026-04-20 13:40:00,General,,,1280x720,TVPanou.ht@SD,,https://i.imgur.com/zee6sWn.png,200,成功,h264,10.0,有音频,,,,否,,,0.00,d2c465cc3c336de2,12,0.0444,8.89%,4.76%,4.76%,100.00,44.67,8.89,4.76,55.65,6,0.9333
Vevo 2010s (1080p),否,Vevo 2010s (1080p),https://d3j50s1rkjmwi9.cloudfront.net/Vevo_2010s.m3u8,待匹配未分组,网络文件：iptv-org-all,100,1.248,未筛除,未筛除,2026-04-15 17:23:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,e626d99966269999,6,0.0204,5.78%,2.04%,2.04%,13.33,24.76,5.78,2.04,14.12,6,1.0000
Waterbear (1080p),否,Waterbear (1080p),https://waterbear-waterbear-rakuten.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1067,2.424,未筛除,未筛除,2026-04-06 23:01:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,f08f70a6cf30cf22,7,0.0243,5.90%,4.17%,2.08%,6.67,10.89,5.90,3.12,7.43,6,1.0000
Van Helsing (1080p),否,Van Helsing (1080p),https://dfis0p7athkt.cloudfront.net/Van_Helsing.m3u8,待匹配未分组,网络文件：iptv-org-all,988,1.685,未筛除,未筛除,2026-04-07 02:15:00,Undefined,,,640x360,,,,200,成功,hevc,29.97002997002997,有音频,,,,否,,,93.33,8000000000000000,45,0.1531,17.35%,2.04%,30.61%,6.67,11.33,17.35,16.33,11.17,6,1.0000
Western Bound (1080p) [Geo-blocked],否,Western Bound (1080p) [Geo-blocked],https://pb-idvkhrn30b0jf.akamaized.net/cw.m3u8,待匹配未分组,网络文件：iptv-org-all,1315,2.010,未筛除,未筛除,2026-04-12 13:29:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,e98b34958fa64e91,4,0.0139,3.82%,2.08%,2.08%,6.67,7.39,3.82,2.08,5.86,6,1.0000
World Poker Tour (1080p),否,World Poker Tour (1080p),https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/playlist.m3u8?ads.xumo_channelId=88883102,待匹配未分组,网络文件：iptv-org-all,505,1.226,未筛除,未筛除,2026-04-06 17:24:00,Sports,,,426x240,WorldPokerTour.us@Poland,,https://i.imgur.com/98kLMjj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,f5c160b1486f6b0f,10,0.0347,8.68%,8.33%,6.25%,6.67,8.26,8.68,7.29,7.61,6,1.0000
TV Maná Russkiy (1080p),否,TV Maná Russkiy (1080p),https://w1.manasat.com/tvmana-leste/smil:tvmana-leste.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,954,6.508,未筛除,未筛除,2026-04-08 17:07:00,Religious,,,640x360,TVManaRusskiy.pt@SD,,https://i.imgur.com/fACHqmY.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c4ea35abed4483b1,10,0.0340,5.78%,6.12%,2.04%,6.67,5.24,5.78,4.08,5.80,6,1.0000
Venevisión Internacional (720p),否,Venevisión Internacional (720p),https://vod2live.univtec.com/manifest/4c41c0d8-e2e4-43cc-bd43-79afe715e1b3.m3u8,待匹配未分组,网络文件：iptv-org-all,9,1.104,未筛除,未筛除,2026-04-19 13:28:00,General,,,1920x1080,VenevisionInternacional.ve@SD,,https://i.imgur.com/vtGED07.jpg,200,成功,h264,30.0,有音频,,,,否,,,53.33,e8fcf433dc3803e0,5,0.0170,4.42%,2.04%,2.04%,46.67,18.67,4.42,2.04,25.36,6,1.0000
Wild 'N Out,否,Wild 'N Out,https://jmp2.uk/plu-5d48678d34ceb37d3c458a55.m3u8,待匹配未分组,网络文件：iptv-org-all,411,1.950,未筛除,未筛除,2026-04-06 17:24:00,Series,,,1280x720,WildNOut.us@SD,,https://www.samsung.com/us/smg/content/dam/s7/home/televisions-and-home-theater/tvs/tv-plus/all-channels/08182020/Wild%20N%20Out_190x190.png?raw=true,200,成功,h264,30.0,有音频,,,,否,,,73.33,87b3182d67253d8e,23,0.0799,13.19%,4.17%,10.42%,26.67,20.90,13.19,7.29,20.31,6,1.0000
Whittier CityTV (Whittier CA) (720p),否,Whittier CityTV (Whittier CA) (720p),https://whittier.cablecast.tv/live/stream-1/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1111,1.470,未筛除,未筛除,2026-04-07 02:15:00,Legislative,,,1920x1080,CityTVWhittier.us@SD,,https://i.imgur.com/68n7ifH.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,894936e2733cd8cb,12,0.0417,8.68%,4.17%,4.17%,100.00,24.11,8.68,4.17,49.39,6,1.0000
WCGtv Public (720p),否,WCGtv Public (720p),https://wowzastream.westmancom.com/wcgtvlive/wcgtvPSA.stream/master.m3u8,待匹配未分组,网络文件：iptv-org-all,299,1.240,未筛除,未筛除,2026-04-06 17:24:00,Undefined,,,1280x720,WCGtv.ca@SD,,https://i.imgur.com/q7UPbEG.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,c3633c3e9e1c63c1,30,0.1042,22.57%,10.42%,8.33%,100.00,47.44,22.57,9.38,59.68,6,1.0000
Unsolved Mysteries,否,Unsolved Mysteries,https://jmp2.uk/plu-61814f38ac1f2100075c8894.m3u8,待匹配未分组,网络文件：iptv-org-all,738,1.140,未筛除,未筛除,2026-04-12 17:05:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,15,0.0510,7.82%,6.12%,4.08%,13.33,9.71,7.82,5.10,10.32,6,1.0000
TVS Quiz Show Network (720p),否,TVS Quiz Show Network (720p),https://rpn.bozztv.com/gusa/gusa-tvsgameshow/index.m3u8,待匹配未分组,网络文件：iptv-org-all,16,0.605,未筛除,未筛除,2026-04-06 23:01:00,Classic,,,480x360,TVSQuizShowNetwork.us@SD,,https://i.imgur.com/5ljQwx2.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d09732c9c3e63cb8,6,0.0204,6.12%,2.04%,2.04%,20.00,36.19,6.12,2.04,20.29,6,1.0000
XITE Siempre Latino (1080p),否,XITE Siempre Latino (1080p),https://d1xc25jm9e0l4b.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-xplkt8i7m24dc/XITE_Siempre_Latino.m3u8,待匹配未分组,网络文件：iptv-org-all,1214,1.264,未筛除,未筛除,2026-04-17 03:01:00,Music,,,1920x1080,XITESiempreLatino.us@SD,,https://i.imgur.com/bwmIEgG.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,fcf84817964e07b4,5,0.0198,5.56%,2.38%,7.14%,26.67,16.89,5.56,4.76,17.32,6,1.0000
Walker Texas Ranger,否,Walker Texas Ranger,https://jmp2.uk/plu-62a0b114a1c8650007e93688.m3u8,待匹配未分组,网络文件：iptv-org-all,687,1.116,未筛除,未筛除,2026-04-17 17:21:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,b548f22a2cd9eab2,18,0.0625,9.72%,6.25%,6.25%,66.67,16.92,9.72,6.25,34.31,6,1.0000
TVS Women Sports (720p),否,TVS Women Sports (720p),https://rpn.bozztv.com/gusa/gusa-tvswsn/index.m3u8,待匹配未分组,网络文件：iptv-org-all,14,0.616,未筛除,未筛除,2026-04-06 14:03:00,Sports,,,712x480,TVSWomenSports.us@SD,,https://i.imgur.com/8hC4PfF.png,200,成功,h264,,有音频,,,,否,,,33.33,0000000000000000,18,0.0638,10.28%,6.67%,6.67%,66.67,32.77,10.28,6.67,39.22,6,0.9574
WTV Canal 20 (1080p),否,WTV Canal 20 (1080p),https://cootv.cootel.com.ni:8095/Canal40_WTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,533,2.450,未筛除,未筛除,2026-04-15 13:21:00,Entertainment,,,1280x720,WTVCanal20.ni@SD,,https://i.imgur.com/nb81xeU.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,adad884252737753,4,0.0152,3.79%,2.27%,2.27%,6.67,8.38,3.79,2.27,6.17,6,1.0000
WeatherNation Charlotte (720p),否,WeatherNation Charlotte (720p),https://d16xlk626t29pt.cloudfront.net/ABR.m3u8,待匹配未分组,网络文件：iptv-org-all,888,2.201,未筛除,未筛除,2026-04-07 23:54:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,8a80b52f956ed533,6,0.0208,6.25%,2.08%,2.08%,20.00,26.54,6.25,2.08,17.42,6,1.0000
Universe Mysteries Solved (1080p) [Geo-blocked],否,Universe Mysteries Solved (1080p) [Geo-blocked],https://pb-frhhb6b56246j.akamaized.net/The_Universe.m3u8,待匹配未分组,网络文件：iptv-org-all,1072,1.750,未筛除,未筛除,2026-04-16 17:55:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ed41c639b3e52896,4,0.0136,3.40%,2.04%,2.04%,6.67,8.10,3.40,2.04,5.98,6,1.0000
UFC,否,UFC,https://jmp2.uk/plu-66ed3e9d5e4a6e0008b346e0.m3u8,待匹配未分组,网络文件：iptv-org-all,303,0.543,未筛除,硬规则筛除,2026-04-06 01:54:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,8f943067cf9832c7,139,0.4728,97.62%,53.06%,42.86%,26.67,24.67,97.62,47.96,42.39,6,1.0000
Wipeout Xtra (1080p),否,Wipeout Xtra (1080p),https://amg00627-banijaygroup-wipeoutxtraau-samsungau-ashbl.amagi.tv/playlist/amg00627-banijaygroup-wipeoutxtraau-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,413,3.518,未筛除,未筛除,2026-04-19 17:03:00,Entertainment,,,1920x1080,WipeoutXtra.us@SD,,https://i.imgur.com/UDeCRW1.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,869e597a2e6308af,3,0.0104,2.43%,2.08%,2.08%,6.67,4.86,2.43,2.08,4.82,6,1.0000
TVC,否,TVC,http://78.130.250.2:8023/play/a03u/index.m3u8,待匹配未分组,网络文件：iptv-org-all,235,1.113,未筛除,未筛除,2026-04-19 01:58:00,Undefined,,,720x576,TVC.pl@SD,,https://i.imgur.com/1Wmib2f.png,200,成功,h264,50.0,有音频,,,,否,,,53.33,d269b47421bb74cc,5,0.0253,7.07%,3.03%,3.03%,46.67,26.16,7.07,3.03,28.23,6,1.0000
Vevo Hip Hop (1080p),否,Vevo Hip Hop (1080p),https://d3vgs3ro3x6v8a.cloudfront.net/Vevo_Hip_Hop.m3u8,待匹配未分组,网络文件：iptv-org-all,283,1.391,未筛除,未筛除,2026-04-06 23:01:00,Music,,,1920x1080,VevoHipHop.us@SD,,https://i.imgur.com/Lbc9cYw.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,946e27d068937b3c,5,0.0170,5.10%,4.08%,2.04%,46.67,26.38,5.10,3.06,27.91,6,1.0000
WHPS Detroit,否,WHPS Detroit,https://f-tx-edge-87.christianworldmedia.com/313watkins/mp4:313watkins/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,853,0.894,未筛除,未筛除,2026-04-08 02:20:00,General,,,1088x614,WHPSCD152.us@SD,,https://i.imgur.com/KW1iQ5W.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,866659b6846b5ba5,7,0.0243,6.60%,2.08%,4.17%,46.67,37.04,6.60,3.12,31.41,6,1.0000
TV Tokyo (544p),否,TV Tokyo (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd07,待匹配未分组,网络文件：iptv-org-all,423,1.072,未筛除,未筛除,2026-04-06 23:01:00,General,,,960x544,JOTXDTV.jp@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/TV_Tokyo_%28Japanese%29_2023.svg/960px-TV_Tokyo_%28Japanese%29_2023.svg.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,e1f10e04d5bbda0b,4,0.0139,4.17%,2.08%,2.08%,20.00,16.62,4.17,2.08,14.03,6,1.0000
Vevo R&B (1080p),否,Vevo R&B (1080p),https://d1hf773q57zx9s.cloudfront.net/Vevo_R_B.m3u8,待匹配未分组,网络文件：iptv-org-all,984,1.152,未筛除,未筛除,2026-04-08 17:07:00,Music,,,1920x1080,VevoRB.us@SD,,https://images.pluto.tv/channels/5da0d83f66c9700009b96d0e/featuredImage.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c97f7081ce3125da,6,0.0204,5.44%,2.04%,2.04%,20.00,27.24,5.44,2.04,17.46,6,1.0000
Wonder (1080p),否,Wonder (1080p),https://lds-wonder-rakuten.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1305,0.964,未筛除,未筛除,2026-04-06 23:01:00,Science,,,1920x1080,Wonder.uk@SD,,https://i.imgur.com/LquGNbh.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,97e7091c409ddcd9,5,0.0174,4.51%,6.25%,2.08%,6.67,11.76,4.51,4.17,7.52,6,1.0000
Vive TV Colombia (1080p),否,Vive TV Colombia (1080p),http://192.144.113.132:1935/live/ViveTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,219,1.333,未筛除,未筛除,2026-04-08 13:29:00,Undefined,,,1280x720,ViveTV.co@SD,,https://i.imgur.com/25CFHpB.png,200,成功,h264,60.0,有音频,,,,否,,,80.00,fe01fe01fc03fc03,12,0.0417,8.33%,4.17%,4.17%,20.00,29.46,8.33,4.17,18.92,6,1.0000
XITE Classic Country (1080p) [Geo-blocked],否,XITE Classic Country (1080p) [Geo-blocked],https://pb-wgi5ljoabjgdm.akamaized.net/XITE_Countrys_Finest.m3u8,待匹配未分组,网络文件：iptv-org-all,1168,1.162,未筛除,未筛除,2026-04-12 17:05:00,Music,,,1920x1080,XITEClassicCountry.nl@SD,,https://i.imgur.com/XQrMCkT.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,b6f86930bc009ecf,5,0.0174,4.51%,2.08%,4.17%,6.67,9.14,4.51,3.12,6.62,6,1.0000
TVSConsumerDirect (720p),否,TVSConsumerDirect (720p),https://rpn.bozztv.com/gusa/gusa-ConsumerDirect/index.m3u8,待匹配未分组,网络文件：iptv-org-all,300,0.580,未筛除,未筛除,2026-04-09 02:42:00,Shop,,,1280x720,TVSConsumerDirect.us@SD,,https://www.watchyour.tv/channels/logo/tvs-consumer-direct.jpg,200,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,918c6a726e932b73,8,0.0272,6.80%,2.04%,2.04%,100.00,48.29,6.80,2.04,56.05,6,1.0000
Wild at Heart,否,Wild at Heart,https://jmp2.uk/plu-60817936fd2d70000763d2b2.m3u8,待匹配未分组,网络文件：iptv-org-all,408,0.774,未筛除,未筛除,2026-04-09 02:42:00,Series,,,1280x720,WildatHeart.us@UK,,https://i.imgur.com/kyVB8Ik.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,38,0.1319,17.01%,14.58%,16.67%,13.33,13.42,17.01,15.62,14.32,6,1.0000
Wavez FM,否,Wavez FM,https://vs20.live.opencaster.com/wavezfm1075aruba_37766c9d/index.m3u8,待匹配未分组,网络文件：iptv-org-all,871,0.987,未筛除,未筛除,2026-04-17 13:28:00,Music,,,1920x1080,WavezFM.aw@SD,,https://www.wavezfmaruba.com/WAVEZ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,8ccc6a399567634e,7,0.1167,28.33%,10.00%,10.00%,26.67,20.07,28.33,10.00,23.35,6,1.0000
Vevo Country Rewind (1080p),否,Vevo Country Rewind (1080p),https://dtpafgv4jlncv.cloudfront.net/mt/rsu/v1/channel/AZlegsFKILvcvwCBYqT4vQ-V2/index.m3u8,待匹配未分组,网络文件：iptv-org-all,280,4.049,未筛除,未筛除,2026-04-09 13:05:00,Undefined,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,fa968569cc923395,7,0.0238,5.78%,4.08%,4.08%,0.00,2.95,5.78,4.08,2.45,6,1.0000
VIP TV,否,VIP TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/vip.m3u8,待匹配未分组,网络文件：iptv-org-all,105,2.848,未筛除,未筛除,2026-04-06 17:24:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,baba9a9819dac9c8,2,0.0068,2.04%,2.04%,2.04%,0.00,0.48,2.04,2.04,0.76,6,1.0000
TV Østfold (1080p),否,TV Østfold (1080p),https://streamnorge.com:8088/hls/tvo.m3u8,待匹配未分组,网络文件：iptv-org-all,1431,2.214,未筛除,未筛除,2026-04-18 13:05:00,General,,,1920x1080,TVOstfold.no@SD,,https://i.ibb.co/HHxGQGD/TVO-kanalbanner-page-0002-1-removebg-preview-300x94.png,200,成功,h264,50.0,有音频,,,,否,,,80.00,0000000000000000,6,0.0238,4.76%,2.38%,2.38%,20.00,4.67,4.76,2.38,10.59,6,1.0000
Vistaar News (576p),否,Vistaar News (576p),https://mumt04.tangotv.in/VISTAARNEWS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,274,9.873,未筛除,未筛除,2026-04-20 17:48:00,News,,,720x576,VistaarNews.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_VISTAAR_NEWS/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,805faf848bb5c56c,1,0.0034,1.02%,2.13%,2.13%,0.00,30.00,1.02,2.13,9.42,6,0.9592
Video Tour Channel (480p) [Not 24/7],否,Video Tour Channel (480p) [Not 24/7],http://k4.usastreams.com/videotour/videotour/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1038,1.715,未筛除,未筛除,2026-04-10 17:43:00,Music,,,1920x1080,VideoTourChannel.cr@SD,,https://i.imgur.com/zEi8eMC.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,b8f3cb678984945c,5,0.0170,5.10%,2.04%,2.04%,13.33,22.38,5.10,2.04,13.27,6,1.0000
Undercover Boss (720p),否,Undercover Boss (720p),https://all3media-international-undercoverboss-1-au.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,432,0.765,未筛除,未筛除,2026-04-08 02:20:00,Entertainment,,,1280x720,UndercoverBossGlobal.us@UK,,https://i.imgur.com/O9lwu23.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,ea98b59584b59175,8,0.0272,6.80%,4.08%,4.08%,100.00,39.71,6.80,4.08,53.68,6,1.0000
World Poker Tour,否,World Poker Tour,https://jmp2.uk/plu-617805a67267650007573ffd.m3u8,待匹配未分组,网络文件：iptv-org-all,710,0.915,未筛除,未筛除,2026-04-12 22:49:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,ff7c8080827e7e2c,17,0.0590,13.89%,8.33%,8.33%,13.33,17.50,13.89,8.33,14.19,6,1.0000
Voyages & Saveurs (720p),否,Voyages & Saveurs (720p),https://jmp2.uk/plu-680291e38e1ff89c2427aefd.m3u8,待匹配未分组,网络文件：iptv-org-all,736,1.581,未筛除,未筛除,2026-04-10 13:25:00,Lifestyle;Travel,,,426x240,VoyagesSaveurs.es@FR,,https://images.pluto.tv/channels/680291e38e1ff89c2427aefd/colorLogoPNG_1749650211442.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,b548f22a2cd9eab2,18,0.0638,9.57%,6.38%,6.38%,26.67,10.92,9.57,6.38,16.50,6,1.0000
WFMZ Dorney Park Camera,否,WFMZ Dorney Park Camera,https://cdn.jaybirdtv.com/wfmz/5/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,727,1.226,未筛除,未筛除,2026-04-09 17:15:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,8da926abcd2926ab,20,0.0741,18.15%,11.11%,6.67%,66.67,57.66,18.15,8.89,48.48,6,1.0000
TV Universal Ecuador (720p),否,TV Universal Ecuador (720p),https://cdn.mycloudstream.io/hls/live/broadcast/uwcedjt2/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1085,1.489,未筛除,未筛除,2026-04-06 14:03:00,Religious,,,1280x720,TVUniversalEcuador.ec@SD,,https://i.imgur.com/TIsk5zN.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,b7c32d928f8c92cc,4,0.0148,4.07%,2.22%,2.22%,20.00,9.64,4.07,2.22,11.93,6,1.0000
WSBS-DT1 (1080p),否,WSBS-DT1 (1080p),https://mdstrm.com/live-stream-playlist/67ed74e8af482ba71d47fd7b.m3u8,待匹配未分组,网络文件：iptv-org-all,597,4.574,未筛除,未筛除,2026-04-06 17:24:00,Undefined,,,1920x1080,WSBSTV221.us@HD,,https://upload.wikimedia.org/wikipedia/commons/1/18/MegaTV.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,d4e109d24b8e7a9d,4,0.0139,3.47%,2.08%,2.08%,0.00,2.43,3.47,2.08,1.63,6,1.0000
WWE Superstar Central (1080p),否,WWE Superstar Central (1080p),https://dpv6ceilvhyrw.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,80,1.217,未筛除,未筛除,2026-04-09 17:15:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,b8b1618c4e0fcced,4,0.0139,3.47%,2.08%,2.08%,20.00,9.14,3.47,2.08,11.64,6,1.0000
Vía Televisión (720P) [Not 24/7],否,Vía Televisión (720P) [Not 24/7],https://videoserver.tmcreativos.com:19360/cablerasvia/cablerasvia.m3u8,待匹配未分组,网络文件：iptv-org-all,759,0.955,未筛除,未筛除,2026-04-12 17:05:00,General,,,1280x720,ViaTelevision.pe@SD,,https://i.imgur.com/FiptbGQ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,c765e4ec1c98d287,6,0.0213,5.67%,2.13%,2.13%,66.67,33.16,5.67,2.13,37.96,6,1.0000
TVUNO (720p),否,TVUNO (720p),https://streamtv.onliv3.online:1936/karibtv/karibtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1117,1.116,未筛除,未筛除,2026-04-20 17:48:00,Music,,,576x324,TVUNO.pe@SD,,https://i.imgur.com/dht94P4.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,d08f31700fe05ff4,3,0.0102,3.06%,2.04%,2.04%,20.00,9.71,3.06,2.04,11.73,6,1.0000
TVS Retro (720p),否,TVS Retro (720p),https://cdn.streamhispanatv.net:3531/live/tvsretrogtlive.m3u8,待匹配未分组,网络文件：iptv-org-all,68,0.649,未筛除,未筛除,2026-04-20 17:48:00,Classic,,,1280x720,TVSRetro.gt@SD,,https://i.imgur.com/jdnHci0.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,b4944b6b716b5534,5,0.0170,4.42%,2.04%,2.04%,66.67,20.76,4.42,2.04,33.98,6,1.0000
Warner Bros. TV Sweet Escapes,否,Warner Bros. TV Sweet Escapes,https://jmp2.uk/plu-6532e7fa045c3d0008514ca7.m3u8,待匹配未分组,网络文件：iptv-org-all,739,0.813,未筛除,未筛除,2026-04-12 17:05:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,a7c4dac0d8bf90b1,6,0.0217,5.80%,2.22%,2.22%,13.33,9.33,5.80,2.22,9.51,6,0.9783
TVS Family Channel (360p),否,TVS Family Channel (360p),https://rpn.bozztv.com/gusa/gusa-TVSFamilyChannel/index.m3u8,待匹配未分组,网络文件：iptv-org-all,17,0.776,未筛除,未筛除,2026-04-06 17:24:00,Family,,,500x360,TVSFamilyChannel.us@SD,,https://i.imgur.com/Y3EV3DL.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,53.33,84566b791ba6ccb8,6,0.0204,6.12%,2.04%,2.04%,46.67,39.24,6.12,2.04,31.87,6,1.0000
Yadah TV (576p) [Not 24/7],否,Yadah TV (576p) [Not 24/7],https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_018/Stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,853,2.875,未筛除,未筛除,2026-04-09 13:05:00,Religious,,,,YadahTV.zw@SD,,https://i.imgur.com/4BNVhoC.png,200,成功,h264,,有音频,,,,否,,,93.33,b3520cbd39d478b4,3,0.0109,3.26%,2.17%,2.17%,6.67,6.70,3.26,2.17,5.54,6,1.0000
Vegas Life TV (1080p),否,Vegas Life TV (1080p),https://cdn.vegasplus.us/vegas/vltv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,627,3.417,未筛除,未筛除,2026-04-07 02:15:00,General,,,1280x720,VegasLifeTV.us@HD,,https://i.imgur.com/G7lONcu.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,c9c767d9b6a49884,7,0.0238,5.78%,2.04%,2.04%,13.33,16.19,5.78,2.04,11.55,6,1.0000
U Los Lagos TV (1080p) [Not 24/7],否,U Los Lagos TV (1080p) [Not 24/7],http://tv.ulagos.cl/web/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1549,1.477,未筛除,未筛除,2026-04-15 17:23:00,Undefined,,,1920x1080,ULosLagosTV.cl@SD,,https://i.imgur.com/HxUZseV.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,eab5c43733c4d0ca,4,0.0136,3.40%,2.04%,2.04%,6.67,6.19,3.40,2.04,5.41,6,1.0000
WPT,否,WPT,https://jmp2.uk/plu-5f8ecfb9db6c180007a6d1b0.m3u8,待匹配未分组,网络文件：iptv-org-all,695,0.789,未筛除,未筛除,2026-04-10 17:43:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,30,0.1042,15.62%,12.50%,12.50%,13.33,14.97,15.62,12.50,14.20,6,1.0000
TVOMIX (1080p),否,TVOMIX (1080p),https://cloud.tvomix.com/TVOMIX/index.m3u8,待匹配未分组,网络文件：iptv-org-all,328,1.181,未筛除,未筛除,2026-04-07 23:54:00,Music,,,1280x720,TVOMIX.es@HD,,https://ugc.production.linktr.ee/7ef61237-c46d-456b-afe3-a42ef49a979e_Mejorado2.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,cdd2311d262d6c6b,4,0.0238,5.95%,4.00%,4.00%,6.67,8.21,5.95,4.00,6.72,6,0.8929
TVA (1080p) [Not 24/7],否,TVA (1080p) [Not 24/7],https://tvaktuellr.iptv-playoutcenter.de/tvaktuellr/tvaktuellr.stream_1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1888,2.771,未筛除,未筛除,2026-04-07 23:54:00,Undefined,,,1920x1080,TVA.de@SD,,https://i.imgur.com/Gg6d4Jb.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ea95e4a4b43269ea,5,0.0170,4.42%,2.04%,2.04%,13.33,9.24,4.42,2.04,9.19,6,1.0000
