标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
东森美洲2,是,[BD]东森美洲2,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8,台湾频道,网络文件：freetv-fun-tw,18,3.136,未筛除,未筛除,2026-02-17 16:30:00,綜合,台灣,台灣,1920x1080,,東森美洲,https://epg.pw/media/images/channel/2022/10/23/large/20221023212524554784_66.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,87eda58d507aa985,12,0.0357,5.95%,7.14%,7.14%,6.67,8.08,5.95,7.14,7.00,6,1.0000
[HD]bbc 1 *s,否,[HD]bbc 1 *s,https://t.freetv.fun/live/bbc-1-s.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,1.692,未筛除,未筛除,2026-02-17 16:30:00,Generic,United Kingdom,United Kingdom,1280x720,12385,BBC 1,https://epg.pw/media/images/channel/2022/02/26/large/20220226164814064929_90.png,403,成功,h264,25.0,有音频,,,,否,,,33.33,b3bcd207704f7922,12,0.0357,7.44%,7.27%,7.27%,66.67,24.01,7.44,7.27,36.09,6,0.9821
Discovery,是,[HD]discovery *s,https://t.freetv.fun/live/discovery-s.m3u8,国际频道,网络文件：freetv-fun-tw,24,1.859,未筛除,未筛除,2026-02-17 16:30:00,知識,台灣,台灣,1280x720,,Discovery(TW),https://epg.pw/media/images/channel/2023/08/05/large/20230805000246427864_44.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,8e5e69ac92496937,16,0.0485,9.09%,7.27%,7.27%,40.00,29.02,9.09,7.27,27.25,6,1.0000
[BD]telesur english,否,[BD]telesur english,https://t.freetv.fun/live/telesur-english-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.160,未筛除,未筛除,2026-02-17 16:30:00,News,Germany,Germany,462x260,,DW English,https://epg.pw/media/images/channel/2024/02/05/large/20240205014234637777_71.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,d426c93df2721939,12,0.0357,7.74%,7.14%,7.14%,46.67,26.58,7.74,7.14,28.90,6,1.0000
[HD]zee business,否,[HD]zee business,https://t.freetv.fun/live/zee-business-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.083,未筛除,未筛除,2026-02-17 16:30:00,News,Ukraine,Ukraine,1280x720,,Business TV Ukraine,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601215556438006_29.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,d36e3d902c8f17d0,8,0.0238,6.25%,7.14%,7.14%,6.67,13.42,6.25,7.14,8.66,6,1.0000
BBC World News,是,[BD]bbc world news,https://t.freetv.fun/live/bbc-world-news-1.m3u8,国际频道,网络文件：freetv-fun-all,38,2.580,未筛除,未筛除,2026-02-17 16:30:00,News,United Kingdom,United Kingdom,1920x1080,12152,BBC World News,https://epg.pw/media/img/logo/1_189.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,e2eedb41de5ea010,8,0.0238,5.06%,7.14%,7.14%,20.00,9.08,5.06,7.14,12.45,6,1.0000
[HD]entella tv,否,[HD]entella tv,https://t.freetv.fun/live/entella-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,339,2.201,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,United States,United States,1280x720,,Estrella TV,https://epg.pw/media/images/channel/2024/04/04/large/20240404163520450680_81.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,9c9e7f6160c2a3c3,8,0.0238,5.36%,7.55%,7.55%,20.00,16.99,5.36,7.55,14.92,6,0.9464
[HD]fifa plus,否,[HD]fifa plus,https://t.freetv.fun/live/fifa-plus-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,2.685,未筛除,未筛除,2026-02-17 16:30:00,Generic,India,India,1280x720,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,8b2b0b7165f8a2ae,8,0.0238,4.76%,7.14%,7.14%,6.67,6.75,4.76,7.14,6.36,6,1.0000
Al Jazeera,是,[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-1.m3u8,国际频道,网络文件：freetv-fun-all,25,3.044,未筛除,未筛除,2026-02-15 16:24:00,News,Qatar,Qatar,426x240,,Al Jazeera (En),https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,aadcd0f9d8d409c9,4,0.0119,3.57%,7.14%,7.14%,40.00,6.00,3.57,7.14,19.23,6,1.0000
Al Jazeera,是,[BD]al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-2.m3u8,国际频道,网络文件：freetv-fun-all,10,8.776,未筛除,未筛除,2026-02-25 12:46:00,News,Qatar,Qatar,426x240,,Al Jazeera Mubasher (Arabic),https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,8957a22ede895791,3,0.0089,2.68%,1.92%,1.92%,6.67,2.24,2.68,1.92,4.07,6,0.9286
[BD]asharq news,否,[BD]asharq news,https://t.freetv.fun/live/asharq-news-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,2.254,未筛除,未筛除,2026-02-17 16:30:00,News,Iraq,Iraq,1280x720,,ALSHARQIYA NEWS,https://epg.pw/media/img/logo/2013/10/30/8edf68fca605a7b93c190c26e55838a3.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,b793383a9db33221,16,0.0476,7.44%,7.14%,7.14%,13.33,8.17,7.44,7.14,9.99,6,1.0000
CNBC印度,是,[BD]cnbc tv18,https://t.freetv.fun/live/cnbc-tv18.m3u8,国际频道（小语种）,网络文件：freetv-fun-all,24,10.937,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,1920x1080,,CNBC(USA),https://epg.pw/media/images/channel/2022/03/10/large/20220310182519775139_27.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,95d424d2c5d52abd,4,0.0119,3.57%,7.55%,7.55%,0.00,0.44,3.57,7.55,1.60,0,0.9464
[BD]canal 26,否,[BD]canal 26,https://t.freetv.fun/live/canal-26.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,3.647,未筛除,未筛除,2026-02-17 16:30:00,News,Argentina,Argentina,1920x1080,,Canal 26 Argentina,https://epg.pw/media/images/channel/2022/05/06/large/20220506174553884913_72.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,c3bedc77d0aac041,8,0.0238,5.95%,7.14%,7.14%,6.67,7.50,5.95,7.14,6.82,6,1.0000
[BD]concord tv,否,[BD]concord tv,https://t.freetv.fun/live/concord-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.997,未筛除,未筛除,2026-02-17 16:30:00,Kids,United States,United States,640x360,,Cocoro TV,https://epg.pw/media/images/channel/2022/01/19/large/20220119220023717248_81.png,403,成功,h264,30.0,有音频,,,,否,,,0.00,fa28b64d216cd07d,16,0.0476,8.93%,7.14%,7.14%,100.00,39.33,8.93,7.14,54.30,6,1.0000
[HD]english club tv,否,[HD]english club tv,https://t.freetv.fun/live/english-club-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,9,1.880,未筛除,未筛除,2026-02-17 16:30:00,Other,United Kingdom,United Kingdom,1280x720,,English Club,https://epg.pw/media/images/channel/2022/05/06/large/20220506173936661517_47.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,87e76350bc3c3919,10,0.0303,7.27%,7.27%,7.27%,26.67,15.87,7.27,7.27,17.61,6,1.0000
[BD]al arabiya business,否,[BD]al arabiya business,https://t.freetv.fun/live/al-arabiya-business.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,2.294,未筛除,未筛除,2026-02-18 22:43:00,Generic,United Arab Emirates,United Arab Emirates,426x240,,Al Arabiya,https://epg.pw/media/img/logo/AL_Arabiya.PNG,403,成功,h264,25.0,有音频,,,,否,,,73.33,e58e09f98aa955a3,5,0.0149,3.87%,7.41%,7.41%,26.67,10.28,3.87,7.41,15.27,6,0.9643
CNBC欧洲,是,[BD]cnbc-e,https://t.freetv.fun/live/cnbc-e.m3u8,国际频道（小语种）,网络文件：freetv-fun-all,26,9.557,未筛除,未筛除,2026-02-26 16:30:00,News,Türkiye,Türkiye,640x360,,CNBC-e Turk,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,100.00,bf3f400338d85af4,6,0.0179,4.17%,7.27%,7.27%,0.00,1.78,4.17,7.27,2.10,6,0.9821
[BD]etv,否,[BD]etv,https://t.freetv.fun/live/etv.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,4.344,未筛除,未筛除,2026-02-22 22:28:00,News,Mongolia,Mongolia,1920x1080,,ETV,https://epg.pw/media/images/channel/2022/05/06/large/20220506164603528342_17.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,a4fd5ba5f88127c0,12,0.0357,6.55%,7.14%,7.14%,6.67,4.58,6.55,7.14,6.07,6,1.0000
[BD]deluxe music rap,否,[BD]deluxe music rap,https://t.freetv.fun/live/deluxe-music-rap.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,4.868,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,Germany,Germany,1920x1080,,Deluxe Music,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613202258799759_56.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,a5a968635f5c1e16,4,0.0119,3.57%,7.14%,7.14%,0.00,2.00,3.57,7.14,2.03,6,1.0000
[BD]小公视,否,[BD]小公视,https://t.freetv.fun/live/xiao-gong-shi.m3u8,待匹配未分组,网络文件：freetv-fun-tw,25,0.830,未筛除,未筛除,2026-03-01 22:10:00,綜合,台灣,台灣,1920x1080,,公視HD,https://epg.pw/media/images/channel/2023/07/24/large/20230724132219452361_49.png,403,成功,hevc,30.0,有音频,,,,否,,,80.00,c73879c73836c638,3,0.0417,12.50%,8.33%,8.33%,20.00,12.44,12.50,8.33,15.07,6,1.0000
BBC News欧洲,是,[BD]bbc news europe,https://t.freetv.fun/live/bbc-news-europe.m3u8,国际频道,网络文件：freetv-fun-all,23,1.873,未筛除,未筛除,2026-02-17 16:30:00,News,Germany,Germany,1920x1080,,DW News Europe,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519011353768308_23.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,9e9be1663643eb08,16,0.0476,7.14%,7.41%,7.41%,20.00,8.90,7.14,7.41,12.84,6,0.9643
[HD]tv novo tempo,否,[HD]tv novo tempo,https://t.freetv.fun/live/tv-novo-tempo.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,2.041,未筛除,未筛除,2026-02-17 16:30:00,Movies,India,India,1280x720,,&FlixHD,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,da7906a6249dda99,20,0.0595,9.52%,7.14%,7.14%,26.67,31.67,9.52,7.14,22.79,6,1.0000
[BD]al shallal tv,否,[BD]al shallal tv,https://t.freetv.fun/live/al-shallal-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,341,4.692,未筛除,未筛除,2026-02-17 16:30:00,Entertainment,United Arab Emirates,United Arab Emirates,1920x1080,,Al Shallal,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304141707296653_95.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,feef45510f8e4218,8,0.0238,6.55%,7.14%,7.14%,100.00,13.50,6.55,7.14,46.07,6,1.0000
[BD]cctv-05,否,[BD]cctv-05,https://t.freetv.fun/live/cctv-05.php,待匹配未分组,网络文件：freetv-fun-all,24,12.584,未筛除,未筛除,2026-02-27 02:02:00,Sports,China,China,1920x1080,,CCTV5(h265),https://epg.pw/media/images/channel/2025/01/25/large/20250125001808321738_22.jpg,403,成功,h264,50.0,有音频,,,,否,,,100.00,a42dd8fc67e68438,2,0.0303,7.58%,33.33%,33.33%,0.00,3.11,7.58,33.33,5.78,0,0.2727
CBS News Texas,是,[SD]cbs news texas,https://t.freetv.fun/live/cbs-news-texas.m3u8,国际频道,网络文件：freetv-fun-all,38,1.697,未筛除,未筛除,2026-02-26 12:48:00,News,United States,United States,426x240,,CBS News,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,403,成功,h264,30.0,有音频,,,,否,,,73.33,cccc3333cccc3333,11,0.0327,7.74%,7.14%,7.14%,26.67,11.75,7.74,7.14,16.45,6,1.0000
[BD]veja plus,否,[BD]veja plus,https://t.freetv.fun/live/veja-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,0.783,未筛除,未筛除,2026-02-16 01:31:00,Generic,India,India,1920x1080,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,hevc,29.97002997002997,有音频,,,,否,,,80.00,8000000000000000,42,0.1250,19.64%,7.14%,23.21%,20.00,18.33,19.64,15.18,18.95,6,1.0000
CCTV16,是,[BD]cctv16,https://t.freetv.fun/live/cctv16-2.m3u8,央视频道,网络文件：freetv-fun-all,24,1.193,未筛除,未筛除,2026-02-27 22:40:00,Sports,China,China,1920x1080,,CCTV16,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,403,成功,h264,25.0,有音频,,,,否,,,53.33,dd8555a597a11a6a,5,0.0521,14.58%,6.25%,6.25%,46.67,21.88,14.58,6.25,28.77,6,1.0000
[VGA]canal e,否,[VGA]canal e,https://t.freetv.fun/live/canal-e-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.129,未筛除,未筛除,2026-02-17 16:30:00,Kids,Peru,Peru,854x480,,Canal IPe,https://epg.pw/media/images/channel/2021/10/16/large/20211016152150055294_79.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,af2dc035879b8cd2,12,0.0364,6.67%,7.27%,7.27%,13.33,19.60,6.67,7.27,13.27,6,1.0000
[BD]roll,否,[BD]roll,https://t.freetv.fun/live/roll.m3u8,待匹配未分组,网络文件：freetv-fun-tw,36,1.171,未筛除,未筛除,2026-03-01 01:20:00,綜合,台灣,台灣,1920x1080,,rollor,https://epg.pw/media/uploads/tmp_logo/2017/12/31/20171231124736667453_34.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,e1cc961999739966,12,0.0357,8.63%,7.14%,7.14%,20.00,14.50,8.63,7.14,14.79,6,1.0000
[HD]newport beach television (720p),否,[HD]newport beach television (720p),https://t.freetv.fun/live/newport-beach-television-720p.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.413,未筛除,未筛除,2026-02-17 16:30:00,Generic,United States,United States,1280x720,,CBC Television,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,403,成功,h264,25.0,有音频,,,,否,,,0.00,b944466839ebb273,12,0.0357,9.23%,7.14%,7.14%,100.00,49.42,9.23,7.14,57.38,6,1.0000
[BD]canal e,否,[BD]canal e,https://t.freetv.fun/live/canal-e.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,2.970,未筛除,未筛除,2026-02-17 16:30:00,Kids,Peru,Peru,426x240,,Canal IPe,https://epg.pw/media/images/channel/2021/10/16/large/20211016152150055294_79.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,ce99913c25fe8463,4,0.0119,3.57%,7.14%,7.14%,6.67,4.17,3.57,7.14,5.35,6,1.0000
[VGA]ช่อง billiards plus,否,[VGA]ช่อง billiards plus,https://t.freetv.fun/live/ch-ng-billiards-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,11,4.769,未筛除,未筛除,2026-02-17 22:48:00,News,Korea,Korea,1920x1080,,Billiards TV,https://epg.pw/media/images/channel/2022/12/24/large/20221224210657687848_92.jpeg,403,成功,h264,25.0,有音频,,,,否,,,93.33,adadadada9a15052,5,0.0149,3.87%,7.14%,7.14%,6.67,3.17,3.87,7.14,5.10,6,1.0000
[SD]bs fuji tv,否,[SD]bs fuji tv,https://t.freetv.fun/live/bs-fuji-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,0.824,未筛除,未筛除,2026-02-21 16:11:00,Generic,Japan,Japan,960x544,10816,FUJI TV,https://epg.pw/media/images/channel/2023/05/25/large/20230525152207961164_64.png,403,成功,h264,30.0,有音频,,,,否,,,53.33,f494863873a1b796,6,0.0263,7.89%,2.63%,2.63%,46.67,29.60,7.89,2.63,29.39,6,1.0000
[SD]comedy central,否,[SD]comedy central,https://t.freetv.fun/live/comedy-central.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,1.390,未筛除,未筛除,2026-02-15 22:29:00,Generic,Netherlands,Netherlands,426x240,,Comedy Central (NL),https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821160657487535_90.jpg,403,成功,h264,30.0,有音频,,,,否,,,80.00,cdc36763d91a303c,18,0.0536,11.61%,7.27%,7.27%,20.00,12.13,11.61,7.27,14.69,6,0.9821
Bloomberg+,是,[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-2.m3u8,国际频道,网络文件：freetv-fun-all,20,1.508,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,480x272,465324,Bloomberg TV,https://epg.pw/media/images/channel/2025/01/28/large/20250128060606937621_37.png,403,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,f7d0891f814b8ccb,4,0.0119,3.57%,7.14%,7.14%,6.67,5.17,3.57,7.14,5.65,6,1.0000
ABC News4,是,[HD]abc news live 4,https://t.freetv.fun/live/abc-news-live-4.m3u8,国际频道,网络文件：freetv-fun-all,26,0.650,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,1280x720,,ABC News Live,https://epg.pw/media/,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c787383830d7cb2b,19,0.0565,11.90%,8.93%,7.14%,40.00,26.08,11.90,8.04,27.01,6,1.0000
[HD]cctv5 plus体育赛事,否,[HD]cctv5 plus体育赛事,https://t.freetv.fun/live/cctv5-plusti-yu-sai-shi-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,2.861,未筛除,未筛除,2026-03-01 16:08:00,Sports,China,China,1280x720,,CCTV5+(backup),https://epg.pw/media/images/channel/2025/01/25/large/20250125001746078420_25.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,9c336969b2cb2666,3,0.0500,11.67%,10.00%,10.00%,13.33,9.80,11.67,10.00,11.61,6,1.0000
Euronews,是,[HD]euronews,https://t.freetv.fun/live/euronews-5.m3u8,国际频道,网络文件：freetv-fun-all,21,5.516,未筛除,未筛除,2026-03-01 22:10:00,News,France,France,1280x720,,EuroNews Italia,https://epg.pw/media/images/channel/2022/04/18/large/20220418232530274489_44.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,e0adad349452becc,1,0.0167,5.00%,10.00%,10.00%,0.00,30.00,5.00,10.00,11.00,6,1.0000
[SD]miami en español,否,[SD]miami en español,https://t.freetv.fun/live/miami-en-espanol.m3u8,待匹配未分组,网络文件：freetv-fun-all,339,1.241,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,426x240,,CNN en Español,https://epg.pw/media/images/channel/2022/05/06/large/20220506174411879285_41.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,dddc06c392ccf930,8,0.0242,6.67%,7.41%,7.41%,13.33,9.94,6.67,7.41,10.39,6,0.9818
[HD]arirang tv,否,[HD]arirang tv,https://t.freetv.fun/live/arirang-tv-4.m3u8,待匹配未分组,网络文件：freetv-fun-all,25,1.973,未筛除,未筛除,2026-02-17 16:30:00,Generic,Korea,Korea,1280x720,,Arirang TV,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,b474ca77a95a069c,8,0.0238,6.25%,7.14%,7.14%,26.67,16.67,6.25,7.14,17.63,6,1.0000
Bloomberg欧洲,是,[HD]bloomberg tv europe (720p),https://t.freetv.fun/live/bloomberg-tv-europe-720p.m3u8,国际频道,网络文件：freetv-fun-all,337,3.133,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,480x272,,Bloomberg 4K,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,403,成功,h264,25.0,有音频,,,,否,,,33.33,c53e34cb72966991,12,0.0357,8.93%,7.14%,7.14%,66.67,42.58,8.93,7.14,41.94,6,1.0000
ABC News,是,[BD]abc,https://t.freetv.fun/live/abc.m3u8,国际频道,网络文件：freetv-fun-all,338,2.617,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,1920x1080,,ABC 7,https://epg.pw/media/images/channel/2016/06/22/large/20160622232611202416_43.jpg,403,成功,hevc,30.0,有音频,,,,否,,,60.00,b512eb3e12c92ed2,12,0.0435,10.87%,9.52%,9.52%,40.00,30.33,10.87,9.52,28.23,6,0.9130
[HD]canal 56,否,[HD]canal 56,https://t.freetv.fun/live/canal-56.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,3.128,未筛除,未筛除,2026-02-17 16:30:00,Generic,France,France,1280x720,,Canal 9 HD,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,e7564b211c69d2f8,8,0.0238,7.14%,7.14%,7.14%,26.67,14.00,7.14,7.14,17.01,6,1.0000
[HD]acnn,否,[HD]acnn,https://t.freetv.fun/live/acnn.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,3.335,未筛除,未筛除,2026-02-17 16:30:00,News,United States,United States,426x240,464857,CNN HD,https://epg.pw/media/images/channel/2019/01/13/large/20190113215800701920_63.jpg,403,成功,h264,25.0,有音频,,,,否,,,86.67,af2e31d15ab140bd,8,0.0238,5.95%,7.14%,7.14%,13.33,10.50,5.95,7.14,10.39,6,1.0000
[HD]news 24,否,[HD]news 24,https://t.freetv.fun/live/news-24-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,5.435,未筛除,未筛除,2026-02-17 16:30:00,News,Australia,Australia,1280x720,,ABC NEWS 24,https://epg.pw/media/images/channel/2024/03/13/large/20240313191616421716_57.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,b59a4f23364a69b4,4,0.0119,3.57%,7.14%,7.14%,0.00,0.75,3.57,7.14,1.65,6,1.0000
[BD]newsx world,否,[BD]newsx world,https://t.freetv.fun/live/newsx-world.m3u8,待匹配未分组,网络文件：freetv-fun-all,32,2.764,未筛除,未筛除,2026-02-17 16:30:00,News,United Kingdom,United Kingdom,1920x1080,12152,BBC World News,https://epg.pw/media/img/logo/1_189.jpg,403,成功,h264,30.0,有音频,,,,否,,,93.33,a727d84adad8cc98,4,0.0119,3.57%,7.14%,7.14%,6.67,4.92,3.57,7.14,5.57,6,1.0000
FOX Sports,是,[SD]fox sports,https://t.freetv.fun/live/fox-sports-4.m3u8,国际频道,网络文件：freetv-fun-all,24,1.256,未筛除,未筛除,2026-02-17 16:30:00,Sports,United States,United States,426x240,,FOX SPORTS HD,https://epg.pw/media/images/channel/2024/03/14/large/20240314005216219785_15.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,891ae66564cd7da1,12,0.0364,7.88%,7.27%,7.27%,13.33,10.86,7.88,7.27,10.89,6,1.0000
CGTN,是,[BD]cgtn,https://t.freetv.fun/live/cgtn-8.m3u8,央视新媒,网络文件：freetv-fun-all,24,1.389,未筛除,未筛除,2026-02-17 16:30:00,News,Spain,Spain,1920x1080,,CGTN(Spain),https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,403,成功,h264,25.0,有音频,,,,否,,,86.67,815d02f67a8e7993,12,0.0357,6.25%,7.14%,7.14%,13.33,12.08,6.25,7.14,10.92,6,1.0000
[BD]sports tv,否,[BD]sports tv,https://t.freetv.fun/live/sports-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,24,3.147,未筛除,未筛除,2026-02-17 16:30:00,Sports,Bahrain,Bahrain,1920x1080,,Bahrain Sports TV,https://epg.pw/media/images/channel/2021/11/02/large/20211102205521953052_11.png,403,成功,h264,30.0,有音频,,,,否,,,100.00,afdda1f04a4a8d8c,4,0.0119,3.57%,7.14%,7.14%,0.00,1.08,3.57,7.14,1.75,6,1.0000
[SD]nittele g plus,否,[SD]nittele g plus,https://t.freetv.fun/live/nittele-g-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,26,0.744,未筛除,未筛除,2026-02-19 16:32:00,Generic,India,India,960x544,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,a5059b5fce2a41ec,6,0.0270,8.11%,2.70%,2.70%,46.67,32.41,8.11,2.70,30.28,6,1.0000
[BD]國會 1,否,[BD]國會 1,https://t.freetv.fun/live/guo-hui-1-15.m3u8,待匹配未分组,网络文件：freetv-fun-tw,25,6.716,未筛除,未筛除,,綜合,台灣,台灣,1920x1080,,國會頻道1,https://epg.pw/media/images/channel/2022/05/13/large/20220513171825260672_88.jpg,403,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
[BD]bibel tv musik,否,[BD]bibel tv musik,https://t.freetv.fun/live/bibel-tv-musik-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,14,2.624,未筛除,未筛除,2026-02-17 16:30:00,Generic,Germany,Germany,1920x1080,,Bibel TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506173736374467_66.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,94cd296b78397549,4,0.0119,3.57%,7.14%,7.14%,0.00,2.83,3.57,7.14,2.28,6,1.0000
CCTV15,是,[BD]cctv15,https://t.freetv.fun/live/cctv15-4.php,央视频道,网络文件：freetv-fun-all,22,1.147,硬规则命中：高度静态,硬规则筛除,2026-02-15 16:24:00,Music,China,China,1920x1080,,CCTV15,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,403,成功,h264,30.0,有音频,,,,否,,,0.00,fa5b15a424c47a7a,324,0.9643,97.92%,96.43%,96.43%,100.00,68.00,97.92,96.43,89.63,6,1.0000
[BD]cinema world,否,[BD]cinema world,https://t.freetv.fun/live/cinema-world-5.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,5.677,未筛除,未筛除,2026-02-22 01:38:00,Movies,Singapore,Singapore,1920x1080,,Cinema World,https://epg.pw/media/images/channel/2023/06/03/large/20230603000625090581_44.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,d3b3246d3dc02c3b,1,0.0030,0.89%,25.00%,25.00%,0.00,30.00,0.89,25.00,11.68,0,0.0714
[BD]documentary plus,否,[BD]documentary plus,https://t.freetv.fun/live/documentary-plus-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,3.695,未筛除,未筛除,2026-02-17 16:30:00,Knowledge,China,China,384x216,,CCTV-Documentary,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519052300032514_79.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,b207e8fd6805b2f2,8,0.0238,5.36%,7.14%,7.14%,6.67,8.75,5.36,7.14,7.08,6,1.0000
