标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Total Bhakti (1080p),否,Total Bhakti (1080p),https://d34z4embz0hjf6.cloudfront.net/out/v1/d55b3323a9f142638f897378f0b526fe/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2032,4.735,未筛除,未筛除,2026-01-21 01:52:00,Religious,,,384x288,TotalBhakti.in@SD,,https://i.imgur.com/LPwRdmF.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8263159d6a8a7e3d,4,0.0171,5.13%,2.56%,2.56%,6.67,13.64,5.13,2.56,8.04,6,1.0000
TeleRadioNorte (720p),否,TeleRadioNorte (720p),https://angelistic.live:3785/live/tvoficiallive.m3u8,待匹配未分组,网络文件：iptv-org-all,1420,0.765,未筛除,未筛除,2026-01-18 12:03:00,General,,,854x480,TeleRadioNorte.do@SD,,https://i.imgur.com/s43eFy0.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,bc7840c2d9ce8dd3,24,0.1111,16.20%,11.11%,11.11%,46.67,26.96,16.20,11.11,31.11,6,1.0000
Tin TV (720p) [Not 24/7],否,Tin TV (720p) [Not 24/7],https://bozztv.com/1gbw5/tintv/tintv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1769,0.770,未筛除,未筛除,2026-01-17 01:41:00,Entertainment,,,1280x720,TinTV.us@SD,,https://i.imgur.com/hMqGs94.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,33.33,8101fe3ab43f0f87,6,0.0256,7.69%,2.56%,2.56%,66.67,39.97,7.69,2.56,40.45,6,1.0000
Super TV (720p),否,Super TV (720p),http://wms.shared.streamshow.it/supertv/mp4:supertv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,172,1.810,未筛除,未筛除,2026-01-19 12:01:00,General;Series,,,1280x720,SuperTV.it@SD,,https://i.imgur.com/hxF3yhw.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,eb89944d9f61606b,8,0.0342,8.55%,2.56%,5.13%,66.67,32.19,8.55,3.85,38.42,6,1.0000
Tensions TV,否,Tensions TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/9db01cea-0af6-4382-b2c6-e23525f6640d/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,1357,4.961,未筛除,未筛除,2026-01-23 12:01:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,9b3324c7654c6cec,3,0.0135,3.60%,2.70%,5.41%,6.67,1.39,3.60,4.05,4.21,6,1.0000
TBC2 (1080p),否,TBC2 (1080p),https://stream-134630.castr.net/5fe35eae8c53540cab83659a/live_17ad3c50323511f08f79733d2dd68583/index.fmp4.m3u8,待匹配未分组,网络文件：iptv-org-all,1248,1.251,未筛除,未筛除,2026-01-20 15:55:00,Entertainment,,,1920x1080,TBC2.tz@HD,,https://i.imgur.com/VkUJt2q.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c13cc7613e9a627a,6,0.0357,8.33%,3.57%,3.57%,6.67,12.50,8.33,3.57,8.44,6,1.0000
TelePaks (396p),否,TelePaks (396p),https://cloudfront44.lexanetwork.com:1344/relay02/livestream004.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1662,4.040,未筛除,未筛除,2026-01-17 11:49:00,General,,,704x396,TelePaks.hu@SD,,https://i.imgur.com/T8ueztB.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,acbf00ae2dad3d81,42,0.1795,37.18%,12.82%,20.51%,20.00,23.33,37.18,16.67,24.10,6,1.0000
Telepacífico (1080p) [Geo-blocked],否,Telepacífico (1080p) [Geo-blocked],https://play.cdn.enetres.net/6E5C615AA5FF4123ACAF0DAB57B7B8DC021/022/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1837,2.690,未筛除,未筛除,2026-01-30 15:16:00,General,,,1920x1080,Telepacifico.co@SD,,https://i.imgur.com/39hy97J.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,d28d19e675a66c13,2,0.0098,2.94%,2.94%,2.94%,13.33,2.61,2.94,2.94,7.00,6,1.0000
Stingray Hit List (1080p),否,Stingray Hit List (1080p),https://lotus.stingray.com/manifest/ose-107ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,34,0.488,未筛除,未筛除,2026-01-20 15:55:00,Music,,,1920x1080,StingrayHitList.ca@SD,,https://i.imgur.com/lgpIwId.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,c53cc16de38e1963,11,0.0458,10.42%,5.00%,5.00%,66.67,55.07,10.42,5.00,45.77,6,1.0000
Super TV 55 (720p) [Geo-blocked],否,Super TV 55 (720p) [Geo-blocked],https://ss2.tvrdomi.com:1936/supertv55/supertv55/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,33,1.642,未筛除,未筛除,2026-01-30 15:16:00,General,,,1280x720,SuperTV55.do@SD,,https://3.bp.blogspot.com/-WO2ZKryfWoU/Wr1pO5clk_I/AAAAAAAAdJk/QYRg8_bp4OgmIWI55Y4m6i5o8RiWfCHWwCLcBGAs/s200/SuperTV55.jpg,200,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,a905da68a367fc52,6,0.0323,9.68%,3.23%,3.23%,100.00,34.92,9.68,3.23,52.74,6,1.0000
The Johnny Carson Show (720p),否,The Johnny Carson Show (720p),https://aegis-cloudfront-1.tubi.video/475550ae-8708-46a5-a7c3-54acb3d91480/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,75,1.437,未筛除,未筛除,2026-01-19 01:34:00,Series,,,1920x1080,JohnnyCarsonTV.us@SD,,https://i.imgur.com/KBTqpJ7.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,a7cca3998c667a32,6,0.0256,6.84%,5.13%,5.13%,6.67,8.50,6.84,5.13,7.10,6,1.0000
TV5Monde Asia (720p),否,TV5Monde Asia (720p),https://liveh12.vtvprime.vn/hls/TV5/03.m3u8,待匹配未分组,网络文件：iptv-org-all,1742,5.786,未筛除,未筛除,2026-01-18 12:03:00,Undefined,,,1280x720,TV5MondeAsia.fr@SD,,https://i.imgur.com/FRsRXRR.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,80f3cacecac8787a,2,0.0085,2.56%,2.56%,2.56%,0.00,0.60,2.56,2.56,0.95,6,1.0000
The Design Network,否,The Design Network,https://amg00441-amg00441c1-rakuten-us-6050.playouts.now.amagi.tv/playlist/amg00441-thedesignnetworkllcfast-thedesignnetwork-rakutenus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1161,1.623,未筛除,未筛除,2026-01-17 01:41:00,Lifestyle,,,426x240,TheDesignNetwork.us@Poland,,https://i.imgur.com/J5YJ3r3.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,84655f1b69cc3d61,3,0.0128,3.85%,2.56%,2.56%,6.67,6.70,3.85,2.56,5.70,6,1.0000
Transformers TV,否,Transformers TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/643683519b32b400094e0a40/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc868b97-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c718dccd-f55c-4d8e-b37d-b2e476a439be,待匹配未分组,网络文件：iptv-org-all,28,1.949,未筛除,未筛除,2026-01-17 22:08:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,cdc36763d91a303c,4,0.0171,5.13%,2.56%,2.56%,20.00,13.76,5.13,2.56,13.41,6,1.0000
TV Arbëria 1 (720p),否,TV Arbëria 1 (720p),https://yayin30.haber100.com/live/rtvarberia/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1138,1.707,未筛除,未筛除,2026-01-30 15:16:00,General,,,1280x720,TVArberia1.xk@SD,,https://i.imgur.com/zLRzyVS.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,855235f2624b5f8d,4,0.0175,5.26%,2.78%,2.78%,40.00,21.65,5.26,2.78,23.82,6,0.9474
Stories by AMC,否,Stories by AMC,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5e8254118601b80007b4b7ae/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2bd7a7-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=376bc851-10a1-4952-ada7-86e9d28d5845,待匹配未分组,网络文件：iptv-org-all,21,1.090,未筛除,未筛除,2026-01-23 15:59:00,Entertainment,,,426x240,StoriesbyAMC.us@SD,,https://i.imgur.com/QJtwJoS.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,d0d32f3c6161979a,7,0.0299,6.84%,5.13%,2.56%,20.00,13.16,6.84,3.85,13.70,6,1.0000
TNTV (1080p),否,TNTV (1080p),https://tntv-samsung-fr.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1047,3.962,未筛除,未筛除,2026-01-17 11:49:00,General,,,1920x1080,TNTV.pf@SD,,https://i.imgur.com/e5eVHam.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,9b9b5b662464645e,6,0.0256,5.13%,2.56%,2.56%,6.67,6.22,5.13,2.56,5.82,6,1.0000
TG4 (1080p),否,TG4 (1080p),https://fastly.live.brightcove.com/6384196213112/eu-west-1/1555966122001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoieDl2YzlnLmVncmVzcy55ODN1ZWIiLCJhY2NvdW50X2lkIjoiMTU1NTk2NjEyMjAwMSIsImVobiI6ImZhc3RseS5saXZlLmJyaWdodGNvdmUuY29tIiwiaXNzIjoiYmxpdmUtcGxheWJhY2stc291cmNlLWFwaSIsInN1YiI6InBhdGhtYXB0b2tlbiIsImF1ZCI6WyIxNTU1OTY2MTIyMDAxIl0sImp0aSI6IjYzODQxOTYyMTMxMTIifQ.Co2xR3kmJBoxTaFTpwU0b37lJ05vNt-y32-SwfM26EA/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1470,4.359,未筛除,未筛除,2026-01-17 01:41:00,Undefined,,,1920x1080,TG4.ie@SD,,https://i.imgur.com/XiAKb4E.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8a3f6a8e95714acc,33,0.1410,19.23%,12.82%,12.82%,6.67,35.18,19.23,12.82,18.35,6,1.0000
Teleplay Sureste (720p),否,Teleplay Sureste (720p),https://player.tvstream.mx/livestream/teleplay/livehd/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1682,2.983,未筛除,未筛除,2026-01-23 15:59:00,Entertainment,,,1280x720,TeleplaySureste.mx@SD,,https://i.imgur.com/MeV5N08.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,9b37b0458b7e14c9,5,0.0219,5.70%,2.63%,2.63%,13.33,13.63,5.70,2.63,10.83,6,1.0000
Thrillers 365,否,Thrillers 365,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62fb6da41afad500077e9178/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c7786-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=26fc9e3f-7675-48b8-bf64-46d20af3ec80,待匹配未分组,网络文件：iptv-org-all,27,1.191,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,21,0.0897,12.39%,10.26%,10.26%,13.33,15.20,12.39,10.26,13.40,6,1.0000
TEN (1080p),否,TEN (1080p),http://176.65.146.237:8401/play/a0al/index.m3u8,待匹配未分组,网络文件：iptv-org-all,194,1.318,未筛除,未筛除,2026-01-18 12:03:00,Undefined,,,1920x1080,TEN.es@SD,,https://i.imgur.com/ZpaeqyN.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8ba4ff9264bb1262,2,0.0085,2.56%,2.56%,2.56%,0.00,0.72,2.56,2.56,0.98,6,1.0000
The Conners (720p) [Geo-blocked],否,The Conners (720p) [Geo-blocked],https://aegis-cloudfront-1.tubi.video/e08080ff-3d87-4d9e-a156-91554fd2e39b/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,68,1.224,未筛除,未筛除,2026-01-22 15:54:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,818fb95ea529c665,5,0.0214,5.13%,2.56%,2.56%,13.33,15.68,5.13,2.56,11.32,6,1.0000
Tele Louange (1080p),否,Tele Louange (1080p),https://5790d294af2dc.streamlock.net/8124/8124/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,323,0.767,未筛除,未筛除,2026-01-18 12:03:00,Religious,,,1920x1080,TeleLouange.ht@SD,,https://i.imgur.com/DjnMUuL.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,e64ece7163ca04c7,6,0.0256,5.98%,5.13%,2.56%,13.33,11.01,5.98,3.85,10.22,6,1.0000
The Beverly Hillbillies,否,The Beverly Hillbillies,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6565fefdc917a50008485cc6/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c5070-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2dd9b7af-9b24-486e-8bae-af60ffceb2a1,待匹配未分组,网络文件：iptv-org-all,25,1.316,未筛除,未筛除,2026-01-24 01:47:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,ced63078cfc63829,5,0.0214,5.13%,5.13%,2.56%,13.33,8.97,5.13,3.85,9.44,6,1.0000
Stingray Rock Alternative (1080p),否,Stingray Rock Alternative (1080p),https://lotus.stingray.com/manifest/ose-102ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,35,0.497,未筛除,未筛除,2026-01-17 22:08:00,Music,,,1920x1080,StingrayRockAlternative.ca@SD,,https://i.imgur.com/mt8ulVX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,9fda608750acbd49,10,0.0417,12.50%,5.00%,5.00%,46.67,49.82,12.50,5.00,36.61,6,1.0000
Telemundo Al Dia,否,Telemundo Al Dia,https://d1rqgw5gocwo9i.cloudfront.net/manifest/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-nbcu-stitched/10a44c37-f976-4d2b-ab23-8637a7a094ca/3.m3u8,待匹配未分组,网络文件：iptv-org-all,334,0.448,未筛除,未筛除,2026-01-16 22:17:00,General,,,640x360,TelemundoAlDia.us@HD,,https://images.fubo.tv/channel-config-ui/station-logos/on-white/telemundo_al_dia_1000x1500_2x3_logo_300dpi_vertical_full_color_logo_xumo-3-copy.png,200,成功,h264,30.0,有音频,,,,否,,,0.00,b5aa7a5489aa364d,8,0.0342,8.55%,5.13%,5.13%,100.00,54.80,8.55,5.13,58.66,6,1.0000
Turistik TV (720p),否,Turistik TV (720p),https://cdn1.cef-technology.com/stream_web/turistik/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1057,0.674,未筛除,未筛除,2026-01-30 15:16:00,Travel,,,1280x720,TuristikTV.mx@SD,,https://i.imgur.com/g9j0ze8.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,b333ce4c2c93d361,4,0.0171,3.85%,2.56%,2.56%,46.67,5.15,3.85,2.56,21.24,6,1.0000
Telealtura (1080p) [Not 24/7],否,Telealtura (1080p) [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/codificador7/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,585,2.215,未筛除,未筛除,2026-01-22 15:54:00,General,,,1280x720,Telealtura.do@SD,,https://i.imgur.com/Ql2eaP0.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,ababababa1545454,6,0.0312,7.29%,3.23%,3.23%,26.67,18.52,7.29,3.23,18.00,6,0.9688
The Wicked Tuna Channel (1080p),否,The Wicked Tuna Channel (1080p),https://amg00353-lionsgatestudio-wickedtuna-samsungau-26lq4.amagi.tv/playlist/amg00353-lionsgatestudio-wickedtuna-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,585,3.031,未筛除,未筛除,2026-01-17 01:41:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,81d2d7d27ab87229,8,0.0342,7.69%,5.13%,5.13%,6.67,4.07,7.69,5.13,5.94,6,1.0000
TopEstrada TV (720p),否,TopEstrada TV (720p),http://live.topestrada.com/live/topestrada/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2851,7.129,未筛除,未筛除,2026-01-25 15:59:00,Music,,,1280x720,TopEstradaTV.mk@SD,,https://i.imgur.com/0Dh1FJZ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c5e13ace361fc3a0,6,0.0270,6.31%,2.70%,2.70%,0.00,19.68,6.31,2.70,7.43,6,1.0000
Three's Company,否,Three's Company,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64ca723a2bc49300081a8966/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c7785-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3b997b20-1713-4925-97ac-2a8fe6c85814,待匹配未分组,网络文件：iptv-org-all,181,1.426,未筛除,未筛除,2026-01-19 12:01:00,Series,,,426x240,ThreesCompany.us@SD,,https://i.imgur.com/5bTwwpD.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,14,0.0598,8.55%,7.69%,7.69%,6.67,10.29,8.55,7.69,8.23,6,1.0000
TR24 (720p),否,TR24 (720p),https://stream.it-innov.com/tr24/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1887,1.444,未筛除,未筛除,2026-01-21 01:52:00,Entertainment,,,426x240,TR24Television.cm@SD,,https://i.ibb.co/fQrBY1M/tr24-telepack.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,e4c36ce087ec4bc5,6,0.0455,9.85%,4.55%,4.55%,6.67,13.15,9.85,4.55,9.04,6,1.0000
TBC1 (1080p),否,TBC1 (1080p),https://stream-134630.castr.net/5fe35eae8c53540cab83659a/live_f9bd5b30323411f0a32aaf26f944974f/index.fmp4.m3u8,待匹配未分组,网络文件：iptv-org-all,1480,0.934,未筛除,未筛除,2026-01-17 11:49:00,General,,,1920x1080,TBC1.tz@HD,,https://i.imgur.com/OmiVZ1u.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,e08f58a9e54a8fe1,4,0.0171,5.13%,2.56%,2.56%,20.00,12.80,5.13,2.56,13.12,6,1.0000
The Hotel Inspector (1080p),否,The Hotel Inspector (1080p),https://amg00654-itv-amg00654c4-samsung-au-998.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-hotelinspector-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1027,3.558,未筛除,未筛除,2026-01-19 01:34:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,88aa77def0e16134,6,0.0256,5.56%,7.69%,2.56%,13.33,7.90,5.56,5.13,9.33,6,1.0000
Telemax (XEWH-TDT) (1080p),否,Telemax (XEWH-TDT) (1080p),https://s5.mexside.net:1936/telemax/telemax/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,838,1.805,未筛除,未筛除,2026-01-25 03:57:00,Undefined,,,1920x1080,XEWHTDT.mx@SD,,https://i.imgur.com/klhTyDU.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,efe0d0d718935159,6,0.0263,7.02%,2.63%,2.63%,46.67,25.30,7.02,2.63,27.92,6,1.0000
Sultra TV (720p) [Not 24/7],否,Sultra TV (720p) [Not 24/7],http://122.248.43.242:1935/SULTRATV/_definst_/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,472,2.733,未筛除,未筛除,2026-01-20 11:58:00,Undefined,,,1280x720,SultraTV.id@SD,,https://i.imgur.com/cmpbNJz.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c15c9c70930bdf2d,5,0.0321,7.69%,8.33%,4.17%,6.67,17.31,7.69,6.25,10.02,6,0.9231
TG Norba 24 (404p),否,TG Norba 24 (404p),https://router.xdevel.com/video0s976570-1326/stream/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,4021,4.221,未筛除,未筛除,2026-01-18 22:04:00,Undefined,,,720x404,TGNorba24.it@SD,,https://i.imgur.com/zAZcSgz.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,e33d926d9a1fb802,6,0.0256,5.98%,5.13%,5.13%,13.33,8.62,5.98,5.13,9.63,6,1.0000
Tempo TV (720p),否,Tempo TV (720p),https://live.artidijitalmedya.com/artidijital_tempotv/tempotv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,247,5.242,未筛除,未筛除,2026-01-26 01:57:00,Undefined,,,1280x720,TempoTV.tr@SD,,https://i.imgur.com/tZpx32y.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,b5a39374348ece0e,4,0.0171,3.85%,2.56%,2.56%,6.67,4.43,3.85,2.56,5.02,6,1.0000
Trimedio TV (1080p) [Geo-blocked],否,Trimedio TV (1080p) [Geo-blocked],https://stream.streaming4u.hu/TriMedioTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1269,3.499,未筛除,未筛除,2026-01-16 22:17:00,General,,,1920x1080,TrimedioTV.hu@SD,,https://i.imgur.com/P4hxWVZ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,933d7cb46bd20703,2,0.0085,2.56%,2.56%,2.56%,0.00,1.20,2.56,2.56,1.13,6,1.0000
Streekstad Alkmaar Centraal (1080p),否,Streekstad Alkmaar Centraal (1080p),https://videostreams.streekstadcentraal.nl/hls/streekstad_alkmaar/streekstad_alkmaar.m3u8,待匹配未分组,网络文件：iptv-org-all,493,2.028,未筛除,未筛除,2026-01-17 22:08:00,General,,,1280x720,StreekstadCentral.nl@SD,,https://i.imgur.com/9gM6rPb.png,200,成功,h264,50.0,有音频,,,,否,,,53.33,bf7061721e60f08f,20,0.0855,22.22%,7.89%,10.53%,46.67,54.40,22.22,9.21,40.35,6,0.9744
TV3 La Plata (720p),否,TV3 La Plata (720p),https://cdn.amelbasoluciones.co:8081/teleopitalive/index.m3u8,待匹配未分组,网络文件：iptv-org-all,734,1.111,未筛除,未筛除,2026-01-16 22:17:00,General,,,1280x720,TV3LaPlata.co@SD,,https://i.imgur.com/uRMq5HC.jpeg,200,成功,h264,30.0,有音频,,,,否,,,33.33,d09f2f6969449ed0,6,0.0256,7.69%,2.56%,2.56%,66.67,33.74,7.69,2.56,38.58,6,1.0000
The Pet Collective Sweden,否,The Pet Collective Sweden,https://the-pet-collective-international-se.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,378,0.995,未筛除,未筛除,2026-01-17 01:41:00,Family,,,1280x720,ThePetCollective.us@Sweden,,https://i.imgur.com/yH7n2dF.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,e167333ac8c1eea2,6,0.0256,7.69%,2.56%,2.56%,40.00,38.77,7.69,2.56,29.43,6,1.0000
Travelxp France (720p),否,Travelxp France (720p),https://travelxp-travelxp-4-fr.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1026,0.735,未筛除,未筛除,2026-01-22 12:02:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,9cfc87e1c3ec501c,8,0.0342,8.97%,2.56%,5.13%,66.67,38.29,8.97,3.85,40.33,6,1.0000
The Young Turks (1080p) [Geo-blocked],否,The Young Turks (1080p) [Geo-blocked],https://amg01220-amg01220c1-firetv-us-5111.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,615,1.789,未筛除,未筛除,2026-01-17 11:49:00,News,,,384x216,TheYoungTurks.us@SD,,https://i.imgur.com/XDNXJCl.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,9f42352cca9dc237,5,0.0214,5.98%,5.13%,2.56%,20.00,11.61,5.98,3.85,13.06,6,1.0000
Super Simple Songs (1080p),否,Super Simple Songs (1080p),https://janson-supersimplesongs-1-us.roku.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,392,2.177,未筛除,未筛除,2026-01-21 15:58:00,Kids,,,1920x1080,SuperSimpleSongs.us@SD,,https://i.imgur.com/3k4F7O9.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,a70f8d80d8f0f2f8,5,0.0214,6.41%,2.56%,2.56%,26.67,21.66,6.41,2.56,18.70,6,1.0000
Swantham (576p),否,Swantham (576p),http://cloud.logichost.in:1935/SWANTHAM/live/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1287,1.763,未筛除,未筛除,2026-01-23 01:50:00,Entertainment,,,720x576,Swantham.in@SD,,https://i.imgur.com/ye6v4GP.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ad97618dc86fea20,6,0.0270,7.21%,2.70%,2.70%,13.33,26.99,7.21,2.70,15.14,6,1.0000
Transformers TV,否,Transformers TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/643683519b32b400094e0a40/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84afb1f1-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=aeb85f53-a136-4d6f-8952-43fda8f5ce47,待匹配未分组,网络文件：iptv-org-all,26,1.104,未筛除,未筛除,2026-01-16 22:17:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,20,0.0855,12.39%,10.26%,10.26%,13.33,15.08,12.39,10.26,13.36,6,1.0000
Teleselva,否,Teleselva,https://7.innovatestream.pe:19360/tvnoticiassatipo/tvnoticiassatipo.m3u8,待匹配未分组,网络文件：iptv-org-all,1969,1.228,未筛除,未筛除,2026-01-30 15:16:00,Undefined,,,1280x720,Teleselva.pe@SD,,https://i.imgur.com/cu7hTn8.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,8d56785866a956a7,3,0.0128,3.85%,3.12%,3.12%,26.67,7.44,3.85,3.12,13.98,6,0.8205
