标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Assirat TV (576p),否,Assirat TV (576p),https://softverse.b-cdn.net/Assirat/assiratobs/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1099,3.046,未筛除,未筛除,2026-03-02 01:35:00,Religious,,,960x540,AssiratTV.ir@SD,,https://i.imgur.com/ps4Gtj0.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,0000000000000000,24,0.1111,14.81%,11.76%,11.76%,6.67,22.37,14.81,11.76,13.52,6,0.9444
黄山,否,黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8,待匹配未分组,网络文件：CCSH,3824,4.394,未筛除,未筛除,2026-02-28 01:38:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,60.00,f4d0835b7cfcc482,30,0.1250,35.42%,15.00%,15.00%,40.00,25.90,35.42,15.00,32.35,6,1.0000
ATXN3 (1080p),否,ATXN3 (1080p),https://cdn-atxn-01.vos360.video/Content/HLS/Live/channel(c55d1594-ad62-7434-aa17-4d71adb80f99)/index.m3u8,待匹配未分组,网络文件：iptv-org-all,731,6.843,未筛除,未筛除,2026-03-01 22:10:00,Culture;General,,,480x270,ATXN3.us@SD,,https://i.imgur.com/tSMtDlz.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,949c0f61fa71720f,8,0.0333,8.75%,5.00%,5.00%,6.67,12.13,8.75,5.00,8.56,6,1.0000
Aaj News (576p),否,Aaj News (576p),http://115.42.65.142:9981/stream/channelid/750987367,待匹配未分组,网络文件：iptv-org-all,506,5.622,未筛除,未筛除,2026-03-13 22:38:00,News,,,720x576,AajNews.pk@SD,,https://i.imgur.com/VNGnHYz.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8b53256cc96bc69a,1,0.0208,6.25%,12.50%,12.50%,0.00,30.00,6.25,12.50,11.50,6,1.0000
Always Funny Videos (720p),否,Always Funny Videos (720p),https://d24l3uppudokci.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,615,1.671,未筛除,未筛除,2026-03-10 12:27:00,Series,,,384x216,AlwaysFunnyVideos.us@SD,,https://i.imgur.com/vfdN5Xl.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c46dcb749b640f92,6,0.0385,8.97%,3.85%,3.85%,6.67,14.54,8.97,3.85,9.21,6,1.0000
安徽黟县芦村远眺,否,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8?contentid=2820180516001,待匹配未分组,网络文件：CCSH,288,4.261,未筛除,未筛除,2026-03-08 22:26:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,33.33,e039846f902fd7e1,18,0.0769,12.82%,7.69%,7.69%,66.67,43.20,12.82,7.69,42.96,6,1.0000
3ABN English,否,3ABN English,https://3abn.bozztv.com/3abn2/3abn_live/smil:3abn_live.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1068,1.744,未筛除,未筛除,2026-02-27 22:40:00,Religious,,,640x360,3ABNEnglish.us@SD,,https://i.imgur.com/bgJQIyW.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,d2e04be76cc73198,6,0.0250,6.25%,2.56%,2.56%,40.00,18.91,6.25,2.56,23.18,6,0.9750
Alkarma TV Family (1080p) [Not 24/7],否,Alkarma TV Family (1080p) [Not 24/7],https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmaNA2.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2575,1.200,未筛除,未筛除,2026-03-01 22:10:00,Religious,,,1280x720,AlkarmaTVFamily.us@SD,,https://i.imgur.com/yUEuQA2.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,e1bd27017ed65252,6,0.0256,7.69%,2.56%,2.56%,66.67,30.03,7.69,2.56,37.47,6,1.0000
Aleph Business (1280p),否,Aleph Business (1280p),https://streamw.m.ro/Aleph/ngrp:Alephbiz.stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1422,5.474,未筛除,未筛除,2026-03-04 13:08:00,Business,,,640x360,AlephBusiness.ro@SD,,https://i.imgur.com/IqvZBeo.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ca81d4ed9364b8d6,4,0.0167,3.75%,2.50%,2.50%,0.00,0.58,3.75,2.50,1.18,6,1.0000
AMG TV (1080p),否,AMG TV (1080p),https://2-fss-2.streamhoster.com/pl_138/201660-1270634-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1397,0.374,未筛除,未筛除,2026-03-09 01:33:00,Family,,,1920x1080,AMGTV.us@SD,,https://i.imgur.com/m5Anun9.png,200,成功,h264,,有音频,,,,否,,,80.00,a5cef22f50015ee5,5,0.0208,5.42%,2.50%,2.50%,20.00,19.60,5.42,2.50,15.21,6,1.0000
Alkass Seven (1080p),否,Alkass Seven (1080p),https://liveeu-gcp.alkassdigital.net/alkass7-p/main.m3u8,待匹配未分组,网络文件：iptv-org-all,1988,8.233,未筛除,未筛除,2026-02-28 15:47:00,Sports,,,426x240,AlkassSeven.qa@SD,,https://i.imgur.com/3eyHP3S.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d5412a2f90d56f2b,4,0.0167,4.17%,2.50%,2.50%,0.00,2.10,4.17,2.50,1.71,6,1.0000
Anandam TV,否,Anandam TV,https://mumt02.tangotv.in/ANANDAMTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,3220,8.773,未筛除,未筛除,2026-03-08 01:39:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,c187de609f0dd8f0,3,0.0125,3.75%,2.78%,2.78%,0.00,1.43,3.75,2.78,1.46,0,0.9000
DJ版《三月里的小雨》,否,DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4,待匹配未分组,网络文件：CCSH,59,0.245,未筛除,硬规则筛除,2026-02-27 02:02:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,cea03d5680da7f86,40,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
黄山始信新道,否,黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8,待匹配未分组,网络文件：CCSH,3503,3.933,未筛除,未筛除,2026-03-04 22:31:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,73.33,83dcf669190ec1e3,13,0.0542,11.67%,7.50%,5.00%,26.67,21.35,11.67,6.25,20.03,6,1.0000
Africa 24 Sport (1080p),否,Africa 24 Sport (1080p),https://africa24.vedge.infomaniak.com/livecast/ik:africa24sport/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,2281,4.431,未筛除,未筛除,2026-03-12 13:10:00,News;Sports,,,1920x1080,Africa24Sport.fr@SD,,https://i0.wp.com/africa24tv.com/wp-content/uploads/2023/12/LOGO-AFRICASPORT-4-HD-sans-fond.png?fit=512%2C107&ssl=1,200,成功,h264,25.0,有音频,,,,否,,,93.33,c49669193d693b6c,4,0.0167,4.17%,2.50%,2.50%,6.67,1.75,4.17,2.50,4.27,6,1.0000
Anandam Abi TV,否,Anandam Abi TV,https://mumt02.tangotv.in/ABITV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,3424,10.672,未筛除,未筛除,2026-03-02 01:35:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,e7f959064e6105b9,2,0.0083,2.50%,2.78%,2.78%,0.00,0.52,2.50,2.78,0.93,6,0.9000
Anmol Cinema (576p),否,Anmol Cinema (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0549/master.m3u8,待匹配未分组,网络文件：iptv-org-all,250,5.292,未筛除,未筛除,2026-03-12 13:10:00,Movies,,,720x576,AnmolCinema.in@SD,,https://dtil.tmsimg.com/assets/GNLZZGG00260YG8.png?lock=720x540,200,成功,mpeg2video,25.0,有音频,,,,否,,,100.00,993224cd73a4dab3,2,0.0417,8.33%,12.50%,12.50%,0.00,0.58,8.33,12.50,3.09,6,1.0000
Alkarma TV Middle East (1080p) [Not 24/7],否,Alkarma TV Middle East (1080p) [Not 24/7],https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmame1.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2260,1.196,未筛除,未筛除,2026-02-28 22:12:00,Religious,,,1280x720,AlkarmaTVMiddleEast.us@SD,,https://i.imgur.com/6OmNw5A.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,cd61fce271f0090f,6,0.0256,7.69%,2.56%,2.56%,46.67,27.52,7.69,2.56,28.72,6,1.0000
云南丽江蓝月谷,否,云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8,待匹配未分组,网络文件：CCSH,296,8.507,未筛除,未筛除,2026-02-27 22:40:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,73.33,99e6e29fc99185a8,12,0.0500,12.92%,7.50%,7.50%,26.67,15.87,12.92,7.50,18.76,6,1.0000
Autentic Travel (1080p),否,Autentic Travel (1080p),https://cb0c87cc605942ff9766a4e6744bbadc.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AutenticTravel/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,713,2.468,未筛除,未筛除,2026-03-04 13:08:00,Lifestyle,,,1920x1080,AutenticTravel.de@SD,,https://d3b6luslimvglo.cloudfront.net/images/79/rlaxximages/channels-rescaled/icon-white/autentictravel_white.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,90b78fd05f09a06f,5,0.0208,5.42%,2.50%,2.50%,26.67,12.37,5.42,2.50,15.71,6,1.0000
Amedia 2,否,Amedia 2,http://31.148.48.15/A2/index.m3u8,待匹配未分组,网络文件：iptv-org-all,211,10.717,未筛除,未筛除,2026-02-28 22:12:00,Series,,,720x576,A2.ru@SD,,https://i.imgur.com/NqHla2V.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c01bb99aafc0add1,2,0.0088,2.63%,8.33%,8.33%,0.00,1.94,2.63,8.33,1.94,0,0.3158
Al Aqsa Channel (416p) [Not 24/7],否,Al Aqsa Channel (416p) [Not 24/7],http://167.172.161.13/hls/feedspare/6udfi7v8a3eof6nlps6e9ovfrs65c7l7.m3u8,待匹配未分组,网络文件：iptv-org-all,234,1.134,未筛除,未筛除,2026-03-01 16:08:00,General,,,1920x1080,AlAqsaTV.ps@SD,,https://i.imgur.com/Z2rfrQ8.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,a09f0248d7a55bed,6,0.0250,7.50%,2.63%,2.63%,66.67,40.16,7.50,2.63,40.48,6,0.9500
《人间惊鸿客》,否,《人间惊鸿客》,https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4,待匹配未分组,网络文件：CCSH,60,0.226,未筛除,硬规则筛除,2026-02-27 02:02:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,f58030fe7b2a485b,40,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
Africa 24 (1080p),否,Africa 24 (1080p),https://africa24.vedge.infomaniak.com/livecast/ik:africa24/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,2542,4.191,未筛除,未筛除,2026-03-08 22:26:00,News,,,1920x1080,Africa24.fr@SD,,https://africa24tv.com/wp-content/uploads/2021/09/logo.png,200,成功,h264,50.0,有音频,,,,否,,,73.33,ec9e1e7101a0dabb,4,0.0167,4.17%,2.50%,2.50%,26.67,2.80,4.17,2.50,12.59,6,1.0000
3ABN International Network,否,3ABN International Network,https://3abn.bozztv.com/3abn2/Int_live/smil:Int_live.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,827,1.629,未筛除,未筛除,2026-02-28 12:15:00,Religious,,,640x360,3ABNInternational.us@SD,,https://i.imgur.com/IecOZHR.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,a52637da161b1f34,6,0.0250,6.25%,2.50%,2.50%,13.33,15.87,6.25,2.50,11.59,6,1.0000
Althania (1080p),否,Althania (1080p),https://live.kwikmotion.com/syriatv02live/syriatv02.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,460,5.047,未筛除,未筛除,2026-03-02 22:43:00,General,,,426x240,Althania.sy@SD,,,200,成功,h264,50.0,有音频,,,,否,,,93.33,ea150975eced3116,3,0.0125,3.75%,2.56%,2.56%,6.67,4.79,3.75,2.56,5.11,6,0.9750
Aamar Bangla (720p),否,Aamar Bangla (720p),https://app.ncare.live/c3VydmVyX8RpbEU9Mi8xNy8yMDE0GIDU6RgzQ6NTAgdEoaeFzbF92YWxIZTO0U0ezN1IzMyfvcGVMZEJCTEFWeVN3PTOmdFsaWRtaW51aiPhnPTI/amarbanglatv.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1518,1.226,未筛除,未筛除,2026-03-13 22:38:00,Entertainment,,,1280x720,AamarBangla.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Amaar_Bangla.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,fe2b292d0d0547d5,4,0.3333,83.33%,50.00%,50.00%,46.67,62.67,83.33,50.00,59.13,6,1.0000
30A Golf Kingdom,否,30A Golf Kingdom,https://30a-tv.com/feeds/vidaa/golf.m3u8,待匹配未分组,网络文件：iptv-org-all,114,2.692,未筛除,未筛除,2026-03-07 12:17:00,Sports,,,1280x720,30AGolfKingdom.us@SD,,https://golfkingdom.net/wp-content/uploads/2022/04/golf-kingdom-st.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,c33b2c8ba1e6316e,4,0.0167,4.17%,5.00%,5.00%,13.33,9.45,4.17,5.00,9.50,6,1.0000
All Weddings We TV (720p) [Geo-blocked],否,All Weddings We TV (720p) [Geo-blocked],https://pb-amiq9wz02dhco.akamaized.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1614,1.684,未筛除,未筛除,2026-03-05 22:52:00,Series,,,1280x720,AllWeddingsWEtv.us@SD,,https://i.imgur.com/OjLCew5.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,aba869c7b63c8c13,6,0.0400,12.00%,4.00%,4.00%,46.67,37.52,12.00,4.00,32.72,6,1.0000
Aire de Santa Fe (1080p),否,Aire de Santa Fe (1080p),https://unlimited1-us.dps.live/airedesantafetv/airedesantafetv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2374,2.722,未筛除,未筛除,2026-03-02 01:35:00,General,,,1280x720,AiredeSantaFe.ar@SD,,https://i.imgur.com/60vSWW0.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,8b55d62a65549bc9,3,0.0125,3.75%,2.50%,2.50%,20.00,9.68,3.75,2.50,11.90,6,1.0000
3ABN French,否,3ABN French,https://3abn.bozztv.com/3abn2/Fre_live/smil:Fre_live.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,871,1.571,未筛除,未筛除,2026-03-13 22:38:00,Religious,,,,3ABNFrench.us@SD,,https://i.imgur.com/B5gsM7m.png,200,成功,h264,,有音频,,,,否,,,0.00,c11e3bd03ae03e67,6,0.0250,5.83%,2.50%,2.50%,100.00,14.35,5.83,2.50,45.72,6,1.0000
Asianet Suvarna News (1080p) [Not 24/7],否,Asianet Suvarna News (1080p) [Not 24/7],https://asianetnews.vgcdn.net/vglive-sk-335835/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,842,8.521,未筛除,未筛除,2026-03-02 01:35:00,News,,,640x360,AsianetSuvarnaNews.in@SD,,https://dtil.tmsimg.com/assets/s142682_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,fd925f2930c7c234,4,0.0171,2.99%,2.78%,2.78%,0.00,12.13,2.99,2.78,4.51,6,0.9231
22Scope News (1080p),否,22Scope News (1080p),https://thelegitpro.in/HDlive/22scope/index.fmp4.m3u8,待匹配未分组,网络文件：iptv-org-all,1403,10.695,未筛除,未筛除,2026-03-13 22:38:00,News,,,1280x720,22ScopeNews.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/22Scope_News.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,923ae5ceb0718b74,1,0.0042,1.25%,2.50%,2.50%,0.00,30.00,1.25,2.50,9.50,6,1.0000
1-2-3 TV (270p),否,1-2-3 TV (270p),https://123tv-mx1.flex-cdn.net/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1287,10.592,未筛除,未筛除,2026-03-05 22:52:00,Shop,,,480x270,123tv.de@SD,,https://i.imgur.com/slSUDNX.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d92b49655ab4a2b3,3,0.0125,3.33%,2.56%,2.56%,6.67,2.27,3.33,2.56,4.27,6,0.9750
《野狼的士高》,否,《野狼的士高》,https://vd2.bdstatic.com/mda-ncp47pjrm7kqjfwq/720p/h264_delogo/1648091187992655346/mda-ncp47pjrm7kqjfwq.mp4,待匹配未分组,网络文件：CCSH,74,0.272,未筛除,硬规则筛除,2026-02-27 02:02:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,80c2255facef3d51,40,0.1667,50.00%,100.00%,100.00%,0.00,30.00,50.00,100.00,29.00,6,1.0000
Anmol Cinema 2 (576p),否,Anmol Cinema 2 (576p),http://iptvcasomsapi.jprdigital.in/x-media/C0541/master.m3u8,待匹配未分组,网络文件：iptv-org-all,214,1.827,未筛除,未筛除,2026-03-09 12:35:00,Movies,,,720x576,AnmolCinema2.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_ANMOL_CINEMA_2/images/LOGO_HD/LOGO_HD_image.png,200,成功,mpeg2video,25.0,有音频,,,,否,,,100.00,a1e05e0d24b27e7b,2,0.0278,8.33%,8.33%,8.33%,0.00,5.44,8.33,8.33,4.13,6,1.0000
360° (1080p),否,360° (1080p),https://cdn-evacoder-tv.facecast.io/evacoder_hls_hi/CkxfR1xNUAJwTgtXTBZTAJli/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2303,7.324,未筛除,未筛除,2026-03-13 22:38:00,General,,,320x180,360.ru@SD,,https://i.imgur.com/VTJqdoX.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,cd4db23199994bd1,3,0.0125,3.75%,2.56%,2.56%,20.00,6.34,3.75,2.56,10.91,6,0.9750
Al Rasheed TV (1080p) [Not 24/7],否,Al Rasheed TV (1080p) [Not 24/7],https://media1.livaat.com/static/AL-RASHEED-HD/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1606,5.515,未筛除,未筛除,2026-03-09 22:52:00,General,,,704x408,AlRasheedTV.iq@SD,,https://i.imgur.com/ltyRjPK.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c0781e8e25879f1f,4,0.0667,15.00%,20.00%,10.00%,6.67,3.73,15.00,15.00,8.29,6,1.0000
Aadinath TV (576p),否,Aadinath TV (576p),https://mumt01.tangotv.in/AADINATHTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2598,8.808,未筛除,未筛除,2026-03-04 13:08:00,Religious,,,720x576,AadinathTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_AADINATH_TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e7cf99618c07ac70,2,0.0128,3.21%,3.85%,3.85%,0.00,5.52,3.21,3.85,2.68,6,1.0000
Alalam News Channel Syria (1080p),否,Alalam News Channel Syria (1080p),https://live2.alalam.ir/live/Alalam/index.m3u8,待匹配未分组,网络文件：iptv-org-all,13,4.565,未筛除,未筛除,2026-03-03 02:13:00,News,,,1920x1080,AlalamNewsChannelSyria.sy@SD,,https://i.imgur.com/WQKYPKD.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,82d6a84d073e0fed,6,0.0303,7.07%,3.03%,3.03%,13.33,18.81,7.07,3.03,12.69,6,1.0000
ATXN2 (1080p),否,ATXN2 (1080p),https://cdn-atxn-01.vos360.video/Content/HLS/Live/channel(f97b5ddc-b7e4-dff8-9f10-8c16d0833639)/index.m3u8,待匹配未分组,网络文件：iptv-org-all,848,6.844,未筛除,未筛除,2026-02-27 16:25:00,General;Legislative,,,480x270,ATXN2.us@SD,,https://i.imgur.com/tSMtDlz.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,f00e0f719c6ce91e,15,0.0625,12.92%,7.69%,7.69%,13.33,12.44,12.92,7.69,12.42,6,0.9750
Assam Talks (576p),否,Assam Talks (576p),https://mumt05.tangotv.in/ASSAMTALKS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,212,8.448,未筛除,未筛除,2026-03-13 22:38:00,News,,,720x576,AssamTalks.in@SD,,https://dtil.tmsimg.com/assets/s142683_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,958209959ff69c95,1,0.0042,1.25%,2.50%,2.50%,0.00,30.00,1.25,2.50,9.50,6,1.0000
3CatInfo (1080p),否,3CatInfo (1080p),https://directes-tv-int.3catdirectes.cat/live-origin/canal324-hls/master.m3u8,待匹配未分组,网络文件：iptv-org-all,769,7.977,未筛除,未筛除,2026-03-09 22:52:00,News;Public,,,1920x1080,3CatInfo.es@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/3CatInfo_logo.svg/960px-3CatInfo_logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e5728a8d73709996,3,0.0125,2.92%,2.50%,2.50%,0.00,1.98,2.92,2.50,1.43,6,1.0000
Al Ekhbariya (1080p),否,Al Ekhbariya (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-al-ekhbaria/297b3ef1cd0633ad9cfba7473a686a06/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2262,10.934,未筛除,未筛除,2026-03-04 13:08:00,News,,,1280x720,AlEkhbariya.sa@SD,,https://i.imgur.com/WcRlHQm.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f387cc39932d464c,2,0.0093,2.78%,3.85%,3.85%,0.00,0.54,2.78,3.85,1.10,6,0.7222
ANTV (1080p),否,ANTV (1080p),https://liveh12.vtvprime.vn/hls/ANNINHTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1780,16.643,未筛除,未筛除,,Undefined,,,1920x1080,AnNinhTV.vn@HD,,https://static.wikia.nocookie.net/logos/images/1/1a/ANTV_2023.png/revision/latest/scale-to-width-down/512?path-prefix=vi,200,成功,h264,25.0,有音频,,,,否,,,,,,,,,,,,,,,,
Awakening TV (576p),否,Awakening TV (576p),https://mumt03.tangotv.in/AWAKENINGTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,343,10.941,未筛除,未筛除,2026-03-09 12:35:00,Religious,,,720x576,AwakeningTV.in@SD,,https://i.imgur.com/p26iWOi.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,80b55d8e578df20d,4,0.0556,12.50%,8.33%,8.33%,0.00,4.67,12.50,8.33,4.73,6,1.0000
ATV (1080p),否,ATV (1080p),http://115.42.65.142:9981/stream/channelid/299762256,待匹配未分组,网络文件：iptv-org-all,471,5.678,未筛除,未筛除,2026-03-11 22:58:00,Entertainment,,,1920x1080,ATV.pk@SD,,https://upload.wikimedia.org/wikipedia/en/8/83/Atv_pakistan.PNG,200,成功,h264,25.0,有音频,,,,否,,,100.00,b5ac071a8b6d8763,2,0.0476,14.29%,14.29%,14.29%,0.00,2.67,14.29,14.29,5.09,6,1.0000
青岛崂山八水河,否,青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8,待匹配未分组,网络文件：CCSH,6649,6.477,未筛除,未筛除,2026-02-27 02:02:00,,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,96e93e87683e8f02,42,0.1750,40.00%,15.00%,17.50%,13.33,44.80,40.00,16.25,28.40,6,1.0000
10 TV (576p),否,10 TV (576p),https://cdn-1.pishow.tv/live/391/master.m3u8,待匹配未分组,网络文件：iptv-org-all,221,10.387,未筛除,未筛除,2026-03-01 22:10:00,News,,,424x240,10TV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_10TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,916be00d9d7a935a,2,0.0083,1.67%,2.56%,2.56%,0.00,13.46,1.67,2.56,4.63,6,0.9750
Augsburg TV (1080p),否,Augsburg TV (1080p),https://stream02.welocal.stream/stream/fhd-augsburgtv_104951/ngrp:stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1675,5.390,未筛除,未筛除,2026-03-02 01:35:00,General,,,426x240,AugsburgTV.de@SD,,https://i.imgur.com/27AKMUL.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,cd89f26f85681c5a,3,0.0125,2.92%,2.50%,2.50%,6.67,6.07,2.92,2.50,5.32,6,1.0000
ABN TV (720p),否,ABN TV (720p),https://vod2.abn.co.kr/IPHONE/abn.m3u8,待匹配未分组,网络文件：iptv-org-all,7310,12.260,未筛除,未筛除,2026-02-28 12:15:00,General,,,1280x720,ABN.kr@SD,,https://www.abn.co.kr/resources/images/logo.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,f50e5bb4a91661ac,24,0.1000,11.67%,10.00%,10.00%,0.00,8.87,11.67,10.00,5.99,6,1.0000
Ashiil TV (480p),否,Ashiil TV (480p),https://ams.juraganstreaming.com:5443/LiveApp/streams/ashiiltv2.m3u8,待匹配未分组,网络文件：iptv-org-all,2545,11.249,未筛除,未筛除,,Religious,,,852x480,AshiilTV.id@SD,,https://i.imgur.com/bTktkcr.png,200,成功,h264,30.0,有音频,,,,否,,,,,,,,,,,,,,,,
江苏-无锡鼋头渚赏樱阁,否,江苏-无锡鼋头渚赏樱阁,https://gcalic.v.myalicdn.com/gc/pshdxg01_1/index.m3u8?contentid=2820180516001,待匹配未分组,网络文件：CCSH,319,9.358,未筛除,未筛除,2026-02-28 15:47:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,a7caa8595df7a208,6,0.0250,7.50%,2.50%,2.50%,6.67,27.30,7.50,2.50,12.61,6,1.0000
丽江古城万古楼遥望玉龙雪山,否,丽江古城万古楼遥望玉龙雪山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8,待匹配未分组,网络文件：CCSH,1021,10.733,未筛除,未筛除,2026-03-05 22:52:00,,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,86.67,807f03fc0f701fe1,6,0.0250,6.25%,5.00%,5.00%,13.33,13.30,6.25,5.00,11.07,6,1.0000
