标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
BS TBS (544p),否,BS TBS (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs04,待匹配未分组,网络文件：iptv-org-all,298,0.939,未筛除,未筛除,2026-02-28 15:47:00,General,,,960x544,BSTBS.jp@SD,,https://i.imgur.com/h20eGKq.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,a0f34b0c9ac9ed9c,6,0.0244,6.91%,2.44%,2.44%,46.67,30.28,6.91,2.44,29.38,6,1.0000
Boca Chica TV (720p) [Not 24/7],否,Boca Chica TV (720p) [Not 24/7],https://fox.hostlagarto.com:8081/bocachicatv/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,71,1.820,未筛除,未筛除,2026-03-08 01:39:00,General,,,1280x720,BocaChicaTV.do@SD,,https://i.imgur.com/npiRBPC.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,94712bd33c2c2f4e,6,0.0238,5.56%,2.44%,2.44%,20.00,13.89,5.56,2.44,13.52,6,0.9762
Comedy Central HD (1080p) [Geo-Blocked],否,Comedy Central HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/comedycentral/browser-HLS8/comedycentral.m3u8,待匹配未分组,网络文件：iptv-org-all,2775,13.586,未筛除,未筛除,2026-02-27 02:02:00,Comedy,,,1920x1080,ComedyCentral.de@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Comedy_Central_2018.svg/512px-Comedy_Central_2018.svg.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,c5ad6e60cc21bd35,1,0.0064,1.92%,7.69%,7.69%,0.00,30.00,1.92,7.69,10.15,0,0.5000
Creta (540p) [Not 24/7],否,Creta (540p) [Not 24/7],http://live.streams.ovh:1935/tvcreta/tvcreta/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,290,2.509,未筛除,未筛除,2026-02-22 01:38:00,Undefined,,,960x540,TVCreta.gr@SD,,https://i.imgur.com/CpIeJyt.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,0000000000000000,54,0.2195,26.02%,21.95%,21.95%,13.33,30.96,26.02,21.95,22.02,6,1.0000
Chinola TV (480p),否,Chinola TV (480p),https://tv.wracanal10.com:3300/live/chinolatvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,342,1.437,未筛除,未筛除,2026-02-26 22:54:00,Kids,,,1920x1080,ChinolaTV.do@SD,,https://i.imgur.com/ybud4dI.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,8dad333248da726e,12,0.0488,7.72%,4.88%,4.88%,6.67,12.98,7.72,4.88,8.59,6,1.0000
Channel 4 UK HD (1080p) [Geo-Blocked],否,Channel 4 UK HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/channel4/browser-HLS8/channel4.m3u8,待匹配未分组,网络文件：iptv-org-all,2591,12.327,未筛除,未筛除,2026-02-27 16:25:00,General,,,1280x720,Channel4.uk@UKHD,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1621.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,c1e12e3e3c3e1e1c,1,0.0064,1.92%,6.25%,6.25%,0.00,30.00,1.92,6.25,10.01,0,0.6154
Colors HD (1080p),否,Colors HD (1080p),http://103.229.254.25:7001/play/a0a1/index.m3u8,待匹配未分组,网络文件：iptv-org-all,461,4.451,未筛除,未筛除,2026-03-08 12:26:00,Entertainment,,,1920x1080,Colors.in@HD,,https://i.imgur.com/M8uCJ0D.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,868b687579706b66,1,0.0044,1.32%,2.86%,2.86%,0.00,30.00,1.32,2.86,9.55,6,0.9211
Bondi Rescue (1080p) [Geo-blocked],否,Bondi Rescue (1080p) [Geo-blocked],https://pb-xcqdiadvt1x0q.akamaized.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1540,2.054,未筛除,未筛除,2026-03-08 12:26:00,Undefined,,,640x360,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,8b2a24ab8b3867cf,3,0.0455,13.64%,9.09%,9.09%,40.00,11.88,13.64,9.09,23.20,6,1.0000
Canal 45 (576p),否,Canal 45 (576p),https://nlb1-live.emitstream.com/hls/625csn5et2iszm9oze65/master.m3u8,待匹配未分组,网络文件：iptv-org-all,747,6.986,未筛除,未筛除,2026-02-25 12:46:00,Undefined,,,720x576,Canal45.es@SD,,https://i.imgur.com/yEfSnGt.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,c383fcd8077dca42,4,0.0159,3.57%,2.38%,2.38%,20.00,1.67,3.57,2.38,9.45,6,1.0000
Canal Sur Andalucia (1080p),否,Canal Sur Andalucia (1080p),https://dfk2a268yviz9.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-ddiii1m6jt6of/CanalSurAndaluciaES.m3u8,待匹配未分组,网络文件：iptv-org-all,1690,4.504,未筛除,未筛除,2026-02-26 02:32:00,General;Public,,,640x360,CanalSurAndalucia.es@SD,,https://i.imgur.com/lznnA4v.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,af4a07583cc1cde5,6,0.0238,4.76%,2.38%,2.38%,6.67,6.44,4.76,2.38,5.79,6,1.0000
CBS News Boston,是,CBS News Boston (720p),https://cbsn-bos.cbsnstream.cbsnews.com/out/v1/589d66ec6eb8434c96c28de0370d1326/master.m3u8,国际频道,网络文件：iptv-org-all,1554,2.043,未筛除,未筛除,2026-02-25 12:46:00,News,,,1280x720,CBSNewsBoston.us@SD,,https://i.imgur.com/9un7R3N.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,ab0a722ad6aa57e2,5,0.0203,5.28%,2.44%,2.44%,20.00,17.41,5.28,2.44,14.53,6,1.0000
CraftsyTV (1080p),否,CraftsyTV (1080p),https://d2lgb18e46c3by.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,55,1.307,未筛除,未筛除,2026-03-04 13:08:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d7483b3e0cb90d9c,3,0.0455,13.64%,9.09%,9.09%,6.67,11.03,13.64,9.09,9.61,6,1.0000
Blue Zoom F (720p) [Geo-Blocked],否,Blue Zoom F (720p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/bluezoomfr/browser-HLS8/bluezoomfr.m3u8,待匹配未分组,网络文件：iptv-org-all,2467,15.737,未筛除,未筛除,2026-02-27 22:40:00,Undefined,,,1280x720,BlueZoomF.ch@SD,,https://i.imgur.com/A5iwahB.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,cd636b711111e2ee,1,0.0064,1.92%,12.50%,12.50%,0.00,30.00,1.92,12.50,10.63,0,0.3077
CBS News Bay Area,是,CBS News Bay Area (720p),https://cbsn-sf.cbsnstream.cbsnews.com/out/v1/dac63c1abb3f4a2dac9f508f44bb072a/master.m3u8,国际频道,网络文件：iptv-org-all,1650,2.364,未筛除,未筛除,2026-02-24 13:00:00,News,,,1280x720,CBSNewsBayArea.us@SD,,https://static.wikia.nocookie.net/logopedia/images/1/1a/Logo-cbsn-bayarea-1920x1080.jpg/revision/latest/scale-to-width-down/512,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,8ffff842473870c0,5,0.0203,5.28%,2.44%,2.44%,13.33,16.50,5.28,2.44,11.59,6,1.0000
Bloomberg亚洲,是,Bloomberg TV Asia (720p),https://bloomberg.com/media-manifest/streams/asia.m3u8,国际频道,网络文件：iptv-org-all,2529,3.312,未筛除,未筛除,2026-02-26 16:30:00,Business,,,480x272,BloombergTV.us@Asia,,https://i.imgur.com/OuogLHx.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,8dae85364a3373d2,6,0.0238,7.14%,2.38%,2.38%,46.67,41.44,7.14,2.38,32.77,6,1.0000
Brat TV (1080p),否,Brat TV (1080p),https://brat-samsung-us.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1265,3.371,未筛除,未筛除,2026-03-08 12:26:00,Kids,,,1920x1080,BratTV.us@SD,,https://i.imgur.com/Kkcp9Bk.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d63996e6658612d9,3,0.0385,11.54%,7.69%,7.69%,20.00,14.00,11.54,7.69,15.28,6,1.0000
Canal 5 Santa Fe (240p),否,Canal 5 Santa Fe (240p),https://stream.arcast.com.ar/c5sf/c5sf/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,609,1.957,未筛除,未筛除,2026-02-22 12:32:00,Undefined,,,1280x720,Canal5SantaFe.ar@SD,,https://i.imgur.com/WX0esjQ.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,b13840ca0deecf7a,6,0.0286,8.57%,2.94%,2.94%,46.67,34.04,8.57,2.94,30.89,6,0.9714
Canal Santa María (360p),否,Canal Santa María (360p),https://streaming.telered.com.ar/santa-maria/streaming/mystream.m3u8,待匹配未分组,网络文件：iptv-org-all,4933,12.451,未筛除,硬规则筛除,2026-02-22 01:38:00,Religious,,,416x234,CanalSantaMaria.ar@SD,,https://www.canalsantamaria.com.ar/images/santamaria_logo.jpg,200,成功,h264,14.985014985014985,有音频,,,,否,,,93.33,94c16b9c271a3ecb,80,0.3252,65.04%,100.00%,100.00%,6.67,34.67,65.04,100.00,36.07,6,0.9756
CarinaTV,否,CarinaTV,https://samson.streamerr.co:8081/carinatv/tracks-v1a1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,753,3.254,未筛除,未筛除,2026-02-22 12:32:00,Undefined,,,1920x1080,CarinaTV.it@SD,,https://i.imgur.com/ANGD7gv.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,81f16dd666560c9e,3,0.0122,3.66%,2.44%,2.44%,13.33,9.11,3.66,2.44,9.04,6,1.0000
CNBC欧洲,是,CNBC UK (1080p) [Geo-blocked],https://amg01079-nbcuuk-amg01079c2-lg-gb-2030.playouts.now.amagi.tv/playlist.m3u8,国际频道,网络文件：iptv-org-all,593,3.989,未筛除,未筛除,2026-02-22 12:32:00,Business;News,,,1920x1080,CNBCUK.uk@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/CNBC_2025.svg/512px-CNBC_2025.svg.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8e9331acced3316c,3,0.0122,3.66%,2.44%,2.44%,6.67,7.17,3.66,2.44,5.79,6,1.0000
Cypress Public Access Channel 36 (Cypress CA) (360p),否,Cypress Public Access Channel 36 (Cypress CA) (360p),https://livestream-us-east-edge-2.granicusops.com/live/cypressca/live-1-a/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,984,1.999,未筛除,未筛除,2026-02-24 16:39:00,Legislative,,,1280x720,CypressChannel36.us@SD,,https://i.imgur.com/vOvoHBC.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,ca6699912cc999ed,8,0.0351,8.77%,5.26%,5.26%,46.67,38.93,8.77,5.26,32.63,6,1.0000
Canal 17 RTVD (720p),否,Canal 17 RTVD (720p),https://protvradiostream.com:1936/rtvd17/ngrp:rtvd17_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,58,3.453,未筛除,未筛除,2026-03-08 01:39:00,Culture,,,640x360,Canal17RTVD.do@HD,,https://i.ibb.co/2YvKhjW4/Quisqueya-17-AZUL.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,e48e3133cfb8651a,5,0.0198,5.16%,2.38%,2.38%,26.67,18.89,5.16,2.38,17.60,6,1.0000
BRIDGE,否,BRIDGE,http://31.148.48.15/Bridge_TV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,406,3.512,未筛除,未筛除,2026-02-22 12:32:00,Music,,,720x576,BRIDGE.ru@SD,,https://i.imgur.com/qYObfrG.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,81aa556f153ad12f,2,0.0079,2.38%,4.00%,4.00%,0.00,1.87,2.38,4.00,1.44,0,0.5952
Bursa AS TV (900p),否,Bursa AS TV (900p),https://live.artidijitalmedya.com/artidijital_astv/astv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2953,7.454,未筛除,未筛除,2026-02-24 02:28:00,News,,,1600x900,ASTV.tr@SD,,https://asset.artidijitalmedya.com/image/188x188/channels/v1/logo_13.png,200,成功,h264,50.0,有音频,,,,否,,,93.33,d1f262e629b51ac9,4,0.0171,3.42%,2.70%,2.70%,6.67,3.03,3.42,2.70,4.53,6,0.9487
Bondi Vet (720p),否,Bondi Vet (720p),https://wtfn-bondivet-1-au.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1447,2.254,未筛除,未筛除,2026-03-01 16:08:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,cc983333cccf3331,9,0.0357,8.33%,4.76%,2.38%,40.00,33.44,8.33,3.57,28.06,6,1.0000
Canal J HD [Geo-Blocked],否,Canal J HD [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/canalj/browser-HLS8/canalj.m3u8,待匹配未分组,网络文件：iptv-org-all,2918,13.610,未筛除,未筛除,2026-02-27 22:40:00,Kids,,,1280x720,CanalJ.fr@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canal_J_2019_Logo.png/512px-Canal_J_2019_Logo.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,95476b39496b4b51,1,0.0064,1.92%,8.33%,8.33%,0.00,30.00,1.92,8.33,10.22,0,0.4615
Cherifla TV (360p),否,Cherifla TV (360p),http://69.64.57.208/cherifla/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,50,0.602,未筛除,未筛除,2026-02-22 16:16:00,General,,,600x480,CheriflaTV.ml@SD,,https://i.imgur.com/V8nuoEW.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,b09ec7713c8e9331,72,0.3000,37.50%,30.00%,30.00%,40.00,42.35,37.50,30.00,39.20,6,1.0000
CBS News Omaha,是,CBS 3 Omaha NE (KMTV) (720p),https://aegis-cloudfront-1.tubi.video/0b16cabe-a8fd-4d91-99e5-3efb7aa740cc/playlist.m3u8,国际频道,网络文件：iptv-org-all,243,3.587,未筛除,未筛除,2026-02-27 22:40:00,General,,,426x240,KMTVDT1.us@SD,,https://i.imgur.com/E4PkyqN.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,d32883c4c67b1d73,19,0.0990,22.92%,9.38%,12.50%,26.67,10.94,22.92,10.94,19.63,6,1.0000
Đà Nẵng TV1 (1080p) [Not 24/7],否,Đà Nẵng TV1 (1080p) [Not 24/7],https://live.mediatech.vn/live/285b59a111d76974225a8e3004bfc31a509/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,2117,1.905,未筛除,未筛除,2026-02-26 16:30:00,General,,,1920x1080,DaNangTV1.vn@SD,,https://i.imgur.com/EOMuO1z.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,da61c5b815aae1d5,5,0.0225,6.31%,2.86%,2.86%,46.67,14.53,6.31,2.86,24.57,6,0.9459
CFM TV Channel 98 (360p),否,CFM TV Channel 98 (360p),https://cdn3.wowza.com/5/djRwZmQvTEJidmZD/cityftmyers/G2083_002/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,624,1.636,未筛除,未筛除,2026-02-27 02:02:00,Legislative,,,480x360,CFMTVChannel98.us@SD,,https://i.imgur.com/LGs524I.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,f08f0f322d6c13d6,12,0.0488,10.16%,4.88%,4.88%,100.00,51.11,10.16,4.88,57.85,6,1.0000
Cenovision HD (720p),否,Cenovision HD (720p),https://5790d294af2dc.streamlock.net/cenovision/cenovision/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,71,1.934,未筛除,未筛除,2026-02-22 12:32:00,General,,,640x360,CenovisionHD.do@HD,,https://imgur.com/ShPaOvn.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,db9576667092b861,6,0.0286,8.57%,2.86%,2.86%,66.67,38.53,8.57,2.86,40.23,6,1.0000
Canal 7 Santiago del Estero (720p),否,Canal 7 Santiago del Estero (720p),https://stream.arcast.com.ar/envivo/castv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,71,1.804,未筛除,未筛除,2026-02-22 01:38:00,Undefined,,,1280x720,Canal7TV.ar@SD,,https://i.imgur.com/iJMH0UK.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,bebce021c38ff860,6,0.0238,7.14%,2.38%,2.38%,46.67,52.00,7.14,2.38,35.93,6,1.0000
BLK Regional TV (1080p),否,BLK Regional TV (1080p),https://58bd5b7a98e04.streamlock.net/medienasa-live/_definst_/mp4:BLKonline_high/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2030,3.774,未筛除,未筛除,2026-02-25 23:16:00,Undefined,,,1920x1080,BLKRegionalTV.de@SD,,https://i.imgur.com/JLgnPG1.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ee2f954ac08bd0f1,8,0.0317,8.73%,4.76%,4.76%,0.00,7.56,8.73,4.76,4.49,6,1.0000
Channel Fight (1080p),否,Channel Fight (1080p),https://d15wqvt0xm15k4.cloudfront.net/scheduler/scheduleMaster/266.m3u8,待匹配未分组,网络文件：iptv-org-all,1381,1.344,未筛除,未筛除,2026-02-23 23:07:00,Undefined,,,768x432,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,8ca3338e9d99e68c,6,0.0244,7.32%,7.32%,4.88%,40.00,19.80,7.32,6.10,24.01,6,1.0000
Cruz TV,否,Cruz TV,https://reflect-communitytv.cablecast.tv/live-4/live/stream-2/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1056,0.953,未筛除,未筛除,2026-03-01 22:10:00,Legislative,,,480x270,CruzTV.us@SD,,https://i.imgur.com/qOO2SaH.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,d0c9669b2e649d33,12,0.0488,9.76%,4.88%,4.88%,6.67,22.20,9.76,4.88,11.76,6,1.0000
C Malayalam TV (1080p),否,C Malayalam TV (1080p),https://2-fss-2.streamhoster.com/pl_120/206508-3261972-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,110,0.645,未筛除,未筛除,2026-02-23 16:35:00,Culture,,,1280x720,CMalayalamTV.ca@SD,,https://i.imgur.com/rpg0bQA.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,b870141f67e729c9,6,0.0238,7.14%,2.38%,2.38%,26.67,31.22,7.14,2.38,21.70,6,1.0000
Canal Alpha Neuchatel (1080p) [Not 24/7],否,Canal Alpha Neuchatel (1080p) [Not 24/7],https://canalalpha.vedge.infomaniak.com/livecast/ik:canalalpha/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,3470,14.815,未筛除,未筛除,2026-02-23 01:41:00,Undefined,,,640x360,CanalAlphaNeuchatel.ch@SD,,https://i.imgur.com/eQ8xHK9.jpg,200,成功,h264,50.0,有音频,,,,否,,,100.00,804ddd22bea964cf,2,0.0079,2.38%,3.70%,3.70%,0.00,0.86,2.38,3.70,1.11,0,0.6429
Catamarca TV (720p),否,Catamarca TV (720p),https://stream.arcast.com.ar/canal7catamarca/ngrp:canal7catamarca_all/playlist.m3u8?DVR=,待匹配未分组,网络文件：iptv-org-all,609,5.343,未筛除,未筛除,2026-03-07 16:00:00,Culture;News,,,416x234,CatamarcaTV.ar@SD,,https://i.imgur.com/CEuPoqG.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,8c673bc52669d649,6,0.0250,6.67%,2.50%,2.50%,20.00,21.47,6.67,2.50,16.02,6,1.0000
CraftsyTV,否,CraftsyTV,https://linear-492.frequency.stream/dist/xumo/492/hls/master/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2,0.980,未筛除,未筛除,2026-02-25 23:16:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,bb1bc0e4391bc3b4,4,0.0163,4.88%,4.88%,2.44%,20.00,13.32,4.88,3.66,13.34,6,1.0000
CGTN Documentary,否,CGTN Documentary,https://mn-nl.mncdn.com/dogusdyg_drone/cgtn/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,625,2.020,未筛除,未筛除,2026-03-04 17:04:00,Documentary,,,1920x1080,CGTNDocumentary.tr@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/CGTN_Documentary_logo.png/400px-CGTN_Documentary_logo.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d8fe76f0c61b1860,6,0.0244,6.50%,2.44%,2.44%,40.00,26.18,6.50,2.44,25.40,6,1.0000
Cutlers Court (1080p),否,Cutlers Court (1080p),https://d19h40d1rxo1la.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1396,1.744,未筛除,未筛除,2026-03-08 12:26:00,Undefined,,,640x360,,,,200,成功,hevc,29.97002997002997,有音频,,,,否,,,60.00,f11e613c837cc19e,4,0.0606,16.67%,9.09%,9.09%,40.00,14.42,16.67,9.09,24.57,6,1.0000
Canal 15 ILCE Summa Sabres (720p),否,Canal 15 ILCE Summa Sabres (720p),https://live-ilce.ovp-vivaro.digital/ovp-origin-abr/ngrp:6359ef999f3fb_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,662,1.362,未筛除,未筛除,2026-02-26 16:30:00,Education,,,640x360,ILCECanal15SummaSaberes.mx@SD,,https://i.imgur.com/r7czgOc.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,bd86c03b9c9f31c4,6,0.0238,6.35%,2.38%,2.38%,26.67,21.56,6.35,2.38,18.64,6,1.0000
Colorados Visión TV (1080p),否,Colorados Visión TV (1080p),http://177.234.247.66:9975/ColoradosTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,247,1.899,未筛除,未筛除,2026-02-22 22:28:00,General,,,1920x1080,ColoradosVisionTV.ec@SD,,https://i.imgur.com/vfCTmZv.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,99c99cbd63c61236,4,0.0163,4.47%,2.44%,2.44%,20.00,7.40,4.47,2.44,11.36,6,1.0000
BRTV (720p),否,BRTV (720p),https://5bf7b725107e5.streamlock.net/brtv/brtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,185,4.025,未筛除,未筛除,2026-02-23 01:41:00,Undefined,,,1280x720,BRTV.id@SD,,https://upload.wikimedia.org/wikipedia/id/1/1f/Logo_BRTV.png,200,成功,h264,50.0,有音频,,,,否,,,80.00,fcc4c3383cc5c732,7,0.0278,5.95%,4.76%,2.38%,20.00,10.11,5.95,3.57,12.58,6,1.0000
CBS News Des Moines,是,CBS 8 Des Moines IA (KCCI) (720p),https://aegis-cloudfront-1.tubi.video/8d1f164d-34ef-4f70-b948-ae33826a0aaa/playlist.m3u8,国际频道,网络文件：iptv-org-all,112,1.785,未筛除,未筛除,2026-02-24 16:39:00,General,,,384x216,KCCIDT1.us@SD,,https://i.imgur.com/6xjshQj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c6725037784f994d,9,0.0366,8.54%,4.88%,4.88%,40.00,19.69,8.54,4.88,24.10,6,1.0000
Chivacoa TV Internacional (720p),否,Chivacoa TV Internacional (720p),https://live20.bozztv.com/akamaissh101/ssh101/1234chivacoa/chunks.m3u8,待匹配未分组,网络文件：iptv-org-all,66,1.273,未筛除,未筛除,2026-02-22 12:32:00,General,,,1280x720,ChivacoaTVInternacional.ve@SD,,https://i.imgur.com/9rbwZFY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,f0f0f0f00f0f0f0f,83,0.3640,39.91%,37.14%,40.00%,26.67,39.87,39.91,38.57,34.47,6,0.9211
Canal 2000 La Solana (720p) [Not 24/7],否,Canal 2000 La Solana (720p) [Not 24/7],http://canal2000.berkano-systems.net/streaming/streams/canal2000.m3u8,待匹配未分组,网络文件：iptv-org-all,510,7.814,未筛除,未筛除,2026-02-27 22:40:00,Undefined,,,1280x720,Canal2000.es@SD,,https://i.imgur.com/9RoBASf.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c1b3503cadcb6353,6,0.0238,5.95%,2.38%,2.38%,13.33,20.89,5.95,2.38,13.03,6,1.0000
CBS News Chicago,是,CBS News Chicago (720p),https://cbsn-chi.cbsnstream.cbsnews.com/out/v1/b2fc0d5715d54908adf07f97d2616646/master.m3u8,国际频道,网络文件：iptv-org-all,1489,2.085,未筛除,未筛除,2026-03-05 22:52:00,News,,,1280x720,CBSNewsChicago.us@SD,,https://i.imgur.com/qGbVQir.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,e69498d119aa1dcf,8,0.0325,9.76%,19.51%,19.51%,0.00,12.07,9.76,19.51,7.52,6,1.0000
BUTV10 (Boston University) (1080p) [Not 24/7],否,BUTV10 (Boston University) (1080p) [Not 24/7],https://cdnapisec.kaltura.com/p/2184561/sp/218456100/playManifest/entryId/1_68qxw4eu/format/applehttp/a.m3u8,待匹配未分组,网络文件：iptv-org-all,881,2.466,未筛除,未筛除,2026-03-06 12:26:00,Education,,,1280x720,BUTV10.us@SD,,https://i.imgur.com/Iv1Fe67.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,b7f5919624945e2a,7,0.0278,7.54%,4.76%,4.76%,66.67,38.22,7.54,4.76,40.12,6,1.0000
Canale 2 Altamura (576p) [Not 24/7],否,Canale 2 Altamura (576p) [Not 24/7],https://59d7d6f47d7fc.streamlock.net/canale2/canale2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1531,3.521,未筛除,未筛除,2026-03-01 01:20:00,General,,,1024x576,Canale2Altamura.it@SD,,https://i.imgur.com/7XXdN5T.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,93a284b5ac3672db,5,0.0203,5.28%,2.44%,2.44%,26.67,18.67,5.28,2.44,17.57,6,1.0000
Canal Diocesano (576p),否,Canal Diocesano (576p),https://nlb2-live.emitstream.com/hls/5i3pxfuz4az356yu22ij/master.m3u8,待匹配未分组,网络文件：iptv-org-all,2043,3.477,未筛除,未筛除,2026-02-24 02:28:00,Undefined,,,1920x1080,CanalDiocesano.es@SD,,https://i.imgur.com/uWhVKL3.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,df69258564d65272,6,0.0238,6.75%,2.38%,2.38%,0.00,12.33,6.75,2.38,5.29,6,1.0000
Chroma TV (480p),否,Chroma TV (480p),https://5c483b9d1019c.streamlock.net/8054/8054/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,660,1.763,未筛除,未筛除,2026-02-22 22:28:00,Entertainment,,,854x480,ChromaTV.br@SD,,https://i.imgur.com/SnaIMgj.png,200,成功,h264,24.0,有音频,,,,否,,,53.33,9696052ef87cae26,6,0.0244,7.32%,2.44%,2.44%,46.67,31.19,7.32,2.44,29.73,6,1.0000
