标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
[BD]cayetano plus,否,[BD]cayetano plus,https://t.freetv.fun/live/cayetano-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,18,1.206,未筛除,未筛除,2026-06-03 02:31:00,Generic,India,India,1920x1080,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,h264,23.976023976023978,有音频,,,,否,,,53.33,85b166103ff84fb4,6,0.0172,4.89%,3.45%,3.45%,46.67,20.84,4.89,3.45,26.24,6,1.0000
[BD]Astro Oasis *tv,否,[BD]Astro Oasis *tv,https://t.freetv.fun/live/astro-oasis-tv.ts,待匹配未分组,网络文件：freetv-fun-all,33,1.751,未筛除,未筛除,2026-06-06 01:00:00,Generic,Malaysia,Malaysia,1920x1080,3145,ASTRO Oasis,https://epg.pw/media/images/channel/2020/03/17/large/20200317183338900431_31.jpg,403,成功,h264,50.0,有音频,,,,否,,,60.00,990d9c27b663b662,6,0.0204,6.12%,4.26%,4.26%,40.00,29.89,6.12,4.26,26.62,6,0.9592
[BD]豬哥亮歌廳秀,否,[BD]豬哥亮歌廳秀,https://stream1.freetv.fun/b33600bcd17dc3cbb25caecbf3cfc7a3be9101095088b69352cc25f711141f0e.ctv,待匹配未分组,网络文件：epg-pw,72,7.877,未筛除,未筛除,2026-06-17 15:41:00,綜藝,台灣,國語,1920x1080,370186,豬哥亮歌廳秀,https://epg.pw/media/images/channel/2024/10/22/large/20241022022602435323_42.jpg,403,成功,h264,30.0,有音频,,,,否,,,80.00,c39c541bc2a5bf1a,3,0.5000,83.33%,100.00%,100.00%,20.00,44.00,83.33,100.00,47.87,6,1.0000
[BD]canal catorce,否,[BD]canal catorce,https://t.freetv.fun/live/canal-catorce.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,1.147,未筛除,未筛除,2026-06-04 19:45:00,Generic,France,France,1920x1080,,Canal 9 HD,https://epg.pw/media/images/channel/2022/05/06/large/20220506174853139444_50.png,403,成功,h264,30.0,有音频,,,,否,,,86.67,e74c49599bb7240d,5,0.0298,7.14%,3.70%,3.70%,13.33,12.62,7.14,3.70,10.92,6,0.9643
[VGA]classic cinema,否,[VGA]classic cinema,https://t.freetv.fun/live/classic-cinema.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,0.900,未筛除,未筛除,2026-06-09 19:44:00,Other,Iraq,Iraq,320x240,,Cinema 1,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223014334664873_51.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,fc4703e8a1d8c74e,6,0.0179,4.17%,3.57%,3.57%,6.67,12.25,4.17,3.57,7.53,6,1.0000
Al Jazeera,是,[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-1.m3u8,国际频道,网络文件：freetv-fun-all,29,0.749,未筛除,未筛除,2026-06-11 15:52:00,News,Qatar,Qatar,1920x1080,,Al Jazeera (En),https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,403,成功,h264,25.0,有音频,,,,否,,,80.00,cdda96345aca55d0,6,0.0278,6.48%,5.56%,5.56%,20.00,14.39,6.48,5.56,14.17,6,1.0000
[BD]eska tv,否,[BD]eska tv,https://t.freetv.fun/live/eska-tv.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,2.540,未筛除,未筛除,2026-06-11 15:52:00,Entertainment,Poland,Poland,1920x1080,,ESKA Best Music TV,https://epg.pw/media/uploads/tmp_logo/2015/03/05/20150305051313099626_50.jpg,403,成功,hevc,50.0,有音频,,,,否,,,86.67,8c1933729935f6ca,8,0.0952,21.43%,15.38%,15.38%,13.33,29.44,21.43,15.38,19.99,6,0.9286
中天新闻,是,[BD]中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8,台湾频道,网络文件：freetv-fun-tw,20,16.300,未筛除,未筛除,2026-06-12 02:04:00,新聞,台灣,台灣,1920x1080,370177,中天新聞FHD,https://epg.pw/media/images/channel/2022/03/05/large/20220305151207450324_69.png,403,成功,h264,30.0,有音频,,,,否,,,100.00,8ae9b0722f53ae64,15,0.0758,17.68%,33.33%,33.33%,0.00,76.67,17.68,33.33,29.87,0,0.2727
[BD]arirang,否,[BD]arirang,https://t.freetv.fun/live/arirang-4.m3u8,待匹配未分组,网络文件：freetv-fun-all,23,9.118,未筛除,未筛除,2026-06-16 16:04:00,Generic,Korea,Korea,1920x1080,,Arirang TV,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,fd8d5025fe1089d6,4,0.0417,9.38%,16.67%,16.67%,0.00,4.28,9.38,16.67,4.83,6,0.7500
[HD]in the kitchen,否,[HD]in the kitchen,https://t.freetv.fun/live/in-the-kitchen-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,29,0.835,未筛除,未筛除,2026-06-11 15:52:00,Generic,Netherlands,Netherlands,640x360,,24 Kitchen,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,403,成功,h264,30.0,有音频,,,,否,,,0.00,f179904caf12eae4,8,0.0230,5.75%,3.45%,3.45%,100.00,54.55,5.75,3.45,57.86,6,1.0000
CCTV12,是,[BD]cctv-12hd,https://t.freetv.fun/live/cctv-12hd-1.m3u8,央视频道,网络文件：freetv-fun-all,305,0.360,未筛除,未筛除,2026-06-11 15:52:00,Generic,China,China,1280x720,,CCTV12,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,403,成功,h264,25.0,有音频,,,,否,,,60.00,93db74796c260c1d,10,0.0362,7.97%,4.35%,4.35%,40.00,36.62,7.97,4.35,29.02,6,1.0000
CCTV14,是,[BD]cctv14-少儿,https://t.freetv.fun/live/cctv14-shao-er-1.m3u8,央视频道,网络文件：freetv-fun-all,22,6.193,未筛除,未筛除,2026-06-06 01:00:00,Kids,China,China,1920x1080,,CCTV14,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,b38a7cc110cf3763,2,0.0071,1.77%,16.67%,16.67%,0.00,30.00,1.77,16.67,11.02,6,0.1277
CCTV2,是,[BD]cctv2,https://t.freetv.fun/live/cctv2-7.m3u8,央视频道,网络文件：freetv-fun-all,307,5.798,未筛除,未筛除,2026-06-03 15:38:00,News,China,China,1920x1080,,CCTV2,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,a8c4969d7b30656b,2,0.0060,1.79%,12.50%,12.50%,0.00,4.67,1.79,12.50,3.01,0,0.1429
[SD].sci-fi,否,[SD].sci-fi,https://t.freetv.fun/live/sci-fi.m3u8,待匹配未分组,网络文件：freetv-fun-all,27,18.131,未筛除,未筛除,2026-06-11 15:52:00,Movies,Türkiye,Türkiye,720x576,,Dizimax Sci-Fi Türk,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,100.00,d61221fc79cf0dc1,4,0.0142,3.19%,4.76%,4.76%,0.00,6.00,3.19,4.76,2.91,0,0.8936
[BD]cgtn documentary,否,[BD]cgtn documentary,https://t.freetv.fun/live/cgtn-documentary-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,34,3.083,未筛除,未筛除,2026-06-06 18:31:00,Knowledge,China,China,1920x1080,,CGTN Documentary,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,93386d6cd6384795,4,0.0119,3.27%,3.57%,3.57%,6.67,5.42,3.27,3.57,5.30,6,1.0000
Discovery,是,[BD]discovery channel,https://t.freetv.fun/live/discovery-channel-1.m3u8,国际频道,网络文件：freetv-fun-all,17,0.872,未筛除,未筛除,2026-06-03 02:31:00,Generic,United Kingdom,United Kingdom,1920x1080,,Discovery Channel  (UK),https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821140212144035_97.png,403,成功,h264,59.94005994005994,有音频,,,,否,,,73.33,82da2ab59595baa9,6,0.0179,5.36%,3.57%,3.57%,26.67,21.67,5.36,3.57,18.60,6,1.0000
[HD]brtv,否,[HD]brtv,https://t.freetv.fun/live/brtv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,4.914,未筛除,未筛除,2026-06-11 15:52:00,Generic,Türkiye,Türkiye,1280x720,,BRTV Türkiye,https://epg.pw/media/,403,成功,h264,25.0,有音频,,,,否,,,86.67,852f6ab938f823e1,4,0.0155,4.65%,4.65%,4.65%,13.33,4.45,4.65,4.65,8.06,6,1.0000
[SD]amc,否,[SD]amc,https://t.freetv.fun/live/amc-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,1.084,未筛除,未筛除,2026-06-16 16:04:00,Movies,United States,United States,960x540,,AMC,https://epg.pw/media/images/channel/2018/01/18/large/20180118210133904705_73.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c286fd8d53d0d661,5,0.2083,54.17%,25.00%,25.00%,26.67,31.50,54.17,25.00,33.45,6,1.0000
[HD]reshet 13,否,[HD]reshet 13,https://t.freetv.fun/live/reshet-13-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,1.102,未筛除,未筛除,2026-06-03 05:15:00,Entertainment,Israel,Israel,1280x720,,Channel 13 israel,https://epg.pw/media/uploads/tmp_logo/2017/11/02/20171102113459482072_96.jpg,403,成功,h264,25.0,有音频,,,,否,,,53.33,e55598d7226998d6,27,0.0804,16.67%,7.14%,8.93%,46.67,48.17,16.67,8.04,37.25,6,1.0000
[HD]dunya news,否,[HD]dunya news,https://t.freetv.fun/live/dunya-news-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,305,5.650,未筛除,未筛除,2026-06-10 15:05:00,News,Pakistan,Pakistan,284x160,,DUNYA NEWS,https://epg.pw/media/img/logo/DUNYA_NEWS.PNG,403,成功,h264,25.0,有音频,,,,否,,,93.33,c1ec743b5f1b1a03,5,0.0231,6.02%,5.56%,5.56%,6.67,8.43,6.02,5.56,6.95,6,1.0000
CCTV15,是,[SD]cctv15-音乐,https://t.freetv.fun/live/cctv15-yin-le-1.m3u8,央视频道,网络文件：freetv-fun-all,32,2.009,未筛除,未筛除,2026-06-05 03:59:00,Music,China,China,720x576,,CCTV15,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,a18afcc313cb3e61,8,0.0272,6.46%,6.25%,6.25%,0.00,6.85,6.46,6.25,3.97,0,0.6531
[HD]canal 11 tutv,否,[HD]canal 11 tutv,https://t.freetv.fun/live/canal-11-tutv.m3u8,待匹配未分组,网络文件：freetv-fun-all,308,1.649,未筛除,未筛除,2026-06-03 15:38:00,Sports,Portugal,Portugal,1280x720,,CANAL 11,https://epg.pw/media/images/channel/2023/11/06/large/20231106234528204231_93.png,403,成功,h264,,有音频,,,,否,,,0.00,c3d02fb9c22fb8c2,120,0.3448,40.52%,34.48%,34.48%,100.00,30.57,40.52,34.48,60.72,6,1.0000
CCTV14,是,[SD]cctv14,https://t.freetv.fun/live/cctv14.m3u8,央视频道,网络文件：freetv-fun-all,28,1.548,未筛除,未筛除,2026-06-03 05:15:00,Kids,China,China,720x576,,CCTV14,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,403,成功,h264,30.0,有音频,,,,否,,,73.33,a188f0cb13cf3e69,8,0.0238,5.95%,5.45%,3.64%,26.67,16.46,5.95,4.55,17.25,6,0.9821
[VGA]garage tv latin america,否,[VGA]garage tv latin america,https://t.freetv.fun/live/garage-tv-latin-america.m3u8,待匹配未分组,网络文件：freetv-fun-all,308,3.115,未筛除,未筛除,2026-06-09 02:01:00,Generic,Argentina,Argentina,720x404,,America TV,https://epg.pw/media/images/channel/2022/05/06/large/20220506174407806332_73.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,0000000000000000,6,0.0172,4.60%,3.45%,3.45%,13.33,13.36,4.60,3.45,10.60,6,1.0000
[BD]astro aod,否,[BD]astro aod,https://t.freetv.fun/live/astro-aod.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,0.731,未筛除,未筛除,2026-06-11 15:52:00,Movies,Malaysia,Malaysia,1920x1080,2124,ASTRO AOD 311,https://epg.pw/media/images/channel/2022/08/26/large/20220826114608609036_92.png,403,成功,h264,50.0,有音频,,,,否,,,53.33,adb94556a66ad216,10,0.0287,6.32%,3.45%,3.45%,46.67,51.01,6.32,3.45,35.58,6,1.0000
[HD]Astro Badminton *tv,否,[HD]Astro Badminton *tv,https://t.freetv.fun/live/astro-badminton-tv.ts,待匹配未分组,网络文件：freetv-fun-all,30,1.670,未筛除,未筛除,2026-06-16 21:13:00,Sports,Malaysia,Malaysia,1280x720,397400,Astro Badminton,https://epg.pw/media/images/channel/2024/10/18/large/20241018015115511851_84.png,403,成功,h264,25.0,有音频,,,,否,,,53.33,d59742cd36924ccd,12,0.0800,16.67%,8.70%,8.70%,46.67,39.97,16.67,8.70,34.86,6,0.9200
[SD]chile channel (720p),否,[SD]chile channel (720p),https://t.freetv.fun/live/chile-channel-720p.m3u8,待匹配未分组,网络文件：freetv-fun-tw,34,2.857,未筛除,未筛除,2026-06-14 15:18:00,音樂,台灣,台灣,1920x1080,,CHANNEL [V],https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,403,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,9ccf4c88c8ec0f76,5,0.0641,15.38%,7.69%,15.38%,0.00,7.54,15.38,11.54,6.49,6,1.0000
[SD]axn white,否,[SD]axn white,https://t.freetv.fun/live/axn-white.m3u8,待匹配未分组,网络文件：freetv-fun-all,31,1.854,未筛除,未筛除,2026-06-17 15:41:00,Movies,Portugal,Portugal,720x576,,AXN WHITE Portugal,https://epg.pw/media/uploads/tmp_logo/2015/04/14/20150414223608152138_90.png,403,成功,h264,50.0,有音频,,,,否,,,80.00,fcc18c8ea08b8bbe,3,0.0556,14.81%,11.11%,11.11%,20.00,8.30,14.81,11.11,14.56,6,1.0000
CCTV14,是,[HD]cctv-14,https://t.freetv.fun/live/cctv-14-1.m3u8,央视频道,网络文件：freetv-fun-all,21,0.480,未筛除,未筛除,2026-06-15 15:39:00,Kids,China,China,1280x720,,CCTV14,https://epg.pw/media/images/channel/2025/01/25/large/20250125001539178535_27.png,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,18,0.1034,20.69%,20.69%,20.69%,26.67,14.48,20.69,20.69,21.22,6,1.0000
CCTV4,是,[HD]cctv-4中文国际,https://t.freetv.fun/live/cctv-4zhong-wen-guo-ji-5.m3u8,央视频道,网络文件：freetv-fun-all,30,8.772,未筛除,未筛除,2026-06-08 02:51:00,Generic,China,China,720x576,,CCTV4中文國際歐洲,https://epg.pw/media/images/channel/2025/01/25/large/20250125001905740569_14.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,81989076ade53fa5,6,0.0357,10.12%,7.69%,7.69%,0.00,25.49,10.12,7.69,10.44,0,0.9286
[BD]Animax *tv,否,[BD]Animax *tv,https://t.freetv.fun/live/animax-tv.ts,待匹配未分组,网络文件：freetv-fun-all,35,1.639,未筛除,未筛除,2026-06-11 15:52:00,Kids,Hong Kong,Hong Kong,854x480,,Animax(HK),https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,403,成功,h264,25.0,有音频,,,,否,,,53.33,93316dc7b0164e5b,8,0.0272,6.80%,4.55%,4.55%,46.67,33.30,6.80,4.55,30.47,6,0.8980
CGTN法语,是,[BD]cgtn法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8,央视新媒,网络文件：freetv-fun-all,30,6.861,未筛除,未筛除,2026-06-11 15:52:00,News,Spain,Spain,1920x1080,,CGTN(Spain),https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,ea7bbaaed1c0d011,6,0.0227,4.55%,5.56%,5.56%,0.00,7.65,4.55,5.56,3.76,0,0.8182
[HD]animalplanet,否,[HD]animalplanet,https://t.freetv.fun/live/animalplanet.m3u8,待匹配未分组,网络文件：freetv-fun-all,298,1.008,未筛除,未筛除,2026-06-11 15:52:00,Knowledge,United States,United States,960x540,465310,Animal Planet,https://epg.pw/media/images/channel/2025/01/28/large/20250128061020658752_30.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,b1f30ecee6386017,10,0.1389,30.56%,16.67%,16.67%,40.00,39.28,30.56,16.67,35.56,6,1.0000
CCTV2,是,[BD]cctv2-财经,https://t.freetv.fun/live/cctv2-cai-jing.m3u8,央视频道,网络文件：freetv-fun-all,304,3.841,未筛除,未筛除,2026-06-07 02:42:00,News,China,China,1920x1080,,CCTV2,https://epg.pw/media/images/channel/2025/01/25/large/20250125001945876001_87.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,d5e6ad796512c2c4,2,0.0074,1.48%,12.50%,12.50%,0.00,0.58,1.48,12.50,1.72,0,0.1778
CCTV1,是,[BD]cctv-1hd,https://t.freetv.fun/live/cctv-1hd-4.m3u8,央视频道,网络文件：freetv-fun-all,29,0.484,未筛除,未筛除,2026-06-17 15:41:00,News,Hong Kong,Hong Kong,1280x720,368552,CCTV1(RTHK33),https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,403,成功,h264,25.0,有音频,,,,否,,,33.33,c6c8192729fd249f,5,0.1042,31.25%,20.00%,20.00%,66.67,41.07,31.25,20.00,47.24,6,0.6250
[VGA]bergamo tv,否,[VGA]bergamo tv,https://t.freetv.fun/live/bergamo-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,8.671,未筛除,未筛除,2026-06-06 03:32:00,News,Malaysia,Malaysia,1920x1080,1835,Bernama TV,https://epg.pw/media/images/channel/2022/05/09/large/20220509151246539204_10.jpg,403,成功,h264,25.0,有音频,,,,否,,,100.00,d9d6a460a80ddaf5,6,0.0179,5.06%,3.64%,3.64%,0.00,6.02,5.06,3.64,3.18,6,0.9821
[HD]canal 4 posadas,否,[HD]canal 4 posadas,https://t.freetv.fun/live/canal-4-posadas.m3u8,待匹配未分组,网络文件：freetv-fun-all,22,4.899,未筛除,未筛除,2026-06-11 15:52:00,Sports,El Salvador,El Salvador,1280x720,,Canal 4 (El Salvador),https://epg.pw/media/images/channel/2021/11/02/large/20211102205537119999_50.png,403,成功,h264,25.0,有音频,,,,否,,,93.33,e8a9a9ec23d84756,4,0.0123,3.40%,3.70%,3.70%,6.67,5.19,3.40,3.70,5.27,6,1.0000
[HD]fnx,否,[HD]fnx,https://t.freetv.fun/live/fnx.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,0.909,硬规则命中：高度静态,硬规则筛除,2026-06-14 15:18:00,Movies,Canada,Canada,1280x720,470910,FX,https://epg.pw/media/images/channel/2020/02/29/large/20200229001608560661_60.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,eb4ba5b40b4a85b5,78,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
CCTV12,是,[BD]cctv-12hd,https://t.freetv.fun/live/cctv-12hd-3.m3u8,央视频道,网络文件：freetv-fun-all,303,3.076,未筛除,未筛除,2026-06-11 15:52:00,Generic,China,China,1920x1080,,CCTV12,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,9467411f6ee31c9c,8,0.0303,7.58%,4.55%,4.55%,13.33,39.03,7.58,4.55,19.01,6,1.0000
[BD]catholic tv,否,[BD]catholic tv,https://t.freetv.fun/live/catholic-tv-1.m3u8,待匹配未分组,网络文件：freetv-fun-all,306,1.245,未筛除,未筛除,2026-06-11 15:52:00,Other,United States,United States,640x360,,CATHOLIC TV,https://epg.pw/media/img/logo/2013/10/30/5ecf5c1d66f3f71ed8088b49e763c19c.png,403,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,ec4bb376a131c38c,6,0.0175,4.68%,3.51%,3.51%,26.67,14.65,4.68,3.51,16.35,6,1.0000
[VGA]al sharqiya,否,[VGA]al sharqiya,https://t.freetv.fun/live/al-sharqiya-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,19,1.433,未筛除,未筛除,2026-06-13 18:59:00,Generic,Saudi Arabia,Saudi Arabia,1920x1080,,Al Sharqiya,https://epg.pw/media/images/channel/2022/05/06/large/20220506174746429595_47.png,403,成功,h264,15.0,有音频,,,,否,,,53.33,0000000000000000,18,0.0536,9.82%,5.36%,5.36%,46.67,32.08,9.82,5.36,30.79,6,1.0000
[BD]博斯高球,否,[BD]博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu.m3u8,待匹配未分组,网络文件：freetv-fun-tw,33,11.750,未筛除,评分阈值超限筛除,2026-06-17 15:41:00,運動,台灣,台灣,1920x1080,,博斯高球,https://epg.pw/media/img/logo/2013/10/30/b6b542af76a22d8bb07bcf8a92aa155f.jpg,403,成功,h264,30.0,有音频,,,,否,,,0.00,fce1039fbe404333,6,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
[HD]amedia hit,否,[HD]amedia hit,https://t.freetv.fun/live/amedia-hit.m3u8,待匹配未分组,网络文件：freetv-fun-all,30,13.755,未筛除,未筛除,,Movies,Russia,Russia,1280x720,,AMEDIA Hit HD,https://epg.pw/media/images/channel/2022/05/06/large/20220506174139582341_36.png,403,成功,h264,50.0,有音频,,,,否,,,,,,,,,,,,,,,,
CCTV12,是,[BD]cctv-12,https://t.freetv.fun/live/cctv-12-1.m3u8,央视频道,网络文件：freetv-fun-all,306,1.707,未筛除,未筛除,2026-06-17 05:04:00,Generic,China,China,1920x1080,,CCTV12,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,403,成功,h264,25.0,有音频,,,,否,,,86.67,a18ada6932cf3761,5,0.0198,5.16%,5.00%,5.00%,13.33,13.18,5.16,5.00,10.82,6,0.9524
CCTV风云足球,是,[BD]cctv-风云足球,https://t.freetv.fun/live/cctv-feng-yun-zu-qiu-2.m3u8,央视频道,网络文件：freetv-fun-all,18,1.521,未筛除,未筛除,2026-06-03 02:31:00,Sports,China,China,1280x720,,CCTV風雲足球,https://epg.pw/media/images/channel/2022/05/10/large/20220510165533742367_97.jpg,403,成功,h264,25.0,有音频,,,,否,,,73.33,9d26394c33e66d19,63,0.2917,58.33%,58.33%,58.33%,26.67,22.17,58.33,58.33,34.82,6,1.0000
Euronews葡萄牙语,是,[HD]euronews pt,https://t.freetv.fun/live/euronews-pt.m3u8,国际频道（小语种）,网络文件：freetv-fun-all,31,6.811,未筛除,未筛除,2026-06-17 15:41:00,News,Germany,Germany,1280x720,,EuroNews Deutschland,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220165831768637_33.jpg,403,成功,h264,25.0,有音频,,,,否,,,93.33,cba1d40be87237d2,2,0.0667,20.00%,20.00%,20.00%,6.67,5.60,20.00,20.00,10.35,6,1.0000
CCTV16,是,[BD]cctv-16,https://t.freetv.fun/live/cctv-16.m3u8,央视频道,网络文件：freetv-fun-all,30,1.062,未筛除,未筛除,2026-06-13 01:17:00,Sports,China,China,1920x1080,,CCTV16,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,403,成功,h264,25.0,有音频,,,,否,,,60.00,9d26394c33e66d19,18,0.0612,12.24%,12.24%,12.24%,40.00,10.38,12.24,12.24,22.79,6,1.0000
[HD]sato plus,否,[HD]sato plus,https://t.freetv.fun/live/sato-plus.m3u8,待匹配未分组,网络文件：freetv-fun-all,34,0.864,未筛除,未筛除,2026-06-08 20:54:00,Generic,India,India,1280x720,,A PLUS,https://epg.pw/media/img/logo/A_PLUS.PNG,403,成功,hevc,29.97002997002997,有音频,,,,否,,,0.00,8000000000000000,8,0.0230,5.75%,3.45%,5.17%,100.00,21.80,5.75,4.31,48.12,6,1.0000
[VGA]el pingüino tv,否,[VGA]el pingüino tv,https://t.freetv.fun/live/el-pinguino-tv-2.m3u8,待匹配未分组,网络文件：freetv-fun-all,18,0.812,未筛除,未筛除,2026-06-11 15:52:00,Generic,Chile,Chile,426x240,,El Pinguino,https://epg.pw/media/uploads/tmp_logo/2017/06/25/20170625145526166324_78.jpg,403,成功,h264,30.0,有音频,,,,否,,,33.33,a5ad3d3152565a5a,12,0.0357,7.14%,3.57%,3.57%,66.67,44.00,7.14,3.57,41.65,6,1.0000
CCTV5,是,[HD]cctv-5,https://t.freetv.fun/live/cctv-5.m3u8,央视频道,网络文件：freetv-fun-all,34,0.812,未筛除,未筛除,2026-06-06 23:43:00,Sports,China,China,1280x720,,CCTV5(h265),https://epg.pw/media/images/channel/2025/01/25/large/20250125001808321738_22.jpg,403,成功,h264,30.0,有音频,,,,否,,,80.00,f8ee85b498d90dc8,5,0.0152,4.24%,3.77%,3.77%,20.00,8.98,4.24,3.77,11.92,6,0.9636
CCTV10,是,[BD]cctv-10科教,https://t.freetv.fun/live/cctv-10ke-jiao-2.m3u8,央视频道,网络文件：freetv-fun-all,31,1.934,未筛除,未筛除,2026-06-16 16:04:00,Other,China,China,1920x1080,,CCTV10,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,403,成功,h264,25.0,有音频,,,,否,,,53.33,c1ec8d45e4c1bcc7,6,0.0714,19.05%,7.69%,7.69%,46.67,30.15,19.05,7.69,32.29,6,0.9286
CCTV5,是,[VGA]cctv5,https://t.freetv.fun/live/cctv5-4.m3u8,央视频道,网络文件：freetv-fun-all,32,1.519,未筛除,未筛除,2026-06-12 04:20:00,Sports,China,China,720x576,,CCTV5,https://epg.pw/media/images/channel/2025/01/25/large/20250125001827124534_66.png,403,成功,h264,30.0,有音频,,,,否,,,93.33,ee9f7a2ce1358111,5,0.0152,4.24%,3.64%,3.64%,6.67,13.24,4.24,3.64,7.85,6,1.0000
CCTV10,是,[SD]cctv10,https://t.freetv.fun/live/cctv10-4.m3u8,央视频道,网络文件：freetv-fun-all,33,1.991,未筛除,未筛除,2026-06-04 05:24:00,Other,China,China,720x576,,CCTV10,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,403,成功,h264,50.0,有音频,,,,否,,,100.00,a18ada6927c73e31,2,0.0063,1.26%,20.00%,20.00%,0.00,30.00,1.26,20.00,11.25,0,0.0943
CCTV13,是,[BD]cctv-13hd,https://t.freetv.fun/live/cctv-13hd-1.m3u8,央视频道,网络文件：freetv-fun-all,34,0.424,未筛除,未筛除,2026-06-11 15:52:00,News,China,China,1920x1080,,CCTV13,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,403,成功,h264,25.0,有音频,,,,否,,,33.33,ce02b0cd1fb07d87,12,0.0400,8.00%,4.26%,4.26%,66.67,40.51,8.00,4.26,40.85,6,0.9400
[SD]rt documentary,否,[SD]rt documentary,https://t.freetv.fun/live/rt-documentary.m3u8,待匹配未分组,网络文件：freetv-fun-all,32,3.575,未筛除,未筛除,2026-06-15 15:39:00,Knowledge,China,China,960x540,,CGTN Documentary,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,403,成功,h264,25.0,有音频,,,,否,,,100.00,95a1625e5d763bc0,2,0.0278,8.33%,8.33%,8.33%,0.00,1.17,8.33,8.33,2.85,6,1.0000
