标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Haina Vision (720p),否,Haina Vision (720p),https://cdn.streamingcpanel.com:3447/live/hainavisionlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1168,2.787,未筛除,未筛除,2026-03-15 22:29:00,General,,,1920x1080,HainaVision.do@SD,,https://i.imgur.com/eoodUNJ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,9a3063cf3c83e33c,2,0.0090,2.70%,2.70%,2.70%,13.33,4.04,2.70,2.70,7.35,6,1.0000
Golden TV (240p) [Not 24/7],否,Golden TV (240p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-goldentv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1722,1.026,未筛除,未筛除,2026-03-07 12:17:00,Undefined,,,320x240,Golden.mx@Panregional,,https://i.imgur.com/NNd1lYl.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,80.00,ad7a8270ebc3809f,5,0.0219,5.70%,2.63%,5.26%,20.00,11.54,5.70,3.95,13.00,6,1.0000
France 24 Arabic (1080p),否,France 24 Arabic (1080p),https://live.france24.com/hls/live/2037222-b/F24_AR_HI_HLS/master_5000.m3u8,待匹配未分组,网络文件：iptv-org-all,2393,1.328,未筛除,未筛除,2026-03-12 13:10:00,News,,,1920x1080,France24.fr@Arabic,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_FRANCE_24/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,ada75359485a5b58,6,0.0270,7.21%,2.70%,2.70%,40.00,22.32,7.21,2.70,24.41,6,1.0000
Enquêtes de Choc,否,Enquêtes de Choc,https://jmp2.uk/plu-63921a1bf76e7d0007c998a6.m3u8,待匹配未分组,网络文件：iptv-org-all,199,4.724,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,ae9091df92e06c6d,2,0.0556,16.67%,16.67%,16.67%,6.67,5.44,16.67,16.67,9.30,6,1.0000
Entelevisión (720p),否,Entelevisión (720p),https://tv.livestreaminggroup.info:3985/live/entelevisionlive.m3u8,待匹配未分组,网络文件：iptv-org-all,633,0.974,未筛除,未筛除,2026-03-05 22:52:00,General,,,1920x1080,entelevision.do@SD,,https://i.imgur.com/gVtLpMD.png,200,成功,h264,29.0,有音频,,,,否,,,86.67,a7773ba41a4141bb,6,0.0278,6.94%,2.78%,2.78%,13.33,15.94,6.94,2.78,11.78,6,1.0000
Gaki no Tsukai (English Subs) (720p),否,Gaki no Tsukai (English Subs) (720p),https://hamada.gaki-no-tsukai.stream/hls/test.m3u8,待匹配未分组,网络文件：iptv-org-all,830,2.777,未筛除,未筛除,2026-03-13 16:55:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,ad6692b99119f998,4,0.0180,4.50%,2.70%,2.70%,26.67,10.47,4.50,2.70,14.98,6,1.0000
Everyday Refresh,否,Everyday Refresh,https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc6us/master.m3u8,待匹配未分组,网络文件：iptv-org-all,47,1.288,未筛除,未筛除,2026-03-01 01:20:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,f0cbadb39307468a,6,0.0263,7.89%,2.63%,2.63%,40.00,47.53,7.89,2.63,32.10,6,1.0000
Génération Sitcoms,否,Génération Sitcoms,https://jmp2.uk/plu-60afb203ec391c00070ea1bf.m3u8,待匹配未分组,网络文件：iptv-org-all,860,2.694,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,854x480,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c0e598c2e3f40fdc,3,0.0833,19.44%,16.67%,16.67%,6.67,7.00,19.44,16.67,10.32,6,1.0000
Gigant FM (720p),否,Gigant FM (720p),https://video.uitzending.tv:19360/gigantfm/gigantfm.m3u8,待匹配未分组,网络文件：iptv-org-all,1051,2.451,未筛除,未筛除,2026-03-14 16:22:00,Music,,,1280x720,GigantFM.nl@SD,,https://i.imgur.com/LwEHfjD.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,cddf92e4d2520356,7,0.0307,8.33%,2.63%,2.63%,66.67,38.32,8.33,2.63,40.09,6,1.0000
Duck Dynasty,否,Duck Dynasty,https://jmp2.uk/plu-65788611a620e30008fe36ff.m3u8,待匹配未分组,网络文件：iptv-org-all,153,3.427,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c5713ace3a9d4689,5,0.1389,25.00%,16.67%,16.67%,0.00,10.89,25.00,16.67,9.93,6,1.0000
Hardcore Pawn,否,Hardcore Pawn,https://jmp2.uk/plu-6909fc4b74601d957a380613.m3u8,待匹配未分组,网络文件：iptv-org-all,696,2.023,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,10,0.2778,38.89%,33.33%,33.33%,6.67,18.67,38.89,33.33,19.38,6,1.0000
Hagerty (1080p),否,Hagerty (1080p),https://aegis-cloudfront-1.tubi.video/1d7878db-0fc9-45fc-afb4-1355e66738ac/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,75,2.472,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,81cbeb7a3e1684a5,4,0.0175,4.39%,2.63%,2.63%,0.00,7.25,4.39,2.63,3.31,6,1.0000
Grjngo Italy (720p),否,Grjngo Italy (720p),https://amogonetworx-grjngo-6-it.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1142,1.218,未筛除,未筛除,2026-03-07 16:00:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,fc99839999ccd0c3,10,0.0439,9.65%,2.63%,5.26%,40.00,35.12,9.65,3.95,28.86,6,1.0000
Gilroy CMAP TV Channel 18 (720p),否,Gilroy CMAP TV Channel 18 (720p),https://livestream.telvue.com/cmap3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,697,2.536,未筛除,评分阈值超限筛除,2026-03-01 16:08:00,General,,,1280x720,CMAPChannel18.us@SD,,https://i.imgur.com/wlYUEYc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,817c8f687f81708f,72,0.3158,55.26%,31.58%,31.58%,100.00,57.72,55.26,31.58,71.53,6,1.0000
ETV Cinema HD (1080p),否,ETV Cinema HD (1080p),https://d1q7j6ha51ro6f.cloudfront.net/v1/master/9d43eacaed199f8d5883927e7aef514a8a08e108/ETV_CINEMA_H264-3_cloud_in/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2076,6.741,未筛除,未筛除,2026-03-01 01:20:00,Movies,,,1920x1080,ETVCinema.in@HD,,https://dtil.tmsimg.com/assets/s143026_ld_h15_aa.png?lock=720x540,200,成功,h264,25.0,有音频,,,,否,,,100.00,fdd3e83845888e4d,2,0.0088,1.75%,2.63%,2.63%,0.00,13.04,1.75,2.63,4.53,6,1.0000
FC Public Media (Fort Collins CO) (1080p),否,FC Public Media (Fort Collins CO) (1080p),https://reflect-fcpublicmedia.cablecast.tv/live-5/live/stream-1/live.m3u8,待匹配未分组,网络文件：iptv-org-all,597,4.975,未筛除,未筛除,2026-03-02 22:43:00,General,,,416x234,FCPublicMedia.us@SD,,https://i.imgur.com/naLbZuo.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,eb04da35dd99099a,7,0.0307,8.33%,2.63%,5.26%,40.00,42.37,8.33,3.95,30.77,6,1.0000
Eisei Gekijo (544p),否,Eisei Gekijo (544p),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=cs22,待匹配未分组,网络文件：iptv-org-all,358,2.037,未筛除,未筛除,2026-03-01 12:33:00,Movies,,,960x544,EiseiGekijo.jp@SD,,https://yt3.googleusercontent.com/d5yMuTHpdKEjTqXDEnS-iYo_AaKwuwYtHRs3gbLB9Hg8j_XtXyUXOeKxetptLhz85SciuA5i=s512-c-k-c0x00ffffff-no-rj,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,c31d788e44b3cd36,6,0.0263,7.89%,2.63%,2.63%,66.67,40.77,7.89,2.63,40.74,6,1.0000
Filmgold,否,Filmgold,https://jmp2.uk/plu-6305ca798bd95300072d2f93.m3u8,待匹配未分组,网络文件：iptv-org-all,681,3.837,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c354392dc2c7393d,5,0.1389,22.22%,16.67%,16.67%,0.00,8.56,22.22,16.67,8.68,6,1.0000
Forensic Files,否,Forensic Files,https://jmp2.uk/plu-5bb1af6a268cae539bcedb0a.m3u8,待匹配未分组,网络文件：iptv-org-all,597,2.497,未筛除,未筛除,2026-03-15 02:05:00,Documentary,,,1216x684,ForensicFiles.us@SD,,https://i.imgur.com/V5vvuLK.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,5,0.1389,27.78%,16.67%,16.67%,6.67,16.33,27.78,16.67,14.79,6,1.0000
Empeños a lo bestia,否,Empeños a lo bestia,https://jmp2.uk/plu-5f23102d5e239d00074b092a.m3u8,待匹配未分组,网络文件：iptv-org-all,659,1.975,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,997a66666dc96489,3,0.0833,22.22%,16.67%,16.67%,0.00,8.56,22.22,16.67,8.68,6,1.0000
God's Learning Channel (480p),否,God's Learning Channel (480p),https://2-fss-1.streamhoster.com/pl_122/200562-1176456-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1632,0.653,未筛除,未筛除,2026-03-15 22:29:00,Religious,,,1280x720,KPCBDT1.us@SD,,https://i.imgur.com/w1bK8YN.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,0.00,a7a70450587a7f2e,6,0.0270,8.11%,2.78%,2.78%,100.00,35.13,8.11,2.78,52.44,6,0.9730
F1 Channel,否,F1 Channel,https://jmp2.uk/plu-65c69ee3d77d450008c80438.m3u8,待匹配未分组,网络文件：iptv-org-all,745,2.921,未筛除,未筛除,2026-03-14 16:22:00,Sports,,,426x240,F1Channel.ie@SD,,https://i.imgur.com/cjXzWsI.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,9239c52ec96536da,2,0.0556,16.67%,16.67%,16.67%,0.00,3.11,16.67,16.67,5.93,6,1.0000
FanDuel TV (720p),否,FanDuel TV (720p),https://d2jl8r92tdc3f1.cloudfront.net/out/v1/59419700344b4625b7cb0693ba265ea3/TVGindex_1.m3u8,待匹配未分组,网络文件：iptv-org-all,1464,0.356,未筛除,未筛除,2026-03-09 16:37:00,Sports,,,1280x720,FanDuelTV.us@SD,,https://i.imgur.com/YPHrFU0.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,98e86717735523b4,6,0.0263,7.02%,2.63%,2.63%,6.67,13.51,7.02,2.63,8.39,6,1.0000
Etna Espresso Channel (720p),否,Etna Espresso Channel (720p),https://5db313b643fd8.streamlock.net/Etnachannelponte/Etnachannelponte/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2429,2.840,未筛除,未筛除,2026-03-01 16:08:00,News,,,1920x1080,EtnaEspressoChannel.it@SD,,https://i.imgur.com/lSI5QgV.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,f00f8f70f00f97e0,10,0.0439,8.33%,5.41%,2.70%,26.67,18.92,8.33,4.05,18.41,6,0.9737
Galicia TV Europa (720p),否,Galicia TV Europa (720p),https://crtvg-europa.flumotion.cloud/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,443,2.009,未筛除,未筛除,2026-03-11 16:37:00,General;Public,,,640x360,GaliciaTVEuropa.es@SD,,https://i.imgur.com/dvkzH8n.png,200,成功,h264,50.0,有音频,,,,否,,,80.00,f4be0b5491892ceb,6,0.0270,7.66%,2.70%,2.70%,20.00,18.16,7.66,2.70,15.25,6,1.0000
English TV,否,English TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/a5e9aebd-1df4-4e56-be4f-33a891756f9b/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,787,3.988,未筛除,未筛除,2026-03-04 22:31:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,33.33,d5aa2aaa2aab2ba9,9,0.0395,9.21%,2.63%,5.26%,66.67,11.18,9.21,3.95,32.26,6,1.0000
FilAmTV Network (1080p),否,FilAmTV Network (1080p),https://cdn.vegasplus.us/vegas/ftv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1926,2.120,未筛除,未筛除,2026-03-02 22:43:00,General,,,1280x720,FilAmTVNetwork.us@HD,,https://i.imgur.com/nRiApdI.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,c0397ce243d58bd6,6,0.0303,8.08%,3.12%,3.12%,26.67,18.67,8.08,3.12,18.20,6,0.9697
Flynn Carson et The Outpost,否,Flynn Carson et The Outpost,https://jmp2.uk/plu-68d292d554c61bfff220a635.m3u8,待匹配未分组,网络文件：iptv-org-all,787,1.839,未筛除,未筛除,2026-03-15 16:35:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,99b34ccdc7627161,3,0.0833,19.44%,16.67%,16.67%,13.33,10.11,19.44,16.67,13.92,6,1.0000
Game & Fish TV (1080p),否,Game & Fish TV (1080p),https://d32bh11mbsmi60.cloudfront.net/Game_Fish_TV.m3u8,待匹配未分组,网络文件：iptv-org-all,316,1.714,未筛除,未筛除,2026-03-04 22:31:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ccb2a43a8e6b4aab,5,0.0278,7.22%,3.33%,3.33%,6.67,18.36,7.22,3.33,9.95,6,1.0000
Géopolis TV (240p),否,Géopolis TV (240p),https://tnt-television.com/Geopolis_tv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1007,3.105,未筛除,未筛除,2026-03-04 13:08:00,News,,,426x240,GeopolisTV.cd@SD,,https://i.imgur.com/WzGAIYe.jpg,200,成功,h264,25.0,有音频,,,,否,,,93.33,e8e860e2789d1f17,3,0.0139,4.17%,2.86%,2.86%,6.67,5.47,4.17,2.86,5.43,6,0.9722
Dunya News (INT Feed) (720p) [Not 24/7],否,Dunya News (INT Feed) (720p) [Not 24/7],https://imob.dunyanews.tv/livehd/ngrp:dunyalivehd_2_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1970,6.975,未筛除,未筛除,2026-03-14 12:31:00,News,,,284x160,DunyaNews.pk@SD,,https://i.imgur.com/1PbtW0y.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d8ca4393ba94da99,5,0.0219,5.26%,2.63%,2.63%,6.67,8.47,5.26,2.63,6.52,6,1.0000
DW English (1080p),否,DW English (1080p),https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1795,7.122,未筛除,未筛除,2026-03-06 03:46:00,News,,,1920x1080,DW.de@English,,https://i.imgur.com/8MRNFb9.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,b49e1c9dc8a563c3,3,0.0132,3.95%,2.78%,2.78%,0.00,3.11,3.95,2.78,2.00,6,0.9474
FrankenPlus (1080p),否,FrankenPlus (1080p),https://stream01.welocal.stream/stream/fhd-frankenplus_119/ngrp:stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1774,7.200,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,8f72fc898c3f4342,2,0.0090,2.70%,2.70%,2.70%,6.67,5.68,2.70,2.70,5.18,6,1.0000
Hallmark Movies & Mysteries East (1080p) [Not 24/7],否,Hallmark Movies & Mysteries East (1080p) [Not 24/7],https://tvpass.org/live/HallmarkMoviesMysteriesEast/hd,待匹配未分组,网络文件：iptv-org-all,1195,3.509,未筛除,未筛除,2026-03-06 03:46:00,Movies,,,640x360,HallmarkMoviesMysteries.us@East,,https://i.imgur.com/GPRGA9C.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,9239b04b6f663572,6,0.0263,6.58%,2.63%,2.63%,26.67,21.37,6.58,2.63,18.66,6,1.0000
ElyTV (360p),否,ElyTV (360p),https://stmv1.srvsite.com/ely/ely/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1951,1.521,未筛除,未筛除,2026-03-11 12:23:00,Entertainment,,,1280x720,ElyTV.br@SD,,https://i.imgur.com/1eHNe91.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,ef129af346b219a2,12,0.0526,10.53%,5.26%,5.26%,26.67,25.30,10.53,5.26,20.89,6,1.0000
Eine himmlische Familie,否,Eine himmlische Familie,https://jmp2.uk/plu-66a244d5cd0d3100083b1e47.m3u8,待匹配未分组,网络文件：iptv-org-all,755,2.531,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,e3da19096969696d,3,0.0833,19.44%,16.67%,16.67%,13.33,11.67,19.44,16.67,14.39,6,1.0000
Frasier,否,Frasier,https://jmp2.uk/plu-62f4f90e39183b000769f12b.m3u8,待匹配未分组,网络文件：iptv-org-all,281,2.021,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,5,0.1389,27.78%,16.67%,16.67%,6.67,15.56,27.78,16.67,14.56,6,1.0000
Gilroy CMAP TV Channel 19 (720p),否,Gilroy CMAP TV Channel 19 (720p),https://livestream.telvue.com/cmap4/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,598,2.926,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,CMAPChannel19.us@SD,,https://i.imgur.com/wlYUEYc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,89512fb7235c8ec6,36,0.1579,22.81%,15.79%,15.79%,100.00,44.09,22.81,15.79,59.37,6,1.0000
Fight TV,否,Fight TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/70e45fc8-1f6c-4492-ac26-9868f70f4e02/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,215,3.958,未筛除,未筛除,2026-03-01 01:20:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,816cb7634eb4c947,2,0.0088,2.63%,2.63%,2.63%,0.00,2.70,2.63,2.63,1.60,6,1.0000
Four in a Bed (720p),否,Four in a Bed (720p),https://all3media-four-in-a-bed-1-au.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,363,1.444,未筛除,未筛除,2026-03-02 22:43:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,8c5c8d77b04b71ac,6,0.0270,7.66%,2.70%,2.70%,40.00,36.32,7.66,2.70,28.70,6,1.0000
Halk TV (1080p),否,Halk TV (1080p),https://halktv-live.daioncdn.net/halktv/halktv.m3u8,待匹配未分组,网络文件：iptv-org-all,1509,14.388,未筛除,未筛除,2026-03-08 16:10:00,News,,,640x360,HalkTV.tr@SD,,https://i.imgur.com/xM0HA30.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8c0f207cf22d3d6b,6,0.0263,4.39%,4.00%,4.00%,0.00,5.60,4.39,4.00,2.96,0,0.6579
Gilroy CMAP TV Channel 17 (720p),否,Gilroy CMAP TV Channel 17 (720p),https://livestream.telvue.com/cmap1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,922,2.361,未筛除,未筛除,2026-03-14 12:31:00,Legislative,,,1280x720,CMAPChannel17.us@SD,,https://i.imgur.com/wlYUEYc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,d55fbf9404ed2092,36,0.1579,25.00%,15.79%,15.79%,100.00,47.89,25.00,15.79,60.95,6,1.0000
Dukh Nivaran (720p) [Not 24/7],否,Dukh Nivaran (720p) [Not 24/7],http://cdn12.henico.net:8080/live/dncal/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1075,0.601,未筛除,未筛除,2026-03-01 01:20:00,Culture,,,1280x720,DukhNivaran.ca@SD,,https://i.imgur.com/Zh60l1x.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,e6d93fa15e92c106,6,0.0278,8.33%,2.78%,2.78%,46.67,43.17,8.33,2.78,33.56,6,1.0000
El Reino Infantil,否,El Reino Infantil,https://jmp2.uk/plu-5f4d3d06fb60d8000781fce8.m3u8,待匹配未分组,网络文件：iptv-org-all,648,2.042,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c354392dc2c7393d,10,0.2778,41.67%,33.33%,33.33%,20.00,24.89,41.67,33.33,27.13,6,1.0000
Grande TV [Not 24/7],否,Grande TV [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/grandetv2240/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,368,0.967,未筛除,未筛除,2026-03-01 12:33:00,General,,,1280x720,GrandeTV.ve@SD,,https://i.imgur.com/jxCirrP.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,f2dbcaf60601347c,24,0.1111,15.28%,11.76%,11.76%,0.00,26.35,15.28,11.76,12.14,0,0.9444
First Channel News (1080p),否,First Channel News (1080p),https://amtvusdvr.tulix.tv/am3abr/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1427,1.915,未筛除,未筛除,2026-03-01 16:08:00,News,,,1920x1080,FirstChannelNews.am@SD,,https://i.imgur.com/RlYJUH4.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,eef1966e9941a2c4,5,0.0238,7.14%,2.86%,2.86%,26.67,19.47,7.14,2.86,18.22,6,1.0000
Dynastiet,否,Dynastiet,https://jmp2.uk/plu-68f0fad2fae18f8db62a9f37.m3u8,待匹配未分组,网络文件：iptv-org-all,682,2.513,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,c5713ace3a9d4689,5,0.1389,30.56%,16.67%,16.67%,20.00,14.78,30.56,16.67,20.21,6,1.0000
Energia TV (720p) [Not 24/7],否,Energia TV (720p) [Not 24/7],https://sincerecloud.stream/loadbalancer/public/actMdyoE.m3u8,待匹配未分组,网络文件：iptv-org-all,1507,2.286,未筛除,未筛除,2026-03-03 02:13:00,General,,,852x480,EnergiaTV.bq@SD,,https://i.imgur.com/GVKjI5c.jpeg,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,a8b7d261c17683dc,5,0.0219,5.70%,2.63%,2.63%,13.33,17.81,5.70,2.63,12.08,6,1.0000
Guaro TV (720p),否,Guaro TV (720p),https://streamtv.intervenhosting.net:3592/stream/play.m3u8,待匹配未分组,网络文件：iptv-org-all,1629,1.000,未筛除,未筛除,2026-03-13 16:55:00,Entertainment,,,1280x720,GuaroTV.ve@SD,,https://i.ibb.co/LN92K6h/IMG-20230705-154347.jpg,200,成功,h264,30.0,有音频,,,,否,,,86.67,999bb2a62666565c,6,0.0270,7.66%,2.78%,2.78%,13.33,25.28,7.66,2.78,14.73,6,0.9730
Gaming Central: League of Legends,否,Gaming Central: League of Legends,https://jmp2.uk/plu-663a440c8ea5560008a4db8a.m3u8,待匹配未分组,网络文件：iptv-org-all,169,4.456,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,c5713ace3a9d4689,4,0.1111,27.78%,16.67%,16.67%,40.00,11.67,27.78,16.67,26.72,6,1.0000
Euronews,是,Euronews,https://jmp2.uk/plu-61b86ea479a4390007c6d5fc.m3u8,国际频道,网络文件：iptv-org-all,840,3.815,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c354392dc2c7393d,5,0.1667,30.00%,20.00%,20.00%,6.67,12.13,30.00,20.00,14.31,6,1.0000
Fazal TV (1080p),否,Fazal TV (1080p),http://cdn9.live247stream.com/punjabitvcanada/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,443,0.755,未筛除,未筛除,2026-03-05 22:52:00,Religious,,,1920x1080,FazalTV.pk@SD,,https://i.imgur.com/c0fvKia.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,c093c92cb107ef5b,6,0.0263,7.89%,2.63%,2.63%,40.00,39.54,7.89,2.63,29.71,6,1.0000
Encore+,否,Encore+,https://streams2.sofast.tv/sofastplayout/11d7f7fd-9c12-4c8a-b1a8-e879821e2187_1000014907_HLS/master.m3u8,待匹配未分组,网络文件：iptv-org-all,72,7.942,未筛除,未筛除,2026-03-04 17:04:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,f4d2c3783cc3833c,5,0.0219,5.70%,5.26%,5.26%,0.00,4.30,5.70,5.26,2.96,6,1.0000
Ghost Dimension,否,Ghost Dimension,https://jmp2.uk/plu-619e1bb3e9af5a0007f235ad.m3u8,待匹配未分组,网络文件：iptv-org-all,966,2.564,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,d02f63dcccc3e093,2,0.0556,16.67%,16.67%,16.67%,6.67,5.44,16.67,16.67,9.30,6,1.0000
Fork & Flight (1080p),否,Fork & Flight (1080p),https://amg00346-vizioono-amg00346c1-distrotv-us-1397.playouts.now.amagi.tv/playlist/amg00346-vizioincfast-forkandflight-distrotvus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,310,2.659,未筛除,未筛除,2026-03-12 02:36:00,Undefined,,,1920x1080,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,e037c5966c904ebb,5,0.0397,9.52%,4.76%,4.76%,6.67,11.11,9.52,4.76,8.38,6,1.0000
EBN Televisión (720p),否,EBN Televisión (720p),https://627bb251f23c7.streamlock.net:444/EBNTELEVISION/EBNTELEVISION/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,53,1.601,未筛除,未筛除,2026-03-02 01:35:00,Religious,,,1280x720,EBNTelevision.pr@SD,,https://i.imgur.com/4OCptwT.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,d8eca6199c260f9d,6,0.0270,8.11%,2.70%,2.70%,26.67,26.61,8.11,2.70,20.54,6,1.0000
Euronews Español,否,Euronews Español,https://jmp2.uk/plu-619d59b7cbef25000728221c.m3u8,待匹配未分组,网络文件：iptv-org-all,854,3.144,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,ec0731be24b9f06c,2,0.0667,16.67%,20.00%,20.00%,0.00,1.87,16.67,20.00,5.89,6,1.0000
