标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Chef vs Chef by Food Network,否,Chef vs Chef by Food Network,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68bb16a500a2f063fdf89f8c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4c9b263c-813b-4809-9e70-2174a3897598,待匹配未分组,网络文件：iptv-org-all,323,2.331,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,f03e9c738f78c025,3,0.0625,14.58%,12.50%,12.50%,6.67,7.00,14.58,12.50,8.93,6,1.0000
Cinevault Murder and Mayhem (540p),否,Cinevault Murder and Mayhem (540p),https://gsn-cinevault-70s-2-us.roku.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,492,1.724,未筛除,未筛除,2026-01-17 15:49:00,Undefined,,,960x540,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,949639cf4933b349,6,0.0169,5.08%,1.69%,1.69%,46.67,33.38,5.08,1.69,29.87,6,1.0000
Cheers,否,Cheers,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/642e9575af2bd900088527dd/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=f3f6615a-d116-4b6c-aafe-047e69e919df,待匹配未分组,网络文件：iptv-org-all,335,1.677,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c197313999c67e32,3,0.0625,18.75%,12.50%,12.50%,6.67,11.08,18.75,12.50,10.99,6,1.0000
Beauty and the Beast,否,Beauty and the Beast,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6512ec7a2ce8e40008bdb433/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7b6ce423-feb8-4163-9d58-57f1db6a1866,待匹配未分组,网络文件：iptv-org-all,68,2.905,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,9d6a61963e3546d8,3,0.0625,14.58%,12.50%,12.50%,13.33,8.75,14.58,12.50,12.13,6,1.0000
Canal E (720p),否,Canal E (720p),https://unlimited1-us.dps.live/perfiltv/perfiltv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,831,3.836,未筛除,未筛除,2026-01-22 12:02:00,Business;News,,,426x240,CanalE.ar@SD,,https://i.ibb.co/y4pkxH3/Qtc8-M2-PG-400x400.jpg,200,成功,h264,30.0,有音频,,,,否,,,100.00,e2e32d9c94e5a51a,5,0.0130,3.65%,1.56%,1.56%,0.00,5.40,3.65,1.56,2.50,6,1.0000
Car Chase,否,Car Chase,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b3895660eb8700089e7f53/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a71f3c17-b0a6-4688-aad6-fb48d7294132,待匹配未分组,网络文件：iptv-org-all,156,2.495,未筛除,未筛除,2026-02-16 12:47:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,cdc36763d91a303c,10,0.2083,29.17%,25.00%,25.00%,66.67,16.33,29.17,25.00,39.90,6,1.0000
Cine Crimen,否,Cine Crimen,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/686c1c873ffa5e0c91a85938/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=884307cb-d6ea-4db6-8364-ed086a7c7f28,待匹配未分组,网络文件：iptv-org-all,145,2.127,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,80842f916c6f3f73,3,0.0625,16.67%,12.50%,12.50%,0.00,7.58,16.67,12.50,6.86,6,1.0000
Cheaters,否,Cheaters,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/627d355aa95efd00077afcc7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=79c9651e-2d96-45e9-b908-3bc408e8a2f6,待匹配未分组,网络文件：iptv-org-all,72,1.865,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,fdf1405a5201796f,4,0.0833,18.75%,12.50%,12.50%,6.67,13.42,18.75,12.50,11.69,6,1.0000
Ciné 666 by Pluto TV,否,Ciné 666 by Pluto TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6823648580b2665220d9e69a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=229026c1-2945-4593-b471-f64a0e8a5f20,待匹配未分组,网络文件：iptv-org-all,57,1.714,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,d9b3708b667c2698,16,0.3333,52.08%,50.00%,25.00%,6.67,16.92,52.08,37.50,21.91,6,1.0000
Beverly Hills Television 10 (720p),否,Beverly Hills Television 10 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/beverlyhills/G0072_006/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,207,0.843,未筛除,未筛除,2026-01-17 01:41:00,Undefined,,,1280x720,BHTV10.us@SD,,https://i.imgur.com/NRrJ6xb.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,d2c2fd3cd32509d2,6,0.0156,4.69%,1.56%,1.56%,26.67,47.61,4.69,1.56,26.04,6,1.0000
CCTV-4 Europe,否,CCTV-4 Europe,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1045,2.029,未筛除,未筛除,2026-01-16 22:17:00,General,,,1280x720,CCTV4Europe.cn@SD,,https://i.imgur.com/HGLFdfk.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,eceee653d11b0d01,4,0.0104,2.60%,1.56%,1.56%,20.00,14.00,2.60,1.56,12.88,6,1.0000
CBS News Richmond,是,CBS 6 Richmond VA (WTVR) (720p),https://aegis-cloudfront-1.tubi.video/d8fc1d6c-fd55-45c8-973b-b7327ee1a6e0/playlist.m3u8,国际频道,网络文件：iptv-org-all,1326,3.104,未筛除,未筛除,2026-01-17 15:49:00,Undefined,,,426x240,WTVRDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/512px-CBS_logo_%282020%29.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c9e6387a398ce689,54,0.1406,23.44%,18.75%,12.50%,6.67,15.09,23.44,15.62,13.44,6,1.0000
Best of Paradise Hotel: Kyssar & kärlek,否,Best of Paradise Hotel: Kyssar & kärlek,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b1077e0d9ab40008245b20/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=dc1e1cc1-59e1-465d-883d-9db4fcd72220,待匹配未分组,网络文件：iptv-org-all,72,2.750,未筛除,未筛除,2026-02-16 22:41:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,fcce86b021c5e6e1,3,0.0625,14.58%,12.50%,12.50%,6.67,7.00,14.58,12.50,8.93,6,1.0000
Burkina Info TV (540p),否,Burkina Info TV (540p),http://69.64.57.208/burkinainfo/index.m3u8,待匹配未分组,网络文件：iptv-org-all,23,0.294,未筛除,未筛除,2026-01-20 11:58:00,News,,,960x540,BurkinaInfoTV.bf@SD,,https://i.imgur.com/a9v5CbU.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,0000000000000000,36,0.1034,15.52%,10.53%,10.53%,100.00,20.06,15.52,10.53,50.17,6,0.9828
Canal 11 de la Costa (720p),否,Canal 11 de la Costa (720p),https://vivo.solumedia.com:19360/dadaproductora/dadaproductora.m3u8,待匹配未分组,网络文件：iptv-org-all,352,0.979,未筛除,未筛除,2026-01-24 15:53:00,Undefined,,,1920x1080,Canal11delaCosta.ar@SD,,https://i.imgur.com/yYExcq1.jpg,200,成功,h264,30.0,有音频,,,,否,,,53.33,b0fd0e820d4ec57b,6,0.0156,4.43%,1.69%,1.69%,46.67,29.66,4.43,1.69,28.62,6,0.9219
Becker,否,Becker,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/630348a54c48ce00077eb6c7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc830922-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=abb9ad14-ea2d-4a20-858c-ffa92dc02b8d,待匹配未分组,网络文件：iptv-org-all,148,1.835,未筛除,未筛除,2026-01-22 02:10:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,d059723ef14896e5,6,0.0156,4.43%,3.12%,3.12%,0.00,12.98,4.43,3.12,5.09,6,1.0000
BIZ Cinema (1080p),否,BIZ Cinema (1080p),https://fl.biztv.media/cinema_720_EMfSyXgoRdiIHgldXTZICucKTIeCKO/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1964,7.220,未筛除,未筛除,2026-01-17 01:41:00,Movies,,,1280x720,BIZCinema.uz@SD,,https://biztv.uz/static/media/biz-cinema.286b83dc.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,f8e41f1b271b0752,2,0.0054,1.61%,1.64%,1.64%,0.00,1.15,1.61,1.64,0.83,6,0.9839
BRTV (720p) [Geo-blocked],否,BRTV (720p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_brtv/brtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,909,7.237,未筛除,未筛除,2026-01-23 15:59:00,Undefined,,,1280x720,BRTV.tr@SD,,https://i.postimg.cc/Ls9qt4Yc/brtv.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f0fa06b12d853bcc,3,0.0078,2.34%,1.59%,1.59%,0.00,3.41,2.34,1.59,1.65,6,0.9844
CityNews Calgary (720p),否,CityNews Calgary (720p),https://citynewsregional.akamaized.net/hls/live/1024053/Regional_Live_8/master.m3u8,待匹配未分组,网络文件：iptv-org-all,399,1.376,未筛除,未筛除,2026-02-15 16:24:00,News,,,640x360,CityNewsCalgary.ca@SD,,https://m.media-amazon.com/images/I/51Icdznow+L.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d9cb4facb253c4c0,5,0.0141,3.67%,1.69%,1.69%,6.67,11.94,3.67,1.69,7.15,6,1.0000
Chaos City,否,Chaos City,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60afbad343e3840007164348/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc835742-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=26a85339-2e35-4f62-b9ab-1d5ffb7f2e2b,待匹配未分组,网络文件：iptv-org-all,60,2.086,未筛除,未筛除,2026-01-25 12:10:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,9f9c4a8f04cf30ce,4,0.0115,2.87%,1.72%,1.72%,6.67,9.09,2.87,1.72,6.14,6,1.0000
Chivacoa TV Internacional (720p),否,Chivacoa TV Internacional (720p),https://live20.bozztv.com/akamaissh101/ssh101/1234chivacoa/chunks.m3u8,待匹配未分组,网络文件：iptv-org-all,1443,0.794,未筛除,未筛除,2026-02-16 16:31:00,General,,,1280x720,ChivacoaTVInternacional.ve@SD,,https://i.imgur.com/9rbwZFY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,cd0ef2c3149d117b,5,0.1042,27.08%,12.50%,12.50%,46.67,23.92,27.08,12.50,32.51,6,1.0000
Cash In The Attic,否,Cash In The Attic,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a7af553af63d000828acca/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2fa87621-4634-4102-930b-3c56f86808d1,待匹配未分组,网络文件：iptv-org-all,60,2.855,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,5,0.1042,20.83%,12.50%,12.50%,0.00,11.67,20.83,12.50,8.92,6,1.0000
Caoba TV Radio (720p) [Not 24/7],否,Caoba TV Radio (720p) [Not 24/7],https://host.streamingnation.live:3940/live/caobatvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1392,0.848,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,CaobaTVRadio.do@HD,,https://www.vivalivetv.com/public/files/shows/0/1/3906-294x165-FFFFFF.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,c5c366374bcc9836,6,0.0161,4.84%,1.61%,1.61%,100.00,25.29,4.84,1.61,48.72,6,1.0000
British Screen Classics,否,British Screen Classics,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65031534d545e9000881ed10/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=fa0b6c14-4722-439a-bdae-8811d576665c,待匹配未分组,网络文件：iptv-org-all,156,2.867,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,87b3384e67953692,2,0.0417,12.50%,12.50%,12.50%,0.00,3.50,12.50,12.50,4.80,6,1.0000
Channel 8 (1080p) [Not 24/7],否,Channel 8 (1080p) [Not 24/7],http://usa.login.in.th:1935/ch8/ch8/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,3786,1.848,未筛除,未筛除,2026-01-17 15:49:00,General,,,1920x1080,Channel8.th@SD,,https://i.imgur.com/P3c5jAu.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,a585c7b3d949585a,7,0.0243,6.60%,2.17%,2.17%,20.00,22.52,6.60,2.17,16.29,6,0.9583
Canal 3 Impresionante (480p),否,Canal 3 Impresionante (480p),https://cloud2.streaminglivehd.com:2020/hls/8036/8036.m3u8,待匹配未分组,网络文件：iptv-org-all,2311,1.039,未筛除,未筛除,2026-01-19 22:21:00,General,,,426x240,Canal3Impresionante.sv@SD,,https://i.imgur.com/mdfiWG9.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,929e6d756d696412,21,0.0547,11.20%,10.94%,10.94%,20.00,11.30,11.20,10.94,14.72,6,1.0000
Canal 8 (720p) [Not 24/7],否,Canal 8 (720p) [Not 24/7],https://mdstrm.com/live-stream-playlist/5a7b1e63a8da282c34d65445.m3u8,待匹配未分组,网络文件：iptv-org-all,57,1.942,未筛除,未筛除,2026-01-19 12:01:00,General,,,1280x720,Canal8.cr@SD,,https://i.imgur.com/nefPi2Y.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,80.00,9c2767e0709fd0e8,5,0.0130,3.39%,1.56%,1.56%,20.00,13.93,3.39,1.56,13.01,6,1.0000
Celta TV (240p),否,Celta TV (240p),https://vivo.solumedia.com:19360/celta/celta.m3u8,待匹配未分组,网络文件：iptv-org-all,353,0.894,未筛除,未筛除,2026-01-20 11:58:00,Undefined,,,640x360,CeltaTV.ar@SD,,https://i.imgur.com/rwoIF4w.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,90186fef4f637038,6,0.0189,5.66%,1.89%,1.89%,26.67,26.33,5.66,1.89,19.89,6,1.0000
Beyaz TV (1080p),否,Beyaz TV (1080p),https://beyaztv.daioncdn.net/beyaztv/beyaztv.m3u8?app=fcd5c66b-da9d-44ba-a410-4f34805c397d&ce=3,待匹配未分组,网络文件：iptv-org-all,2129,8.362,未筛除,未筛除,2026-01-23 01:50:00,Undefined,,,640x360,BeyazTV.tr@SD,,https://i.imgur.com/uykIdML.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8b74d48b2b74d48b,11,0.0291,6.35%,4.76%,3.17%,6.67,5.63,6.35,3.97,6.02,6,1.0000
Cadena TV (720p) [Not 24/7],否,Cadena TV (720p) [Not 24/7],https://tv.bitstreaming.net:3789/live/cdntvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1695,0.980,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,1280x720,CadenaTV.pe@HD,,https://i.imgur.com/stvzqzd.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,73.33,a9a9a9a9a9555656,6,0.0159,3.97%,1.59%,1.59%,26.67,20.37,3.97,1.59,17.73,6,1.0000
Bloomberg+,是,Bloomberg TV+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61de8fa251cca800076dde41/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9628910d-e959-41fe-86eb-5563463f5c0b,国际频道,网络文件：iptv-org-all,224,1.978,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,cdc36763d91a303c,10,0.2083,35.42%,25.00%,25.00%,66.67,20.42,35.42,25.00,42.38,6,1.0000
Bellator MMA,否,Bellator MMA,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62792dbd5e237b0007f84642/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=3e805388-0db4-410e-b411-22f8c3112873,待匹配未分组,网络文件：iptv-org-all,136,2.262,未筛除,硬规则筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,88b22f48f2cc336f,24,0.5000,83.33%,62.50%,62.50%,26.67,23.33,83.33,62.50,40.58,6,1.0000
BET,否,BET,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61dd5bf8db0b8e00080804ff/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1fac8726-61e2-44e8-a7a5-9e9d8a19e985,待匹配未分组,网络文件：iptv-org-all,62,2.816,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,2,0.0417,12.50%,12.50%,12.50%,0.00,3.50,12.50,12.50,4.80,6,1.0000
California Music Channel (720p) [Not 24/7],否,California Music Channel (720p) [Not 24/7],https://cmc-ono.amagi.tv/hls/amagi_hls_data_cmcAAAAAA-cmc-ono/CDN/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1550,1.556,未筛除,未筛除,2026-02-01 22:16:00,Music,,,1920x1080,CaliforniaMusicChannel.us@SD,,https://i.imgur.com/L38mC6H.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,e84d9212b4e69de6,4,0.0104,2.60%,1.56%,1.56%,6.67,8.17,2.60,1.56,5.79,6,1.0000
Cần Thơ TV2 (1080p),否,Cần Thơ TV2 (1080p),https://megasystems-6c680321cd.gw-dthcdn.com/haugiangtv/haugiangtv.m3u8,待匹配未分组,网络文件：iptv-org-all,2075,4.878,未筛除,未筛除,2026-02-16 01:31:00,Education;Science,,,1920x1080,CanThoTV2.vn@SD,,https://i.ibb.co/JjVvkMsf/cantho2-2025.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8237fb9261bf0d42,5,0.1042,14.58%,14.29%,14.29%,0.00,6.67,14.58,14.29,6.35,6,0.8750
Canal 26 (1080p),否,Canal 26 (1080p),https://stream-gtlc.telecentro.net.ar/hls/canal26hls/main.m3u8,待匹配未分组,网络文件：iptv-org-all,1987,4.096,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,Canal26.ar@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Canal_26_logo_%282022%29.svg/512px-Canal_26_logo_%282022%29.svg.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,80d57a6b6f686638,3,0.0078,2.34%,1.56%,1.56%,20.00,5.76,2.34,1.56,10.35,6,1.0000
Cazasubastas,否,Cazasubastas,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6335a6b6e6f7a600076e589e/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=380f8bdb-99b9-4df6-b2ab-309703bfb34c,待匹配未分组,网络文件：iptv-org-all,160,2.242,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c6c63131313e3f3a,3,0.0625,18.75%,12.50%,12.50%,13.33,11.67,18.75,12.50,13.83,6,1.0000
Bon Dia TV (1080p),否,Bon Dia TV (1080p),https://directes-tv-int.3catdirectes.cat/live-content/bondia-hls/master.m3u8,待匹配未分组,网络文件：iptv-org-all,809,6.748,未筛除,未筛除,2026-01-17 15:49:00,General;Public,,,1920x1080,BonDiaTV.es@SD,,https://i.imgur.com/VgRCu2U.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ac89d6646ddb62c8,3,0.0078,2.34%,1.56%,1.56%,13.33,8.97,2.34,1.56,8.65,6,1.0000
Buena Park Television (360p),否,Buena Park Television (360p),https://buenapark.cablecast.tv/live/stream-1/live.m3u8,待匹配未分组,网络文件：iptv-org-all,2054,2.421,未筛除,未筛除,2026-01-31 16:03:00,Legislative,,,640x360,BPTV.us@SD,,https://i.imgur.com/ObNBL7L.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,c1933e97513be149,19,0.0495,11.20%,6.25%,4.69%,26.67,37.77,11.20,5.47,24.78,6,1.0000
Canada One (720p) [Not 24/7],否,Canada One (720p) [Not 24/7],http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1209,0.751,未筛除,未筛除,2026-01-17 22:08:00,Undefined,,,1280x720,CanadaOne.ca@SD,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,d57c3fdbc382c280,6,0.0192,5.77%,1.92%,1.92%,20.00,39.49,5.77,1.92,21.19,6,1.0000
Canal 2 Misiones (1080p),否,Canal 2 Misiones (1080p),https://nd106.republicaservers.com:4433/hls/canal2misioness/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2693,5.830,未筛除,未筛除,2026-01-16 22:17:00,Undefined,,,1920x1080,Canal2Misiones.ar@SD,,https://i.imgur.com/YqTNXDf.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,aaf650f45d095f09,3,0.0078,2.08%,1.56%,1.56%,20.00,4.38,2.08,1.56,9.89,6,1.0000
CBS News Des Moines,是,CBS 8 Des Moines IA (KCCI) (720p),https://aegis-cloudfront-1.tubi.video/8d1f164d-34ef-4f70-b948-ae33826a0aaa/playlist.m3u8,国际频道,网络文件：iptv-org-all,1162,2.079,未筛除,未筛除,2026-01-19 22:21:00,General,,,384x216,KCCIDT1.us@SD,,https://i.imgur.com/6xjshQj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c6721237784f994d,11,0.0286,7.55%,4.69%,4.69%,6.67,17.79,7.55,4.69,9.98,6,1.0000
CityNews Toronto (720p),否,CityNews Toronto (720p),https://citynewsregional.akamaized.net/hls/live/1024052/Regional_Live_7/master.m3u8,待匹配未分组,网络文件：iptv-org-all,115,1.493,未筛除,未筛除,2026-02-17 16:30:00,News,,,640x360,CityNewsToronto.ca@SD,,https://m.media-amazon.com/images/I/51Icdznow+L.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,aca8cba5a45b16d6,4,0.0113,3.39%,1.69%,1.69%,40.00,10.92,3.39,1.69,20.12,6,1.0000
Bravo +1,否,Bravo +1,https://i.mjh.nz/.r/bravo-plus1.m3u8,待匹配未分组,网络文件：iptv-org-all,3694,5.614,未筛除,未筛除,2026-01-24 22:14:00,Undefined,,,640x360,Bravo.nz@Plus1,,https://i.imgur.com/hphQ2kw.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ae56076d9f963822,3,0.0078,2.08%,1.56%,1.56%,0.00,1.17,2.08,1.56,0.92,6,1.0000
BS TV (576p),否,BS TV (576p),https://mumt02.tangotv.in/BSTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,244,10.046,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,871e945f8a5c8b55,1,0.0208,6.25%,16.67%,16.67%,0.00,30.00,6.25,16.67,11.92,6,0.7500
Canal ISB (Iglesia San Bernardo) (720p),否,Canal ISB (Iglesia San Bernardo) (720p),https://unlimited1-us.dps.live/isb/isb.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,379,1.757,未筛除,未筛除,2026-01-20 15:55:00,Religious,,,1280x720,CanalISB.cl@SD,,https://i.imgur.com/cQ4ggTw.png,200,成功,h264,,有音频,,,,否,,,0.00,b3a6cc993366c632,54,0.1406,23.44%,14.06%,14.06%,100.00,29.17,23.44,14.06,54.84,6,1.0000
