标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Just For Laughs Gags (720p),否,Just For Laughs Gags (720p),https://distributionsjustepourrire-justforlaughsgags-1-be.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,848,1.152,未筛除,未筛除,2026-03-03 02:13:00,Comedy,,,1280x720,JustforLaughsGags.us@SD,,https://i.imgur.com/HjVEVMJ.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,d89933666c9b3331,60,0.2778,33.33%,25.00%,33.33%,46.67,40.70,33.33,29.17,40.46,6,1.0000
Hmong TV Network (720p),否,Hmong TV Network (720p),https://livefta.malimarcdn.com/ftaedge00/cvabroadcasting.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,86,0.753,未筛除,未筛除,2026-03-07 16:00:00,Culture,,,1280x720,HmongTVNetwork.us@SD,,https://yt3.googleusercontent.com/aj3kdBQTgfxP-bDnleou4m1ykjPRFexvfTZZuvWlNc75Hn9-NTqXYEdEJ_KOcTSsbKj24K1B9BM=s512-c-k-c0x00ffffff-no-rj,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,9cedd283c7d2213c,6,0.0286,7.62%,2.86%,2.86%,26.67,20.67,7.62,2.86,18.68,6,1.0000
Laff More (1080p),否,Laff More (1080p),https://d3tf2qfyke992n.cloudfront.net/v1/scripps_laffmore_1/samsungheadend_us/latest/main/hls/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,479,2.191,未筛除,未筛除,2026-03-04 13:08:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,94933b66a74c3939,13,0.0657,16.16%,6.06%,9.09%,66.67,13.29,16.16,7.58,34.64,6,1.0000
Identité Télé Caraïbes (548p),否,Identité Télé Caraïbes (548p),https://vdo2.pro-fhi.net:3769/stream/play.m3u8,待匹配未分组,网络文件：iptv-org-all,756,2.911,未筛除,未筛除,2026-03-16 13:38:00,Music,,,1280x720,IdentiteTeleCaraibes.mq@SD,,https://i.imgur.com/Atsf6Cd.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c596b28dad515a53,2,0.0093,2.78%,2.78%,2.78%,6.67,3.89,2.78,2.78,4.67,6,1.0000
Inazuma Eleven Go Italy (720p),否,Inazuma Eleven Go Italy (720p),https://minerva-pictures-inazumaelevengo-1-it.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,432,1.261,未筛除,未筛除,2026-03-02 01:35:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,e613330e339d89dc,7,0.0324,8.80%,2.78%,5.56%,40.00,40.57,8.80,4.17,30.35,6,1.0000
Hundehviskeren,否,Hundehviskeren,https://jmp2.uk/plu-6501ad3a98020f0008503dba.m3u8,待匹配未分组,网络文件：iptv-org-all,1654,1.596,未筛除,未筛除,2026-03-14 22:32:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c5713ace3a9d4689,5,0.1042,22.92%,12.50%,12.50%,13.33,19.83,22.92,12.50,17.12,6,1.0000
Inazuma Eleven,否,Inazuma Eleven,https://jmp2.uk/plu-611e75226b7f420007c3f319.m3u8,待匹配未分组,网络文件：iptv-org-all,632,0.932,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,c354392dc2c7393d,20,0.4167,58.33%,50.00%,50.00%,40.00,29.75,58.33,50.00,41.59,6,1.0000
India TV (720p),否,India TV (720p),https://pl-indiatvnews.akamaized.net/out/v1/db79179b608641ceaa5a4d0dd0dca8da/index.m3u8,待匹配未分组,网络文件：iptv-org-all,435,1.622,未筛除,未筛除,2026-03-02 01:35:00,News,,,480x270,IndiaTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_INDIA_TV/images/LOGO_HD/image.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,ee6ab11fe3c18c60,6,0.0278,7.87%,2.78%,2.78%,20.00,18.67,7.87,2.78,15.45,6,1.0000
HSN (720p),否,HSN (720p),https://a-cdn.klowdtv.com/live2/hsn_720p/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,129,1.483,未筛除,未筛除,2026-03-05 22:52:00,Shop,,,1280x720,HSN.us@East,,https://i.imgur.com/rnZN7rD.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,877829d6399dc661,6,0.0294,8.82%,2.94%,2.94%,20.00,32.12,8.82,2.94,19.69,6,1.0000
Hermanas Mirabal TV (720p) [Not 24/7],否,Hermanas Mirabal TV (720p) [Not 24/7],https://fox.hostlagarto.com:8081/hmtv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,536,0.792,未筛除,未筛除,2026-03-06 03:46:00,News,,,1280x720,HermanasMirabalTV.do@SD,,https://i.imgur.com/cbKgcGh.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c42233d93cb62f65,4,0.0208,5.73%,3.12%,3.12%,20.00,11.52,5.73,3.12,12.91,6,1.0000
Key & Peele,否,Key & Peele,https://jmp2.uk/plu-65cba798d77d450008d056e5.m3u8,待匹配未分组,网络文件：iptv-org-all,645,1.282,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,9d636a9d66521d86,3,0.0625,14.58%,12.50%,12.50%,6.67,7.00,14.58,12.50,8.93,6,1.0000
Hoarders & Dirty Home Rescue,否,Hoarders & Dirty Home Rescue,https://jmp2.uk/plu-64e771ac9b414d000841080c.m3u8,待匹配未分组,网络文件：iptv-org-all,1676,1.350,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c5713ace3a9d4689,5,0.1042,22.92%,16.67%,16.67%,13.33,18.67,22.92,16.67,17.18,6,0.7500
Highway Thru Hell (1080p),否,Highway Thru Hell (1080p),https://amg00627-amg00627c15-samsung-nz-2900.playouts.now.amagi.tv/playlist/amg00627-banijayfast-highwaythruhell-samsungnz/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,128,3.079,未筛除,未筛除,2026-03-02 01:35:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,e9e4f256bf1140b8,3,0.0139,4.17%,2.78%,2.78%,6.67,11.02,4.17,2.78,7.08,6,1.0000
Iqraa Africa & Europe (1080p),否,Iqraa Africa & Europe (1080p),https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,674,7.430,未筛除,未筛除,2026-03-15 22:29:00,Religious,,,640x360,IqraaAfricaEurope.sa@SD,,https://i.imgur.com/nUlZvSe.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,942b69a596d3d968,4,0.0185,4.63%,5.56%,2.78%,13.33,3.63,4.63,4.17,7.76,6,1.0000
Hobby Maker (720p),否,Hobby Maker (720p),https://lo3.gemporia.com/abrhobbymakerukgfx/smil:livestreamFullHD.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,611,8.985,未筛除,未筛除,2026-03-05 22:52:00,Lifestyle,,,416x234,HobbyMaker.uk@SD,,https://i.imgur.com/VWHp5Tl.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e986906006edfdf2,2,0.0111,2.78%,5.00%,5.00%,0.00,0.47,2.78,5.00,1.20,6,0.6667
Kenan & Kel,否,Kenan & Kel,https://jmp2.uk/plu-5ffcc5130fd98c0007f2e216.m3u8,待匹配未分组,网络文件：iptv-org-all,732,0.938,未筛除,未筛除,2026-03-16 13:38:00,Series,,,1280x720,KenanKel.us@Brazil,,https://i.imgur.com/h9dpcgN.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,d1c23cc7c8e0cf99,3,0.0625,16.67%,12.50%,12.50%,26.67,9.33,16.67,12.50,18.05,6,1.0000
Ice Pilots,否,Ice Pilots,https://jmp2.uk/plu-62154548a2be360007cb02f0.m3u8,待匹配未分组,网络文件：iptv-org-all,637,0.797,未筛除,未筛除,2026-03-14 22:32:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c354392dc2c7393d,13,0.2708,37.50%,25.00%,37.50%,66.67,19.25,37.50,31.25,43.07,6,1.0000
La Une (1080p),否,La Une (1080p),https://c9851ec-rbm-hilv-fsly.cdn.redbee.live/L22/6d35e26e/1bffdaaf.isml/.m3u8,待匹配未分组,网络文件：iptv-org-all,580,3.987,未筛除,未筛除,2026-03-11 12:23:00,Entertainment,,,1280x720,LaUne.be@SD,,https://i.imgur.com/jMwZp7z.png,200,成功,h264,600.0,有音频,,,,否,,,73.33,e3e3941c96bc1e98,6,0.0278,5.56%,2.78%,2.78%,26.67,14.00,5.56,2.78,16.26,6,1.0000
KTV 2 (1080p),否,KTV 2 (1080p),https://kwtktv2ta.cdn.mangomolo.com/ktv2/smil:ktv2.stream.smil/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,943,6.699,未筛除,未筛除,2026-03-08 22:26:00,Culture;News,,,1920x1080,KTV2.kw@SD,,https://i.imgur.com/hB57mNh.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,863975d678c169cc,4,0.0180,4.50%,2.70%,2.70%,6.67,5.42,4.50,2.70,5.46,6,1.0000
Jail,否,Jail,https://e85541db4ae943d9b5a09477d6b1d8ab.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RakutenTV-eu_Jail/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,151,0.978,未筛除,未筛除,2026-03-07 16:00:00,Comedy,,,1280x720,Jail.pl@Poland,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,e5279c96868999ce,5,0.0231,6.94%,2.78%,2.78%,20.00,27.48,6.94,2.78,17.91,6,1.0000
Homicide Hunter,否,Homicide Hunter,https://jmp2.uk/plu-619e286e093e7c0007489e6a.m3u8,待匹配未分组,网络文件：iptv-org-all,671,1.442,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,89cdc4bc8e8dcdc4,3,0.0625,16.67%,12.50%,12.50%,6.67,7.00,16.67,12.50,9.35,6,1.0000
Horror TV,否,Horror TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/93dc292b-cbcf-4988-ab97-94feced4c14b/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,771,5.635,未筛除,未筛除,2026-03-02 22:43:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,d4ff2b05240b2bf4,2,0.0093,2.78%,2.86%,2.86%,0.00,2.13,2.78,2.86,1.48,6,0.9722
Hype Visual Radio (1080p),否,Hype Visual Radio (1080p),https://streammix.alsolnet.com/hyperadio/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1168,3.535,未筛除,未筛除,2026-03-02 22:43:00,Music,,,1920x1080,HypeVisualRadio.nl@SD,,https://cdn.onlineradiobox.com/img/fblogo/1/97371.v21.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,93cf2873874cf2c4,2,0.0093,2.78%,2.78%,2.78%,0.00,1.17,2.78,2.78,1.18,6,1.0000
Jaihind TV (576p),否,Jaihind TV (576p),https://mumt03.tangotv.in/JAIHIND/index.m3u8,待匹配未分组,网络文件：iptv-org-all,295,10.063,未筛除,未筛除,2026-03-07 12:17:00,Entertainment,,,720x576,JaihindTV.in@SD,,https://i.imgur.com/NaiA73p.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8f7aa0a5da9574c2,2,0.0098,2.94%,3.12%,3.12%,0.00,0.44,2.94,3.12,1.03,6,0.9412
Kannur Vision (1080p),否,Kannur Vision (1080p),https://stream.logichost.in/kannurvision/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,844,4.155,未筛除,未筛除,2026-03-04 13:08:00,News,,,1920x1080,KannurVision.in@SD,,https://i.imgur.com/FCXqPer.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,cf76702d1d420a7d,3,0.0143,4.29%,2.94%,2.94%,13.33,11.25,4.29,2.94,9.86,6,0.9714
High News (480p),否,High News (480p),https://highmedia.livebox.co.in/HIGHNEWShls/LIVE.m3u8,待匹配未分组,网络文件：iptv-org-all,557,2.551,未筛除,未筛除,2026-03-03 02:13:00,News,,,1280x720,HighNews.in@SD,,https://pbs.twimg.com/profile_images/1104268476858937351/USUT4ykS_400x400.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,eae224ec49ed24a7,4,0.0185,5.09%,2.78%,2.78%,20.00,14.91,5.09,2.78,13.77,6,1.0000
Investigation by Pluto TV,否,Investigation by Pluto TV,https://jmp2.uk/plu-6683cd2fca74680008772545.m3u8,待匹配未分组,网络文件：iptv-org-all,699,0.808,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,854x480,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,c5713ace3a9d4689,10,0.2083,35.42%,25.00%,25.00%,40.00,23.33,35.42,25.00,32.58,6,1.0000
Imagen TV+,否,Imagen TV+,https://jmp2.uk/plu-64e35aff6b1fdb0008ea8441.m3u8,待匹配未分组,网络文件：iptv-org-all,1709,1.488,未筛除,未筛除,2026-03-16 13:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c5713ace3a9d4689,5,0.1190,26.19%,14.29%,14.29%,66.67,13.33,26.19,14.29,37.33,6,1.0000
Hosanna Vision (720p) [Not 24/7],否,Hosanna Vision (720p) [Not 24/7],https://1206618505.rsc.cdn77.org/LS-ATL-59020-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,157,0.552,未筛除,未筛除,2026-03-13 16:55:00,Religious,,,1280x720,HosannaVision.pa@SD,,https://i.imgur.com/v0tc51l.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,a52e78b08dc7d2b1,6,0.0278,7.41%,2.78%,2.78%,66.67,20.35,7.41,2.78,34.53,6,1.0000
Iqraa Arabic (1080p) [Not 24/7],否,Iqraa Arabic (1080p) [Not 24/7],https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv3/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,689,7.549,未筛除,未筛除,2026-03-10 12:27:00,Religious,,,640x360,IqraaArabic.sa@SD,,https://i.imgur.com/HPVsIa4.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d14367b94452dea6,4,0.0185,4.63%,2.78%,2.78%,6.67,4.80,4.63,2.78,5.31,6,1.0000
I Survived,否,I Survived,https://jmp2.uk/plu-6578852bcbd0d60008f876d7.m3u8,待匹配未分组,网络文件：iptv-org-all,894,1.640,未筛除,未筛除,2026-03-16 13:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cec5e64686b9313c,2,0.0476,14.29%,14.29%,14.29%,6.67,5.33,14.29,14.29,8.55,6,1.0000
Kapaz TV,否,Kapaz TV,http://85.132.78.122:8050/hls/stream/index.m3u8,待匹配未分组,网络文件：iptv-org-all,371,2.288,未筛除,未筛除,2026-03-04 13:08:00,News,,,960x540,KapazTV.az@SD,,https://upload.wikimedia.org/wikipedia/az/thumb/3/3e/K%C9%99p%C9%99z_TV_%282019-h.h.%29.png/500px-K%C9%99p%C9%99z_TV_%282019-h.h.%29.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,f1ce1a314e311b76,4,0.0185,4.63%,6.25%,6.25%,0.00,7.88,4.63,6.25,3.91,6,0.4444
Ladykracher,否,Ladykracher,https://jmp2.uk/plu-667d3534ca74680008696051.m3u8,待匹配未分组,网络文件：iptv-org-all,699,1.018,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,c5713ace3a9d4689,5,0.1042,22.92%,12.50%,12.50%,26.67,19.25,22.92,12.50,22.28,6,1.0000
Hitradio Ö3 (720p) [Not 24/7],否,Hitradio Ö3 (720p) [Not 24/7],https://studiocam-oe3.mdn.ors.at/out/u/studiocam_oe3/q6a/manifest_1.m3u8,待匹配未分组,网络文件：iptv-org-all,1000,5.052,未筛除,未筛除,2026-03-05 22:52:00,Music,,,1280x720,HitradioO3.at@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Hitradio_%C3%963.svg/960px-Hitradio_%C3%963.svg.png,200,成功,h264,50.0,有音频,,,,否,,,0.00,e332d4995dd191a6,7,0.0333,9.05%,2.86%,2.86%,100.00,46.93,9.05,2.86,56.18,6,1.0000
ITV (480p),否,ITV (480p),https://cdn10.live-tv.cloud/itvrv/abr-lq/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,890,4.421,未筛除,未筛除,2026-03-14 22:32:00,General,,,640x360,ITV.ua@SD,,https://i.imgur.com/NZdT9yJ.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,90d397b4a4742f1b,4,0.0185,4.63%,2.78%,2.78%,0.00,2.20,4.63,2.78,1.86,6,1.0000
Ishwar Bhakti TV (720p),否,Ishwar Bhakti TV (720p),https://6n3yow8pl9ok-hls-live.5centscdn.com/ishwartvlive/tv.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,868,1.518,未筛除,未筛除,2026-03-14 16:22:00,Religious,,,640x360,IshwarBhaktiTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ISHWAR_TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,944c4f3ff446a661,7,0.0324,8.80%,2.78%,2.78%,100.00,44.07,8.80,2.78,55.26,6,1.0000
iCarly,否,iCarly,https://jmp2.uk/plu-6181404ef48321000797bc41.m3u8,待匹配未分组,网络文件：iptv-org-all,702,0.782,未筛除,未筛除,2026-03-14 12:31:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c354392dc2c7393d,10,0.2083,33.33%,25.00%,25.00%,66.67,18.08,33.33,25.00,41.26,6,1.0000
Horror Club,否,Horror Club,https://jmp2.uk/plu-66c35c0c92b1af0008c8e83a.m3u8,待匹配未分组,网络文件：iptv-org-all,306,2.365,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,4,0.0952,21.43%,14.29%,14.29%,6.67,10.67,21.43,14.29,11.58,6,1.0000
Inside Crime (1080p),否,Inside Crime (1080p),https://aenetworks-insidecrime-rakuten.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,334,4.030,未筛除,未筛除,2026-03-09 22:52:00,Series,,,1920x1080,InsideCrime.us@UK,,https://i.imgur.com/wvQYWsj.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e78078efc7d0381c,8,0.0381,9.52%,5.71%,8.57%,0.00,5.47,9.52,7.14,4.26,6,1.0000
JARABACOA TV (1080p) [Not 24/7],否,JARABACOA TV (1080p) [Not 24/7],https://streaming.jarabacoatv.com/Jarabacoa_tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1289,1.522,未筛除,未筛除,2026-03-07 16:00:00,Entertainment,,,1920x1080,JARABACOATV.do@HD,,https://imgur.com/m9WCrlw.jpg,200,成功,h264,30.0,有音频,,,,否,,,0.00,a5a5a5a557525a5a,21,0.0972,13.89%,11.11%,11.11%,100.00,12.57,13.89,11.11,47.66,6,1.0000
IERTBCS Canal 8.2 La Paz (1080p) [Not 24/7],否,IERTBCS Canal 8.2 La Paz (1080p) [Not 24/7],https://s5.mexside.net:1936/xhbzc82/xhbzc82/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,352,1.640,未筛除,未筛除,2026-03-07 16:00:00,Entertainment,,,1920x1080,IERTBCSCanal82.mx@SD,,https://i.imgur.com/R3icGuG.png,200,成功,h264,60.0,有音频,,,,否,,,73.33,e3fc413ad4033ad5,30,0.1429,20.00%,14.71%,14.71%,26.67,35.96,20.00,14.71,26.93,6,0.9714
Kanade (1080p),否,Kanade (1080p),https://backend.energeek.cl/webtv/kanadeweb/index.m3u8?token=ZZDemoIPTVGH,待匹配未分组,网络文件：iptv-org-all,990,3.397,未筛除,未筛除,2026-03-02 22:43:00,Animation;Entertainment,,,1920x1080,Kanade.cl@SD,,https://static.kanade.cl/assets/img/profilepic_512px.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,f3e38c26d9c106dc,6,0.0278,6.02%,5.56%,5.56%,13.33,11.02,6.02,5.56,10.40,6,1.0000
Historia y Vida,否,Historia y Vida,https://jmp2.uk/plu-67517f923a61d40008c451f0.m3u8,待匹配未分组,网络文件：iptv-org-all,725,1.825,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c5713ace3a9d4689,5,0.1389,25.00%,20.00%,20.00%,6.67,13.07,25.00,20.00,13.59,6,0.8333
Iqraa Quran (1080p),否,Iqraa Quran (1080p),https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,685,9.670,未筛除,未筛除,2026-03-02 01:35:00,Religious,,,640x360,IqraaQuran.sa@SD,,https://i.imgur.com/HPVsIa4.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d8d87a268795535a,7,0.0324,6.94%,2.78%,5.56%,6.67,3.50,6.94,4.17,5.52,6,1.0000
Jersey Shore,否,Jersey Shore,https://jmp2.uk/plu-64424b21e1979c0008379681.m3u8,待匹配未分组,网络文件：iptv-org-all,650,0.723,未筛除,未筛除,2026-03-16 13:38:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c5713ace3a9d4689,5,0.1042,25.00%,12.50%,12.50%,66.67,16.92,25.00,12.50,37.99,6,1.0000
Kanal Hovedstaden (720p) [Not 24/7],否,Kanal Hovedstaden (720p) [Not 24/7],http://khkbh.dk:8080/hls/livestream/index.m3u8,待匹配未分组,网络文件：iptv-org-all,444,2.113,未筛除,未筛除,2026-03-02 01:35:00,General,,,1280x720,KanalHovedstaden.dk@SD,,https://i.imgur.com/afujBQs.jpeg,200,成功,h264,25.0,有音频,,,,否,,,73.33,c1b11e6a686c37b5,13,0.0637,14.22%,15.15%,9.09%,26.67,14.42,14.22,12.12,19.05,6,0.9706
IERTBCS Canal 8 La Paz (1080p) [Not 24/7],否,IERTBCS Canal 8 La Paz (1080p) [Not 24/7],https://s5.mexside.net:1936/xhbzc81/xhbzc81/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,236,1.452,未筛除,未筛除,2026-03-07 16:00:00,General,,,1280x720,XHBZCTDT.mx@SD,,https://i.imgur.com/R3icGuG.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,53.33,e3fc433ad4033ac5,30,0.1429,20.00%,14.29%,14.29%,46.67,41.33,20.00,14.29,36.50,6,1.0000
Hi Dost! (720p),否,Hi Dost! (720p),https://cdn-1.pishow.tv/live/224/master.m3u8,待匹配未分组,网络文件：iptv-org-all,916,10.448,未筛除,未筛除,2026-03-08 16:10:00,Entertainment,,,424x240,HiDost.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Hi_Dost.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,addd453d4722c662,2,0.0095,2.38%,2.94%,2.94%,0.00,30.00,2.38,2.94,9.77,6,0.9714
Ink Master,否,Ink Master,https://jmp2.uk/plu-655f2d713944b60008bc7e90.m3u8,待匹配未分组,网络文件：iptv-org-all,651,0.980,未筛除,未筛除,2026-03-16 13:38:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,c5713ace3a9d4689,5,0.1042,22.92%,16.67%,16.67%,66.67,19.44,22.92,16.67,38.75,6,0.7500
Holy Quran Radio Nablus (720p),否,Holy Quran Radio Nablus (720p),http://streaming.zaytonatube.com:8080/holyquran/holyquran/video.m3u8,待匹配未分组,网络文件：iptv-org-all,1416,1.821,未筛除,未筛除,2026-03-13 16:55:00,Religious,,,1920x1080,HolyQuranRadioNablus.ps@SD,,https://quran-radio.com/assets/images/site/quran-radio-logo-h-rtl.png,200,成功,h264,48.0,有音频,,,,否,,,93.33,db029e3803fd2d65,14,0.0707,11.11%,9.09%,9.09%,6.67,10.18,11.11,9.09,8.85,6,1.0000
Hunan TV (2160p),否,Hunan TV (2160p),http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8,待匹配未分组,网络文件：iptv-org-all,1715,3.524,未筛除,未筛除,2026-03-12 13:10:00,Undefined,,,3840x2160,HunanTV.cn@SD,,https://parco-zh.github.io/demo/HNWS.png,200,成功,hevc,25.0,有音频,,,,否,,,93.33,e29964d1e32e9bc1,3,0.0139,3.24%,2.78%,2.78%,6.67,4.15,3.24,2.78,4.84,6,1.0000
Kuriakos TV (1080p),否,Kuriakos TV (1080p),https://w1.manasat.com/ktv/smil:ktv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,645,8.854,未筛除,未筛除,2026-03-02 22:43:00,Religious,,,,KuriakosTV.pt@SD,,https://i.imgur.com/xdAW0D5.png,200,成功,h264,,有音频,,,,否,,,100.00,a574baf52aba0ba0,2,0.0090,2.70%,2.70%,2.70%,0.00,1.39,2.70,2.70,1.23,6,1.0000
Jin TV,否,Jin TV,https://live.jintv.org/medialive/jintv.m3u8,待匹配未分组,网络文件：iptv-org-all,593,2.453,未筛除,未筛除,2026-03-10 12:27:00,Culture,,,1280x720,JinTV.nl@SD,,https://i.imgur.com/37ajg2j.png,200,成功,h264,50.0,有音频,,,,否,,,86.67,cece9191b49b10af,6,0.0286,6.67%,2.86%,2.86%,13.33,12.93,6.67,2.86,10.83,6,1.0000
Intervention by A&E (1080p) [Geo-blocked],否,Intervention by A&E (1080p) [Geo-blocked],https://pb-5kduxc2en4kdz.akamaized.net/Intervention_by_AE.m3u8,待匹配未分组,网络文件：iptv-org-all,427,1.561,未筛除,未筛除,2026-03-12 02:36:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,ad07938d2db28acd,4,0.0202,5.56%,3.03%,3.03%,20.00,11.03,5.56,3.03,12.72,6,1.0000
