标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Frasier,否,Frasier,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62cebf042ffc6d0007c4e59a/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc83f388-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d1dffc8a-1a3d-4e7e-8de7-c4d2e8c81946,待匹配未分组,网络文件：iptv-org-all,91,1.208,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,25,0.0718,9.77%,8.62%,8.62%,13.33,14.64,9.77,8.62,12.54,6,1.0000
FRATA TV (1080p) [Not 24/7],否,FRATA TV (1080p) [Not 24/7],https://vdopanel.jlahozconsulting.com:3706/hybrid/play.m3u8,待匹配未分组,网络文件：iptv-org-all,1676,3.619,未筛除,未筛除,2026-01-16 22:17:00,General,,,1920x1080,FRATATV.do@SD,,https://i.imgur.com/VxeTREd.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,cc9b334073362d3d,6,0.0200,5.00%,2.04%,2.04%,0.00,3.81,5.00,2.04,2.35,6,0.9800
Fresh Movies by VVS Films,否,Fresh Movies by VVS Films,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/691e0561e32eb094b835c418/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=898c2628-6785-4183-90ca-0598a7cd35a6,待匹配未分组,网络文件：iptv-org-all,400,2.858,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c0c8e0323f3f1f0f,2,0.1111,27.78%,33.33%,33.33%,6.67,3.11,27.78,33.33,12.49,6,1.0000
Fuerteventura TV (1080p),否,Fuerteventura TV (1080p),https://5c0956165db0b.streamlock.net/ftv/directo/.m3u8,待匹配未分组,网络文件：iptv-org-all,1203,2.768,未筛除,未筛除,2026-01-20 11:58:00,General,,,1920x1080,FuerteventuraTV.es@SD,,https://i.ibb.co/MpvjCzC/Fuerteventura-tv-service-webtv-488969d1-1.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,b2b19d7c6cc46aa1,4,0.0115,3.45%,1.72%,1.72%,26.67,13.11,3.45,1.72,15.46,6,1.0000
HSN West,否,HSN West,https://qvc-amd-live.akamaized.net/hls/live/2034113/lshsn1uswest/master.m3u8,待匹配未分组,网络文件：iptv-org-all,366,1.032,未筛除,未筛除,2026-01-18 22:04:00,Shop,,,640x360,HSN.us@West,,https://i.imgur.com/rnZN7rD.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,f0fe9f918560e00f,6,0.0172,5.17%,1.72%,1.72%,40.00,48.11,5.17,1.72,31.64,6,1.0000
Génération Sitcoms,否,Génération Sitcoms,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60afb203ec391c00070ea1bf/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=abb52beb-d2e6-41f0-bf04-57b6cd8aa848,待匹配未分组,网络文件：iptv-org-all,501,1.318,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,d084b43ebd6be4c8,2,0.1111,33.33%,33.33%,33.33%,0.00,4.67,33.33,33.33,11.40,6,1.0000
Haarlem105 RTV (720p),否,Haarlem105 RTV (720p),https://d2qm50imcbcfqx.cloudfront.net/nlpo/clr-nlpo/haarlem105/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1302,5.783,未筛除,未筛除,2026-01-31 22:13:00,General,,,1280x720,Haarlem105TV.nl@SD,,https://i.imgur.com/xyOVVZ0.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c03fb1e6ca2748c7,5,0.0144,3.45%,1.72%,1.72%,0.00,5.31,3.45,1.72,2.46,6,1.0000
Grjngo Italy (720p),否,Grjngo Italy (720p),https://amogonetworx-grjngo-6-it.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1564,1.134,未筛除,未筛除,2026-01-19 12:01:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,cd603fe3c6844ed4,11,0.0316,7.76%,3.45%,3.45%,20.00,34.84,7.76,3.45,20.35,6,1.0000
Good Idea TV (720p) [Not 24/7],否,Good Idea TV (720p) [Not 24/7],http://stream1.ai-net.net:1935/gtv1/_definst_/smil:gtv.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,498,0.833,未筛除,未筛除,2026-01-17 15:49:00,Entertainment,,,1280x720,GoodIdeaTV.th@SD,,https://i.imgur.com/ETgVyTy.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,f5fc080bdb9848cb,6,0.0175,5.26%,1.75%,1.75%,26.67,40.61,5.26,1.75,24.08,6,1.0000
Homicide,否,Homicide,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63921a3d00c96100082a3cb4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=af957bbe-0438-4805-a305-7c8656f00195&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1f2f3b64-3eb8-4dc9-9507-a340e48c09fb,待匹配未分组,网络文件：iptv-org-all,105,2.196,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c7a5313d3cb8187a,2,0.1111,33.33%,33.33%,33.33%,6.67,4.67,33.33,33.33,14.07,6,1.0000
FIFA+,否,FIFA+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/660bfcd07bcd860008796ae8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9156c4d0-38a5-4606-ae1c-c7c6ad5d9fc3,待匹配未分组,网络文件：iptv-org-all,102,1.471,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c3a32e2bb0ee231e,2,0.1111,22.22%,33.33%,33.33%,0.00,1.56,22.22,33.33,8.24,6,1.0000
iCarly,否,iCarly,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c0b9aab7facb0007913908/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=696a3275-d7d9-487f-9de7-8f427d8a584a,待匹配未分组,网络文件：iptv-org-all,34,2.186,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,5,0.2778,50.00%,33.33%,33.33%,0.00,18.67,50.00,33.33,18.93,6,1.0000
Grace Network (720p),否,Grace Network (720p),https://livecdn.live247stream.com/grace/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2375,2.521,未筛除,未筛除,2026-01-16 22:17:00,Religious,,,1280x720,GraceNetwork.pk@SD,,https://i.imgur.com/QSaZPJ4.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,b20fc83cd938c74e,3,0.0089,2.68%,1.79%,1.79%,13.33,8.42,2.68,1.79,8.57,6,1.0000
February Channel (1080p),否,February Channel (1080p),https://b01c02nl.mediatriple.net/videoonlylive/mtfknklgwrlive/broadcast_5dc818c793576.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2458,3.621,灰区：内容集中度不足,硬规则筛除,2026-01-16 22:17:00,News,,,1920x1080,FebruaryChannel.ly@SD,,https://i.imgur.com/WdMIpsA.png,200,成功,h264,25.0,有音频,,,,是,灰区：内容集中度不足,建议延迟复核,0.00,0000000000000000,66,0.2895,28.95%,100.00%,100.00%,100.00,100.00,28.95,100.00,85.79,6,0.2895
Galicia TV Europa (720p),否,Galicia TV Europa (720p),https://crtvg-europa.flumotion.cloud/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1868,1.061,未筛除,未筛除,2026-01-19 12:01:00,General;Public,,,640x360,GaliciaTVEuropa.es@SD,,https://i.imgur.com/dvkzH8n.png,200,成功,h264,50.0,有音频,,,,否,,,80.00,de368849631cf0db,6,0.0172,4.02%,1.72%,1.72%,20.00,15.77,4.02,1.72,13.71,6,1.0000
Hell's Kitchen,否,Hell's Kitchen,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c1871dac860c0007684974/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a1256263-715e-4cfe-9609-545da0a5c835,待匹配未分组,网络文件：iptv-org-all,103,1.756,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,afe5da2d1e026570,2,0.1111,27.78%,33.33%,33.33%,6.67,3.11,27.78,33.33,12.49,6,1.0000
In Touch+,否,In Touch+,https://amg01540-amg01540c2-distrotv-us-8133.playouts.now.amagi.tv/playlist/amg01540-apexmediafast-intouchplus-distrotvus/playlist.m3u8?ads.vf=dvzgFQDJtce,待匹配未分组,网络文件：iptv-org-all,1406,4.580,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,ca4fc0b66c8459ee,2,0.1111,33.33%,33.33%,33.33%,6.67,34.67,33.33,33.33,23.07,6,1.0000
FailArmy,否,FailArmy,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f1abf5fafb5ee0007d4d0ca/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1f4569ea-327f-4900-a8a9-8ba47f437874,待匹配未分组,网络文件：iptv-org-all,170,1.548,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,cdc36763d91a303c,5,0.2778,38.89%,33.33%,33.33%,66.67,15.56,38.89,33.33,42.44,6,1.0000
FBI Files,否,FBI Files,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62bdaa32a1b2fd00076693e8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=393af44c-4b1f-4fc6-a42f-5722685dd50f,待匹配未分组,网络文件：iptv-org-all,44,1.771,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,5,0.2778,50.00%,33.33%,33.33%,13.33,20.22,50.00,33.33,24.73,6,1.0000
FOX Weather,是,Fox Weather (720p),https://247wlive.foxweather.com/stream/index.m3u8,国际频道,网络文件：iptv-org-all,1437,1.729,未筛除,未筛除,2026-01-24 15:53:00,Weather,,,1280x720,FoxWeather.us@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Fox_Weather_logo.svg/512px-Fox_Weather_logo.svg.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,ea0e3df362a4e14a,4,0.0115,2.87%,1.72%,1.72%,6.67,6.44,2.87,1.72,5.34,6,1.0000
GLORY Kickboxing,否,GLORY Kickboxing,https://6f972d29.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0dsb3J5S2lja2JveGluZ19ITFM/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1806,1.047,未筛除,未筛除,2026-01-16 22:17:00,Sports,,,1280x720,GloryKickboxing.us@Poland,,https://i.imgur.com/tS7Ub7i.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d40abd63364fc01f,3,0.0086,2.59%,1.72%,1.72%,6.67,8.85,2.59,1.72,6.01,6,1.0000
Grace TV (576p),否,Grace TV (576p),https://mumt03.tangotv.in/GRACETV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,210,8.704,未筛除,未筛除,2026-02-16 01:31:00,Religious,,,704x576,GraceTV.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Grace_TV.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b52d25a569974a9a,1,0.0556,16.67%,33.33%,33.33%,0.00,30.00,16.67,33.33,15.67,6,1.0000
Family Feud Classic,否,Family Feud Classic,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/643f03b9d8436e0008edf021/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=da583dad-706f-40ae-8049-52702bb5ecc6,待匹配未分组,网络文件：iptv-org-all,98,1.515,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,80.00,80842f916c6f3f73,3,0.1667,38.89%,33.33%,33.33%,20.00,7.78,38.89,33.33,21.44,6,1.0000
Ice Road Truckers,否,Ice Road Truckers,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/633560bfa693390008b99cf0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=463fe362-43b0-455e-a7b4-c907ac8608f7,待匹配未分组,网络文件：iptv-org-all,104,2.460,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,0.00,9d6a61963e3546d8,6,0.3333,50.00%,33.33%,33.33%,100.00,24.89,50.00,33.33,60.80,6,1.0000
Forensic Files,否,Forensic Files,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5bb1af6a268cae539bcedb0a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=549529c0-79d0-4581-926b-ebc2aabaf61b,待匹配未分组,网络文件：iptv-org-all,54,1.339,未筛除,未筛除,2026-02-16 01:31:00,Documentary,,,426x240,ForensicFiles.us@SD,,https://i.imgur.com/V5vvuLK.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,9594c9cb969693b2,2,0.1111,33.33%,33.33%,33.33%,13.33,39.33,33.33,33.33,27.13,6,1.0000
Hidabroot (1080p),否,Hidabroot (1080p),https://cdn.cybercdn.live/HidabrootIL/Live97/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1597,5.055,未筛除,未筛除,2026-01-17 01:41:00,Religious,,,426x240,Hidabroot.il@SD,,https://i.imgur.com/CTH4Hu2.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,86ad4cf429d363e2,20,0.0575,15.80%,6.90%,6.90%,13.33,14.72,15.80,6.90,13.60,6,1.0000
Horizon Sports,否,Horizon Sports,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/horizon-sports/master.m3u8?ads.vf=yqVv-4q1FVG,待匹配未分组,网络文件：iptv-org-all,234,2.068,未筛除,未筛除,2026-02-15 16:24:00,Sports,,,1280x720,HorizonSports.us@SD,,https://i.postimg.cc/zXqj0c2K/horizonsports.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,bcc286a8b7c66933,3,0.1667,44.44%,33.33%,33.33%,20.00,17.11,44.44,33.33,25.36,6,1.0000
Flame TV (576p),否,Flame TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_010/Stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,491,4.431,未筛除,未筛除,2026-01-17 15:49:00,Religious,,,426x240,FlameTV.ng@SD,,https://i.imgur.com/ORKcnzr.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,96e36a9c652c6399,3,0.0086,2.59%,1.72%,1.72%,13.33,7.89,2.59,1.72,8.39,6,1.0000
Gi Television (720p) [Not 24/7],否,Gi Television (720p) [Not 24/7],https://canal.gitelevisionserver.com/live/DIEEFIh506fL8huspvl0f0c2PZF3/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1211,0.805,未筛除,未筛除,2026-01-16 22:17:00,Entertainment,,,1280x720,GiTelevision.do@SD,,https://i.imgur.com/br9TNG8.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,0000000000000000,6,0.0196,4.25%,2.13%,2.13%,0.00,8.14,4.25,2.13,3.50,6,0.9216
GMM 25,否,GMM 25,https://bcovlive-a.akamaihd.net/57d4bf695e80436d9335f4f50adbe438/ap-southeast-1/6415628290001/7e85dc4a59904e45b4fdffebd62e1d82/playlist_ssaiM.m3u8,待匹配未分组,网络文件：iptv-org-all,805,7.386,未筛除,未筛除,2026-02-02 16:22:00,General,,,640x360,GMM25.th@SD,,https://i.imgur.com/uARba6N.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,858f7a36327837d0,3,0.0086,2.01%,1.72%,1.72%,0.00,1.21,2.01,1.72,0.94,6,1.0000
Hell's Kitchen Germany (1080p),否,Hell's Kitchen Germany (1080p),https://hellskitchengermany-rakuten.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1269,3.177,未筛除,未筛除,2026-01-19 12:01:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,d51a5b6781c41bce,5,0.0144,3.16%,1.72%,3.45%,6.67,5.31,3.16,2.59,5.15,6,1.0000
High News (480p),否,High News (480p),https://highmedia.livebox.co.in/HIGHNEWShls/LIVE.m3u8,待匹配未分组,网络文件：iptv-org-all,3298,2.468,未筛除,未筛除,2026-01-30 16:20:00,News,,,1280x720,HighNews.in@SD,,https://pbs.twimg.com/profile_images/1104268476858937351/USUT4ykS_400x400.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,9704bd33a6ef1984,4,0.0119,2.98%,1.79%,1.79%,20.00,11.83,2.98,1.79,12.32,6,1.0000
Hercules: The Legendary Journeys,否,Hercules: The Legendary Journeys,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68e38aaf8082ad3760def7bc/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=4e809abf-6194-4ee3-8342-50b7030afd29,待匹配未分组,网络文件：iptv-org-all,111,2.231,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,919d1f1be094bc63,2,0.1111,27.78%,33.33%,33.33%,6.67,3.11,27.78,33.33,12.49,6,1.0000
Filmgold,否,Filmgold,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6305ca798bd95300072d2f93/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1db1d4-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=4a90c28a-e616-4ce8-bd9d-18ee8820eede,待匹配未分组,网络文件：iptv-org-all,161,1.841,未筛除,未筛除,2026-01-17 01:41:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,35,0.1006,12.93%,12.07%,12.07%,0.00,10.22,12.93,12.07,6.86,6,1.0000
Gnomi TV (1080p),否,Gnomi TV (1080p),https://live.streams.ovh:8081/gnomitv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1792,3.380,未筛除,未筛除,2026-01-22 15:54:00,General,,,1280x720,GnomiTV.gr@SD,,https://i.ibb.co/ZNCXr79/gnomi-logo.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c9c4e6315bc211fb,7,0.0201,4.89%,3.45%,3.45%,13.33,10.70,4.89,3.45,9.87,6,1.0000
GoodNews TV (720p),否,GoodNews TV (720p),https://bpgdlwwar3ze-hls-live.wmncdn.net/goodnews/live.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2439,2.099,未筛除,未筛除,2026-01-16 22:17:00,Religious,,,640x360,GoodNewsTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_GOODNEWS_TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,f69709296be45652,6,0.0172,5.17%,1.72%,1.72%,46.67,28.00,5.17,1.72,28.27,6,1.0000
Imedi TV (1080p),否,Imedi TV (1080p),https://tv.cdn.xsg.ge/imedihd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2216,2.465,未筛除,未筛除,2026-01-23 22:20:00,General,,,1280x720,ImediTV.ge@SD,,https://i.imgur.com/94hNyxZ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d98be43e847a847a,4,0.0117,3.22%,1.75%,1.75%,0.00,2.70,3.22,1.75,1.63,6,1.0000
Homeful,否,Homeful,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65786abdb3801200084c593a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=48775aec-fa73-4f72-b132-694f75604c61,待匹配未分组,网络文件：iptv-org-all,101,2.728,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,88f6a65fe11f40f0,2,0.1111,33.33%,33.33%,33.33%,6.67,6.22,33.33,33.33,14.53,6,1.0000
iFilm Arabic,否,iFilm Arabic,https://live.presstv.ir/hls/ifilmar.m3u8,待匹配未分组,网络文件：iptv-org-all,2425,4.791,未筛除,未筛除,2026-01-25 12:10:00,Movies,,,480x270,iFilmArabic.ir@SD,,https://upload.wikimedia.org/wikipedia/commons/b/b9/IFILM.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8db0326b5c2d3af1,3,0.0088,2.05%,1.75%,1.75%,0.00,0.41,2.05,1.75,0.71,6,1.0000
HANDICAP TV France,否,HANDICAP TV France,https://srv.webtvmanager.fr:3697/stream/play.m3u8,待匹配未分组,网络文件：iptv-org-all,1321,2.646,未筛除,未筛除,2026-01-19 22:21:00,Lifestyle,,,1920x1080,HANDICAPTV.fr@SD,,https://i.imgur.com/vXbAeD0.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,b56a4bb519950d95,12,0.0345,6.03%,3.45%,3.45%,13.33,8.69,6.03,3.45,9.49,6,1.0000
Hà Tĩnh TV (720p),否,Hà Tĩnh TV (720p),https://wse.hatinhtv.net/live/httv1/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,2498,6.053,未筛除,未筛除,2026-02-16 01:31:00,General,,,1280x720,HaTinhTV.vn@SD,,https://i.imgur.com/4yIgKKx.png,200,成功,h264,50.0,有音频,,,,否,,,0.00,eac994366be0c84f,6,0.3333,55.56%,33.33%,33.33%,100.00,28.00,55.56,33.33,62.84,6,1.0000
Hello Taste (720p),否,Hello Taste (720p),https://stream1.antenaplay.ro/live/HelloTaste/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1217,2.917,未筛除,未筛除,2026-01-18 12:03:00,Cooking,,,640x360,HelloTaste.ro@SD,,https://i.imgur.com/TdKO0er.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,d69639f046bd3388,7,0.0212,5.76%,1.89%,3.77%,13.33,13.30,5.76,2.83,10.76,6,0.9636
iFilm Persian,否,iFilm Persian,https://live.presstv.ir/hls/ifilmfa.m3u8,待匹配未分组,网络文件：iptv-org-all,2218,5.813,未筛除,未筛除,2026-01-23 22:20:00,Movies,,,,iFilmPersian.ir@SD,,https://upload.wikimedia.org/wikipedia/commons/b/b9/IFILM.png,200,成功,h264,,有音频,,,,否,,,100.00,bbc4641b4b374c72,3,0.0088,2.05%,1.79%,1.79%,0.00,0.50,2.05,1.79,0.74,6,0.9825
FX TV 2,否,FX TV 2,https://toonixhls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,2173,1.970,未筛除,未筛除,2026-01-18 15:46:00,Entertainment,,,1280x720,FX2.ir@SD,,https://www.lyngsat.com/logo/tv/ff/fx-two-fr.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,91f51b89c55a6b94,5,0.0144,3.16%,1.72%,1.72%,13.33,8.61,3.16,1.72,8.72,6,1.0000
India TV (720p),否,India TV (720p),https://pl-indiatvnews.akamaized.net/out/v1/db79179b608641ceaa5a4d0dd0dca8da/index.m3u8,待匹配未分组,网络文件：iptv-org-all,973,0.977,未筛除,未筛除,2026-01-18 12:03:00,News,,,480x270,IndiaTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_INDIA_TV/images/LOGO_HD/image.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,bf7dc82aa12ba511,6,0.0179,5.06%,1.79%,1.79%,20.00,18.67,5.06,1.79,14.79,6,1.0000
Galveston County TV (720p) [Not 24/7],否,Galveston County TV (720p) [Not 24/7],https://edge-f.swagit.com/live/galvestontx/smil:hd-16x9-1-a/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,44,0.610,未筛除,未筛除,2026-01-18 01:36:00,Legislative,,,426x240,GalvestonCountyTV.us@SD,,https://i.imgur.com/uzjuxdI.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,f0939e6c2d529e13,13,0.0374,10.34%,5.26%,3.51%,100.00,48.96,10.34,4.39,57.20,6,0.9828
