标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
TV 10 San Juan (720p) [Not 24/7],否,TV 10 San Juan (720p) [Not 24/7],https://59d39900ebfb8.streamlock.net:443/tv10sanjuan/tv10sanjuan/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,314,1.389,未筛除,评分阈值超限筛除,2026-02-21 12:25:00,General,,,1280x720,TV10SanJuan.do@SD,,https://i.imgur.com/e2BXUdH.png,200,成功,h264,60.0,有音频,,,,否,,,33.33,ead7eae8c18be018,5,0.8333,100.00%,100.00%,100.00%,66.67,76.67,100.00,100.00,79.67,6,1.0000
Trace Sport Stars (Australia) (1080p),否,Trace Sport Stars (Australia) (1080p),https://lightning-tracesport-samsungau.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1088,2.667,未筛除,未筛除,2026-02-19 22:54:00,Sports,,,1920x1080,TraceSportStars.fr@HD,,https://i.imgur.com/FabFP5A.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,0000000000000000,6,0.0385,8.97%,15.38%,15.38%,6.67,7.00,8.97,15.38,8.10,6,1.0000
TopEstrada TV (720p),否,TopEstrada TV (720p),http://live.topestrada.com/live/topestrada/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,928,1.582,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1280x720,TopEstradaTV.mk@SD,,https://i.imgur.com/0Dh1FJZ.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,fc5b6584d8529669,12,0.0769,18.59%,15.38%,15.38%,100.00,20.10,18.59,15.38,51.29,6,1.0000
Tokusato,否,Tokusato,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ff609de50ab210008025c1b/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2258f037-cf38-4b4a-bd39-4eb518162138,待匹配未分组,网络文件：iptv-org-all,69,2.043,未筛除,未筛除,2026-02-17 16:30:00,Animation,,,426x240,Tokusato.us@Brazil,,https://i.imgur.com/tWpjXtl.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,9595c0c463693ebd,8,0.0513,14.10%,15.38%,15.38%,6.67,12.21,14.10,15.38,10.69,6,1.0000
Telecanal 12 (720p) [Not 24/7],否,Telecanal 12 (720p) [Not 24/7],https://mlb.essastream.com:8081/telecanal12/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,48,1.135,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,Telecanal12.do@SD,,https://i.imgur.com/90cTK8S.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,c3c12e3e3c673c1a,12,0.0769,16.67%,15.38%,15.38%,46.67,32.85,16.67,15.38,33.39,6,1.0000
Télé Péyi (720p),否,Télé Péyi (720p),https://edge20.vedge.infomaniak.com/livecast/ik:33dm06/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,1721,6.437,未筛除,未筛除,2026-02-17 16:30:00,General,,,1280x720,TelePeyi.gf@SD,,https://i.imgur.com/LJ9sXaB.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cebeb2c1ad05039e,4,0.0256,7.69%,15.38%,15.38%,0.00,0.90,7.69,15.38,3.35,6,1.0000
Thraki Net TV (1080p),否,Thraki Net TV (1080p),https://cdn.onestreaming.com/thrakinettv/thrakinettv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2361,3.498,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,ThrakiNetTV.gr@SD,,https://i.imgur.com/3ITSnqT.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,b646db598c9ccb21,8,0.0513,10.26%,15.38%,15.38%,0.00,2.15,10.26,15.38,4.24,6,1.0000
Surf Cinema (1080p),否,Surf Cinema (1080p),https://amg13231-actve-amg13231c4-samsung-nz-3093.playouts.now.amagi.tv/playlist/amg13231-actvefast-surfer-samsungnz/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,828,4.148,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,b1d1a1ad3a6a1cb3,4,0.0256,7.69%,15.38%,15.38%,0.00,2.69,7.69,15.38,3.88,6,1.0000
TeleTusciaSabina 2000 (576p) [Not 24/7],否,TeleTusciaSabina 2000 (576p) [Not 24/7],http://ts2000tv.streaming.nextware.it:8081/ts2000tv/ts2000tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2515,2.875,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1024x576,TeleTusciaSabina2000.it@SD,,https://i.imgur.com/cfexNL9.png,200,成功,h264,25.0,有音频,,,,否,,,33.33,96e5c0372b5a8d2e,12,0.0800,19.33%,16.00%,16.00%,66.67,20.91,19.33,16.00,38.41,6,1.0000
Surf Cinema (1080p),否,Surf Cinema (1080p),https://amg13231-actve-amg13231c4-samsung-au-2990.playouts.now.amagi.tv/playlist/amg13231-actvefast-surfer-samsungau/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,909,6.172,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,b92ece4c52f212b5,8,0.0513,10.26%,15.38%,15.38%,6.67,4.31,10.26,15.38,7.55,6,1.0000
Tele Liguria Sud (576p),否,Tele Liguria Sud (576p),https://5f22d76e220e1.streamlock.net/tls/tls/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1039,3.052,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,TeleLiguriaSud.it@SD,,https://i.imgur.com/OxgSGUW.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d9d3fe84061e26e2,12,0.0769,16.03%,15.38%,15.38%,40.00,16.15,16.03,15.38,25.59,6,1.0000
TRACE Latina,否,TRACE Latina,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/trace-latina/encrypted.m3u8?ads.vf=jn5xeelzYbm,待匹配未分组,网络文件：iptv-org-all,177,3.803,未筛除,未筛除,2026-02-17 16:30:00,Music,,,1280x720,TraceLatina.uk@SD,,https://i.imgur.com/CUVAi4u.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a2c99d8b7066ca9d,12,0.0769,12.82%,15.38%,15.38%,6.67,11.49,12.82,15.38,10.22,6,1.0000
Supermarket Sweep (1080p) [Geo-blocked],否,Supermarket Sweep (1080p) [Geo-blocked],https://amg00145-buzzr-bigballs-supermarket-rokuus-iqx8g.amagi.tv/playlist/amg00145-buzzr-bigballs-supermarket-rokuus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1013,4.029,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9436c9493eb6c29d,33,0.2115,30.13%,15.38%,23.08%,6.67,18.31,30.13,19.23,16.11,6,1.0000
The Carol Burnett Show (720p),否,The Carol Burnett Show (720p),https://aegis-cloudfront-1.tubi.video/e17b8de5-e8b7-415a-8377-5707a2f9a727/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,90,2.922,未筛除,未筛除,2026-02-17 16:30:00,Classic,,,1920x1080,TheCarolBurnettShow.us@SD,,https://i.imgur.com/1a03FlX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,91e0cf8ee3841b3b,8,0.0513,12.18%,15.38%,15.38%,6.67,8.62,12.18,15.38,9.23,6,1.0000
Tagesschau 24 (720p),否,Tagesschau 24 (720p),https://tagesschau.akamaized.net/hls/live/2020115/tagesschau/tagesschau_1/master.m3u8,待匹配未分组,网络文件：iptv-org-all,812,6.485,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,480x270,tagesschau24.de@SD,,https://i.imgur.com/LH0Gctv.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d0352eda732da991,6,0.0385,10.26%,15.38%,19.23%,0.00,2.51,10.26,17.31,4.54,6,1.0000
TRT Kurdî (720p),否,TRT Kurdî (720p),https://tv-trtkurdi.medya.trt.com.tr/master.m3u8,待匹配未分组,网络文件：iptv-org-all,773,7.052,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,2560x1440,TRTKurdi.tr@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/TRT_Kurd%C3%AE_logo.svg/512px-TRT_Kurd%C3%AE_logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f3a93402d9d2cb99,4,0.0256,7.69%,15.38%,15.38%,0.00,2.51,7.69,15.38,3.83,6,1.0000
Tele Saltillo,否,Tele Saltillo,https://servilive.com:3879/live/telesaltillolive.m3u8,待匹配未分组,网络文件：iptv-org-all,1281,3.194,未筛除,未筛除,2026-02-17 01:47:00,Undefined,,,1280x720,TeleSaltillo.mx@SD,,https://i.imgur.com/PgBtvgO.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,a72fe87216b53584,3,0.0278,7.41%,6.67%,6.67%,13.33,10.27,7.41,6.67,10.56,6,0.8333
Sunna TV (576p),否,Sunna TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_015/Stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,325,3.700,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,SunnaTV.ng@SD,,https://i.imgur.com/K2Snk2T.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,f0ac93733cc32cd2,8,0.0533,10.67%,16.00%,16.00%,6.67,4.85,10.67,16.00,7.86,6,1.0000
Suwannabhumi Channel (720p),否,Suwannabhumi Channel (720p),https://live.bangkokstream.com:19360/suwannabhumi/suwannabhumi.m3u8,待匹配未分组,网络文件：iptv-org-all,1721,4.216,未筛除,未筛除,2026-02-21 12:25:00,Undefined,,,1280x720,SuwannabhumiChannel.th@SD,,https://i.imgur.com/6AGKP0A.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,98ccc7731c31e18f,6,0.0400,10.00%,16.00%,16.00%,100.00,7.65,10.00,16.00,45.90,6,1.0000
Synagogue TV (576p),否,Synagogue TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_038/Stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1590,6.145,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,SynagogueTV.ng@SD,,https://i.imgur.com/MOaBr9M.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,dc9b676b1ad64141,4,0.0256,7.69%,15.38%,15.38%,13.33,4.67,7.69,15.38,9.81,6,1.0000
The Graham Norton Show,否,The Graham Norton Show,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6915ddcb0d121b44ad1b6bf2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ed502ec4-ffd0-49d1-b7de-1c00fad2906c&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a25727e1-300a-40ad-908a-c405c8dde616,待匹配未分组,网络文件：iptv-org-all,207,3.178,未筛除,未筛除,2026-02-20 02:11:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,b62dd95ea4228a75,15,0.0962,17.95%,15.38%,15.38%,0.00,11.13,17.95,15.38,8.47,6,1.0000
T-Vinet (480p),否,T-Vinet (480p),https://unlimited1-us.dps.live/inet2/inet2.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,299,1.831,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,1280x720,TVinet.cl@SD,,https://i.imgur.com/KisHIpA.png,200,成功,h264,60.0,有音频,,,,否,,,73.33,adada5a5a5a55452,12,0.0769,20.51%,21.05%,21.05%,26.67,21.86,20.51,21.05,23.43,6,0.7308
Television del Este (1080p) [Not 24/7],否,Television del Este (1080p) [Not 24/7],https://mlb.essastream.com:8081/televisiondeleste/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,48,1.145,未筛除,未筛除,2026-02-17 16:30:00,News,,,1920x1080,TelevisiondelEste.do@SD,,https://i.imgur.com/mmjbcGr.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,9b68a4b1e225d6d3,12,0.0833,15.28%,16.67%,16.67%,20.00,11.86,15.28,16.67,16.28,6,1.0000
The Dog Whisperer with Caesar Millan,否,The Dog Whisperer with Caesar Millan,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66289716039f940008cf20a2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0ed52308-2561-4638-8fae-8e5ec70630f2,待匹配未分组,网络文件：iptv-org-all,239,2.374,未筛除,未筛除,2026-02-15 16:24:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,5,0.0321,8.33%,16.00%,16.00%,6.67,5.97,8.33,16.00,7.73,6,0.9615
Transformers (1080p) [Geo-blocked],否,Transformers (1080p) [Geo-blocked],https://amg00461-eone-amg00461c1-firetv-us-5209.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1233,3.181,未筛除,未筛除,2026-02-18 12:38:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,a7be40cd38337625,6,0.0385,8.97%,15.38%,15.38%,6.67,9.15,8.97,15.38,8.75,6,1.0000
Telecanal 28 (1080p) [Not 24/7],否,Telecanal 28 (1080p) [Not 24/7],https://mlb.essastream.com:8081/telecanal28/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,48,1.151,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,Telecanal28.do@SD,,https://i.imgur.com/hEJ6lZ9.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,e6aa3981cf7c4456,8,0.0606,12.12%,18.18%,18.18%,6.67,8.70,12.12,18.18,9.52,6,1.0000
The Pet Collective International (720p),否,The Pet Collective International (720p),https://the-pet-collective-international-mx.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,906,1.753,未筛除,未筛除,2026-02-17 16:30:00,Family,,,1280x720,ThePetCollective.us@Mexico,,https://i.imgur.com/yH7n2dF.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,810151b73fdbe926,12,0.0769,16.67%,15.38%,15.38%,26.67,24.59,16.67,15.38,22.92,6,1.0000
The Chat Show Channel (1080p),否,The Chat Show Channel (1080p),https://amg00426-littledotstudio-thechatshow-samsungnz-uqmtt.amagi.tv/playlist/amg00426-littledotstudio-thechatshow-samsungnz/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2523,4.258,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,f79e0470fa00e7e2,8,0.0513,12.18%,15.38%,19.23%,0.00,3.05,12.18,17.31,5.08,6,1.0000
Thanthi TV (576p),否,Thanthi TV (576p),https://cdn-3.pishow.tv/live/1612/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1500,10.622,未筛除,未筛除,2026-02-17 16:30:00,News,,,424x240,ThanthiTV.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Thanthi_TV.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,9d593fef28925442,4,0.0256,7.69%,15.38%,15.38%,0.00,5.52,7.69,15.38,4.73,6,1.0000
Torococo TV (720p) [Not 24/7],否,Torococo TV (720p) [Not 24/7],https://us.streaminghd.cl/torococotelevision/video.m3u8,待匹配未分组,网络文件：iptv-org-all,203,1.459,未筛除,未筛除,2026-02-21 12:25:00,General,,,1280x720,TorococoTV.ve@SD,,https://i.ibb.co/9N7Scn8/1400-Torococo-TV.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,9d0c667393629f0d,6,0.1111,24.07%,11.11%,11.11%,100.00,26.96,24.07,11.11,54.01,6,1.0000
Tele Uno (720p) [Not 24/7],否,Tele Uno (720p) [Not 24/7],http://tv.teleunotv.cr:1935/TVUNO/TVUNO/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1039,1.820,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,TeleUno.cr@SD,,https://i.imgur.com/eRwYxc2.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9cc36331b5a75a38,12,0.0769,20.51%,15.38%,15.38%,6.67,18.31,20.51,15.38,13.80,6,1.0000
Szolnok TV (1080p),否,Szolnok TV (1080p),https://cloudfront44.lexanetwork.com:1344/relay01/livestream004.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,276,4.136,未筛除,未筛除,2026-02-16 01:31:00,General,,,1280x720,SzolnokTV.hu@SD,,https://i.imgur.com/Eiab9MP.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,a09f6a1f9d1c1de0,6,0.0385,8.97%,16.00%,16.00%,13.33,9.15,8.97,16.00,11.47,6,0.9615
Torque (720p),否,Torque (720p),https://live-manifest.production-public.tubi.io/live/2a57c116-5540-439a-8703-8a20e21c6ea5/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,988,3.827,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,,,,,200,成功,h264,,有音频,,,,否,,,93.33,c0313ac61f1d27cf,8,0.0513,10.26%,15.38%,15.38%,6.67,4.85,10.26,15.38,7.71,6,1.0000
Televízia OSEM (576p),否,Televízia OSEM (576p),http://109.74.145.11:1935/tv8/ngrp:tv8.stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,445,1.673,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,640x360,TV8.sk@SD,,https://i.imgur.com/Z7URrp1.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,a9c0541f9b6d669a,12,0.0769,19.23%,15.38%,15.38%,6.67,27.28,19.23,15.38,16.24,6,1.0000
Trucking Hell,否,Trucking Hell,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64e87d090f73a800080e9ca5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=e0bf2fb3-bc8f-47b2-8547-b1e6329b8696,待匹配未分组,网络文件：iptv-org-all,79,2.718,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,22,0.1410,18.59%,19.23%,15.38%,6.67,13.46,18.59,17.31,12.15,6,1.0000
Tlaxcala Televisión (360p) [Not 24/7],否,Tlaxcala Televisión (360p) [Not 24/7],https://vid26.mega00.com:5443/live/streams/qNmc7nulmq8zPYZE1582752735050.m3u8,待匹配未分组,网络文件：iptv-org-all,1078,1.575,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,1280x720,TlaxcalaTV.mx@SD,,https://i.imgur.com/5vaEhfy.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,8093c3bc7cc073be,4,0.0392,10.78%,5.88%,5.88%,40.00,20.31,10.78,5.88,24.84,6,1.0000
Surabaya TV (1080p),否,Surabaya TV (1080p),https://e.siar.us/live/surabayatv.m3u8,待匹配未分组,网络文件：iptv-org-all,1333,4.156,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1920x1080,SurabayaTV.id@SD,,https://i.imgur.com/jlss2ll.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,a02c2f6b9bb624e5,4,0.0256,7.69%,15.38%,15.38%,0.00,0.72,7.69,15.38,3.29,6,1.0000
The Voice TV (720p),否,The Voice TV (720p),https://bss1.neterra.tv/thevoice/thevoice.m3u8,待匹配未分组,网络文件：iptv-org-all,3369,5.952,未筛除,未筛除,2026-02-17 16:30:00,Music,,,640x360,TheVoice.bg@SD,,https://i.imgur.com/OoJSmoj.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,f8c6c1dde16b80a6,12,0.0769,15.38%,16.67%,16.67%,6.67,8.56,15.38,16.67,9.98,6,0.9231
TLT Molise (1080p),否,TLT Molise (1080p),https://5f22d76e220e1.streamlock.net/tltmolise/tltmolise/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,807,3.123,未筛除,未筛除,2026-02-17 16:30:00,General,,,854x480,TLTMolise.it@SD,,https://i.imgur.com/4G8fqtn.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,99aec46542bab674,12,0.0769,15.38%,15.38%,15.38%,40.00,15.62,15.38,15.38,25.30,6,1.0000
Super Channel 12 (1080p),否,Super Channel 12 (1080p),https://servilive.com:3263/live/channel12live.m3u8,待匹配未分组,网络文件：iptv-org-all,1068,3.223,未筛除,未筛除,2026-02-17 16:30:00,General,,,1920x1080,SuperChannel12.mx@SD,,https://i.imgur.com/dLHIvKz.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,d2ad5aad72a18d52,8,0.0513,12.82%,15.38%,15.38%,13.33,14.00,12.82,15.38,13.64,6,1.0000
Swamp People,否,Swamp People,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/691491c6bb69fb3258c3524a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=15689db2-e333-4511-b14f-b599fde75164,待匹配未分组,网络文件：iptv-org-all,180,3.058,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,20,0.1282,16.67%,15.38%,15.38%,0.00,9.51,16.67,15.38,7.73,6,1.0000
Telerama (240p) [Not 24/7],否,Telerama (240p) [Not 24/7],https://play.once.net.ec/telerama/live.tv/538.m3u8,待匹配未分组,网络文件：iptv-org-all,5335,11.381,未筛除,未筛除,2026-02-17 16:30:00,General,,,720x720,Telerama.ec@SD,,https://i.imgur.com/whIRrjo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,944e19ed72766358,8,0.0580,11.59%,17.39%,17.39%,6.67,6.49,11.59,17.39,8.67,6,1.0000
STZ TV (1080p),否,STZ TV (1080p),https://cdn.live.br1.jmvstream.com/webtv/AVJ-12952/playlist/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2887,3.321,未筛除,未筛除,2026-02-17 16:30:00,Culture;News,,,1920x1080,STZTV.br@SD,,https://i.imgur.com/SeF2I7q.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,a13d96835b5e12d5,8,0.0513,10.26%,15.38%,15.38%,6.67,3.59,10.26,15.38,7.33,6,1.0000
Tele Abruzzo (384p),否,Tele Abruzzo (384p),http://uk4.streamingpulse.com:1935/TeleabruzzoTV/TeleabruzzoTV/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,590,1.582,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,720x480,TeleAbruzzo.it@SD,,https://i.imgur.com/XymK2PR.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,86.67,8495af5c3ba4d4a9,8,0.0513,10.26%,15.38%,15.38%,13.33,6.64,10.26,15.38,10.92,6,1.0000
Tây Ninh TV (720p),否,Tây Ninh TV (720p),https://live-hq.evgcdn.net/live/2851dc2c9af68834814a89e61db0faee561/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,4106,4.996,未筛除,未筛除,2026-02-15 16:24:00,General,,,1280x720,TayNinhTV.vn@SD,,https://tayninhtv.vn/static/images/logo.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cdcc31cd4ed45c31,5,0.0321,8.33%,15.38%,15.38%,0.00,2.33,8.33,15.38,3.91,6,1.0000
Televisa Telenovela Channel,否,Televisa Telenovela Channel,https://televisa-telenovelas-3-eu.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1417,1.765,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,b2c0d1eb41abd3b2,12,0.0769,19.23%,15.38%,15.38%,26.67,30.15,19.23,15.38,25.10,6,1.0000
Super TV Brescia (720p),否,Super TV Brescia (720p),http://wms.shared.streamshow.it:1935/supertv/supertv/live.m3u8,待匹配未分组,网络文件：iptv-org-all,731,2.096,未筛除,未筛除,2026-02-17 16:30:00,Undefined,,,1280x720,,,,200,成功,h264,25.0,有音频,,,,否,,,53.33,cd67303856cf0f62,12,0.0800,19.33%,16.00%,16.00%,46.67,25.57,19.33,16.00,31.81,6,1.0000
TeleMoldova + [Geo-blocked],否,TeleMoldova + [Geo-blocked],https://vdo.ssl-stream.com:3247/stream/play.m3u8,待匹配未分组,网络文件：iptv-org-all,873,3.598,未筛除,未筛除,2026-02-15 16:24:00,News,,,1920x1080,TeleMoldovaPlus.ro@SD,,https://i.imgur.com/8z0zLjw.jpeg,200,成功,h264,25.0,有音频,,,,否,,,100.00,846e3c90fe3e0f85,9,0.0577,10.90%,15.38%,15.38%,0.00,7.72,10.90,15.38,6.03,6,1.0000
Transformers TV,否,Transformers TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/643683519b32b400094e0a40/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b215b54-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=abddc540-8919-4da1-b7b9-ffa5730e3bfb,待匹配未分组,网络文件：iptv-org-all,64,2.219,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,cdc36763d91a303c,21,0.1346,21.79%,30.77%,15.38%,66.67,14.00,21.79,23.08,37.53,6,1.0000
Tastemade Hogar,否,Tastemade Hogar,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68b887c2e77777498226a0de/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=27f3c62a-0c88-4cac-b65e-543f47ca410e,待匹配未分组,网络文件：iptv-org-all,179,3.150,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,99eef798c0ba054a,5,0.0321,8.33%,15.38%,15.38%,6.67,4.85,8.33,15.38,7.33,6,1.0000
