标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Come Dine With Me (1080p),否,Come Dine With Me (1080p),https://amg00654-itv-amg00654c2-samsung-au-925.playouts.now.amagi.tv/itv-cdwmug/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1178,3.616,未筛除,未筛除,2026-02-21 01:54:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,d9110d669df0273e,3,0.0111,3.33%,2.22%,2.22%,6.67,4.56,3.33,2.22,4.92,6,1.0000
Chivacoa TV Internacional (720p),否,Chivacoa TV Internacional (720p),https://live20.bozztv.com/akamaissh101/ssh101/1234chivacoa/chunks.m3u8,待匹配未分组,网络文件：iptv-org-all,25,0.666,未筛除,未筛除,2026-02-19 12:40:00,General,,,1280x720,ChivacoaTVInternacional.ve@SD,,https://i.imgur.com/9rbwZFY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,f0f0f0f00f0f0f0f,98,0.3889,42.06%,39.02%,39.02%,0.00,39.72,42.06,39.02,24.23,0,0.9762
Dhoho TV (720p),否,Dhoho TV (720p),https://dhohotv.siar.us/dhohotv/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,685,3.724,未筛除,未筛除,2026-02-22 12:32:00,General,,,1280x720,DhohoTV.id@SD,,https://i.imgur.com/4Khyyfh.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d62f680cb39235cb,4,0.0152,3.41%,2.27%,2.27%,0.00,1.91,3.41,2.27,1.48,6,1.0000
Comedy Central HD (1080p) [Geo-Blocked],否,Comedy Central HD (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/comedycentral/browser-HLS8/comedycentral.m3u8,待匹配未分组,网络文件：iptv-org-all,2299,10.192,未筛除,未筛除,2026-03-05 22:52:00,Comedy,,,1920x1080,ComedyCentral.de@HD,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Comedy_Central_2018.svg/512px-Comedy_Central_2018.svg.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,fb0c90c92f36cc63,1,0.0088,2.63%,11.11%,11.11%,0.00,30.00,2.63,11.11,10.64,6,0.4737
Dangal TV (720p),否,Dangal TV (720p),https://live-dangal.akamaized.net/liveabr/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,625,5.746,未筛除,未筛除,2026-02-21 16:11:00,General,,,1280x720,DangalTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DANGAL/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,faa5a45a5a5a4aa5,6,0.0222,6.67%,2.27%,2.27%,0.00,8.80,6.67,2.27,4.20,6,0.9778
Contivision (720p),否,Contivision (720p),https://unlimited6-cl.dps.live/cm/cm.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,328,4.434,未筛除,未筛除,2026-02-19 16:32:00,News,,,1280x720,Contivision.cl@SD,,https://i.imgur.com/Lz2OlKf.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,f0f1692996261f59,4,0.0155,4.26%,2.33%,4.65%,0.00,4.02,4.26,3.49,2.41,6,1.0000
Chrono,否,Chrono,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/d375ebca-9cd0-475e-ad4d-0cde6634de9c/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,1091,5.802,未筛除,未筛除,2026-02-19 16:32:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,a9a9a9a9a9a95656,6,0.0222,3.70%,2.22%,2.22%,6.67,2.28,3.70,2.22,4.31,6,1.0000
Digital Vision 63 (720p) [Geo-blocked],否,Digital Vision 63 (720p) [Geo-blocked],https://ss2.tvrdomi.com:1936/digitalvision/digitalvision/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,40,1.197,未筛除,未筛除,2026-02-20 12:32:00,General,,,1920x1080,DigitalVision63.do@SD,,https://i.imgur.com/FQkLIMR.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,8000000000000000,12,0.0444,11.11%,4.44%,4.44%,6.67,34.33,11.11,4.44,15.63,6,1.0000
De Ultimo Minuto TV,否,De Ultimo Minuto TV,https://soportedvb.click:3620/live/deultimominutomedialive.m3u8,待匹配未分组,网络文件：iptv-org-all,298,0.627,未筛除,未筛除,2026-02-22 12:32:00,News,,,1920x1080,DeUltimoMinutoTV.do@SD,,https://i.imgur.com/6ML2z17.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,ceab39a9ce563150,48,0.1905,28.57%,19.05%,19.05%,46.67,29.00,28.57,19.05,34.99,6,1.0000
C Malayalam TV (1080p),否,C Malayalam TV (1080p),https://2-fss-2.streamhoster.com/pl_120/206508-3261972-1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,478,0.464,未筛除,未筛除,2026-02-23 16:35:00,Culture,,,1280x720,CMalayalamTV.ca@SD,,https://i.imgur.com/rpg0bQA.png,200,成功,h264,30.0,有音频,,,,否,,,53.33,b870141f67e729c9,6,0.0217,6.52%,2.17%,2.17%,46.67,29.52,6.52,2.17,29.04,6,1.0000
DLTV 1 (1080p),否,DLTV 1 (1080p),https://cdn-live.dltv.ac.th/dltv01.m3u8,待匹配未分组,网络文件：iptv-org-all,1554,10.889,未筛除,未筛除,2026-02-28 12:15:00,Education,,,1920x1080,DLTV1.th@SD,,https://i.imgur.com/nLzdGeX.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,91ff4704ae5e8352,6,0.0222,3.70%,2.38%,4.76%,0.00,2.44,3.70,3.57,1.83,6,0.9333
Bukedde TV 2 (576p) [Not 24/7],否,Bukedde TV 2 (576p) [Not 24/7],https://stream.hydeinnovations.com/bukedde2flussonic/index.m3u8,待匹配未分组,网络文件：iptv-org-all,913,9.189,未筛除,未筛除,2026-03-05 22:52:00,General,,,720x576,BukeddeTV2.ug@SD,,https://i.imgur.com/ukwPZeY.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,ee6699c92527d815,2,0.0093,2.31%,4.55%,4.55%,6.67,0.42,2.31,4.55,3.71,6,0.6111
DLTV 3 (1080p),否,DLTV 3 (1080p),https://cdn-live.dltv.ac.th/dltv03.m3u8,待匹配未分组,网络文件：iptv-org-all,1363,11.173,未筛除,未筛除,2026-02-23 23:07:00,Education,,,1920x1080,DLTV3.th@SD,,https://i.imgur.com/wmrxerm.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c9eb34b46bc93590,4,0.0148,4.07%,2.44%,2.44%,6.67,3.30,4.07,2.44,4.72,6,0.9111
DLTV 5 (1080p),否,DLTV 5 (1080p),https://cdn-live.dltv.ac.th/dltv05.m3u8,待匹配未分组,网络文件：iptv-org-all,966,11.251,未筛除,未筛除,2026-02-19 12:40:00,Education,,,1920x1080,DLTV5.th@SD,,https://i.imgur.com/J1E89jX.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,bbe6c20a9decc035,4,0.0148,3.70%,2.33%,2.33%,0.00,2.93,3.70,2.33,1.85,6,0.9556
Credo TV (720p) [Not 24/7],否,Credo TV (720p) [Not 24/7],http://cdn.credonet.tv:1935/ctv/livecredo/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,53,0.394,未筛除,未筛除,2026-02-21 01:54:00,Religious,,,1920x1080,CredoTV.ro@SD,,https://i.imgur.com/RD4TgcM.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,9cc1d39e0e60397b,6,0.0312,9.38%,3.33%,3.33%,40.00,29.09,9.38,3.33,26.93,6,0.9375
DLTV 4 (1080p),否,DLTV 4 (1080p),https://cdn-live.dltv.ac.th/dltv04.m3u8,待匹配未分组,网络文件：iptv-org-all,1171,10.329,未筛除,未筛除,2026-02-28 12:15:00,Education,,,1920x1080,DLTV4.th@SD,,https://i.imgur.com/WkpoQhU.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c8975269355ae46d,3,0.0111,3.33%,2.33%,2.33%,6.67,2.17,3.33,2.33,4.22,6,0.9556
Canal 8 TV+ (720p),否,Canal 8 TV+ (720p),https://movil.ejeserver.com/live/canal8tv.m3u8,待匹配未分组,网络文件：iptv-org-all,516,0.555,未筛除,未筛除,2026-02-19 12:40:00,General,,,1280x720,Canal8TVPlus.co@SD,,https://i.imgur.com/peOIG1F.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,b5493636ce8b6923,6,0.0217,6.52%,4.44%,4.44%,40.00,42.83,6.52,4.44,30.60,6,0.9783
CNBC欧洲,是,CNBC UK (1080p) [Geo-blocked],https://amg01079-nbcuuk-amg01079c2-lg-gb-2030.playouts.now.amagi.tv/playlist.m3u8,国际频道,网络文件：iptv-org-all,216,2.970,未筛除,未筛除,2026-02-20 22:43:00,Business;News,,,1920x1080,CNBCUK.uk@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/CNBC_2025.svg/512px-CNBC_2025.svg.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,991bd4a27e816e8d,4,0.0148,4.07%,2.22%,2.22%,20.00,7.88,4.07,2.22,11.40,6,1.0000
Chaco TV (720p) [Not 24/7],否,Chaco TV (720p) [Not 24/7],https://wowzasrv.chaco.gov.ar/Streamtv/chacotv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1534,6.309,未筛除,未筛除,2026-02-27 22:40:00,Undefined,,,1280x720,ChacoTV.ar@SD,,https://i.imgur.com/b6RerDw.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,d4cbd169322e96ca,3,0.0147,3.43%,3.33%,3.33%,0.00,0.78,3.43,3.33,1.25,6,0.8824
DLTV 2 (1080p),否,DLTV 2 (1080p),https://cdn-live.dltv.ac.th/dltv02.m3u8,待匹配未分组,网络文件：iptv-org-all,1464,10.074,未筛除,未筛除,2026-03-04 17:04:00,Education,,,1920x1080,DLTV2.th@SD,,https://i.imgur.com/lDBSTfE.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ff9f8428269c0b96,4,0.0148,3.70%,2.27%,2.27%,0.00,2.86,3.70,2.27,1.83,6,0.9778
Chardikla Time TV (1080p),否,Chardikla Time TV (1080p),https://chardikalagurbanitv.gigabitcdn.net/in-chardikala/chardikala-timetv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,271,0.849,未筛除,未筛除,2026-02-20 02:11:00,News,,,1920x1080,ChardiklaTimeTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CHARDIKLA_TIME_TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,93788c5cb3538cce,5,0.0189,4.92%,2.27%,4.55%,20.00,8.70,4.92,3.41,11.93,6,1.0000
Canada One (720p) [Not 24/7],否,Canada One (720p) [Not 24/7],http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,180,0.481,未筛除,未筛除,2026-02-19 12:40:00,Undefined,,,1280x720,CanadaOne.ca@SD,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,9085e79a6f903cc7,10,0.0362,7.97%,4.35%,6.52%,46.67,32.26,7.97,5.43,30.48,6,1.0000
CNA,是,CNA (Chaîne Nord Africaine) (360p) [Not 24/7],https://live.creacast.com/cna/smil:cna.smil/playlist.m3u8,国际频道,网络文件：iptv-org-all,471,2.434,未筛除,未筛除,2026-02-22 16:16:00,Religious,,,640x360,CNA.dz@SD,,https://i.imgur.com/Ki3ySUE.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d963017ca53ecb54,3,0.0833,25.00%,16.67%,16.67%,6.67,12.44,25.00,16.67,13.07,6,1.0000
CBS News Chicago,是,CBS News Chicago (720p),https://cbsn-chi.cbsnstream.cbsnews.com/out/v1/b2fc0d5715d54908adf07f97d2616646/master.m3u8,国际频道,网络文件：iptv-org-all,240,1.020,未筛除,未筛除,2026-02-20 12:32:00,News,,,1280x720,CBSNewsChicago.us@SD,,https://i.imgur.com/qGbVQir.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,a50f7a0f65620ef1,5,0.0185,4.81%,2.22%,2.22%,0.00,15.76,4.81,2.22,5.91,6,1.0000
Chamber TV (1080p),否,Chamber TV (1080p),https://media02.webtvlive.eu/chd-edge/smil:chamber_tv_hd.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1200,12.629,未筛除,未筛除,2026-02-19 12:40:00,Legislative,,,426x240,ChamberTV.lu@SD,,https://i.imgur.com/0QHb3bc.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ea6c17134dc8f037,114,0.4222,62.22%,65.52%,65.52%,0.00,67.59,62.22,65.52,39.27,6,0.6444
Chithiram (576p),否,Chithiram (576p),https://cdn-6.pishow.tv/live/1243/master.m3u8,待匹配未分组,网络文件：iptv-org-all,225,11.002,未筛除,未筛除,2026-02-19 22:54:00,Kids,,,424x240,Chithiram.in@SD,,https://i.imgur.com/xv9cWSh.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8978e3b6624bb44e,2,0.0074,2.22%,2.22%,2.22%,0.00,15.62,2.22,2.22,5.35,6,1.0000
Datis TV,否,Datis TV,https://dathls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,495,2.021,未筛除,未筛除,2026-02-20 16:33:00,Undefined,,,1280x720,DatisTV.ir@SD,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,d206f878bc84e3b6,5,0.0185,5.19%,4.44%,2.22%,6.67,7.57,5.19,3.33,6.31,6,1.0000
Cenovision HD (720p),否,Cenovision HD (720p),https://5790d294af2dc.streamlock.net/cenovision/cenovision/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,28,0.970,未筛除,未筛除,2026-03-05 22:52:00,General,,,640x360,CenovisionHD.do@HD,,https://imgur.com/ShPaOvn.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,e5b5349416c423fb,6,0.0256,7.69%,2.56%,2.56%,100.00,33.98,7.69,2.56,51.99,6,1.0000
C Star (720p) [Geo-Blocked],否,C Star (720p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/d17/browser-HLS8/d17.m3u8,待匹配未分组,网络文件：iptv-org-all,239,11.250,未筛除,未筛除,2026-03-05 22:52:00,Entertainment,,,1280x720,CStar.fr@SD,,https://i.imgur.com/w4kAX1V.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,cee01f81cc5915ed,1,0.0083,2.50%,11.11%,11.11%,0.00,30.00,2.50,11.11,10.61,6,0.4500
Deluxe Music (720p),否,Deluxe Music (720p),https://sdn-global-live-streaming-packager-cache.3qsdn.com/13456/13456_264_live.m3u8,待匹配未分组,网络文件：iptv-org-all,324,8.371,未筛除,未筛除,2026-03-05 22:52:00,Music,,,256x144,DeluxeMusic.de@SD,,https://i.imgur.com/HimuPPb.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f6d605192b2f642e,1,0.0067,2.00%,4.00%,4.00%,0.00,30.00,2.00,4.00,9.80,6,1.0000
CVR English (720p),否,CVR English (720p),https://cdn-2.pishow.tv/live/425/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1171,11.021,未筛除,未筛除,2026-03-05 22:52:00,News,,,424x240,CVREnglish.in@SD,,https://i.imgur.com/k0WTQKi.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d0606b1baa70df55,2,0.0074,2.22%,2.22%,2.22%,6.67,0.31,2.22,2.22,3.43,6,1.0000
Chandel TV (720p),否,Chandel TV (720p),https://kali.vdopanel.com:3660/live/vj6jlam1rlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1100,2.850,未筛除,未筛除,2026-02-19 22:54:00,Entertainment,,,1280x720,ChandelTV.tg@SD,,https://i.imgur.com/jQO7dVE.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,b69adc32e911fe02,4,0.0171,3.85%,2.56%,2.56%,0.00,2.75,3.85,2.56,1.85,6,1.0000
Desi Channel (720p),否,Desi Channel (720p),https://livestream.unlimitedcdn.com/agm-dc/desi-channel/index.m3u8,待匹配未分组,网络文件：iptv-org-all,578,3.274,未筛除,未筛除,2026-03-01 12:33:00,Entertainment,,,1280x720,DesiChannel.in@SD,,https://desichannel.in/wp-content/uploads/2025/01/desi-channel.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,9acf25d8304e9b78,6,0.0222,4.07%,2.22%,2.22%,13.33,10.27,4.07,2.22,9.45,6,1.0000
CBN News Channel (1080p),否,CBN News Channel (1080p),https://fastly.live.brightcove.com/6380396819112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk2ODE5MTEyIn0.GDYp4IWtzwPkupEWeeOavnioVknO-Ev3UGlHvM1rE6I/playlist-hls.m3u8,待匹配未分组,网络文件：iptv-org-all,116,1.211,未筛除,未筛除,2026-02-22 16:16:00,Religious,,,1920x1080,CBNNews.us@SD,,https://i.imgur.com/9f9YMsA.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,cff0b70314ada239,4,0.0148,4.44%,2.22%,2.22%,6.67,10.16,4.44,2.22,6.83,6,1.0000
DM TV Malang,否,DM TV Malang,https://e.siar.us/live/dmtv.m3u8,待匹配未分组,网络文件：iptv-org-all,1195,3.592,未筛除,未筛除,2026-02-22 12:32:00,General,,,1280x720,DMTVMalang.id@SD,,https://i.imgur.com/3iC41QX.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,f1d89a8e1ce322ce,21,0.0778,12.96%,8.89%,8.89%,0.00,7.26,12.96,8.89,5.66,6,1.0000
CJ OnStyle (540p),否,CJ OnStyle (540p),https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2692,5.552,未筛除,未筛除,2026-02-25 23:16:00,Shop,,,960x540,CJOnStyle.kr@SD,,https://i.imgur.com/JiSfEBv.png,200,成功,h264,,有音频,,,,否,,,100.00,edf7138ae831624a,4,0.0148,2.96%,2.22%,2.22%,0.00,2.28,2.96,2.22,1.50,6,1.0000
CBS News Boston,是,CBS News Boston (720p),https://cbsn-bos.cbsnstream.cbsnews.com/out/v1/589d66ec6eb8434c96c28de0370d1326/master.m3u8,国际频道,网络文件：iptv-org-all,410,1.364,未筛除,未筛除,2026-02-25 12:46:00,News,,,1280x720,CBSNewsBoston.us@SD,,https://i.imgur.com/9un7R3N.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,ab0a722ad6aa57e2,5,0.0185,4.81%,2.22%,2.22%,46.67,17.32,4.81,2.22,25.05,6,1.0000
Canal 5 TV Chepes,否,Canal 5 TV Chepes,https://videostream.shockmedia.com.ar:19360/canal5alfatvchepes/canal5alfatvchepes.m3u8,待匹配未分组,网络文件：iptv-org-all,1035,1.014,未筛除,未筛除,2026-02-28 22:12:00,General,,,854x480,Canal5TVChepes.ar@SD,,https://i.imgur.com/AzEqroq.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,9daf912d037530bc,4,0.0267,6.67%,4.00%,4.00%,20.00,8.59,6.67,4.00,12.31,6,1.0000
CCX1 (1080p),否,CCX1 (1080p),http://reflect-ccx.cablecast.tv/live-9/live/stream-1/live.m3u8,待匹配未分组,网络文件：iptv-org-all,189,1.487,未筛除,未筛除,2026-02-19 12:40:00,General,,,480x270,CCX1.us@SD,,https://i.imgur.com/1hHW3IK.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,b3cccc611c9d4e36,6,0.0222,6.67%,2.22%,2.22%,66.67,60.56,6.67,2.22,46.39,6,1.0000
Canal 8 Catacaos (720p) [Not 24/7],否,Canal 8 Catacaos (720p) [Not 24/7],https://live.obslivestream.com/canal8/index.m3u8,待匹配未分组,网络文件：iptv-org-all,787,1.147,未筛除,未筛除,2026-02-20 16:33:00,General,,,1280x720,Canal8Catacaos.pe@SD,,https://i.imgur.com/O5MrFjY.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,a9aaa95aad565554,11,0.0399,9.42%,4.35%,4.35%,6.67,12.17,9.42,4.35,8.64,6,1.0000
Despierta TV (1080p) [Not 24/7],否,Despierta TV (1080p) [Not 24/7],https://video2.lhdserver.es/despiertatv/live.m3u8,待匹配未分组,网络文件：iptv-org-all,121,2.502,未筛除,未筛除,2026-03-04 22:31:00,General,,,1920x1080,DespiertaTV.mx@SD,,https://i.imgur.com/hywjKNo.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,e8a791791758535a,3,0.0625,14.58%,14.29%,14.29%,13.33,10.67,14.58,14.29,12.88,6,0.8750
Dit is Helmond (480p),否,Dit is Helmond (480p),http://ms2.mx-cd.net/tv/Omroep_Helmond.smil/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1020,2.013,未筛除,未筛除,2026-02-23 01:41:00,General,,,854x480,DitisHelmond.nl@SD,,https://i.imgur.com/fGAaBAs.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,9cdcdb870303167e,5,0.0185,5.56%,2.22%,2.22%,46.67,23.64,5.56,2.22,27.09,6,1.0000
BTN TV (480p),否,BTN TV (480p),https://tv.btnrwanda.com:3086/live/btnlive.m3u8,待匹配未分组,网络文件：iptv-org-all,342,0.668,未筛除,未筛除,2026-02-25 23:16:00,General,,,864x480,BTNTV.rw@SD,,https://i.imgur.com/WmaP8zP.png,200,成功,h264,50.0,有音频,,,,否,,,73.33,cebe176149187a17,5,0.0198,5.16%,2.44%,2.44%,26.67,22.76,5.16,2.44,18.77,6,0.9762
Đắk Lắk TV (720p),否,Đắk Lắk TV (720p),https://cdn.drt.vn/live/285a27750861b964c27af22091662a74f2f/chunklist.m3u8,待匹配未分组,网络文件：iptv-org-all,1490,1.124,未筛除,未筛除,2026-02-20 02:11:00,Undefined,,,1920x1080,DakLakTV.vn@HD,,https://i.imgur.com/gFfZvTW.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c42d31324e4d7b76,51,0.1889,22.59%,17.78%,17.78%,13.33,25.20,22.59,17.78,19.19,6,1.0000
Digital809 TV (720p),否,Digital809 TV (720p),https://inliveserver.com:1936/digital809tv/digital809tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,524,1.826,未筛除,未筛除,2026-02-21 16:11:00,General,,,1920x1012,Digital809TV.do@SD,,https://i.imgur.com/NKdV8b1.png,200,成功,h264,24.0,有音频,,,,否,,,73.33,cea63158d687a738,6,0.0222,5.93%,4.44%,4.44%,26.67,23.02,5.93,4.44,19.20,6,1.0000
Curiosity Now (1080p),否,Curiosity Now (1080p),https://amg00170-curiositystream-amg00170c3-rakuten-us-2289.playouts.now.amagi.tv/playlist/amg00170-curiositystreamllcfast-curiositynowrow-rakutenus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,279,1.106,未筛除,未筛除,2026-02-19 16:32:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,abd5180500b2f6ff,5,0.0185,4.44%,2.22%,2.22%,0.00,9.23,4.44,2.22,3.88,6,1.0000
Conecta2TV (720p) [Not 24/7],否,Conecta2TV (720p) [Not 24/7],https://live.obslivestream.com/conecta2/index.m3u8,待匹配未分组,网络文件：iptv-org-all,633,1.204,未筛除,未筛除,2026-02-20 16:33:00,News,,,1280x720,Conecta2TV.pe@SD,,https://i.imgur.com/cfHaLt2.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,8379376c91387237,3,0.0111,3.33%,2.22%,2.22%,6.67,8.61,3.33,2.22,6.14,6,1.0000
Canal Gov (720p),否,Canal Gov (720p),https://canalgov-stream.ebc.com.br/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1431,6.964,未筛除,未筛除,2026-02-22 16:16:00,Legislative,,,1280x720,CanalGov.br@SD,,https://i.imgur.com/rHPY0Yv.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,d169d6a26c9a39c3,4,0.0148,3.33%,2.27%,2.27%,6.67,2.97,3.33,2.27,4.45,6,0.9778
CW FOREVER (1080p),否,CW FOREVER (1080p),https://d1sknsnbkyvie.cloudfront.net/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,243,1.797,未筛除,未筛除,2026-03-05 22:52:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9992e6cce4e4e6a4,2,0.0833,25.00%,25.00%,25.00%,6.67,34.67,25.00,25.00,20.57,6,1.0000
Dao Lane Xang (720p) [Not 24/7],否,Dao Lane Xang (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/khaomwungmai.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,188,0.897,未筛除,评分阈值超限筛除,2026-02-19 22:54:00,General,,,1280x720,DaoLaneXangTV.la@SD,,https://i.imgur.com/yE7nZ6w.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,e3e214ab98974f8c,32,0.1185,28.52%,13.33%,11.11%,100.00,50.09,28.52,12.22,61.95,6,1.0000
Costa Noroeste TV (1080p) [Not 24/7],否,Costa Noroeste TV (1080p) [Not 24/7],https://limited31.todostreaming.es/live/noroestetv-livestream.m3u8,待匹配未分组,网络文件：iptv-org-all,573,2.395,未筛除,未筛除,2026-02-21 12:25:00,General,,,1920x1080,CostaNoroesteTV.es@SD,,https://i.imgur.com/iM9AN6Z.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,c36c728bf94c2c53,6,0.0227,5.30%,2.33%,2.33%,26.67,26.05,5.30,2.33,19.77,6,0.9773
Caillou,否,Caillou,https://do7nccdsswstc.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-1aso0bc668saa/a5233c83-f772-4a81-959a-45ec7877ef61/5.m3u8,待匹配未分组,网络文件：iptv-org-all,401,0.875,未筛除,未筛除,2026-02-20 22:43:00,Undefined,,,1280x720,Caillou.fr@SD,,https://i.imgur.com/RgKaoe4.png,200,成功,h264,23.976023976023978,有音频,,,,否,,,60.00,9a8dfac433f30836,8,0.0290,7.25%,2.17%,2.17%,40.00,44.54,7.25,2.17,31.03,6,1.0000
Canal Más Televisión (720p),否,Canal Más Televisión (720p),https://movil.ejeserver.com/live/teledoradahd.m3u8,待匹配未分组,网络文件：iptv-org-all,342,0.602,未筛除,未筛除,2026-03-05 22:52:00,General,,,1280x720,CanalMasTelevision.co@SD,,https://i.imgur.com/ODMa27W.jpg,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,e5e61eb9d190d889,6,0.0227,6.82%,2.27%,2.27%,100.00,41.79,6.82,2.27,54.13,6,1.0000
