标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
30A Sidewalks (720p),否,30A Sidewalks (720p),https://30a-tv.com/sidewalks.m3u8,待匹配未分组,网络文件：iptv-org-all,300,2.099,未筛除,未筛除,2026-01-21 15:58:00,Entertainment,,,1280x720,30ASidewalks.us@SD,,https://i.imgur.com/HSdwqZN.png,200,成功,h264,29.97002997002997,无音频,,,,否,,,73.33,0000000000000000,14,0.0365,5.73%,3.12%,4.69%,26.67,11.16,5.73,3.91,15.55,6,1.0000
Andromeda,否,Andromeda,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6850335b5965a2fd49f7e36d/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7d825f28-228d-46c6-b82f-6f1b0e203f07,待匹配未分组,网络文件：iptv-org-all,35,1.044,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,92cd8b96686d9669,3,0.0625,14.58%,12.50%,12.50%,13.33,8.17,14.58,12.50,11.95,6,1.0000
Arthur,否,Arthur,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6482f27c17f5e10008c10ff0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=32de4823-7501-4845-ba26-8699462954dd&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=eb913641-6d19-4348-840b-af702ef7143c,待匹配未分组,网络文件：iptv-org-all,33,0.875,未筛除,未筛除,2026-02-16 01:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,cdc36763d91a303c,8,0.1667,31.25%,12.50%,25.00%,26.67,19.83,31.25,18.75,24.74,6,1.0000
Assen TV (720p),否,Assen TV (720p),https://takeoff.jetstre.am/?account=OmroepAssen&file=OmroepAssenTV/playlist.m3u8&output=playlist.m3u8&protocol=https&service=webdav&type=live,待匹配未分组,网络文件：iptv-org-all,1957,3.616,未筛除,未筛除,2026-01-19 01:34:00,General,,,1280x720,AssenTV.nl@SD,,https://i.imgur.com/upik15D.png,200,成功,h264,50.0,有音频,,,,否,,,33.33,cabb35c624dd449a,14,0.0370,9.52%,6.35%,6.35%,66.67,21.33,9.52,6.35,35.61,6,1.0000
Baden TV (1080p) [Not 24/7],否,Baden TV (1080p) [Not 24/7],http://badentv-stream2.siebnich.info/rtplive/btv.stream/live.m3u8,待匹配未分组,网络文件：iptv-org-all,1324,1.825,未筛除,未筛除,2026-02-03 01:42:00,General,,,1920x1080,BadenTV.de@SD,,https://i.postimg.cc/9Mm6pKCg/badentv.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d887c74b79d88338,5,0.0130,3.39%,1.56%,1.56%,6.67,17.35,3.39,1.56,8.71,6,1.0000
America's Funniest Home Videos,否,America's Funniest Home Videos,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/691cf0410a78a9ce61ad2121/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b80afdae-e38c-4628-9778-9345baba6318,待匹配未分组,网络文件：iptv-org-all,78,0.934,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,53.33,fcdd256662135a46,4,0.0833,16.67%,12.50%,12.50%,46.67,8.75,16.67,12.50,25.87,6,1.0000
Alhiwar TV (1080p) [Not 24/7],否,Alhiwar TV (1080p) [Not 24/7],https://mn-nl.mncdn.com/alhiwar_live/smil:alhiwar.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,990,2.464,未筛除,未筛除,2026-01-19 15:58:00,Education,,,1920x1080,AlHiwarTV.uk@SD,,https://i.imgur.com/UjOxwdd.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,c0d5ab5c2bd1ca17,6,0.0161,4.57%,1.64%,1.64%,13.33,19.58,4.57,1.64,12.29,6,0.9839
AT5,否,AT5,https://takeoff.jetstre.am/?account=atvijf&file=live&output=playlist.m3u8&protocol=https&service=wowza&type=live,待匹配未分组,网络文件：iptv-org-all,1352,2.546,未筛除,未筛除,2026-01-18 12:03:00,General,,,1920x1080,AT5.nl@SD,,https://i.postimg.cc/D0q1wjbF/at5.png,200,成功,h264,50.0,有音频,,,,否,,,86.67,cb34d68178b0f359,3,0.0078,2.34%,1.56%,1.56%,13.33,4.08,2.34,1.56,7.18,6,1.0000
Batam TV (480p) [Not 24/7],否,Batam TV (480p) [Not 24/7],http://122.248.43.242:1935/BATAMTV/_definst_/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,478,2.710,未筛除,未筛除,2026-02-01 22:16:00,General,,,852x480,BatamTV.id@SD,,https://i.imgur.com/lo7YXnW.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,c2ff98b06025db9c,6,0.0213,5.32%,2.22%,2.22%,6.67,15.56,5.32,2.22,8.62,6,0.9574
ABC 9 Tucson AZ (KGUN) (720p),否,ABC 9 Tucson AZ (KGUN) (720p),https://aegis-cloudfront-1.tubi.video/a53514a7-f2aa-4d34-802e-c2b5594fc0d7/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,61,2.274,未筛除,未筛除,2026-01-17 15:49:00,General,,,426x240,KGUNDT1.us@SD,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,c5c6287a398ce6cd,30,0.0781,19.53%,7.81%,6.25%,20.00,15.17,19.53,7.03,17.16,6,1.0000
AccuWeather Now (1080p),否,AccuWeather Now (1080p),https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00684-accuweather-accuweather-plex/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1746,2.392,未筛除,未筛除,2026-01-17 15:49:00,Weather,,,1920x1080,AccuWeatherNOW.us@SD,,https://i.imgur.com/M8wbVYK.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,d0847e94699d7a87,6,0.0156,4.69%,3.12%,3.12%,40.00,10.43,4.69,3.12,20.38,6,1.0000
Aastha Bhajan (480p),否,Aastha Bhajan (480p),https://aasthaott.akamaized.net/110923/smil:bhajan.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,907,16.209,未筛除,未筛除,2026-01-22 12:02:00,Religious,,,,AasthaBhajan.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Aastha_Bhajan.png,200,成功,h264,,有音频,,,,否,,,73.33,a92f1f51607c0f63,5,0.0132,3.70%,1.61%,1.61%,26.67,16.86,3.70,1.61,16.63,6,0.9841
ANC (1080p),否,ANC (1080p),https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01006-abs-cbn-anc-global-dash-abscbnono/index.mpd,待匹配未分组,网络文件：iptv-org-all,613,13.328,未筛除,未筛除,,News,,,1920x1080,ANC.ph@SD,,https://i.imgur.com/odwRbRk.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,,,,,,,,,,,,,,
America's Next Top Model,否,America's Next Top Model,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6493f680ed26aa00081eb4d5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=c01994e4-e1a1-4951-a355-2a30aa511907&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=76ef68fe-b565-4284-8e48-be9312f2c0a1,待匹配未分组,网络文件：iptv-org-all,40,1.419,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,95c1b46a3c0dcaf6,3,0.0625,14.58%,12.50%,12.50%,13.33,10.50,14.58,12.50,12.65,6,1.0000
Bab Al Hara (1080p),否,Bab Al Hara (1080p),https://shls-live-enc.edgenextcdn.net/out/v1/948c54279b594944adde578c95f1d7d1/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1272,9.933,未筛除,未筛除,2026-02-16 22:41:00,Series,,,256x144,BabAlHara.sa@SD,,https://i.imgur.com/QtlnZbq.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,8ca531b1ce6c335b,2,0.0067,2.00%,3.45%,3.45%,0.00,30.00,2.00,3.45,9.74,6,0.5800
Adrenalina Pura TV,否,Adrenalina Pura TV,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61b793ccf571b80007b7a610/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=241a275c-cfe4-4279-a154-96b1a32dbb6e,待匹配未分组,网络文件：iptv-org-all,72,0.764,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,8f8734398987ce66,3,0.0625,16.67%,12.50%,12.50%,26.67,6.42,16.67,12.50,17.18,6,1.0000
Ax Men (720p),否,Ax Men (720p),https://live-manifest.production-public.tubi.io/live/b1fdb228-c169-48b3-b6a3-8dee2dd91839/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2173,3.533,未筛除,未筛除,2026-01-20 11:58:00,Undefined,,,384x216,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,0000000000000000,6,0.0156,3.12%,1.56%,1.56%,0.00,7.22,3.12,1.56,2.95,6,1.0000
Anixe HD Serie (360p),否,Anixe HD Serie (360p),https://ma.anixa.tv/clips/stream/anixehd/index.m3u8,待匹配未分组,网络文件：iptv-org-all,91,3.117,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,Entertainment,,,640x360,AnixeHDSerie.de@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Anixe_HD.svg/512px-Anixe_HD.svg.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,95f26ad86a27230f,384,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
Africanews French,否,Africanews French,https://cdn-euronews.akamaized.net/live/eds/africanews-fr/25050/index.m3u8,待匹配未分组,网络文件：iptv-org-all,705,7.938,未筛除,未筛除,2026-01-19 01:34:00,News,,,1280x720,AfricanewsFrench.fr@SD,,https://i.imgur.com/5UxU4zc.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,f3e61ea17680d750,3,0.0079,2.38%,1.61%,1.61%,0.00,2.56,2.38,1.61,1.41,6,0.9841
Alcarria TV (576p) [Not 24/7],否,Alcarria TV (576p) [Not 24/7],http://217.182.77.27/live/alcarriatv-livestream.m3u8,待匹配未分组,网络文件：iptv-org-all,335,0.818,未筛除,未筛除,2026-01-16 22:17:00,General,,,1280x720,AlcarriaTV.es@SD,,https://i.imgur.com/pzJAYan.png,200,成功,h264,50.0,有音频,,,,否,,,60.00,e9129cc1fde45a0b,10,0.0260,6.77%,3.12%,3.12%,40.00,48.13,6.77,3.12,32.10,6,1.0000
Asia TV (720p),否,Asia TV (720p),https://stream.asiatvnet.com/1/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,654,1.127,未筛除,未筛除,2026-01-22 12:02:00,Entertainment;Family;General,,,640x360,AsiaTV.lk@HD,,https://saddlebrown-jellyfish-181801.hostingersite.com/ATV-logo.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,fffd61030c5e5e00,4,0.0106,2.91%,1.59%,1.59%,6.67,9.56,2.91,1.59,6.27,6,1.0000
Aastha Gujarati (480p),否,Aastha Gujarati (480p),https://aasthaott.akamaized.net/110923/smil:aasthagujrati.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,777,19.913,未筛除,未筛除,2026-01-19 01:34:00,Religious,,,704x396,AasthaGujarati.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Aastha_Tamil.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,d3bf2c913b9045cc,5,0.0132,3.97%,1.59%,1.59%,6.67,17.26,3.97,1.59,8.80,6,1.0000
A&E East (720p) [Not 24/7],否,A&E East (720p) [Not 24/7],https://tvpass.org/live/AEEast/hd,待匹配未分组,网络文件：iptv-org-all,2066,2.903,未筛除,未筛除,2026-01-18 12:03:00,Entertainment,,,640x360,AE.us@East,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/A%26E_Network_logo.svg/512px-A%26E_Network_logo.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,d39b2c64c29b39b4,8,0.0212,4.50%,3.17%,1.59%,26.67,22.15,4.50,2.38,18.45,6,1.0000
30A We Love Cars,否,30A We Love Cars,https://30a-tv.com/feeds/vidaa/cars.m3u8,待匹配未分组,网络文件：iptv-org-all,101,2.510,未筛除,未筛除,2026-01-18 15:46:00,Auto,,,1280x720,30AWeLoveCars.us@SD,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxroqfE_hvEApKMQx03sSYXPeEh4ClaF5QSa8XfRwJW_So3vfSN0CjqzxN30H-qEBswqU&usqp=CAU,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,0000000000000000,7,0.0185,4.50%,3.17%,3.17%,13.33,10.74,4.50,3.17,9.77,6,1.0000
Animax Asia India (1080p) [Geo-blocked],否,Animax Asia India (1080p) [Geo-blocked],https://amg02159-kcglobal-amg02159c1-samsung-in-521.playouts.now.amagi.tv/playlist/amg02159-kcglobal-animax-samsungin/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,854,2.582,未筛除,未筛除,2026-01-16 22:17:00,Animation,,,1920x1080,AnimaxAsia.sg@India,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Animax.png/512px-Animax.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,d4cd5a8f682cc798,10,0.0260,7.29%,4.69%,4.69%,13.33,12.91,7.29,4.69,11.13,6,1.0000
ATV Argentina,否,ATV Argentina,https://tv.streaming.com.bo/atvargentina/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1074,1.433,未筛除,未筛除,2026-01-22 22:20:00,News,,,854x480,ATVArgentina.ar@SD,,https://i.ibb.co/rMBVDmZ/atvargentina-x1.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,a395382fe7b4185a,3,0.0417,9.72%,8.33%,8.33%,13.33,4.28,9.72,8.33,9.39,6,1.0000
Bad Girls Club,否,Bad Girls Club,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/654932fa4d6d8f00084c4723/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d30efbb5-2640-4bd0-9406-2dc795ccca81,待匹配未分组,网络文件：iptv-org-all,138,1.753,未筛除,未筛除,2026-02-16 16:31:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,4,0.0833,18.75%,12.50%,12.50%,6.67,9.92,18.75,12.50,10.64,6,1.0000
Avatar+,否,Avatar+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6266916480ecc800074d6322/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=276dc817-38f2-4ff4-a41d-25c1a22f718f,待匹配未分组,网络文件：iptv-org-all,28,1.342,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c1c03a1f3c8fc52f,2,0.0417,12.50%,12.50%,12.50%,13.33,5.83,12.50,12.50,10.83,6,1.0000
Banyumas TV (720p) [Not 24/7],否,Banyumas TV (720p) [Not 24/7],https://5bf7b725107e5.streamlock.net/bmstv/bmstv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1181,5.176,未筛除,未筛除,2026-01-30 16:20:00,Undefined,,,1280x720,BMSTV.id@SD,,https://i.imgur.com/snMxng5.png,200,成功,h264,50.0,有音频,,,,否,,,86.67,d5c1543d2a9a3b55,6,0.0164,3.55%,1.67%,1.67%,13.33,9.88,3.55,1.67,9.17,6,0.9836
Al Masar TV (576p),否,Al Masar TV (576p),https://starmenajo.com/hls/almasar/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1094,2.222,未筛除,未筛除,2026-02-01 01:25:00,News,,,1024x576,AlMasarTV.ly@SD,,https://i.postimg.cc/zB2BNnf7/almasartv.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,f5839c3c83cc68d3,6,0.0156,3.65%,1.56%,1.56%,26.67,17.79,3.65,1.56,16.89,6,1.0000
AlbUK TV (1080p) [Not 24/7],否,AlbUK TV (1080p) [Not 24/7],http://albuk.dyndns.tv:1935/albuk/albuk.stream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,562,1.198,未筛除,未筛除,2026-01-20 15:55:00,General,,,1920x1080,AlbUKTV.uk@SD,,https://i.imgur.com/TMg4Kxi.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,c1953e6a632e386b,5,0.0130,3.91%,1.56%,1.56%,46.67,23.92,3.91,1.56,26.78,6,1.0000
Az Star TV (1080p),否,Az Star TV (1080p),http://live.azstartv.com/azstar/smil:azstar.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1058,0.651,未筛除,未筛除,2026-01-19 01:34:00,General,,,1920x1080,AzStarTV.ca@SD,,https://i.imgur.com/di3XX5L.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,b1cc8e4ab6664db1,5,0.0130,3.65%,1.56%,1.56%,6.67,12.76,3.65,1.56,7.38,6,1.0000
70s Cinema,否,70s Cinema,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f4d878d3d19b30007d2e782/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1f931dfb-f60b-46aa-8297-e1c279f59aa8,待匹配未分组,网络文件：iptv-org-all,28,0.731,未筛除,未筛除,2026-02-16 16:31:00,Movies,,,426x240,70sCinema.us@SD,,https://i.imgur.com/mgXeEE4.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,dd0432fb01ff209b,4,0.0833,22.92%,12.50%,12.50%,6.67,15.17,22.92,12.50,13.05,6,1.0000
Auf Achse,否,Auf Achse,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61fbf91afb1b10000880dd08/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc82e210-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=ab69fa81-0a33-41a6-a74a-fc24b4b607a5,待匹配未分组,网络文件：iptv-org-all,108,1.023,未筛除,未筛除,2026-01-17 11:49:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,60,0.1562,19.53%,18.75%,18.75%,6.67,18.59,19.53,18.75,14.03,6,1.0000
ABN Urdu (540p),否,ABN Urdu (540p),https://mediaserver.abnvideos.com/streams/abnurdu.m3u8,待匹配未分组,网络文件：iptv-org-all,30,0.426,未筛除,未筛除,2026-01-18 01:36:00,Religious,,,640x360,ABNUrdu.us@SD,,https://i.imgur.com/Y9ScPIl.png,200,成功,h264,24.0,有音频,,,,否,,,53.33,992967863667995a,6,0.0156,4.69%,1.56%,1.56%,46.67,46.67,4.69,1.56,33.76,6,1.0000
9X Jhakaas,否,9X Jhakaas,https://9xjio.wiseplayout.com/9X_Jhakaas/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1089,4.184,未筛除,未筛除,2026-01-31 22:13:00,Music,,,384x216,9XJhakaas.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/9xjhakaas.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cc3071cc33cf0f0f,3,0.0078,1.82%,1.64%,1.64%,0.00,7.19,1.82,1.64,2.69,6,0.9531
Alquran (1080p),否,Alquran (1080p),https://ktvlive.online/stream/hls/ch1.m3u8,待匹配未分组,网络文件：iptv-org-all,1023,1.790,未筛除,未筛除,2026-02-01 12:39:00,Religious,,,1920x1080,Alquran.iq@SD,,https://i.imgur.com/lqVwrAF.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,92369e58c33a9793,9,0.0234,5.99%,4.69%,1.56%,13.33,14.07,5.99,3.12,11.07,6,1.0000
Almahriah TV (576p),否,Almahriah TV (576p),https://starmenajo.com/hls/almahriah/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1429,2.210,未筛除,未筛除,2026-01-16 22:17:00,News,,,1024x576,AlmahriahTV.tr@SD,,https://i.imgur.com/GgEeTNr.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,c56f8241b83dbf42,5,0.0130,3.91%,1.56%,1.56%,20.00,19.25,3.91,1.56,14.71,6,1.0000
Alkass SHOOF 2 (1080p),否,Alkass SHOOF 2 (1080p),https://liveeu-gcp.alkassdigital.net/shooflive2/main.m3u8,待匹配未分组,网络文件：iptv-org-all,743,8.583,未筛除,未筛除,2026-02-16 01:31:00,Sports,,,426x240,AlkassSHOOF2.qa@SD,,https://shoof.alkass.net/assets/images/shoof2.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,bbde58586878383a,2,0.0417,8.33%,12.50%,12.50%,0.00,0.58,8.33,12.50,3.09,6,1.0000
A Feiticeira,否,A Feiticeira,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/631fa8dd7f25240007099a40/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=eb5ff8de-8381-4585-946b-ec18d07c8a3b,待匹配未分组,网络文件：iptv-org-all,102,1.148,未筛除,未筛除,2026-02-17 12:38:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,53.33,e5844b8b95998e8f,4,0.0833,20.83%,12.50%,12.50%,46.67,14.58,20.83,12.50,28.46,6,1.0000
Baby Shark TV (720p),否,Baby Shark TV (720p),https://newidco-babysharktv-1-eu.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,826,0.663,未筛除,未筛除,2026-01-16 22:17:00,Kids,,,1280x720,BabySharkTV.us@SD,,https://i.imgur.com/SbBKr8L.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,dde7a818961a9b0d,6,0.0156,4.69%,1.56%,1.56%,46.67,40.03,4.69,1.56,31.77,6,1.0000
Alkass Six (1080p),否,Alkass Six (1080p),https://liveeu-gcp.alkassdigital.net/alkass6-p/main.m3u8,待匹配未分组,网络文件：iptv-org-all,620,15.549,未筛除,未筛除,2026-02-17 12:38:00,Sports,,,426x240,AlkassSix.qa@SD,,https://i.imgur.com/CrPSPSC.png,200,成功,h264,50.0,有音频,,,,否,,,80.00,94656a7163ba63d4,3,0.0625,12.50%,12.50%,12.50%,20.00,2.33,12.50,12.50,12.45,6,1.0000
Babyfirst,否,Babyfirst,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5ebac49ce4dc8b00078b23bc/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=cbfc7c72-eef5-4443-96fa-29e5f9e5e458,待匹配未分组,网络文件：iptv-org-all,32,1.218,未筛除,未筛除,2026-02-15 22:29:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,cdc36763d91a303c,12,0.2500,37.50%,25.00%,37.50%,26.67,18.67,37.50,31.25,26.89,6,1.0000
Alkass One (1080p),否,Alkass One (1080p),https://liveeu-gcp.alkassdigital.net/alkass1-p/main.m3u8,待匹配未分组,网络文件：iptv-org-all,1065,12.757,未筛除,未筛除,2026-02-15 22:29:00,Sports,,,426x240,AlkassOne.qa@SD,,https://i.imgur.com/10mmlha.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,956c6e939262ad59,2,0.0417,10.42%,12.50%,12.50%,0.00,1.17,10.42,12.50,3.68,6,1.0000
Amazing Discoveries TV (720p),否,Amazing Discoveries TV (720p),https://uni01rtmp.tulix.tv/amazingdtv/amazingdtv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,15,1.127,未筛除,未筛除,2026-01-19 12:01:00,Religious,,,480x270,AmazingDiscoveriesTV.ca@SD,,https://i.imgur.com/I0oPFTj.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,c1b2342d2fcd4f4a,6,0.0156,4.69%,1.56%,1.56%,40.00,35.58,4.69,1.56,27.77,6,1.0000
Baywatch,否,Baywatch,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65819e62b228b70008570e9f/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1ca063-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=f0769dd4-6475-4c1e-9a06-d8d9ec69d7b7,待匹配未分组,网络文件：iptv-org-all,35,0.756,未筛除,未筛除,2026-01-17 01:41:00,Series,,,426x240,Baywatch.us@Austria,,https://i.imgur.com/c2esKHg.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,c916aa22eaabcd39,4,0.0104,2.86%,1.56%,3.12%,13.33,13.12,2.86,2.34,10.08,6,1.0000
Auf Achse,否,Auf Achse,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61fbf91afb1b10000880dd08/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1c7953-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=579b45d5-6dd7-46c5-bf99-ff4de12ce423,待匹配未分组,网络文件：iptv-org-all,184,0.616,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,36,0.0938,12.24%,12.50%,10.94%,13.33,15.90,12.24,11.72,13.72,6,1.0000
