标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
Telemundo Accion,否,Telemundo Accion,https://xumo-drct-ch835-ekq0p.fast.nbcuni.com/live/master.m3u8,待匹配未分组,网络文件：iptv-org-all,519,1.533,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c7b47197d0233cd1,4,0.0155,3.88%,2.33%,2.33%,6.67,4.99,3.88,2.33,5.17,6,1.0000
Telewizja Lubań (720p) [Not 24/7],否,Telewizja Lubań (720p) [Not 24/7],http://stream.herissons.cloud/hls/tvluban.m3u8,待匹配未分组,网络文件：iptv-org-all,1037,1.602,未筛除,未筛除,2026-03-14 22:32:00,General,,,1280x720,TelewizjaLuban.pl@SD,,https://i.imgur.com/t2BGp0G.jpeg,200,成功,h264,25.0,有音频,,,,否,,,53.33,9d1d63df75924032,8,0.0351,8.77%,2.63%,2.63%,46.67,46.91,8.77,2.63,34.76,6,1.0000
Taxi,否,Taxi,https://jmp2.uk/plu-6850408053d981d1fdb01696.m3u8,待匹配未分组,网络文件：iptv-org-all,945,3.646,未筛除,未筛除,2026-03-15 22:29:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c354392dc2c7393d,8,0.0351,9.21%,2.70%,5.41%,13.33,15.39,9.21,4.05,12.20,6,0.9737
Trimedio TV (1080p) [Geo-blocked],否,Trimedio TV (1080p) [Geo-blocked],https://stream.streaming4u.hu/TriMedioTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1076,5.517,未筛除,未筛除,2026-03-18 16:46:00,General,,,1920x1080,TrimedioTV.hu@SD,,https://i.imgur.com/P4hxWVZ.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,e8d851362e07ef16,2,0.0076,2.27%,2.27%,2.27%,0.00,0.53,2.27,2.27,0.84,6,1.0000
The Film Detective (720p),否,The Film Detective (720p),https://cinedigm-entertainment-corp-thefilmdetective-1-us.ono.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,685,2.277,未筛除,未筛除,2026-03-18 23:16:00,Movies,,,1280x720,TheFilmDetective.us,,https://i.imgur.com/yfOwmsP.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,9a61659e9a61659e,6,0.0286,8.10%,5.71%,5.71%,40.00,28.93,8.10,5.71,26.87,6,1.0000
Supreme Master TV (720p),否,Supreme Master TV (720p),https://lbs-us1.suprememastertv.com/720p.m3u8,待匹配未分组,网络文件：iptv-org-all,70,0.537,未筛除,未筛除,2026-03-18 23:16:00,Undefined,,,1280x720,SupremeMasterTV.tw@SD,,https://i.imgur.com/kFMHayP.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,ababa3c3c1d1d1c1,7,0.0271,7.36%,2.33%,2.33%,66.67,33.75,7.36,2.33,38.50,6,1.0000
TBN,否,TBN,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/fCGf6ROk/live.isml/.m3u8,待匹配未分组,网络文件：iptv-org-all,210,1.374,未筛除,未筛除,2026-03-26 13:01:00,Religious,,,1920x1080,TBN.us@East,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/TBN_logo_2015.jpg/960px-TBN_logo_2015.jpg,200,成功,h264,30.0,有音频,,,,否,,,100.00,8025761e27e3da3d,4,0.0155,3.88%,2.33%,2.33%,0.00,3.80,3.88,2.33,2.15,6,1.0000
TelePaks (396p),否,TelePaks (396p),https://cloudfront44.lexanetwork.com:1344/relay02/livestream004.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,357,6.896,未筛除,未筛除,2026-03-14 22:32:00,General,,,704x396,TelePaks.hu@SD,,https://i.imgur.com/T8ueztB.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,bbe4a5781a25356c,20,0.0833,22.50%,7.50%,10.00%,13.33,19.37,22.50,8.75,16.52,6,1.0000
Stingray Classic Rock (1080p),否,Stingray Classic Rock (1080p),https://lotus.stingray.com/manifest/ose-101ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,556,0.897,未筛除,未筛除,2026-03-14 22:32:00,Music,,,1920x1080,StingrayClassicRock.ca@SD,,https://i.imgur.com/FBgu8yB.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,8f817d29878572da,10,0.0397,11.11%,7.14%,4.76%,46.67,47.89,11.11,5.95,35.85,6,1.0000
Sports Connect (720p),否,Sports Connect (720p),https://streamdot.broadpeak.io/cff02a74da64d1459391ce1f72d58f1a/afxpstr/SportsConnect/index.m3u8,待匹配未分组,网络文件：iptv-org-all,552,7.202,未筛除,未筛除,2026-03-16 13:38:00,Sports,,,1280x720,SportsConnect.za@SD,,https://i.imgur.com/0sNWg54.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,9ca5e59a1aa2bc65,3,0.0122,2.85%,2.44%,2.44%,6.67,3.30,2.85,2.44,4.47,6,1.0000
Television Espoir 47 (720p),否,Television Espoir 47 (720p),https://cdn140m.panaccess.com/HLS/Espoir47/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1110,3.888,未筛除,未筛除,2026-03-14 16:22:00,General,,,1280x720,TelevisionEspoir47.tg@SD,,https://i.imgur.com/utBh0xL.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,ee0f91c096d4c6ea,5,0.0194,5.04%,2.33%,2.33%,6.67,9.22,5.04,2.33,6.67,6,1.0000
The Walking Dead by AMC,否,The Walking Dead by AMC,https://jmp2.uk/plu-678aa0b3680721c77c5035dd.m3u8,待匹配未分组,网络文件：iptv-org-all,350,5.440,未筛除,未筛除,2026-03-23 12:48:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,33.33,cab915062b6b7d29,9,0.0429,10.48%,5.88%,5.88%,66.67,11.25,10.48,5.88,32.73,6,0.9714
The Conners [Geo-blocked],否,The Conners [Geo-blocked],https://amg00353-amg00353c36-xumo-us-3803.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,111,3.201,未筛除,未筛除,2026-03-12 13:10:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,96e2b629d2c7986c,6,0.0227,5.68%,2.27%,2.27%,13.33,12.41,5.68,2.27,10.42,6,1.0000
The Beverly Hillbillies,否,The Beverly Hillbillies,https://jmp2.uk/plu-6565fefdc917a50008485cc6.m3u8,待匹配未分组,网络文件：iptv-org-all,580,3.439,未筛除,未筛除,2026-03-20 02:35:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,c354392dc2c7393d,8,0.0342,7.69%,5.13%,2.56%,40.00,14.00,7.69,3.85,22.12,6,1.0000
The Price Is Right: The Barker Era (1080p) [Geo-blocked],否,The Price Is Right: The Barker Era (1080p) [Geo-blocked],https://amg00145-buzzr-bigballs-tpir-8min-rokuus-otcre.amagi.tv/playlist/amg00145-buzzr-bigballs-tpir-8min-rokuus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,198,3.019,未筛除,未筛除,2026-03-16 02:18:00,Entertainment,,,1920x1080,ThePriceIsRightTheBarkerEra.us@SD,,https://i.imgur.com/LuE8Wl4.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,c7c73c6863983695,23,0.0871,14.39%,9.09%,9.09%,13.33,11.56,14.39,9.09,12.59,6,1.0000
STV Haryana News (576p),否,STV Haryana News (576p),https://mumt01.tangotv.in/STVHARYANANEWS/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1127,9.900,未筛除,未筛除,2026-03-27 02:44:00,News,,,720x576,STVHaryanaNews.in@SD,,https://i.imgur.com/TJRZo9e.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d42f5329857b9127,1,0.0556,16.67%,50.00%,50.00%,0.00,30.00,16.67,50.00,17.33,6,0.6667
Supermarket Sweep (1080p) [Geo-blocked],否,Supermarket Sweep (1080p) [Geo-blocked],https://amg00145-buzzr-bigballs-supermarket-rokuus-iqx8g.amagi.tv/playlist/amg00145-buzzr-bigballs-supermarket-rokuus/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,113,3.472,未筛除,未筛除,2026-03-12 13:10:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,9436c9493eb6c29d,25,0.0969,14.73%,6.98%,9.30%,20.00,11.94,14.73,8.14,15.34,6,1.0000
Thema Televisión (La Serena) (720p) [Not 24/7],否,Thema Televisión (La Serena) (720p) [Not 24/7],https://unlimited1-us.dps.live/thema/thema.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1291,2.572,未筛除,未筛除,2026-03-22 12:51:00,Undefined,,,1920x1080,ThemaTelevision.cl@SD,,https://www.thematelevision.cl/wp-content/uploads/2019/08/fffffffff.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,903fe4c62fc8cbc2,4,0.0152,4.17%,2.27%,2.27%,13.33,11.35,4.17,2.27,9.80,6,1.0000
TBN Inspire,否,TBN Inspire,https://livecdn.use1-0004.jwplive.com/live/sites/Yal8cmyO/media/yfFI83Xz/live.isml/.m3u8,待匹配未分组,网络文件：iptv-org-all,214,1.528,未筛除,未筛除,2026-03-27 02:44:00,Religious,,,1920x1080,TBNInspire.us@SD,,https://i.imgur.com/GSM0Pkr.png,200,成功,h264,30.0,有音频,,,,否,,,80.00,d92d66c9662623b5,3,0.0116,3.49%,2.33%,2.33%,20.00,3.36,3.49,2.33,9.94,6,1.0000
TeleM Botosani (540p) [Not 24/7],否,TeleM Botosani (540p) [Not 24/7],http://89.137.197.15:8080/testing/pl5/playlist/ram/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,401,1.500,未筛除,未筛除,2026-03-20 12:34:00,General,,,960x540,TeleMBotosani.ro@SD,,https://i.imgur.com/3EZ8CmJ.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,a9a9a9a9a9a9a9a9,12,0.0488,8.54%,4.88%,4.88%,40.00,17.76,8.54,4.88,23.52,6,1.0000
Telemundo Al Dia,否,Telemundo Al Dia,https://d1rqgw5gocwo9i.cloudfront.net/manifest/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-nbcu-stitched/10a44c37-f976-4d2b-ab23-8637a7a094ca/3.m3u8,待匹配未分组,网络文件：iptv-org-all,496,0.313,未筛除,未筛除,2026-03-12 22:57:00,General,,,640x360,TelemundoAlDia.us@HD,,https://images.fubo.tv/channel-config-ui/station-logos/on-white/telemundo_al_dia_1000x1500_2x3_logo_300dpi_vertical_full_color_logo_xumo-3-copy.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,c2cb8ccc79906f87,6,0.0233,6.98%,2.33%,2.33%,26.67,51.01,6.98,2.33,27.60,6,1.0000
Télé Sahel (576p),否,Télé Sahel (576p),http://69.64.57.208/telesahel/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,50,1.602,未筛除,未筛除,2026-03-13 22:38:00,General,,,720x576,TeleSahel.ne@SD,,https://i.imgur.com/vboq428.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,db0b234ea2645cd7,6,0.0233,6.20%,2.33%,2.33%,6.67,13.67,6.20,2.33,8.24,6,1.0000
The Walking Dead en español,否,The Walking Dead en español,https://jmp2.uk/plu-5e82bb378601b80007b4bd78.m3u8,待匹配未分组,网络文件：iptv-org-all,1072,4.549,未筛除,未筛除,2026-03-16 13:38:00,Undefined,,,426x240,TheWalkingDeadenEspanol.us@SD,,https://i.imgur.com/h17lAxc.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,c64139bcc2c73d39,5,0.0245,5.39%,6.45%,3.23%,6.67,5.12,5.39,4.84,5.76,6,0.9118
Stingray Hot Country (1080p),否,Stingray Hot Country (1080p),https://lotus.stingray.com/manifest/ose-108ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,90,0.559,未筛除,未筛除,2026-03-18 23:16:00,Music,,,1920x1080,StingrayHotCountry.ca@SD,,https://i.imgur.com/PZhxyIT.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,ce0f38fc9c0743e1,8,0.0317,9.52%,4.76%,4.76%,66.67,44.44,9.52,4.76,42.38,6,1.0000
StoryChannel TV (720p),否,StoryChannel TV (720p),https://136044159.r.cdnsun.net/storychannel.m3u8,待匹配未分组,网络文件：iptv-org-all,505,2.424,未筛除,未筛除,2026-03-12 13:10:00,Culture,,,1280x720,StoryChannelTV.ma@SD,,https://i.imgur.com/ZBV6xph.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,959788399d9879c5,6,0.0238,7.14%,2.38%,2.38%,20.00,28.67,7.14,2.38,18.27,6,1.0000
Travelxp France (720p),否,Travelxp France (720p),https://travelxp-travelxp-4-fr.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,120,2.497,未筛除,未筛除,2026-03-12 22:57:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,9b2f0384903d56df,7,0.0265,7.58%,4.55%,4.55%,66.67,32.56,7.58,4.55,38.40,6,1.0000
The Judge Judy Channel,否,The Judge Judy Channel,https://jmp2.uk/plu-62e92e536f28870007fa9b3a.m3u8,待匹配未分组,网络文件：iptv-org-all,506,3.248,未筛除,未筛除,2026-03-17 02:48:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,c354392dc2c7393d,13,0.0556,9.40%,5.13%,7.69%,6.67,11.13,9.40,6.41,8.53,6,1.0000
Telesur HD (1080p),否,Telesur HD (1080p),https://mblesmain01.telesur.ultrabase.net/mbliveMain/hd/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,249,0.446,未筛除,未筛除,2026-03-12 13:10:00,News,,,1920x1080,Telesur.ve@HD,,https://i.imgur.com/P50VjRX.png,200,成功,h264,,有音频,,,,否,,,33.33,e1d61e791b4a3827,6,0.0233,6.98%,2.33%,2.33%,66.67,33.53,6.98,2.33,38.36,6,1.0000
Star Trek: Deep Space Nine,否,Star Trek: Deep Space Nine,https://jmp2.uk/plu-65c69bbfd77d450008c7ffee.m3u8,待匹配未分组,网络文件：iptv-org-all,592,2.416,未筛除,未筛除,2026-03-25 02:20:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,838c3d73cc9ecf08,6,0.0270,7.66%,2.70%,2.70%,6.67,14.50,7.66,2.70,8.82,6,1.0000
Tastemade,否,Tastemade,https://jmp2.uk/plu-5f998c1fc54853000797bacd.m3u8,待匹配未分组,网络文件：iptv-org-all,744,5.520,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c354392dc2c7393d,9,0.0429,7.14%,2.86%,5.71%,0.00,5.47,7.14,4.29,3.50,6,1.0000
Stingray Classica (1080p),否,Stingray Classica (1080p),https://lotus.stingray.com/manifest/classica-cla008-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,501,2.553,未筛除,未筛除,2026-03-18 12:40:00,Music,,,256x144,StingrayClassica.ca@SD,,https://i.imgur.com/nh1k5RC.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,b4f8b2f494754295,9,0.0357,8.73%,4.76%,4.76%,26.67,18.22,8.73,4.76,18.36,6,1.0000
The Outer Limits,否,The Outer Limits,https://jmp2.uk/plu-6874ad743ffa5e0c917f6e20.m3u8,待匹配未分组,网络文件：iptv-org-all,758,4.977,未筛除,未筛除,2026-03-15 02:05:00,Undefined,,,426x240,,,,200,成功,h264,,有音频,,,,否,,,100.00,c5713ace3a9d4689,10,0.0439,10.96%,5.41%,5.41%,0.00,11.60,10.96,5.41,6.21,6,0.9737
Stingray Romance Latino (1080p),否,Stingray Romance Latino (1080p),https://lotus.stingray.com/manifest/ose-202ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,86,0.545,未筛除,未筛除,2026-03-13 16:55:00,Music,,,1920x1080,StingrayRomanceLatino.ca@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Stingray_Music_logo.svg/960px-Stingray_Music_logo.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,96c062e5339e4d7a,13,0.0516,13.49%,4.76%,4.76%,100.00,43.67,13.49,4.76,56.27,6,1.0000
Star Gold Thrills (576p),否,Star Gold Thrills (576p),http://116.90.120.151:8000/play/a0gw/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1690,3.281,未筛除,未筛除,2026-03-20 12:34:00,Movies,,,720x576,StarGoldThrills.in@SD,,https://i.imgur.com/azqtpYh.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,820176df655c2cf3,2,0.0159,4.76%,4.76%,4.76%,0.00,1.78,4.76,4.76,1.96,6,1.0000
The Weather Network,否,The Weather Network,https://jmp2.uk/plu-63da370e2e477400081cf8b6.m3u8,待匹配未分组,网络文件：iptv-org-all,1077,4.703,未筛除,未筛除,2026-03-23 16:48:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c354392dc2c7393d,5,0.0225,5.86%,5.56%,2.78%,0.00,7.39,5.86,4.17,3.80,6,0.9730
Tennis Channel 2 (1080p) [Geo-blocked],否,Tennis Channel 2 (1080p) [Geo-blocked],https://pb-vuh0zokcxo4al.akamaized.net/T2.m3u8,待匹配未分组,网络文件：iptv-org-all,483,1.172,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1920x1080,,,,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,85431f6835336737,5,0.0189,4.92%,2.27%,2.27%,6.67,12.20,4.92,2.27,7.54,6,1.0000
TeveColombia (720p) [Not 24/7],否,TeveColombia (720p) [Not 24/7],https://cloud6.livescast.com:3900/live/tevecolombialive.m3u8,待匹配未分组,网络文件：iptv-org-all,299,1.529,未筛除,未筛除,2026-03-18 23:16:00,Entertainment,,,1280x720,TeveColombia.co@SD,,https://i.imgur.com/vPwiJTw.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,60.00,f3f319a5542a4c9c,6,0.0227,6.44%,4.55%,2.27%,40.00,17.29,6.44,3.41,22.82,6,1.0000
Superscreen TV (412p),否,Superscreen TV (412p),https://video1.getstreamhosting.com:1936/8398/8398/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,416,2.266,未筛除,未筛除,2026-03-14 22:32:00,Culture;Family,,,1280x720,SuperscreenTV.ng@SD,,https://i.imgur.com/uTNmSWE.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ffd1fcd0c050d05a,6,0.0238,7.14%,2.38%,2.38%,13.33,30.00,7.14,2.38,16.00,6,1.0000
The Graham Norton Show,否,The Graham Norton Show,https://jmp2.uk/plu-6915de3d74601d957afa4592.m3u8,待匹配未分组,网络文件：iptv-org-all,252,5.306,未筛除,未筛除,2026-03-20 02:35:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,100.00,c354392dc2c7393d,9,0.0385,8.12%,5.13%,5.13%,0.00,6.94,8.12,5.13,4.22,6,1.0000
STAR Channel (Finland) (720p),否,STAR Channel (Finland) (720p),https://live-fi.tvkaista.net/star-channel/live.m3u8,待匹配未分组,网络文件：iptv-org-all,640,3.671,未筛除,硬规则筛除,2026-03-12 02:36:00,Undefined,,,1280x720,STARChannel.fi@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Star_Channel_2020.svg/960px-Star_Channel_2020.svg.png,200,成功,h264,30.0,无音频,,,,否,,,53.33,bfb6c8c8d0332d2c,156,0.6667,100.00%,100.00%,100.00%,46.67,62.67,100.00,100.00,67.47,6,1.0000
Strawberry Shortcake (720p),否,Strawberry Shortcake (720p),https://d2tdny619yw5x1.cloudfront.net/master.m3u8,待匹配未分组,网络文件：iptv-org-all,136,6.085,未筛除,未筛除,2026-03-14 16:22:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,d6837a4e0db124fc,24,0.0952,14.29%,11.90%,7.14%,26.67,20.22,14.29,9.52,20.54,6,1.0000
T2 Tennis Channel (1080p),否,T2 Tennis Channel (1080p),https://ttc-tennischannelus-firetv.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,901,3.194,未筛除,未筛除,2026-03-13 16:55:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,9fa399b18bb16498,4,0.0155,4.65%,2.33%,2.33%,6.67,11.40,4.65,2.33,7.25,6,1.0000
Tastemade (1080p),否,Tastemade (1080p),https://rakutenaa-tm-intl-aus-rakuten-eu-n1gtg.amagi.tv/playlist/rakutenAA-tm-intl-aus-rakuten-eu/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,310,9.825,未筛除,未筛除,2026-03-15 16:35:00,Cooking,,,384x216,Tastemade.us@US,,https://i.imgur.com/xP7Ehn8.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,e18c8cf908817ef7,2,0.0078,2.33%,2.33%,2.33%,0.00,1.09,2.33,2.33,1.02,6,1.0000
The Dick Van Dyke Show,否,The Dick Van Dyke Show,https://jmp2.uk/plu-62e91384210bec0007ba714c.m3u8,待匹配未分组,网络文件：iptv-org-all,1295,3.504,未筛除,未筛除,2026-03-16 02:18:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,c5713ace3a9d4689,9,0.0385,7.69%,5.26%,5.26%,40.00,11.30,7.69,5.26,21.45,6,0.9744
The Pink Panther,否,The Pink Panther,https://jmp2.uk/plu-691729bdda5b5095ab1818fd.m3u8,待匹配未分组,网络文件：iptv-org-all,587,2.945,未筛除,未筛除,2026-03-17 13:02:00,Undefined,,,1216x684,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,b6c91b366c13273c,10,0.0427,8.55%,5.41%,5.41%,6.67,12.49,8.55,5.41,8.66,6,0.9487
The Word Network (1080p),否,The Word Network (1080p),https://clouditize.piksel.tech/hls/live/2043070/ClouditizeStream1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,288,0.540,未筛除,未筛除,2026-03-12 02:36:00,Religious,,,1920x1080,TheWordNetwork.us@SD,,https://i.imgur.com/ltFBrrj.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,9c9b6b25234e4c79,6,0.0227,6.82%,2.27%,2.27%,20.00,39.14,6.82,2.27,21.33,6,1.0000
The Hills,否,The Hills,https://jmp2.uk/plu-61c09039ebd75200072587f9.m3u8,待匹配未分组,网络文件：iptv-org-all,598,2.959,未筛除,未筛除,2026-03-17 02:48:00,Undefined,,,1280x720,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,b6c91b366c13273c,5,0.0219,5.70%,2.70%,2.70%,6.67,8.20,5.70,2.70,6.54,6,0.9737
Star Family (576p) [Not 24/7],否,Star Family (576p) [Not 24/7],http://c0.cdn.trinity-tv.net/stream/zfmjgma9zn46fa797ez9fgkw7msh9mj4tppspg23gey6mmx5fqiy7ky3jqx4uhgsfsrd8r76si8ykb2anw9442g4qkq5fzpdvwdqf5te24ixu9zrx3aesm9fzt59q5y2s8qwgbqhvf6d3z5bjy3qb2t4.m3u8,待匹配未分组,网络文件：iptv-org-all,382,1.217,硬规则命中：高度静态,硬规则筛除,2026-03-12 02:36:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,0.00,ff818101015e7efe,252,1.0000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000
The Breakfast Club on iHeartRadio (1080p),否,The Breakfast Club on iHeartRadio (1080p),https://aegis-cloudfront-1.tubi.video/94121431-038e-4a12-9634-3978765cde03/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,154,3.509,未筛除,未筛除,2026-03-12 22:57:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,d51e1f4a1968b879,8,0.0303,7.20%,4.55%,2.27%,13.33,13.47,7.20,3.41,11.15,6,1.0000
The Wicked Tuna Channel (1080p),否,The Wicked Tuna Channel (1080p),https://amg00353-lionsgatestudio-wickedtunase-samsungse-w4kcr.amagi.tv/playlist/amg00353-lionsgatestudio-wickedtunase-samsungse/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,242,4.573,未筛除,未筛除,2026-03-20 12:34:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,b990ee0743e09ebc,5,0.0189,3.41%,2.27%,2.27%,6.67,4.03,3.41,2.27,4.78,6,1.0000
Tajikistan (1080p),否,Tajikistan (1080p),https://live.teleradiocom.tj/1/3m.m3u8,待匹配未分组,网络文件：iptv-org-all,2086,6.048,未筛除,未筛除,2026-03-17 23:21:00,General,,,1920x1080,Tojikiston.tj@SD,,https://i.imgur.com/sEXCFNk.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,cf96a329a7193171,1,0.0042,1.25%,50.00%,50.00%,0.00,30.00,1.25,50.00,14.25,0,0.0500
Toonami Aftermath Radio (480p),否,Toonami Aftermath Radio (480p),http://api.toonamiaftermath.com:3000/radio/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,140,0.865,未筛除,评分阈值超限筛除,2026-03-13 16:55:00,Undefined,,,640x480,,,,200,成功,h264,15.0,有音频,,,,否,,,0.00,ce91720ef881ce3e,42,0.1667,38.10%,16.67%,16.67%,100.00,69.44,38.10,16.67,70.12,6,1.0000
Stingray Euro Hits (1080p),否,Stingray Euro Hits (1080p),https://lotus.stingray.com/manifest/ose-214ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,102,1.391,未筛除,未筛除,2026-03-15 22:29:00,Music,,,1920x1080,StingrayEuroHits.ca,,https://i.imgur.com/FyhO9U5.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,bdfdc247016fb810,12,0.0606,13.13%,6.06%,6.06%,66.67,47.80,13.13,6.06,44.24,6,1.0000
Telesur English (480p),否,Telesur English (480p),https://mblenmain01.telesur.ultrabase.net/mblivev3/480p/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,302,0.848,未筛除,未筛除,2026-03-13 22:38:00,News,,,640x360,Telesur.ve@English,,https://i.imgur.com/P50VjRX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,e7a01d76520f70b5,6,0.0233,6.98%,2.33%,2.33%,66.67,46.88,6.98,2.33,42.36,6,1.0000
Telerama (240p) [Not 24/7],否,Telerama (240p) [Not 24/7],https://play.once.net.ec/telerama/live.tv/538.m3u8,待匹配未分组,网络文件：iptv-org-all,5301,4.129,未筛除,未筛除,2026-03-13 16:55:00,General,,,720x480,Telerama.ec@SD,,https://i.imgur.com/whIRrjo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,bbe19495317a968c,3,0.0116,3.49%,2.44%,2.44%,6.67,8.08,3.49,2.44,6.03,6,0.9535
