标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
TDtv (720p),否,TDtv (720p),https://cloudvideo.servers10.com:8081/8230/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1701,4.398,未筛除,未筛除,2026-02-01 12:39:00,General,,,1280x720,TDtv.cr@SD,,https://i.imgur.com/OFSOvpd.jpg,200,成功,h264,30.0,有音频,,,,否,,,86.67,a78f7b22207e5855,4,0.0123,3.09%,1.85%,1.85%,13.33,11.93,3.09,1.85,9.71,6,1.0000
Totalmusic (720p),否,Totalmusic (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic/SA_LIVE_hls_enc/master.m3u8,待匹配未分组,网络文件：iptv-org-all,2335,1.595,未筛除,未筛除,2026-02-02 22:36:00,Music,,,1920x1080,Totalmusic.uk@HD,,https://static.elektamedia.com/ch/tmc_main.png,200,成功,h264,,有音频,,,,否,,,73.33,f0f0f0f0f0f00f0f,6,0.0185,4.63%,2.04%,2.04%,26.67,17.62,4.63,2.04,17.08,6,0.9074
Totalmusic Concerts (720p),否,Totalmusic Concerts (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_Concerts/SA_LIVE_hls_enc/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1800,0.850,未筛除,未筛除,2026-01-22 12:02:00,Music,,,1920x1080,TotalmusicConcerts.uk@HD,,https://static.elektamedia.com/ch/tmc_concerts.png,200,成功,h264,,有音频,,,,否,,,73.33,f0f0f0f0f0a50f0f,9,0.0278,5.56%,2.00%,4.00%,26.67,17.36,5.56,3.00,17.29,6,0.9259
Sundance TV East,否,Sundance TV East,https://fl1.moveonjoy.com/SUNDANCE/index.m3u8,待匹配未分组,网络文件：iptv-org-all,580,3.686,未筛除,未筛除,2026-01-21 15:58:00,Movies,,,1280x720,SundanceTV.us@East,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/SundanceTV_2014.svg/512px-SundanceTV_2014.svg.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,86.67,a3b2b15427e85ad6,3,0.0094,2.20%,1.89%,1.89%,13.33,7.92,2.20,1.89,8.34,6,1.0000
TV 1 Oberösterreich (1080p),否,TV 1 Oberösterreich (1080p),https://streaming10.huberwebmedia.at/LiveApp/streams/238985177034727564068269_adaptive.m3u8,待匹配未分组,网络文件：iptv-org-all,1379,17.601,未筛除,未筛除,2026-01-18 01:36:00,Undefined,,,1920x1080,TV1Oberosterreich.at@SD,,https://i.postimg.cc/Qx34YmYp/tv1oberosterreich.png,200,成功,h264,50.0,有音频,,,,否,,,100.00,e7ccf8a14e912b94,6,0.0185,3.70%,2.94%,2.94%,0.00,3.16,3.70,2.94,1.98,0,0.6296
Telestense (720p),否,Telestense (720p),https://5e73cf528f404.streamlock.net/TeleEstense/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1628,2.907,未筛除,未筛除,2026-01-17 15:49:00,General,,,1280x720,Telestense.it@SD,,https://i.imgur.com/E3ZVcJ3.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,fe9786c007786d86,5,0.0154,4.01%,1.89%,3.77%,0.00,1.85,4.01,2.83,1.64,6,0.9815
Television del Este (1080p) [Not 24/7],否,Television del Este (1080p) [Not 24/7],https://mlb.essastream.com:8081/televisiondeleste/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,64,1.642,未筛除,未筛除,2026-01-26 16:00:00,News,,,1920x1080,TelevisiondelEste.do@SD,,https://i.imgur.com/mmjbcGr.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,adadadada9a15052,18,0.0588,8.50%,5.88%,5.88%,6.67,14.09,8.50,5.88,9.18,6,1.0000
TRT Haber (720p),否,TRT Haber (720p),https://tv-trthaber.medya.trt.com.tr/master.m3u8,待匹配未分组,网络文件：iptv-org-all,2314,7.052,未筛除,未筛除,2026-01-23 22:20:00,News,,,2560x1440,TRTHaber.tr@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/TRT_Haber_Eyl%C3%BCl_2020_Logo.svg/512px-TRT_Haber_Eyl%C3%BCl_2020_Logo.svg.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d075de1aa15a9e25,4,0.0123,3.40%,1.85%,1.85%,0.00,6.57,3.40,1.85,2.83,6,1.0000
Telemantova (1080p),否,Telemantova (1080p),https://5ce9406b73c33.streamlock.net/TeleMantova/livestream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,445,3.083,未筛除,未筛除,2026-01-18 12:03:00,General,,,1280x720,Telemantova.it@SD,,https://i.postimg.cc/bww68MRh/telemantova.png,200,成功,h264,25.0,有音频,,,,否,,,73.33,c0c4dc5bd999d383,4,0.0123,3.70%,1.85%,1.85%,26.67,15.30,3.70,1.85,16.18,6,1.0000
Totalmusic Dance (720p),否,Totalmusic Dance (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_Dance/SA_LIVE_hls_enc/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1336,0.789,未筛除,未筛除,2026-01-19 22:21:00,Music,,,1920x1080,TotalmusicDance.uk@HD,,https://static.elektamedia.com/ch/tmc_dance.png,200,成功,h264,,有音频,,,,否,,,73.33,d2f0f2f06c999307,6,0.0185,5.56%,1.96%,1.96%,26.67,19.22,5.56,1.96,17.74,6,0.9444
Teletricolore (480p) [Not 24/7],否,Teletricolore (480p) [Not 24/7],https://59d7d6f47d7fc.streamlock.net/rs2/rs2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1535,3.233,未筛除,未筛除,2026-01-23 15:59:00,Undefined,,,856x480,Teletricolore.it@SD,,https://i.imgur.com/GajzIN6.png,200,成功,h264,60.0,有音频,,,,否,,,73.33,cb3e846bd02c3ec3,6,0.0185,4.63%,1.85%,1.85%,26.67,21.35,4.63,1.85,18.18,6,1.0000
Su Mundo TV (1080p),否,Su Mundo TV (1080p),https://175036.global.ssl.fastly.net/6217e980d5bee0e090792fdf/live_75f5635097ba11ecb9f1255c8fe65a34/index.m3u8,待匹配未分组,网络文件：iptv-org-all,540,1.454,未筛除,未筛除,2026-01-22 22:20:00,General,,,1920x1080,SuMundoTV.do@SD,,https://i.imgur.com/twGGfJr.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,ac378b74137c8378,5,0.0154,4.63%,1.85%,1.85%,26.67,23.25,4.63,1.85,18.75,6,1.0000
Täterjagd,否,Täterjagd,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/642abea1283aa4000805bb5b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84af8ae3-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=d360d3bc-0ba5-40c0-9de5-ad6e1b602f0f,待匹配未分组,网络文件：iptv-org-all,83,1.485,未筛除,未筛除,2026-01-18 01:36:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,eecb013d16b41337,7,0.0216,5.25%,5.56%,3.70%,26.67,13.65,5.25,4.63,16.28,6,1.0000
Telenova (720p),否,Telenova (720p),https://64b16f23efbee.streamlock.net/telenova/telenova/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2333,3.307,未筛除,未筛除,2026-01-18 01:36:00,Undefined,,,1280x720,Telenova.it@SD,,https://i.imgur.com/lo9OiWg.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,9998666e69939b98,30,0.0926,17.59%,9.26%,9.26%,13.33,21.35,17.59,9.26,16.18,6,1.0000
Swatantra TV (1080p),否,Swatantra TV (1080p),https://mumbai-edge.smartplaytv.in/SwatantraTV/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2023,7.230,未筛除,未筛除,2026-01-19 22:21:00,News,,,1920x1080,SwatantraTV.in@SD,,https://jiotvimages.cdn.jio.com/dare_images/images/Swatantra_News.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,d0b817632727c97a,3,0.0094,2.52%,2.08%,2.08%,0.00,3.69,2.52,2.08,1.82,6,0.9057
Stingray Rock Alternative (1080p),否,Stingray Rock Alternative (1080p),https://lotus.stingray.com/manifest/ose-102ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,133,1.985,未筛除,未筛除,2026-01-17 22:08:00,Music,,,1920x1080,StingrayRockAlternative.ca@SD,,https://i.imgur.com/mt8ulVX.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,9fda608750acbd49,16,0.0485,11.21%,5.45%,3.64%,66.67,50.48,11.21,4.55,44.51,6,1.0000
Totalmusic 2000s (720p),否,Totalmusic 2000s (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_00s/SA_LIVE_hls_enc/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1987,1.312,未筛除,未筛除,2026-02-02 22:36:00,Music,,,1920x1080,Totalmusic2000s.uk@HD,,https://static.elektamedia.com/ch/tmc_00s.png,200,成功,h264,,有音频,,,,否,,,73.33,f0f0f0f0f0a50f0f,6,0.0185,4.94%,1.92%,1.92%,26.67,17.14,4.94,1.92,16.99,6,0.9630
The Pet Collective,否,The Pet Collective,https://the-pet-collective-international-it.samsung.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,271,2.865,未筛除,未筛除,2026-01-18 01:36:00,Family,,,1280x720,ThePetCollective.us@Italy,,https://i.imgur.com/yH7n2dF.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,dd80f7542a2877aa,6,0.0185,5.56%,1.85%,1.85%,26.67,36.99,5.56,1.85,23.06,6,1.0000
TeveColombia (720p) [Not 24/7],否,TeveColombia (720p) [Not 24/7],https://cloud6.livescast.com:3900/live/tevecolombialive.m3u8,待匹配未分组,网络文件：iptv-org-all,984,1.694,未筛除,未筛除,2026-02-01 01:25:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,e4e5a4a4adcf1c19,5,0.0163,4.25%,1.96%,1.96%,20.00,16.93,4.25,1.96,14.12,6,1.0000
Thrillers 365,否,Thrillers 365,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62fb6da41afad500077e9178/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c7786-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=26fc9e3f-7675-48b8-bf64-46d20af3ec80,待匹配未分组,网络文件：iptv-org-all,83,1.299,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,25,0.0772,10.19%,9.26%,9.26%,13.33,13.74,10.19,9.26,12.42,6,1.0000
The Breakfast Club on iHeartRadio (1080p),否,The Breakfast Club on iHeartRadio (1080p),https://aegis-cloudfront-1.tubi.video/94121431-038e-4a12-9634-3978765cde03/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,284,2.918,未筛除,未筛除,2026-01-23 12:01:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,b45c0f69a73b40e6,6,0.0185,4.63%,1.85%,1.85%,13.33,15.47,4.63,1.85,11.09,6,1.0000
Telepace 3 (1080p),否,Telepace 3 (1080p),https://932y4273djv8-hls-live.mariatvcdn.it/teleradiopace3/d2274c22e9ee09eb2eda01ed0496f8f5.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1215,0.994,未筛除,未筛除,2026-01-22 12:02:00,Education;Religious,,,1920x1080,Telepace3.it@SD,,https://i.imgur.com/hE4i2ft.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,81e1eac556960fce,6,0.0185,5.56%,1.85%,1.85%,6.67,22.12,5.56,1.85,10.60,6,1.0000
Totalmusic 80s (720p),否,Totalmusic 80s (720p),https://cdn.global.elektamedia.com/live/c7eds/Totalmusic_80s/SA_LIVE_hls_enc/master.m3u8,待匹配未分组,网络文件：iptv-org-all,2200,1.081,未筛除,未筛除,2026-02-02 22:36:00,Music,,,1920x1080,Totalmusic80s.uk@HD,,https://static.elektamedia.com/ch/tmc_80s.png,200,成功,h264,,有音频,,,,否,,,86.67,f0f0f0f0e0ad0f0f,6,0.0185,3.70%,2.04%,2.04%,13.33,16.76,3.70,2.04,11.31,6,0.9074
The Lone Ranger,否,The Lone Ranger,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65a6dafb7bdc8d0008473c85/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2c25c7-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=14d4cc80-1b91-4f3d-aef3-50b19094af58,待匹配未分组,网络文件：iptv-org-all,233,1.989,未筛除,未筛除,2026-01-22 02:10:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,53.33,914929947ebd5cb2,6,0.0185,5.25%,1.85%,1.85%,46.67,10.37,5.25,1.85,23.01,6,1.0000
Travelxp Spain (720p),否,Travelxp Spain (720p),https://travelxp-travelxp-5-eu.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,660,2.720,未筛除,未筛除,2026-01-25 15:59:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,eeba9568995d2213,8,0.0247,6.48%,3.70%,3.70%,26.67,37.33,6.48,3.70,23.53,6,1.0000
Tastemade (1080p),否,Tastemade (1080p),https://tastemade-tdint-rakuten.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1433,6.284,未筛除,未筛除,2026-01-17 01:41:00,Cooking,,,384x216,Tastemade.us@UK,,https://i.imgur.com/xP7Ehn8.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,b18cc6b952bacd89,3,0.0093,2.78%,1.85%,1.85%,0.00,6.48,2.78,1.85,2.69,6,1.0000
TeleOnce (1080p),否,TeleOnce (1080p),https://live.11-cdn.com/TeleOnce/3fc63fe00050c646635f16b071cd33e2.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1353,3.841,未筛除,未筛除,2026-01-21 01:52:00,Undefined,,,640x360,TeleOnce.pr@SD,,https://i.imgur.com/Crt3P4N.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,de66895eeca94990,4,0.0123,3.09%,1.85%,1.85%,26.67,11.49,3.09,1.85,14.92,6,1.0000
TeleMia (576p),否,TeleMia (576p),https://playerssl.telemia.tv/fileadmin/hls/TelemiaHD/telemia85_mediachunks.m3u8,待匹配未分组,网络文件：iptv-org-all,916,2.890,未筛除,未筛除,2026-01-21 22:21:00,Undefined,,,1920x1080,TeleMia.it@SD,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Telemia.png,200,成功,h264,50.0,有音频,,,,否,,,86.67,80b466a93bc66cf3,6,0.0185,4.94%,1.85%,1.85%,13.33,13.91,4.94,1.85,10.68,6,1.0000
TV3V (720p),否,TV3V (720p),https://tv3v.live-kd.com/live/tv3v/livestream/index.m3u8,待匹配未分组,网络文件：iptv-org-all,949,4.186,未筛除,未筛除,2026-01-18 01:36:00,General,,,1280x720,TV3V.fr@SD,,https://i.ibb.co/X2yd0zL/logo-tv3v.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,8e60787c67bc83b8,23,0.0710,15.12%,7.41%,7.41%,13.33,18.32,15.12,7.41,14.60,6,1.0000
TV9 TELUGU,否,TV9 TELUGU,http://103.78.149.54:8000/play/a03r/index.m3u8,待匹配未分组,网络文件：iptv-org-all,822,3.134,未筛除,未筛除,2026-02-03 12:26:00,Undefined,,,720x576,,,,200,成功,h264,25.0,有音频,,,,否,,,93.33,faca17b1518e9691,2,0.3333,66.67%,100.00%,100.00%,6.67,34.67,66.67,100.00,36.40,6,1.0000
TRK Krug (576p),否,TRK Krug (576p),http://cdn1.live-tv.od.ua:8081/krugod/krugod-abr/krugod/krugod/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,679,2.499,未筛除,未筛除,2026-01-18 12:03:00,Undefined,,,720x576,TRKKrug.ua@SD,,https://i.imgur.com/CCxEt0w.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,cdbcd0d7b063818b,7,0.0216,5.56%,3.70%,1.85%,13.33,11.23,5.56,2.78,10.09,6,1.0000
TV9 Telugu (720p),否,TV9 Telugu (720p),https://dyjmyiv3bp2ez.cloudfront.net/pub-iotv9telcmjhcs/liveabr/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,716,4.019,未筛除,未筛除,2026-01-16 22:17:00,News,,,640x360,TV9Telugu.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_TV9_TELUGU_NEWS/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,de92a165ec9498f2,2,0.0062,1.85%,1.89%,1.89%,0.00,5.90,1.85,1.89,2.33,0,0.9815
Studio040 TV (720p),否,Studio040 TV (720p),https://d591ovpa48r6h.cloudfront.net/nlpo/clr-nlpo/studio040tv/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1127,7.164,未筛除,未筛除,2026-01-22 15:54:00,General,,,1280x720,Studio040TV.nl@SD,,https://i.imgur.com/NBludRL.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,808055d5d5808080,6,0.0185,4.01%,3.70%,3.70%,0.00,5.36,4.01,3.70,2.78,6,1.0000
Team USA (1080p),否,Team USA (1080p),https://amg01416-amg01416c4-firetv-us-4522.playouts.now.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1131,4.312,未筛除,未筛除,2026-01-17 15:49:00,Undefined,,,426x240,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,e767676666268898,7,0.0216,4.63%,3.70%,5.56%,6.67,9.42,4.63,4.63,6.88,6,1.0000
Teen Mom,否,Teen Mom,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f3f05505e621000783df2f/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06d811-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=ed84458b-d963-4758-88f3-5745e78c08a4,待匹配未分组,网络文件：iptv-org-all,489,2.270,未筛除,未筛除,2026-01-19 01:34:00,Documentary,,,426x240,TeenMom.us@SD,,https://i.imgur.com/8o3ClCV.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,20,0.0641,8.97%,7.69%,7.69%,0.00,9.06,8.97,7.69,5.28,6,1.0000
Sultra TV (720p) [Not 24/7],否,Sultra TV (720p) [Not 24/7],http://122.248.43.242:1935/SULTRATV/_definst_/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,392,2.252,未筛除,未筛除,2026-01-20 11:58:00,Undefined,,,1280x720,SultraTV.id@SD,,https://i.imgur.com/cmpbNJz.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,c15c9c70930bdf2d,5,0.0269,6.45%,6.90%,3.45%,40.00,16.74,6.45,5.17,22.83,6,0.9355
Totally Turtles,否,Totally Turtles,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d6792bd6be2998ad0ccce30/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc868b95-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b2ee5356-efd5-40b6-a90d-5e5fdd74abb1,待匹配未分组,网络文件：iptv-org-all,254,2.221,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,93.33,cdc36763d91a303c,37,0.1142,15.12%,14.81%,12.96%,6.67,12.62,15.12,13.89,10.87,6,1.0000
Tortues Ninja TV,否,Tortues Ninja TV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e9566e27ce19000732ec85/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c9e90-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=3c72045b-f8eb-40e8-a6f7-4ee617849626,待匹配未分组,网络文件：iptv-org-all,518,2.329,未筛除,未筛除,2026-01-18 15:46:00,Kids,,,426x240,TortuesNinjaTV.us@Canada,,https://i.imgur.com/d2ACbkV.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,cdc36763d91a303c,8,0.0247,4.32%,1.85%,3.70%,0.00,8.21,4.32,2.78,3.60,6,1.0000
Televízia OSEM (576p),否,Televízia OSEM (576p),http://109.74.145.11:1935/tv8/ngrp:tv8.stream_all/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,455,1.736,未筛除,未筛除,2026-01-24 15:53:00,Undefined,,,640x360,TV8.sk@SD,,https://i.imgur.com/Z7URrp1.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,bc67989bc383c332,6,0.0185,5.56%,3.70%,1.85%,46.67,31.28,5.56,2.78,29.44,6,1.0000
TUTV,否,TUTV,https://livestream.telvue.com/templeuni1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1537,4.200,未筛除,未筛除,2026-01-21 15:58:00,Education,,,416x234,TUTV.us@SD,,https://i.imgur.com/At0BPeA.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,82c43819a73e3e7b,4,0.0123,3.40%,1.89%,1.89%,26.67,9.69,3.40,1.89,14.44,6,0.9815
Telewizja Toruń (1080p) [Not 24/7],否,Telewizja Toruń (1080p) [Not 24/7],http://217.173.176.107:1935/live/ngrp:tvk.stream_mobile/chunks.m3u8,待匹配未分组,网络文件：iptv-org-all,470,5.012,未筛除,评分阈值超限筛除,2026-01-16 22:17:00,Undefined,,,1920x1080,TelewizjaTorun.pl@SD,,https://i.imgur.com/UNwzRHN.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,92a9bce56d1d22c9,114,0.3519,58.33%,35.19%,35.19%,100.00,43.90,58.33,35.19,68.36,6,1.0000
Telesantodomingo (720p),否,Telesantodomingo (720p),https://vdopanel.jlahozconsulting.com:3769/live/santodomingolive.m3u8,待匹配未分组,网络文件：iptv-org-all,3622,5.027,未筛除,未筛除,2026-01-17 01:41:00,General,,,1920x1080,Telesantodomingo.do@SD,,https://i.imgur.com/rI8c5UM.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,100.00,aaaaabad16564a5a,2,0.0123,3.70%,3.70%,3.70%,0.00,0.69,3.70,3.70,1.32,6,1.0000
Telestar1,否,Telestar1,https://dvb.tennet.ro/mobile_tv/telestar.m3u8,待匹配未分组,网络文件：iptv-org-all,2425,3.538,硬规则命中：高度静态,硬规则筛除,2026-01-16 22:17:00,Undefined,,,640x360,Telestar1.ro@SD,,https://i.imgur.com/BTKh5ef.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,c32c4e3bac8d3956,323,0.9969,100.00%,100.00%,100.00%,100.00,69.57,100.00,100.00,90.87,6,1.0000
Stingray Romance Latino (1080p),否,Stingray Romance Latino (1080p),https://lotus.stingray.com/manifest/ose-202ads-montreal/samsungtvplus/master.m3u8,待匹配未分组,网络文件：iptv-org-all,118,2.023,未筛除,未筛除,2026-01-24 01:47:00,Music,,,1920x1080,StingrayRomanceLatino.ca@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Stingray_Music_logo.svg/512px-Stingray_Music_logo.svg.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,9a9f3da4246449db,13,0.0394,11.21%,3.64%,5.45%,100.00,51.16,11.21,4.55,58.05,6,1.0000
Test My Ride,否,Test My Ride,https://streams2.sofast.tv/sofastplayout/WiseM3U8_21/master.m3u8,待匹配未分组,网络文件：iptv-org-all,1211,5.050,未筛除,未筛除,2026-01-19 12:01:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,9f6a6895875a24cd,9,0.0278,5.86%,5.56%,5.56%,0.00,10.98,5.86,5.56,5.02,6,1.0000
The Grappling Network (1080p),否,The Grappling Network (1080p),https://d1vwakhda3vp6p.cloudfront.net/scheduler/scheduleMaster/236.m3u8,待匹配未分组,网络文件：iptv-org-all,563,1.285,未筛除,未筛除,2026-01-20 15:55:00,Undefined,,,960x540,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,53.33,95644b9764cd439b,6,0.0185,4.94%,1.85%,1.85%,46.67,25.32,4.94,1.85,27.44,6,1.0000
Telepace 2 (1080p),否,Telepace 2 (1080p),https://zkpywrbgdbeg-hls-live.mariatvcdn.it/teleradiopace2/254c9b5c52a73a94ef0f6169cbd05dc2.sdp/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1458,0.999,未筛除,未筛除,2026-01-21 11:59:00,Culture;Religious,,,1920x1080,Telepace2.it@SD,,https://i.imgur.com/qvcf6QC.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,989863678c6c77e2,6,0.0185,5.56%,1.85%,1.85%,40.00,20.22,5.56,1.85,23.36,6,1.0000
Teleuniverso (720p),否,Teleuniverso (720p),https://videoserver.tmcreativos.com:19360/kptjeckkaa/kptjeckkaa.m3u8,待匹配未分组,网络文件：iptv-org-all,1230,1.996,未筛除,未筛除,2026-01-16 22:17:00,General,,,1920x1080,Teleuniverso.do@SD,,https://i.imgur.com/gQev8ST.png,200,成功,h264,30.0,有音频,,,,否,,,86.67,a083dc5c21ff5a27,6,0.0189,4.40%,1.89%,1.89%,13.33,16.47,4.40,1.89,11.34,6,1.0000
Thalaa TV (1080p),否,Thalaa TV (1080p),https://streams2.sofast.tv/ptnr-yupptv/title-THALAA-TV-TAM_yupptv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/2069c593-3c07-4d62-9d44-746be5c3a5d6/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,899,2.962,未筛除,未筛除,2026-01-20 15:55:00,Movies,,,1920x1080,ThalaaTV.in@HD,,https://d229kpbsb5jevy.cloudfront.net/yuppfast/content/common/channel/logos/thalaa-tv.png,200,成功,h264,25.083333333333332,有音频,,,,否,,,100.00,d4da302d4b374db8,29,0.0912,15.09%,19.44%,25.00%,0.00,9.33,15.09,22.22,8.04,6,0.6792
