频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
O'zbekiston Tarixi (1080p),https://stream8.cinerama.uz/1209/tracks-v1a1/playlist.m3u8,,,,OzbekistonTarixi.uz@SD,,,,https://i.imgur.com/iTTd3Ir.png,Documentary,1920x1080,iptv-org-all.txt,1600,200,成功,h264,25.0,有音频,5.996,未筛除,否,,,93.33,33,0.3056,c4ab3c6d31d44367,57.41%,33.33%,44.44%,23.87,6.67,19.44,57.41,38.89,6,1.0000,2026-09-01 15:42:00
NBCLX (1080p),https://nbculocallive.akamaized.net/hls/live/2037096/lx/use1.m3u8,,,,NBCLX.us@SD,,,,https://i.imgur.com/5iT7hEa.png,Entertainment,426x240,iptv-org-all.txt,724,200,成功,h264,30.0,有音频,5.589,未筛除,否,,,93.33,3,0.0278,8e6f31339ace6498,8.33%,5.56%,5.56%,6.44,6.67,5.19,8.33,5.56,6,1.0000,2026-09-02 15:01:00
MWD (720p) [Not 24/7],http://203.81.84.130/hls/mwd/index.m3u8,,,,MWD.mm@SD,,,,https://i.imgur.com/zyTQG9F.png,General,1280x720,iptv-org-all.txt,490,200,成功,h264,30.0,有音频,1.500,未筛除,否,,,0.00,24,0.2222,d007070707fcfcf8,31.48%,22.22%,22.22%,56.76,100.00,27.48,31.48,22.22,6,1.0000,2026-09-12 04:28:00
NosTV Bonaire 2,https://stream2.nostvbonaire.com/hls/0/stream.m3u8,,,,NosTVBonaire2.bq@SD,,,,https://i.imgur.com/9pQdGw1.png,General,1920x1080,iptv-org-all.txt,581,200,成功,h264,24.0,有音频,2.055,未筛除,否,,,80.00,3,0.0278,95ac6b1fa5a4aa52,8.33%,5.56%,5.56%,12.32,20.00,7.00,8.33,5.56,6,1.0000,2026-09-16 05:02:00
NatureTime (1080p),https://amg00090-blueantllc-lovenature-au-samsungau-wggcn.amagi.tv/playlist/amg00090-blueantllc-lovenature-au-samsungau/playlist.m3u8,,,,NatureTime.ca@AU,,,,https://i.imgur.com/72JmyjM.png,Documentary,1920x1080,iptv-org-all.txt,803,200,成功,h264,25.0,有音频,5.247,未筛除,否,,,93.33,2,0.0185,b10707999ee4f8c9,5.56%,5.56%,5.56%,5.34,6.67,3.37,5.56,5.56,6,1.0000,2026-09-16 05:02:00
MH One Shraddha (576p),https://mumt01.tangotv.in/O5aw8Zn3MHONESHRADDHA/index.m3u8,,,,MHOneShraddha.in@SD,,,,https://i.imgur.com/Lrm8qTO.png,Religious,448x360,iptv-org-all.txt,260,200,成功,h264,25.0,有音频,6.211,未筛除,否,,,100.00,2,0.0185,9867b0a75c3463da,5.56%,5.56%,5.56%,1.98,0.00,1.04,5.56,5.56,6,1.0000,2026-09-07 01:12:00
Nashe HD (576p),http://stream.mcquack.net/217/index.m3u8,,,,Nashe.ru@HD,,,,https://i.imgur.com/KO8dhi9.png,Movies;Series,1920x1080,iptv-org-all.txt,504,200,成功,h264,25.0,有音频,2.985,未筛除,否,,,,,,,,,,,,,,,,,
Mh 1 Music (720p),https://livestream.jswk.online/playlisttest/live/playlist.m3u8,,,,Mh1Music.in@SD,,,,https://dtil.tmsimg.com/assets/s143539_ld_h15_aa.png?lock=720x540,Music,1920x1080,iptv-org-all.txt,690,200,成功,h264,30.0,有音频,1.750,未筛除,否,,,73.33,4,0.0952,846cd8a64cdcbcdc,23.81%,14.29%,14.29%,22.46,26.67,18.67,23.81,14.29,6,1.0000,2026-09-13 01:13:00
Nicktoons CIS (1080p),https://stream8.cinerama.uz/1502/playlist.m3u8,,,,NicktoonsCIS.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Nicktoons_UK_Logo_2014.png,Kids,1920x1080,iptv-org-all.txt,237,200,成功,h264,25.0,有音频,10.615,未筛除,否,,,100.00,46,0.4259,c4ab3c6d31d44367,78.70%,58.82%,41.18%,28.48,0.00,25.80,78.70,50.00,0,0.9444,2026-09-01 15:42:00
Mezzo Live (1080p),http://stream.mcquack.net/276/index.m3u8,,,,MezzoLive.fr@SD,,,,https://i.imgur.com/H9ytKPN.png,Music,1920x1080,iptv-org-all.txt,178,200,成功,h264,25.0,有音频,2.754,未筛除,否,,,,,,,,,,,,,,,,,
MTV Ava (720p),https://live-fi.tvkaista.net/ava/live.m3u8,,,,MTVAva.fi@SD,,,,https://i.imgur.com/WxNCiAk.png,Entertainment,1280x720,iptv-org-all.txt,173,200,成功,h264,30.0,无音频,3.990,未筛除,否,,,53.33,68,0.6296,bfb6c8c8d0332d2c,94.44%,100.00%,100.00%,66.36,46.67,62.67,94.44,100.00,6,0.9444,2026-09-01 15:42:00
Moya stikhiya HD (1080p),http://stream.mcquack.net/141/index.m3u8,,,,Moyastikhiya.ru@HD,,,,https://i.imgur.com/Sl8c9eB.png,Travel,1920x1080,iptv-org-all.txt,508,200,成功,h264,25.0,有音频,2.545,未筛除,否,,,,,,,,,,,,,,,,,
Montreal Greek TV (480p),http://live.greektv.ca/hls1/greektv.m3u8,,,,MontrealGreekTV.ca@SD,,,,https://i.imgur.com/Y5YnUit.png,Culture,640x480,iptv-org-all.txt,1148,200,成功,h264,29.97002997002997,有音频,2.812,未筛除,否,,,60.00,6,0.0556,a9292d292b8bf1f4,14.81%,5.56%,5.56%,27.92,40.00,28.00,14.81,5.56,6,1.0000,2026-09-01 21:22:00
Omroep Gelderland HD (1080p),https://d2od87akyl46nm.cloudfront.net/live/omroepgelderland/tvgelderland-hls/index.m3u8,,,,OmroepGelderland.nl@HD,,,,https://i.imgur.com/G08hKit.png,General,1024x576,iptv-org-all.txt,743,200,成功,h264,25.0,有音频,2.517,未筛除,否,,,93.33,12,0.1111,d8d827cb62343c3b,21.30%,5.56%,16.67%,13.40,6.67,17.89,21.30,11.11,6,1.0000,2026-09-04 21:00:00
MTR (1080p),https://cdnsk003.panaccess.com/local/Ruzomberok/index.m3u8,,,,MTR.sk@SD,,,,https://www.mtr.sk/img/logo-mtr-0.png,General,1920x1080,iptv-org-all.txt,1230,200,成功,h264,25.0,有音频,3.903,未筛除,否,,,100.00,6,0.0556,b6e63c9949b849a6,12.96%,5.56%,5.56%,6.49,0.00,11.15,12.96,5.56,6,1.0000,2026-09-11 15:01:00
Mission Impossible,https://jmp2.uk/plu-6671b21ffc3a46000857fe75.m3u8,,,,MissionImpossible.de@FR,,,,https://images.pluto.tv/channels/634fe5afece2e60007c9d8b8/colorLogoPNG.png,Movies;Series,1216x684,iptv-org-all.txt,1350,200,成功,h264,30.0,有音频,1.318,未筛除,否,,,80.00,8,0.0741,cdc36763d91a303c,12.96%,5.56%,11.11%,15.39,20.00,13.22,12.96,8.33,6,1.0000,2026-09-07 15:24:00
NTV Mir (576p),http://5.188.159.128:8070/ntvmir_TV/index.m3u8,,,,NTVMir.ru@SD,,,,https://i.imgur.com/pUcV46F.png,Culture,720x576,iptv-org-all.txt,329,200,成功,h264,25.0,有音频,1.593,未筛除,否,,,73.33,5,0.0490,88b67cc1745dcf30,13.73%,5.88%,5.88%,21.16,26.67,23.88,13.73,5.88,6,1.0000,2026-09-07 15:24:00
MISA TV,https://vidl.misatv.ro:5050/MSTV/romanian_720p_baseline/playlist.m3u8,,,,MISATV.ro@SD,,,,https://i.imgur.com/2RxQNm6.png,Religious,1280x720,iptv-org-all.txt,1692,200,成功,h264,25.0,有音频,3.852,未筛除,否,,,73.33,6,0.0667,e3998c86b1d2a3da,20.00%,7.14%,7.14%,26.08,26.67,35.67,20.00,7.14,6,0.9333,2026-09-01 21:22:00
Movies! KPVM-LD,https://2-fss-2.streamhoster.com/pl_120/206858-4412962-1/playlist.m3u8,,,,Movies.us@KPVMLD,,,,https://i.imgur.com/gAGn3mK.png,Movies,720x480,iptv-org-all.txt,147,200,成功,h264,30.0,有音频,0.629,未筛除,否,,,0.00,6,0.0556,999b6b731234333a,14.81%,5.56%,5.56%,51.69,100.00,27.22,14.81,5.56,6,1.0000,2026-09-16 05:02:00
Nashe muzhskoe HD (1080p),http://stream.mcquack.net/362/index.m3u8,,,,Nashemuzhskoe.ru@HD,,,,https://i.imgur.com/QRWKpmb.png,Movies,1920x1080,iptv-org-all.txt,370,200,成功,h264,25.0,有音频,3.422,未筛除,否,,,100.00,2,0.0185,c0c09e9db165379e,4.63%,33.33%,33.33%,5.19,0.00,3.11,4.63,33.33,6,0.1667,2026-09-02 15:01:00
NTC TV (720p),https://galaxyott.live/hls/ntv.m3u8,,,,NTCTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/ntvtamil.png,Entertainment,1280x720,iptv-org-all.txt,1647,200,成功,h264,25.0,有音频,6.092,未筛除,否,,,,,,,,,,,,,,,,,
Nick Jr. (576p),http://103.185.24.134:3001/NICK-JR/index.m3u8,,,,NickJr.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NICK_JUNIOR/images/LOGO_HD/image.png,Kids,720x576,iptv-org-all.txt,521,200,成功,h264,25.0,有音频,2.931,未筛除,否,,,100.00,2,0.0222,9c2f2172ce5e52d2,6.67%,6.67%,6.67%,3.31,0.00,4.36,6.67,6.67,6,1.0000,2026-09-04 04:39:00
My Cinema Europe,https://op-group1-densxvisionhd-1.dens.tv/h/h18/index.m3u8,,,,MyCinemaEurope.ch@SD,,,,https://i.imgur.com/jz0d8tH.png,Movies,1280x720,iptv-org-all.txt,2286,200,成功,h264,29.97002997002997,有音频,7.880,未筛除,否,,,100.00,1,0.0093,d8f0f076d058dd0e,2.78%,5.88%,5.88%,10.14,0.00,30.00,2.78,5.88,6,0.9444,2026-09-16 05:02:00
Naruto,https://jmp2.uk/plu-5ee92e72fb286e0007285fec.m3u8,,,,Narutoenespanol.us@SD,,,,https://i.imgur.com/hG8F0RY.png,Animation,1216x684,iptv-org-all.txt,1700,200,成功,h264,30.0,有音频,1.754,未筛除,否,,,33.33,18,0.1667,cdc36763d91a303c,25.00%,16.67%,22.22%,40.07,66.67,21.52,25.00,19.44,6,1.0000,2026-09-08 21:07:00
MTV Pluto TV LatAm (720p),https://jmp2.uk/plu-5fab088b3279760007d4e4fd.m3u8,,,,MTVPlutoTV.us@LatAm,,,,https://images.pluto.tv/channels/5fab088b3279760007d4e4fd/colorLogoPNG_1764875981566.png,Entertainment,1216x684,iptv-org-all.txt,211,200,成功,h264,30.0,有音频,1.969,未筛除,否,,,73.33,17,0.1574,cdc36763d91a303c,21.30%,16.67%,22.22%,22.39,26.67,18.41,21.30,19.44,6,1.0000,2026-09-06 20:39:00
O! (576p),http://stream.mcquack.net/60/index.m3u8,,,,O.ru@SD,,,,https://i.imgur.com/pDc665V.png,Kids,720x576,iptv-org-all.txt,528,200,成功,h264,25.0,有音频,2.116,未筛除,否,,,,,,,,,,,,,,,,,
Nireekshana TV (576p),https://cdn.pishow.tv/ott/live/965/master.m3u8,,,,NireekshanaTV.in@SD,,,,https://i.imgur.com/nGJv6QR.png,Religious,424x240,iptv-org-all.txt,679,200,成功,h264,25.0,有音频,8.961,未筛除,否,,,100.00,1,0.1667,c30c3d835cf03caf,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-09-16 05:02:00
NBC 13 Albany NY (WNYT) (1080p),https://amg01942-amg01942c5-stirr-us-10184.playouts.now.amagi.tv/playlist.m3u8,,,,NBC.us@WNYT,,,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,General,720x404,iptv-org-all.txt,970,200,成功,h264,29.97002997002997,有音频,3.888,未筛除,否,,,93.33,3,0.0278,d2b6d3d33cc8688c,8.33%,5.56%,5.56%,7.22,6.67,7.78,8.33,5.56,6,1.0000,2026-09-01 15:42:00
NAT TV (1080p),https://livefta.malimarcdn.com/ftaedge00/nat.sdp/playlist.m3u8,,,,NATTV.us@SD,,,,https://i.imgur.com/a7tNaD5.png,General,1920x1080,iptv-org-all.txt,1013,200,成功,h264,,有音频,0.734,未筛除,否,,,0.00,6,0.0556,f47f862051e01cf7,16.67%,5.56%,5.56%,53.53,100.00,32.15,16.67,5.56,6,1.0000,2026-09-16 05:02:00
Ofogh,https://ncdn.telewebion.ir/ofogh/live/playlist.m3u8,,,,OfoghTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/thumb/f/fe/Ofogh_TV_logo.svg/960px-Ofogh_TV_logo.svg.png,Culture,1920x1080,iptv-org-all.txt,3721,200,成功,h264,30.0,有音频,18.004,未筛除,否,,,,,,,,,,,,,,,,,
Observator News (360p),https://live77cdn2.antenaplay.ro/live_ObservatorNews/live_ObservatorNews.m3u8,,,,ObservatorNews.ro@SD,,,,https://i.imgur.com/f6xEIAr.png,News,1280x720,iptv-org-all.txt,1781,200,成功,h264,25.0,有音频,3.363,未筛除,否,,,60.00,7,0.0648,a26acde76c04c3cb,13.89%,5.56%,11.11%,23.27,40.00,12.19,13.89,8.33,6,1.0000,2026-09-04 21:00:00
Ministerio La Voz De Un Remanente TV,https://vs20.live.opencaster.com/remanente_5925b089/index.m3u8,,,,MinisterioLaVozDeUnRemanenteTV.us@SD,,,,https://new.opencaster.com/uploads/logos/logo_188_1754869413.png,Religious,1280x720,iptv-org-all.txt,154,200,成功,h264,29.97002997002997,有音频,1.762,未筛除,否,,,0.00,6,0.0625,abd166675139166a,18.75%,6.25%,6.25%,53.39,100.00,30.04,18.75,6.25,6,1.0000,2026-09-16 05:02:00
Norte Informativo TV (240p),https://videohd.live:19360/8076/8076.m3u8,,,,NorteInformativoTV.cr@SD,,,,https://i.ibb.co/2MNzXN7/Channels4-profile-9.jpg,News,1280x720,iptv-org-all.txt,841,200,成功,h264,29.97002997002997,有音频,2.066,未筛除,否,,,33.33,6,0.0588,cee04eb5406ab5cb,14.71%,5.88%,5.88%,36.95,66.67,22.51,14.71,5.88,6,1.0000,2026-09-08 21:07:00
News Tamil 24x7 (576p),https://cdn.pishow.tv/ott/live/1433/master.m3u8,,,,NewsTamil24x7.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS_TAMIL_24X7/images/LOGO_HD/image.png,News,424x240,iptv-org-all.txt,224,200,成功,h264,25.0,有音频,8.415,未筛除,否,,,100.00,1,0.1667,b7f241598346b49e,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-09-16 05:02:00
Muscel TV (720p),https://cdn.streamnet.pro/musceltv/live/playlist.m3u8,,,,MuscelTV.ro@SD,,,,https://i.ibb.co/Bq9CHyn/Musceltv1.png,General,1280x720,iptv-org-all.txt,2252,200,成功,h264,25.0,有音频,5.113,未筛除,否,,,73.33,4,0.0370,82df0ff0471dc62a,10.19%,5.56%,5.56%,17.77,26.67,15.04,10.19,5.56,6,1.0000,2026-09-07 15:24:00
One TV (720p) [Not 24/7],https://hms.pfs.gdn/v1/broadcast/one/playlist.m3u8,,,,OneTV.lb@SD,,,,https://i.imgur.com/O4DuR9G.png,Music,1920x1080,iptv-org-all.txt,1347,200,成功,h264,25.0,有音频,11.265,未筛除,否,,,100.00,1,0.0208,9b2c7cd628bb6618,6.25%,16.67%,16.67%,11.92,0.00,30.00,6.25,16.67,6,0.7500,2026-09-16 05:02:00
Nuestra Imagen TV,https://live.tvcontrolcp.com:1936/tvnitelevision/tvnitelevision/playlist.m3u8,,,,NuestraImagenTV.gt@SD,,,,https://i.imgur.com/sknLXZI.jpeg,General,1280x720,iptv-org-all.txt,1702,200,成功,h264,60.0,有音频,5.989,未筛除,否,,,80.00,4,0.0370,99a70fc4e10fe64a,9.26%,6.67%,6.67%,13.13,20.00,8.71,9.26,6.67,6,0.8333,2026-09-13 01:13:00
MTV Shore,https://jmp2.uk/plu-625463563b8ddc0007134aeb.m3u8,,,,MTVShore.us@BR,,,,https://images.pluto.tv/channels/625463563b8ddc0007134aeb/colorLogoPNG.png,Entertainment,1216x684,iptv-org-all.txt,1697,200,成功,h264,30.0,有音频,6.757,未筛除,否,,,73.33,11,0.1078,cdc36763d91a303c,17.65%,5.88%,17.65%,19.57,26.67,14.00,17.65,11.76,6,1.0000,2026-09-04 21:00:00
Nick Jr. (576p),http://stream.mcquack.net/220/index.m3u8,,,,NickJr.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Nick_Jr._logo_2023_(outline).svg/960px-Nick_Jr._logo_2023_(outline).svg.png,Kids,720x576,iptv-org-all.txt,525,200,成功,h264,25.0,有音频,2.738,未筛除,否,,,,,,,,,,,,,,,,,
Naruto,https://jmp2.uk/plu-5f6df5a173d7340007c559f7.m3u8,,,,Naruto.us@Brazil,,,,https://i.imgur.com/M8X3Kvc.png,Animation,1216x684,iptv-org-all.txt,1716,200,成功,h264,30.0,有音频,0.974,未筛除,否,,,80.00,28,0.2593,cdc36763d91a303c,37.04%,27.78%,33.33%,27.17,20.00,29.04,37.04,30.56,6,1.0000,2026-09-01 21:22:00
Nickelodeon Teen (720p),https://jmp2.uk/plu-60f5fabf0721880007cd50e3.m3u8,,,,NickelodeonTeen.us@BR,,,,https://images.pluto.tv/channels/60f5fabf0721880007cd50e3/colorLogoPNG_1767888207915.png,Kids,1280x720,iptv-org-all.txt,620,200,成功,h264,30.0,有音频,0.995,未筛除,否,,,33.33,10,0.0926,cdc36763d91a303c,14.81%,11.11%,11.11%,34.71,66.67,13.22,14.81,11.11,6,1.0000,2026-09-09 21:28:00
One Music Television,https://oneapp.b-cdn.net/1080p/index.m3u8,,,,OneMusicTelevision.de@SD,,,,https://i.imgur.com/dLgoKJ0.png,Music,1920x1080,iptv-org-all.txt,1044,200,成功,h264,25.0,有音频,1.285,未筛除,否,,,80.00,3,0.0278,b234838d5b5eaca6,8.33%,5.56%,5.56%,13.26,20.00,10.11,8.33,5.56,6,1.0000,2026-09-16 05:02:00
News18 Rajasthan (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Rajasthan_NW18_MOB/output01/master.m3u8,,,,News18Rajasthan.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_RAJASTHAN/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,680,200,成功,h264,25.0,有音频,14.608,未筛除,否,,,100.00,1,0.0093,d056ef40b73c2173,2.78%,7.14%,7.14%,10.27,0.00,30.00,2.78,7.14,6,0.7778,2026-09-16 05:02:00
Onda Novara TV (720p) [Not 24/7],https://585b674743bbb.streamlock.net/9006/9006/master.m3u8,,,,OndaNovaraTV.it@SD,,,,https://i.imgur.com/DTxhOhT.png,General,1280x720,iptv-org-all.txt,1707,200,成功,h264,25.0,有音频,3.730,未筛除,否,,,73.33,6,0.0556,c96783ed638f6242,12.96%,5.56%,5.56%,19.88,26.67,20.22,12.96,5.56,6,1.0000,2026-09-07 15:24:00
Now 14 (1080p),https://r.il.cdn-redge.media/livehls/oil/ch14/live/ch14/live.livx/playlist.m3u8,,,,Now14.il@SD,,,,https://i.imgur.com/Iq2Kb69.png,General,960x540,iptv-org-all.txt,3826,200,成功,h264,50.0,有音频,7.621,未筛除,否,,,100.00,6,0.0556,f5f0cacf250d6134,10.19%,5.88%,5.88%,3.53,0.00,3.02,10.19,5.88,6,0.9444,2026-09-12 04:28:00
Mňau TV (1080p),https://5ca49f2417d90.streamlock.net/mnau/livestream/playlist.m3u8,,,,MnauTV.cz@SD,,,,https://i.imgur.com/deVHJKS.png,Undefined,1920x1080,iptv-org-all.txt,1958,200,成功,h264,50.0,有音频,3.686,未筛除,否,,,80.00,3,0.0278,8e65b358ab96684d,8.33%,5.56%,5.56%,14.66,20.00,14.78,8.33,5.56,6,1.0000,2026-09-16 05:02:00
Minimax (360p),https://vodzong.mjunoon.tv:8087/streamtest/disckids-157-1/playlist.m3u8,,,,Minimax.pk@SD,,,,https://i.imgur.com/TJvf8vd.png,Kids,640x360,iptv-org-all.txt,286,200,成功,h264,30.0,有音频,2.749,未筛除,否,,,0.00,18,0.1667,f2a40dbde1839c78,22.22%,17.65%,17.65%,54.12,100.00,26.35,22.22,17.65,6,0.9444,2026-09-15 03:43:00
NTV Series (576p),http://stream.mcquack.net/301/index.m3u8,,,,NTVSeries.ru@SD,,,,https://i.imgur.com/QdVa8tl.png,Series,720x576,iptv-org-all.txt,178,200,成功,h264,25.0,有音频,1.898,未筛除,否,,,,,,,,,,,,,,,,,
NCIS,https://jmp2.uk/plu-63eb947c4e83e70008ab877b.m3u8,,,,NCIS.us@LatAm,,,,https://images.pluto.tv/channels/63eb9fdda995710008991c54/colorLogoPNG.png,Series,1280x720,iptv-org-all.txt,900,200,成功,h264,30.0,有音频,1.836,未筛除,否,,,86.67,7,0.0648,cdc36763d91a303c,13.89%,5.56%,11.11%,14.23,13.33,17.63,13.89,8.33,6,1.0000,2026-09-09 21:28:00
NCIS,https://jmp2.uk/plu-63eb9fdda995710008991c54.m3u8,,,,NCIS.us@BR,,,,https://images.pluto.tv/channels/63eb9fdda995710008991c54/colorLogoPNG.png,Series,1280x720,iptv-org-all.txt,253,200,成功,h264,30.0,有音频,1.935,未筛除,否,,,73.33,4,0.0370,eff8ab4e4f108087,11.11%,5.56%,5.56%,19.28,26.67,19.44,11.11,5.56,6,1.0000,2026-09-08 21:07:00
Nour TV,https://cdn.bestream.io:19360/elfaro4/elfaro4.m3u8,,,,NourTV.ae@SD,,,,https://upload.wikimedia.org/wikipedia/en/8/8c/Nourtv_logo.jpg,Religious,1920x1080,iptv-org-all.txt,538,200,成功,h264,25.0,有音频,3.187,未筛除,否,,,86.67,6,0.0556,c925364a32b5e9d3,12.96%,5.56%,5.56%,13.46,13.33,16.59,12.96,5.56,6,1.0000,2026-09-07 15:24:00
News 24 (720p),https://vidcdn.vidgyor.com/news24-origin/liveabr/playlist.m3u8,,,,News24.in@SD,,,,https://dtil.tmsimg.com/assets/s90009_ld_h15_aa.png?lock=720x540,News,1280x720,iptv-org-all.txt,1831,200,成功,h264,25.0,有音频,7.671,未筛除,否,,,100.00,3,0.0278,c04b2b34357fd81d,6.48%,5.56%,5.56%,2.40,0.00,1.81,6.48,5.56,6,1.0000,2026-09-04 04:39:00
NourSAT (576p),https://svs.itworkscdn.net/nour4satlive/livestream/playlist.m3u8,,,,Noursat.lb@SD,,,,https://i.imgur.com/6Zs5rx4.png,Religious,1024x576,iptv-org-all.txt,604,200,成功,h264,25.0,有音频,0.551,未筛除,否,,,0.00,6,0.0556,86c93cddf0b3a270,16.67%,5.56%,5.56%,57.27,100.00,44.59,16.67,5.56,6,1.0000,2026-09-16 05:02:00
OK Kiel (576p),https://live-cdn.oksh.de/play/hls/kieltv/index.m3u8,,,,OKKiel.de@SD,,,,https://i.imgur.com/eToHabX.png,General,1280x720,iptv-org-all.txt,1434,200,成功,h264,25.0,有音频,4.222,未筛除,否,,,73.33,6,0.0556,9d48b66643b3c639,12.96%,5.56%,5.56%,20.74,26.67,23.07,12.96,5.56,6,1.0000,2026-09-07 15:24:00
MTV Rupaul's Drag Race,https://jmp2.uk/plu-645111f1d8436e00081bb2bd.m3u8,,,,MTVDrag.us@BR,,,,https://images.pluto.tv/channels/645111f1d8436e00081bb2bd/colorLogoPNG.png,Entertainment,1216x684,iptv-org-all.txt,1716,200,成功,h264,30.0,有音频,1.575,未筛除,否,,,86.67,5,0.0463,cdc36763d91a303c,12.04%,5.56%,5.56%,13.35,13.33,16.85,12.04,5.56,6,1.0000,2026-09-11 21:13:00
Milenio Televisión (720p),https://jmp2.uk/plu-652e922db4b047000825f975.m3u8,,,,MilenioTelevision.mx@SD,,,,https://i.imgur.com/TG1T5Oh.png,News,1216x684,iptv-org-all.txt,149,200,成功,h264,30.0,有音频,0.949,未筛除,否,,,33.33,90,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-09-01 15:42:00
Monroe County Television MCTV (Monroe County FL) (1080p),https://castus-vod-dev.s3.amazonaws.com/vod_clients/monroe/live/ch1/video.m3u8,,,,MonroeCountyTV.us@SD,,,,https://i.imgur.com/YJfzdSu.png,Legislative,1920x1080,iptv-org-all.txt,658,200,成功,h264,29.97002997002997,有音频,1.152,未筛除,否,,,53.33,6,0.0556,0000000000000000,16.67%,5.56%,5.56%,35.86,46.67,44.33,16.67,5.56,6,1.0000,2026-09-06 20:39:00
NatureTime (684p),https://jmp2.uk/plu-681ba2729624e6275efe0044.m3u8,,,,NatureTime.ca@LATAM,,,,https://i.imgur.com/72JmyjM.png,Documentary,1216x684,iptv-org-all.txt,593,200,成功,h264,30.0,有音频,1.579,未筛除,否,,,33.33,90,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-09-01 15:42:00
Nativa (720p),http://187.102.210.46/NATIVATV/index.m3u8,,,,Nativa.pe@SD,,,,https://i.imgur.com/Y9k9XSO.png,General,1280x720,iptv-org-all.txt,351,200,成功,h264,30.0,有音频,1.794,未筛除,否,,,93.33,3,0.0278,cc718f71a8611caf,8.33%,5.56%,5.56%,7.84,6.67,9.85,8.33,5.56,6,1.0000,2026-09-01 15:42:00
MTRK (576p),https://tvcdn01.esilnet.kz/tv/mtrk/index.m3u8,,,,MTRK.kz@SD,,,,https://i.imgur.com/XMyRwDk.png,General,720x576,iptv-org-all.txt,2046,200,成功,h264,25.0,有音频,6.440,未筛除,否,,,100.00,2,0.0185,b3304f8f3c8d4c9c,5.56%,5.56%,5.56%,1.90,0.00,0.78,5.56,5.56,6,1.0000,2026-09-04 04:39:00
OK Flensburg (576p),https://live-cdn.oksh.de/play/hls/flensburgtv/index.m3u8,,,,OKFlensburg.de@SD,,,,https://i.imgur.com/NPbfgQC.png,General,720x576,iptv-org-all.txt,1849,200,成功,h264,25.0,有音频,3.393,未筛除,否,,,73.33,6,0.0556,91926a6d2c6e6f34,14.81%,5.56%,5.56%,22.74,26.67,28.52,14.81,5.56,6,1.0000,2026-09-11 15:01:00
NBC 4 Milwaukee WI (WTMJ) (720p),https://aegis-cloudfront-1.tubi.video/d4d923f2-17de-4371-b86d-43490499bcdb/playlist.m3u8,,,,NBC.us@WTMJTV,,,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,General,426x240,iptv-org-all.txt,49,200,成功,h264,29.97002997002997,有音频,2.276,未筛除,否,,,93.33,8,0.0741,89873d3a39c4e6c9,17.59%,11.11%,5.56%,10.13,6.67,10.37,17.59,8.33,6,1.0000,2026-09-01 21:22:00
NFL Channel (720p),https://jmp2.uk/plu-5ced7d5df64be98e07ed47b6.m3u8,,,,NFLChannel.us@SD,,,,https://i.imgur.com/mPGtwAP.png,Sports,1280x720,iptv-org-all.txt,626,200,成功,h264,30.0,有音频,1.148,未筛除,否,,,100.00,3,0.0385,d6e9266910de21de,8.97%,7.69%,7.69%,4.29,0.00,5.74,8.97,7.69,6,1.0000,2026-09-15 03:43:00
