频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
[HD]bloomberg tv australia (270p),https://t.freetv.fun/live/bloomberg-tv-australia-270p.m3u8,,,,,Bloomberg TV USA,United States,United States,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,News,480x272,freetv-fun-all.txt,36,403,成功,h264,25.0,有音频,6.767,未筛除,否,,,80.00,6,0.0204,f33c02017cf31fc3,6.12%,2.04%,2.04%,18.86,20.00,31.43,6.12,2.04,6,1.0000,2026-04-11 16:36:00
[HD]bloomberg tv europe (720p),https://t.freetv.fun/live/bloomberg-tv-europe-720p.m3u8,,,,,Bloomberg 4K,United States,United States,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,News,480x272,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,7.719,未筛除,否,,,53.33,12,0.0417,eec3b33193b59148,9.72%,4.17%,4.17%,34.24,46.67,44.04,9.72,4.17,6,1.0000,2026-04-13 13:59:00
[SD]bridge classic,https://t.freetv.fun/live/bridge-classic.m3u8,,,,,Bridge TV Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2017/02/23/20170223041449844107_44.png,Other,720x576,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,4.994,未筛除,否,,,100.00,2,0.0068,9169c43ee17ad05b,1.70%,5.00%,5.00%,0.98,0.00,0.47,1.70,5.00,0,0.4082,2026-04-20 17:48:00
[HD]cgtn,https://t.freetv.fun/live/cgtn-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.170,未筛除,否,,,80.00,4,0.0136,eb9c730a94927a99,4.08%,2.04%,2.04%,14.71,20.00,18.95,4.08,2.04,6,1.0000,2026-04-12 13:29:00
[HD]cgtn documentary,https://t.freetv.fun/live/cgtn-documentary.m3u8,,,,,CGTN Documentary,China,China,https://epg.pw/media/images/channel/2022/04/29/large/20220429020115798784_73.png,Knowledge,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,1.384,未筛除,否,,,93.33,4,0.0136,cc9b58e43156725e,4.08%,2.04%,2.04%,7.63,6.67,13.14,4.08,2.04,6,1.0000,2026-04-16 23:31:00
[BD]hell's kitchen italy,https://t.freetv.fun/live/hell-s-kitchen-italy.m3u8,,,,,24 Kitchen,Netherlands,Netherlands,https://epg.pw/media/uploads/tmp_logo/2015/02/13/20150213031809681089_50.jpg,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,5.290,未筛除,否,,,100.00,4,0.0139,8c758632c3a679e9,3.47%,2.08%,2.08%,3.47,0.00,8.56,3.47,2.08,6,1.0000,2026-04-17 13:28:00
[BD]al rayyan,https://t.freetv.fun/live/al-rayyan.m3u8,,,,,Al Rayyan,Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174053788102_27.png,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,6.434,未筛除,否,,,100.00,6,0.0204,927ae78c71667458,4.42%,2.04%,2.04%,2.80,0.00,5.71,4.42,2.04,6,1.0000,2026-04-17 13:28:00
「虎牙」穿越火线•手游,https://live.iill.top/huya/660102,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•游戏「赛事」,1920x1080,YanG-1989.txt,344,403,成功,h264,25.0,有音频,1.531,未筛除,否,,,86.67,71,0.3114,94ab6bf264093f94,78.07%,94.59%,97.30%,33.23,13.33,8.95,78.07,95.95,6,0.9737,2026-04-11 16:36:00
[BD]bergamo tv,https://t.freetv.fun/live/bergamo-tv.m3u8,,,,1835,Bernama TV,Malaysia,Malaysia,https://epg.pw/media/images/channel/2022/05/09/large/20220509151246539204_10.jpg,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,4.044,未筛除,否,,,93.33,2,0.0068,9971739a66b402f6,2.04%,2.04%,2.04%,3.54,6.67,0.86,2.04,2.04,6,1.0000,2026-04-25 13:14:00
[HD]cctv-3hd,https://t.freetv.fun/live/cctv-3hd-1.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,0.913,未筛除,否,,,73.33,6,0.0204,85ca3d720bbd522d,6.12%,2.04%,2.04%,23.61,26.67,38.38,6.12,2.04,6,1.0000,2026-04-11 22:44:00
[BD]cctv-10科教,https://t.freetv.fun/live/cctv-10ke-jiao-5.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,7.163,未筛除,否,,,93.33,3,0.0109,9e5e2a05e47229cf,3.26%,2.50%,2.50%,6.47,6.67,9.68,3.26,2.50,6,0.8696,2026-04-12 01:58:00
[SD]cctv-15音乐,https://t.freetv.fun/live/cctv-15yin-le-6.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,720x576,freetv-fun-all.txt,36,403,成功,h264,25.0,有音频,5.074,未筛除,否,,,73.33,6,0.0204,a188f0cb13cf3e69,5.10%,2.22%,2.22%,17.66,26.67,19.19,5.10,2.22,6,0.9184,2026-04-15 02:31:00
[HD]astro awani,https://t.freetv.fun/live/astro-awani-1.m3u8,,,,3958,Astro AWANI FHD,Malaysia,Malaysia,https://epg.pw/media/images/channel/2023/06/02/large/20230602231401396043_82.jpg,News,1280x720,freetv-fun-all.txt,37,403,成功,h264,25.0,有音频,6.279,未筛除,否,,,93.33,4,0.0136,f384d4631f5a62b4,3.74%,2.04%,2.04%,5.28,6.67,5.52,3.74,2.04,6,1.0000,2026-04-17 23:16:00
「斗鱼」DOTA2,https://live.iill.top/douyu/3811559,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,70,403,成功,h264,60.0,有音频,3.542,未筛除,否,,,0.00,12,0.0417,e39ee232c28ac39b,7.29%,4.17%,4.17%,43.65,100.00,5.93,7.29,4.17,6,1.0000,2026-04-23 02:18:00
[VGA]ช่อง encore plus,https://t.freetv.fun/live/ch-ng-encore-plus.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,5.435,未筛除,否,,,93.33,4,0.0139,8c4e33335aad5e8c,3.82%,2.08%,2.08%,5.33,6.67,5.64,3.82,2.08,6,1.0000,2026-04-15 17:23:00
[HD]people are awesome,https://t.freetv.fun/live/people-are-awesome-2.m3u8,,,,,Awesome tv,Malaysia,Malaysia,https://epg.pw/media/images/channel/2023/11/28/large/20231128184149398211_42.png,Entertainment,1280x720,freetv-fun-all.txt,33,403,成功,h264,29.97002997002997,有音频,2.015,未筛除,否,,,60.00,8,0.0272,d37b2c84664f91b2,6.80%,4.08%,4.08%,28.05,40.00,34.29,6.80,4.08,6,1.0000,2026-04-12 01:58:00
「斗鱼」王者荣耀 𝟙,https://live.iill.top/douyu/1863767,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,83,403,成功,h264,60.0,有音频,5.764,未筛除,否,,,93.33,4,0.0139,ddc86a8595627687,2.78%,2.08%,2.08%,3.84,6.67,1.36,2.78,2.08,6,1.0000,2026-04-11 16:36:00
[HD]bbc america,https://t.freetv.fun/live/bbc-america.m3u8,,,,,BBC America,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2020/06/04/large/20200604225821916068_55.png,Generic,480x270,freetv-fun-all.txt,30,403,成功,h264,59.94005994005994,有音频,2.074,未筛除,否,,,93.33,5,0.0170,9dd8e21b5c244bda,4.42%,2.04%,2.04%,9.44,6.67,18.95,4.42,2.04,6,1.0000,2026-04-18 22:57:00
「斗鱼」穿越火线 𝟙,https://live.iill.top/douyu/605964,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,346,403,成功,h264,25.0,有音频,1.519,未筛除,否,,,100.00,3,0.0104,8134a7ab595b565a,2.78%,2.27%,2.27%,2.31,0.00,5.09,2.78,2.27,0,0.9167,2026-04-19 01:58:00
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-3.m3u8,,,,,Bloomberg TV USA,United States,United States,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,News,1280x720,freetv-fun-all.txt,33,403,成功,hevc,59.94005994005994,有音频,5.534,未筛除,否,,,33.33,188,0.6395,8000000000000000,65.99%,71.43%,57.14%,56.58,66.67,34.29,65.99,64.29,6,1.0000,2026-04-11 16:36:00
[BD]alb uk,https://t.freetv.fun/live/alb-uk.m3u8,,,,,ALB UK HD,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/04/04/20150404005256767975_45.jpg,Other,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,2.012,未筛除,否,,,93.33,6,0.0204,db3f0ce421c325d9,5.44%,2.04%,2.04%,11.30,6.67,24.48,5.44,2.04,6,1.0000,2026-04-11 16:36:00
[BD]aastha,https://t.freetv.fun/live/aastha.m3u8,,,,,AASTHA,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506164217864665_19.png,Generic,1920x1080,freetv-fun-all.txt,29,403,成功,h264,25.0,有音频,5.348,未筛除,否,,,93.33,4,0.0139,e1fd16921ba31399,3.47%,2.08%,2.08%,5.23,6.67,5.54,3.47,2.08,6,1.0000,2026-04-16 02:46:00
[VGA]cctv9,https://t.freetv.fun/live/cctv9-2.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,480x360,freetv-fun-all.txt,20,403,成功,h264,25.0,无音频,0.858,未筛除,否,,,80.00,147,0.5000,cc8c217373577646,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-04-11 16:36:00
[BD]cctv5 plus,https://t.freetv.fun/live/cctv5-plus-6.m3u8,,,,,CCTV5+,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001757126121_81.png,Sports,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,2.390,未筛除,否,,,93.33,5,0.0174,961434953d976b4b,3.82%,2.44%,2.44%,6.20,6.67,8.42,3.82,2.44,6,0.8542,2026-04-13 23:28:00
[BD]cctv17,https://t.freetv.fun/live/cctv17.m3u8,,,,,CCTV17,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001508671387_16.jpg,Other,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,1.400,未筛除,否,,,53.33,15,0.0714,9d26394c33e66d19,14.76%,14.29%,14.29%,32.89,46.67,32.80,14.76,14.29,6,1.0000,2026-04-23 02:18:00
[SD]bet,https://t.freetv.fun/live/bet.m3u8,,,,,BET,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/02/05/20160205110651673288_12.png,Entertainment,426x240,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,3.381,未筛除,否,,,100.00,16,0.0544,0000000000000000,11.90%,8.16%,6.12%,6.07,0.00,9.90,11.90,7.14,6,1.0000,2026-04-11 22:44:00
[BD]television del este,https://t.freetv.fun/live/television-del-este.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,1.230,未筛除,否,,,86.67,6,0.0238,adadadada9a15052,5.56%,2.38%,2.38%,9.75,13.33,10.22,5.56,2.38,6,1.0000,2026-04-20 13:40:00
[SD]thrillers 365,https://t.freetv.fun/live/thrillers-365.m3u8,,,,,AMC Thrillers,United States,United States,https://epg.pw/media/images/channel/2022/04/01/large/20220401234506250664_19.png,Movies,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,3.231,未筛除,否,,,93.33,31,0.1033,0000000000000000,16.67%,10.00%,14.00%,10.90,6.67,12.32,16.67,12.00,6,1.0000,2026-04-12 01:58:00
「虎牙」英雄联盟 𝟙,https://live.iill.top/huya/660000,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•游戏「赛事」,1920x1080,YanG-1989.txt,63,403,成功,h264,25.0,有音频,1.528,未筛除,否,,,86.67,72,0.3077,94ab6bf264093f94,76.92%,100.00%,100.00%,42.52,13.33,39.33,76.92,100.00,6,0.9231,2026-04-11 16:36:00
[HD]24horas ᴴᴰ,https://t.freetv.fun/live/24horas-hd.m3u8,,,,,24Horas Noticias,Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530203649216498_76.png,News,640x360,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,4.222,未筛除,否,,,93.33,5,0.0214,ea9585dc0c6f03da,6.41%,2.56%,2.56%,10.06,6.67,19.50,6.41,2.56,6,1.0000,2026-04-14 02:49:00
[HD]Astro Awani *z,https://t.freetv.fun/live/astro-awani-z.ts,,,,3958,Astro AWANI FHD,Malaysia,Malaysia,https://epg.pw/media/images/channel/2023/06/02/large/20230602231401396043_82.jpg,News,1280x720,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,2.538,未筛除,否,,,60.00,6,0.0208,e58a9470da9e3d49,5.56%,2.13%,2.13%,26.44,40.00,30.38,5.56,2.13,6,0.9792,2026-04-20 02:08:00
「虎牙」第五人格,https://live.iill.top/huya/idvesports,,,,,,,,https://epg-1.iill.top/logo/虎牙.png,•游戏「赛事」,1920x1080,YanG-1989.txt,343,403,成功,h264,25.0,有音频,1.524,未筛除,否,,,86.67,68,0.2982,94ab6bf264093f94,74.56%,100.00%,100.00%,42.05,13.33,39.33,74.56,100.00,6,0.8947,2026-04-11 16:36:00
[HD]american crimes,https://t.freetv.fun/live/american-crimes-2.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,4.867,未筛除,否,,,100.00,5,0.0174,c44e2dcc3d3d1d8a,4.17%,2.08%,2.08%,3.23,0.00,7.29,4.17,2.08,6,1.0000,2026-04-24 17:44:00
[BD]cbc news network,https://t.freetv.fun/live/cbc-news-network.m3u8,,,,,CBS NETWORK,United States,United States,https://epg.pw/media/images/channel/2017/09/17/large/20170917225055829014_84.jpg,Generic,426x240,freetv-fun-all.txt,64,403,成功,h264,29.97002997002997,有音频,4.215,未筛除,否,,,93.33,6,0.0204,8124f6195d37c1ed,5.44%,2.04%,2.04%,7.33,6.67,11.24,5.44,2.04,6,1.0000,2026-04-12 01:58:00
[BD]cctv-7,https://t.freetv.fun/live/cctv-7-1.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1920x1080,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,0.630,未筛除,否,,,33.33,8,0.0784,e18ada6912cf3761,18.63%,5.88%,5.88%,42.84,66.67,39.53,18.63,5.88,6,1.0000,2026-04-22 02:22:00
「B站」英雄联盟,https://live.iill.top/bilibili/6,,,,,,,,https://epg-1.iill.top/logo/哔哩哔哩.png,•游戏「赛事」,1920x1080,YanG-1989.txt,66,403,成功,h264,25.0,有音频,1.516,未筛除,否,,,86.67,60,0.3030,94ab6bf264093f94,75.76%,100.00%,100.00%,42.28,13.33,39.33,75.76,100.00,6,0.9091,2026-04-11 16:36:00
[BD]abc news live,https://t.freetv.fun/live/abc-news-live-3-1.m3u8,,,,,ABC News Live,United States,United States,https://epg.pw/media/,News,640x360,freetv-fun-all.txt,23,403,成功,hevc,30.0,有音频,2.900,未筛除,否,,,93.33,5,0.0170,8000000000000000,3.74%,2.04%,4.08%,5.58,6.67,6.19,3.74,3.06,6,1.0000,2026-04-16 23:31:00
[SD]auto motor sport,https://t.freetv.fun/live/auto-motor-sport.m3u8,,,,,A-sport,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2017/08/09/20170809042132191729_22.jpg,Sports,426x240,freetv-fun-all.txt,34,403,成功,h264,30.0,有音频,3.243,未筛除,否,,,80.00,43,0.1525,0000000000000000,20.57%,19.15%,19.15%,18.14,20.00,13.70,20.57,19.15,6,1.0000,2026-04-12 13:29:00
[HD]cctv-16hd,https://t.freetv.fun/live/cctv-16hd.m3u8,,,,,CCTV16,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001520864227_20.jpg,Sports,1920x1080,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,1.242,未筛除,否,,,86.67,6,0.0204,bc971c63a7944b0e,6.12%,2.04%,2.04%,17.62,13.33,36.19,6.12,2.04,6,1.0000,2026-04-12 01:58:00
[BD]cctv5 plus,https://t.freetv.fun/live/cctv5-plus-8.m3u8,,,,,CCTV5+,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001757126121_81.png,Sports,1920x1080,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,5.915,未筛除,否,,,100.00,2,0.0068,9e69b396a55b204d,2.04%,5.26%,5.26%,1.89,0.00,3.19,2.04,5.26,0,0.3878,2026-04-12 01:58:00
[BD]rt español,https://t.freetv.fun/live/rt-espanol.m3u8,,,,,CGTN Español,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002125587039_56.jpg,Generic,640x360,freetv-fun-all.txt,316,403,成功,h264,25.0,有音频,13.104,未筛除,否,,,100.00,2,0.0069,a9b3f0e46b9416ca,1.39%,4.35%,4.35%,1.46,0.00,2.48,1.39,4.35,0,0.4792,2026-04-16 17:55:00
[BD]cctv3,https://t.freetv.fun/live/cctv3-1-1.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.865,未筛除,否,,,80.00,6,0.0222,db4f745057a1544b,6.67%,2.22%,2.22%,19.01,20.00,31.53,6.67,2.22,6,1.0000,2026-04-13 13:59:00
[HD]cgtn,https://t.freetv.fun/live/cgtn-7.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1280x720,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,7.901,未筛除,否,,,100.00,4,0.0148,f77dd8a21349861a,3.70%,14.29%,14.29%,5.57,0.00,11.33,3.70,14.29,0,0.1556,2026-04-15 02:31:00
[BD]al rayyan old tv,https://t.freetv.fun/live/al-rayyan-old-tv.m3u8,,,,,Al Rayyan,Qatar,Qatar,https://epg.pw/media/images/channel/2022/05/06/large/20220506174053788102_27.png,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,6.453,未筛除,否,,,100.00,6,0.0204,8c6973a30ed3e49c,4.76%,2.04%,2.04%,2.93,0.00,5.90,4.76,2.04,6,1.0000,2026-04-21 02:27:00
[HD]cctv10科教,https://t.freetv.fun/live/cctv10ke-jiao-1.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1280x720,freetv-fun-all.txt,30,403,成功,hevc,25.0,有音频,3.497,未筛除,否,,,73.33,4,0.0392,8f01e0fe3ec7390c,9.80%,5.88%,5.88%,18.98,26.67,19.22,9.80,5.88,6,1.0000,2026-04-24 17:44:00
[BD]tv5monde plus chefs,https://t.freetv.fun/live/tv5monde-plus-chefs.m3u8,,,,,A PLUS,India,India,https://epg.pw/media/img/logo/A_PLUS.PNG,Generic,640x360,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,7.059,未筛除,否,,,100.00,4,0.0139,83d92d77c0cc5b26,3.82%,4.17%,2.08%,1.83,0.00,2.53,3.82,3.12,6,1.0000,2026-04-12 22:49:00
[VGA]arirang tv un,https://t.freetv.fun/live/arirang-tv-un-1.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,640x360,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,2.936,未筛除,否,,,80.00,6,0.0204,c342fcf1a3d83171,5.10%,2.04%,2.04%,14.37,20.00,17.14,5.10,2.04,6,1.0000,2026-04-18 13:05:00
[BD]tv 100,https://t.freetv.fun/live/tv-100-2.m3u8,,,,,100 TV,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174023110295_42.png,Other,,freetv-fun-all.txt,21,403,成功,h264,,有音频,3.807,未筛除,否,,,93.33,4,0.0139,943d99d837a70dc1,3.47%,2.08%,2.08%,4.85,6.67,4.28,3.47,2.08,6,1.0000,2026-04-23 02:18:00
[HD]cctv1综合,https://t.freetv.fun/live/cctv1zong-he-1.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,1280x720,freetv-fun-all.txt,33,403,成功,hevc,25.0,有音频,4.195,未筛除,否,,,86.67,3,0.0294,8f30dbca641bd986,6.86%,5.88%,5.88%,9.76,13.33,8.24,6.86,5.88,6,1.0000,2026-04-22 02:22:00
[BD]cctv-12hd,https://t.freetv.fun/live/cctv-12hd-2.m3u8,,,,,CCTV12,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001556307504_11.png,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,0.709,未筛除,否,,,33.33,6,0.0588,96b66969cd4d6903,15.69%,5.88%,5.88%,40.60,66.67,34.04,15.69,5.88,6,1.0000,2026-04-23 13:30:00
[BD]cctv-8,https://t.freetv.fun/live/cctv-8.m3u8,,,,,CCTV 8K,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128055557713287_44.png,Generic,1920x1080,freetv-fun-all.txt,341,403,成功,h264,25.0,有音频,2.406,未筛除,否,,,100.00,4,0.0136,cf78196f8626064f,3.40%,6.67%,6.67%,3.49,0.00,7.16,3.40,6.67,0,0.3061,2026-04-22 02:22:00
[BD]arirang tv,https://t.freetv.fun/live/arirang-tv.m3u8,,,,,Arirang TV,Korea,Korea,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,Generic,1920x1080,freetv-fun-all.txt,341,403,成功,h264,29.97002997002997,有音频,7.866,未筛除,否,,,100.00,4,0.0136,d130ee74554cba2b,2.72%,2.04%,2.04%,1.03,0.00,0.95,2.72,2.04,6,1.0000,2026-04-20 17:48:00
[BD]cctv6,https://t.freetv.fun/live/cctv6-5.m3u8,,,,,CCTV6,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001735955364_69.png,Movies,1920x1080,freetv-fun-all.txt,42,403,成功,h264,50.0,有音频,3.739,未筛除,否,,,100.00,2,0.0068,cc7253fc0c897707,2.04%,5.00%,5.00%,2.10,0.00,3.97,2.04,5.00,0,0.4082,2026-04-13 23:28:00
[HD]baby shark tv,https://t.freetv.fun/live/baby-shark-tv.m3u8,,,,,Baby Shark TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404170401338457_35.png,Kids,1280x720,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,3.389,未筛除,否,,,86.67,25,0.0868,0000000000000000,14.93%,14.58%,12.50%,13.61,13.33,13.12,14.93,13.54,6,1.0000,2026-04-12 17:05:00
[BD]animax,https://t.freetv.fun/live/animax-2.m3u8,,,,368333,Animax(HK),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,Kids,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,3.316,未筛除,否,,,93.33,5,0.0170,d529edc76464da60,4.76%,2.04%,2.04%,6.77,6.67,9.81,4.76,2.04,6,1.0000,2026-04-12 17:05:00
[BD]Mediacorp 8 *ee,https://t.freetv.fun/live/mediacorp-8-ee.php,,,,,8 Mediacorp,Singapore,Singapore,https://epg.pw/media/images/channel/2019/01/05/large/20190105211400818946_67.png,Movies,712x1280,freetv-fun-all.txt,25,403,成功,h264,24.0,有音频,1.515,未筛除,否,,,,,,,,,,,,,,,,,
[SD]cbs news 24/7,https://t.freetv.fun/live/cbs-news-24-7.m3u8,,,,,CBS News,United States,United States,https://epg.pw/media/images/channel/2022/09/21/large/20220921003134675689_79.png,News,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,4.956,未筛除,否,,,100.00,18,0.0638,0000000000000000,11.35%,6.38%,8.51%,6.02,0.00,10.03,11.35,7.45,6,1.0000,2026-04-14 13:23:00
[VGA]cctv13,https://t.freetv.fun/live/cctv13-4.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,,freetv-fun-all.txt,84,403,成功,h264,,有音频,19.644,未筛除,否,,,,,,,,,,,,,,,,,
[BD]cgtn俄语,https://t.freetv.fun/live/cgtne-yu-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,1.779,未筛除,否,,,86.67,6,0.0204,c4d898949737b723,6.12%,2.04%,2.04%,14.85,13.33,26.95,6.12,2.04,6,1.0000,2026-04-15 02:31:00
[BD]brtv文艺,https://t.freetv.fun/live/brtvwen-yi-4.m3u8,,,,,BTV文藝,China,China,https://epg.pw/media/images/channel/2024/07/29/large/20240729172452698805_26.png,Entertainment,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,1.157,未筛除,否,,,73.33,3,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-25 13:14:00
「斗鱼」云顶之弈,https://live.iill.top/douyu/522423,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,66,403,成功,h264,60.0,有音频,4.921,未筛除,否,,,100.00,4,0.0139,927d696013da9597,3.47%,2.08%,2.08%,2.30,0.00,4.67,3.47,2.08,6,1.0000,2026-04-21 23:32:00
[HD]al hayat tv,https://t.freetv.fun/live/al-hayat-tv.m3u8,,,,,Al Hayat,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2015/07/17/20150717055453263471_21.jpg,Generic,284x160,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,10.909,未筛除,否,,,60.00,4,0.0136,92673d98c7c45b19,3.74%,2.04%,2.04%,19.24,40.00,7.62,3.74,2.04,6,1.0000,2026-04-25 13:14:00
「斗鱼」王者荣耀 𝟚,https://live.iill.top/douyu/1984839,,,,,,,,https://epg-1.iill.top/logo/斗鱼.png,•游戏「赛事」,1920x1080,YanG-1989.txt,76,403,成功,h264,59.94005994005994,有音频,5.126,未筛除,否,,,100.00,2,0.0069,8fd3c385d69430bc,2.08%,2.08%,2.08%,0.89,0.00,0.88,2.08,2.08,6,1.0000,2026-04-11 22:44:00
